Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2013-04-07 02:00:00,3831,3838,Gangwon,Jeonnam Dragons,1,1,1.0,1.0
2013,2013-04-13 00:00:00,3847,3835,Gyeongnam,Pohang Steelers,1,1,1.0,1.0
2013,2013-04-13 01:00:00,3832,3831,Jeju United,Gangwon,4,0,4.0,0.0
2013,2013-04-13 01:00:00,3834,3840,Daegu,Incheon United,1,3,1.0,3.0
2013,2013-04-13 01:00:00,3838,3845,Jeonnam Dragons,Daejeon Citizen,3,1,3.0,1.0
2013,2013-04-13 02:00:00,3836,3846,Ulsan,Busan I'Park,0,0,0.0,0.0
2013,2013-04-14 00:00:00,3844,3837,Seongnam,Jeonbuk Motors,2,1,2.0,1.0
2013,2013-04-14 00:00:00,3842,3833,Suwon Bluewings,FC Seoul,1,1,1.0,1.0
2013,2013-04-16 05:00:00,3831,3835,Gangwon,Pohang Steelers,0,3,0.0,3.0
2013,2013-04-16 05:30:00,3840,3838,Incheon United,Jeonnam Dragons,0,0,0.0,0.0
2013,2013-04-17 05:00:00,3837,3834,Jeonbuk Motors,Daegu,2,0,2.0,0.0
2013,2013-04-17 05:30:00,3846,3842,Busan I'Park,Suwon Bluewings,2,1,2.0,1.0
2013,2013-04-17 05:30:00,3845,3836,Daejeon Citizen,Ulsan,0,3,0.0,3.0
2013,2013-04-17 05:30:00,3844,3833,Seongnam,FC Seoul,2,1,2.0,1.0
2013,2013-04-20 00:00:00,3845,3842,Daejeon Citizen,Suwon Bluewings,1,4,1.0,4.0
2013,2013-04-20 00:00:00,3833,3834,FC Seoul,Daegu,4,0,4.0,0.0
2013,2013-04-20 00:00:00,3835,3832,Pohang Steelers,Jeju United,1,0,1.0,0.0
2013,2013-04-20 02:00:00,3840,3837,Incheon United,Jeonbuk Motors,3,1,3.0,1.0
2013,2013-04-21 00:00:00,3847,3831,Gyeongnam,Gangwon,1,1,1.0,1.0
2013,2013-04-21 01:00:00,3838,3846,Jeonnam Dragons,Busan I'Park,2,2,2.0,2.0
2013,2013-04-21 02:00:00,3836,3844,Ulsan,Seongnam,0,1,0.0,1.0
2013,2013-04-27 00:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,1,1,1.0,1.0
2013,2013-04-27 00:00:00,3844,3838,Seongnam,Jeonnam Dragons,0,0,0.0,0.0
2013,2013-04-27 01:00:00,3834,3832,Daegu,Jeju United,1,1,1.0,1.0
2013,2013-04-28 00:00:00,3846,3845,Busan I'Park,Daejeon Citizen,1,1,1.0,1.0
2013,2013-04-28 00:00:00,3836,3840,Ulsan,Incheon United,2,2,2.0,2.0
2013,2013-04-28 02:00:00,3833,3831,FC Seoul,Gangwon,3,2,3.0,2.0
2013,2013-05-01 05:00:00,3832,3847,Jeju United,Gyeongnam,2,1,2.0,1.0
2013,2013-05-04 23:30:00,3847,3838,Gyeongnam,Jeonnam Dragons,0,1,0.0,1.0
2013,2013-05-05 00:00:00,3831,3845,Gangwon,Daejeon Citizen,1,1,1.0,1.0
2013,2013-05-05 00:00:00,3837,3833,Jeonbuk Motors,FC Seoul,1,0,1.0,0.0
2013,2013-05-05 00:00:00,3842,3840,Suwon Bluewings,Incheon United,1,0,1.0,0.0
2013,2013-05-05 01:00:00,3832,3836,Jeju United,Ulsan,3,1,3.0,1.0
2013,2013-05-05 01:00:00,3834,3846,Daegu,Busan I'Park,0,1,0.0,1.0
2013,2013-05-05 02:00:00,3835,3844,Pohang Steelers,Seongnam,1,0,1.0,0.0
2013,2013-05-11 00:00:00,3836,3842,Ulsan,Suwon Bluewings,1,0,1.0,0.0
2013,2013-05-11 00:00:00,3846,3835,Busan I'Park,Pohang Steelers,2,2,2.0,2.0
2013,2013-05-11 01:00:00,3838,3837,Jeonnam Dragons,Jeonbuk Motors,2,2,2.0,2.0
2013,2013-05-11 02:00:00,3845,3833,Daejeon Citizen,FC Seoul,1,2,1.0,2.0
2013,2013-05-12 00:00:00,3831,3844,Gangwon,Seongnam,2,1,2.0,1.0
2013,2013-05-12 00:00:00,3840,3832,Incheon United,Jeju United,0,0,0.0,0.0
2013,2013-05-12 02:00:00,3847,3834,Gyeongnam,Daegu,3,1,3.0,1.0
2013,2013-05-18 00:00:00,3835,3836,Pohang Steelers,Ulsan,1,2,1.0,2.0
2013,2013-05-18 00:00:00,3842,3832,Suwon Bluewings,Jeju United,1,2,1.0,2.0
2013,2013-05-19 00:00:00,3840,3831,Incheon United,Gangwon,1,0,1.0,0.0
2013,2013-05-19 00:30:00,3834,3845,Daegu,Daejeon Citizen,1,1,1.0,1.0
2013,2013-05-19 02:00:00,3844,3847,Seongnam,Gyeongnam,2,0,2.0,0.0
2013,2013-05-25 00:00:00,3836,3847,Ulsan,Gyeongnam,4,1,4.0,1.0
2013,2013-05-25 02:00:00,3846,3840,Busan I'Park,Incheon United,0,3,0.0,3.0
2013,2013-05-25 02:00:00,3845,3844,Daejeon Citizen,Seongnam,0,2,0.0,2.0
2013,2013-05-26 00:00:00,3835,3834,Pohang Steelers,Daegu,4,2,4.0,2.0
2013,2013-05-26 00:00:00,3831,3837,Gangwon,Jeonbuk Motors,1,3,1.0,3.0
2013,2013-05-26 01:00:00,3838,3842,Jeonnam Dragons,Suwon Bluewings,1,0,1.0,0.0
2013,2013-05-26 01:00:00,3832,3833,Jeju United,FC Seoul,4,4,4.0,4.0
2013,2013-06-01 01:00:00,3832,3835,Jeju United,Pohang Steelers,2,3,2.0,3.0
2013,2013-06-01 03:00:00,3837,3846,Jeonbuk Motors,Busan I'Park,1,4,1.0,4.0
2013,2013-06-01 04:00:00,3842,3847,Suwon Bluewings,Gyeongnam,0,0,0.0,0.0
2013,2013-06-01 05:00:00,3833,3838,FC Seoul,Jeonnam Dragons,3,0,3.0,0.0
2013,2013-06-23 03:00:00,3834,3836,Daegu,Ulsan,5,3,5.0,3.0
2013,2013-06-23 03:00:00,3847,3845,Gyeongnam,Daejeon Citizen,6,0,6.0,0.0
2013,2013-06-23 04:00:00,3833,3846,FC Seoul,Busan I'Park,1,0,1.0,0.0
2013,2013-06-23 05:00:00,3838,3831,Jeonnam Dragons,Gangwon,0,0,0.0,0.0
2013,2013-06-26 05:30:00,3840,3844,Incheon United,Seongnam,1,4,1.0,4.0
2013,2013-06-26 05:30:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,5,4,5.0,4.0
2013,2013-06-29 03:00:00,3840,3835,Incheon United,Pohang Steelers,2,1,2.0,1.0
2013,2013-06-29 05:00:00,3846,3834,Busan I'Park,Daegu,1,0,1.0,0.0
2013,2013-06-29 05:00:00,3844,3832,Seongnam,Jeju United,2,2,2.0,2.0
2013,2013-06-30 03:00:00,3836,3833,Ulsan,FC Seoul,2,0,2.0,0.0
2013,2013-06-30 05:00:00,3845,3838,Daejeon Citizen,Jeonnam Dragons,1,2,1.0,2.0
2013,2013-06-30 05:00:00,3831,3842,Gangwon,Suwon Bluewings,2,1,2.0,1.0
2013,2013-06-30 05:00:00,3837,3847,Jeonbuk Motors,Gyeongnam,4,0,4.0,0.0
2013,2013-07-03 05:00:00,3831,3846,Gangwon,Busan I'Park,2,2,2.0,2.0
2013,2013-07-03 05:00:00,3837,3844,Jeonbuk Motors,Seongnam,2,3,2.0,3.0
2013,2013-07-03 05:30:00,3834,3847,Daegu,Gyeongnam,3,2,3.0,2.0
2013,2013-07-03 05:30:00,3835,3833,Pohang Steelers,FC Seoul,1,0,1.0,0.0
2013,2013-07-03 05:30:00,3842,3845,Suwon Bluewings,Daejeon Citizen,3,1,3.0,1.0
2013,2013-07-03 05:30:00,3836,3838,Ulsan,Jeonnam Dragons,3,1,3.0,1.0
2013,2013-07-06 03:00:00,3834,3831,Daegu,Gangwon,0,0,0.0,0.0
2013,2013-07-06 05:00:00,3838,3840,Jeonnam Dragons,Incheon United,1,1,1.0,1.0
2013,2013-07-06 05:00:00,3845,3846,Daejeon Citizen,Busan I'Park,0,0,0.0,0.0
2013,2013-07-06 05:00:00,3847,3832,Gyeongnam,Jeju United,2,4,2.0,4.0
2013,2013-07-07 03:00:00,3833,3844,FC Seoul,Seongnam,3,0,3.0,0.0
2013,2013-07-07 05:00:00,3842,3836,Suwon Bluewings,Ulsan,0,0,0.0,0.0
2013,2013-07-07 05:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,0,2,0.0,2.0
2013,2013-07-13 03:00:00,3838,3833,Jeonnam Dragons,FC Seoul,1,2,1.0,2.0
2013,2013-07-13 05:00:00,3831,3847,Gangwon,Gyeongnam,1,1,1.0,1.0
2013,2013-07-13 05:00:00,3832,3842,Jeju United,Suwon Bluewings,1,2,1.0,2.0
2013,2013-07-13 05:00:00,3844,3835,Seongnam,Pohang Steelers,2,2,2.0,2.0
2013,2013-07-13 05:00:00,3846,3837,Busan I'Park,Jeonbuk Motors,1,2,1.0,2.0
2013,2013-07-13 05:30:00,3840,3834,Incheon United,Daegu,2,1,2.0,1.0
2013,2013-07-13 05:30:00,3836,3845,Ulsan,Daejeon Citizen,2,0,2.0,0.0
2013,2013-07-16 05:00:00,3831,3833,Gangwon,FC Seoul,0,1,0.0,1.0
2013,2013-07-16 05:00:00,3837,3845,Jeonbuk Motors,Daejeon Citizen,1,1,1.0,1.0
2013,2013-07-16 05:30:00,3846,3838,Busan I'Park,Jeonnam Dragons,2,1,2.0,1.0
2013,2013-07-16 05:30:00,3835,3842,Pohang Steelers,Suwon Bluewings,1,0,1.0,0.0
2013,2013-07-16 05:30:00,3844,3834,Seongnam,Daegu,0,1,0.0,1.0
2013,2013-07-16 05:30:00,3836,3832,Ulsan,Jeju United,4,0,4.0,0.0
2013,2013-07-16 06:00:00,3847,3840,Gyeongnam,Incheon United,1,0,1.0,0.0
2013,2013-07-21 05:00:00,3832,3840,Jeju United,Incheon United,1,1,1.0,1.0
2013,2013-07-31 05:00:00,3834,3837,Daegu,Jeonbuk Motors,0,1,0.0,1.0
2013,2013-07-31 05:30:00,3845,3840,Daejeon Citizen,Incheon United,0,1,0.0,1.0
2013,2013-07-31 05:30:00,3833,3832,FC Seoul,Jeju United,1,0,1.0,0.0
2013,2013-07-31 05:30:00,3835,3831,Pohang Steelers,Gangwon,4,0,4.0,0.0
2013,2013-07-31 05:30:00,3842,3846,Suwon Bluewings,Busan I'Park,2,0,2.0,0.0
2013,2013-07-31 05:30:00,3838,3844,Jeonnam Dragons,Seongnam,2,1,2.0,1.0
2013,2013-07-31 06:00:00,3847,3836,Gyeongnam,Ulsan,1,3,1.0,3.0
2013,2013-08-03 05:00:00,3846,3847,Busan I'Park,Gyeongnam,5,1,5.0,1.0
2013,2013-08-03 05:00:00,3833,3842,FC Seoul,Suwon Bluewings,2,1,2.0,1.0
2013,2013-08-03 05:00:00,3832,3838,Jeju United,Jeonnam Dragons,0,0,0.0,0.0
2013,2013-08-03 05:00:00,3834,3835,Daegu,Pohang Steelers,0,1,0.0,1.0
2013,2013-08-03 05:30:00,3840,3836,Incheon United,Ulsan,2,2,2.0,2.0
2013,2013-08-04 05:00:00,3837,3831,Jeonbuk Motors,Gangwon,4,1,4.0,1.0
2013,2013-08-04 05:00:00,3844,3845,Seongnam,Daejeon Citizen,2,2,2.0,2.0
2013,2013-08-10 05:00:00,3831,3832,Gangwon,Jeju United,0,4,0.0,4.0
2013,2013-08-10 05:00:00,3836,3837,Ulsan,Jeonbuk Motors,2,2,2.0,2.0
2013,2013-08-10 05:30:00,3840,3833,Incheon United,FC Seoul,2,3,2.0,3.0
2013,2013-08-11 04:00:00,3845,3835,Daejeon Citizen,Pohang Steelers,0,1,0.0,1.0
2013,2013-08-11 05:00:00,3838,3834,Jeonnam Dragons,Daegu,1,1,1.0,1.0
2013,2013-08-11 05:00:00,3847,3842,Gyeongnam,Suwon Bluewings,0,3,0.0,3.0
2013,2013-08-11 05:00:00,3844,3846,Seongnam,Busan I'Park,1,0,1.0,0.0
2013,2013-08-15 05:00:00,3833,3845,FC Seoul,Daejeon Citizen,3,2,3.0,2.0
2013,2013-08-17 05:00:00,3842,3844,Suwon Bluewings,Seongnam,2,2,2.0,2.0
2013,2013-08-17 05:00:00,3837,3838,Jeonbuk Motors,Jeonnam Dragons,1,0,1.0,0.0
2013,2013-08-18 05:00:00,3835,3847,Pohang Steelers,Gyeongnam,0,0,0.0,0.0
2013,2013-08-18 05:00:00,3846,3836,Busan I'Park,Ulsan,1,0,1.0,0.0
2013,2013-08-18 05:00:00,3832,3834,Jeju United,Daegu,1,1,1.0,1.0
2013,2013-08-18 05:00:00,3831,3840,Gangwon,Incheon United,1,2,1.0,2.0
2013,2013-08-24 05:00:00,3845,3831,Daejeon Citizen,Gangwon,2,0,2.0,0.0
2013,2013-08-24 05:00:00,3832,3837,Jeju United,Jeonbuk Motors,0,3,0.0,3.0
2013,2013-08-24 05:00:00,3844,3836,Seongnam,Ulsan,3,1,3.0,1.0
2013,2013-08-24 05:30:00,3840,3846,Incheon United,Busan I'Park,0,1,0.0,1.0
2013,2013-08-25 05:00:00,3834,3842,Daegu,Suwon Bluewings,0,2,0.0,2.0
2013,2013-08-25 05:00:00,3838,3835,Jeonnam Dragons,Pohang Steelers,2,3,2.0,3.0
2013,2013-08-25 05:00:00,3847,3833,Gyeongnam,FC Seoul,0,0,0.0,0.0
2013,2013-08-28 05:30:00,3846,3832,Busan I'Park,Jeju United,1,2,1.0,2.0
2013,2013-08-28 05:30:00,3845,3834,Daejeon Citizen,Daegu,1,3,1.0,3.0
2013,2013-08-28 05:30:00,3833,3837,FC Seoul,Jeonbuk Motors,1,1,1.0,1.0
2013,2013-08-28 05:30:00,3840,3842,Incheon United,Suwon Bluewings,3,1,3.0,1.0
2013,2013-08-28 05:30:00,3844,3831,Seongnam,Gangwon,2,0,2.0,0.0
2013,2013-08-28 05:30:00,3836,3835,Ulsan,Pohang Steelers,2,0,2.0,0.0
2013,2013-08-28 05:30:00,3838,3847,Jeonnam Dragons,Gyeongnam,1,0,1.0,0.0
2013,2013-09-01 05:00:00,3834,3833,Daegu,FC Seoul,0,1,0.0,1.0
2013,2013-09-01 05:00:00,3831,3836,Gangwon,Ulsan,1,2,1.0,2.0
2013,2013-09-01 05:00:00,3847,3844,Gyeongnam,Seongnam,0,1,0.0,1.0
2013,2013-09-01 05:00:00,3832,3845,Jeju United,Daejeon Citizen,2,1,2.0,1.0
2013,2013-09-01 05:00:00,3837,3840,Jeonbuk Motors,Incheon United,2,0,2.0,0.0
2013,2013-09-01 05:00:00,3835,3846,Pohang Steelers,Busan I'Park,1,2,1.0,2.0
2013,2013-09-01 05:00:00,3842,3838,Suwon Bluewings,Jeonnam Dragons,0,0,0.0,0.0
2013,2013-09-07 03:00:00,3834,3832,Daegu,Jeju United,0,1,0.0,1.0
2013,2013-09-07 05:00:00,3838,3847,Jeonnam Dragons,Gyeongnam,1,1,1.0,1.0
2013,2013-09-07 05:00:00,3844,3845,Seongnam,Daejeon Citizen,3,1,3.0,1.0
2013,2013-09-08 03:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,0,3,0.0,3.0
2013,2013-09-08 03:00:00,3836,3840,Ulsan,Incheon United,2,1,2.0,1.0
2013,2013-09-08 05:00:00,3846,3833,Busan I'Park,FC Seoul,0,0,0.0,0.0
2013,2013-09-11 05:00:00,3834,3831,Daegu,Gangwon,1,1,1.0,1.0
2013,2013-09-11 05:30:00,3845,3832,Daejeon Citizen,Jeju United,1,2,1.0,2.0
2013,2013-09-11 05:30:00,3844,3838,Seongnam,Jeonnam Dragons,0,1,0.0,1.0
2013,2013-09-11 05:30:00,3842,3846,Suwon Bluewings,Busan I'Park,1,0,1.0,0.0
2013,2013-09-11 05:30:00,3833,3835,FC Seoul,Pohang Steelers,2,0,2.0,0.0
2013,2013-09-11 05:30:00,3840,3837,Incheon United,Jeonbuk Motors,1,1,1.0,1.0
2013,2013-09-21 02:00:00,3846,3837,Busan I'Park,Jeonbuk Motors,0,1,0.0,1.0
2013,2013-09-21 03:00:00,3831,3844,Gangwon,Seongnam,0,2,0.0,2.0
2013,2013-09-22 00:00:00,3842,3840,Suwon Bluewings,Incheon United,1,1,1.0,1.0
2013,2013-09-22 00:00:00,3835,3836,Pohang Steelers,Ulsan,1,1,1.0,1.0
2013,2013-09-22 00:00:00,3847,3834,Gyeongnam,Daegu,3,0,3.0,0.0
2013,2013-09-22 01:00:00,3838,3845,Jeonnam Dragons,Daejeon Citizen,2,2,2.0,2.0
2013,2013-09-28 02:00:00,3840,3835,Incheon United,Pohang Steelers,2,2,2.0,2.0
2013,2013-09-28 02:00:00,3847,3844,Gyeongnam,Seongnam,1,2,1.0,2.0
2013,2013-09-28 02:00:00,3845,3831,Daejeon Citizen,Gangwon,1,3,1.0,3.0
2013,2013-09-29 00:00:00,3832,3838,Jeju United,Jeonnam Dragons,1,0,1.0,0.0
2013,2013-09-29 00:15:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,0,0,0.0,0.0
2013,2013-10-05 00:00:00,3831,3847,Gangwon,Gyeongnam,2,1,2.0,1.0
2013,2013-10-05 00:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,2,2,2.0,2.0
2013,2013-10-05 02:00:00,3834,3845,Daegu,Daejeon Citizen,1,1,1.0,1.0
2013,2013-10-05 02:00:00,3836,3846,Ulsan,Busan I'Park,1,0,1.0,0.0
2013,2013-10-06 00:00:00,3844,3832,Seongnam,Jeju United,2,1,2.0,1.0
2013,2013-10-06 02:00:00,3840,3833,Incheon United,FC Seoul,0,0,0.0,0.0
2013,2013-10-08 23:00:00,3842,3833,Suwon Bluewings,FC Seoul,2,0,2.0,0.0
2013,2013-10-09 00:00:00,3835,3846,Pohang Steelers,Busan I'Park,0,0,0.0,0.0
2013,2013-10-09 00:00:00,3832,3831,Jeju United,Gangwon,1,1,1.0,1.0
2013,2013-10-09 01:00:00,3838,3834,Jeonnam Dragons,Daegu,1,2,1.0,2.0
2013,2013-10-09 02:00:00,3845,3847,Daejeon Citizen,Gyeongnam,0,1,0.0,1.0
2013,2013-10-09 02:00:00,3837,3836,Jeonbuk Motors,Ulsan,1,0,1.0,0.0
2013,2013-10-20 00:00:00,3833,3836,FC Seoul,Ulsan,0,2,0.0,2.0
2013,2013-10-20 01:00:00,3832,3845,Jeju United,Daejeon Citizen,0,1,0.0,1.0
2013,2013-10-26 00:00:00,3847,3832,Gyeongnam,Jeju United,1,2,1.0,2.0
2013,2013-10-27 00:00:00,3831,3838,Gangwon,Jeonnam Dragons,2,1,2.0,1.0
2013,2013-10-27 00:00:00,3834,3844,Daegu,Seongnam,2,2,2.0,2.0
2013,2013-10-27 01:00:00,3846,3840,Busan I'Park,Incheon United,0,0,0.0,0.0
2013,2013-10-27 02:00:00,3836,3842,Ulsan,Suwon Bluewings,2,1,2.0,1.0
2013,2013-10-30 00:00:00,3835,3840,Pohang Steelers,Incheon United,2,1,2.0,1.0
2013,2013-10-30 05:00:00,3847,3838,Gyeongnam,Jeonnam Dragons,4,2,4.0,2.0
2013,2013-10-30 05:30:00,3844,3831,Seongnam,Gangwon,1,2,1.0,2.0
2013,2013-10-30 05:30:00,3836,3833,Ulsan,FC Seoul,1,0,1.0,0.0
2013,2013-10-30 05:30:00,3837,3846,Jeonbuk Motors,Busan I'Park,3,2,3.0,2.0
2013,2013-11-02 00:00:00,3833,3842,FC Seoul,Suwon Bluewings,2,1,2.0,1.0
2013,2013-11-02 01:00:00,3838,3832,Jeonnam Dragons,Jeju United,0,1,0.0,1.0
2013,2013-11-03 01:00:00,3845,3834,Daejeon Citizen,Daegu,3,2,3.0,2.0
2013,2013-11-03 01:00:00,3840,3836,Incheon United,Ulsan,0,1,0.0,1.0
2013,2013-11-03 01:00:00,3846,3835,Busan I'Park,Pohang Steelers,1,3,1.0,3.0
2013,2013-11-03 01:00:00,3844,3847,Seongnam,Gyeongnam,2,1,2.0,1.0
2013,2013-11-08 23:00:00,3831,3845,Gangwon,Daejeon Citizen,1,3,1.0,3.0
2013,2013-11-09 01:00:00,3836,3837,Ulsan,Jeonbuk Motors,2,0,2.0,0.0
2013,2013-11-09 23:00:00,3832,3844,Jeju United,Seongnam,1,0,1.0,0.0
2013,2013-11-09 23:00:00,3834,3838,Daegu,Jeonnam Dragons,0,1,0.0,1.0
2013,2013-11-09 23:00:00,3842,3835,Suwon Bluewings,Pohang Steelers,1,2,1.0,2.0
2013,2013-11-10 01:00:00,3840,3846,Incheon United,Busan I'Park,1,2,1.0,2.0
2013,2013-11-15 22:30:00,3847,3831,Gyeongnam,Gangwon,1,2,1.0,2.0
2013,2013-11-15 23:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,2,1,2.0,1.0
2013,2013-11-16 23:00:00,3845,3844,Daejeon Citizen,Seongnam,1,0,1.0,0.0
2013,2013-11-16 23:00:00,3833,3840,FC Seoul,Incheon United,2,2,2.0,2.0
2013,2013-11-16 23:00:00,3832,3834,Jeju United,Daegu,1,2,1.0,2.0
2013,2013-11-17 00:00:00,3846,3842,Busan I'Park,Suwon Bluewings,1,0,1.0,0.0
2013,2013-11-20 04:00:00,3833,3837,FC Seoul,Jeonbuk Motors,4,1,4.0,1.0
2013,2013-11-22 23:00:00,3844,3834,Seongnam,Daegu,0,0,0.0,0.0
2013,2013-11-23 00:00:00,3838,3831,Jeonnam Dragons,Gangwon,1,0,1.0,0.0
2013,2013-11-23 01:00:00,3842,3836,Suwon Bluewings,Ulsan,1,2,1.0,2.0
2013,2013-11-23 01:00:00,3837,3840,Jeonbuk Motors,Incheon United,2,0,2.0,0.0
2013,2013-11-23 23:00:00,3832,3847,Jeju United,Gyeongnam,0,1,0.0,1.0
2013,2013-11-23 23:00:00,3833,3846,FC Seoul,Busan I'Park,3,2,3.0,2.0
2013,2013-11-26 23:00:00,3831,3834,Gangwon,Daegu,2,2,2.0,2.0
2013,2013-11-26 23:00:00,3835,3833,Pohang Steelers,FC Seoul,3,1,3.0,1.0
2013,2013-11-27 04:00:00,3847,3845,Gyeongnam,Daejeon Citizen,1,1,1.0,1.0
2013,2013-11-27 04:30:00,3846,3836,Busan I'Park,Ulsan,2,1,2.0,1.0
2013,2013-11-27 04:30:00,3838,3844,Jeonnam Dragons,Seongnam,0,1,0.0,1.0
2013,2013-11-27 04:30:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,1,0,1.0,0.0
2013,2013-11-29 23:00:00,3845,3838,Daejeon Citizen,Jeonnam Dragons,2,0,2.0,0.0
2013,2013-11-29 23:00:00,3834,3847,Daegu,Gyeongnam,0,0,0.0,0.0
2013,2013-11-29 23:00:00,3831,3832,Gangwon,Jeju United,3,0,3.0,0.0
2013,2013-11-30 23:00:00,3840,3842,Incheon United,Suwon Bluewings,2,1,2.0,1.0
2013,2013-11-30 23:00:00,3837,3833,Jeonbuk Motors,FC Seoul,1,1,1.0,1.0
2013,2013-11-30 23:00:00,3836,3835,Ulsan,Pohang Steelers,0,1,0.0,1.0
2014,2014-03-07 23:00:00,3835,3836,Pohang Steelers,Ulsan,0,1,0.0,1.0
2014,2014-03-08 01:00:00,3837,3846,Jeonbuk Motors,Busan I'Park,3,0,3.0,0.0
2014,2014-03-08 01:00:00,3833,3838,FC Seoul,Jeonnam Dragons,0,1,0.0,1.0
2014,2014-03-08 23:00:00,3839,3840,Sangju Sangmu,Incheon United,2,2,2.0,2.0
2014,2014-03-08 23:00:00,3847,3844,Gyeongnam,Seongnam,1,0,1.0,0.0
2014,2014-03-09 01:00:00,3832,3842,Jeju United,Suwon Bluewings,0,1,0.0,1.0
2014,2014-03-15 00:00:00,3840,3837,Incheon United,Jeonbuk Motors,0,1,0.0,1.0
2014,2014-03-15 00:00:00,3846,3835,Busan I'Park,Pohang Steelers,3,1,3.0,1.0
2014,2014-03-15 02:00:00,3844,3833,Seongnam,FC Seoul,0,0,0.0,0.0
2014,2014-03-16 00:00:00,3842,3839,Suwon Bluewings,Sangju Sangmu,2,2,2.0,2.0
2014,2014-03-16 00:00:00,3836,3847,Ulsan,Gyeongnam,3,0,3.0,0.0
2014,2014-03-16 02:00:00,3838,3832,Jeonnam Dragons,Jeju United,1,2,1.0,2.0
2014,2014-03-22 00:00:00,3832,3844,Jeju United,Seongnam,1,0,1.0,0.0
2014,2014-03-22 00:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,2,1,2.0,1.0
