Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-10,Gangwon FC,Daegu FC,2,0,2.8,3.25,2.5,2.75,3.2,2.6,Bet365,-0.25,1.68,2.25,0.25,2.4,1.6,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/668106,4,1,18,120,1.408579236111304,1.3208774619638568,0.39258501904618187,0.255072811201929,0.3523421697518894,0.5961525821663801,0.44997295195634956,0.5152875927829095,0.5152875927829095
2012-03-11,Incheon United,Suwon Samsung Bluewings,0,2,3.0,3.4,2.3,3.0,3.5,2.2,Bet365,-0.25,1.75,2.13,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/668112,8,15,106,120,1.0753607225744786,1.2175663521336881,0.3238401394459351,0.28243801990661493,0.3937218406474501,0.541534052091625,0.541534052091625,0.4037799240717111,0.4037799240717111
2012-03-11,Seongnam FC,Gimcheon Sangmu,1,1,2.25,3.4,3.1,1.72,3.6,4.33,Bet365,0.25,2.03,1.83,0.25,1.48,2.7,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/668109,13,5,77,120,1.6308751242510207,0.7733682459639081,0.5780517102710625,0.2451304209722897,0.17681786875664815,0.658797345602552,0.658797345602552,0.43312905336640367,0.43312905336640367
2012-03-11,Gwangju Football Club,Pohang Steelers,1,1,4.5,3.5,1.8,3.8,3.4,1.95,Bet365,-0.5,2.05,1.8,-0.5,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/668110,6,12,86,120,1.0744217733774595,1.4518189606508909,0.28053485533524986,0.26174835784409933,0.45771678682065103,0.5422832131793491,0.5422832131793491,0.46453610652325783,0.46453610652325783
2012-03-11,Daejeon Citizen,Jeonbuk Hyundai Motors,0,1,5.5,4.0,1.57,6.0,4.33,1.5,Bet365,-0.75,2.03,1.83,-0.75,2.25,1.68,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/668111,2,10,38,120,0.8881878729603443,2.0660408411554454,0.15312152770389528,0.20135491245027157,0.6455235598458332,0.4029456866604911,0.4029456866604911,0.5132504121581076,0.5132504121581076
2012-03-11,Ulsan Hyundai FC,Gyeongnam FC,2,1,2.25,3.4,3.1,1.9,3.4,4.0,Bet365,0.25,1.8,2.05,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668113,16,7,99,120,1.4319825562740773,0.9078795036529154,0.49265455208283865,0.26792392616352134,0.23942152175363976,0.5688601782849284,0.4926545520828388,0.479165510012586,0.479165510012586
2012-03-16,Ulsan Hyundai FC,Seongnam FC,3,0,2.0,3.3,3.75,2.2,3.3,3.3,Bet365,0.5,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668115,16,13,132,121,1.21581697173106,0.9917691234173643,0.41233958749855243,0.28749508581079497,0.30016532669065277,0.4123395874985528,0.48156309985688556,0.38106711565411655,0.38106711565411655
2012-03-17,Jeonbuk Hyundai Motors,Jeonnam Dragons,1,1,1.44,3.75,9.0,1.7,3.75,4.75,Bet365,1.0,1.95,1.9,0.75,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/668114,10,11,115,121,2.0365433714444965,0.9321686491188426,0.6290631569491112,0.20576570558869348,0.16517113746219542,0.5122401496835904,0.578598356227854,0.5169491951547984,0.5169491951547984
2012-03-17,Pohang Steelers,Busan I Park,2,2,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.98,1.88,0.5,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668118,12,0,11,121,1.653721264857925,0.9390598643662695,0.5415596589910179,0.24402142168706617,0.2144189193219158,0.541559658991018,0.541559658991018,0.48123687486714384,0.48123687486714384
2012-03-17,Suwon Samsung Bluewings,Gangwon FC,3,0,1.4,4.33,8.0,1.5,4.0,7.0,Bet365,1.25,2.1,1.78,1.25,2.1,1.78,Bet365,2.5,1.78,2.1,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668116,15,4,68,121,2.064779714901639,0.8583800899695561,0.6524783682896604,0.20023276684608493,0.147288864864255,0.4672614663270066,0.4672614663270066,0.5605323143905118,0.5605323143905118
2012-03-17,Gyeongnam FC,Gimcheon Sangmu,2,3,1.83,3.4,4.33,1.83,3.5,4.33,Bet365,0.5,1.83,2.03,0.5,1.75,2.13,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668117,7,5,71,121,1.5204318021903434,0.9089974045027438,0.5155961694036887,0.2581342962934766,0.22626953430283525,0.5155961694036882,0.5155961694036882,0.43986532352523916,0.43986532352523916
2012-03-18,Daegu FC,Incheon United,1,0,2.8,3.25,2.5,2.8,3.3,2.5,Bet365,0.0,1.98,1.88,0.0,2.2,1.7,Bet365,2.25,1.98,1.88,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/668119,1,8,22,121,1.1047315817654102,1.2465539214717942,0.3264368266312821,0.2781094104937779,0.39545376287494005,0.4521970938207782,0.4521970938207782,0.4826702561109254,0.4826702561109254
2012-03-18,FC Seoul,Daejeon Citizen,2,0,1.3,5.0,10.0,1.28,5.5,10.0,Bet365,1.5,2.05,1.8,1.5,1.7,2.2,Bet365,2.75,1.88,1.98,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/668120,3,2,31,121,2.168310125788652,0.6894357858161565,0.713293591751247,0.18112945529411997,0.10557695295463282,0.4707980620501928,0.4707980620501928,0.48851760266821603,0.48851760266821603
2012-03-18,Gwangju Football Club,Jeju United,3,2,3.1,3.25,2.3,3.0,3.25,2.37,Bet365,-0.25,1.8,2.05,0.0,2.35,1.63,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668121,6,9,83,121,1.1716453746232396,1.3368589751932674,0.3272142807230282,0.2674206297930839,0.4053650894838877,0.5320675099167596,0.4466605176591403,0.52723108773376,0.52723108773376
2012-03-24,Busan I Park,Gwangju Football Club,1,2,1.85,3.5,3.75,2.1,3.4,3.4,Bet365,0.5,1.98,1.88,0.5,2.15,1.73,Bet365,2.5,1.88,1.98,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/668122,0,6,5,122,1.3377696555200087,1.0183992004736675,0.4404604249809525,0.27422863696193134,0.2853109380571165,0.4404604249809524,0.4404604249809524,0.42067207233215487,0.42067207233215487
2012-03-24,Jeonnam Dragons,Gyeongnam FC,3,1,2.2,3.25,3.0,2.62,3.2,2.7,Bet365,0.25,2.03,1.83,0.25,2.25,1.68,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/668123,11,7,94,122,1.266565830325561,1.1412386348347927,0.39309157833666597,0.27440045287995396,0.33250796878337974,0.4556000017416786,0.4556000017416786,0.4989807895950039,0.4989807895950039
2012-03-24,Jeju United,Suwon Samsung Bluewings,2,1,2.8,3.2,2.37,3.1,3.2,2.3,Bet365,-0.25,1.73,2.15,-0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668124,9,15,113,122,1.3927617259826917,1.2970547992575143,0.39335638457160277,0.25743008428612923,0.349213531142268,0.5991971076819522,0.5991971076819522,0.5053223402976754,0.5053223402976754
2012-03-24,Incheon United,Daejeon Citizen,2,1,1.83,3.5,3.75,1.83,3.5,4.33,Bet365,0.5,1.8,2.05,0.5,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668125,8,2,36,122,1.5128612820083303,0.7884146735196256,0.5444290014563772,0.2596289465311726,0.19594205201245016,0.5444290014563776,0.5444290014563776,0.46791910416176635,0.46791910416176635
2012-03-25,Daegu FC,Ulsan Hyundai FC,1,0,4.75,3.5,1.75,4.75,3.5,1.75,Bet365,-0.5,2.1,1.78,-0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668129,1,16,30,122,1.012668197533286,1.5053507607882697,0.25555842550258384,0.25820741066656455,0.48623416383085166,0.5137658361691486,0.5137658361691486,0.46256728318981394,0.46256728318981394
2012-03-25,FC Seoul,Jeonbuk Hyundai Motors,2,1,2.2,3.25,3.25,1.9,3.4,4.0,Bet365,0.25,1.88,1.98,0.25,1.65,2.3,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668128,3,10,51,122,1.524479910078861,1.3396788628396075,0.41767654271218074,0.24735378319548293,0.3349696740923364,0.4766239058487262,0.4766239058487262,0.4902932885551827,0.4902932885551827
2012-03-25,Gimcheon Sangmu,Pohang Steelers,1,2,4.5,3.5,1.8,3.75,3.4,2.0,Bet365,-0.75,1.78,2.1,-0.5,1.93,1.93,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/668127,5,12,76,122,0.9794813964369253,1.6274491806902358,0.22833064122377528,0.24663014583344717,0.5250392129427776,0.540842708807474,0.4749607870572228,0.48487547989370033,0.48487547989370033
2012-03-25,Gangwon FC,Seongnam FC,1,2,3.75,3.3,2.0,3.75,3.3,2.0,Bet365,-0.25,2.15,1.73,-0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668126,4,13,66,122,0.9730491984657788,1.5567690953937252,0.2373243427971468,0.2536992266190143,0.5089764305838386,0.41708044989475873,0.41708044989475873,0.4655891424309716,0.4655891424309716
2012-03-30,Pohang Steelers,Jeonnam Dragons,1,0,1.85,3.4,3.8,1.8,3.5,4.5,Bet365,0.5,1.95,1.9,0.5,1.88,1.98,Bet365,2.25,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/668131,12,11,121,123,1.704786571066903,0.9395413692619887,0.5537369851880546,0.2387299034255254,0.20753311138641997,0.5537369851880546,0.5537369851880546,0.563818484752835,0.563818484752835
2012-03-30,Seongnam FC,Busan I Park,0,1,1.85,3.3,4.0,2.1,3.5,3.25,Bet365,0.25,1.73,2.15,0.5,2.3,1.65,Bet365,2.5,1.85,2.0,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/668132,13,0,12,123,1.4269882276651078,0.909954892051887,0.4908360411475807,0.26842168478936285,0.2407422740630564,0.5669232940098035,0.49083604114758106,0.4155271251873287,0.4155271251873287
2012-03-31,Ulsan Hyundai FC,Gimcheon Sangmu,2,2,1.57,3.6,5.5,1.55,4.0,6.0,Bet365,1.0,2.1,1.78,1.0,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/668133,16,5,80,123,1.706452418499817,0.7780458832404901,0.5949494313689012,0.23618202194781293,0.16886854668328613,0.4536537594923631,0.4536537594923631,0.4539734429730937,0.4539734429730937
2012-03-31,Jeonbuk Hyundai Motors,Daegu FC,2,3,1.44,4.0,6.5,1.66,3.8,5.0,Bet365,1.25,2.1,1.78,1.0,2.2,1.7,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668130,10,1,24,123,2.4560404653126,0.8921614543107577,0.7157784226537459,0.16607401484120127,0.11814756250505293,0.5561498532284062,0.6350916613595895,0.607812975027043,0.607812975027043
2012-04-01,Gwangju Football Club,Gangwon FC,1,1,1.8,3.4,4.0,1.9,3.25,4.33,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/668134,6,4,59,123,1.5699983265002315,0.9908961233852077,0.5080935685865486,0.2520981049778835,0.2398083264355682,0.5080935685865487,0.5080935685865487,0.5418184897488829,0.5418184897488829
2012-04-01,Suwon Samsung Bluewings,FC Seoul,2,0,2.37,3.2,2.8,2.62,3.3,2.62,Bet365,0.25,2.1,1.78,0.25,2.2,1.7,Bet365,2.5,1.88,1.98,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/668135,15,3,56,123,1.2978764123319382,1.327493774019301,0.362528574890718,0.26137753985685874,0.3760938852524235,0.41702966940950703,0.41702966940950703,0.48950594378552476,0.48950594378552476
2012-04-01,Incheon United,Gyeongnam FC,0,0,2.37,3.2,2.75,3.0,3.25,2.37,Bet365,0.0,1.83,2.03,0.0,2.2,1.7,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668136,8,7,91,123,1.1886025109184624,1.0050987942278253,0.40150689947926527,0.28923467472849845,0.3092584257922367,0.5648937633893375,0.5648937633893375,0.3776261795453968,0.3776261795453968
2012-04-01,Daejeon Citizen,Jeju United,0,3,3.6,3.3,1.95,4.5,3.4,1.83,Bet365,-0.25,2.1,1.78,-0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668137,2,9,37,123,0.9896195623792814,1.6045377990580734,0.23425448174264843,0.24882236313218425,0.5169231551251672,0.40962796207271784,0.4830768448748327,0.4817374293609126,0.4817374293609126
2012-04-07,Jeonnam Dragons,Suwon Samsung Bluewings,1,1,3.3,3.2,2.25,3.1,3.1,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.78,2.1,Bet365,2.0,1.93,1.93,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/668141,11,15,124,124,1.1589023206156028,1.3927765691197471,0.3133184249892778,0.26363200109367846,0.4230495739170435,0.5127189925367114,0.5127189925367114,0.6301863001791194,0.6301863001791194
2012-04-07,Jeju United,Daegu FC,2,0,2.05,3.4,3.5,1.85,3.5,4.2,Bet365,0.25,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668140,9,1,23,124,1.9211890947486958,0.9963209645700659,0.5892065411364116,0.2183167126152114,0.1924767462483768,0.6614043531847551,0.5892065411364115,0.5593410706441307,0.5593410706441307
2012-04-07,Daejeon Citizen,Busan I Park,0,1,3.6,3.3,2.05,5.0,3.25,1.8,Bet365,-0.25,2.03,1.83,-0.5,1.93,1.93,Bet365,2.25,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668138,2,0,1,124,1.0266010917599244,1.3371298047300002,0.2878550632714101,0.27391676070260157,0.4382281760259882,0.49222822393621163,0.5617718239740117,0.48631442910091494,0.48631442910091494
2012-04-07,Gangwon FC,Incheon United,2,1,2.6,3.1,2.8,3.2,3.0,2.4,Bet365,0.0,1.85,2.0,0.0,2.1,1.78,Bet365,2.0,1.88,1.98,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668139,4,8,61,124,1.0419288823981958,1.3062099379873175,0.2977629130534729,0.2760722306442304,0.42616485630229656,0.41131577715060563,0.41131577715060563,0.5674643813620821,0.5674643813620821
2012-04-08,Seongnam FC,Pohang Steelers,0,2,2.8,3.4,2.4,2.75,3.3,2.5,Bet365,0.0,2.03,1.83,0.0,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668142,13,12,126,124,1.2550803355198017,1.179809470504825,0.3816497440020316,0.27301715412723654,0.34533310187073146,0.5249776472288699,0.5249776472288699,0.44122004344965976,0.44122004344965976
2012-04-08,Gwangju Football Club,Ulsan Hyundai FC,0,1,3.25,3.2,2.25,3.4,3.2,2.2,Bet365,0.0,2.2,1.7,-0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668143,6,16,90,124,1.00809725390325,1.2665783328816265,0.29558022193583194,0.28151220731840043,0.4229075707457674,0.4113921279478434,0.5078142858543727,0.4601780618743878,0.4601780618743878
2012-04-08,Gyeongnam FC,Jeonbuk Hyundai Motors,0,2,3.25,3.25,2.2,2.87,3.4,2.37,Bet365,-0.25,1.95,1.9,-0.25,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668144,7,10,93,124,1.1512514216139693,1.649760213467888,0.26711164666123494,0.24298856960739143,0.48989978373137383,0.4423487801420798,0.4423487801420798,0.47404419130877773,0.47404419130877773
2012-04-08,FC Seoul,Gimcheon Sangmu,2,0,1.61,3.75,5.5,1.5,4.0,7.0,Bet365,0.75,1.78,2.1,0.75,1.6,2.4,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/668145,3,5,46,124,2.0585326609157466,0.7601648149497321,0.6752754551645284,0.1964287479412528,0.1282957968942186,0.6297048679245544,0.6297048679245544,0.5362595749890637,0.5362595749890637
2012-04-11,Gangwon FC,Jeonbuk Hyundai Motors,0,1,5.0,3.6,1.7,3.6,3.5,2.0,Bet365,-0.75,1.93,1.93,-0.75,1.6,2.4,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668153,4,10,63,125,0.998021864592444,2.1430500844144986,0.16724323727927376,0.19808883641855854,0.634667926302168,0.4133958296153656,0.4133958296153656,0.6086682185410615,0.6086682185410615
2012-04-11,Gimcheon Sangmu,Daejeon Citizen,1,2,1.75,3.5,4.75,1.7,3.6,5.0,Bet365,0.5,1.78,2.1,0.75,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668148,5,2,33,125,1.4246074862898654,1.0015514479202334,0.46793753890986073,0.26624440961016244,0.2658180514799768,0.4679375389098609,0.39588643132612555,0.4391720421584406,0.4391720421584406
2012-04-11,Daegu FC,Gyeongnam FC,2,3,2.4,3.1,3.1,2.4,3.1,3.1,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668147,1,7,21,125,1.2136399010230805,1.3642822815629698,0.33323787925224513,0.2631361555416203,0.4036259652061346,0.38372366413806197,0.38372366413806197,0.5465138645335528,0.5465138645335528
2012-04-11,Busan I Park,FC Seoul,0,0,3.3,3.25,2.2,3.3,3.3,2.2,Bet365,-0.25,1.95,1.9,-0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668146,0,3,2,125,1.0458447874569328,1.4790660346346005,0.26842484392620575,0.2599655419907988,0.4716096140829955,0.45793071865648954,0.45793071865648954,0.46432834024774483,0.46432834024774483
2012-04-11,Jeonnam Dragons,Seongnam FC,0,1,2.5,3.2,2.8,2.5,3.2,2.8,Bet365,0.25,2.2,1.7,0.25,2.13,1.75,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668151,11,13,122,125,1.1072184313949618,1.233503100157541,0.3297634138856599,0.27901359833868217,0.39122298777565784,0.38322605404357585,0.38322605404357585,0.47963980871099526,0.47963980871099526
2012-04-11,Incheon United,Gwangju Football Club,1,1,2.5,3.2,2.8,2.6,3.2,2.75,Bet365,0.0,1.78,2.1,0.0,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668150,8,6,82,125,1.2673179632268334,0.9306410753514334,0.4415813246173722,0.2851212404866899,0.27329743489593805,0.6177009999821518,0.6177009999821518,0.4371520934556871,0.4371520934556871
2012-04-11,Suwon Samsung Bluewings,Pohang Steelers,2,0,2.2,3.25,3.3,2.2,3.3,3.3,Bet365,0.5,2.25,1.68,0.25,1.7,2.2,Bet365,2.5,2.0,1.85,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/668149,15,12,128,125,1.4299927279671263,1.2645116040953912,0.40989478856787964,0.25635422539978475,0.3337509860323355,0.4098947885678795,0.4701583252043968,0.5066740438970337,0.5066740438970337
2012-04-11,Jeju United,Ulsan Hyundai FC,0,0,2.25,3.2,3.25,2.4,3.3,2.9,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668152,9,16,114,125,1.3005340319475238,1.1954994159470125,0.39061262147721465,0.26882092078260456,0.3405664577401812,0.4512677240228624,0.4512677240228624,0.4569473748753538,0.4569473748753538
2012-04-14,Jeonbuk Hyundai Motors,Busan I Park,0,0,2.0,3.2,3.6,2.0,3.3,3.8,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668157,10,0,9,125,1.9934988889595868,0.9298908603402354,0.620672238136872,0.20976376477267542,0.1695639970904525,0.6206722381368719,0.6206722381368719,0.6328534132505805,0.6328534132505805
2012-04-14,Pohang Steelers,Jeju United,2,3,2.62,3.2,2.5,2.1,3.4,3.4,Bet365,0.0,1.93,1.93,0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/668154,12,9,110,125,1.6334034342553874,1.145541504955569,0.4873878917863169,0.24443478076358782,0.26817732745009515,0.645063959242168,0.5552489721780978,0.5269850880183414,0.5269850880183414
2012-04-14,Daejeon Citizen,Seongnam FC,0,1,3.75,3.3,1.9,4.33,3.5,1.83,Bet365,-0.5,1.88,1.98,-0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668155,2,13,41,125,0.8883047065889087,1.5033719564503847,0.22352736249680089,0.2601969867223559,0.5162756507808436,0.48372434921915647,0.48372434921915647,0.4944276937045141,0.4944276937045141
2012-04-14,Suwon Samsung Bluewings,Daegu FC,1,0,1.66,3.4,5.0,1.57,3.6,6.5,Bet365,0.75,1.88,1.98,0.75,1.63,2.35,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/668156,15,1,29,125,2.0107288868446926,0.9330011616317776,0.6234482130681271,0.2081498946256619,0.1684018923062112,0.5721019717413134,0.5721019717413134,0.5653533700266103,0.5653533700266103
2012-04-15,Gimcheon Sangmu,Incheon United,1,0,2.5,3.2,2.62,2.7,3.2,2.62,Bet365,0.0,1.95,1.9,0.0,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668159,5,8,72,126,1.045187406406109,1.1702613986416504,0.32458483846521313,0.2883700245030577,0.3870451370317296,0.45611462366878325,0.45611462366878325,0.44242076332792657,0.44242076332792657
2012-04-15,Jeonnam Dragons,Gwangju Football Club,2,2,2.8,3.4,2.4,2.3,3.25,3.1,Bet365,-0.25,1.78,2.1,0.0,1.63,2.35,Bet365,2.0,1.95,1.9,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/693449,11,6,85,126,1.3291389320997087,1.0618468134095345,0.4280517181803823,0.2730586819340202,0.2988895998855977,0.6538508902892805,0.5888394393638396,0.5812710535166734,0.5812710535166734
