Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-04-26,Tokyo Verdy,Nagoya Grampus,2,0,4.0,3.3,1.85,4.0,3.4,1.95,Bet365,-0.5,1.9,1.95,-0.5,1.85,2.0,Bet365,2.5,1.92,1.98,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185541,2.0,0.0,
2008-04-26,Oita Trinita,Yokohama Marinos,1,0,3.1,3.3,2.15,3.4,3.4,1.95,Bet365,-0.25,1.93,1.93,-0.5,1.8,2.05,Bet365,2.25,1.97,1.93,2.25,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/185542,1.0,0.0,
2008-04-26,Kyoto Sanga,Urawa Red Diamonds,0,4,4.0,3.4,1.85,4.33,3.6,1.75,Bet365,-0.5,1.93,1.93,-0.5,2.03,1.83,Bet365,2.5,2.07,1.83,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/185543,0.0,4.0,
2008-04-26,JEF United Ichihara Chiba,Jubilo Iwata,1,2,2.8,3.2,2.37,2.6,3.4,2.55,Bet365,0.0,2.03,1.83,0.0,1.95,1.9,Bet365,2.75,1.98,1.92,2.75,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/185544,1.0,2.0,
2008-04-26,Kawasaki Frontale,Kashiwa Reysol,3,2,1.83,3.4,4.0,1.9,3.5,3.8,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.75,2.02,1.88,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/185545,3.0,2.0,
2008-04-27,Omiya Ardija,Kashima Antlers,1,1,4.0,3.3,1.83,4.0,3.4,1.9,Bet365,-0.5,1.93,1.93,-0.5,1.95,1.9,Bet365,2.5,2.07,1.83,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185546,1.0,1.0,
2008-04-27,Vissel Kobe,Gamba Osaka,2,1,4.0,3.25,1.85,3.8,3.2,1.95,Bet365,-0.5,1.9,1.95,-0.5,1.83,2.03,Bet365,2.75,1.92,1.98,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185547,2.0,1.0,
2008-04-29,Kashiwa Reysol,Shimizu S-Pulse,0,2,2.37,3.25,2.7,2.37,3.25,2.7,Bet365,0.25,2.13,1.73,0.25,2.15,1.75,Bet365,2.25,1.89,2.01,2.25,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185548,0.0,2.0,
2008-04-29,Jubilo Iwata,Kyoto Sanga,2,0,1.75,3.5,4.33,1.7,3.75,4.2,Bet365,0.5,1.83,2.03,0.5,1.78,2.13,Bet365,2.75,1.82,2.08,2.75,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/185549,2.0,0.0,
2008-04-29,Albirex Niigata,Tokyo Verdy,0,0,2.0,3.25,3.5,2.0,3.3,3.4,Bet365,0.5,2.08,1.78,0.5,2.05,1.85,Bet365,2.5,1.91,1.99,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/185550,0.0,0.0,
2008-04-29,Urawa Red Diamonds,Consadole Sapporo,4,2,1.28,4.33,12.0,1.28,5.0,12.0,Bet365,1.5,2.0,1.85,1.5,2.1,1.8,Bet365,2.75,2.04,1.86,2.75,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/185551,4.0,2.0,
2008-04-29,FC Tokyo,Oita Trinita,1,0,1.95,3.2,3.6,1.95,3.6,3.6,Bet365,0.5,2.05,1.8,0.5,2.13,1.78,Bet365,2.75,2.07,1.83,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/185552,1.0,0.0,
2008-04-29,Yokohama Marinos,JEF United Ichihara Chiba,3,0,1.57,3.6,5.5,1.53,3.8,7.0,Bet365,1.0,2.1,1.75,1.0,1.98,1.93,Bet365,2.75,2.04,1.86,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185553,3.0,0.0,
2008-04-29,Nagoya Grampus,Kawasaki Frontale,1,2,2.05,3.2,3.4,2.2,3.4,3.2,Bet365,0.25,1.88,1.98,0.25,2.03,1.88,Bet365,2.75,2.06,1.84,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/185554,1.0,2.0,
2008-04-30,Kashima Antlers,Vissel Kobe,2,2,1.55,3.5,5.5,1.5,4.0,6.5,Bet365,1.0,2.05,1.8,1.0,1.98,1.93,Bet365,2.75,1.92,1.98,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/185555,2.0,2.0,
2008-04-30,Gamba Osaka,Omiya Ardija,2,3,1.44,3.75,7.5,1.5,4.0,6.5,Bet365,1.0,1.93,1.98,1.0,1.95,1.95,Bet365,2.75,1.9,2.0,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/185556,2.0,3.0,
2008-05-06,Consadole Sapporo,Tokyo Verdy,1,3,2.25,3.25,2.75,2.7,3.3,2.5,Bet365,0.25,2.05,1.85,0.0,1.95,1.95,Bet365,2.75,1.82,2.08,4.5,2.31,1.59,12bet,//www.nowgoal5.com/oddscomp/185566,1.0,3.0,
2008-05-06,Jubilo Iwata,Kawasaki Frontale,1,4,2.5,3.25,2.5,2.7,3.25,2.3,Bet365,0.0,1.93,1.98,-0.25,1.75,2.15,Bet365,3.25,1.84,2.07,5.5,2.38,1.52,12bet,//www.nowgoal5.com/oddscomp/185567,1.0,4.0,
2008-05-06,Kashiwa Reysol,Vissel Kobe,3,0,2.25,3.25,2.75,2.25,3.3,3.1,Bet365,0.25,2.03,1.88,0.25,2.03,1.88,Bet365,2.5,1.98,1.92,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/185568,3.0,0.0,
2008-05-06,Albirex Niigata,Shimizu S-Pulse,3,0,2.5,3.25,2.5,2.8,3.3,2.25,Bet365,-0.25,1.85,2.05,-0.25,1.9,2.0,Bet365,2.25,2.04,1.86,2.25,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/185569,3.0,0.0,
2008-05-06,Yokohama Marinos,Omiya Ardija,1,1,1.8,3.25,3.8,1.72,3.6,4.75,Bet365,0.75,2.05,1.85,0.75,1.95,1.95,Bet365,2.5,2.02,1.88,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/185571,1.0,1.0,
2008-05-06,FC Tokyo,Nagoya Grampus,0,1,2.25,3.25,2.75,2.3,3.25,3.0,Bet365,0.25,2.03,1.88,0.25,2.05,1.85,Bet365,2.5,1.8,2.1,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/185570,0.0,1.0,
2008-05-06,Urawa Red Diamonds,JEF United Ichihara Chiba,3,0,1.25,5.0,9.0,1.3,4.75,10.0,Bet365,1.5,2.03,1.88,1.5,2.0,1.9,Bet365,2.75,1.9,2.0,2.75,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/185572,3.0,0.0,
2008-06-25,Kashima Antlers,Oita Trinita,1,0,1.57,3.5,5.75,1.65,3.6,5.5,Bet365,0.75,1.85,2.05,0.75,1.9,2.0,Bet365,2.5,1.89,2.01,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/185573,1.0,0.0,
2008-06-25,Gamba Osaka,Kyoto Sanga,1,0,1.45,3.75,7.0,1.45,4.33,7.0,Bet365,1.0,1.88,2.03,1.0,1.9,2.0,Bet365,2.75,1.84,2.06,2.75,1.7,2.2,12bet,//www.nowgoal5.com/oddscomp/185574,1.0,0.0,
2008-05-10,Kawasaki Frontale,Urawa Red Diamonds,0,1,2.62,3.2,2.5,2.62,3.5,2.5,Bet365,0.0,2.0,1.9,0.0,2.03,1.83,Bet365,2.75,1.9,2.0,2.75,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/185575,0.0,1.0,
2008-05-10,Oita Trinita,Tokyo Verdy,2,0,2.05,3.25,3.4,2.1,3.4,3.4,Bet365,0.25,1.9,2.0,0.25,1.95,1.9,Bet365,2.5,1.92,1.98,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/185576,2.0,0.0,
