Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2012,2012-07-14 05:00:00,940,1009,Nagoya Grampus,Vegalta Sendai,0,0,0.0,0.0
2012,2012-07-14 05:00:00,1005,1002,Gamba Osaka,Yokohama F. Marinos,1,2,1.0,2.0
2012,2012-07-14 05:00:00,866,1006,Cerezo Osaka,Kashima Antlers,0,1,0.0,1.0
2012,2012-07-14 05:00:00,1007,1013,Sanfrecce Hiroshima,Kawasaki Frontale,3,0,3.0,0.0
2012,2012-07-14 05:00:00,1004,1010,Sagan Tosu,Tokyo,1,0,1.0,0.0
2012,2012-07-14 05:00:00,1011,1003,Albirex Niigata,Urawa Reds,0,0,0.0,0.0
2012,2012-07-28 02:00:00,858,940,Consadole Sapporo,Nagoya Grampus,2,1,2.0,1.0
2012,2012-07-28 04:00:00,1003,874,Urawa Reds,Jubilo Iwata,2,0,2.0,0.0
2012,2012-07-28 04:30:00,1009,1004,Vegalta Sendai,Sagan Tosu,1,1,1.0,1.0
2012,2012-07-28 04:30:00,1006,1007,Kashima Antlers,Sanfrecce Hiroshima,2,2,2.0,2.0
2012,2012-07-28 04:30:00,1010,1011,Tokyo,Albirex Niigata,0,2,0.0,2.0
2012,2012-07-28 05:00:00,1008,1005,Vissel Kobe,Gamba Osaka,1,1,1.0,1.0
2012,2012-07-28 05:00:00,1012,866,Kashiwa Reysol,Cerezo Osaka,4,1,4.0,1.0
2012,2012-07-28 05:00:00,1002,856,Yokohama F. Marinos,Shimizu S-Pulse,3,0,3.0,0.0
2012,2012-07-28 05:00:00,1013,876,Kawasaki Frontale,Omiya Ardija,4,1,4.0,1.0
2012,2012-08-04 04:00:00,1003,1010,Urawa Reds,Tokyo,2,2,2.0,2.0
2012,2012-08-04 04:30:00,1009,1002,Vegalta Sendai,Yokohama F. Marinos,2,2,2.0,2.0
2012,2012-08-04 05:00:00,1011,1012,Albirex Niigata,Kashiwa Reysol,1,1,1.0,1.0
2012,2012-08-04 05:00:00,874,1013,Jubilo Iwata,Kawasaki Frontale,2,2,2.0,2.0
2012,2012-08-04 05:00:00,940,1008,Nagoya Grampus,Vissel Kobe,5,1,5.0,1.0
2012,2012-08-04 05:00:00,1005,876,Gamba Osaka,Omiya Ardija,3,1,3.0,1.0
2012,2012-08-04 05:00:00,866,858,Cerezo Osaka,Consadole Sapporo,4,0,4.0,0.0
2012,2012-08-04 05:00:00,1007,856,Sanfrecce Hiroshima,Shimizu S-Pulse,1,2,1.0,2.0
2012,2012-08-04 05:00:00,1004,1006,Sagan Tosu,Kashima Antlers,2,0,2.0,0.0
2012,2012-08-11 00:00:00,858,1009,Consadole Sapporo,Vegalta Sendai,2,1,2.0,1.0
2012,2012-08-11 04:00:00,856,940,Shimizu S-Pulse,Nagoya Grampus,3,2,3.0,2.0
2012,2012-08-11 04:30:00,1006,874,Kashima Antlers,Jubilo Iwata,2,1,2.0,1.0
2012,2012-08-11 05:00:00,1002,1011,Yokohama F. Marinos,Albirex Niigata,3,2,3.0,2.0
2012,2012-08-11 05:00:00,1012,1010,Kashiwa Reysol,Tokyo,1,1,1.0,1.0
2012,2012-08-11 05:00:00,1008,1003,Vissel Kobe,Urawa Reds,1,0,1.0,0.0
2012,2012-08-11 05:00:00,876,1007,Omiya Ardija,Sanfrecce Hiroshima,1,2,1.0,2.0
2012,2012-08-11 05:00:00,1013,1004,Kawasaki Frontale,Sagan Tosu,1,2,1.0,2.0
2012,2012-08-11 05:00:00,1005,866,Gamba Osaka,Cerezo Osaka,2,2,2.0,2.0
2012,2012-08-18 00:00:00,858,1008,Consadole Sapporo,Vissel Kobe,2,4,2.0,4.0
2012,2012-08-18 04:30:00,1010,876,Tokyo,Omiya Ardija,0,1,0.0,1.0
2012,2012-08-18 05:00:00,1003,1006,Urawa Reds,Kashima Antlers,2,1,2.0,1.0
2012,2012-08-18 05:00:00,1002,1013,Yokohama F. Marinos,Kawasaki Frontale,2,2,2.0,2.0
2012,2012-08-18 05:00:00,1011,1007,Albirex Niigata,Sanfrecce Hiroshima,0,2,0.0,2.0
2012,2012-08-18 05:00:00,874,866,Jubilo Iwata,Cerezo Osaka,4,3,4.0,3.0
2012,2012-08-18 05:00:00,940,1005,Nagoya Grampus,Gamba Osaka,0,5,0.0,5.0
2012,2012-08-18 05:00:00,1004,856,Sagan Tosu,Shimizu S-Pulse,0,1,0.0,1.0
2012,2012-08-18 05:00:00,1009,1012,Vegalta Sendai,Kashiwa Reysol,0,0,0.0,0.0
2012,2012-08-25 04:00:00,856,1003,Shimizu S-Pulse,Urawa Reds,0,2,0.0,2.0
2012,2012-08-25 04:30:00,1006,1011,Kashima Antlers,Albirex Niigata,0,1,0.0,1.0
2012,2012-08-25 05:00:00,1007,1010,Sanfrecce Hiroshima,Tokyo,0,1,0.0,1.0
2012,2012-08-25 05:00:00,876,1009,Omiya Ardija,Vegalta Sendai,1,3,1.0,3.0
2012,2012-08-25 05:00:00,1012,874,Kashiwa Reysol,Jubilo Iwata,0,3,0.0,3.0
2012,2012-08-25 05:00:00,1013,940,Kawasaki Frontale,Nagoya Grampus,0,1,0.0,1.0
2012,2012-08-25 05:00:00,1005,858,Gamba Osaka,Consadole Sapporo,7,2,7.0,2.0
2012,2012-08-25 05:00:00,866,1002,Cerezo Osaka,Yokohama F. Marinos,2,0,2.0,0.0
2012,2012-08-25 05:00:00,1008,1004,Vissel Kobe,Sagan Tosu,0,0,0.0,0.0
2012,2012-09-01 00:00:00,858,856,Consadole Sapporo,Shimizu S-Pulse,0,2,0.0,2.0
2012,2012-09-01 04:00:00,1003,876,Urawa Reds,Omiya Ardija,1,1,1.0,1.0
2012,2012-09-01 04:30:00,1010,1002,Tokyo,Yokohama F. Marinos,3,1,3.0,1.0
2012,2012-09-01 05:00:00,1006,1008,Kashima Antlers,Vissel Kobe,1,0,1.0,0.0
2012,2012-09-01 05:00:00,1011,866,Albirex Niigata,Cerezo Osaka,0,1,0.0,1.0
2012,2012-09-01 05:00:00,874,1007,Jubilo Iwata,Sanfrecce Hiroshima,1,1,1.0,1.0
2012,2012-09-01 05:00:00,940,1012,Nagoya Grampus,Kashiwa Reysol,1,0,1.0,0.0
2012,2012-09-01 05:00:00,1004,1005,Sagan Tosu,Gamba Osaka,4,1,4.0,1.0
2012,2012-09-01 05:00:00,1009,1013,Vegalta Sendai,Kawasaki Frontale,2,1,2.0,1.0
2012,2012-09-15 04:30:00,876,1004,Omiya Ardija,Sagan Tosu,1,0,1.0,0.0
2012,2012-09-15 05:00:00,1007,1009,Sanfrecce Hiroshima,Vegalta Sendai,2,1,2.0,1.0
2012,2012-09-15 05:00:00,1008,874,Vissel Kobe,Jubilo Iwata,1,2,1.0,2.0
2012,2012-09-15 05:00:00,1005,1011,Gamba Osaka,Albirex Niigata,1,1,1.0,1.0
2012,2012-09-15 05:00:00,1002,1003,Yokohama F. Marinos,Urawa Reds,1,2,1.0,2.0
2012,2012-09-15 05:00:00,1012,858,Kashiwa Reysol,Consadole Sapporo,3,1,3.0,1.0
2012,2012-09-15 05:00:00,856,1010,Shimizu S-Pulse,Tokyo,1,1,1.0,1.0
2012,2012-09-15 05:00:00,1013,1006,Kawasaki Frontale,Kashima Antlers,2,2,2.0,2.0
2012,2012-09-15 05:15:00,866,940,Cerezo Osaka,Nagoya Grampus,0,2,0.0,2.0
2012,2012-09-22 00:00:00,1006,1002,Kashima Antlers,Yokohama F. Marinos,1,2,1.0,2.0
2012,2012-09-22 00:00:00,858,876,Consadole Sapporo,Omiya Ardija,0,5,0.0,5.0
2012,2012-09-22 01:30:00,1009,1008,Vegalta Sendai,Vissel Kobe,2,1,2.0,1.0
2012,2012-09-22 02:00:00,874,1011,Jubilo Iwata,Albirex Niigata,0,0,0.0,0.0
2012,2012-09-22 02:00:00,1003,1005,Urawa Reds,Gamba Osaka,0,5,0.0,5.0
2012,2012-09-22 04:00:00,866,856,Cerezo Osaka,Shimizu S-Pulse,3,2,3.0,2.0
2012,2012-09-22 05:00:00,1010,1013,Tokyo,Kawasaki Frontale,1,2,1.0,2.0
2012,2012-09-22 05:00:00,940,1007,Nagoya Grampus,Sanfrecce Hiroshima,1,2,1.0,2.0
2012,2012-09-22 05:00:00,1004,1012,Sagan Tosu,Kashiwa Reysol,3,1,3.0,1.0
2012,2012-09-28 23:00:00,856,1009,Shimizu S-Pulse,Vegalta Sendai,3,1,3.0,1.0
2012,2012-09-28 23:30:00,1007,1004,Sanfrecce Hiroshima,Sagan Tosu,4,1,4.0,1.0
2012,2012-09-29 00:00:00,1008,866,Vissel Kobe,Cerezo Osaka,2,3,2.0,3.0
2012,2012-09-29 00:00:00,1011,940,Albirex Niigata,Nagoya Grampus,5,0,5.0,0.0
2012,2012-09-29 00:00:00,1010,874,Tokyo,Jubilo Iwata,2,1,2.0,1.0
2012,2012-09-29 02:00:00,876,1002,Omiya Ardija,Yokohama F. Marinos,0,0,0.0,0.0
2012,2012-09-29 02:00:00,1005,1006,Gamba Osaka,Kashima Antlers,2,2,2.0,2.0
2012,2012-09-29 05:00:00,1012,1003,Kashiwa Reysol,Urawa Reds,1,2,1.0,2.0
2012,2012-09-29 05:00:00,1013,858,Kawasaki Frontale,Consadole Sapporo,1,0,1.0,0.0
2012,2012-10-05 23:00:00,866,1004,Cerezo Osaka,Sagan Tosu,3,2,3.0,2.0
2012,2012-10-06 00:00:00,1002,1007,Yokohama F. Marinos,Sanfrecce Hiroshima,0,0,0.0,0.0
2012,2012-10-06 01:00:00,1011,1008,Albirex Niigata,Vissel Kobe,0,0,0.0,0.0
2012,2012-10-06 01:00:00,940,876,Nagoya Grampus,Omiya Ardija,0,0,0.0,0.0
2012,2012-10-06 01:00:00,1006,1010,Kashima Antlers,Tokyo,5,1,5.0,1.0
2012,2012-10-06 01:00:00,1012,1013,Kashiwa Reysol,Kawasaki Frontale,1,0,1.0,0.0
2012,2012-10-06 01:30:00,874,856,Jubilo Iwata,Shimizu S-Pulse,0,1,0.0,1.0
2012,2012-10-06 05:00:00,1009,1005,Vegalta Sendai,Gamba Osaka,2,1,2.0,1.0
2012,2012-10-06 05:00:00,1003,858,Urawa Reds,Consadole Sapporo,1,2,1.0,2.0
2012,2012-10-19 23:00:00,1009,1003,Vegalta Sendai,Urawa Reds,3,2,3.0,2.0
2012,2012-10-20 00:00:00,1002,874,Yokohama F. Marinos,Jubilo Iwata,4,0,4.0,0.0
2012,2012-10-20 01:00:00,856,1008,Shimizu S-Pulse,Vissel Kobe,1,1,1.0,1.0
2012,2012-10-20 01:00:00,1004,940,Sagan Tosu,Nagoya Grampus,1,3,1.0,3.0
2012,2012-10-20 01:00:00,876,1011,Omiya Ardija,Albirex Niigata,1,1,1.0,1.0
2012,2012-10-20 01:00:00,1013,1005,Kawasaki Frontale,Gamba Osaka,2,3,2.0,3.0
2012,2012-10-20 02:00:00,858,1006,Consadole Sapporo,Kashima Antlers,0,0,0.0,0.0
2012,2012-10-20 04:00:00,866,1010,Cerezo Osaka,Tokyo,1,1,1.0,1.0
2012,2012-10-20 05:00:00,1007,1012,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,1.0,2.0
2012,2012-10-27 00:00:00,1003,866,Urawa Reds,Cerezo Osaka,0,0,0.0,0.0
