Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-03-15,Consadole Sapporo,Yokohama Marinos,1,2,4.4,3.5,1.72,4.0,3.5,1.83,Bet365,-0.5,1.9,1.95,-0.5,1.98,1.93,Bet365,2.25,1.83,2.07,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/185489,,,1,1
2008-03-15,Vissel Kobe,Kawasaki Frontale,4,1,3.75,3.3,1.9,3.2,3.3,2.1,Bet365,-0.5,1.85,2.0,-0.25,1.95,1.95,Bet365,2.75,1.93,1.97,2.5,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/185488,,,1,1
2008-03-15,JEF United Ichihara Chiba,Shimizu S-Pulse,1,2,3.5,3.25,2.0,3.1,3.25,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.05,Bet365,2.75,2.07,1.83,2.75,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/185491,,,1,1
2008-03-15,Urawa Red Diamonds,Nagoya Grampus,0,2,1.44,3.75,7.5,1.65,3.5,5.75,Bet365,0.75,1.78,2.08,0.75,1.9,2.0,Bet365,2.25,1.81,2.09,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/185486,,,1,1
2008-03-15,Oita Trinita,Kashiwa Reysol,2,0,2.4,3.2,2.75,2.1,3.25,3.25,Bet365,0.25,2.05,1.8,0.25,1.98,1.93,Bet365,2.0,1.98,1.92,2.5,2.73,1.17,12bet,//www.nowgoal5.com/oddscomp/185485,,,1,1
2008-03-15,Jubilo Iwata,Gamba Osaka,3,0,3.75,3.3,1.9,3.6,3.3,2.05,Bet365,-0.25,2.0,1.85,-0.5,1.88,2.03,Bet365,2.75,1.83,2.07,3.0,2.2,1.7,12bet,//www.nowgoal5.com/oddscomp/185487,,,1,1
2008-03-16,Kyoto Sanga,Omiya Ardija,2,1,1.9,3.3,3.75,2.15,3.2,3.2,Bet365,0.25,1.95,1.9,0.25,2.0,1.9,Bet365,2.25,1.97,1.93,2.25,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/185492,,,1,1
2008-03-16,Tokyo Verdy,Kashima Antlers,0,2,4.4,3.5,1.72,4.0,3.4,1.85,Bet365,-0.5,1.85,2.0,-0.5,1.98,1.93,Bet365,2.5,1.89,2.01,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/185493,,,1,1
2008-03-30,Vissel Kobe,Jubilo Iwata,3,2,2.25,3.25,2.8,2.25,3.25,2.8,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.75,2.04,1.86,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/185502,,,2,2
2008-03-30,Nagoya Grampus,Oita Trinita,2,1,2.05,3.3,3.3,2.05,3.3,3.5,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,2.09,1.81,2.25,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/185501,,,2,2
2008-03-30,Kashiwa Reysol,Consadole Sapporo,1,2,1.8,3.3,4.2,1.85,3.4,4.2,Bet365,0.5,1.9,1.95,0.5,1.85,2.0,Bet365,2.25,1.71,2.19,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185500,,,2,2
2008-03-30,Urawa Red Diamonds,Albirex Niigata,3,0,1.6,3.5,4.75,1.5,3.75,5.25,Bet365,0.75,1.9,1.95,1.0,2.03,1.83,Bet365,2.5,1.86,2.04,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185499,,,2,2
2008-03-30,Kawasaki Frontale,JEF United Ichihara Chiba,2,0,1.85,3.4,3.8,1.85,3.6,3.75,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.75,1.73,2.17,3.0,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/185497,,,2,2
2008-03-30,FC Tokyo,Kyoto Sanga,3,3,2.05,3.3,3.2,1.8,3.6,3.75,Bet365,0.25,1.9,1.95,0.5,1.9,1.95,Bet365,2.75,1.92,1.98,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/185496,,,2,2
2008-03-30,Gamba Osaka,Tokyo Verdy,2,1,1.45,3.8,6.0,1.36,4.75,8.0,Bet365,1.0,1.9,1.95,1.25,1.8,2.05,Bet365,3.25,2.2,1.7,3.5,2.45,1.45,12bet,//www.nowgoal5.com/oddscomp/185495,,,2,2
2008-03-30,Shimizu S-Pulse,Omiya Ardija,0,0,1.8,3.4,4.33,1.61,3.6,6.0,Bet365,0.5,1.85,2.0,0.75,1.85,2.0,Bet365,2.25,1.92,1.98,0.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185494,,,2,2
2008-03-30,Kashima Antlers,Yokohama Marinos,2,1,2.0,3.3,3.6,2.3,3.2,3.1,Bet365,0.25,1.8,2.05,0.5,2.25,1.6,Bet365,2.5,2.07,1.83,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/185498,,,2,2
2008-04-02,Kyoto Sanga,Kashiwa Reysol,0,1,2.37,3.25,2.7,2.2,3.3,2.9,Bet365,0.25,2.1,1.75,0.25,2.03,1.88,Bet365,2.5,1.98,1.92,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185510,,,3,3
2008-04-02,Albirex Niigata,Kashima Antlers,0,2,3.4,3.25,2.0,4.75,3.5,1.75,Bet365,-0.5,1.9,1.95,-0.75,1.85,2.05,Bet365,2.75,2.05,1.85,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185508,,,3,3
2008-04-02,Yokohama Marinos,FC Tokyo,3,0,1.8,3.4,3.6,1.75,3.5,5.0,Bet365,0.5,1.93,1.93,0.75,2.05,1.85,Bet365,2.75,2.05,1.85,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/185507,,,3,3
2008-04-02,Shimizu S-Pulse,Urawa Red Diamonds,1,2,2.5,3.25,2.5,2.62,3.25,2.37,Bet365,-0.25,1.8,2.05,0.0,2.1,1.8,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185509,,,3,3
2008-04-02,Omiya Ardija,Nagoya Grampus,1,2,2.37,3.25,2.7,2.75,3.25,2.37,Bet365,0.0,1.8,2.05,0.0,2.1,1.8,Bet365,2.25,2.02,1.88,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/185504,,,3,3
2008-04-02,Tokyo Verdy,Jubilo Iwata,1,2,2.5,3.25,2.5,3.4,3.4,2.1,Bet365,-0.25,1.95,1.9,-0.25,1.98,1.93,Bet365,2.75,2.01,1.89,2.75,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/185506,,,3,3
2008-04-02,JEF United Ichihara Chiba,Vissel Kobe,1,1,2.25,3.25,2.8,2.25,3.3,2.8,Bet365,0.25,2.0,1.85,0.25,2.08,1.83,Bet365,2.75,1.95,1.95,2.75,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/185505,,,3,3
2008-04-02,Oita Trinita,Gamba Osaka,1,2,3.4,3.25,2.0,4.0,3.4,1.9,Bet365,-0.5,1.93,1.93,-0.5,1.93,1.98,Bet365,2.75,1.86,2.04,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/185511,,,3,3
2008-04-02,Consadole Sapporo,Kawasaki Frontale,0,2,3.1,3.4,2.0,3.1,3.4,2.0,Bet365,-0.25,2.0,1.9,-0.25,2.0,1.9,Bet365,2.75,1.97,1.93,2.75,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/185503,,,3,3
2008-04-05,Omiya Ardija,Oita Trinita,2,0,2.62,3.2,2.5,2.55,3.0,2.7,Bet365,0.25,2.1,1.75,0.25,2.18,1.68,Bet365,2.0,1.8,2.1,2.5,2.65,1.25,12bet,//www.nowgoal5.com/oddscomp/185512,,,4,4
2008-04-05,Jubilo Iwata,Urawa Red Diamonds,1,2,3.3,3.25,2.05,3.4,3.3,2.1,Bet365,-0.25,1.95,1.9,-0.25,1.95,1.9,Bet365,2.5,2.0,1.9,3.5,2.73,1.17,12bet,//www.nowgoal5.com/oddscomp/185513,,,4,4
2008-04-05,Kashima Antlers,JEF United Ichihara Chiba,4,1,1.4,4.0,7.5,1.44,4.0,7.0,Bet365,1.0,1.88,1.98,1.0,1.78,2.08,Bet365,2.75,1.77,2.13,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/185514,,,4,4
2008-04-05,FC Tokyo,Consadole Sapporo,1,0,1.9,3.25,3.6,1.7,3.6,5.25,Bet365,0.5,1.93,1.93,0.75,1.95,1.9,Bet365,2.75,1.91,1.99,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185515,,,4,4
2008-04-05,Nagoya Grampus,Yokohama Marinos,2,0,2.4,3.2,2.75,2.75,3.3,2.5,Bet365,0.0,2.0,1.85,0.0,2.03,1.83,Bet365,2.5,2.14,1.76,2.25,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/185516,,,4,4
2008-04-05,Gamba Osaka,Shimizu S-Pulse,2,0,1.57,3.6,5.5,1.65,3.5,5.0,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,3.0,2.06,1.84,2.75,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/185517,,,4,4
2008-04-05,Kawasaki Frontale,Kyoto Sanga,0,1,1.53,3.75,5.75,1.53,4.2,6.0,Bet365,0.75,1.85,2.0,1.0,1.93,1.93,Bet365,3.0,1.84,2.06,3.0,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/185518,,,4,4
2008-04-06,Vissel Kobe,Tokyo Verdy,0,1,1.53,3.8,5.5,1.75,3.5,4.2,Bet365,0.75,2.05,1.8,0.75,2.1,1.75,Bet365,2.75,1.93,1.97,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/185520,,,4,4
2008-04-06,Kashiwa Reysol,Albirex Niigata,0,0,1.66,3.5,4.75,1.8,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.09,1.81,2.5,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/185519,,,4,4
2008-04-12,Consadole Sapporo,Jubilo Iwata,2,1,3.2,3.4,2.05,3.2,3.4,2.05,Bet365,-0.25,1.98,1.93,-0.25,1.95,1.95,Bet365,2.75,1.95,1.95,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/185521,,,5,5
2008-04-12,Yokohama Marinos,Kashiwa Reysol,2,0,1.5,3.8,6.0,1.7,3.6,5.0,Bet365,0.75,2.0,1.9,0.75,2.03,1.88,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185522,,,5,5
2008-04-12,Shimizu S-Pulse,Nagoya Grampus,0,2,2.5,3.25,2.6,2.25,3.5,3.0,Bet365,0.25,1.93,1.98,0.25,2.08,1.83,Bet365,2.25,1.82,2.08,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/185523,,,5,5
2008-04-12,JEF United Ichihara Chiba,Omiya Ardija,2,4,2.3,3.3,2.8,2.05,3.3,3.25,Bet365,0.25,1.88,2.03,0.25,1.88,2.03,Bet365,2.25,1.87,2.03,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185524,,,5,5
2008-04-12,Tokyo Verdy,FC Tokyo,1,2,2.5,3.25,2.6,2.8,3.4,2.3,Bet365,-0.25,1.95,1.95,-0.25,1.8,2.05,Bet365,2.5,1.85,2.05,2.5,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/185525,,,5,5
2008-04-12,Oita Trinita,Kawasaki Frontale,0,0,2.75,3.2,2.37,2.9,3.5,2.3,Bet365,-0.25,1.99,1.93,-0.25,1.76,2.16,12bet,2.75,2.08,1.82,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/185526,,,5,5
2008-04-13,Kyoto Sanga,Vissel Kobe,2,1,2.2,3.2,3.1,2.3,3.4,3.0,Bet365,0.25,2.03,1.88,0.25,2.1,1.8,Bet365,4.0,1.95,1.95,3.5,2.57,1.33,12bet,//www.nowgoal5.com/oddscomp/185527,,,5,5
2008-04-13,Urawa Red Diamonds,Kashima Antlers,2,0,2.3,3.25,2.87,2.3,3.4,3.0,Bet365,0.25,2.08,1.83,0.25,2.08,1.83,Bet365,2.5,2.01,1.89,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185528,,,5,5
2008-04-13,Gamba Osaka,Albirex Niigata,2,2,1.3,4.75,9.0,1.33,4.5,8.0,Bet365,1.5,2.18,1.73,1.5,2.1,1.8,Bet365,3.0,1.88,2.02,3.0,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/185529,,,5,5
2008-04-19,Kashiwa Reysol,Tokyo Verdy,5,1,1.8,3.3,3.75,2.0,3.3,3.1,Bet365,0.5,1.93,1.93,0.5,2.1,1.75,Bet365,2.25,1.99,1.91,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/185535,1.0833333333333333,0.9166666666666667,6,6
2008-04-19,Yokohama Marinos,Shimizu S-Pulse,1,1,1.72,3.4,4.0,2.1,3.4,3.5,Bet365,0.5,1.85,2.0,0.5,2.1,1.75,Bet365,2.5,2.09,1.81,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/185536,1.5,0.75,6,6
2008-04-19,Vissel Kobe,Consadole Sapporo,1,1,1.72,3.4,4.0,1.83,3.6,4.2,Bet365,0.5,1.85,2.0,0.5,1.83,2.08,Bet365,2.75,2.08,1.82,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/185534,1.75,1.0833333333333333,6,6
2008-04-19,Nagoya Grampus,JEF United Ichihara Chiba,3,2,1.66,3.5,4.2,1.72,3.5,5.0,Bet365,0.75,2.0,1.85,0.75,1.93,1.98,Bet365,2.25,1.9,2.0,5.5,2.5,1.4,12bet,//www.nowgoal5.com/oddscomp/185530,2.0,0.6666666666666667,6,6
2008-04-19,FC Tokyo,Kawasaki Frontale,4,2,2.55,3.25,2.45,2.9,3.3,2.2,Bet365,0.0,1.95,1.9,0.0,2.15,1.75,Bet365,2.75,1.92,1.98,2.75,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/185532,1.3333333333333335,1.3333333333333335,6,6
2008-04-19,Albirex Niigata,Kyoto Sanga,1,0,2.3,3.2,2.75,2.37,3.25,2.6,Bet365,0.0,1.8,2.05,0.0,1.88,2.03,Bet365,2.5,1.86,2.04,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/185533,0.9166666666666667,1.75,6,6
2008-04-19,Kashima Antlers,Gamba Osaka,0,0,2.15,3.25,2.9,2.1,3.3,3.3,Bet365,0.25,2.0,1.85,0.25,1.95,1.95,Bet365,2.75,1.87,2.03,2.75,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/185531,1.75,1.0,6,6
2008-04-20,Urawa Red Diamonds,Omiya Ardija,0,0,1.45,3.6,6.5,1.55,3.8,6.5,Bet365,1.0,1.93,1.93,1.0,2.1,1.8,Bet365,2.5,2.02,1.88,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/185537,1.25,1.25,6,6
2008-04-20,Jubilo Iwata,Oita Trinita,1,1,1.9,3.25,3.4,2.0,3.3,4.0,Bet365,0.5,2.03,1.83,0.5,2.05,1.85,Bet365,2.5,1.86,2.04,2.5,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/185538,1.3333333333333335,1.3333333333333335,6,6
2008-04-26,Shimizu S-Pulse,FC Tokyo,1,0,1.9,3.3,3.8,2.05,3.3,3.6,Bet365,0.25,1.75,2.1,0.5,2.08,1.78,Bet365,2.5,2.01,1.89,1.5,2.58,1.32,12bet,//www.nowgoal5.com/oddscomp/185539,1.2142857142857142,1.7142857142857144,7,7
2008-04-26,Consadole Sapporo,Albirex Niigata,0,1,2.2,3.25,3.0,2.4,3.2,2.75,Bet365,0.25,2.0,1.85,0.25,2.13,1.73,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185540,1.2857142857142856,1.2142857142857142,7,7
2008-04-26,Tokyo Verdy,Nagoya Grampus,2,0,4.0,3.3,1.85,4.0,3.4,1.95,Bet365,-0.5,1.9,1.95,-0.5,1.85,2.0,Bet365,2.5,1.92,1.98,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185541,0.7857142857142857,2.0,7,7
2008-04-26,Oita Trinita,Yokohama Marinos,1,0,3.1,3.3,2.15,3.4,3.4,1.95,Bet365,-0.25,1.93,1.93,-0.5,1.8,2.05,Bet365,2.25,1.97,1.93,2.25,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/185542,0.9285714285714286,1.2857142857142856,7,7
2008-04-26,Kyoto Sanga,Urawa Red Diamonds,0,4,4.0,3.4,1.85,4.33,3.6,1.75,Bet365,-0.5,1.93,1.93,-0.5,2.03,1.83,Bet365,2.5,2.07,1.83,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/185543,1.0,1.2142857142857144,7,7
2008-04-26,JEF United Ichihara Chiba,Jubilo Iwata,1,2,2.8,3.2,2.37,2.6,3.4,2.55,Bet365,0.0,2.03,1.83,0.0,1.95,1.9,Bet365,2.75,1.98,1.92,2.75,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/185544,1.2857142857142856,1.8571428571428572,7,7
2008-04-26,Kawasaki Frontale,Kashiwa Reysol,3,2,1.83,3.4,4.0,1.9,3.5,3.8,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.75,2.02,1.88,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/185545,1.0714285714285714,1.3571428571428572,7,7
2008-04-27,Vissel Kobe,Gamba Osaka,2,1,4.0,3.25,1.85,3.8,3.2,1.95,Bet365,-0.5,1.9,1.95,-0.5,1.83,2.03,Bet365,2.75,1.92,1.98,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185547,1.2857142857142856,1.2142857142857144,7,7
2008-04-27,Omiya Ardija,Kashima Antlers,1,1,4.0,3.3,1.83,4.0,3.4,1.9,Bet365,-0.5,1.93,1.93,-0.5,1.95,1.9,Bet365,2.5,2.07,1.83,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185546,1.0,1.4285714285714286,7,7
2008-04-29,Kashiwa Reysol,Shimizu S-Pulse,0,2,2.37,3.25,2.7,2.37,3.25,2.7,Bet365,0.25,2.13,1.73,0.25,2.15,1.75,Bet365,2.25,1.89,2.01,2.25,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185548,1.3125,1.0,8,8
2008-04-29,Jubilo Iwata,Kyoto Sanga,2,0,1.75,3.5,4.33,1.7,3.75,4.2,Bet365,0.5,1.83,2.03,0.5,1.78,2.13,Bet365,2.75,1.82,2.08,2.75,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/185549,1.5,1.3125,8,8
2008-04-29,Albirex Niigata,Tokyo Verdy,0,0,2.0,3.25,3.5,2.0,3.3,3.4,Bet365,0.5,2.08,1.78,0.5,2.05,1.85,Bet365,2.5,1.91,1.99,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/185550,1.25,1.25,8,8
2008-04-29,Urawa Red Diamonds,Consadole Sapporo,4,2,1.28,4.33,12.0,1.28,5.0,12.0,Bet365,1.5,2.0,1.85,1.5,2.1,1.8,Bet365,2.75,2.04,1.86,2.75,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/185551,1.625,0.6875,8,8
2008-04-29,FC Tokyo,Oita Trinita,1,0,1.95,3.2,3.6,1.95,3.6,3.6,Bet365,0.5,2.05,1.8,0.5,2.13,1.78,Bet365,2.75,2.07,1.83,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/185552,1.375,1.3125,8,8
2008-04-29,Yokohama Marinos,JEF United Ichihara Chiba,3,0,1.57,3.6,5.5,1.53,3.8,7.0,Bet365,1.0,2.1,1.75,1.0,1.98,1.93,Bet365,2.75,2.04,1.86,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185553,1.75,0.9375,8,8
2008-04-29,Nagoya Grampus,Kawasaki Frontale,1,2,2.05,3.2,3.4,2.2,3.4,3.2,Bet365,0.25,1.88,1.98,0.25,2.03,1.88,Bet365,2.75,2.06,1.84,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/185554,1.625,1.125,8,8
2008-04-30,Kashima Antlers,Vissel Kobe,2,2,1.55,3.5,5.5,1.5,4.0,6.5,Bet365,1.0,2.05,1.8,1.0,1.98,1.93,Bet365,2.75,1.92,1.98,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/185555,1.5625,1.125,8,8
2008-04-30,Gamba Osaka,Omiya Ardija,2,3,1.44,3.75,7.5,1.5,4.0,6.5,Bet365,1.0,1.93,1.98,1.0,1.95,1.95,Bet365,2.75,1.9,2.0,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/185556,1.0,1.25,8,8
2008-05-06,FC Tokyo,Nagoya Grampus,0,1,2.25,3.25,2.75,2.3,3.25,3.0,Bet365,0.25,2.03,1.88,0.25,2.05,1.85,Bet365,2.5,1.8,2.1,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/185570,1.3333333333333335,1.5555555555555556,9,9
2008-05-06,Yokohama Marinos,Omiya Ardija,1,1,1.8,3.25,3.8,1.72,3.6,4.75,Bet365,0.75,2.05,1.85,0.75,1.95,1.95,Bet365,2.5,2.02,1.88,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/185571,1.2222222222222223,1.1666666666666667,9,9
2008-05-06,Urawa Red Diamonds,JEF United Ichihara Chiba,3,0,1.25,5.0,9.0,1.3,4.75,10.0,Bet365,1.5,2.03,1.88,1.5,2.0,1.9,Bet365,2.75,1.9,2.0,2.75,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/185572,2.111111111111111,0.8333333333333333,9,9
2008-05-06,Kashiwa Reysol,Vissel Kobe,3,0,2.25,3.25,2.75,2.25,3.3,3.1,Bet365,0.25,2.03,1.88,0.25,2.03,1.88,Bet365,2.5,1.98,1.92,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/185568,1.2777777777777777,1.5,9,9
2008-05-06,Jubilo Iwata,Kawasaki Frontale,1,4,2.5,3.25,2.5,2.7,3.25,2.3,Bet365,0.0,1.93,1.98,-0.25,1.75,2.15,Bet365,3.25,1.84,2.07,5.5,2.38,1.52,12bet,//www.nowgoal5.com/oddscomp/185567,1.5,1.3888888888888888,9,9
2008-05-06,Consadole Sapporo,Tokyo Verdy,1,3,2.25,3.25,2.75,2.7,3.3,2.5,Bet365,0.25,2.05,1.85,0.0,1.95,1.95,Bet365,2.75,1.82,2.08,4.5,2.31,1.59,12bet,//www.nowgoal5.com/oddscomp/185566,1.2222222222222223,1.3888888888888888,9,9
2008-05-06,Albirex Niigata,Shimizu S-Pulse,3,0,2.5,3.25,2.5,2.8,3.3,2.25,Bet365,-0.25,1.85,2.05,-0.25,1.9,2.0,Bet365,2.25,2.04,1.86,2.25,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/185569,0.8888888888888888,1.1111111111111112,9,9
2008-05-10,Nagoya Grampus,Vissel Kobe,0,0,1.8,3.4,4.0,1.8,3.4,4.0,Bet365,0.5,1.9,2.0,0.5,1.85,2.05,Bet365,2.75,2.08,1.82,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/185581,1.55,1.2,10,10
2008-05-10,Kawasaki Frontale,Urawa Red Diamonds,0,1,2.62,3.2,2.5,2.62,3.5,2.5,Bet365,0.0,2.0,1.9,0.0,2.03,1.83,Bet365,2.75,1.9,2.0,2.75,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/185575,1.2,1.7,10,10
2008-05-10,Oita Trinita,Tokyo Verdy,2,0,2.05,3.25,3.4,2.1,3.4,3.4,Bet365,0.25,1.9,2.0,0.25,1.95,1.9,Bet365,2.5,1.92,1.98,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/185576,1.1944444444444444,1.05,9,10
