Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-07,Hiroshima Sanfrecce,Gamba Osaka,4,1,2.3,3.4,3.0,2.25,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675091,6,5,135,142,1.6624755968738258,1.3709283823057064,0.44454684172749787,0.2376094014469293,0.3178437568255731,0.5044816309080095,0.5044816309080095,0.5854463699253505,0.5335021593876602
2012-04-07,Albirex Niigata,Yokohama Marinos,0,0,2.5,3.25,2.8,2.6,3.0,2.9,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.25,1.9,1.95,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675088,0,29,28,142,0.9231574256837155,1.0659566698808498,0.3089675821673183,0.30751927276028473,0.383513145072397,0.446174990889477,0.446174990889477,0.37267271639134747,0.4414674434676053
2012-04-08,Kawasaki Frontale,FC Tokyo,0,1,2.5,3.25,2.8,2.3,3.4,3.0,Bet365,0.0,1.75,2.13,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675092,11,4,116,142,1.682939280261821,1.2527465428170494,0.4751200328417238,0.23885223780329765,0.2860277293549788,0.6242152397196951,0.5395572626445612,0.6358222511616736,0.5634777318961939
2012-04-21,Vegalta Sendai,FC Tokyo,4,0,2.0,3.25,3.5,2.2,3.25,3.3,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675109,25,4,130,143,1.1983694549771597,1.1351024311098787,0.3755101347997522,0.2800380200048288,0.34445184519541877,0.4366493436102648,0.4366493436102648,0.4775547748444804,0.4775547748444804
2012-04-21,Kashima Antlers,Cerezo Osaka,3,2,2.1,3.2,3.3,2.1,3.5,3.3,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675106,9,2,63,143,1.6264350520079693,1.172255836021966,0.47951900243387674,0.24452491758797085,0.2759560799781525,0.5463125136188383,0.5463125136188383,0.603265217773024,0.5317541636131902
2012-04-21,Omiya Ardija,Urawa Red Diamonds,2,0,3.75,3.3,1.9,3.25,3.25,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675108,17,23,362,143,1.137312092917302,1.5012364765652126,0.28837171365580455,0.2555511774481064,0.45607710889608916,0.47711035944418256,0.47711035944418256,0.5624959231354696,0.5624959231354696
2012-04-21,Sagan Tosu,Albirex Niigata,1,0,2.0,3.3,3.5,2.2,3.25,3.3,Bet365,0.5,2.15,1.73,0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675107,18,0,17,143,1.2882318504390706,1.0245540976474703,0.42530862995436364,0.2785780098015413,0.296113360244095,0.42530862995436325,0.49413639697414474,0.4715522938232043,0.4715522938232043
2012-04-21,Hiroshima Sanfrecce,Nagoya Grampus,1,1,3.1,3.2,2.2,2.6,3.25,2.7,Bet365,-0.25,1.73,2.15,0.0,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675105,6,15,167,143,1.5620611974792107,1.1368177727849007,0.4716698090962456,0.2504637721522939,0.27786641875146073,0.6823541984114333,0.6292822035442444,0.5078013556317129,0.5782255173920884
2012-04-21,Jubilo Iwata,Yokohama Marinos,1,0,1.9,3.3,3.75,2.25,3.4,3.1,Bet365,0.5,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675103,8,29,224,143,1.1362947661876557,1.2763139173719071,0.32942803617836247,0.27382767658672014,0.3967442872349172,0.3294280361783627,0.38168615231526987,0.50050512063636,0.50050512063636
2012-04-21,Consadole Sapporo,Kawasaki Frontale,2,3,3.2,3.3,2.1,4.0,3.6,1.85,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/675102,3,11,91,143,1.1814724658201208,2.3562143966218114,0.17942855280289238,0.1865326245645378,0.6340388226325703,0.30074416422261824,0.3659611773674301,0.7547967284814625,0.7547967284814625
2012-04-21,Vissel Kobe,Kashiwa Reysol,3,1,2.62,3.2,2.5,2.87,3.4,2.37,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675104,27,10,261,143,1.3832195470962363,1.3374375652720965,0.38262222107501037,0.2557770983648808,0.3616006805601091,0.5141231480976441,0.585373314131896,0.5131323176525306,0.5131323176525306
2012-04-22,Gamba Osaka,Shimizu S-Pulse,3,1,2.2,3.3,3.0,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675110,5,19,148,143,2.0736631726558623,1.2543969665835575,0.5621884889907626,0.20956334140670468,0.22824816960253247,0.5621884889907628,0.5621884889907628,0.6036344608770108,0.6036344608770108
2012-04-28,FC Tokyo,Shimizu S-Pulse,0,1,2.2,3.25,3.25,2.0,3.3,3.8,Bet365,0.25,1.83,2.03,0.5,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675111,4,19,124,144,1.607908137349748,1.1087464476839162,0.48957264495959774,0.2470256247549064,0.2634017302854958,0.5585622378434917,0.4895726449595979,0.5828463146503083,0.5828463146503083
2012-04-28,Nagoya Grampus,Urawa Red Diamonds,1,2,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675112,15,23,337,144,1.4140464484752375,1.341450705438909,0.38969384994544515,0.2537125348562154,0.35659361519833915,0.38969384994544504,0.38969384994544504,0.5216170180671214,0.5926998622112503
2012-04-28,Kashiwa Reysol,Sagan Tosu,1,1,1.9,3.4,4.0,1.75,3.5,4.75,Bet365,0.5,1.88,1.98,0.75,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675113,10,18,252,144,1.6335808628526034,1.2371083161778524,0.46670309638697777,0.24266505937831093,0.2906318442347116,0.46670309638697804,0.40004886492387615,0.548721461487686,0.548721461487686
2012-04-28,Kawasaki Frontale,Hiroshima Sanfrecce,1,4,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675114,11,6,163,144,1.5880992856840144,1.4030614262906385,0.42009756930222136,0.24102880975947927,0.33887362093829915,0.4776628197586086,0.4776628197586086,0.5761975349901832,0.5761975349901832
2012-04-28,Kashima Antlers,Gamba Osaka,5,0,2.1,3.3,3.5,2.1,3.5,3.25,Bet365,0.25,1.83,2.03,0.5,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675115,9,5,138,144,1.7201941656257496,1.3672610192336945,0.458973822856153,0.2339477018686095,0.3070784752752375,0.5197737613339988,0.4589738228561529,0.5469599007514118,0.5469599007514118
2012-04-28,Omiya Ardija,Consadole Sapporo,2,1,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675116,17,3,97,144,1.852790891693463,1.0405112532194902,0.5634602249529286,0.22516698181644035,0.21137279323063046,0.5047257250302425,0.5047257250302425,0.5541131517624415,0.5541131517624415
2012-04-28,Yokohama Marinos,Vissel Kobe,3,1,2.25,3.2,3.25,2.05,3.3,3.6,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675117,29,27,433,144,1.3203531631596015,0.8476740706515122,0.4770890403137799,0.28213747416679524,0.24077348551942482,0.5554449592319727,0.4770890403137797,0.42826587045008246,0.42826587045008246
2012-04-28,Albirex Niigata,Vegalta Sendai,0,1,3.4,3.2,2.2,3.4,3.4,2.1,Bet365,-0.25,1.9,1.95,-0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675118,0,25,24,144,1.0691182826494094,1.0415208708979873,0.3583668090626866,0.29756361575611684,0.3440695751811965,0.5957915627678381,0.5957915627678381,0.41064921578764396,0.41064921578764396
