Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-07,Hiroshima Sanfrecce,Gamba Osaka,4,1,2.3,3.4,3.0,2.25,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675091,6,5,135,142,1.6564713460996905,1.3681585566938903,0.443721014181209,0.23805985682972572,0.31821912898906524,0.5036731990030237,0.5036731990030237,0.5835089205283833,0.5313152121360935
2012-04-07,Albirex Niigata,Yokohama Marinos,0,0,2.5,3.25,2.8,2.6,3.0,2.9,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.25,1.9,1.95,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675088,0,29,28,142,0.9255788330102257,1.0673132701900698,0.30939882955489384,0.3071906933501758,0.38341047709493015,0.4465858448857089,0.4465858448857089,0.37383349322728865,0.44284540576796877
2012-04-08,Kawasaki Frontale,FC Tokyo,0,1,2.5,3.25,2.8,2.3,3.4,3.0,Bet365,0.0,1.75,2.13,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675092,11,4,116,142,1.6728542477136534,1.2517825887772795,0.4728541122336123,0.2395765930005696,0.28756929476581833,0.6218300329542147,0.5372049818850946,0.6333123166270376,0.5610121322510442
2012-04-21,Vegalta Sendai,FC Tokyo,4,0,2.0,3.25,3.5,2.2,3.25,3.3,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675109,25,4,130,143,1.194130280826616,1.1325906810618953,0.37486591237534983,0.2804911121143272,0.344642975510323,0.4360150913046902,0.4360150913046902,0.4756565742401141,0.4756565742401141
2012-04-21,Kashima Antlers,Cerezo Osaka,3,2,2.1,3.2,3.3,2.1,3.5,3.3,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675106,9,2,63,143,1.6210302218200598,1.1718482594685204,0.47830236348997696,0.2449145717101459,0.2767830647998772,0.5450473871873373,0.5450473871873373,0.6018977245023772,0.5304517005505125
2012-04-21,Omiya Ardija,Urawa Red Diamonds,2,0,3.75,3.3,1.9,3.25,3.25,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675108,17,23,362,143,1.1421243532032372,1.4995084244770196,0.28997198493031784,0.25551920924400096,0.4545088058256811,0.47891795858788105,0.47891795858788105,0.5633668413243824,0.5633668413243824
2012-04-21,Sagan Tosu,Albirex Niigata,1,0,2.0,3.3,3.5,2.2,3.25,3.3,Bet365,0.5,2.15,1.73,0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675107,18,0,17,143,1.2912945043879203,1.0269687207800644,0.42560472693179185,0.27824289481624914,0.2961523782519589,0.42560472693179174,0.4943841679530867,0.47302300318373075,0.47302300318373075
2012-04-21,Hiroshima Sanfrecce,Nagoya Grampus,1,1,3.1,3.2,2.2,2.6,3.25,2.7,Bet365,-0.25,1.73,2.15,0.0,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675105,6,15,167,143,1.5605736303774798,1.1303811771739611,0.47281388375715344,0.25074071758216726,0.2764453986606793,0.6839286188853879,0.6310417432953254,0.5058419907401148,0.5761627808636693
2012-04-21,Jubilo Iwata,Yokohama Marinos,1,0,1.9,3.3,3.75,2.25,3.4,3.1,Bet365,0.5,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675103,8,29,224,143,1.1362161062866525,1.2733128472127386,0.3299482105578218,0.2740490438192536,0.396002745622925,0.3299482105578218,0.38233787510155476,0.4996593811988645,0.4996593811988645
2012-04-21,Consadole Sapporo,Kawasaki Frontale,2,3,3.2,3.3,2.1,4.0,3.6,1.85,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/675102,3,11,91,143,1.184899547228085,2.3437773258694166,0.1814663513485107,0.18756373702370133,0.6309699116277876,0.30373285448213405,0.36903008837221224,0.7532895961663637,0.7532895961663637
2012-04-21,Vissel Kobe,Kashiwa Reysol,3,1,2.62,3.2,2.5,2.87,3.4,2.37,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675104,27,10,261,143,1.3913585254379481,1.3385405243979798,0.3844506918553233,0.2552537328032254,0.3602955753414513,0.516217010798048,0.5869937284114953,0.5153583456517525,0.5153583456517525
2012-04-22,Gamba Osaka,Shimizu S-Pulse,3,1,2.2,3.3,3.0,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675110,5,19,148,143,2.078412351982772,1.249159886342753,0.5642968777213182,0.20912311339596726,0.2265800088827144,0.5642968777213182,0.5642968777213182,0.6035624931855857,0.6035624931855857
2012-04-28,FC Tokyo,Shimizu S-Pulse,0,1,2.2,3.25,3.25,2.0,3.3,3.8,Bet365,0.25,1.83,2.03,0.5,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675111,4,19,124,144,1.6038374753898674,1.1025965460862952,0.4900021368194318,0.24747865492071458,0.2625192082598537,0.5591967689241052,0.49000213681943167,0.5802281411774773,0.5802281411774773
2012-04-28,Nagoya Grampus,Urawa Red Diamonds,1,2,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675112,15,23,337,144,1.4185354629489826,1.3393228873555363,0.3913075829415615,0.253534692598778,0.35515772445966054,0.3913075829415615,0.3913075829415615,0.5222039229118833,0.5933078745780328
2012-04-28,Kashiwa Reysol,Sagan Tosu,1,1,1.9,3.4,4.0,1.75,3.5,4.75,Bet365,0.5,1.88,1.98,0.75,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675113,10,18,252,144,1.6339235059306148,1.2430342500395024,0.46549830822617594,0.2425486603617266,0.2919530314120975,0.46549830822617616,0.39884416701018516,0.5501255048523284,0.5501255048523284
2012-04-28,Kawasaki Frontale,Hiroshima Sanfrecce,1,4,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675114,11,6,163,144,1.579304295663786,1.4021639230414111,0.4181342893941921,0.2416354106257764,0.3402302999800317,0.4755945290538409,0.4755945290538409,0.5739581709183516,0.5739581709183516
2012-04-28,Kashima Antlers,Gamba Osaka,5,0,2.1,3.3,3.5,2.1,3.5,3.25,Bet365,0.25,1.83,2.03,0.5,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675115,9,5,138,144,1.7121096121261572,1.3687703310592585,0.45683805309222003,0.23430093146710235,0.3088610154406775,0.5174585649771024,0.45683805309222014,0.5455347249988154,0.5455347249988154
2012-04-28,Omiya Ardija,Consadole Sapporo,2,1,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675116,17,3,97,144,1.8440749180398608,1.0426694250011126,0.5609736889535982,0.22595426162247065,0.21307204942393088,0.5019287384331398,0.5019287384331398,0.5526572538442528,0.5526572538442528
2012-04-28,Yokohama Marinos,Vissel Kobe,3,1,2.25,3.2,3.25,2.05,3.3,3.6,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675117,29,27,433,144,1.3182109429090425,0.8516937888888827,0.475483676433469,0.2822180469232977,0.2422982766432332,0.5536018999173153,0.4754836764334689,0.4289615715744854,0.4289615715744854
2012-04-28,Albirex Niigata,Vegalta Sendai,0,1,3.4,3.2,2.2,3.4,3.4,2.1,Bet365,-0.25,1.9,1.95,-0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675118,0,25,24,144,1.0684802084008056,1.045383516845179,0.35730045327740023,0.297274609435253,0.3454249372873467,0.5942681782964674,0.5942681782964674,0.41169792020165646,0.41169792020165646
