Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-10-04,Spartak Varna,Pirin Blagoevgrad,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227979
2008-10-04,CSKA Sofia,Vihren Sandanski,2,0,,,,,,,Bet365,1.75,1.74,2.1,1.75,1.64,2.2,12bet,2.75,1.77,2.05,2.5,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/227986
2008-10-05,Slavia Sofia,Minyor Pernik,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227980
2008-10-06,Lokomotiv Mezdra,Levski Sofia,0,1,3.8,3.5,1.8,5.0,3.75,1.57,Bet365,-0.5,1.95,1.85,-0.5,2.1,1.7,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/227983
2008-10-06,Litex Lovech,Cherno More Varna,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227985
2008-10-18,Levski Sofia,Belasitsa Petrich,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227993
2008-10-19,Lokomotiv Sofia,Litex Lovech,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227987
2008-10-19,Vihren Sandanski,Spartak Varna,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227988
2008-10-19,Botev Plovdiv,CSKA Sofia,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227990
2008-10-19,Minyor Pernik,Lokomotiv Plovdiv,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227991
2008-10-19,Cherno More Varna,Lokomotiv Mezdra,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227992
2008-10-20,Chernomorets Burgas,FC Sliven 2000,1,1,2.1,3.25,3.25,2.1,3.25,3.25,Bet365,0.25,1.9,1.9,0.25,1.88,1.93,Bet365,2.5,1.8,2.0,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/227994
2008-10-21,Pirin Blagoevgrad,Slavia Sofia,3,2,2.15,3.2,3.1,2.2,3.2,3.1,Bet365,0.25,1.95,1.85,0.25,1.88,1.93,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/227989
2008-10-24,Lokomotiv Mezdra,Lokomotiv Sofia,4,0,3.25,3.25,2.2,3.4,3.25,2.15,Bet365,-0.25,1.95,1.85,-0.25,1.93,1.88,Bet365,2.25,1.93,1.87,2.25,2.11,1.69,12bet,//www.nowgoal5.com/oddscomp/228002
2008-10-24,Spartak Varna,Botev Plovdiv,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227997
2008-10-25,Minyor Pernik,Pirin Blagoevgrad,0,0,1.8,3.4,4.0,1.8,3.4,4.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227995
2008-10-25,CSKA Sofia,Chernomorets Burgas,2,1,1.33,5.0,9.0,1.33,5.0,9.0,Bet365,1.5,1.79,2.03,0.25,2.58,1.24,12bet,3.75,1.91,1.89,3.5,2.72,1.08,12bet,//www.nowgoal5.com/oddscomp/227996
2008-10-26,Lokomotiv Plovdiv,Litex Lovech,1,3,2.87,3.25,2.25,3.4,3.3,2.0,Bet365,-0.25,2.15,1.68,-0.25,2.15,1.68,Bet365,2.5,1.77,2.03,2.5,1.77,2.03,12bet,//www.nowgoal5.com/oddscomp/227999
2008-10-26,Belasitsa Petrich,Cherno More Varna,2,0,8.0,4.5,1.33,7.0,4.33,1.36,Bet365,-1.5,1.6,2.3,-1.5,1.6,2.3,Bet365,2.5,1.93,1.87,2.5,1.93,1.87,12bet,//www.nowgoal5.com/oddscomp/228000
2008-10-26,FC Sliven 2000,Levski Sofia,0,0,2.62,3.2,2.5,3.0,3.2,2.25,Bet365,0.0,2.0,1.8,0.0,2.2,1.65,Bet365,2.5,1.97,1.83,2.5,1.97,1.83,12bet,//www.nowgoal5.com/oddscomp/228001
2008-10-27,Slavia Sofia,Vihren Sandanski,2,0,1.5,4.0,7.0,1.44,4.33,7.0,Bet365,1.0,1.85,1.95,1.0,2.05,1.75,Bet365,2.5,2.01,1.81,2.5,2.06,1.76,12bet,//www.nowgoal5.com/oddscomp/227998
2008-10-31,Chernomorets Burgas,Spartak Varna,2,0,1.33,4.5,7.0,1.33,4.5,7.0,Bet365,1.25,1.9,1.9,1.25,2.0,1.8,Bet365,2.5,1.9,1.9,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/228009
2008-11-01,Cherno More Varna,FC Sliven 2000,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228007
2008-11-01,Vihren Sandanski,Minyor Pernik,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228008
2008-11-01,Pirin Blagoevgrad,Lokomotiv Plovdiv,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228003
2008-11-01,Levski Sofia,CSKA Sofia,1,1,,,,,,,Bet365,0.0,1.92,1.92,0.0,2.03,1.81,12bet,2.25,2.06,1.76,2.25,2.06,1.76,12bet,//www.nowgoal5.com/oddscomp/228004
2008-11-02,Lokomotiv Sofia,Belasitsa Petrich,3,1,,,,,,,Bet365,1.25,1.98,1.84,0.5,2.72,1.1,12bet,3.5,1.46,2.34,4.75,2.7,1.1,12bet,//www.nowgoal5.com/oddscomp/228010
2008-11-02,Litex Lovech,Lokomotiv Mezdra,2,1,,,,,,,Bet365,1.5,2.07,1.78,0.25,2.39,1.46,12bet,2.5,1.83,2.0,3.5,2.6,1.22,12bet,//www.nowgoal5.com/oddscomp/228005
2008-11-03,Botev Plovdiv,Slavia Sofia,2,1,1.9,3.3,4.2,1.75,3.6,4.5,Bet365,0.5,1.93,1.88,0.5,1.78,2.03,Bet365,2.5,1.9,1.9,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/228006
2008-11-07,Pirin Blagoevgrad,Vihren Sandanski,2,1,1.72,3.6,4.75,1.75,3.6,4.5,Bet365,0.5,1.75,2.05,0.5,1.75,2.05,Bet365,2.0,1.85,1.95,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/228019
2008-11-08,FC Sliven 2000,Lokomotiv Sofia,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228022
2008-11-08,Belasitsa Petrich,Litex Lovech,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228023
2008-11-08,CSKA Sofia,Chernomorets Burgas,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228020
2008-11-08,Minyor Pernik,Botev Plovdiv,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228021
2008-11-08,Lokomotiv Plovdiv,Lokomotiv Mezdra,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228018
2008-11-09,Spartak Varna,Levski Sofia,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228024
2008-11-10,Slavia Sofia,Cherno More Varna,2,0,2.0,3.3,4.0,2.25,3.0,3.3,Bet365,0.25,1.9,1.9,0.25,1.98,1.83,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/228025
2008-11-14,Cherno More Varna,Spartak Varna,5,0,,,,,,,Bet365,1.25,2.09,1.76,1.25,2.0,1.84,188bet,2.5,2.06,1.76,2.5,1.97,1.85,188bet,//www.nowgoal5.com/oddscomp/228028
2008-11-15,Vihren Sandanski,Lokomotiv Plovdiv,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228029
2008-11-15,Lokomotiv Sofia,CSKA Sofia,1,1,,,,,,,Bet365,0.0,1.97,1.87,0.0,2.11,1.73,12bet,2.25,2.02,1.8,2.25,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/228030
2008-11-15,Botev Plovdiv,Pirin Blagoevgrad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228031
2008-11-15,Lokomotiv Mezdra,Belasitsa Petrich,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228027
2008-11-15,Litex Lovech,FC Sliven 2000,2,0,1.4,3.8,8.0,1.4,3.8,8.0,Bet365,1.0,1.75,2.05,1.0,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/228026
2008-11-16,Levski Sofia,Slavia Sofia,1,0,1.36,4.5,9.5,1.36,4.5,9.5,Bet365,1.0,1.68,2.15,1.0,1.63,2.25,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/228033
2008-11-17,Chernomorets Burgas,Minyor Pernik,1,1,1.55,3.6,6.5,1.44,3.8,7.0,Bet365,1.0,1.88,1.93,1.0,1.83,1.98,Bet365,2.25,1.88,1.93,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/228032
2008-11-21,Spartak Varna,Lokomotiv Sofia,0,0,5.5,3.6,1.61,4.75,3.4,1.75,Bet365,-0.5,2.2,1.65,-0.5,2.2,1.65,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/228040
2008-11-22,FC Sliven 2000,Lokomotiv Mezdra,2,0,1.66,3.4,5.5,1.66,3.4,5.5,Bet365,0.75,1.93,1.88,0.75,1.93,1.88,Bet365,2.25,1.88,1.93,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/228034
2008-11-22,Lokomotiv Plovdiv,Belasitsa Petrich,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228038
2008-11-22,Vihren Sandanski,Botev Plovdiv,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228039
2008-11-22,CSKA Sofia,Litex Lovech,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228036
2008-11-23,Minyor Pernik,Levski Sofia,0,2,6.0,3.5,1.61,5.5,3.6,1.61,Bet365,-0.75,1.88,1.93,-0.75,1.85,1.95,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/228035
2008-11-23,Pirin Blagoevgrad,Chernomorets Burgas,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228037
2008-11-24,Slavia Sofia,Cherno More Varna,0,2,,,,,,,Bet365,0.5,1.97,1.87,0.5,2.03,1.81,12bet,2.25,2.0,1.82,2.25,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/228041
2008-11-28,Lokomotiv Mezdra,CSKA Sofia,2,2,4.2,3.4,1.85,5.5,3.4,1.7,Bet365,-0.5,1.85,1.95,-0.5,1.93,1.88,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/228043
2008-11-29,Belasitsa Petrich,FC Sliven 2000,2,1,,,,,,,Bet365,-0.25,2.08,1.77,-0.25,2.54,1.49,12bet,2.25,2.0,1.82,2.25,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/228042
2008-11-29,Cherno More Varna,Minyor Pernik,4,0,1.44,3.8,7.5,1.44,3.8,7.5,Bet365,1.25,1.9,1.9,1.25,1.83,1.98,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/228047
2008-11-29,Botev Plovdiv,Lokomotiv Plovdiv,2,2,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,2.15,1.68,0.5,2.15,1.68,Bet365,2.25,1.9,1.9,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/228044
2008-11-29,Levski Sofia,Pirin Blagoevgrad,2,0,1.18,6.0,18.0,1.18,6.0,18.0,Bet365,1.75,1.85,1.95,1.75,1.85,1.95,Bet365,2.75,2.0,1.8,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/228049
2008-11-29,Chernomorets Burgas,Vihren Sandanski,1,3,1.57,3.6,5.5,1.5,3.75,6.5,Bet365,0.75,1.83,1.98,0.75,1.7,2.1,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/228045
2008-11-30,Litex Lovech,Spartak Varna,2,1,1.14,6.5,21.0,1.14,6.5,21.0,Bet365,1.5,1.55,2.38,1.5,1.5,2.5,Bet365,2.5,1.73,2.08,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/228046
2008-12-01,Lokomotiv Sofia,Slavia Sofia,0,1,1.61,3.7,5.5,1.61,3.7,5.5,Bet365,0.75,1.88,1.93,0.75,1.85,1.95,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/228048
2009-03-06,Lokomotiv Plovdiv,FC Sliven 2000,2,1,2.9,3.1,2.5,2.9,3.1,2.5,Bet365,0.0,1.98,1.83,0.0,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/228050
2009-03-07,Lokomotiv Mezdra,Spartak Varna,1,1,1.72,3.6,4.75,1.72,3.6,4.75,Bet365,0.75,1.95,1.85,0.75,1.95,1.85,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/228057
2009-03-07,Belasitsa Petrich,CSKA Sofia,0,3,,,,,,,Bet365,-1.5,1.81,2.03,-0.25,1.11,4.7,12bet,2.75,2.06,1.76,3.5,4.33,1.12,12bet,//www.nowgoal5.com/oddscomp/228054
2009-03-07,Chernomorets Burgas,Botev Plovdiv,2,1,,,,,,,Bet365,1.25,1.8,2.04,0.25,4.03,1.17,12bet,2.5,1.91,1.91,3.5,3.94,1.16,12bet,//www.nowgoal5.com/oddscomp/228055
2009-03-08,Lokomotiv Sofia,Minyor Pernik,5,1,,,,,,,Bet365,1.0,2.08,1.75,0.25,3.82,1.18,12bet,2.25,1.98,1.82,4.5,3.67,1.18,12bet,//www.nowgoal5.com/oddscomp/228053
2009-03-08,Cherno More Varna,Pirin Blagoevgrad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228056
2009-03-08,Levski Sofia,Vihren Sandanski,3,2,1.16,7.0,16.0,1.18,7.5,13.0,Bet365,1.5,1.9,1.9,1.5,1.85,1.95,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/228051
2009-03-09,Litex Lovech,Slavia Sofia,0,1,1.36,4.0,12.0,1.36,4.2,11.0,Bet365,1.25,2.1,1.7,1.25,2.05,1.75,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/228052
2009-03-17,Belasitsa Petrich,Slavia Sofia,2,5,4.0,3.3,1.9,4.2,3.3,1.85,Bet365,-0.5,1.88,1.93,-0.5,1.95,1.85,Bet365,2.25,1.8,2.0,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/228069
2009-03-18,Lokomotiv Plovdiv,CSKA Sofia,1,3,5.25,3.6,1.61,5.5,3.7,1.55,Bet365,-0.75,1.93,1.88,-0.75,1.93,1.88,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/228067
2009-03-18,Lokomotiv Sofia,Vihren Sandanski,2,0,1.33,4.75,9.5,1.33,4.75,9.5,Bet365,1.25,1.73,2.08,1.25,1.73,2.08,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/228070
2009-03-18,Cherno More Varna,Botev Plovdiv,1,0,1.18,6.5,14.0,1.18,7.0,12.0,Bet365,1.5,1.53,2.43,1.5,1.48,2.6,Bet365,2.75,1.63,2.25,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/228066
2009-03-18,Levski Sofia,Chernomorets Burgas,3,1,1.36,4.5,8.5,1.3,4.75,10.0,Bet365,1.25,1.85,1.95,1.25,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/228072
2009-03-18,FC Sliven 2000,Spartak Varna,0,1,1.5,3.8,7.5,1.5,3.8,7.5,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/228073
