Season,Team,Value
2019,Levski Sofia,$27.01m
2019,Botev Plovdiv,$15.57m
2019,Beroe Stara Zagora,$12.79m
2019,Slavia Sofia,$10.14m
2019,Cherno More Varna,$10.09m
2019,Lokomotiv Plovdiv,$9.24m
2019,FC Dunav Ruse,$8.88m
2019,Septemvri Sofia,$8.58m
2019,Botev Vratsa,$7.21m
2019,Etar Veliko Tarnovo ,$6.99m
2019,Beroe Stara Zagora,$6.79m
2019,Vitosha Bistritsa,$4.46m
2020,Ludogorets Razgrad,$40.65m
2020,CSKA Sofia,$29.04m
2020,Levski Sofia,$19.36m
2020,Botev Plovdiv,$10.42m
2020,Arda,$9.71m
2020,Beroe Stara Zagora,$9.49m
2020,Lokomotiv Plovdiv,$8.86m
2020,Cherno More Varna,$7.54m
2020,Slavia Sofia,$7.07m
2020,Tsarsko Selo,$6.97m
2020,Etar Veliko Tarnovo ,$6.24m
2020,Botev Vratsa,$6.19m
2020,FC Dunav Ruse,$6.02m
2020,Vitosha Bistritsa,$4.62m
2021,Ludogorets Razgrad,$43.99m
2021,CSKA Sofia,$26.98m
2021,Levski Sofia,$13.97m
2021,Botev Plovdiv,$12.65m
2021,Lokomotiv Plovdiv,$11.61m
2021,Arda,$8.84m
2021,Slavia Sofia,$8.72m
2021,CSKA 1948 Sofia,$8.21m
2021,Cherno More Varna,$7.23m
2021,Beroe Stara Zagora,$6.64m
2021,Tsarsko Selo,$6.07m
2021,Botev Vratsa,$4.17m
2021,Etar Veliko Tarnovo ,$3.98m
2021,PFK Montana,$3.44m
2022,Ludogorets Razgrad,$43.07m
2022,CSKA Sofia,$18.89m
2022,Levski Sofia,$15.98m
2022,Botev Plovdiv,$14.62m
2022,CSKA 1948 Sofia,$10.84m
2022,Slavia Sofia,$9.72m
2022,Lokomotiv Plovdiv,$8.45m
2022,Cherno More Varna,$8.08m
2022,Beroe Stara Zagora,$7.95m
2022,Arda,$7.76m
2022,Tsarsko Selo,$6.50m
2022,Lokomotiv Sofia,$5.85m
2022,Botev Vratsa,$5.84m
2022,Pirin Blagoevgrad,$4.33m
