Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-25,Real Sociedad,Celta Vigo,2,1,2.0,3.4,3.75,2.1,3.3,3.5,Bet365,0.5,2.0,1.9,0.25,1.8,2.15,Bet365,2.25,1.93,1.98,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722483,27,5,196,152,1.6147021208872294,1.010297181030527,0.5145724248886901,0.2474494563983844,0.23797811871292587,0.51457242488869,0.5872269153860824,0.5591682384184632,0.5591682384184632
2012-08-25,RCD Espanyol,Real Zaragoza,1,2,1.72,3.5,5.0,1.8,3.5,4.5,Bet365,0.75,1.93,1.98,0.75,2.15,1.8,Bet365,2.5,2.15,1.78,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/722481,22,29,589,152,1.441826054654492,0.8804047105431001,0.5021286067904348,0.2671620863330361,0.2307093068765294,0.43073261232631954,0.43073261232631954,0.41204453234957134,0.47439912448870697
2012-08-25,Real Betis,Rayo Vallecano,1,2,1.8,3.5,4.5,1.66,3.75,5.0,Bet365,0.5,1.8,2.1,0.75,1.85,2.08,Bet365,2.5,2.03,1.88,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/722488,25,24,612,152,1.843028747576792,1.2016439310873421,0.5238480917446733,0.22688749092124808,0.24926441733407875,0.5238480917446733,0.4630052188846917,0.588062451065036,0.536528652570585
2012-08-25,Malaga,Mallorca,1,1,1.83,3.5,4.33,1.9,3.5,4.0,Bet365,0.75,2.15,1.78,0.5,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/722482,18,19,513,152,1.5126454330640657,0.982713895279967,0.4954607165611852,0.25795708458688094,0.246582198851934,0.4259458200515919,0.49546071656118496,0.45690723013990153,0.5237631369233647
2012-08-26,Osasuna,FC Barcelona,1,2,11.0,6.0,1.22,15.0,6.0,1.2,Bet365,-1.75,2.05,1.85,-1.75,2.15,1.8,Bet365,3.25,2.03,1.88,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/722484,21,10,335,152,0.7404650991906494,2.1801742979952503,0.11417254557285025,0.18293872685030277,0.702888727576847,0.6009834553300779,0.6009834553300779,0.3796230360945005,0.3796230360945005
2012-08-26,Getafe,Real Madrid,2,1,9.5,5.5,1.28,9.5,5.25,1.3,Bet365,-1.75,1.93,1.98,-1.5,1.98,1.95,Bet365,3.25,2.1,1.8,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/722486,11,26,366,152,1.0368758833527894,2.3952391936084636,0.14848163507850198,0.1782629553784008,0.6732554095430973,0.6081566566092174,0.548373188641723,0.5049605751912185,0.5747509965504838
2012-08-26,Granada CF,Sevilla,1,1,2.9,3.3,2.4,2.8,3.25,2.5,Bet365,0.0,2.15,1.78,0.0,2.08,1.85,Bet365,2.5,2.08,1.83,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722487,13,32,421,152,1.0808453797846733,1.4072600329912013,0.2901579968188298,0.2653897678026341,0.44445223537853634,0.39498224242114,0.39498224242114,0.455022991155795,0.5217387089974393
2012-08-26,Valencia,Deportivo La Coruna,3,3,1.5,4.0,7.0,1.44,4.5,7.0,Bet365,1.25,2.15,1.78,1.25,2.05,1.88,Bet365,2.75,2.08,1.83,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/722485,35,7,265,152,1.9336816416965406,0.7708737129320938,0.6472734843858611,0.21024424419678514,0.14248227141735376,0.45265209814319696,0.45265209814319696,0.4483825602630508,0.4483825602630508
2012-08-27,Real Valladolid,Levante,2,0,2.3,3.4,3.0,1.9,3.4,4.0,Bet365,0.25,1.95,1.95,0.5,1.9,2.03,Bet365,2.25,1.9,2.0,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/722480,28,17,503,152,1.396164795708275,0.9620590726908764,0.46980567603972784,0.27013644402309467,0.26005787993717766,0.5431707887208648,0.469805676039728,0.4850990946610265,0.4850990946610265
2012-08-27,Atletico Madrid,Athletic Bilbao,4,0,1.65,3.8,5.0,1.53,4.0,6.0,Bet365,1.0,2.23,1.73,1.0,1.93,2.0,Bet365,2.75,2.1,1.8,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/722489,3,2,73,152,1.9550139098199157,0.8925808369321235,0.6216854833828537,0.21246406223201464,0.16585045438513185,0.4993399306764372,0.4993399306764372,0.48580413640464193,0.48580413640464193
2012-09-01,Deportivo La Coruna,Getafe,1,1,2.0,3.3,3.75,2.0,3.4,3.75,Bet365,0.25,1.83,2.08,0.5,1.98,1.95,Bet365,2.25,1.95,1.95,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/722494,7,11,241,153,1.3436326330793509,0.9754067825669822,0.4522820763420375,0.2752464013818585,0.27247152227610427,0.5244599306293976,0.4522820763420377,0.4733282557634438,0.4733282557634438
2012-09-01,Mallorca,Real Sociedad,1,0,1.95,3.5,3.8,2.0,3.3,3.8,Bet365,0.5,2.03,1.88,0.5,2.08,1.85,Bet365,2.25,1.98,1.93,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722491,19,27,539,153,1.4856932137867545,1.1929122335696876,0.4397981434790535,0.2548899240411519,0.30531193247979516,0.43979814347905366,0.43979814347905366,0.5731980121887972,0.5731980121887972
2012-09-01,Celta Vigo,Osasuna,2,0,2.1,3.5,3.25,1.85,3.5,4.2,Bet365,0.25,1.88,2.03,0.5,1.85,2.08,Bet365,2.25,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/722492,5,21,190,153,1.3967415884969687,0.8271753103817813,0.5034146256589328,0.27321349343281914,0.22337188090824803,0.5830652761582111,0.5034146256589326,0.44568063536510155,0.3864606747692253
2012-09-01,Real Zaragoza,Malaga,0,1,2.5,3.25,2.8,3.2,3.25,2.25,Bet365,0.0,1.8,2.1,-0.25,1.85,2.08,Bet365,2.5,2.15,1.78,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/722490,29,18,523,153,1.2042432657659827,1.1204688497056037,0.3803966277020291,0.280397309875502,0.339206062422469,0.5286203524839758,0.6054832149653003,0.41280107308663244,0.47524643078089907
2012-09-02,Rayo Vallecano,Sevilla,0,0,2.9,3.25,2.4,2.87,3.3,2.4,Bet365,-0.25,1.83,2.08,-0.25,1.85,2.05,Bet365,2.25,1.93,1.98,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/722496,24,32,619,153,1.5001387413511045,1.71627707774994,0.3389403584084276,0.2309515438734149,0.43010809771815756,0.5137407387247038,0.5137407387247038,0.6963318609864713,0.6245309240172539
2012-09-02,Athletic Bilbao,Real Valladolid,2,0,1.72,3.75,4.5,2.15,3.3,3.4,Bet365,0.75,2.1,1.8,0.25,1.88,2.03,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/722498,2,28,98,153,1.7718245590684927,0.9090795303945667,0.5769185975292472,0.23133728358448638,0.19174411888626627,0.5171595688201811,0.6523783106577468,0.5034873100419951,0.5034873100419951
2012-09-02,Levante,RCD Espanyol,3,2,2.1,3.3,3.5,2.25,3.25,3.25,Bet365,0.5,2.1,1.8,0.25,1.98,1.93,Bet365,2.25,2.0,1.9,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/722497,17,22,497,153,1.3003885126195178,0.9787441249331501,0.4394482586307093,0.279519963177838,0.2810317781914522,0.43944825863070947,0.5108437752551884,0.4615157286119862,0.4615157286119862
2012-09-02,Real Madrid,Granada CF,3,0,1.09,10.5,19.0,1.08,10.0,26.0,Bet365,2.75,1.88,2.03,2.5,1.95,1.95,Bet365,3.75,1.85,2.05,3.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/722495,26,13,415,153,3.552230695244404,0.6225825861505317,0.892832147652867,0.07434920059859829,0.03281865174853441,0.514089638160728,0.5607814504430784,0.557775911205966,0.557775911205966
2012-09-02,FC Barcelona,Valencia,1,0,1.22,6.0,12.0,1.2,6.5,13.0,Bet365,1.75,1.93,1.98,2.0,2.1,1.8,Bet365,3.25,1.85,2.05,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722493,10,35,349,153,2.8987552259641842,0.8111463657357898,0.7969030896715272,0.12647282725779568,0.07662408307067693,0.5569862805128312,0.49825830337684,0.5680333381048772,0.5680333381048772
2012-09-15,Getafe,FC Barcelona,1,4,10.0,6.0,1.25,7.0,4.33,1.44,Bet365,-1.75,1.88,2.03,-1.0,2.1,1.83,Bet365,3.0,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/722507,11,10,325,154,0.8261329908757932,2.3967951535358116,0.11189630201349526,0.16748169758321416,0.7206220004032907,0.5643492064923638,0.36083474543809696,0.5194517943625295,0.6255654440770012
2012-09-15,Valencia,Celta Vigo,2,1,1.5,4.0,7.0,1.57,4.0,5.5,Bet365,1.25,2.08,1.83,0.75,1.83,2.1,Bet365,2.75,1.88,2.03,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/722506,35,5,204,154,1.8133586577217025,0.8922117676846415,0.5905859802346843,0.22666952030912307,0.18274449945619292,0.3913551034967531,0.5327123441258093,0.44927519543526745,0.44927519543526745
2012-09-15,Sevilla,Real Madrid,1,0,6.0,3.8,1.57,5.0,4.0,1.61,Bet365,-1.0,1.85,2.05,-0.75,2.0,1.93,Bet365,3.0,1.98,1.93,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/722509,32,26,642,154,1.4489837041392173,2.1429004845762214,0.25924472092848,0.2064459745978803,0.5343093044736399,0.5903594399117158,0.5206663755011849,0.6148505479237912,0.6148505479237912
2012-09-15,Malaga,Levante,3,1,1.72,3.6,4.75,1.57,3.75,6.0,Bet365,0.75,1.93,1.98,1.0,2.08,1.85,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/722503,18,17,493,154,1.530823890098635,0.8488673161697267,0.5334237187925899,0.25730261949337463,0.2092736617140354,0.4653697462906964,0.37407319452978094,0.4270647884526023,0.4270647884526023
2012-09-16,RCD Espanyol,Athletic Bilbao,3,3,2.1,3.4,3.4,2.37,3.25,3.0,Bet365,0.25,1.85,2.05,0.25,2.08,1.85,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/722502,22,2,92,154,1.2935064156686713,1.1501045229978477,0.39852075865976233,0.27181898541394667,0.32966025592629106,0.4612025653518923,0.4612025653518923,0.44346974635307823,0.44346974635307823
2012-09-16,Granada CF,Deportivo La Coruna,1,1,2.3,3.3,3.0,2.1,3.2,3.6,Bet365,0.25,1.98,1.93,0.25,1.88,2.05,Bet365,2.25,2.0,1.9,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722508,13,7,243,154,1.1905512823745037,0.9657598205723569,0.41121095346324726,0.29117081365990116,0.2976182328768516,0.48127800806581655,0.48127800806581655,0.42499284451894676,0.42499284451894676
2012-09-16,Osasuna,Mallorca,1,1,2.2,3.25,3.25,2.37,3.25,3.0,Bet365,0.25,1.9,2.0,0.25,2.08,1.85,Bet365,2.25,2.0,1.9,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/722505,21,19,533,154,1.240813000205183,1.0001542739811973,0.41772590918563635,0.2840873769972698,0.2981867138170936,0.48688482570242414,0.48688482570242414,0.4508235510946278,0.4508235510946278
2012-09-16,Real Sociedad,Real Zaragoza,2,0,1.83,3.5,4.2,1.72,3.6,4.75,Bet365,0.5,1.93,1.98,0.75,2.08,1.85,Bet365,2.25,1.85,2.05,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/722504,27,29,649,154,1.8015429723814615,0.8743907779637606,0.5923523364727246,0.22749643009024959,0.18015123343702577,0.5923523364727245,0.5343702752672334,0.5725080311350124,0.5725080311350124
2012-09-16,Atletico Madrid,Rayo Vallecano,4,3,1.33,4.75,10.0,1.28,5.5,10.0,Bet365,1.5,2.03,1.88,1.75,1.98,1.95,Bet365,3.0,1.98,1.93,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/722500,3,24,128,154,2.6319047073721715,0.8641993333619349,0.7492835380493825,0.15003120828170646,0.10068525366891086,0.5383292570033017,0.4844303752277198,0.5911428320439214,0.5911428320439214
2012-09-17,Real Valladolid,Real Betis,0,1,2.15,3.3,3.4,2.0,3.4,3.75,Bet365,0.25,1.83,2.08,0.5,2.08,1.85,Bet365,2.5,2.08,1.83,2.25,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/722501,28,25,627,154,1.4801312032207106,1.0759387426001812,0.464919705781936,0.25870350214794235,0.27637679207012195,0.5339925812237358,0.46491970578193587,0.47293507335120666,0.5409989473341057
2012-09-22,FC Barcelona,Granada CF,2,0,1.05,12.0,34.0,1.07,11.0,26.0,Bet365,2.75,1.83,2.1,2.75,2.03,1.9,Bet365,3.75,1.88,2.03,3.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/722517,10,13,327,155,3.5491697377543745,0.4981409773795157,0.9097430947676942,0.06606304080274862,0.02419386442955749,0.5391361239263498,0.5391361239263498,0.5311899564237753,0.5311899564237753
2012-09-22,Real Zaragoza,Osasuna,3,1,2.4,3.3,2.9,2.25,3.2,3.3,Bet365,0.25,2.08,1.85,0.25,2.03,1.9,Bet365,2.25,2.0,1.9,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/722514,29,21,574,155,1.2234617970470731,0.9205416476902732,0.4314145680250245,0.2900040210347918,0.2785814109401838,0.5045796286446144,0.5045796286446144,0.4216315939059014,0.4216315939059014
2012-09-22,Celta Vigo,Getafe,2,1,1.95,3.4,3.9,1.9,3.4,4.0,Bet365,0.5,1.98,1.95,0.5,2.03,1.9,Bet365,2.5,2.1,1.8,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/722516,5,11,180,155,1.5119002104219716,0.9226568088414251,0.5099757119325729,0.25868531462884636,0.2313389734385809,0.5099757119325729,0.5099757119325729,0.44171091895549797,0.5071065292067696
2012-09-22,Real Betis,RCD Espanyol,1,0,2.0,3.5,3.6,1.72,3.5,5.0,Bet365,0.5,2.03,1.9,0.75,2.05,1.88,Bet365,2.5,1.95,1.95,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/722511,25,22,585,155,1.4383183939105273,1.0339423166311645,0.4638927053246472,0.26388682894754284,0.2722204657278101,0.4638927053246469,0.3923013552734919,0.4512840573531342,0.4512840573531342
2012-09-23,Athletic Bilbao,Malaga,0,0,2.3,3.3,3.1,2.5,3.4,2.7,Bet365,0.25,2.0,1.93,0.0,1.9,2.03,Bet365,2.5,1.95,1.95,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722512,2,18,88,155,1.5424910340853817,0.9795514207635279,0.5039382171126217,0.25498567955030144,0.2410761033370772,0.5775748785634649,0.6764141349772164,0.4637514270926848,0.4637514270926848
2012-09-23,Levante,Real Sociedad,2,1,2.0,3.4,3.75,2.37,3.25,3.0,Bet365,0.5,2.15,1.8,0.25,2.18,1.78,Bet365,2.25,1.98,1.93,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/722513,17,27,502,155,1.2649343005673832,1.1957072675229088,0.3810419378254801,0.27107523722996113,0.3478828249445582,0.38104193782547996,0.4407848693369228,0.5144246189620065,0.5144246189620065
2012-09-23,Atletico Madrid,Real Valladolid,2,1,1.44,4.33,7.0,1.36,4.75,8.0,Bet365,1.25,1.88,2.05,1.25,1.98,1.95,Bet365,2.75,1.88,2.03,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/722510,3,28,132,155,2.2109491974690423,0.735253875417452,0.7095843525233995,0.1795605801184391,0.11085506735816168,0.5351839313307534,0.5351839313307534,0.5117741450458122,0.5117741450458122
2012-09-23,Mallorca,Valencia,2,0,2.9,3.25,2.4,2.75,3.3,2.5,Bet365,0.0,2.18,1.78,0.0,2.15,1.8,Bet365,2.5,2.1,1.8,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/722515,19,35,547,155,1.3062163893760141,1.3466017343238923,0.3610850403593847,0.2594256751949287,0.37948928444568664,0.48757434367499436,0.48757434367499436,0.4968157370731517,0.5665700522253028
2012-09-24,Rayo Vallecano,Real Madrid,0,2,9.0,5.5,1.3,9.5,5.5,1.28,Bet365,-1.75,1.75,2.2,-1.75,1.85,2.05,Bet365,3.0,1.95,1.95,3.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/722519,24,26,613,155,1.2187711365242142,2.969449285802303,0.12821111238500899,0.144826540309582,0.7269623473054093,0.5148945318096739,0.5148945318096739,0.7397907111820372,0.6034739189014305
2012-09-24,Deportivo La Coruna,Sevilla,0,2,2.62,3.3,2.6,2.7,3.4,2.5,Bet365,0.0,1.9,2.0,0.0,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/722518,7,32,262,155,1.1799496287644629,1.3536964808970453,0.3264530837902101,0.26552206299492653,0.4080248532148634,0.44446955768523655,0.44446955768523655,0.46683178048153123,0.46683178048153123
2012-09-26,Real Betis,Atletico Madrid,2,4,3.0,3.25,2.37,2.8,3.3,2.5,Bet365,-0.25,1.85,2.05,-0.25,2.08,1.85,Bet365,2.25,1.9,2.0,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/722499,25,3,129,156,1.1251161521833892,1.5932016365304045,0.27007649829561486,0.24792366919452913,0.48199983250985623,0.4497958518870355,0.4497958518870355,0.5834233855826091,0.5127875793690673
2012-09-29,Valencia,Real Zaragoza,2,0,1.44,4.33,7.0,1.4,4.5,8.0,Bet365,1.25,1.93,1.98,1.25,1.93,2.0,Bet365,2.75,1.93,1.98,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/722525,35,29,672,156,2.031919222189674,0.7862940088281083,0.6633248576724952,0.20035679017961894,0.13631835214788565,0.47599792261694424,0.47599792261694424,0.4790130682664798,0.4790130682664798
2012-09-29,Malaga,Real Betis,4,0,1.83,3.6,4.2,1.53,3.8,6.5,Bet365,0.75,2.18,1.75,1.0,1.93,2.0,Bet365,2.5,1.93,1.98,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/722522,18,25,519,156,1.6132368175654745,0.9616750994837178,0.5259684988999759,0.2478412476516485,0.22619025344837573,0.4599223261460942,0.37249255632455186,0.47743773504727227,0.4143091782272812
2012-09-29,Real Sociedad,Athletic Bilbao,2,0,2.4,3.3,2.9,2.37,3.4,2.87,Bet365,0.25,2.05,1.85,0.0,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722523,27,2,97,156,1.576455657210836,1.1277426632688103,0.4774163295141513,0.2492848297474612,0.2732988407383876,0.5453957761104955,0.635948690571352,0.5093495702334768,0.5093495702334768
2012-09-29,Sevilla,FC Barcelona,2,3,7.0,4.0,1.5,5.0,4.0,1.61,Bet365,-1.25,1.78,2.15,-0.75,2.05,1.88,Bet365,3.0,2.03,1.88,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/722528,32,10,346,156,1.1609274480208815,2.1438910265264366,0.2001845688861161,0.20251120379363624,0.5973042273202475,0.5806642697114902,0.45378822110706474,0.542137232803398,0.542137232803398
2012-09-30,RCD Espanyol,Atletico Madrid,0,1,2.9,3.5,2.3,3.25,3.4,2.15,Bet365,-0.25,1.85,2.05,-0.25,2.0,1.9,Bet365,2.5,1.93,1.98,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/722521,22,3,126,157,1.0366726893235862,1.4586584411584194,0.26962738646204126,0.2619196401309618,0.46845297340699665,0.46095360810325925,0.46095360810325925,0.45715665903852515,0.45715665903852515
2012-09-30,Osasuna,Levante,4,0,2.1,3.4,3.4,2.1,3.25,3.6,Bet365,0.5,2.08,1.83,0.25,1.78,2.15,Bet365,2.25,1.98,1.93,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/722524,21,17,496,157,1.2449875899443312,0.8624498890940613,0.45183792692888863,0.2903197295373227,0.2578423435337886,0.45183792692888863,0.5285642406186412,0.410425025439136,0.410425025439136
2012-09-30,Real Madrid,Deportivo La Coruna,5,1,1.12,9.0,15.0,1.1,9.0,21.0,Bet365,2.5,2.1,1.8,2.5,1.9,2.0,Bet365,3.5,2.05,1.85,3.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722529,26,7,256,157,3.3396041544060715,0.6721851795798847,0.8679428804412392,0.08896275394985649,0.043094365608904076,0.5099902730042204,0.5099902730042204,0.5697718046320007,0.5237968929189186
2012-09-30,Granada CF,Celta Vigo,2,1,2.3,3.25,3.1,2.25,3.2,3.25,Bet365,0.25,1.98,1.93,0.25,2.0,1.9,Bet365,2.25,1.85,2.05,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/722527,13,5,182,157,1.1333757300452145,1.1007733028148636,0.3646729621919694,0.2870982958375612,0.3482287419704697,0.4257955506796392,0.4257955506796392,0.44905775377205787,0.44905775377205787
2012-09-30,Real Valladolid,Rayo Vallecano,6,1,2.0,3.4,3.75,1.9,3.4,4.0,Bet365,0.25,1.7,2.25,0.5,2.03,1.88,Bet365,2.5,2.1,1.8,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/722520,28,24,615,157,1.7437265150563876,1.1966949458233287,0.5020214384778705,0.23436800589694942,0.26361055562518,0.5686591998270852,0.5020214384778705,0.5653159776066113,0.5653159776066113
2012-10-01,Getafe,Mallorca,1,0,2.1,3.25,3.6,2.1,3.25,3.6,Bet365,0.25,1.83,2.08,0.25,1.88,2.05,Bet365,2.25,1.98,1.93,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/722526,11,19,359,157,1.3839892532051932,1.091977843219068,0.4360652096311051,0.2666497207453718,0.29728506962352286,0.5031472459434131,0.5031472459434131,0.5189518070103388,0.5189518070103388
2012-10-05,Celta Vigo,Sevilla,2,0,2.75,3.2,2.6,2.5,3.3,2.75,Bet365,0.0,2.03,1.88,0.0,1.75,2.2,Bet365,2.25,1.95,1.95,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/722537,5,32,201,158,1.3418563468530225,1.279967855745171,0.383967360734733,0.26086125288595885,0.3551713863793083,0.5194794106437108,0.5194794106437108,0.558802617705494,0.48958271038451046
2012-10-06,Rayo Vallecano,Deportivo La Coruna,2,1,2.3,3.3,3.1,2.2,3.4,3.2,Bet365,0.25,2.03,1.88,0.25,2.0,1.93,Bet365,2.5,2.05,1.85,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/722539,24,7,254,158,1.6216356505790759,1.1301077283688759,0.48796244428536106,0.24520704162943635,0.26683051408520253,0.5561481677456294,0.5561481677456294,0.521200914207975,0.521200914207975
2012-10-06,Real Zaragoza,Getafe,0,1,2.3,3.3,3.1,2.2,3.4,3.2,Bet365,0.25,2.0,1.9,0.25,1.98,1.95,Bet365,2.25,1.88,2.03,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/722535,29,11,369,158,1.327218186725781,1.0221645290837975,0.4367051039376018,0.2746498841509639,0.28864501191143394,0.5062220124785534,0.5062220124785534,0.48291146777073674,0.48291146777073674
2012-10-06,Real Valladolid,RCD Espanyol,1,1,1.9,3.3,4.2,1.9,3.5,4.0,Bet365,0.25,1.73,2.23,0.5,1.98,1.95,Bet365,2.25,1.88,2.03,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/722530,28,22,588,158,1.3574035211129978,1.0197476081096533,0.4454859175816539,0.2718290073355088,0.2826850750828373,0.5155576843640968,0.44548591758165434,0.4910199283363831,0.4910199283363831
