Season,Team,Value
2020,Real Valladolid,€87.78m
2020,Mallorca,€64.68m
2020,Osasuna,€62.78m
2020,Granada CF,€56.58m
2020,Eibar,€53.75m
2021,FC Barcelona,€813.50m
2021,Real Madrid,€787.30m
2021,Atletico Madrid,€773.10m
2021,Sevilla,€418.25m
2021,Real Sociedad,€406.60m
2021,Villarreal,€292.60m
2021,Valencia,€278.85m
2021,Real Betis,€207.70m
2021,Athletic Bilbao,€204.15m
2021,Getafe,€170.10m
2021,Celta Vigo,€155.85m
2021,Granada CF,€122.65m
2021,Levante,€113.00m
2021,Osasuna,€96.75m
2021,Eibar,€83.40m
2021,Deportivo Alavés ,€79.80m
2021,SD Huesca,€64.10m
2021,Real Valladolid,€63.05m
2021,Cadiz,€47.65m
2021,Elche,€45.65m
2022,Real Madrid,€770.75m
2022,FC Barcelona,€737.10m
2022,Atletico Madrid,€661.30m
2022,Villarreal,€408.90m
2022,Sevilla,€385.00m
2022,Real Sociedad,€376.95m
2022,Valencia,€310.60m
2022,Real Betis,€259.00m
2022,Athletic Bilbao,€226.05m
2022,Getafe,€208.68m
2022,RCD Espanyol,€131.60m
2022,Celta Vigo,€120.00m
2022,Osasuna,€108.45m
2022,Granada CF,€103.75m
2022,Levante,€77.90m
2022,Mallorca,€74.15m
2022,Elche,€72.98m
2022,Cadiz,€67.80m
2022,Rayo Vallecano,€67.20m
2022,Deportivo Alavés ,€65.35m
