Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-21,Deportivo La Coruna,Mallorca,0,0,1.83,3.4,4.5,1.9,3.3,4.2,Bet365,0.5,1.88,2.03,0.25,1.88,2.05,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219394
2008-09-21,Valencia,Osasuna,1,0,1.61,3.75,5.5,1.8,3.6,4.75,Bet365,0.75,1.9,2.0,0.5,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219395
2008-09-21,Almeria,Malaga,1,0,1.83,3.5,4.33,1.7,3.6,5.25,Bet365,0.5,1.85,2.05,0.75,1.88,2.05,Bet365,2.25,1.95,1.95,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219386
2008-09-21,Athletic Bilbao,Real Valladolid,2,0,2.0,3.3,3.75,2.2,3.2,3.5,Bet365,0.5,2.08,1.83,0.25,1.9,2.03,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219387
2008-09-21,Racing Santander,Real Madrid,0,2,3.4,3.4,2.1,4.5,3.6,1.83,Bet365,-0.5,1.8,2.1,-0.5,2.05,1.88,Bet365,2.5,1.88,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219392
2008-09-21,Sporting Gijon,FC Barcelona,1,6,7.5,3.8,1.5,8.5,4.0,1.44,Bet365,-1.0,2.0,1.9,-1.25,2.08,1.85,Bet365,2.75,2.08,1.83,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219391
2008-09-24,FC Barcelona,Real Betis,3,2,1.2,6.0,15.0,1.2,6.0,15.0,Bet365,1.75,1.93,1.98,1.75,2.13,1.8,Bet365,2.25,1.93,1.98,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/219401
2008-09-24,Osasuna,Deportivo La Coruna,0,0,2.25,3.25,3.2,2.1,3.3,3.5,Bet365,0.0,1.7,2.2,0.25,1.88,2.05,Bet365,2.25,1.93,2.2,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219405
2008-09-24,Villarreal,Racing Santander,2,0,1.57,3.75,6.0,1.53,3.8,6.5,Bet365,1.0,2.2,1.7,1.0,2.05,1.88,Bet365,2.25,1.93,1.7,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/219403
2008-09-24,Getafe,Atletico Madrid,1,2,2.9,3.25,2.4,3.0,3.25,2.4,Bet365,0.0,2.1,1.8,-0.25,1.75,2.18,Bet365,2.25,1.93,1.8,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/219399
2008-09-24,Sevilla,RCD Espanyol,2,0,1.61,3.6,6.0,1.53,4.0,7.0,Bet365,1.0,2.1,1.8,1.0,1.83,2.1,Bet365,2.25,1.93,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219400
2008-09-24,Real Madrid,Sporting Gijon,7,1,1.16,6.5,17.0,1.14,7.5,19.0,Bet365,2.0,2.0,1.9,2.0,1.83,2.08,Bet365,2.25,1.93,1.9,3.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219402
2008-09-25,Malaga,Valencia,0,2,3.75,3.3,2.0,4.5,3.4,1.8,Bet365,-0.25,2.15,1.75,-0.5,2.0,1.93,Bet365,2.5,2.05,1.85,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219396
2008-09-25,Real Valladolid,Almeria,2,0,2.1,3.3,3.5,2.15,3.3,3.4,Bet365,0.25,2.0,1.9,0.25,1.95,1.98,Bet365,2.5,2.15,1.75,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219397
2008-09-25,Recreativo Huelva,Athletic Bilbao,1,1,2.35,3.25,3.0,2.35,3.25,3.0,Bet365,0.0,1.75,2.15,0.25,2.18,1.78,Bet365,2.25,2.03,1.88,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219398
2008-09-25,Mallorca,Numancia,2,0,1.85,3.4,4.33,1.8,3.5,4.33,Bet365,0.5,1.95,1.95,0.5,1.93,2.0,Bet365,2.5,1.95,1.95,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219404
2008-09-27,Real Betis,Real Madrid,1,2,4.5,3.4,1.72,4.0,3.5,1.85,Bet365,-0.5,1.95,1.95,-0.5,1.98,1.95,Bet365,2.75,1.95,1.95,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219411
2008-09-27,Sporting Gijon,Villarreal,0,1,5.0,3.4,1.66,5.5,3.75,1.61,Bet365,-0.75,2.1,1.8,-0.75,2.15,1.8,Bet365,2.75,1.85,2.05,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219412
2008-09-27,RCD Espanyol,FC Barcelona,1,2,4.33,3.25,1.8,5.0,3.75,1.66,Bet365,-0.5,2.0,1.9,-0.75,2.05,1.88,Bet365,2.5,1.9,2.0,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219410
2008-09-28,Racing Santander,Mallorca,1,2,2.2,3.3,3.3,2.1,3.1,3.75,Bet365,0.25,1.95,1.95,0.25,1.85,2.08,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219413
2008-09-28,Numancia,Osasuna,0,0,2.37,3.25,3.0,2.5,3.2,2.87,Bet365,0.25,2.1,1.8,0.0,2.03,1.9,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219414
2008-09-28,Malaga,Real Valladolid,2,1,2.5,3.25,2.8,2.6,3.2,2.75,Bet365,0.0,1.9,2.0,0.0,1.98,1.95,Bet365,2.25,2.1,1.8,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/219406
2008-09-28,Almeria,Recreativo Huelva,1,0,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.8,2.1,0.5,1.93,2.0,Bet365,2.25,1.95,1.95,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219407
2008-09-28,Athletic Bilbao,Getafe,0,1,2.2,3.25,3.3,2.25,3.3,3.2,Bet365,0.25,1.95,1.95,0.25,1.95,1.98,Bet365,2.25,2.08,1.83,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219408
2008-09-28,Valencia,Deportivo La Coruna,4,2,1.66,3.6,5.25,1.61,3.75,5.5,Bet365,0.75,2.0,1.9,0.75,1.9,2.03,Bet365,2.5,2.1,1.8,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/219415
2008-09-28,Atletico Madrid,Sevilla,0,1,2.05,3.3,3.6,2.3,3.3,3.1,Bet365,0.25,1.8,2.1,0.25,2.05,1.88,Bet365,2.5,1.8,2.1,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219409
2008-10-04,Villarreal,Real Betis,2,1,1.57,3.6,6.5,1.61,3.5,6.0,Bet365,1.0,2.1,1.8,0.75,1.95,1.98,Bet365,2.5,2.0,1.9,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219422
2008-10-04,FC Barcelona,Atletico Madrid,6,1,1.61,3.6,6.0,1.61,3.7,6.0,Bet365,1.0,2.03,1.88,1.0,2.05,1.88,Bet365,2.75,1.88,2.03,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219420
2008-10-05,Mallorca,Sporting Gijon,0,2,1.61,3.6,6.0,1.57,3.75,6.0,Bet365,0.75,1.88,2.03,0.75,1.75,2.2,Bet365,2.75,1.98,1.93,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219423
2008-10-05,Osasuna,Racing Santander,0,1,2.05,3.25,3.75,2.0,3.3,4.0,Bet365,0.25,1.83,2.08,0.5,2.0,1.93,Bet365,2.25,2.15,1.78,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/219424
2008-10-05,Deportivo La Coruna,Numancia,1,0,1.72,3.5,5.0,1.8,3.4,4.75,Bet365,0.75,2.0,1.9,0.75,2.18,1.78,Bet365,2.25,1.88,2.03,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219425
2008-10-05,Recreativo Huelva,Malaga,0,4,2.1,3.25,3.6,2.0,3.25,4.0,Bet365,0.25,1.88,2.03,0.5,2.0,1.93,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219417
2008-10-05,Getafe,Almeria,2,2,2.0,3.4,3.75,2.05,3.3,3.75,Bet365,0.5,2.08,1.83,0.5,2.05,1.88,Bet365,2.25,1.98,1.93,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219418
2008-10-05,Sevilla,Athletic Bilbao,4,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.0,1.93,1.98,1.0,1.95,1.98,Bet365,2.75,2.03,1.88,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219419
2008-10-05,Real Valladolid,Valencia,0,1,3.3,3.25,2.2,3.25,3.25,2.25,Bet365,-0.25,2.03,1.88,-0.25,1.9,2.03,Bet365,2.25,1.83,2.08,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/219416
2008-10-05,Real Madrid,RCD Espanyol,2,2,1.33,5.0,9.0,1.28,5.0,10.0,Bet365,1.5,2.03,1.88,1.5,1.88,2.05,Bet365,3.0,1.85,2.05,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/219421
2008-10-18,Atletico Madrid,Real Madrid,1,2,2.9,3.3,2.4,2.9,3.3,2.4,Bet365,-0.25,1.8,2.1,0.0,2.1,1.83,Bet365,2.75,1.83,2.08,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219430
2008-10-18,RCD Espanyol,Villarreal,0,0,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,-0.25,1.78,2.15,0.0,2.1,1.83,Bet365,2.25,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219431
2008-10-19,Real Betis,Mallorca,3,0,2.0,3.3,3.8,1.95,3.3,4.0,Bet365,0.25,1.78,2.15,0.5,1.98,1.95,Bet365,2.25,2.0,1.9,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219432
2008-10-19,Sporting Gijon,Osasuna,2,1,2.62,3.25,2.62,2.62,3.25,2.62,Bet365,0.0,2.0,1.9,0.0,2.08,1.85,Bet365,2.5,2.18,1.75,2.5,2.25,1.7,Bet365,//www.nowgoal5.com/oddscomp/219433
2008-10-19,Racing Santander,Deportivo La Coruna,0,0,2.15,3.25,3.4,2.3,3.25,3.2,Bet365,0.25,1.85,2.05,0.25,2.03,1.9,Bet365,2.25,2.18,1.75,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/219434
2008-10-19,Valencia,Numancia,4,0,1.28,5.0,11.0,1.28,5.0,11.0,Bet365,1.5,2.08,1.83,1.25,1.85,2.08,Bet365,2.75,2.05,1.85,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219435
2008-10-19,Real Valladolid,Recreativo Huelva,1,1,1.83,3.4,4.5,1.83,3.4,4.5,Bet365,0.5,1.83,2.08,0.5,1.88,2.05,Bet365,2.25,1.93,1.98,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219426
2008-10-19,Malaga,Getafe,2,1,2.5,3.25,2.8,2.62,3.25,2.7,Bet365,0.0,1.8,2.1,0.0,2.03,1.9,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219427
2008-10-19,Athletic Bilbao,FC Barcelona,0,1,6.0,4.0,1.53,6.0,3.8,1.57,Bet365,-1.0,1.93,1.98,-1.0,1.9,2.03,Bet365,2.75,1.98,1.93,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219429
2008-10-19,Almeria,Sevilla,0,1,2.7,3.25,2.6,2.62,3.25,2.7,Bet365,0.0,1.9,2.0,0.0,1.93,2.0,Bet365,2.5,2.25,1.7,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/219428
2008-10-25,Osasuna,Real Betis,0,2,2.3,3.2,2.87,2.55,3.2,2.9,Bet365,0.25,2.03,1.88,0.0,1.85,2.08,Bet365,2.0,1.9,2.0,2.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219443
2008-10-25,FC Barcelona,Almeria,5,0,1.22,5.25,12.0,1.22,5.75,13.0,Bet365,1.5,1.8,2.1,2.0,2.05,1.88,Bet365,3.0,2.08,1.83,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219439
2008-10-26,Mallorca,RCD Espanyol,3,0,2.37,3.2,2.75,2.37,3.2,3.0,Bet365,0.25,2.08,1.83,0.25,2.1,1.83,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219442
2008-10-26,Recreativo Huelva,Valencia,1,1,4.0,3.3,1.83,4.2,3.5,1.9,Bet365,-0.5,1.95,1.95,-0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219436
2008-10-26,Getafe,Real Valladolid,1,0,1.83,3.3,4.0,2.05,3.1,3.8,Bet365,0.5,2.03,1.88,0.5,2.1,1.83,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219437
2008-10-26,Sevilla,Malaga,0,1,1.36,4.33,7.5,1.33,5.0,9.5,Bet365,1.5,2.05,1.85,1.5,2.1,1.83,Bet365,2.75,1.9,2.0,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219438
2008-10-26,Deportivo La Coruna,Sporting Gijon,0,3,1.66,3.4,5.0,1.75,3.5,4.75,Bet365,0.75,2.0,1.9,0.75,2.18,1.78,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219444
2008-10-26,Numancia,Racing Santander,2,1,2.37,3.25,2.7,2.5,3.1,2.9,Bet365,0.0,1.9,2.0,0.0,1.83,2.1,Bet365,2.25,2.18,1.75,2.25,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/219445
2008-10-26,Villarreal,Atletico Madrid,4,4,2.1,3.4,3.1,2.0,3.4,3.75,Bet365,0.5,2.15,1.8,0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219441
2008-10-26,Real Madrid,Athletic Bilbao,3,2,1.28,4.6,10.0,1.25,5.5,12.0,Bet365,1.5,1.85,2.05,1.75,2.08,1.85,Bet365,3.0,1.95,1.95,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219440
2008-11-01,Athletic Bilbao,Villarreal,1,4,3.0,3.25,2.2,2.8,3.2,2.5,Bet365,-0.25,1.98,1.95,0.0,2.03,1.9,Bet365,2.5,2.1,1.8,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219450
2008-11-01,Atletico Madrid,Mallorca,2,0,1.57,3.9,5.0,1.53,4.0,6.0,Bet365,1.0,2.03,1.9,1.0,1.98,1.95,Bet365,2.75,1.8,2.1,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/219451
2008-11-01,Malaga,FC Barcelona,1,4,9.0,4.0,1.36,8.5,4.33,1.4,Bet365,-1.5,1.8,2.15,-1.25,2.0,1.93,Bet365,3.0,1.93,1.98,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219448
2008-11-01,Valencia,Racing Santander,2,4,1.36,4.0,9.0,1.33,4.75,10.0,Bet365,1.25,1.95,1.98,1.25,1.95,1.98,Bet365,2.5,1.88,2.03,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/219455
2008-11-02,Sporting Gijon,Numancia,3,1,2.0,3.4,3.3,2.05,3.4,3.5,Bet365,0.25,1.88,2.05,0.25,1.8,2.15,Bet365,2.5,2.1,1.8,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/219454
2008-11-02,RCD Espanyol,Osasuna,1,0,1.83,3.3,4.0,2.05,3.3,3.6,Bet365,0.5,1.98,1.95,0.25,1.88,2.05,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219452
2008-11-02,Recreativo Huelva,Getafe,1,1,2.5,3.2,2.62,2.5,3.25,2.8,Bet365,0.0,1.85,2.08,0.0,1.83,2.1,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219446
2008-11-02,Real Valladolid,Sevilla,3,2,2.87,3.3,2.25,3.25,3.25,2.25,Bet365,-0.25,1.9,2.03,-0.25,1.9,2.03,Bet365,2.25,2.03,1.88,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219447
2008-11-02,Almeria,Real Madrid,1,1,5.25,3.5,1.61,5.25,3.5,1.7,Bet365,-0.75,2.08,1.85,-0.75,1.85,2.08,Bet365,2.75,1.85,2.05,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219449
2008-11-02,Real Betis,Deportivo La Coruna,0,3,1.83,3.3,4.0,1.9,3.3,4.2,Bet365,0.5,1.95,1.98,0.5,1.93,2.0,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219453
2008-11-08,Real Madrid,Malaga,4,3,1.2,5.5,12.0,1.33,4.75,10.0,Bet365,1.75,1.95,1.95,1.25,1.9,2.03,Bet365,3.25,1.9,2.0,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/219459
2008-11-08,FC Barcelona,Real Valladolid,6,0,1.14,6.5,16.0,1.16,6.5,18.0,Bet365,2.0,1.88,2.03,2.0,2.0,1.93,Bet365,3.25,1.85,2.05,3.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/219458
2008-11-09,Villarreal,Almeria,2,1,1.45,3.75,6.5,1.66,3.5,5.5,Bet365,1.0,2.03,1.88,0.75,2.0,1.93,Bet365,2.5,1.83,2.08,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219460
2008-11-09,Mallorca,Athletic Bilbao,3,3,2.1,3.25,3.2,2.1,3.3,3.5,Bet365,0.5,2.15,1.78,0.25,1.83,2.1,Bet365,2.25,1.98,1.93,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/219461
2008-11-09,Osasuna,Atletico Madrid,0,0,2.9,3.25,2.25,2.9,3.3,2.4,Bet365,-0.25,1.93,1.98,-0.25,1.8,2.15,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219462
2008-11-09,Deportivo La Coruna,RCD Espanyol,1,0,2.05,3.25,3.25,2.15,3.3,3.4,Bet365,0.25,1.85,2.05,0.25,1.93,2.0,Bet365,2.25,2.1,1.8,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219463
2008-11-09,Numancia,Real Betis,2,4,2.5,3.25,2.6,2.75,3.2,2.62,Bet365,0.0,1.95,1.95,0.0,2.1,1.83,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219464
2008-11-09,Racing Santander,Sporting Gijon,1,0,2.0,3.25,3.5,2.1,3.25,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.83,Bet365,2.25,1.98,1.93,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/219465
2008-11-09,Sevilla,Recreativo Huelva,1,0,1.33,4.33,8.5,1.36,4.5,9.0,Bet365,1.25,2.0,1.9,1.25,1.83,2.1,Bet365,2.75,2.1,1.8,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219457
2008-11-09,Getafe,Valencia,0,3,2.87,3.25,2.3,2.9,3.3,2.4,Bet365,-0.25,1.83,2.08,-0.25,1.83,2.1,Bet365,2.25,1.88,2.03,2.25,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/219456
2008-11-15,Real Valladolid,Real Madrid,1,0,4.33,3.4,1.75,4.0,3.25,2.0,Bet365,-0.5,2.0,1.9,-0.5,1.88,2.05,Bet365,2.75,1.88,2.03,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219468
2008-11-15,Valencia,Sporting Gijon,2,3,1.33,4.33,9.0,1.33,4.75,9.0,Bet365,1.25,1.8,2.1,1.5,2.05,1.88,Bet365,2.75,1.88,2.03,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219475
