Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-21,Granada CF,Valencia,1,1,2.4,3.4,2.88,2.5,3.2,2.88,Bet365,0.0,1.8,2.1,0.0,1.88,2.02,Bet365,2.25,1.94,1.96,2.25,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2038348,1.1179479362070384,1.3715057453570405,0.30666099661554014,0.2665473738508877,0.42679162953357225,0.41810607213395573,0.41810607213395573,0.5228879960725312,0.5228879960725312
2021-08-21,Athletic Bilbao,FC Barcelona,1,1,3.8,3.8,1.85,4.2,3.8,1.75,Bet365,-0.5,1.97,1.93,-0.75,1.9,2.0,Bet365,2.5,1.84,2.06,2.75,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038343,0.9578712293180003,1.6952605665302383,0.2137769135510627,0.2393929651808248,0.5468301212681129,0.453169878731887,0.5162471984929954,0.4972337955758442,0.4358192378314849
2021-08-22,Real Sociedad,Rayo Vallecano,1,0,1.53,4.0,6.5,1.44,4.33,8.5,Bet365,1.0,2.0,1.9,1.25,2.04,1.86,Bet365,2.5,1.97,1.93,2.5,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2038351,2.298718774394125,0.9658667193869876,0.6713771822295598,0.1830380154711574,0.14558480229928242,0.5750399752715221,0.5015274933217254,0.6343820217765718,0.6343820217765718
2021-08-22,Atletico Madrid,Elche,1,0,1.18,6.5,19.0,1.29,5.25,11.0,Bet365,1.75,1.88,2.02,1.5,2.02,1.88,Bet365,2.75,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038344,1.9469916175855366,0.46706545495606766,0.7283501357785467,0.19156911354906422,0.08008075067238922,0.39628513337529786,0.46416973973907655,0.3710144155384921,0.436501649484693
2021-08-22,Levante,Real Madrid,3,3,6.0,4.5,1.5,5.75,4.5,1.53,Bet365,-0.75,2.35,1.65,-1.0,1.85,2.05,Bet365,3.0,1.9,2.0,2.75,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038349,1.011299547193727,1.8690296142053113,0.20294882769775566,0.22311274717553128,0.573938425126713,0.48374347223714353,0.5594893480809705,0.42375526266229274,0.49555174429497945
2021-08-23,Getafe,Sevilla,0,1,3.2,3.2,2.38,3.1,2.9,2.55,Bet365,-0.25,1.82,2.08,0.0,2.16,1.76,Bet365,2.25,2.09,1.81,1.75,1.8,2.1,Bet365,//www.nowgoal6.com/oddscomp/2038347,1.0542988786200036,1.066325321805035,0.34876524007046183,0.2963673130434254,0.3548674468861129,0.583399109910176,0.4956637838685096,0.4145455336121013,0.569285138530033
2021-08-23,Osasuna,Celta Vigo,0,0,2.63,3.25,2.75,2.45,3.1,3.0,Bet365,0.0,1.92,1.98,0.0,1.83,2.07,Bet365,2.25,1.87,2.03,2.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038350,1.302859418764389,1.2130704026411878,0.3876730633064434,0.26713153029508324,0.3451954063984734,0.5289804096259412,0.5289804096259412,0.530225738434731,0.530225738434731
2021-08-27,Valencia,Alaves,3,0,1.85,3.5,4.2,1.7,3.5,5.25,Bet365,0.5,1.95,1.95,0.75,1.97,1.93,Bet365,2.25,1.99,1.91,2.25,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2038361,1.7324202836053877,0.8299539698792674,0.5875596447587093,0.23400662847522605,0.17843372676606478,0.5875596447587091,0.5277037484169776,0.5427081925619585,0.5427081925619585
2021-08-27,Mallorca,RCD Espanyol,1,0,2.25,3.0,3.5,2.8,2.9,2.75,Bet365,0.0,1.65,2.35,0.0,1.95,1.95,Bet365,2.0,1.96,1.94,2.0,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038358,1.318211635623023,0.9569075463575847,0.4496758876210286,0.27817574363168174,0.27214836874728987,0.6229714278146625,0.6229714278146625,0.543971136429687,0.543971136429687
2021-08-28,Celta Vigo,Athletic Bilbao,0,1,2.45,3.2,2.9,2.38,3.2,3.0,Bet365,0.0,1.82,2.08,0.25,2.07,1.83,Bet365,2.25,2.0,1.9,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038356,1.2809980727536427,1.1074037682751232,0.4046593129610277,0.2745954921593983,0.3207451948795739,0.5578395344765993,0.4690602245701464,0.4943298638882176,0.4943298638882176
2021-08-28,Elche,Sevilla,1,1,6.0,4.0,1.53,5.0,3.5,1.75,Bet365,-0.75,2.17,1.75,-0.5,2.07,1.83,Bet365,2.25,1.74,2.19,2.0,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038357,0.8598829060049621,1.3261165818603333,0.24359606590801655,0.28077439507535235,0.47562953901663085,0.5992964449747177,0.5243704609833686,0.4344557697954165,0.51342858329397
2021-08-28,Real Sociedad,Levante,1,0,1.44,4.5,6.5,1.5,4.2,6.5,Bet365,1.0,1.81,2.09,1.0,1.84,2.06,Bet365,2.5,1.84,2.06,2.75,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038360,1.8589366460589891,0.9632578570372349,0.5832779476008645,0.22329499638456834,0.1934270560145665,0.4504342509029566,0.4504342509029566,0.5378853598169626,0.48049116072924736
2021-08-28,Real Betis,Real Madrid,0,1,4.2,4.0,1.75,3.75,3.8,1.91,Bet365,-0.75,1.87,2.03,-0.5,1.98,1.92,Bet365,2.75,1.97,1.93,2.75,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038354,1.0746326528337822,1.8477037382468608,0.22009514216754175,0.22576017110097274,0.5541446867314858,0.5051177863720441,0.445855313268514,0.5063392848440389,0.5063392848440389
2021-08-29,FC Barcelona,Getafe,2,1,1.33,5.25,8.5,1.36,4.75,8.0,Bet365,1.25,1.84,2.06,1.25,1.89,2.01,Bet365,2.75,1.89,2.01,2.75,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038353,2.2797437607523814,0.6209697635141158,0.7483380314127778,0.16541851769621851,0.08624345089100385,0.5810986357506176,0.5810986357506176,0.5004464423494336,0.5004464423494336
2021-08-29,Rayo Vallecano,Granada CF,4,0,2.5,3.2,2.88,2.05,3.3,3.8,Bet365,0.0,1.83,2.07,0.25,1.82,2.08,Bet365,2.25,2.06,1.84,2.0,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2038359,1.6095675171620618,1.1867157299285198,0.47217158081574856,0.24510902990390568,0.2827193892803457,0.6254831485871971,0.538120702495715,0.6032634921769989,0.6967492160540397
2021-08-29,Cadiz,Osasuna,2,3,3.0,3.0,2.55,3.4,3.0,2.25,Bet365,0.0,2.07,1.83,-0.25,1.89,2.01,Bet365,2.0,1.9,2.0,1.75,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2038355,1.4579292327027435,0.9197386927049264,0.49662801639636617,0.26438562703797597,0.23898635656565786,0.6751200556300231,0.7246089220178551,0.5775623214589471,0.640739196958312
2021-08-29,Atletico Madrid,Villarreal,2,2,1.7,3.6,5.25,1.73,3.5,5.5,Bet365,0.75,1.99,1.91,0.75,1.88,2.02,Bet365,2.5,2.06,1.84,2.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038352,1.6722691364036495,0.7798338179496043,0.5862280233136659,0.23999013110484688,0.1737818455814872,0.5248058391002381,0.5248058391002381,0.4465205597027573,0.5122771675546282
2021-09-11,Athletic Bilbao,Mallorca,2,0,1.75,3.5,4.75,1.75,3.5,5.0,Bet365,0.5,1.83,2.07,0.75,2.0,1.9,Bet365,2.0,1.81,2.09,2.25,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038362,1.5376471426112133,0.8382212068725563,0.5378672127607045,0.2562717523810501,0.20586103485824553,0.5378672127607045,0.47032428962189543,0.5769072222640078,0.4906167526505516
2021-09-11,Levante,Rayo Vallecano,1,1,2.05,3.4,3.6,2.15,3.25,3.6,Bet365,0.5,2.09,1.81,0.25,1.95,1.95,Bet365,2.5,2.04,1.86,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038367,1.8762787586151974,1.1392508222099342,0.5455251275388556,0.22374178980347986,0.2307330826576644,0.5455251275388556,0.6142407949557067,0.5820277709704744,0.65431288107578
2021-09-12,RCD Espanyol,Atletico Madrid,1,2,4.0,3.3,1.91,4.75,3.4,1.85,Bet365,-0.5,1.89,2.01,-0.5,2.04,1.86,Bet365,2.25,2.07,1.83,2.25,2.09,1.81,Bet365,//www.nowgoal6.com/oddscomp/2038364,0.7425799469833811,1.3042398022674555,0.21355347120503845,0.28691321763249455,0.4995333111624668,0.500466688837533,0.500466688837533,0.39170356325416955,0.39170356325416955
2021-09-12,Osasuna,Valencia,1,4,2.4,3.1,3.0,2.25,3.1,3.5,Bet365,0.0,1.79,2.11,0.25,1.97,1.93,Bet365,2.25,2.01,1.89,2.25,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2038368,1.107661264256612,1.3142662573308248,0.31451654620208436,0.2718065158204823,0.41367693797743343,0.43191343102508223,0.36398302514305014,0.5039073134199006,0.5039073134199006
2021-09-12,Cadiz,Real Sociedad,0,2,5.5,3.6,1.65,5.5,3.75,1.65,Bet365,-0.75,1.98,1.92,-0.75,1.98,1.92,Bet365,2.25,1.87,2.03,2.25,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038363,1.244855906955722,1.3088984771820076,0.35250079044392835,0.2649359375810241,0.38256327197504736,0.6896468044213888,0.6896468044213888,0.5405668872497131,0.5405668872497131
2021-09-12,Real Madrid,Celta Vigo,5,2,1.36,5.0,7.5,1.4,5.25,7.0,Bet365,1.25,1.88,2.02,1.25,1.95,1.95,Bet365,3.0,1.96,1.94,3.0,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038369,2.526526378474526,0.7949893298962818,0.7477828601643857,0.15442510627466033,0.097792033560954,0.5951717544632723,0.5951717544632723,0.5467514527199355,0.5467514527199355
2021-09-13,Getafe,Elche,0,1,1.75,3.3,5.25,1.73,3.2,6.5,Bet365,0.5,1.82,2.08,0.75,2.06,1.84,Bet365,2.0,2.05,1.85,1.75,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038365,1.2996722694066443,0.6301072817534645,0.5285490095689213,0.2898776527649815,0.18157333766609704,0.5285490095689215,0.45328536087197147,0.42037252055587654,0.5103325952482916
2021-09-13,Granada CF,Real Betis,1,2,3.1,3.2,2.3,3.1,3.3,2.3,Bet365,-0.25,1.84,2.06,-0.25,1.87,2.03,Bet365,2.25,1.96,1.94,2.25,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2038366,1.2856252758981264,1.2369536374775514,0.3780369944097636,0.2669411651272535,0.355021840462983,0.5902945320502628,0.5902945320502628,0.5320541506663317,0.5320541506663317
2021-09-17,Celta Vigo,Cadiz,1,2,1.57,3.6,6.5,1.4,4.5,8.5,Bet365,1.0,2.06,1.84,1.25,2.05,1.85,Bet365,2.25,1.87,2.03,2.5,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038376,1.6144454870560299,1.0605247314179713,0.5025141406360707,0.24675462031814643,0.2507312390457831,0.3488489514497379,0.30217977361588244,0.5726313941846842,0.5026362230846273
2021-09-18,Atletico Madrid,Athletic Bilbao,0,0,1.57,3.6,6.5,1.6,3.6,6.5,Bet365,0.75,1.82,2.08,0.75,1.89,2.01,Bet365,2.25,1.96,1.94,2.0,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2038373,1.5630399643806645,0.6433452791793418,0.5958334466631768,0.25134009469994917,0.1528264586368743,0.5321536817973288,0.5321536817973288,0.44051661845249884,0.5203029028169444
2021-09-18,Elche,Levante,1,1,2.7,3.1,2.7,2.3,3.1,3.4,Bet365,0.0,1.95,1.95,0.25,2.05,1.88,Bet365,2.25,1.97,1.93,2.0,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038377,1.129094377728689,1.0544620363416812,0.3733218169707519,0.29090771966845147,0.3357704633607965,0.5264784673670388,0.4368656055228684,0.433750122754298,0.5126428664051814
2021-09-18,Alaves,Osasuna,0,2,3.0,3.0,2.5,3.4,3.0,2.35,Bet365,-0.25,1.79,2.11,-0.25,1.85,2.05,Bet365,2.0,1.91,1.99,2.0,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2038372,1.3625304093771338,0.9388441973786795,0.466270723402092,0.274154097858982,0.25957517873892605,0.6991907812662688,0.6991907812662688,0.5527208161305436,0.5527208161305436
2021-09-18,Rayo Vallecano,Getafe,3,0,2.6,2.88,3.0,2.5,3.0,3.1,Bet365,0.0,1.84,2.06,0.0,1.77,2.14,Bet365,2.0,2.04,1.86,1.75,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038379,1.1939951272055684,1.2025068385394266,0.36029475023036034,0.27531931940953713,0.36438593036010225,0.49717725321005607,0.49717725321005607,0.5836626061092259,0.6457250183188149
2021-09-19,Mallorca,Villarreal,0,0,3.4,3.1,2.25,3.3,3.25,2.25,Bet365,-0.25,2.01,1.89,-0.25,1.98,1.92,Bet365,2.0,1.94,1.96,2.25,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038378,1.2261439822085816,1.3856548700674371,0.33263477879479036,0.26062602284708125,0.40673919835812844,0.5323154149702798,0.5323154149702798,0.6480128771078302,0.5561463530012536
2021-09-19,Real Sociedad,Sevilla,0,0,2.5,3.1,2.9,2.4,3.1,3.2,Bet365,0.0,1.83,2.07,0.25,2.05,1.85,Bet365,2.25,1.9,2.0,2.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038380,1.4080532747607544,1.1712541564157017,0.4245812754300843,0.26137184386867957,0.31404688070123643,0.5748241140087248,0.488409524408985,0.5474576744838162,0.5474576744838162
2021-09-19,Real Betis,RCD Espanyol,2,2,1.95,3.2,4.2,1.83,3.5,4.33,Bet365,0.5,1.97,1.93,0.5,1.88,2.02,Bet365,2.25,2.07,1.83,2.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038375,1.4182908975379933,0.9276941055970254,0.4841155856444254,0.26849448598462916,0.2473899283709456,0.4841155856444253,0.4841155856444253,0.4820165667560848,0.4820165667560848
2021-09-19,Valencia,Real Madrid,1,2,4.2,3.75,1.8,4.5,3.8,1.75,Bet365,-0.75,1.85,2.05,-0.75,1.93,1.97,Bet365,2.75,2.02,1.88,2.75,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038381,1.223576341868033,1.5901892143588439,0.2950936278485774,0.24576413798139357,0.4591422341700289,0.608366133652665,0.608366133652665,0.478391224661514,0.478391224661514
2021-09-20,FC Barcelona,Granada CF,1,1,1.2,7.0,12.0,1.29,5.75,9.5,Bet365,1.75,1.85,2.05,1.75,2.02,1.88,Bet365,3.25,1.94,1.96,3.25,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038374,3.1597391446217538,0.5979000795357872,0.8633411220936625,0.09434864450537273,0.042310233400965,0.6595113768427607,0.6595113768427607,0.5785754386398625,0.5785754386398625
2021-09-21,Getafe,Atletico Madrid,1,2,5.25,3.25,1.8,6.5,3.5,1.62,Bet365,-0.5,2.04,1.86,-0.75,2.06,1.84,Bet365,2.0,2.01,1.89,2.0,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038385,0.7665252056733473,1.1436563977472007,0.2463838886346998,0.30802853782296835,0.44558757354233186,0.5544124264576682,0.6349683212979753,0.4130623478794614,0.4130623478794614
2021-09-21,Levante,Celta Vigo,0,2,2.5,3.25,2.9,3.1,3.4,2.3,Bet365,0.0,1.84,2.06,-0.25,1.86,2.04,Bet365,2.5,2.03,1.87,2.5,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038387,1.535423125947395,1.1989848135096008,0.45104127865773536,0.25057147016649767,0.29838725117576714,0.6018469549830737,0.6588746026633446,0.5171221770437745,0.5171221770437745
2021-09-21,Athletic Bilbao,Rayo Vallecano,1,2,1.75,3.5,5.0,1.75,3.5,5.0,Bet365,0.5,1.8,2.1,0.75,2.07,1.83,Bet365,2.25,1.97,1.93,2.25,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2038382,1.8531303647976378,0.8744182222071015,0.6037852962080925,0.22199894070577986,0.1742157630861279,0.6037852962080926,0.5478290400680695,0.5859243729836255,0.5859243729836255
2021-09-22,Real Madrid,Mallorca,6,1,1.25,6.0,11.0,1.2,7.0,12.0,Bet365,1.75,2.06,1.84,1.75,1.83,2.07,Bet365,3.0,2.04,1.86,3.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038389,2.5865546672827966,0.7187145519561049,0.7731792173484825,0.14438668147390227,0.08243410117761471,0.5064877730748428,0.5064877730748428,0.5423499261974847,0.4759921182332135
2021-09-22,Villarreal,Elche,4,1,1.45,4.0,7.5,1.44,4.33,7.5,Bet365,1.0,1.86,2.04,1.0,1.84,2.06,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038391,1.77936866590391,0.6770508043248342,0.6378956327198552,0.22420107871537492,0.13790328856477013,0.5089096135723546,0.5089096135723546,0.44757041813450216,0.44757041813450216
2021-09-22,Sevilla,Valencia,3,1,1.62,4.0,5.5,1.57,4.0,6.0,Bet365,0.75,1.86,2.04,1.0,2.06,1.84,Bet365,2.5,2.04,1.86,2.5,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2038390,1.584843092702717,1.0115317487182485,0.5068396168260992,0.25008668161952746,0.24307370155437358,0.43962616666483545,0.3512004596121884,0.4831994738739023,0.4831994738739023
2021-09-22,RCD Espanyol,Alaves,1,0,1.85,3.4,4.5,1.75,3.5,5.0,Bet365,0.5,1.91,1.99,0.75,2.02,1.88,Bet365,2.25,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038384,1.2844065148964343,0.8643727608058543,0.4627261547504192,0.2855451562157599,0.2517286890338212,0.4627261547504192,0.3866000601418092,0.4231433957403184,0.4231433957403184
2021-09-23,Osasuna,Real Betis,1,3,2.45,3.25,2.9,2.25,3.3,3.2,Bet365,0.0,1.83,2.07,0.25,2.02,1.88,Bet365,2.25,1.88,2.02,2.5,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2038388,1.3043049361432395,1.183714839382053,0.39432924867760366,0.26864470327107326,0.33702604805132313,0.5391760344681832,0.4555151093742748,0.5225016870527414,0.45585189997182396
2021-09-23,Granada CF,Real Sociedad,2,3,4.0,3.4,1.95,4.2,3.3,1.95,Bet365,-0.5,1.88,2.02,-0.5,1.88,2.02,Bet365,2.25,1.84,2.06,2.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038386,1.1037042915035873,1.4044379985256552,0.2969006693799906,0.26433641916516193,0.4387629114548475,0.5612370885451524,0.5612370885451524,0.5280579848920093,0.5280579848920093
2021-09-23,Cadiz,FC Barcelona,0,0,7.0,4.75,1.44,7.0,4.5,1.44,Bet365,-1.25,1.92,1.98,-1.0,2.08,1.82,Bet365,3.0,1.79,2.11,2.5,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038383,0.9147929690811151,2.092272508947408,0.15636258519566526,0.19958914990914775,0.6440482648951869,0.5385112579340007,0.4667115956716941,0.4602330216157268,0.579973624134296
2021-09-25,Alaves,Atletico Madrid,1,0,7.0,3.75,1.57,8.5,4.0,1.44,Bet365,-0.75,2.1,1.8,-1.0,2.06,1.84,Bet365,2.25,1.98,1.92,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038392,0.754173647088303,1.44584988000798,0.1964576682334132,0.2678702977047629,0.5356720340618235,0.5346254050849032,0.630005824430288,0.4386526001279267,0.4386526001279267
2021-09-25,Valencia,Athletic Bilbao,1,1,2.45,3.2,3.0,2.8,3.2,2.6,Bet365,0.0,1.79,2.11,0.0,2.0,1.9,Bet365,2.25,2.03,1.87,2.25,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038401,1.3967820048187054,0.9459467961645802,0.4738634761093665,0.2703064596375608,0.255830064253073,0.6494006728824793,0.6494006728824793,0.48107735824910103,0.48107735824910103
2021-09-25,Sevilla,RCD Espanyol,2,0,1.75,3.5,4.75,1.4,4.5,8.5,Bet365,0.75,2.06,1.84,1.25,1.99,1.91,Bet365,2.25,1.96,1.94,2.5,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2038400,1.6792371812269937,0.7240300976267993,0.6024743525809437,0.23798538184142232,0.1595402655776337,0.5423705498989531,0.39117577021061,0.49839879769801027,0.4338698465765466
2021-09-25,Real Madrid,Villarreal,0,0,1.53,4.5,5.5,1.45,4.75,6.5,Bet365,1.0,1.95,1.95,1.25,2.05,1.85,Bet365,2.75,1.82,2.08,3.25,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038398,2.189867808155525,0.9315376007464049,0.6590629975616827,0.19121538753689943,0.1497216149014175,0.5557123534482501,0.482569935231326,0.5556222743251633,0.43130260734625786
2021-09-26,Real Sociedad,Elche,1,0,1.36,4.33,8.5,1.45,4.1,8.0,Bet365,1.0,1.73,2.2,1.0,1.92,1.98,Bet365,2.25,1.89,2.01,2.25,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038399,1.7563228024274202,0.6930628237178545,0.6284976307683984,0.22760341300812123,0.1438989562234804,0.4962884695587263,0.4962884695587263,0.5114348222850532,0.5114348222850532
