Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-10-18,Anorthosis Famagusta FC,AEP Paphos,0,0,,,,,,,Bet365,1.75,1.89,1.95,0.25,2.7,1.15,12bet,3.0,1.82,2.0,0.5,2.71,1.12,12bet,//www.nowgoal5.com/oddscomp/216413
2008-10-19,APEP Pitsilia,AEL Limassol,0,1,,,,,,,Bet365,-0.25,1.86,1.98,-0.25,2.1,1.74,12bet,2.75,1.85,1.97,2.75,1.85,1.97,12bet,//www.nowgoal5.com/oddscomp/216415
2008-10-19,Doxa Katokopias,Ethnikos Achnas FC,0,0,,,,,,,Bet365,0.25,2.36,1.51,0.25,2.84,1.03,12bet,2.5,1.99,1.85,0.5,2.76,1.09,12bet,//www.nowgoal5.com/oddscomp/216409
2008-10-19,Alki Larnaka FC,AEK Larnaca,1,0,2.7,3.1,2.3,2.7,3.1,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.78,2.1,Bet365,2.75,1.73,2.15,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/216410
2008-10-20,APOEL Nicosia,Omonia Nicosia FC,3,2,2.6,3.1,2.4,2.9,3.1,2.2,Bet365,0.0,2.03,1.83,0.0,2.2,1.7,Bet365,2.75,1.98,1.88,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/216414
2008-10-25,E.N.Paralimniou,Atromitos Yeroskipou,1,0,1.57,3.6,5.0,1.57,3.6,5.0,Bet365,1.0,2.13,1.71,0.25,2.7,1.14,12bet,2.5,2.08,1.74,1.5,2.78,1.04,12bet,//www.nowgoal5.com/oddscomp/216419
2008-10-25,APOP Kinuras Peyias,APOEL Nicosia,1,2,3.4,3.1,2.0,4.5,3.5,1.65,Bet365,-0.5,2.3,1.65,-0.5,2.3,1.65,Bet365,2.75,1.85,1.99,2.75,1.85,1.99,12bet,//www.nowgoal5.com/oddscomp/216417
2008-10-25,Alki Larnaka FC,Apollon Limassol FC,0,3,2.7,3.1,2.37,3.2,3.1,2.1,Bet365,-0.25,1.69,2.15,-0.25,1.24,2.6,12bet,2.75,1.93,1.89,3.5,2.76,1.06,12bet,//www.nowgoal5.com/oddscomp/216416
2008-10-26,AEK Larnaca,Ethnikos Achnas FC,1,1,1.5,3.4,6.5,1.5,3.4,6.5,Bet365,0.75,1.79,2.07,0.25,2.27,1.59,12bet,2.5,1.92,1.92,2.5,2.6,1.24,12bet,//www.nowgoal5.com/oddscomp/216422
2008-10-26,AEP Paphos,APEP Pitsilia,1,1,2.1,3.1,3.2,1.8,3.3,3.8,Bet365,0.5,2.03,1.79,0.25,2.75,1.07,12bet,2.75,1.83,1.97,2.5,2.77,1.03,12bet,//www.nowgoal5.com/oddscomp/216421
2008-10-27,Omonia Nicosia FC,Anorthosis Famagusta FC,4,0,2.5,3.0,2.62,2.25,3.0,3.0,Bet365,0.0,1.75,2.13,0.0,1.8,2.05,Bet365,2.5,1.97,1.87,2.5,2.07,1.77,12bet,//www.nowgoal5.com/oddscomp/216418
2008-10-27,AEL Limassol,Doxa Katokopias,2,1,1.57,3.4,5.5,1.61,3.3,5.25,Bet365,0.75,1.78,2.1,0.75,1.9,1.95,Bet365,2.75,1.82,2.02,2.75,1.77,2.07,12bet,//www.nowgoal5.com/oddscomp/216420
2008-10-31,Anorthosis Famagusta FC,APOP Kinuras Peyias,2,0,,,,,,,Bet365,1.5,2.22,1.63,0.5,1.84,2.0,12bet,2.5,1.8,2.03,0.5,2.48,1.34,12bet,//www.nowgoal5.com/oddscomp/216423
2008-11-01,Atromitos Yeroskipou,Alki Larnaka FC,1,1,,,,,,,Bet365,0.0,1.69,2.17,0.0,2.11,1.75,12bet,2.25,1.85,1.99,2.5,2.79,1.06,12bet,//www.nowgoal5.com/oddscomp/216426
2008-11-01,Apollon Limassol FC,AEK Larnaca,1,0,,,,,,,Bet365,1.0,1.89,1.97,0.0,1.28,2.58,12bet,2.5,1.79,2.05,1.5,2.72,1.12,12bet,//www.nowgoal5.com/oddscomp/216429
2008-11-01,APOEL Nicosia,E.N.Paralimniou,1,0,,,,,,,Bet365,1.5,1.9,1.98,1.5,1.77,2.11,12bet,3.0,1.94,1.92,3.0,1.86,2.0,12bet,//www.nowgoal5.com/oddscomp/216424
2008-11-02,Doxa Katokopias,AEP Paphos,1,0,,,,,,,Bet365,0.0,1.91,1.97,0.0,2.0,1.88,12bet,2.5,1.93,1.93,1.5,2.76,1.1,12bet,//www.nowgoal5.com/oddscomp/216428
2008-11-02,APEP Pitsilia,Omonia Nicosia FC,1,3,,,,,,,Bet365,-1.5,2.07,1.81,-0.25,1.58,2.3,12bet,2.75,1.84,2.02,3.5,2.19,1.67,12bet,//www.nowgoal5.com/oddscomp/216425
2008-11-02,Ethnikos Achnas FC,AEL Limassol,3,1,,,,,,,Bet365,0.25,1.99,1.87,0.0,2.33,1.53,12bet,2.75,1.85,1.99,4.5,2.73,1.11,12bet,//www.nowgoal5.com/oddscomp/216427
2008-11-08,AEK Larnaca,AEL Limassol,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216434
2008-11-08,Omonia Nicosia FC,Doxa Katokopias,2,0,1.16,5.5,13.0,1.16,5.5,13.0,Bet365,2.0,2.2,1.7,2.0,2.2,1.7,Bet365,3.25,2.05,1.8,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/216432
2008-11-09,Apollon Limassol FC,Atromitos Yeroskipou,2,1,,,,,,,Bet365,1.5,1.96,1.9,0.25,1.78,2.09,12bet,2.75,2.04,1.8,2.5,2.5,1.35,12bet,//www.nowgoal5.com/oddscomp/216433
2008-11-09,E.N.Paralimniou,Anorthosis Famagusta FC,0,3,,,,,,,Bet365,-0.75,2.07,1.79,-0.25,1.35,2.52,12bet,2.5,1.88,1.96,3.5,2.8,1.04,12bet,//www.nowgoal5.com/oddscomp/216430
2008-11-09,APOP Kinuras Peyias,APEP Pitsilia,1,0,,,,,,,Bet365,0.75,1.86,1.99,0.0,2.34,1.5,12bet,2.75,1.96,1.87,1.5,2.59,1.23,12bet,//www.nowgoal5.com/oddscomp/216436
2008-11-09,Alki Larnaka FC,APOEL Nicosia,1,0,,,,,,,Bet365,-1.0,1.97,1.91,-0.25,1.09,2.77,12bet,3.0,2.18,1.69,1.5,2.67,1.18,12bet,//www.nowgoal5.com/oddscomp/216435
2008-11-10,AEP Paphos,Ethnikos Achnas FC,0,0,2.25,3.0,2.87,2.05,3.0,3.25,Bet365,0.25,2.05,1.8,0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/216431
2008-11-15,APEP Pitsilia,E.N.Paralimniou,0,0,,,,,,,Bet365,0.0,1.9,1.98,0.0,2.09,1.79,12bet,2.5,1.98,1.88,2.5,1.98,1.88,12bet,//www.nowgoal5.com/oddscomp/216439
2008-11-15,Atromitos Yeroskipou,AEK Larnaca,1,0,,,,,,,Bet365,0.25,2.11,1.74,0.0,2.59,1.25,12bet,2.25,2.02,1.8,1.5,2.68,1.14,12bet,//www.nowgoal5.com/oddscomp/216441
2008-11-15,APOEL Nicosia,Apollon Limassol FC,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216442
2008-11-15,Ethnikos Achnas FC,Omonia Nicosia FC,2,1,,,,,,,Bet365,-1.0,1.93,1.91,-0.25,1.49,2.35,12bet,2.5,1.85,1.97,3.5,2.54,1.28,12bet,//www.nowgoal5.com/oddscomp/216440
2008-11-16,AEL Limassol,AEP Paphos,2,1,,,,,,,Bet365,0.75,1.83,2.03,0.25,2.75,1.09,12bet,2.5,1.84,2.01,3.5,2.67,1.15,12bet,//www.nowgoal5.com/oddscomp/216443
2008-11-16,Doxa Katokopias,APOP Kinuras Peyias,2,0,,,,,,,Bet365,0.25,2.1,1.74,0.0,1.35,2.49,12bet,2.5,1.94,1.89,2.5,2.73,1.09,12bet,//www.nowgoal5.com/oddscomp/216437
2008-11-16,Anorthosis Famagusta FC,Alki Larnaka FC,2,1,,,,,,,Bet365,1.5,1.85,1.99,0.25,2.73,1.09,12bet,2.75,1.88,1.94,3.5,2.74,1.06,12bet,//www.nowgoal5.com/oddscomp/216438
2008-11-22,Apollon Limassol FC,Anorthosis Famagusta FC,1,2,,,,,,,Bet365,-0.25,1.7,2.2,-0.25,1.08,5.55,12bet,1.75,1.96,1.89,3.5,4.13,1.16,12bet,//www.nowgoal5.com/oddscomp/216447
2008-11-22,APOP Kinuras Peyias,Ethnikos Achnas FC,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216446
2008-11-23,AEK Larnaca,AEP Paphos,1,1,1.7,3.25,4.5,1.7,3.25,4.5,Bet365,0.5,1.73,2.15,0.5,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/216449
2008-11-23,Atromitos Yeroskipou,APOEL Nicosia,0,1,6.5,3.6,1.5,6.5,3.6,1.5,Bet365,-1.0,2.25,1.68,-1.0,2.25,1.68,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/216450
2008-11-23,E.N.Paralimniou,Doxa Katokopias,1,1,2.0,3.0,3.5,2.0,3.0,3.5,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,2.06,1.8,12bet,//www.nowgoal5.com/oddscomp/216445
2008-11-23,Omonia Nicosia FC,AEL Limassol,1,0,,,,,,,Bet365,1.5,1.95,1.93,0.25,3.44,1.29,12bet,2.75,1.81,2.05,1.5,3.22,1.31,12bet,//www.nowgoal5.com/oddscomp/216448
2008-11-24,Alki Larnaka FC,APEP Pitsilia,3,1,1.8,3.25,4.0,1.83,3.2,3.8,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/216444
2008-11-29,Ethnikos Achnas FC,E.N.Paralimniou,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216453
2008-11-29,AEL Limassol,APOP Kinuras Peyias,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216454
2008-11-29,Doxa Katokopias,Alki Larnaka FC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216456
2008-11-29,APOEL Nicosia,AEK Larnaca,2,0,,,,,,,Bet365,1.75,1.94,1.92,0.25,2.43,1.56,12bet,2.75,1.98,1.86,2.5,4.85,1.1,12bet,//www.nowgoal5.com/oddscomp/216452
2008-11-30,Anorthosis Famagusta FC,Atromitos Yeroskipou,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216455
2008-11-30,AEP Paphos,Omonia Nicosia FC,2,3,,,,,,,Bet365,-1.0,1.75,2.15,-0.25,1.94,1.9,12bet,2.75,2.09,1.78,5.5,3.63,1.2,12bet,//www.nowgoal5.com/oddscomp/216451
2008-12-01,APEP Pitsilia,Apollon Limassol FC,1,2,5.5,3.6,1.61,7.5,4.0,1.44,Bet365,-0.75,1.98,1.88,-1.0,2.0,1.8,Bet365,2.5,1.75,2.13,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/216457
2008-12-05,APOEL Nicosia,Anorthosis Famagusta FC,1,0,2.1,3.2,3.2,2.7,3.1,2.62,Bet365,0.25,1.93,1.88,0.25,2.2,1.65,Bet365,2.5,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/216461
2008-12-06,APOP Kinuras Peyias,AEP Paphos,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216458
2008-12-06,AEK Larnaca,Omonia Nicosia FC,2,5,8.0,3.5,1.44,8.0,3.5,1.44,Bet365,-1.0,2.0,1.8,-1.0,2.0,1.8,Bet365,2.5,1.83,1.98,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/216460
2008-12-07,Apollon Limassol FC,Doxa Katokopias,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216459
2008-12-07,Atromitos Yeroskipou,APEP Pitsilia,1,5,2.25,3.2,2.87,2.25,3.2,2.87,Bet365,0.25,2.03,1.78,0.25,2.03,1.78,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/216464
2008-12-07,Alki Larnaka FC,Ethnikos Achnas FC,0,1,2.4,3.0,2.8,2.4,3.0,2.8,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.5,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/216463
2008-12-07,E.N.Paralimniou,AEL Limassol,0,3,,,,,,,Bet365,0.25,1.96,1.92,0.25,1.88,2.0,12bet,2.5,2.01,1.85,2.5,2.05,1.81,12bet,//www.nowgoal5.com/oddscomp/216462
2008-12-13,AEP Paphos,E.N.Paralimniou,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216465
2008-12-13,Doxa Katokopias,Atromitos Yeroskipou,2,1,1.65,3.4,4.5,1.65,3.4,4.5,Bet365,0.75,1.85,1.95,0.75,1.73,2.08,Bet365,2.5,1.83,1.98,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/216469
2008-12-13,APEP Pitsilia,APOEL Nicosia,1,1,5.5,3.6,1.5,7.0,3.8,1.4,Bet365,-1.0,1.95,1.85,-1.0,2.1,1.7,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/216467
2008-12-14,Ethnikos Achnas FC,Apollon Limassol FC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216468
2008-12-14,Omonia Nicosia FC,APOP Kinuras Peyias,4,1,1.2,5.0,11.0,1.2,5.0,11.0,Bet365,1.75,1.8,2.0,1.75,1.8,2.0,Bet365,3.0,2.03,1.78,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/216470
2008-12-14,Anorthosis Famagusta FC,AEK Larnaca,1,0,1.25,4.75,9.0,1.33,4.6,7.5,Bet365,1.5,1.95,1.85,1.5,2.0,1.8,Bet365,2.75,1.9,1.9,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/216466
2008-12-16,AEL Limassol,Alki Larnaka FC,2,2,1.72,3.3,5.5,1.66,3.5,5.5,Bet365,0.5,1.75,2.05,0.75,1.85,1.95,Bet365,2.5,1.78,2.03,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/216471
2008-12-20,Ethnikos Achnas FC,Atromitos Yeroskipou,2,1,,,,,,,Bet365,1.25,2.01,1.85,0.25,3.78,1.22,12bet,2.5,1.89,1.95,3.5,3.44,1.25,12bet,//www.nowgoal5.com/oddscomp/216476
2008-12-20,AEK Larnaca,APOP Kinuras Peyias,1,2,,,,,,,Bet365,0.25,2.0,1.88,0.5,1.54,2.52,12bet,2.25,2.0,1.86,2.25,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/216474
2008-12-20,APEP Pitsilia,Anorthosis Famagusta FC,1,2,5.0,3.5,1.57,5.0,3.5,1.57,Bet365,-0.75,2.1,1.7,-0.75,2.35,1.58,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/216477
2008-12-21,AEP Paphos,Alki Larnaka FC,5,2,1.95,3.0,3.6,1.95,3.0,3.6,Bet365,0.25,1.9,1.9,0.25,1.73,2.08,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/216473
2008-12-21,Doxa Katokopias,APOEL Nicosia,0,2,5.0,3.5,1.57,5.5,3.6,1.53,Bet365,-0.75,1.95,1.85,-0.75,2.08,1.73,Bet365,2.5,1.93,1.88,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/216478
2008-12-21,AEL Limassol,Apollon Limassol FC,1,0,2.75,3.0,2.37,2.75,3.0,2.37,Bet365,0.0,2.03,1.78,0.0,2.1,1.7,Bet365,2.5,1.93,1.88,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/216475
2008-12-22,Omonia Nicosia FC,E.N.Paralimniou,7,1,,,,,,,Bet365,1.75,2.0,1.88,1.25,1.93,1.95,12bet,3.0,2.01,1.85,3.0,2.02,1.84,12bet,//www.nowgoal5.com/oddscomp/216472
2008-12-27,Apollon Limassol FC,AEP Paphos,4,1,1.57,3.5,5.0,1.7,3.3,4.33,Bet365,0.75,1.8,2.0,0.75,2.0,1.8,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/216485
2008-12-27,APOEL Nicosia,Ethnikos Achnas FC,3,0,1.4,4.0,6.5,1.36,4.0,7.0,Bet365,1.0,1.75,2.05,1.0,1.75,2.05,Bet365,2.75,1.83,1.98,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/216482
2008-12-28,E.N.Paralimniou,APOP Kinuras Peyias,1,2,,,,,,,Bet365,0.25,1.95,1.93,0.25,2.01,1.87,12bet,2.5,1.87,1.99,2.5,1.78,2.09,12bet,//www.nowgoal5.com/oddscomp/216479
2008-12-28,APEP Pitsilia,AEK Larnaca,1,0,,,,,,,Bet365,0.5,1.94,1.94,0.25,2.32,1.64,12bet,2.5,1.96,1.9,2.5,1.9,1.96,12bet,//www.nowgoal5.com/oddscomp/216480
2008-12-28,Atromitos Yeroskipou,AEL Limassol,0,3,4.2,3.25,1.72,6.5,3.75,1.44,Bet365,-0.75,2.2,1.65,-0.75,2.25,1.63,Bet365,2.75,1.93,1.88,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/216483
2008-12-28,Anorthosis Famagusta FC,Doxa Katokopias,2,0,1.25,5.0,9.0,1.25,5.0,9.0,Bet365,1.5,2.08,1.73,1.5,2.08,1.73,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/216484
2008-12-29,Alki Larnaka FC,Omonia Nicosia FC,0,1,9.0,4.5,1.28,11.0,6.5,1.2,Bet365,-1.0,2.03,1.78,-1.25,2.1,1.7,Bet365,2.75,1.8,2.0,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/216481
2009-01-03,Doxa Katokopias,APEP Pitsilia,3,2,2.1,3.4,2.87,1.95,3.4,3.1,Bet365,0.25,2.0,1.8,0.25,1.8,2.0,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/216489
2009-01-03,AEP Paphos,Atromitos Yeroskipou,1,0,1.33,4.33,7.0,1.25,5.0,8.5,Bet365,1.25,2.05,1.75,1.25,1.8,2.0,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/216492
2009-01-03,Ethnikos Achnas FC,Anorthosis Famagusta FC,0,1,4.0,3.6,1.7,4.0,3.6,1.7,Bet365,-0.5,2.15,1.68,-0.5,2.15,1.68,Bet365,2.5,1.8,2.0,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/216488
2009-01-03,AEK Larnaca,E.N.Paralimniou,2,2,,,,,,,Bet365,0.5,1.96,1.92,0.5,1.73,2.18,12bet,2.5,1.93,1.93,2.5,1.98,1.88,12bet,//www.nowgoal5.com/oddscomp/216487
