Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
21-Sep-14,Atalanta,Fiorentina,23,0,6,5,35.9,436,278,217,11,9,10,13,24,31,6,4,22,0,10,4,21,22,4,0,26,57,273,35,295,213,115,178,151,41,167,122,16,0,6,5,64.1,699,508,427,15,11,22,23,32,28,11,7,2,0,23,2,24,11,7,2,21,66,498,64,500,356,207,274,289,113,258,193
21-Sep-14,Torino,Verona,22,0,4,6,48.3,540,394,326,13,4,13,9,11,14,9,11,12,0,15,5,29,5,11,3,21,57,392,76,373,291,155,222,226,77,225,147,11,1,2,3,51.7,589,437,359,8,2,6,21,25,37,12,1,5,0,8,0,14,18,1,0,13,64,408,44,428,320,150,225,244,89,269,114
21-Sep-14,Palermo,Inter,13,0,2,4,38.4,469,316,226,8,3,10,17,28,25,9,5,13,0,16,0,26,10,5,0,27,54,318,68,304,273,99,177,193,39,180,153,13,0,3,2,61.6,687,535,441,9,11,15,20,23,31,5,2,13,1,9,2,14,14,2,4,30,60,524,66,518,376,203,286,297,140,313,131
23-Sep-14,Empoli,AC Milan,13,0,6,2,44.8,571,402,305,10,7,16,19,33,33,13,3,18,0,13,2,11,27,3,1,16,57,376,42,391,310,120,228,197,50,247,136,15,1,6,2,55.2,679,482,391,14,14,20,27,34,23,16,5,13,0,21,8,26,13,5,1,20,87,446,78,455,353,177,274,257,106,254,173
24-Sep-14,Fiorentina,Sassuolo,18,2,2,4,72.3,835,644,568,15,8,22,20,23,31,12,11,4,0,13,4,42,9,11,2,26,74,642,94,622,430,284,376,336,100,313,303,5,0,0,1,27.7,416,253,167,3,3,9,18,26,50,13,3,14,0,12,0,10,16,3,0,25,73,216,36,253,197,91,153,131,50,155,84
24-Sep-14,Verona,Genoa,17,0,7,4,55.3,599,438,348,9,7,12,11,18,20,10,7,14,2,13,5,25,18,7,1,24,53,442,52,443,326,165,246,245,94,208,193,16,0,9,1,44.7,534,361,278,14,7,12,19,26,42,21,4,6,0,15,4,17,16,4,1,18,55,344,38,361,283,115,200,199,71,182,146
24-Sep-14,Inter,Atalanta,21,2,6,3,44.4,549,396,290,13,7,11,17,21,22,11,6,10,0,14,0,16,12,6,2,20,74,362,53,383,288,144,215,214,66,252,118,13,0,2,4,55.6,646,481,389,11,4,11,14,21,17,16,11,10,0,15,2,34,13,11,0,20,60,480,79,461,365,171,272,265,85,268,187
24-Sep-14,Juventus,Cesena,29,0,13,8,72.5,840,675,606,16,6,19,22,23,7,16,6,11,0,10,3,19,8,6,2,17,49,669,56,662,456,261,351,367,75,384,259,1,0,1,0,27.5,388,258,169,1,1,5,24,30,24,10,2,18,0,14,0,5,13,2,0,18,68,216,37,247,209,74,140,142,60,166,58
24-Sep-14,Cagliari,Torino,11,0,5,3,53.8,655,504,408,8,5,11,15,26,18,21,3,9,1,14,1,21,16,3,2,18,30,518,47,501,378,168,294,252,67,270,211,12,1,4,3,46.2,606,431,345,10,11,16,15,20,33,22,6,10,1,11,7,18,14,6,1,21,67,409,56,420,288,185,249,226,100,275,101
24-Sep-14,Napoli,Palermo,17,1,8,5,59.7,760,626,549,15,5,11,15,24,10,16,6,5,1,11,9,19,9,6,4,20,65,603,52,616,431,234,332,335,85,393,190,10,1,6,1,40.3,558,414,330,10,9,19,11,16,19,14,4,5,1,10,2,18,20,4,0,20,64,394,77,381,311,142,252,199,56,238,164
24-Sep-14,Parma,Roma,6,0,4,1,35.4,488,345,256,5,4,11,22,27,18,13,6,8,0,15,2,21,9,6,0,17,51,334,50,335,271,105,181,201,61,195,129,12,0,4,5,64.6,800,651,569,9,5,12,15,19,11,25,9,15,0,12,0,17,15,9,4,23,54,641,49,646,412,278,330,359,78,452,165
24-Sep-14,Sampdoria,Chievo,16,0,4,3,57.5,575,404,318,13,7,16,9,16,37,19,6,10,0,25,1,19,27,6,0,24,64,390,68,386,289,157,216,223,89,225,140,5,0,3,1,42.5,445,298,212,3,7,11,19,26,20,15,1,5,1,27,2,17,25,1,0,20,65,273,49,289,253,85,155,183,48,158,132
25-Sep-14,Lazio,Udinese,22,0,4,5,71.1,696,515,431,17,5,8,20,25,16,14,7,13,1,18,3,49,11,7,1,41,49,559,70,538,419,186,301,306,75,287,246,7,0,3,2,28.9,406,222,121,3,5,15,16,21,58,10,3,10,0,12,3,5,17,3,2,32,64,199,28,235,204,58,117,141,44,128,91
27-Sep-14,Roma,Verona,23,1,5,5,71.4,898,725,645,20,11,15,15,28,25,12,10,10,0,13,3,27,8,10,1,18,46,733,52,727,502,276,397,379,80,406,293,9,0,3,3,28.6,462,289,221,9,13,16,14,25,44,19,2,12,0,4,4,14,15,2,0,12,64,253,30,287,225,90,153,162,66,137,114
27-Sep-14,Atalanta,Juventus,10,0,1,3,44.5,571,409,321,7,14,17,16,23,19,25,2,15,1,17,0,15,15,2,2,23,75,377,36,416,306,144,235,213,76,245,131,16,0,7,3,55.5,661,517,421,15,7,10,18,32,21,19,3,13,0,15,2,16,16,3,5,19,56,497,43,510,371,182,265,288,62,279,212
28-Sep-14,Sassuolo,Napoli,11,0,1,5,49.8,627,444,349,6,8,23,15,24,31,25,6,15,0,19,1,24,10,6,0,23,56,442,67,431,344,152,255,239,77,260,161,10,0,3,2,50.2,635,454,361,8,9,20,30,38,40,18,6,4,0,12,2,22,19,6,2,22,49,451,63,437,315,184,259,237,47,275,178
28-Sep-14,Torino,Fiorentina,15,0,3,4,43.4,584,387,313,14,10,13,14,23,27,18,6,16,1,14,3,15,15,6,3,13,68,355,72,351,267,154,211,210,109,216,98,19,0,7,7,56.6,696,502,432,15,9,16,19,29,13,13,4,7,2,15,0,27,12,4,3,22,47,510,58,499,351,205,288,266,62,257,238
28-Sep-14,Cesena,AC Milan,10,0,2,1,39.9,475,330,248,6,3,9,19,31,39,11,4,14,0,14,2,11,11,4,1,16,58,301,36,323,243,116,188,169,48,195,116,11,0,4,3,60.1,642,480,390,8,12,20,20,23,17,15,9,11,1,12,2,30,12,9,2,17,79,455,63,471,377,155,280,253,97,240,197
28-Sep-14,Chievo,Empoli,18,0,4,5,45.7,557,361,267,13,14,22,25,34,11,26,11,10,0,20,6,42,10,11,2,32,69,368,74,363,305,130,226,209,44,181,212,6,0,3,1,54.3,646,457,350,5,9,17,18,32,53,7,1,17,0,14,0,9,26,1,1,24,72,433,54,451,343,154,255,245,101,288,116
28-Sep-14,Inter,Cagliari,15,0,5,6,45.8,568,393,313,14,11,17,9,20,17,16,9,12,1,22,6,32,7,9,4,30,63,401,73,391,284,178,242,216,89,221,154,16,0,7,3,54.2,663,484,402,10,11,16,18,29,37,11,3,4,0,8,1,19,24,3,0,17,50,480,63,467,364,166,276,252,73,286,171
28-Sep-14,Genoa,Sampdoria,7,0,3,2,49,457,306,222,6,9,20,16,22,23,9,3,14,0,22,3,18,22,3,2,19,59,290,53,296,254,93,172,176,62,145,142,9,0,1,3,51,479,328,236,4,6,13,25,34,23,8,5,9,0,23,2,9,22,5,1,27,61,309,51,319,263,105,181,187,79,172,119
29-Sep-14,Udinese,Parma,12,0,5,3,38.2,482,311,237,7,9,11,23,27,42,6,6,14,0,8,0,12,13,6,3,28,70,287,46,311,234,122,179,175,65,190,102,18,0,6,6,61.8,651,512,424,12,4,9,16,25,11,9,4,18,1,12,1,17,6,4,0,37,61,509,58,512,363,207,272,297,75,312,183
29-Sep-14,Palermo,Lazio,17,0,4,7,49.9,606,396,310,14,15,28,26,38,28,21,4,9,0,12,0,28,15,4,1,20,58,393,74,377,325,123,234,216,55,226,170,15,0,10,4,50.1,613,419,326,13,12,21,22,37,36,24,1,17,1,16,1,11,11,1,0,22,63,392,44,411,318,136,221,233,82,245,128
4-Oct-14,Verona,Cagliari,13,2,5,3,55.5,647,446,350,10,10,14,27,43,32,15,5,14,0,13,4,29,19,5,1,10,89,403,87,405,328,160,254,238,99,216,177,19,0,7,6,44.5,570,345,272,17,16,23,18,28,40,11,11,20,0,17,3,28,15,11,1,19,48,358,52,354,310,96,211,191,44,194,168
4-Oct-14,AC Milan,Chievo,22,0,4,8,66,711,525,444,17,17,23,11,18,24,16,9,16,0,10,2,31,23,9,0,23,69,517,57,529,385,199,291,291,102,286,198,10,0,2,4,34,427,277,180,8,7,11,22,39,31,21,2,7,2,25,2,12,11,2,1,17,60,247,42,265,219,87,149,155,32,158,117
5-Oct-14,Empoli,Palermo,21,0,12,7,63.7,707,546,469,15,12,23,22,36,22,6,12,14,0,18,2,18,27,12,3,22,50,542,51,541,375,213,290,293,123,300,169,7,0,2,3,36.3,491,300,233,4,14,21,25,37,22,17,4,15,0,25,5,16,19,4,1,20,56,289,62,283,241,102,177,167,65,182,98
5-Oct-14,Parma,Genoa,12,0,2,3,53.7,580,448,340,11,4,6,13,19,21,12,6,11,1,26,1,28,11,6,0,22,50,453,63,440,364,136,247,254,82,232,189,14,0,5,2,46.3,542,383,291,11,6,13,13,17,33,14,3,6,0,12,1,22,23,3,0,15,63,367,47,383,316,114,210,218,81,207,142
5-Oct-14,Sampdoria,Atalanta,16,0,3,7,42.1,576,405,313,12,5,13,11,15,31,8,3,13,0,19,2,11,14,3,1,16,76,364,48,392,304,135,226,212,82,193,165,9,0,1,2,57.9,696,534,451,8,4,5,21,26,23,8,4,10,3,14,0,37,20,4,0,13,78,517,80,515,403,191,308,283,97,265,233
5-Oct-14,Udinese,Cesena,14,0,3,2,52.4,667,523,430,11,10,18,19,25,13,5,7,11,0,10,2,20,13,7,2,23,71,500,66,505,362,207,294,274,88,311,172,7,0,5,0,47.6,634,473,400,5,6,13,19,29,39,16,1,12,0,12,2,20,8,1,1,23,65,455,52,468,338,180,243,275,61,306,153
5-Oct-14,Lazio,Sassuolo,13,0,9,1,53.1,560,386,298,9,14,15,23,27,25,18,4,13,1,21,3,19,9,4,3,17,80,349,53,376,273,152,205,221,88,212,129,12,1,6,1,46.9,504,334,256,6,4,19,14,28,37,14,1,8,2,12,1,24,15,1,4,28,60,332,58,334,282,108,199,193,42,215,135
5-Oct-14,Juventus,Roma,20,1,5,6,43.9,557,409,346,13,9,15,12,20,13,14,5,14,0,14,2,18,10,5,3,18,39,412,54,397,298,149,223,228,76,201,174,8,0,2,2,56.1,686,534,448,5,8,17,20,29,23,21,5,3,0,15,0,9,14,5,2,12,83,482,48,517,364,200,285,278,122,321,122
5-Oct-14,Napoli,Torino,24,2,9,4,53.8,612,457,399,16,6,15,17,23,19,12,9,4,0,17,1,34,14,9,1,19,58,456,67,447,307,206,258,254,51,305,158,8,0,2,2,46.2,545,406,340,6,6,10,13,19,24,11,2,13,1,16,1,15,14,2,0,14,67,372,58,381,276,162,224,213,98,228,113
5-Oct-14,Fiorentina,Inter,15,0,8,2,46,629,439,363,12,14,21,14,28,35,30,2,10,0,12,3,12,18,2,1,20,82,395,48,429,306,165,253,220,77,242,158,14,0,4,2,54,665,500,400,10,14,22,17,31,12,22,5,6,0,17,1,29,13,5,3,27,50,513,65,498,370,189,296,263,101,279,183
18-Oct-14,Roma,Chievo,14,0,8,1,70.2,856,706,642,10,4,15,13,17,18,19,6,7,0,12,1,16,14,6,1,12,84,660,69,675,445,297,352,387,160,439,145,11,0,3,3,29.8,418,289,216,8,4,6,18,22,13,17,2,11,0,13,3,17,11,2,2,14,56,268,55,269,231,93,172,151,45,158,121
18-Oct-14,Sassuolo,Juventus,7,0,2,2,34.8,425,280,180,4,5,10,24,37,28,19,2,7,1,14,1,7,18,2,1,22,74,237,37,274,227,80,162,148,49,169,93,19,0,6,3,65.2,691,507,416,13,13,29,12,17,11,17,6,8,0,15,7,24,15,6,2,31,46,527,54,519,388,183,288,285,64,282,227
19-Oct-14,Fiorentina,Lazio,15,1,2,4,58.2,667,482,398,12,7,11,16,20,28,17,6,14,1,11,2,25,18,6,2,24,61,479,82,458,356,178,272,264,79,262,199,10,0,5,3,41.8,507,350,264,8,4,6,18,25,35,18,4,14,0,24,1,16,11,4,1,23,81,313,42,352,263,128,202,191,78,199,117
19-Oct-14,Verona,AC Milan,21,1,7,5,51.9,604,440,362,19,7,14,13,21,19,20,8,8,1,10,1,25,13,8,0,21,47,447,62,432,335,156,247,244,89,230,175,12,0,5,2,48.1,587,422,341,9,8,16,15,22,35,19,5,5,0,15,1,12,9,5,5,11,60,390,44,406,306,141,219,226,79,243,128
19-Oct-14,Atalanta,Parma,17,0,3,3,57.7,636,486,404,10,10,12,16,19,12,9,3,6,0,11,3,38,16,3,0,23,64,487,58,493,362,186,272,277,77,264,210,6,0,1,2,42.3,492,374,273,4,3,6,8,18,29,6,1,13,1,18,1,8,13,1,0,20,74,333,36,371,272,134,193,214,54,229,124
19-Oct-14,Cagliari,Sampdoria,13,0,4,4,58.8,598,435,362,9,11,20,15,27,11,8,8,6,0,19,7,37,17,8,0,24,38,468,72,434,366,138,240,263,57,239,210,13,1,8,1,41.2,493,326,247,9,12,18,15,26,43,9,0,9,0,15,5,8,25,0,0,20,73,285,43,315,243,115,170,185,73,205,80
19-Oct-14,Torino,Udinese,23,1,5,8,47.1,570,383,321,16,10,12,18,26,34,14,8,12,0,16,1,35,8,8,1,9,63,371,65,369,273,158,222,211,66,205,163,11,0,3,1,52.9,630,457,383,10,8,12,14,24,43,15,5,14,1,8,1,17,13,5,0,13,62,429,51,440,336,155,254,236,77,271,143
19-Oct-14,Palermo,Cesena,13,2,4,0,54.9,647,443,366,9,19,35,24,31,21,16,12,14,0,16,2,40,14,12,1,20,55,455,85,425,353,156,277,229,53,254,203,4,0,2,1,45.1,544,385,295,3,7,14,30,49,35,8,3,18,0,16,1,12,16,3,0,22,85,339,33,391,293,131,207,217,54,245,125
19-Oct-14,Inter,Napoli,22,1,5,6,57.1,710,527,450,20,12,23,13,17,22,21,6,9,1,8,1,31,12,6,1,17,43,538,61,520,355,221,310,268,85,284,212,13,1,5,2,42.9,548,406,311,11,4,13,20,32,20,15,4,4,0,12,0,11,9,4,0,22,56,390,37,409,302,143,231,215,73,259,114
20-Oct-14,Genoa,Empoli,12,0,3,1,48.3,541,383,281,7,6,12,14,23,14,17,10,6,0,16,7,34,13,10,0,32,77,379,69,387,309,145,228,225,118,192,146,9,0,4,2,51.7,589,435,331,9,9,14,12,18,36,5,4,9,3,13,2,10,23,4,4,25,47,432,46,433,335,142,229,242,111,252,116
25-Oct-14,Empoli,Cagliari,9,0,5,2,54.9,665,544,459,8,1,7,8,20,15,9,6,14,0,10,1,26,26,6,1,29,52,553,75,530,388,213,291,308,115,311,179,15,0,6,5,45.1,618,454,363,10,12,16,20,21,27,21,6,4,0,23,5,10,7,6,3,13,57,430,52,435,347,134,219,265,106,256,125
25-Oct-14,Parma,Sassuolo,11,0,4,3,52.5,590,419,304,8,4,8,22,26,40,20,7,10,0,19,2,34,14,7,0,38,67,426,52,441,326,159,255,226,54,249,190,8,1,3,1,47.5,584,398,300,5,4,18,14,18,55,15,2,8,1,16,1,12,16,2,0,26,66,372,57,381,309,126,230,205,69,237,132
25-Oct-14,Sampdoria,Roma,12,0,2,5,35.5,482,304,230,8,4,7,7,14,37,11,6,9,0,14,7,17,12,6,1,15,47,301,56,292,237,101,177,161,84,142,122,20,1,4,10,64.5,725,565,486,13,7,8,12,16,21,17,14,6,0,12,4,33,20,14,3,16,70,550,88,532,393,226,311,305,111,297,212
26-Oct-14,Udinese,Atalanta,15,0,4,2,38.7,517,358,257,8,6,12,14,20,36,19,5,8,1,16,0,7,16,5,1,21,71,322,53,340,278,114,200,189,57,194,142,14,0,3,4,61.3,703,544,452,10,6,12,14,20,15,15,7,8,1,15,2,39,14,7,5,23,54,559,74,539,422,186,326,282,78,322,213
26-Oct-14,Chievo,Genoa,14,0,5,3,37.2,453,285,201,11,8,17,16,24,22,23,4,9,0,23,6,21,18,4,0,31,60,278,44,294,250,87,163,173,47,157,134,14,0,4,8,62.8,665,493,400,10,8,16,18,26,41,14,7,8,0,22,1,23,26,7,1,16,51,484,59,476,369,165,295,240,98,288,149
26-Oct-14,Juventus,Palermo,20,1,5,6,66.4,862,712,613,16,4,16,23,35,11,9,6,5,0,8,4,26,8,6,0,19,64,696,85,675,478,281,372,384,140,361,259,6,0,1,2,33.6,532,364,267,5,12,18,17,21,33,26,1,17,1,10,1,6,11,1,0,22,68,329,45,352,282,115,194,201,68,251,78
