Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
21-Sep-14,Genoa,Lazio,1,0,,,1.07,7.68,1.07,6.8,1.1,6.2,1.23,3.7,1.37,2.91,1.51,2.53,1.66,2.22,1.98,1.83,2.23,1.66,2.67,1.47,3.36,1.3,3.6,1.24,4.01,1.22,5.09,1.13,6.93,1.09,,,7.83,1.07,,,9,1.03,,,16.56,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Sassuolo,Sampdoria,0,0,,,1.05,9.1,,,1.08,7.26,1.19,4.15,1.3,3.33,1.38,2.79,1.51,2.56,1.8,2.02,2.03,1.81,2.38,1.57,2.81,1.43,3.16,1.31,3.38,1.29,4.15,1.19,5.36,1.13,6.4,1.08,6.4,1.09,,,7.9,1.05,,,12.96,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Chievo,Parma,2,3,,,1.08,7.35,1.07,6.8,1.12,5.63,1.24,3.6,1.42,2.75,1.52,2.5,1.77,2.12,2.02,1.8,2.32,1.6,2.75,1.44,3.66,1.27,3.8,1.22,4.29,1.19,5.5,1.11,7.76,1.07,,,8.61,1.05,,,9,1.03,,,18.11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-14,Empoli,AC Milan,2,2,,,1.06,8.68,,,1.08,7,1.19,4.15,1.31,3.29,1.42,2.81,1.5,2.56,1.82,1.99,2.06,1.78,2.4,1.56,2.8,1.42,3.16,1.31,3.51,1.27,,,5.75,1.12,,,6.91,1.09,,,8.4,1.04,,,14.6,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Cagliari,Torino,1,2,,,1.06,8.91,,,1.1,6.73,1.2,4.05,1.33,3.11,1.47,2.68,1.6,2.35,1.9,1.91,2.13,1.74,2.54,1.52,3.15,1.35,3.29,1.28,3.7,1.25,4.4,1.17,6.15,1.11,6.8,1.07,7.27,1.08,,,7.9,1.05,,,14.36,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Fiorentina,Sassuolo,0,0,,,1.03,11.57,,,1.03,10.6,1.13,5.09,1.23,3.91,1.28,3.29,1.36,3.06,1.59,2.34,1.78,2.07,2.02,1.79,2.37,1.58,2.77,1.48,2.86,1.39,,,4.22,1.2,,,5.1,1.14,,,8.25,1.04,,,10.01,1.04,,,,,,,18.5,1.01,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Inter,Atalanta,2,0,,,1.04,10.36,,,1.04,9.6,1.14,4.84,1.24,3.77,1.31,3.16,1.38,3.01,1.65,2.23,1.86,1.98,2.12,1.71,2.46,1.54,2.72,1.4,3.01,1.36,3.6,1.24,4.42,1.18,5.5,1.11,5.46,1.13,,,8.25,1.04,,,10.74,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Juventus,Cesena,3,0,,,1.01,13.8,,,1.01,15.25,1.09,6.2,1.17,4.62,1.22,3.8,1.24,3.83,1.43,2.62,1.58,2.36,1.75,2.08,2.02,1.85,2.25,1.65,2.46,1.52,2.79,1.38,3.48,1.28,3.7,1.23,4.11,1.2,,,5.3,1.12,,,7.69,1.07,,,,,,,14.75,1.01,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Napoli,Palermo,3,3,,,1.03,10.39,,,1.04,10.1,1.14,4.84,1.24,3.78,1.33,3.04,1.37,3,1.63,2.27,1.83,2.02,2.1,1.74,2.44,1.55,2.94,1.43,2.97,1.36,,,4.36,1.19,,,5.37,1.13,,,8.25,1.04,,,10.1,1.03,,,,,,,20.16,1.01,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Parma,AS Roma,1,2,,,1.04,9.64,,,1.07,7.95,1.16,4.55,1.27,3.6,1.33,3.04,1.41,2.87,1.69,2.17,1.92,1.91,2.19,1.68,2.54,1.52,2.79,1.38,3.16,1.33,,,4.89,1.16,,,6,1.11,,,8.25,1.04,,,11.77,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Sampdoria,Chievo,2,1,,,1.07,7.51,1.08,6.4,1.12,5.8,1.28,3.29,1.4,2.82,1.56,2.4,1.74,2.16,2.09,1.74,2.3,1.61,2.87,1.4,3.53,1.28,4,1.2,4.2,1.2,5.8,1.1,7.33,1.08,,,8.37,1.06,,,9,1.03,,,17.91,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Verona,Genoa,2,2,,,1.06,8.86,,,1.09,6.93,1.19,4.15,1.33,3.18,1.42,2.82,1.55,2.44,1.81,2,2.08,1.78,2.38,1.57,3.01,1.37,3.16,1.31,3.67,1.26,4.4,1.17,6.06,1.11,6.8,1.07,7.05,1.08,,,8.4,1.04,,,14.35,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-14,Lazio,Udinese,0,1,,,1.05,9.05,,,1.07,7.46,1.18,4.3,1.27,3.55,1.35,2.94,1.41,2.82,1.71,2,1.98,1.84,2.2,1.59,2.65,1.45,3.04,1.33,3.33,1.3,,,5.23,1.15,,,6.3,1.1,,,7.9,1.05,,,13.15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-14,Atalanta,Juventus,0,3,,,1.05,9.49,,,1.07,7.46,1.17,4.4,1.3,3.35,1.35,2.94,1.48,2.63,1.72,2.12,1.98,1.85,2.23,1.65,2.75,1.44,2.94,1.35,3.4,1.29,4.15,1.19,5.46,1.13,6.4,1.08,6.35,1.1,,,8.4,1.04,,,13.13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-14,AS Roma,Verona,2,0,,,1.01,14.8,,,1.02,11,1.07,6.8,1.14,5.19,1.17,4.4,1.21,4.23,1.35,2.94,1.53,2.46,1.65,2.22,1.87,1.99,2.19,1.76,2.31,1.58,,,3.17,1.33,,,3.94,1.22,,,6.45,1.09,,,7.48,1.07,,,,,,,14.83,1.02,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Genoa,Sampdoria,0,1,,,1.07,7.51,1.08,6.4,1.12,5.71,1.26,3.5,1.4,2.83,1.55,2.44,1.76,2.13,2.06,1.77,2.33,1.59,2.62,1.43,3.53,1.28,3.9,1.21,4.23,1.2,5.5,1.11,7.16,1.08,,,8.6,1.05,,,9.5,1.02,,,18.43,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Cesena,AC Milan,1,1,,,1.04,10.07,,,1.07,7.93,1.19,4.15,1.29,3.4,1.4,2.72,1.51,2.55,1.81,2,2.04,1.8,2.38,1.57,2.85,1.41,3.16,1.31,3.45,1.28,4.4,1.17,5.46,1.13,6.8,1.07,6.65,1.09,,,8.4,1.04,,,13.56,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Chievo,Empoli,1,1,,,1.08,7.24,1.07,6.8,1.12,5.63,1.24,3.6,1.41,2.74,1.51,2.53,1.76,2.13,2,1.81,2.32,1.61,2.71,1.45,3.68,1.27,3.6,1.24,4.28,1.2,5.3,1.12,7.76,1.07,,,8.74,1.05,,,9,1.03,,,18.31,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Inter,Cagliari,1,4,,,1.02,12.61,,,1.03,10.83,1.11,5.5,1.2,4.28,1.26,3.5,1.29,3.46,1.53,2.48,1.72,2.15,1.93,1.88,2.18,1.68,2.65,1.53,2.69,1.42,,,3.91,1.23,,,4.83,1.16,,,6.9,1.07,,,9.47,1.05,,,,,,,18.5,1.01,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Torino,Fiorentina,1,1,,,1.08,7.43,1.09,5.9,1.12,5.63,1.31,3.16,1.44,2.7,1.6,2.32,1.78,2.11,2.17,1.69,2.39,1.56,2.94,1.35,3.56,1.27,4.3,1.18,4.44,1.19,6.2,1.09,7.33,1.08,,,8.7,1.05,,,9,1.03,,,19.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Sassuolo,Napoli,0,1,,,1.03,10.68,,,1.04,9.26,1.13,5.09,1.25,3.77,1.31,3.16,1.38,3,1.62,2.27,1.88,1.95,2.08,1.75,2.48,1.53,2.79,1.38,3.1,1.34,3.7,1.23,4.69,1.17,5.5,1.11,5.78,1.12,,,7.9,1.05,,,11.5,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
29-Sep-14,Palermo,Lazio,0,4,,,1.06,8.19,1.07,6.7,1.09,6.76,1.26,3.5,1.35,3.01,1.52,2.5,1.65,2.22,2,1.81,2.24,1.67,2.7,1.45,3.4,1.3,3.7,1.23,4,1.22,5.5,1.11,6.93,1.09,,,7.79,1.07,,,9,1.03,,,16.33,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-14,Udinese,Parma,4,2,,,1.06,8.41,,,1.09,6.6,1.2,4,1.34,3.13,1.44,2.75,1.59,2.34,1.84,1.97,2.1,1.75,2.45,1.55,3.12,1.34,3.29,1.28,3.74,1.25,4.55,1.16,6.36,1.1,,,7.26,1.08,,,8.4,1.04,,,14.37,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct-14,AC Milan,Chievo,2,0,,,1.04,11.54,1.04,9,1.06,8.9,1.15,5.2,1.26,3.72,1.31,3.5,1.4,3.02,1.63,2.41,1.85,1.98,2.05,1.84,2.46,1.56,2.7,1.48,3.1,1.35,3.45,1.3,4.6,1.19,4.7,1.17,5.79,1.12,,,8,1.06,,,12.22,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
4-Oct-14,Verona,Cagliari,1,0,,,1.03,12.34,1.02,10.5,1.04,9.65,1.13,5.9,1.21,4.13,1.26,3.95,1.32,3.5,1.55,2.58,1.74,2.12,1.93,1.96,2.23,1.72,2.53,1.56,2.76,1.42,3.1,1.36,3.7,1.26,4.15,1.21,5.06,1.15,,,7.5,1.07,,,10.39,1.04,,,,,,,23.66,1.01,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Fiorentina,Inter,3,0,,,1.05,9.03,1.08,7.2,1.09,6.8,1.2,4.45,1.35,3.1,1.49,2.72,1.63,2.36,1.94,1.95,2.17,1.7,2.59,1.55,3.2,1.37,3.6,1.3,3.85,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.67,1.07,,,8.5,1.05,,,17.58,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Napoli,Torino,2,1,,,1.04,10.49,1.04,9,1.06,8.3,1.14,5.5,1.27,3.62,1.33,3.35,1.45,2.86,1.73,2.21,1.94,1.88,2.22,1.72,2.66,1.51,2.92,1.42,3.27,1.32,3.8,1.26,4.59,1.18,5.2,1.14,6.12,1.11,,,8,1.06,,,12.82,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Juventus,AS Roma,3,2,,,1.05,9.46,1.05,8.19,1.08,7.3,1.2,4.45,1.32,3.25,1.44,2.88,1.59,2.44,1.89,2,2.1,1.74,2.5,1.57,3.2,1.37,3.6,1.3,3.67,1.27,4.7,1.18,6.09,1.11,6.6,1.09,7.02,1.08,,,12.5,1.03,,,15.98,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Lazio,Sassuolo,3,2,,,1.03,12.42,1.03,10,1.04,9.65,1.12,5.9,1.23,3.97,1.28,3.7,1.37,3.2,1.61,2.45,1.81,2.03,2.02,1.86,2.41,1.6,2.7,1.48,2.93,1.38,3.45,1.3,4.2,1.21,4.7,1.17,5.45,1.13,,,7.5,1.07,,,11.01,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Parma,Genoa,1,2,,,1.04,10.5,1.05,8.3,1.08,7.5,1.18,4.7,1.28,3.49,1.36,3.2,1.46,2.81,1.71,2.24,1.95,1.87,2.2,1.73,2.64,1.51,2.92,1.42,3.3,1.32,3.8,1.26,4.59,1.18,5.2,1.14,6.23,1.1,,,8,1.06,,,12.97,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Sampdoria,Atalanta,1,0,,,1.07,8.07,1.09,6.5,1.12,5.7,1.26,3.8,1.38,2.94,1.51,2.66,1.68,2.25,2,1.89,2.25,1.65,2.69,1.51,3.6,1.31,4,1.26,4.18,1.21,5.2,1.15,6.8,1.09,7.3,1.07,8.33,1.06,,,9.5,1.04,,,18.38,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Udinese,Cesena,1,1,,,1.05,9.63,1.08,7.2,1.1,6.5,1.23,4.09,1.34,3.16,1.47,2.75,1.62,2.37,1.92,1.97,2.11,1.73,2.54,1.56,3.2,1.37,3.6,1.3,3.73,1.26,4.7,1.18,6.09,1.11,6.6,1.09,7.2,1.08,,,8.5,1.05,,,15.72,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Empoli,Palermo,3,0,,,1.07,8.17,1.09,6.5,1.12,5.7,1.26,3.8,1.38,2.89,1.53,2.6,1.71,2.21,2.03,1.86,2.27,1.64,2.74,1.49,3.6,1.31,4,1.26,4.18,1.21,5.2,1.15,6.8,1.09,7.3,1.07,8.26,1.06,,,9.5,1.04,,,19.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-14,Sassuolo,Juventus,1,1,,,1.03,11.11,,,1.03,8.69,1.13,5.09,1.23,3.88,1.28,3.29,1.35,3.18,1.59,2.34,1.81,2.03,2.03,1.79,2.34,1.6,,,2.9,1.38,,,3.95,1.22,,,5.31,1.13,,,7,1.07,,,10.2,1.04,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
18-Oct-14,AS Roma,Chievo,3,0,,,1.03,11.37,,,1.03,9,1.12,5.09,1.23,3.91,1.28,3.29,1.35,3.12,1.6,2.33,1.78,2.07,2.04,1.79,2.31,1.62,2.72,1.45,2.8,1.4,3.5,1.26,4,1.22,5.3,1.12,5.1,1.14,,,7.05,1.06,,,9.54,1.04,,,,,,,18.83,1.01,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Inter,Napoli,2,2,,,1.05,9.22,,,1.09,6.55,1.19,4.15,1.3,3.34,1.38,2.79,1.52,2.55,1.79,2.03,2.04,1.79,2.36,1.58,2.91,1.41,3.16,1.31,3.51,1.28,4.3,1.18,5.45,1.13,6.7,1.07,6.63,1.09,,,8.4,1.04,,,13.81,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Atalanta,Parma,1,0,,,1.06,8.29,,,1.09,6.19,1.22,3.8,1.33,3.13,1.45,2.7,1.61,2.34,1.88,1.93,2.12,1.74,2.51,1.52,3.24,1.33,3.29,1.28,3.71,1.26,4.55,1.16,6.25,1.09,,,7.29,1.08,,,8.4,1.04,,,14.78,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Cagliari,Sampdoria,2,2,,,1.05,9.1,,,1.08,6.8,1.19,4.15,1.3,3.33,1.4,2.72,1.52,2.55,1.79,2.03,2.03,1.82,2.34,1.58,2.88,1.42,3.16,1.31,3.42,1.28,4.15,1.19,5.34,1.13,6.2,1.09,6.49,1.09,,,8.4,1.04,,,13.18,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Palermo,Cesena,2,1,,,1.06,8.13,1.07,6.8,1.09,6.4,1.24,3.6,1.35,3.02,1.51,2.54,1.62,2.3,1.97,1.83,2.21,1.68,2.66,1.47,3.14,1.34,3.6,1.24,3.85,1.23,5.3,1.13,6.05,1.1,,,7.52,1.07,,,9,1.03,,,15.76,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
