Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
24-Sep-14,Fiorentina,Sassuolo,1.05,0.16,18,5,2,0,11,1,4.8,20.13,2.23,0.45
24-Sep-14,Verona,Genoa,1.83,1.62,17,16,7,9,8,5,8.27,9.13,1.54,1.2
24-Sep-14,Inter,Atalanta,1.81,0.42,21,13,6,2,4,4,12.14,9.43,2.5,0.32
24-Sep-14,Juventus,Cesena,2.23,0.01,29,1,13,1,18,1,4.28,25.93,2.89,0.06
24-Sep-14,Cagliari,Torino,0.78,1.3,11,12,5,4,8,5,7.66,16.53,0.9,1.81
24-Sep-14,Napoli,Palermo,1.53,1.11,17,10,8,6,10,2,13,27.69,1.69,1.03
24-Sep-14,Parma,Roma,0.33,0.83,6,12,4,4,4,13,14.85,5.8,0.81,1.79
24-Sep-14,Sampdoria,Chievo,1.78,0.27,16,5,4,3,5,2,2.83,5.97,2.6,0.24
25-Sep-14,Lazio,Udinese,0.94,1.06,22,7,4,3,3,1,2.81,34.38,1.2,1.49
27-Sep-14,Roma,Verona,2.69,0.35,23,9,5,3,11,2,4.62,24.64,2.79,0.13
27-Sep-14,Atalanta,Juventus,1.01,2.69,10,16,1,7,7,13,6.72,7.43,0.24,2.63
28-Sep-14,Sassuolo,Napoli,0.76,1.4,11,10,1,3,9,7,6.46,12.95,0.76,1.96
28-Sep-14,Torino,Fiorentina,1.04,1.37,15,19,3,7,5,10,21.73,6.31,1.09,1.63
28-Sep-14,Cesena,AC Milan,1.13,0.88,10,11,2,4,1,5,11.45,7.7,1.62,1.04
28-Sep-14,Chievo,Empoli,0.84,1.67,18,6,4,3,5,3,5.42,6.31,0.64,2.13
28-Sep-14,Inter,Cagliari,1.3,3.32,15,16,5,7,9,11,9.93,10.59,0.31,2.58
28-Sep-14,Genoa,Sampdoria,0.2,0.25,7,9,3,1,4,1,6.96,3.38,1.1,1.23
29-Sep-14,Udinese,Parma,1.06,1.86,12,18,5,6,3,8,23.67,7.22,0.73,2.03
29-Sep-14,Palermo,Lazio,1.58,2.44,17,15,4,10,4,2,8.45,7.14,0.75,2.02
4-Oct-14,Verona,Cagliari,0.96,2.01,13,19,5,7,3,8,7.13,7.74,0.63,2.16
4-Oct-14,AC Milan,Chievo,1.6,0.55,22,10,4,2,6,3,4.71,6.93,2.19,0.58
5-Oct-14,Empoli,Palermo,1.99,0.32,21,7,12,2,5,3,4.58,9.22,2.57,0.28
5-Oct-14,Parma,Genoa,1.2,1.77,12,14,2,5,3,5,7.07,14.06,0.89,1.82
5-Oct-14,Sampdoria,Atalanta,1.31,0.59,16,9,3,1,4,12,11.72,8.12,1.98,0.74
5-Oct-14,Udinese,Cesena,0.84,2.09,14,7,3,5,6,7,17,13.64,0.47,2.35
5-Oct-14,Lazio,Sassuolo,1.6,1.67,13,12,9,6,7,6,7,9,1.29,1.42
5-Oct-14,Juventus,Roma,3.05,1.77,20,8,5,2,4,3,16.05,15.4,2.28,0.53
5-Oct-14,Fiorentina,Inter,2.12,0.62,15,14,8,4,3,7,11.54,8,2.58,0.28
5-Oct-14,Napoli,Torino,3.28,0.41,24,8,9,2,6,6,9.89,23.27,2.9,0.06
18-Oct-14,Roma,Chievo,1.39,0.32,14,11,8,3,6,1,7.14,17.04,2.39,0.39
18-Oct-14,Sassuolo,Juventus,0.76,1.94,7,19,2,6,4,15,9.46,6,0.51,2.27
19-Oct-14,Fiorentina,Lazio,0.57,1.86,15,10,2,5,4,4,7.76,13.38,0.33,2.5
19-Oct-14,Palermo,Cesena,1,1.13,13,4,4,2,6,2,5.81,10.33,1.12,1.54
19-Oct-14,Verona,AC Milan,1.53,2.18,21,12,7,5,4,5,10.7,9.42,0.84,1.92
19-Oct-14,Atalanta,Parma,1.37,0.31,17,6,3,1,4,5,10.22,14.35,2.3,0.45
19-Oct-14,Cagliari,Sampdoria,1.52,2.72,13,13,4,8,3,3,6.89,12.72,0.47,2.35
19-Oct-14,Torino,Udinese,1.39,0.92,23,11,5,3,7,5,11.86,8.63,1.71,1.01
19-Oct-14,Inter,Napoli,1.55,1.1,22,13,5,5,6,4,9.09,10.44,1.74,0.96
20-Oct-14,Genoa,Empoli,0.64,1.57,12,9,3,4,2,6,8.31,8.91,0.5,2.26
25-Oct-14,Empoli,Cagliari,0.46,1.5,9,15,5,6,6,7,12.41,11.59,0.46,2.32
25-Oct-14,Parma,Sassuolo,0.76,1.64,11,8,4,3,4,4,9.23,11.88,0.63,2.12
25-Oct-14,Sampdoria,Roma,1.22,1.23,12,20,2,4,4,5,15.3,8.05,1.38,1.32
26-Oct-14,Udinese,Atalanta,0.89,0.51,15,14,4,3,7,6,9.96,8.45,1.66,0.97
26-Oct-14,Juventus,Palermo,1.59,0.17,20,6,5,1,12,1,6.68,19.55,2.52,0.29
26-Oct-14,Chievo,Genoa,1.2,2.38,14,14,5,4,6,9,9.69,4.03,0.5,2.31
26-Oct-14,Napoli,Verona,4.61,0.8,27,8,16,6,18,5,6.85,23.58,2.95,0.03
26-Oct-14,Lazio,Torino,1.17,0.5,12,15,7,4,9,4,6.82,12.04,2.04,0.66
26-Oct-14,Cesena,Inter,0.65,2.07,8,18,2,6,3,4,10.94,5.65,0.35,2.48
26-Oct-14,AC Milan,Fiorentina,0.86,0.36,15,12,2,2,4,5,11.67,8.16,1.81,0.8
28-Oct-14,Sassuolo,Empoli,3.31,1.84,23,16,6,6,5,4,11,8.12,2.29,0.54
29-Oct-14,Torino,Parma,1.33,0.69,15,10,4,2,7,6,15.75,10.5,1.91,0.8
29-Oct-14,Inter,Sampdoria,2.32,0.53,17,10,5,4,10,2,6.7,10.16,2.63,0.25
29-Oct-14,Palermo,Chievo,1.43,0.44,16,15,6,3,6,3,6.81,6.84,2.2,0.55
29-Oct-14,Roma,Cesena,2.94,0.17,16,4,6,1,10,2,7.76,25.33,2.93,0.04
29-Oct-14,Atalanta,Napoli,0.76,2.55,7,18,2,6,0,9,13.96,6.61,0.17,2.73
29-Oct-14,Cagliari,AC Milan,1.93,0.5,15,13,5,3,12,8,11.92,9.2,2.44,0.38
29-Oct-14,Fiorentina,Udinese,2.83,0.27,27,5,9,1,9,3,7.89,14.71,2.92,0.05
29-Oct-14,Genoa,Juventus,1.06,1.15,4,16,3,4,4,8,7.52,5.28,1.29,1.33
30-Oct-14,Verona,Lazio,1.75,0.89,11,10,3,3,1,4,11.21,7.5,2.12,0.61
1-Nov-14,Napoli,Roma,2.65,0.67,15,8,6,2,9,4,15.16,9.52,2.65,0.23
1-Nov-14,Empoli,Juventus,0.77,1.51,12,18,4,7,4,8,13.04,8.72,0.78,1.96
1-Nov-14,Parma,Inter,1.68,0.53,11,14,4,1,5,13,35.22,3.93,2.41,0.39
2-Nov-14,Sampdoria,Fiorentina,1.87,1.45,12,15,6,5,4,13,11,3.84,1.72,0.99
2-Nov-14,Torino,Atalanta,1.4,0.14,20,7,2,1,9,4,7.43,15.86,2.52,0.27
2-Nov-14,Udinese,Genoa,1.13,1.91,15,13,2,6,7,8,8.43,12,0.77,1.99
2-Nov-14,Chievo,Sassuolo,0.42,0.45,12,10,1,3,4,2,7.64,4.54,1.22,1.28
2-Nov-14,AC Milan,Palermo,1.12,1.65,14,13,3,7,4,2,5.96,14.04,0.94,1.79
3-Nov-14,Cesena,Verona,0.9,0.65,8,11,4,2,7,5,18.36,6,1.58,1.06
3-Nov-14,Lazio,Cagliari,2.21,1.38,11,9,5,4,7,5,4.94,8.04,2.05,0.72
8-Nov-14,Sassuolo,Atalanta,0.63,0.39,14,9,5,0,7,2,6.27,8.61,1.52,1.02
8-Nov-14,Sampdoria,AC Milan,2.21,1.09,19,10,8,3,6,6,13.72,8.79,2.3,0.47
9-Nov-14,Cagliari,Genoa,2.58,0.35,13,9,5,5,7,5,7.36,5.42,2.91,0.05
9-Nov-14,Chievo,Cesena,1.27,0.83,19,9,6,3,4,8,12.41,12.44,1.71,0.98
9-Nov-14,Empoli,Lazio,0.48,0.37,7,7,2,1,0,7,5.91,7.56,1.36,1.14
9-Nov-14,Juventus,Parma,2.12,0.14,21,4,11,1,7,3,14.47,29.8,2.76,0.14
9-Nov-14,Palermo,Udinese,2.91,1.39,20,12,4,6,5,6,5.29,9.37,2.44,0.4
9-Nov-14,Fiorentina,Napoli,0.64,2.34,14,19,2,5,6,5,10.68,15.17,0.32,2.54
9-Nov-14,Inter,Verona,2.06,2.15,17,16,4,4,8,9,8.88,13.88,1.29,1.43
9-Nov-14,Roma,Torino,0.87,0.5,14,12,8,4,8,2,11,18.05,1.68,0.95
22-Nov-14,Atalanta,Roma,0.87,0.32,9,6,1,2,4,5,6.15,7.38,1.86,0.76
22-Nov-14,Lazio,Juventus,0.59,1.29,14,10,4,4,2,14,9.56,9.15,0.75,1.97
23-Nov-14,Torino,Sassuolo,1.66,1.37,12,14,5,6,3,7,13.56,7.43,1.63,1.09
23-Nov-14,Udinese,Chievo,0.4,1.38,9,14,3,5,7,4,13,12.04,0.55,2.19
23-Nov-14,Napoli,Cagliari,1.45,2.71,14,11,6,8,6,7,4.77,18.25,0.53,2.29
23-Nov-14,Parma,Empoli,0.81,0.85,11,6,2,5,10,5,8.7,9.36,1.25,1.4
23-Nov-14,Cesena,Sampdoria,1.01,1.41,8,19,3,6,1,13,9.27,6.75,1.01,1.66
23-Nov-14,Verona,Fiorentina,1.15,2.85,10,14,3,6,4,6,11.3,4.78,0.35,2.51
23-Nov-14,AC Milan,Inter,0.83,0.76,10,8,2,3,4,4,9.93,8.27,1.37,1.27
24-Nov-14,Genoa,Palermo,1.52,1.58,16,11,2,5,12,0,8.39,11.38,1.3,1.42
29-Nov-14,Sassuolo,Verona,1.47,0.66,17,11,4,1,6,2,6.42,11.5,2.17,0.57
29-Nov-14,Chievo,Lazio,0.34,0.56,8,12,2,4,5,3,9.04,6.33,1.02,1.5
30-Nov-14,Empoli,Atalanta,1.28,0.68,22,6,4,1,6,1,6.8,14,1.88,0.8
30-Nov-14,AC Milan,Udinese,2.44,0.25,18,6,6,0,7,2,12.59,23.71,2.85,0.09
30-Nov-14,Palermo,Parma,1.44,1.41,15,14,4,5,7,8,9.29,10.5,1.38,1.35
30-Nov-14,Cagliari,Fiorentina,2.27,2.81,14,17,5,7,7,10,9.11,9.41,1.04,1.74
30-Nov-14,Cesena,Genoa,1.06,2.71,11,15,3,5,4,4,7.58,7.16,0.22,2.65
30-Nov-14,Juventus,Torino,1.8,1.06,16,16,3,5,6,4,6.21,24.6,1.97,0.78
30-Nov-14,Roma,Inter,1.98,0.72,19,10,6,4,6,4,9.32,8.34,2.31,0.49
1-Dec-14,Sampdoria,Napoli,0.86,0.9,14,15,3,3,3,4,7.82,6,1.3,1.36
5-Dec-14,Fiorentina,Juventus,0.3,0.38,9,10,1,3,2,3,7.28,8.86,1.13,1.31
6-Dec-14,Roma,Sassuolo,2.15,0.68,21,6,5,3,11,5,3.52,18.95,2.46,0.37
6-Dec-14,Torino,Palermo,1,0.27,21,7,6,3,7,1,16.45,19.76,1.99,0.65
7-Dec-14,Napoli,Empoli,1.36,1.96,20,10,10,4,9,3,6.26,14.58,0.89,1.87
7-Dec-14,Parma,Lazio,1.34,1.78,8,15,1,5,5,4,7.87,5.49,0.98,1.73
7-Dec-14,Genoa,AC Milan,0.9,1.75,13,15,4,6,8,5,9.16,9.79,0.75,2
7-Dec-14,Atalanta,Cesena,3.61,0.43,19,8,6,3,9,6,5,7.09,2.92,0.05
7-Dec-14,Inter,Udinese,1.37,1.49,15,16,2,6,11,3,3.77,8.79,1.26,1.46
8-Dec-14,Cagliari,Chievo,0.58,0.98,10,10,1,5,5,8,5.2,7.29,0.93,1.73
8-Dec-14,Verona,Sampdoria,1.57,2.98,15,13,6,7,5,6,11.83,6.29,0.5,2.34
13-Dec-14,Palermo,Sassuolo,1.85,0.81,13,14,4,7,10,7,9.82,12.71,2.17,0.6
13-Dec-14,Lazio,Atalanta,2.33,0.22,23,6,9,1,18,4,6.73,9.13,2.78,0.13
14-Dec-14,Juventus,Sampdoria,1.64,0.25,19,10,8,3,12,3,4.88,15,2.45,0.34
14-Dec-14,Genoa,Roma,0.29,3.5,7,19,1,6,2,11,18.05,4.46,0.04,2.94
14-Dec-14,Parma,Cagliari,0.23,0.67,6,12,0,3,4,9,8.35,9.15,0.8,1.74
14-Dec-14,Udinese,Verona,0.81,0.83,13,9,6,4,6,4,8.43,15.4,1.28,1.36
14-Dec-14,Cesena,Fiorentina,0.15,2.03,5,15,0,6,1,6,16,6.92,0.11,2.81
14-Dec-14,AC Milan,Napoli,1.45,1.11,11,14,3,7,3,6,16.06,12,1.64,1.07
15-Dec-14,Empoli,Torino,1.05,0.45,17,10,3,3,5,6,7.38,9.42,1.86,0.8
15-Dec-14,Chievo,Inter,0.83,1.32,9,18,3,8,3,5,12.45,2.53,0.93,1.77
18-Dec-14,Cagliari,Juventus,0.7,1.31,16,13,2,7,1,12,16.88,7.34,0.8,1.91
18-Dec-14,Napoli,Parma,2.61,0.1,18,3,7,0,6,2,9.23,14.17,2.91,0.05
20-Dec-14,Sassuolo,Cesena,1.76,0.95,17,6,9,2,3,4,9.04,13.12,2.05,0.7
20-Dec-14,Roma,AC Milan,1.06,0.23,16,9,5,7,12,3,4.94,9.27,2.18,0.51
21-Dec-14,Verona,Chievo,0.96,0.74,11,10,1,4,9,4,10.56,6.93,1.5,1.15
21-Dec-14,Sampdoria,Udinese,1.18,1.49,20,8,5,4,11,5,3.88,10.77,1.1,1.62
21-Dec-14,Fiorentina,Empoli,1.66,1.28,18,9,6,4,11,3,6.39,13,1.66,1.06
21-Dec-14,Atalanta,Palermo,1.97,1.04,13,15,5,5,5,5,5.96,9.08,2.13,0.64
21-Dec-14,Torino,Genoa,1.82,0.58,10,12,4,4,3,6,9.19,5.12,2.47,0.36
21-Dec-14,Inter,Lazio,1.07,0.26,16,5,6,2,10,3,6.38,15.21,2.18,0.52
5-Jan-15,Lazio,Sampdoria,2.03,0.05,21,2,8,1,6,5,7.06,11.86,2.95,0.02
6-Jan-15,Udinese,Roma,0.86,0.9,8,13,2,7,11,8,14,5.77,1.3,1.35
6-Jan-15,AC Milan,Sassuolo,0.88,0.63,12,8,4,2,4,4,4.42,12.13,1.6,1.03
6-Jan-15,Palermo,Cagliari,3.19,0.98,16,11,7,2,5,2,8.72,16.64,2.7,0.21
6-Jan-15,Parma,Fiorentina,1.01,2.82,6,17,2,7,5,14,16,5.86,0.27,2.6
6-Jan-15,Empoli,Verona,1.4,0.94,19,10,5,5,10,2,6.64,9.88,1.72,1
6-Jan-15,Genoa,Atalanta,2.63,0.95,17,7,7,6,12,2,8.57,9.41,2.65,0.23
6-Jan-15,Chievo,Torino,0.79,0.24,18,8,6,3,4,1,7.24,11.11,1.85,0.72
6-Jan-15,Cesena,Napoli,0.47,1.78,10,16,3,5,3,7,14.65,8.55,0.4,2.41
6-Jan-15,Juventus,Inter,1.64,1.07,11,13,5,2,11,4,5.44,7.94,1.87,0.82
10-Jan-15,Sassuolo,Udinese,1.27,0.73,18,6,2,3,11,2,6.73,10.63,1.82,0.87
10-Jan-15,Torino,AC Milan,2.86,1.04,27,8,5,1,11,0,5.18,12.91,2.56,0.3
11-Jan-15,Inter,Genoa,2.43,1.64,16,13,7,6,6,2,6.38,13.07,1.97,0.79
11-Jan-15,Atalanta,Chievo,0.94,1.03,16,11,5,4,6,2,6.18,4.64,1.23,1.44
11-Jan-15,Cagliari,Cesena,1.88,1.81,9,16,6,5,7,5,12.28,5.54,1.39,1.31
11-Jan-15,Fiorentina,Palermo,2.81,1.64,22,7,8,5,9,4,8.11,10.18,2.23,0.56
11-Jan-15,Verona,Parma,2.47,0.47,11,9,6,2,7,11,13.77,12.63,2.77,0.14
11-Jan-15,Roma,Lazio,0.63,1.48,11,13,4,7,1,2,8.04,11.1,0.62,2.12
11-Jan-15,Sampdoria,Empoli,0.99,0.33,17,7,6,2,10,3,8.39,10.09,1.98,0.68
11-Jan-15,Napoli,Juventus,1.1,0.85,10,8,2,5,5,5,7.94,8.84,1.58,1.1
17-Jan-15,Empoli,Inter,0.75,0.96,19,8,5,1,9,3,5.69,7.71,1.08,1.58
17-Jan-15,Palermo,Roma,1.01,0.91,6,12,3,3,2,4,16.5,5.63,1.4,1.24
18-Jan-15,Lazio,Napoli,1.03,0.99,21,9,3,5,3,3,6.07,11.24,1.35,1.33
18-Jan-15,AC Milan,Atalanta,0.66,0.93,15,15,4,5,6,8,6.75,13,1.06,1.6
18-Jan-15,Genoa,Sassuolo,3.14,2.79,12,15,7,10,8,7,5.85,4.81,1.63,1.14
18-Jan-15,Chievo,Fiorentina,1.53,1.95,17,21,7,6,5,14,6.38,6.95,1.04,1.68
18-Jan-15,Cesena,Torino,2.68,1.54,13,8,4,4,7,8,5.88,8.57,2.24,0.56
18-Jan-15,Parma,Sampdoria,0.93,2.6,8,14,1,5,11,6,21.29,9.18,0.28,2.58
18-Jan-15,Udinese,Cagliari,0.9,1.08,12,12,3,6,7,2,8.83,7.38,1.12,1.51
18-Jan-15,Juventus,Verona,1.46,0.11,18,5,8,1,13,1,10.39,34.17,2.52,0.27
24-Jan-15,Cagliari,Sassuolo,1.68,0.56,10,13,4,3,4,11,14.83,5.24,2.29,0.49
24-Jan-15,Lazio,AC Milan,2.62,0.1,18,2,6,2,10,1,6.68,10.96,2.86,0.08
25-Jan-15,Sampdoria,Palermo,1.16,0.99,14,16,6,6,5,8,4.23,7,1.5,1.19
25-Jan-15,Verona,Atalanta,2.22,0.72,17,16,6,3,8,6,13.68,18.5,2.48,0.36
25-Jan-15,Parma,Cesena,1,0.76,18,10,2,5,12,6,4.69,5.93,1.52,1.14
25-Jan-15,Juventus,Chievo,2.34,0.63,29,8,8,1,8,6,5.52,11.88,2.56,0.3
25-Jan-15,Inter,Torino,0.47,1.07,14,9,2,2,6,7,4.54,19.63,0.72,1.97
25-Jan-15,Fiorentina,Roma,1.12,1.25,17,15,3,6,6,3,9.18,6.65,1.24,1.47
26-Jan-15,Empoli,Udinese,1.78,0.71,17,10,4,3,15,0,4.73,16.83,2.24,0.54
26-Jan-15,Napoli,Genoa,2.94,0.57,16,12,5,5,9,5,10.08,10.7,2.78,0.15
31-Jan-15,Genoa,Fiorentina,2.29,0.77,14,9,4,5,5,5,5.44,5.32,2.46,0.38
31-Jan-15,Roma,Empoli,0.71,1.07,19,7,3,1,14,3,10.7,10.83,0.89,1.78
1-Feb-15,Sassuolo,Inter,1.33,1.3,10,14,3,4,3,6,6.74,3.96,1.35,1.32
1-Feb-15,Udinese,Juventus,0.49,0.9,11,13,2,2,2,17,18.19,4.07,0.94,1.7
1-Feb-15,Cesena,Lazio,0.97,0.28,14,10,4,6,6,5,7.52,6.16,2.01,0.64
1-Feb-15,Chievo,Napoli,0.59,1.57,16,12,3,4,4,9,7.38,9.96,0.59,2.17
1-Feb-15,Atalanta,Cagliari,1.86,1.84,14,13,6,6,5,7,6.08,9.36,1.37,1.36
1-Feb-15,Palermo,Verona,1.36,0.47,14,10,5,4,4,3,5.2,14.27,2.19,0.55
1-Feb-15,Torino,Sampdoria,3.5,0.47,18,12,9,1,10,5,15.57,4.33,2.92,0.05
1-Feb-15,AC Milan,Parma,2.05,1.38,17,13,9,5,10,5,6.38,10.5,1.85,0.89
7-Feb-15,Verona,Torino,0.68,1.6,17,13,5,5,15,4,6.34,7.93,0.59,2.17
7-Feb-15,Juventus,AC Milan,2,0.32,20,11,8,3,6,7,8.24,10.61,2.6,0.25
8-Feb-15,Fiorentina,Atalanta,2.08,1.53,18,12,8,4,11,4,4.81,9.68,1.77,0.97
8-Feb-15,Empoli,Cesena,1.46,0.63,14,11,5,2,7,3,9.32,8.42,2.08,0.66
8-Feb-15,Cagliari,Roma,1.92,1.2,17,11,6,6,5,7,13,8.21,1.9,0.85
8-Feb-15,Sampdoria,Sassuolo,1.2,1.77,10,19,5,4,6,4,4.42,7.65,0.94,1.81
8-Feb-15,Napoli,Udinese,0.89,0.34,10,11,4,3,5,3,4.91,11.1,1.89,0.74
8-Feb-15,Inter,Palermo,0.86,1.03,17,8,5,1,7,4,4.93,9.2,1.11,1.56
9-Feb-15,Lazio,Genoa,0.72,1.56,7,9,2,5,4,10,5.49,9.32,0.62,2.12
11-Feb-15,Parma,Chievo,0.74,1.72,10,14,2,3,2,5,4.43,3.62,0.61,2.16
14-Feb-15,Sassuolo,Fiorentina,0.75,1.78,15,15,6,10,6,3,9.45,5.23,0.58,2.2
14-Feb-15,Palermo,Napoli,0.91,0.36,7,8,4,3,4,0,10.97,5.46,1.97,0.68
15-Feb-15,AC Milan,Empoli,0.91,1.07,7,16,2,3,3,4,13.46,7.19,1.25,1.4
15-Feb-15,Torino,Cagliari,1.42,0.35,17,11,7,3,7,2,12.5,11.83,2.28,0.48
15-Feb-15,Genoa,Verona,1.44,1.07,11,12,6,6,2,6,3.64,4.58,1.67,1.03
15-Feb-15,Atalanta,Inter,0.73,1.96,9,18,2,7,4,7,21.81,5.83,0.44,2.36
15-Feb-15,Roma,Parma,1.41,0.11,19,5,4,0,16,1,5.64,26.31,2.51,0.28
15-Feb-15,Udinese,Lazio,0.67,1.95,12,12,6,2,5,2,8.96,5.08,0.38,2.45
15-Feb-15,Chievo,Sampdoria,0.75,0.84,8,13,4,3,3,5,16.55,5.35,1.24,1.39
15-Feb-15,Cesena,Juventus,1.06,2.24,12,15,6,4,6,7,17.28,5.78,0.53,2.27
20-Feb-15,Juventus,Atalanta,2.44,0.86,13,11,6,3,17,3,7.81,11.18,2.52,0.33
22-Feb-15,AC Milan,Cesena,1.25,0.49,14,10,2,2,7,9,6.24,7.94,2.15,0.59
22-Feb-15,Empoli,Chievo,2.17,0.29,15,10,5,3,9,3,8.41,12.91,2.73,0.16
22-Feb-15,Lazio,Palermo,1.17,0.99,16,9,8,6,7,4,4.21,7.74,1.51,1.17
22-Feb-15,Verona,Roma,0.68,0.71,8,16,2,7,4,6,16.81,3.68,1.32,1.29
22-Feb-15,Fiorentina,Torino,1.94,1.42,23,11,4,5,13,1,5.64,18.14,1.74,0.99
23-Feb-15,Napoli,Sassuolo,1.1,0.3,14,10,3,1,6,3,10.33,12.05,2.09,0.59
23-Feb-15,Cagliari,Inter,1.35,2.42,13,19,5,9,5,9,9.09,3.67,0.67,2.12
24-Feb-15,Sampdoria,Genoa,1.52,2.44,9,17,3,4,1,4,6.85,3.84,0.69,2.08
28-Feb-15,Chievo,AC Milan,0.51,0.96,11,11,3,2,4,2,9.26,7.04,0.85,1.8
1-Mar-15,Cagliari,Verona,1.3,1.52,22,5,5,3,15,2,3.92,9.56,1.12,1.6
1-Mar-15,Palermo,Empoli,1.16,1.19,17,15,3,3,7,6,8.26,5,1.29,1.4
1-Mar-15,Atalanta,Sampdoria,1.84,2.13,14,22,3,7,5,2,9.09,3.86,1.14,1.6
1-Mar-15,Cesena,Udinese,1.26,0.38,17,10,3,3,10,5,4.78,13.4,2.17,0.55
1-Mar-15,Sassuolo,Lazio,0.81,3.95,10,18,4,6,3,10,15.05,6.69,0.08,2.88
1-Mar-15,Inter,Fiorentina,0.61,0.69,12,8,5,4,11,2,7.31,20.61,1.2,1.39
1-Mar-15,Torino,Napoli,0.96,0.73,10,15,4,3,2,2,12.9,10.24,1.55,1.11
2-Mar-15,Roma,Juventus,0.36,0.63,8,10,3,1,2,4,8.19,12.18,1,1.54
7-Mar-15,Sampdoria,Cagliari,1.31,0.54,17,10,5,4,7,4,8.62,5.54,2.03,0.69
7-Mar-15,AC Milan,Verona,2.17,1.55,18,13,4,4,9,7,12.17,11.5,1.86,0.89
8-Mar-15,Cesena,Palermo,0.05,0.28,3,7,2,1,6,3,7.49,5.58,0.83,1.45
8-Mar-15,Chievo,Roma,0.7,0.72,10,11,2,2,6,8,8.85,3.86,1.28,1.33
8-Mar-15,Empoli,Genoa,1.18,0.92,6,15,2,2,8,10,6.79,8.41,1.67,0.97
8-Mar-15,Parma,Atalanta,0.56,0.22,14,8,4,2,2,0,7.11,8.42,1.6,0.88
8-Mar-15,Udinese,Torino,1.2,1.12,12,14,3,7,1,7,11.67,8.95,1.43,1.27
