Date,Home,Away,Home Score,Away Score,1,X,2
7-Dec-08,Reggina,Bologna,2,2,2.06,3.2,4.47
7-Dec-08,Torino,Fiorentina,1,4,3.58,3.12,2.39
13-Dec-08,Napoli,Lecce,3,0,1.5,4.18,9.59
13-Dec-08,Bologna,Torino,5,2,2.37,3.08,3.43
14-Dec-08,Juventus,AC Milan,4,2,2.33,3.1,3.4
14-Dec-08,AS Roma,Cagliari,3,2,1.41,4.54,11.82
14-Dec-08,Fiorentina,Catania,2,0,1.41,4.51,11
14-Dec-08,Genoa,Atalanta,1,1,2.02,3.27,4.59
14-Dec-08,Inter,Chievo,4,2,1.19,6.5,25.5
14-Dec-08,Palermo,Siena,2,0,1.92,3.37,4.99
14-Dec-08,Reggina,Sampdoria,0,2,2.65,3.11,3.13
14-Dec-08,Udinese,Lazio,3,3,2.47,3.13,3.38
20-Dec-08,Siena,Inter,1,2,7,3.06,1.76
20-Dec-08,Lazio,Palermo,1,0,2.29,2.41,5.3
21-Dec-08,AC Milan,Udinese,5,1,1.6,4,6.62
21-Dec-08,Atalanta,Juventus,1,3,4.04,3,2.2
21-Dec-08,Cagliari,Reggina,1,1,1.84,3.37,5.54
21-Dec-08,Catania,AS Roma,3,2,4.55,2.75,2.21
21-Dec-08,Chievo,Genoa,0,1,2.31,3.27,3.61
21-Dec-08,Lecce,Bologna,0,0,2.24,3.11,4
21-Dec-08,Sampdoria,Fiorentina,0,1,2.98,3.06,2.79
21-Dec-08,Torino,Napoli,1,0,2.52,3.14,3.31
10-Jan-09,Inter,Cagliari,1,1,1.28,5.76,13.8
10-Jan-09,Genoa,Torino,3,0,2.06,3.2,4.5
11-Jan-09,AS Roma,AC Milan,2,2,2.91,3.29,2.67
11-Jan-09,Bologna,Chievo,1,1,1.94,3.36,4.87
11-Jan-09,Fiorentina,Lecce,1,2,1.33,5.21,15.03
11-Jan-09,Juventus,Siena,1,0,1.33,5.24,14.8
11-Jan-09,Napoli,Catania,1,0,1.56,3.83,8.44
11-Jan-09,Palermo,Atalanta,3,2,2.08,3.16,4.58
11-Jan-09,Reggina,Lazio,2,3,3.5,3.31,2.31
11-Jan-09,Udinese,Sampdoria,1,1,2.39,3.11,3.5
14-Jan-09,AS Roma,Sampdoria,2,0,1.79,3.5,5.57
17-Jan-09,AC Milan,Fiorentina,1,0,1.63,3.74,7.16
17-Jan-09,Siena,Reggina,1,0,1.83,3.36,5.48
18-Jan-09,Lazio,Juventus,1,1,3.14,3.31,2.49
18-Jan-09,Atalanta,Inter,3,1,6.12,3.27,1.82
18-Jan-09,Cagliari,Udinese,2,0,2.29,3.25,3.57
18-Jan-09,Catania,Bologna,1,2,2.04,3.2,4.55
18-Jan-09,Chievo,Napoli,2,1,3.24,3.31,2.44
18-Jan-09,Lecce,Genoa,0,2,2.58,3.38,2.96
18-Jan-09,Sampdoria,Palermo,0,2,2.02,3.19,4.76
18-Jan-09,Torino,AS Roma,0,1,4.3,3.37,2.02
24-Jan-09,Juventus,Fiorentina,1,0,1.79,3.37,6.09
24-Jan-09,Reggina,Chievo,0,1,2.1,3.17,4.3
25-Jan-09,Inter,Sampdoria,1,0,1.4,4.34,13.3
25-Jan-09,Bologna,AC Milan,1,4,24,5.4,1.24
25-Jan-09,Genoa,Catania,1,1,1.61,3.75,8
25-Jan-09,Lazio,Cagliari,1,4,1.69,3.6,7.18
25-Jan-09,Lecce,Torino,3,3,2.31,2.98,3.95
25-Jan-09,Napoli,AS Roma,0,3,2.96,3.25,2.71
25-Jan-09,Palermo,Udinese,3,2,1.94,3.48,4.63
25-Jan-09,Siena,Atalanta,1,0,2.65,2.92,3.31
28-Jan-09,AC Milan,Genoa,1,1,1.46,4.38,9.44
28-Jan-09,AS Roma,Palermo,2,1,1.49,3.99,9.31
28-Jan-09,Atalanta,Bologna,0,1,1.79,3.44,5.87
28-Jan-09,Cagliari,Siena,1,0,2.04,3.12,4.76
28-Jan-09,Catania,Inter,0,2,5.74,3.46,1.78
28-Jan-09,Chievo,Lecce,1,1,2.08,3.17,3.09
28-Jan-09,Fiorentina,Napoli,2,1,1.68,3.5,7.29
28-Jan-09,Sampdoria,Lazio,3,1,2.44,3.25,3.29
28-Jan-09,Torino,Reggina,0,0,1.78,3.47,5.99
28-Jan-09,Udinese,Juventus,2,1,4.5,3.23,2.02
31-Jan-09,Juventus,Cagliari,2,3,1.44,4.58,9.92
31-Jan-09,Napoli,Udinese,2,2,1.96,3.2,4.84
1-Feb-09,Lazio,AC Milan,0,3,3.52,3.22,2.27
1-Feb-09,Atalanta,Catania,1,0,1.89,3.41,5.16
1-Feb-09,Chievo,Sampdoria,1,1,3.29,3,2.61
1-Feb-09,Genoa,Palermo,1,0,1.97,3.31,4.84
1-Feb-09,Inter,Torino,1,1,1.24,5.8,20.5
1-Feb-09,Reggina,AS Roma,2,2,3.74,3.19,2
1-Feb-09,Siena,Lecce,1,2,1.89,3.25,5.43
2-Feb-09,Bologna,Fiorentina,1,3,3.5,3.12,2.43
7-Feb-09,AC Milan,Reggina,1,1,1.22,6.33,21
7-Feb-09,Lecce,Inter,0,3,7.56,3.59,1.64
8-Feb-09,Palermo,Napoli,2,1,2.14,3.21,4.05
8-Feb-09,AS Roma,Genoa,3,0,1.81,3.38,5.88
8-Feb-09,Cagliari,Atalanta,0,1,2.29,3.13,3.8
8-Feb-09,Catania,Juventus,1,2,5.22,3.34,1.89
8-Feb-09,Fiorentina,Lazio,1,0,1.67,3.57,7.11
8-Feb-09,Sampdoria,Siena,2,2,2.04,3.09,4.75
8-Feb-09,Torino,Chievo,1,1,2.1,3.13,4.42
8-Feb-09,Udinese,Bologna,1,0,1.7,3.62,6.38
14-Feb-09,Napoli,Bologna,1,1,1.61,3.78,7.75
14-Feb-09,Lazio,Torino,1,1,1.65,3.66,7.1
15-Feb-09,Inter,AC Milan,2,1,2.27,3.23,3.77
15-Feb-09,Atalanta,AS Roma,3,0,3.59,3.23,2.31
15-Feb-09,Cagliari,Lecce,2,0,1.96,3.22,5.01
15-Feb-09,Chievo,Catania,1,1,2.27,3.1,3.84
15-Feb-09,Genoa,Fiorentina,3,3,2.54,3.15,3.2
15-Feb-09,Juventus,Sampdoria,1,1,1.56,3.93,8.34
15-Feb-09,Reggina,Palermo,0,0,3.06,3.13,2.67
15-Feb-09,Siena,Udinese,1,1,2.48,3.15,3.31
21-Feb-09,Palermo,Juventus,0,2,2.91,2.98,2.93
21-Feb-09,AS Roma,Siena,1,0,1.74,3.42,6.8
21-Feb-09,Bologna,Inter,1,2,5.59,3.17,1.97
22-Feb-09,AC Milan,Cagliari,1,0,1.63,3.8,7.04
22-Feb-09,Catania,Reggina,2,0,2.02,3.17,4.88
22-Feb-09,Fiorentina,Chievo,2,1,1.47,4.15,9.41
22-Feb-09,Lecce,Lazio,0,2,3.5,3.11,2.43
22-Feb-09,Napoli,Genoa,0,1,2.27,3.19,3.72
22-Feb-09,Sampdoria,Atalanta,1,0,2.4,3.1,3.58
22-Feb-09,Torino,Udinese,1,0,2.58,3.06,3.27
28-Feb-09,Juventus,Napoli,1,0,1.72,3.4,6.8
28-Feb-09,Lazio,Bologna,2,0,1.74,3.61,6.3
1-Mar-09,Inter,AS Roma,3,3,1.83,3.34,5.48
1-Mar-09,Atalanta,Chievo,0,2,2.14,3,4.41
1-Mar-09,Cagliari,Torino,0,0,2.1,3.17,4.38
1-Mar-09,Palermo,Catania,0,4,1.8,3.33,6.43
1-Mar-09,Reggina,Fiorentina,1,1,2.48,3.35,2.21
1-Mar-09,Sampdoria,AC Milan,2,1,3.06,3.04,2.73
1-Mar-09,Siena,Genoa,0,0,2.92,3.09,2.79
1-Mar-09,Udinese,Lecce,2,0,1.87,3.25,5.59
7-Mar-09,Torino,Juventus,0,1,4.01,3.06,2.24
7-Mar-09,Genoa,Inter,0,2,2.83,3.1,2.91
7-Mar-09,AS Roma,Udinese,1,1,2,3.24,4.73
8-Mar-09,AC Milan,Atalanta,3,0,1.6,3.68,7.87
8-Mar-09,Bologna,Sampdoria,3,0,2.44,3.13,3.43
8-Mar-09,Catania,Siena,0,3,2.52,2.84,3.64
8-Mar-09,Chievo,Cagliari,1,1,2.29,3.2,3.68
8-Mar-09,Fiorentina,Palermo,0,2,1.64,3.62,7.56
8-Mar-09,Lecce,Reggina,0,0,2.24,3.21,3.84
8-Mar-09,Napoli,Lazio,0,2,2.34,3.27,3.46
14-Mar-09,Juventus,Bologna,4,1,1.52,4.23,8.43
14-Mar-09,Cagliari,Genoa,0,1,2.47,3.21,3.25
15-Mar-09,Inter,Fiorentina,2,0,1.76,3.41,6.25
15-Mar-09,Atalanta,Torino,2,0,2.17,3.15,4.13
15-Mar-09,Lazio,Chievo,0,3,1.75,3.49,6.36
15-Mar-09,Palermo,Lecce,5,2,1.74,3.65,6.16
15-Mar-09,Reggina,Napoli,1,1,2.93,3.16,2.71
15-Mar-09,Sampdoria,AS Roma,2,2,2.39,3.11,3.68
15-Mar-09,Siena,AC Milan,1,5,4.25,3.25,2.06
15-Mar-09,Udinese,Catania,1,1,1.97,3.21,5.08
21-Mar-09,AS Roma,Juventus,1,4,2.85,3.27,2.68
21-Mar-09,Catania,Lazio,1,0,2.61,3.08,3
22-Mar-09,Napoli,AC Milan,0,0,3.68,3.25,2.22
22-Mar-09,Bologna,Cagliari,0,1,2.4,3.21,3.29
22-Mar-09,Chievo,Palermo,1,0,2.73,3.09,2.88
22-Mar-09,Fiorentina,Siena,1,0,1.6,3.96,6.81
22-Mar-09,Genoa,Udinese,2,0,1.84,3.5,4.62
22-Mar-09,Inter,Reggina,3,0,1.26,6.37,14.2
22-Mar-09,Lecce,Atalanta,2,2,2.42,3.27,3.39
22-Mar-09,Torino,Sampdoria,1,3,2.46,3.14,3.31
5-Apr-09,AC Milan,Lecce,2,0,1.24,5.97,14.67
5-Apr-09,Udinese,Inter,0,1,6.04,3.54,1.74
5-Apr-09,AS Roma,Bologna,2,1,1.53,3.85,8.49
5-Apr-09,Cagliari,Catania,1,0,2.04,3,4.74
5-Apr-09,Juventus,Chievo,3,3,1.35,4.76,11.65
5-Apr-09,Palermo,Torino,1,0,1.87,3.31,5.18
5-Apr-09,Reggina,Genoa,0,1,3.29,3.09,2.48
5-Apr-09,Sampdoria,Napoli,2,2,2.1,3.08,4.32
5-Apr-09,Siena,Lazio,2,0,2.56,3.04,3.18
5-Apr-09,Atalanta,Fiorentina,1,2,2.64,3.19,2.94
11-Apr-09,Genoa,Juventus,3,2,3.35,3.25,2.44
11-Apr-09,Bologna,Siena,1,4,2.43,3.13,3.54
11-Apr-09,Chievo,AC Milan,0,1,4.95,3.38,1.96
11-Apr-09,Fiorentina,Cagliari,2,1,1.67,3.76,6.62
11-Apr-09,Inter,Palermo,2,2,1.49,4.26,8.68
11-Apr-09,Lazio,AS Roma,4,2,3.35,3.21,2.46
11-Apr-09,Lecce,Sampdoria,1,3,2.66,3.23,3.02
11-Apr-09,Napoli,Atalanta,0,0,2.02,3.23,4.69
11-Apr-09,Torino,Catania,2,1,1.96,3.44,4.72
12-Apr-09,Reggina,Udinese,0,2,2.35,3.41,3.31
18-Apr-09,Juventus,Inter,1,1,2.63,3.13,3.13
18-Apr-09,Genoa,Lazio,0,1,1.9,3.37,5.13
19-Apr-09,AC Milan,Torino,5,1,1.33,5.41,13.23
19-Apr-09,AS Roma,Lecce,3,2,1.35,5.53,11.4
19-Apr-09,Atalanta,Reggina,0,1,1.57,3.99,8.13
19-Apr-09,Cagliari,Napoli,2,0,2.7,2.93,3.23
19-Apr-09,Catania,Sampdoria,2,0,2.62,2.93,3.36
19-Apr-09,Palermo,Bologna,4,1,1.92,3.25,5.09
19-Apr-09,Siena,Chievo,0,2,2.56,2.69,3.81
19-Apr-09,Udinese,Fiorentina,3,1,3.4,3.21,2.41
25-Apr-09,Fiorentina,AS Roma,4,1,2.33,3.46,3.37
25-Apr-09,Chievo,Udinese,1,2,2.33,3.11,3.71
26-Apr-09,Napoli,Inter,1,0,4.29,3.37,2.06
26-Apr-09,AC Milan,Palermo,3,0,1.49,4.43,9.19
26-Apr-09,Bologna,Genoa,2,0,3.9,3.38,2.14
26-Apr-09,Lazio,Atalanta,0,1,1.88,3.36,5.11
26-Apr-09,Lecce,Catania,2,1,1.65,3.96,6.19
26-Apr-09,Reggina,Juventus,2,2,5.95,3.74,1.71
26-Apr-09,Sampdoria,Cagliari,3,3,2.5,3.15,3.25
26-Apr-09,Torino,Siena,1,0,1.79,3.58,5.55
2-May-09,Inter,Lazio,2,0,1.52,4.21,8.15
2-May-09,Bologna,Reggina,1,2,1.9,3.54,4.73
3-May-09,Genoa,Sampdoria,3,1,2.35,3.29,3.43
3-May-09,AS Roma,Chievo,0,0,1.61,4.05,6.65
3-May-09,Catania,AC Milan,0,2,8.47,4.09,1.53
3-May-09,Fiorentina,Torino,1,0,1.47,4.3,9.84
3-May-09,Juventus,Lecce,2,2,1.31,5.67,12.42
3-May-09,Palermo,Cagliari,5,1,2,3.45,4.34
3-May-09,Siena,Napoli,2,1,2.22,2.92,4.48
3-May-09,Udinese,Atalanta,3,0,2.02,3.36,4.38
9-May-09,Lazio,Udinese,1,3,2.99,3.25,2.63
9-May-09,Sampdoria,Reggina,5,0,3.41,3.35,2.33
10-May-09,AC Milan,Juventus,1,1,1.81,3.6,5.53
10-May-09,Atalanta,Genoa,1,1,3.9,3.45,2.1
10-May-09,Cagliari,AS Roma,2,2,3.04,3.35,2.56
10-May-09,Catania,Fiorentina,0,2,6.04,3.69,1.71
10-May-09,Chievo,Inter,2,2,4.26,3.17,2.12
10-May-09,Lecce,Napoli,1,1,1.72,4.01,5.36
10-May-09,Siena,Palermo,1,0,2.94,3.29,2.67
10-May-09,Torino,Bologna,1,1,2.02,3.31,4.54
16-May-09,Udinese,AC Milan,2,1,3.76,3.41,2.14
16-May-09,AS Roma,Catania,4,3,1.28,6.2,13.9
17-May-09,Inter,Siena,3,0,1.43,4.75,10.5
17-May-09,Bologna,Lecce,2,1,2.12,3.45,3.84
17-May-09,Fiorentina,Sampdoria,1,0,1.35,5.26,10.97
17-May-09,Genoa,Chievo,2,2,1.71,3.72,6.22
17-May-09,Juventus,Atalanta,2,2,1.39,4.71,9.73
17-May-09,Napoli,Torino,1,2,2.67,3.25,2.93
17-May-09,Palermo,Lazio,2,0,1.69,3.84,6.03
17-May-09,Reggina,Cagliari,2,1,2.06,3.61,3.87
20-May-09,Lazio,Reggina,1,0,2.52,3.94,2.7
24-May-09,AC Milan,AS Roma,2,3,1.72,3.77,5.96
24-May-09,Atalanta,Palermo,2,2,3.06,3.49,2.46
24-May-09,Cagliari,Inter,2,1,3,3.37,2.56
24-May-09,Catania,Napoli,3,1,2.67,3.12,3.06
24-May-09,Chievo,Bologna,0,0,2.9,1.77,8
24-May-09,Lecce,Fiorentina,1,1,4.93,4.59,1.67
24-May-09,Sampdoria,Udinese,2,2,3.02,3.56,2.44
24-May-09,Siena,Juventus,0,3,9.34,4.34,1.44
24-May-09,Torino,Genoa,2,3,1.68,3.95,5.88
31-May-09,AS Roma,Torino,3,2,1.65,4.34,5.08
31-May-09,Bologna,Catania,3,1,1.34,5.2,13.96
31-May-09,Fiorentina,AC Milan,0,2,2.89,3.31,2.68
31-May-09,Genoa,Lecce,4,1,1.45,3.75,12.57
31-May-09,Inter,Atalanta,4,3,1.48,4.34,9.27
31-May-09,Juventus,Lazio,2,0,1.4,4.93,11.44
31-May-09,Napoli,Chievo,3,0,1.64,3.97,6.36
31-May-09,Palermo,Sampdoria,2,2,2.04,3.29,4.43
31-May-09,Reggina,Siena,1,1,2.5,3.29,3.14
31-May-09,Udinese,Cagliari,6,2,1.79,3.65,5.33
22-Aug-09,Siena,AC Milan,1,2,4.84,3.38,1.91
22-Aug-09,Bologna,Fiorentina,1,1,3.92,3.22,2.18
23-Aug-09,Catania,Sampdoria,1,2,2.79,3.29,2.77
23-Aug-09,Genoa,AS Roma,3,2,2.16,3.44,3.71
23-Aug-09,Juventus,Chievo,1,0,1.32,5.34,12.79
23-Aug-09,Lazio,Atalanta,1,0,2.14,3.15,4.12
23-Aug-09,Livorno,Cagliari,0,0,2.34,3.43,3.34
23-Aug-09,Palermo,Napoli,2,1,2.44,3.25,3.29
23-Aug-09,Udinese,Parma,2,2,1.93,3.45,4.63
23-Aug-09,Inter,Bari,1,1,1.24,6.29,18.75
29-Aug-09,AC Milan,Inter,0,4,2.9,3.22,2.73
29-Aug-09,Bari,Bologna,0,0,2.06,3.35,4.09
30-Aug-09,Atalanta,Genoa,0,1,2.39,3.36,3.27
30-Aug-09,Cagliari,Siena,1,3,2.02,3.31,4.38
30-Aug-09,Chievo,Lazio,1,2,2.47,3.21,3.31
30-Aug-09,Fiorentina,Palermo,1,0,1.96,3.61,4.3
30-Aug-09,Napoli,Livorno,3,1,1.54,3.8,8.1
30-Aug-09,Parma,Catania,2,1,1.9,3.47,4.94
30-Aug-09,Sampdoria,Udinese,3,1,2,3.45,4.43
30-Aug-09,AS Roma,Juventus,1,3,2.94,3.35,2.63
12-Sep-09,Lazio,Juventus,0,2,4.84,3.29,1.94
12-Sep-09,Livorno,AC Milan,0,0,6.5,3.8,1.64
13-Sep-09,Genoa,Napoli,4,1,2.12,3.44,3.9
13-Sep-09,Palermo,Bari,1,1,1.74,3.65,6.05
13-Sep-09,Atalanta,Sampdoria,0,1,2.58,3.27,3.04
13-Sep-09,Bologna,Chievo,0,2,2.69,3,3.19
13-Sep-09,Fiorentina,Cagliari,1,0,1.53,4.12,7.99
13-Sep-09,Inter,Parma,2,0,1.3,5.55,15.75
13-Sep-09,Siena,AS Roma,1,2,3.64,3.25,2.27
13-Sep-09,Udinese,Catania,4,2,1.7,3.79,6.14
