Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
22-Feb-15,AC Milan,Cesena,14,1,2,3,57.5,657,479,397,10,12,20,25,30,17,19,7,12,0,13,2,28,19,7,0,19,89,440,67,462,348,177,280,243,92,270,167,10,0,2,6,42.5,504,355,285,10,5,13,20,32,26,14,4,17,0,26,1,21,15,4,0,19,71,325,53,343,277,119,210,182,48,204,144,1.25,7,6.24,2.15,0.49,9,7.94,0.59,2,0,1.48,4.45,8.28,,,1.3,3.47,1.47,2.75,1.6,2.42,1.83,2.14,2.09,1.79,2.39,1.61,2.72,1.45,3.5,1.3,3.95,1.24,4.61,1.18,5.75,1.12,7,1.08,,,9.19,1.06,,,,,,,,,,,,,,,,,,,,,1.13,6,1.11,6.6,1.07,8.4,1.02,12,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.35,,,1.07,8,1.15,5.2,1.27,3.61,1.34,3.35,1.44,2.9,1.71,2.25,1.93,1.92,2.2,1.74,2.62,1.52,2.88,1.43,3.25,1.32,3.7,1.27,4.59,1.18,5.2,1.14,6.06,1.11,6.6,1.08,11,1.04,,,13.22,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.962089,1354.8706,1475.457781,1329.374907
22-Feb-15,Empoli,Chievo,15,0,5,4,63.3,697,525,431,13,12,20,15,21,32,4,9,15,0,11,0,30,17,9,1,25,54,532,63,523,393,188,293,288,99,291,196,10,0,3,1,36.7,462,305,214,8,6,8,23,35,33,11,3,13,0,14,8,19,8,3,0,21,75,271,49,297,241,104,173,172,51,183,112,2.17,9,8.41,2.73,0.29,3,12.91,0.16,3,0,2.06,3.24,4.38,,,1.75,2.13,2.08,1.86,2.41,1.59,3.1,1.38,3.57,1.28,4.06,1.23,5.3,1.15,6.69,1.09,7.5,1.07,8.5,1.04,9.4,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.47,1.25,3.8,1.17,5.32,1.11,7,1.08,8.19,1.06,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.06,1.11,6,1.15,5.09,1.32,3.35,1.47,2.59,1.65,2.32,1.89,1.98,2.25,1.69,2.52,1.53,3.04,1.41,4.15,1.25,4.5,1.22,4.84,1.17,5.9,1.12,8,1.07,8.5,1.05,10.1,1.04,,,17,1.01,,,22.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.426099,1467.605047,1498.395638,1430.635507
22-Feb-15,Lazio,Palermo,16,0,8,0,56.8,683,489,399,13,16,24,17,27,30,26,6,12,1,19,4,25,18,6,1,26,67,477,54,490,361,179,270,273,91,306,147,9,0,6,1,43.2,538,373,271,8,10,17,20,36,35,15,2,10,0,19,1,17,22,2,0,18,59,353,59,353,307,104,203,209,59,254,99,1.17,7,4.21,1.51,0.99,4,7.74,1.17,2,1,1.68,3.92,5.9,,,1.45,2.75,1.65,2.32,1.85,2.05,2.2,1.76,2.48,1.56,2.83,1.45,3.4,1.31,4.43,1.21,5.34,1.15,6.06,1.12,7.4,1.07,9.6,1.03,,,11.5,1.04,,,,,,,,,,,,,,,,,,,,,1.18,4.8,1.17,5,1.1,6.8,1.06,8.6,1.04,9.6,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.55,,,1.06,9.19,1.18,4.7,1.26,3.72,1.35,3.29,1.48,2.76,1.76,2.18,1.93,1.9,2.29,1.69,2.74,1.48,2.98,1.41,3.21,1.33,3.9,1.25,4.84,1.17,5.3,1.14,5.99,1.11,6.8,1.07,8.8,1.03,,,12.05,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.80126,1574.981643,1560.624722,1532.158181
22-Feb-15,Verona,Roma,8,0,2,0,23.4,364,200,141,6,7,23,16,31,39,11,6,3,0,11,4,19,9,6,0,15,43,192,31,204,170,63,117,118,39,88,108,16,1,7,4,76.6,862,701,621,12,15,18,19,26,34,11,8,13,0,8,3,19,13,8,2,15,50,686,50,686,463,271,359,374,74,370,292,0.68,4,16.81,1.32,0.71,6,3.68,1.29,1,1,5.13,3.8,1.78,,,4.25,1.22,4.4,1.2,5.95,1.13,7.7,1.07,8.4,1.05,9.19,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,1.52,2.14,1.74,1.91,2,1.66,2.38,1.48,2.75,1.39,3.04,1.27,3.62,1.18,4.89,1.14,5.59,1.11,6.33,1.07,7.7,1.03,9.8,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,1.04,10.7,,,1.06,8.6,1.13,5.7,1.25,3.82,1.3,3.6,1.38,3.15,1.63,2.39,1.85,1.98,2.08,1.83,2.44,1.59,2.7,1.48,3.07,1.35,3.45,1.3,4.2,1.21,4.7,1.17,5.65,1.12,6,1.1,11,1.04,,,12.63,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1389.030237,1625.265051,1408.8277,1605.467588
22-Feb-15,Fiorentina,Torino,23,0,4,7,61.8,734,558,483,11,13,25,17,28,15,16,8,8,0,19,2,34,12,8,2,17,44,570,52,562,397,212,305,305,69,253,292,11,0,5,3,38.2,501,350,256,7,11,17,20,33,30,11,1,11,0,12,4,15,21,1,0,18,93,294,57,330,265,122,188,199,113,191,83,1.94,13,5.64,1.74,1.42,1,18.14,0.99,1,1,2.02,3.36,4.34,,,1.7,2.21,2.02,1.91,2.27,1.66,2.88,1.45,3.2,1.33,3.75,1.26,4.47,1.19,6.43,1.1,7.25,1.09,6.5,1.11,,,,,,,16,1.01,,,,,,,,,,,,,,,,,,,,,1.31,3.52,1.25,3.8,1.18,5.05,1.11,6.8,1.09,7.7,1.07,8.55,1.03,10.5,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.29,1.06,8,1.09,7.15,1.15,5.2,1.3,3.42,1.3,3.6,1.48,2.77,1.75,2.19,2,1.83,2.29,1.68,2.8,1.46,3.04,1.39,3.46,1.29,4,1.24,5.09,1.15,5.5,1.12,6.62,1.09,,,12.5,1.03,,,14.7,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.806914,1594.904375,1638.579027,1605.132262
23-Feb-15,Napoli,Sassuolo,14,0,3,3,54,616,462,377,11,10,19,15,23,25,12,7,8,0,20,2,27,16,7,1,18,65,445,52,458,315,189,268,241,72,267,171,10,0,1,3,46,541,401,307,7,8,17,17,27,27,16,3,6,0,15,2,15,18,3,0,19,69,369,57,381,313,123,219,217,59,237,142,1.1,6,10.33,2.09,0.3,3,12.05,0.59,2,0,1.48,4.73,7.46,,,1.28,3.62,1.43,2.75,1.55,2.5,1.71,2.27,2,1.9,2.22,1.72,2.57,1.52,2.95,1.39,3.45,1.29,3.83,1.25,4.67,1.18,5.4,1.12,6.4,1.08,7.4,1.05,,,,,,,,,,,,,,,,,,,,,1.11,6.6,,,,,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.49,,,1.03,12.5,1.1,6.9,1.17,4.79,1.17,5.3,1.21,4.65,1.46,2.86,1.66,2.23,1.83,2.07,2.07,1.81,2.38,1.61,2.57,1.47,2.77,1.43,3.29,1.32,3.65,1.26,4.51,1.18,4.45,1.17,5.4,1.11,,,8.44,1.06,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,,1620.028954,1485.925608,1641.46308,1464.491482
23-Feb-15,Cagliari,Inter,13,1,5,2,38.6,528,338,249,6,18,28,16,31,19,11,8,12,0,19,4,31,18,8,0,17,57,336,73,320,279,113,189,204,54,193,146,19,1,9,5,61.4,771,566,474,16,15,20,22,40,36,20,7,11,1,21,1,25,23,7,2,22,50,571,64,557,398,215,325,287,114,298,209,1.35,5,9.09,0.67,2.42,9,3.67,2.12,1,2,3.37,3.41,2.31,,,2.87,1.44,3.1,1.35,4.07,1.24,5.64,1.15,6.27,1.12,7.03,1.09,8.6,1.05,12,1.02,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.97,1.68,2.24,1.51,2.62,1.41,2.93,1.3,3.46,1.27,3.71,1.17,5.09,1.12,5.5,1.08,6.7,1.05,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.73,,,1.08,7.5,1.15,5.2,1.28,3.58,1.35,3.29,1.43,2.95,1.72,2.22,1.95,1.87,2.21,1.72,2.59,1.53,2.88,1.43,3.3,1.32,3.6,1.28,4.31,1.2,4.95,1.15,6.29,1.1,6.4,1.08,12.5,1.03,,,13.36,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1417.881104,1543.158136,1387.497734,1573.541507
24-Feb-15,Sampdoria,Genoa,9,0,3,0,39.7,435,262,184,6,6,12,19,26,30,15,3,18,0,18,1,18,15,3,0,30,58,253,33,278,224,87,171,136,61,133,117,17,1,4,7,60.3,569,396,313,11,7,13,24,30,22,12,8,13,2,19,0,26,16,8,1,22,53,396,44,405,313,133,225,223,51,215,183,1.52,1,6.85,0.69,2.44,4,3.84,2.08,1,1,2.58,3.15,3.17,,,2.16,1.74,2.5,1.55,3,1.4,4.05,1.24,4.62,1.19,5.3,1.15,6.85,1.1,8.19,1.06,9.1,1.04,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.59,1.4,3,1.27,3.67,1.17,5.11,1.13,5.9,1.11,6.46,1.07,8,1.02,10.5,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.94,1.09,6.8,1.11,6.09,1.21,4.3,1.35,3.08,1.49,2.71,1.67,2.27,1.99,1.89,2.23,1.67,2.67,1.51,3.4,1.34,3.8,1.28,4,1.23,4.95,1.17,6.5,1.1,6.9,1.09,7.83,1.07,,,14.5,1.02,,,18.27,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.307015,1549.69193,1485.994916,1546.004029
28-Feb-15,Chievo,AC Milan,11,0,3,6,40.8,493,339,260,9,8,9,18,29,11,23,6,11,0,16,4,27,16,6,0,17,73,316,70,319,275,113,185,201,43,207,139,11,1,2,4,59.2,672,518,418,8,11,14,12,20,29,12,4,15,0,14,2,13,19,4,0,26,79,486,48,517,358,204,290,274,102,336,127,0.51,4,9.26,0.85,0.96,2,7.04,1.8,0,0,3.29,3.29,2.42,,,2.78,1.47,3.1,1.35,4.02,1.25,6.56,1.12,6.9,1.11,7.46,1.09,8.6,1.05,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.03,1.62,2.35,1.46,2.81,1.3,3.53,1.23,4.12,1.19,4.61,1.12,6.05,1.07,7.7,1.04,8.4,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.22,1.08,7,1.1,6.6,1.23,4.09,1.38,2.93,1.53,2.59,1.74,2.23,2.06,1.84,2.27,1.65,2.77,1.48,3.54,1.32,4,1.26,4.18,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.24,1.06,,,16,1.01,,,19.41,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.635507,1475.457781,1431.770117,1474.323171
1-Mar-15,Cagliari,Verona,22,0,5,6,70.2,729,541,459,16,20,43,14,21,6,9,10,5,0,15,3,42,13,10,1,28,39,581,77,543,430,190,311,306,44,341,235,5,0,3,0,29.8,403,237,145,4,7,12,28,48,56,14,1,9,0,21,1,13,16,1,1,14,72,193,39,226,198,67,125,138,39,134,92,1.3,15,3.92,1.12,1.52,2,9.56,1.6,1,2,2,3.56,4.12,,,1.73,2.17,2.01,1.92,2.27,1.67,2.8,1.45,3.2,1.34,3.65,1.27,4.42,1.19,6.06,1.11,6.9,1.09,7.26,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.29,1.27,3.54,1.2,4.57,1.13,6.26,1.11,6.7,1.08,7.6,1.05,9,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,11.87,1.03,10.5,1.04,9.8,1.11,6.3,1.23,4.04,1.27,3.85,1.35,3.35,1.6,2.46,1.79,2.05,2,1.88,2.35,1.63,2.67,1.5,2.87,1.39,3.35,1.32,4,1.23,4.5,1.18,5.26,1.13,6.6,1.11,9.19,1.06,,,10.86,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1387.497734,1408.8277,1345.851481,1450.473952
1-Mar-15,Sassuolo,Lazio,10,0,4,1,37.9,506,365,255,8,7,11,14,25,30,15,0,10,0,16,1,9,22,0,2,24,66,339,42,363,278,125,205,197,90,220,95,18,0,6,2,62.1,756,601,520,14,11,11,14,21,25,10,3,14,0,17,6,20,14,3,2,21,59,586,66,579,396,247,311,333,91,308,246,0.81,3,15.05,0.08,3.95,10,6.69,2.88,0,3,4.13,3.5,2.02,,,3.37,1.32,3.8,1.25,4.9,1.18,6.6,1.12,7.2,1.1,8.1,1.07,9.8,1.04,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.73,1.9,2.03,1.65,2.31,1.45,2.88,1.34,3.2,1.26,3.71,1.19,4.42,1.11,6.23,1.09,6.95,1.06,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.25,1.03,9.69,1.05,9,1.12,5.9,1.28,3.52,1.33,3.4,1.45,2.83,1.74,2.21,1.97,1.87,2.25,1.7,2.74,1.48,3.04,1.39,3.36,1.31,4,1.24,5.09,1.15,5.5,1.12,6.38,1.1,,,12.5,1.03,,,14.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.491482,1560.624722,1431.206148,1593.910056
1-Mar-15,Palermo,Empoli,17,1,3,6,47,545,367,283,14,12,21,15,22,20,22,8,9,0,14,9,26,21,8,0,17,67,348,71,344,288,126,201,212,51,195,169,15,0,3,4,53,589,431,338,11,7,9,18,30,30,16,3,13,0,17,5,14,20,3,1,24,57,415,50,422,306,163,236,235,85,235,152,1.16,7,8.26,1.29,1.19,6,5,1.4,0,0,2.41,3.34,3.25,,,2.02,1.88,2.34,1.63,2.76,1.47,3.41,1.32,3.95,1.25,4.46,1.2,5.8,1.13,7.2,1.08,9.1,1.04,10,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.79,1.35,3.1,1.25,3.97,1.16,5.53,1.11,6.35,1.1,7,1.06,8.3,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.34,1.05,8.5,1.08,7.5,1.18,4.7,1.31,3.34,1.4,3,1.54,2.56,1.83,2.06,2.05,1.79,2.39,1.62,2.94,1.42,3.2,1.36,3.55,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.84,1.09,,,14,1.02,,,15.7,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.158181,1498.395638,1524.264573,1506.289246
1-Mar-15,Atalanta,Sampdoria,14,0,3,5,45.7,486,330,232,13,5,7,19,32,19,21,5,7,1,18,2,30,22,5,0,25,74,315,61,328,297,92,197,188,37,191,161,22,0,7,6,54.3,595,410,328,18,13,19,9,14,29,24,8,13,0,19,4,19,19,8,1,18,68,383,46,405,295,154,217,232,59,214,178,1.84,5,9.09,1.14,2.13,2,3.86,1.6,1,2,2.5,3.21,3.24,,,2.1,1.82,2.38,1.61,2.88,1.43,3.73,1.27,4.34,1.21,4.89,1.17,6.35,1.11,7.9,1.06,9.9,1.05,9.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.68,1.35,3.1,1.26,3.84,1.16,5.36,1.12,6.19,1.1,6.86,1.07,8,1.02,11,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.84,1.08,7,1.1,6.5,1.24,4,1.39,2.88,1.52,2.61,1.72,2.26,2.03,1.86,2.28,1.64,2.74,1.49,3.6,1.31,4,1.26,4.15,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.26,1.06,,,16,1.01,,,19.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.296721,1485.994916,1381.907206,1522.384432
1-Mar-15,Cesena,Udinese,17,0,3,5,56.4,560,390,295,13,4,10,12,18,42,6,5,9,1,15,1,22,15,5,0,25,82,360,45,397,308,134,214,224,71,195,176,10,0,3,0,43.6,448,295,191,9,6,10,15,19,39,6,7,8,0,16,3,23,15,7,0,23,76,270,50,296,250,94,177,168,38,152,156,1.26,10,4.78,2.17,0.38,5,13.4,0.55,1,0,3.38,3.29,2.38,,,2.86,1.45,3.1,1.35,4.12,1.23,5.81,1.14,6.65,1.11,7.3,1.09,9,1.05,12,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2,1.65,2.31,1.47,2.74,1.31,3.5,1.23,4.07,1.19,4.61,1.12,5.87,1.07,7.4,1.05,8.19,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.12,1.08,7,1.1,6.6,1.24,4,1.4,2.85,1.52,2.62,1.72,2.25,2.02,1.88,2.28,1.64,2.7,1.51,3.6,1.31,4,1.26,4.24,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.37,1.06,,,16,1.01,,,19.41,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.374907,1437.274864,1377.527125,1388.899056
1-Mar-15,Inter,Fiorentina,12,1,5,3,59.8,712,562,477,8,13,26,8,13,12,17,5,4,1,15,4,23,12,5,0,20,56,558,68,546,410,201,301,309,120,340,154,8,0,4,2,40.2,544,384,307,6,5,8,17,30,29,19,1,5,1,12,3,9,17,1,2,24,54,369,51,372,279,142,201,216,69,227,127,0.61,11,7.31,1.2,0.69,2,20.61,1.39,0,1,2.18,3.35,3.8,,,1.86,2.05,2.12,1.76,2.48,1.56,3.1,1.37,3.57,1.28,4.06,1.23,5.17,1.16,6.6,1.09,8.19,1.05,8.6,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.16,1.3,3.35,1.22,4.37,1.13,6.06,1.11,6.95,1.08,7.6,1.05,9,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.95,1.04,8.8,1.07,8,1.15,5.2,1.28,3.59,1.35,3.29,1.49,2.72,1.77,2.16,1.98,1.85,2.32,1.67,2.79,1.47,3,1.4,3.31,1.31,4,1.24,4.84,1.17,5.3,1.14,6.16,1.1,,,11.5,1.04,,,13.75,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1573.541507,1638.579027,1536.855879,1675.264654
1-Mar-15,Torino,Napoli,10,0,4,1,43.1,598,418,340,6,9,19,16,24,35,26,2,7,0,12,1,12,10,2,1,14,79,372,55,396,298,153,223,227,99,234,118,15,1,3,2,56.9,694,557,462,12,8,11,17,26,20,14,6,13,0,10,1,18,10,6,1,16,81,513,51,543,386,208,311,283,52,321,221,0.96,2,12.9,1.55,0.73,2,10.24,1.11,1,0,3.12,3.21,2.59,,,2.61,1.51,2.85,1.4,3.67,1.27,5.08,1.17,5.77,1.14,6.55,1.11,8,1.07,11,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.15,1.57,2.46,1.41,2.95,1.27,3.76,1.21,4.34,1.17,4.89,1.11,6.35,1.07,7.7,1.04,8.6,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.56,1.05,8.5,1.08,7.5,1.18,4.7,1.32,3.31,1.41,2.98,1.54,2.55,1.83,2.07,2.09,1.76,2.38,1.63,2.94,1.43,3.2,1.36,3.57,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.99,1.08,,,12.5,1.03,,,15.74,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.132262,1641.46308,1645.395414,1601.199928
2-Mar-15,Roma,Juventus,8,0,3,3,58.2,666,532,441,6,12,17,16,24,21,16,1,9,0,11,0,17,11,1,0,25,76,501,66,511,361,210,295,278,74,315,188,10,0,1,4,41.8,514,382,298,9,8,16,14,26,23,13,5,8,0,16,1,10,10,5,0,14,45,365,38,372,282,126,202,203,76,207,127,0.36,2,8.19,1,0.63,4,12.18,1.54,1,1,3.04,3.17,2.66,,,2.51,1.55,2.89,1.43,3.47,1.3,4.86,1.19,5.7,1.14,6.33,1.11,7.7,1.07,10,1.03,11,1.02,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.21,1.53,2.52,1.36,3.12,1.26,3.93,1.19,4.7,1.17,4.98,1.1,6.6,1.05,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.47,1.1,6.2,1.14,5.3,1.26,3.8,1.46,2.66,1.62,2.38,1.83,2.06,2.21,1.72,2.48,1.55,2.9,1.44,3.95,1.27,4.3,1.23,4.66,1.18,5.7,1.13,7.5,1.08,7.9,1.06,9.13,1.05,,,16,1.01,,,23.37,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.467588,1723.935362,1614.623323,1714.779628
7-Mar-15,Sampdoria,Cagliari,17,0,5,6,52.9,707,532,438,14,16,29,12,17,23,23,7,7,0,19,2,16,13,7,2,26,68,508,47,529,346,225,291,284,83,229,264,10,0,4,3,47.1,623,466,378,8,5,9,20,36,27,25,1,8,0,13,0,20,17,1,0,16,35,471,39,467,325,180,260,243,72,289,145,1.31,7,8.62,2.03,0.54,4,5.54,0.69,2,0,1.94,3.62,4.37,,,1.63,2.36,1.93,2,2.11,1.76,2.58,1.55,2.9,1.41,3.25,1.33,4.02,1.23,5.5,1.14,6.45,1.11,6.66,1.09,,,,,,,15,1.02,,,,,,,,,,,,,,,,,,,,,1.27,3.84,1.25,3.8,1.16,5.47,1.09,7.7,1.07,8.5,1.05,9.4,1.03,11,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.75,1.05,8.5,1.08,7.5,1.18,4.7,1.31,3.32,1.39,3.04,1.53,2.61,1.81,2.1,2.05,1.8,2.36,1.65,2.9,1.44,3.14,1.37,3.49,1.29,4.15,1.22,5.3,1.14,5.8,1.12,6.87,1.09,,,12.5,1.03,,,15.28,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.384432,1345.851481,1539.607739,1328.628174
