Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
14-Sep-14,Cagliari,Atalanta,1,2,,,1.86,2,2.14,1.76,2.47,1.53,3.16,1.34,3.52,1.27,4.16,1.21,5.17,1.14,6.75,1.08,,,8.35,1.05,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.42,2.82,1.35,3.1,1.23,3.9,1.15,5.39,1.1,6.4,1.09,6.93,,,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Fiorentina,Genoa,0,0,,,1.32,3.18,1.51,2.61,1.62,2.27,1.9,2.02,2.11,1.71,2.44,1.55,2.82,1.39,3.73,1.25,4.09,1.21,4.86,1.16,6,1.11,7.65,1.06,,,7.9,1.05,,,,,,,,,,,,,,,,,,,,,1.12,5.62,1.13,6.25,,,1.03,9.65,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Inter,Sassuolo,7,0,,,1.3,3.25,1.51,2.61,1.61,2.33,1.8,2.1,2.12,1.75,2.34,1.6,2.82,1.42,3.55,1.28,3.9,1.23,4.55,1.18,5.65,1.12,7.55,1.07,,,9.3,1.03,,,12,,,,,,,,,,,,,,,,,,1.12,5.7,1.13,6,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Lazio,Cesena,3,0,,,1.2,4.2,1.32,3.2,1.39,2.82,1.54,2.48,1.83,2.04,2.1,1.81,2.4,1.57,3.02,1.39,3.35,1.29,3.91,1.23,4.75,1.16,6.8,1.09,7.2,1.1,8.05,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.75,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Napoli,Chievo,0,1,,,1.18,4.47,1.27,3.54,1.36,3.08,1.5,2.6,1.74,2.09,2.07,1.86,2.33,1.6,2.85,1.41,3.07,1.34,3.75,1.25,4.2,1.2,6.26,1.1,6.4,1.1,7.46,1.07,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Sampdoria,Torino,2,0,,,2.07,1.79,2.41,1.59,2.89,1.4,3.76,1.25,4.4,1.18,5.01,1.15,6.65,1.09,8.15,1.05,13,1.04,9.75,1.02,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.49,2.61,1.39,3.08,1.25,3.65,1.15,5.23,1.11,6.12,1.09,6.63,,,1.02,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-14,Verona,Palermo,2,1,,,1.76,2.06,2.1,1.84,2.37,1.58,2.98,1.39,3.32,1.29,3.91,1.23,5.17,1.14,6.35,1.09,,,7.9,1.05,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.36,2.96,1.3,3.35,1.19,4.34,1.1,6.7,,,1.06,8.25,,,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-14,AC Milan,Juventus,0,1,,,2.68,1.47,3,1.38,3.75,1.24,5.18,1.15,6.22,1.11,6.7,1.09,,,10.25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,1.65,2.31,1.45,2.71,1.28,3.53,1.22,3.95,1.18,4.56,1.11,5.95,1.06,7.65,,,1.03,9.15,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
20-Sep-14,Cesena,Empoli,2,2,,,2.38,1.57,2.84,1.44,3.32,1.29,4.81,1.18,5.9,1.11,6,1.12,,,9.6,1.03,,,11.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.22,1.5,2.65,1.32,3.18,1.2,4.33,1.14,5.3,1.12,5.73,,,1.04,8.75,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Palermo,Inter,1,1,,,3.02,1.35,3.35,1.3,4.4,1.18,6.83,1.1,,,8.35,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.76,1.81,2.13,1.57,2.39,1.42,2.98,1.27,3.42,1.25,3.76,1.14,5.17,1.1,6,,,1.06,7.65,,,1.01,10.25,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Torino,Verona,0,1,,,1.63,2.26,1.94,1.99,2.16,1.69,2.71,1.5,3.07,1.34,3.5,1.28,4.34,1.19,6.06,1.11,7,1.09,7.4,1.06,,,10.25,1.01,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,1.29,3.32,1.24,3.9,1.14,5.27,1.09,6.85,,,1.05,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Atalanta,Fiorentina,0,1,,,3.01,1.38,3.35,1.3,4.34,1.19,6.09,1.12,7.2,1.1,7.5,1.07,,,11.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.84,1.75,2.14,1.53,2.46,1.34,3.13,1.25,3.65,1.21,4.11,1.13,5.4,1.08,6.75,,,1.04,8.4,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Udinese,Napoli,1,0,,,2.81,1.43,3.1,1.35,3.95,1.22,5.5,1.14,6.5,1.09,7,1.09,,,10.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.9,1.71,2.19,1.48,2.62,1.31,3.28,1.24,3.75,1.19,4.34,1.12,5.62,1.07,7.15,,,1.04,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,AS Roma,Cagliari,2,0,,,1.18,4.52,1.3,3.35,1.34,3.07,1.43,2.81,1.65,2.24,1.91,2.03,2.1,1.74,2.41,1.57,2.69,1.43,3.1,1.35,3.57,1.26,4.58,1.17,5.27,1.14,6.01,1.11,,,8.35,1.04,,,8.69,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Genoa,Lazio,1,0,,,2.74,1.44,3.1,1.35,3.95,1.22,5.56,1.14,6.69,1.09,7,1.09,,,10.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.97,1.65,2.31,1.46,2.71,1.28,3.48,1.22,4.02,1.18,4.59,1.11,6.02,1.06,7.65,,,1.03,9.15,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Sassuolo,Sampdoria,0,0,,,2.31,1.61,2.7,1.49,3.18,1.32,4.25,1.21,5.17,1.14,5.58,1.13,,,8.75,1.04,,,10.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.25,1.51,2.64,1.34,3.07,1.21,4.18,1.16,4.92,1.14,5.43,1.1,7.2,1.05,8.6,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Chievo,Parma,2,3,,,2.4,1.56,2.86,1.44,3.32,1.29,4.73,1.18,5.62,1.12,5.89,1.12,,,9.6,1.03,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.19,1.52,2.58,1.34,3.07,1.21,4.25,1.16,4.84,1.13,5.58,,,1.04,8.85,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-14,Empoli,AC Milan,2,2,,,3.18,1.32,3.7,1.26,4.82,1.16,6.8,1.09,,,8.55,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.73,1.85,2.08,1.6,2.31,1.47,2.84,1.3,3.25,1.26,3.63,1.17,4.77,1.11,6.13,,,1.06,7.65,,,1.01,10.25,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Cagliari,Torino,1,2,,,2.15,1.69,2.54,1.53,2.9,1.38,4.13,1.22,4.59,1.18,5.5,1.14,6.95,1.09,9,1.04,,,10.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.38,1.45,2.8,1.3,3.25,1.18,4.66,1.13,5.4,1.11,6.13,,,1.03,9.6,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Fiorentina,Sassuolo,0,0,,,1.25,3.65,1.4,2.85,1.49,2.61,1.64,2.31,1.95,1.91,2.17,1.75,2.5,1.52,2.88,1.39,3.52,1.27,3.93,1.22,5.05,1.15,6.5,1.1,,,7.75,1.05,,,,,,,,,,,,,,,,,,,,,1.09,6.5,1.1,7.2,,,1.02,10,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Inter,Atalanta,2,0,,,1.27,3.42,1.44,2.85,1.55,2.43,1.79,2.14,2.06,1.81,2.32,1.61,2.64,1.44,3.45,1.29,3.8,1.23,4.58,1.18,5.5,1.13,7.25,1.07,,,9,1.03,,,,,,,,,,,,,,,,,,,,,1.11,6.12,1.1,6.9,,,1.02,10,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Juventus,Cesena,3,0,,,,,1.13,6.4,1.12,5.62,1.2,4.39,1.33,3.13,1.5,2.59,1.63,2.26,1.87,2.09,2.08,1.75,2.32,1.61,2.61,1.45,3.2,1.32,3.52,1.27,4.06,1.21,4.92,1.16,6.86,1.08,,,7.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Napoli,Palermo,3,3,,,1.25,3.65,1.4,2.85,1.52,2.5,1.74,2.19,2.02,1.83,2.29,1.65,2.67,1.47,3.33,1.31,3.75,1.24,4.4,1.19,5.52,1.13,7.19,1.07,,,8.75,1.04,,,,,,,,,,,,,,,,,,,,,1.11,6.22,1.1,6.9,,,1.01,10.75,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Parma,AS Roma,1,2,,,2.9,1.4,3.2,1.32,4.15,1.2,5.88,1.12,6.85,1.09,7.4,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,1.76,2.14,1.54,2.44,1.38,2.94,1.27,3.42,1.23,3.91,1.15,5.05,1.09,6.63,,,1.05,8,,,1,10.5,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Sampdoria,Chievo,2,1,,,1.56,2.4,1.85,2.08,2.07,1.75,2.73,1.49,2.96,1.36,3.45,1.28,4.27,1.19,5.83,1.12,7.2,1.1,7.3,1.06,,,10.25,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.25,3.7,1.2,4.4,1.11,5.94,1.08,7.4,,,1.04,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-14,Verona,Genoa,2,2,,,1.9,1.96,2.23,1.69,2.56,1.51,3.25,1.34,3.65,1.26,4.18,1.21,5.42,1.13,6.75,1.08,,,8.35,1.05,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.43,2.81,1.35,3.1,1.22,4.02,1.12,5.86,1.09,6.6,1.08,7.5,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-14,Lazio,Udinese,0,1,,,1.52,2.41,1.75,2.04,1.99,1.83,2.38,1.62,2.64,1.44,3.11,1.34,3.75,1.24,5.2,1.14,6,1.11,6.3,1.11,8.75,1.07,8.4,1.04,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,1.23,3.84,1.19,4.5,1.11,6,1.07,7.85,,,1.04,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-14,Atalanta,Juventus,0,3,,,5.9,1.11,6.6,1.11,,,11,1.02,,,11.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,1.3,2.71,1.48,2.34,1.59,2.15,1.81,1.74,2.08,1.6,2.34,1.4,2.77,1.28,3.5,1.21,4.12,1.18,4.53,1.11,6,1.07,7.25,,,1.04,8.4,,,,,,,,,,,,,,,,,,,,
27-Sep-14,AS Roma,Verona,2,0,,,1.17,4.59,1.27,3.54,1.34,3.07,1.45,2.74,1.67,2.19,1.96,1.98,2.12,1.71,2.59,1.5,2.78,1.4,3.36,1.3,3.7,1.25,5.25,1.14,5.52,1.13,6.6,1.09,,,,,,,9.5,1.02,,,,,,,,,,,,,,,,,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Genoa,Sampdoria,0,1,,,2.47,1.53,2.96,1.41,3.52,1.27,4.9,1.17,5.94,1.11,6.33,1.1,,,9.75,1.02,,,11.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.14,1.53,2.53,1.35,3.02,1.21,4.2,1.16,4.82,1.13,5.56,1.1,7.2,1.04,9.15,,,1.03,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Cesena,AC Milan,1,1,,,4.92,1.16,5.75,1.14,,,9.65,1.03,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.38,2.45,1.57,2.1,1.74,1.88,2.07,1.59,2.34,1.47,2.69,1.32,3.18,1.21,4.23,1.16,4.82,1.13,5.53,1.09,7,1.04,8.55,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Chievo,Empoli,1,1,,,2.11,1.72,2.5,1.54,3.06,1.37,4.1,1.22,4.59,1.17,5.35,1.14,7,1.09,8.44,1.05,,,8.4,1.04,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.53,2.46,1.4,2.98,1.27,3.52,1.17,4.9,1.11,5.9,1.1,6.33,,,1.03,9.6,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Inter,Cagliari,1,4,,,1.25,3.65,1.4,2.85,1.48,2.64,1.6,2.36,1.89,1.96,2.13,1.8,2.43,1.55,2.95,1.38,3.32,1.29,3.76,1.25,4.67,1.17,6.33,1.1,7,1.09,7.25,1.07,,,,,,,10.5,1.01,,,,,,,,,,,,,1.1,6.4,1.1,7.2,,,1.01,11.25,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Torino,Fiorentina,1,1,,,2.23,1.65,2.67,1.5,3.18,1.32,4.39,1.19,5.4,1.13,5.86,1.12,,,9.3,1.04,,,10.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.37,1.46,2.78,1.29,3.32,1.19,4.6,1.12,5.62,1.12,5.95,,,1.04,9.3,,,1.03,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Sassuolo,Napoli,0,1,,,3.9,1.23,4.4,1.2,5.95,1.11,8.05,1.06,,,9.55,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.49,2.19,1.71,1.95,1.91,1.7,2.29,1.5,2.55,1.38,2.94,1.27,3.42,1.17,4.83,1.14,5.4,1.11,6.2,,,1.02,9.75,,,1.03,9,,,,,,,,,,,,,,,,,,,,
29-Sep-14,Palermo,Lazio,0,4,,,2.42,1.55,2.88,1.43,3.42,1.27,4.73,1.18,5.75,1.12,6.26,1.11,,,9.6,1.03,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.15,1.53,2.53,1.35,3.02,1.22,4.06,1.16,4.75,1.14,5.43,1.1,7.2,1.05,8.44,,,1.01,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-14,Udinese,Parma,4,2,,,2,1.85,2.34,1.62,2.75,1.44,3.45,1.29,4.02,1.22,4.48,1.18,6.07,1.11,7.25,1.07,,,8.89,1.04,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.67,1.38,3,1.23,3.8,1.14,5.51,1.1,6.32,1.09,6.93,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct-14,AC Milan,Chievo,2,0,,,1.3,3.4,1.44,2.86,1.56,2.48,1.75,2.16,2.08,1.83,2.36,1.67,2.87,1.45,3.41,1.32,3.97,1.25,4.46,1.2,5.57,1.14,7.4,1.08,8.3,1.05,8.9,1.04,,,,,,,,,,,,,,,,,,,,,1.12,6.05,1.11,6.6,1.06,8,1.02,10.5,,,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct-14,Verona,Cagliari,1,0,,,1.87,2.03,2.12,1.76,2.47,1.57,3.15,1.41,3.54,1.3,3.91,1.25,5.05,1.18,7.06,1.1,7.7,1.08,8.3,1.06,9.5,1.04,12,1.01,,,11.5,1.02,,,,,,,,,,,,,,,,,,,,,1.4,2.99,1.3,3.35,1.22,4.17,1.13,5.61,1.11,6.45,1.09,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Fiorentina,Inter,3,0,,,1.99,1.92,2.23,1.69,2.72,1.48,3.51,1.3,4.02,1.23,4.6,1.19,5.84,1.12,7.7,1.07,8.5,1.04,9.15,1.03,,,,,,,13,1.01,,,,,,,,,,,,,,,,,,,,,1.44,2.89,1.35,3.1,1.25,4.02,1.16,5.61,1.11,6.5,1.1,7,1.06,8.3,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Napoli,Torino,2,1,,,1.46,2.79,1.69,2.22,1.87,2.04,2.18,1.78,2.56,1.54,2.82,1.45,3.42,1.3,4.58,1.2,5.34,1.16,5.83,1.13,7,1.09,8.8,1.04,9.5,1.02,10.25,1.01,,,,,,,,,,,,,,,,,,,,,1.19,4.8,1.2,4.4,1.11,6.5,1.05,9.15,,,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
