Date,Home,Away,home_team_reg_score,away_team_reg_score,includedInPrior
2022-03-09,Oita Trinita,Mito Hollyhock,1,1,1
2022-03-11,Vegalta Sendai,Grulla Morioka,3,0,1
2022-03-12,Ventforet Kofu,Montedio Yamagata,1,1,1
2022-03-12,Renofa Yamaguchi,FC Ryukyu,2,3,1
2022-03-12,Tokushima Vortis,Roasso Kumamoto,2,2,1
2022-03-12,V-Varen Nagasaki,Oita Trinita,4,1,1
2022-03-12,Blaublitz Akita,Albirex Niigata,1,0,1
2022-03-13,Yokohama FC,Mito Hollyhock,3,2,1
2022-03-13,Tochigi SC,Omiya Ardija,1,1,1
2022-03-13,Machida Zelvia,Fagiano Okayama,3,1,1
2022-03-13,Thespa Kusatsu,Tokyo Verdy,0,1,1
2022-03-13,Zweigen Kanazawa FC,JEF United Ichihara Chiba,0,1,1
2022-03-18,Blaublitz Akita,Zweigen Kanazawa FC,2,3,1
2022-03-18,Omiya Ardija,Tokushima Vortis,0,2,1
2022-03-19,Albirex Niigata,Ventforet Kofu,2,0,1
2022-03-19,Oita Trinita,Renofa Yamaguchi,1,1,1
2022-03-19,FC Ryukyu,Mito Hollyhock,1,2,1
2022-03-20,Roasso Kumamoto,V-Varen Nagasaki,2,0,1
2022-03-20,Tokyo Verdy,Machida Zelvia,2,1,1
2022-03-20,Fagiano Okayama,Yokohama FC,1,1,1
2022-03-20,Montedio Yamagata,Vegalta Sendai,2,3,1
2022-03-20,Grulla Morioka,Tochigi SC,1,1,1
2022-03-20,JEF United Ichihara Chiba,Thespa Kusatsu,0,1,1
2022-03-23,Oita Trinita,FC Ryukyu,4,1,1
2022-03-23,Tokushima Vortis,Blaublitz Akita,0,0,1
2022-03-25,Grulla Morioka,Renofa Yamaguchi,0,0,1
2022-03-25,Omiya Ardija,Fagiano Okayama,1,1,1
2022-03-26,V-Varen Nagasaki,Zweigen Kanazawa FC,0,1,1
2022-03-26,Vegalta Sendai,Machida Zelvia,0,3,1
2022-03-26,Tochigi SC,JEF United Ichihara Chiba,2,1,1
2022-03-26,Montedio Yamagata,Tokyo Verdy,3,3,1
2022-03-26,Mito Hollyhock,Roasso Kumamoto,2,0,1
2022-03-26,Ventforet Kofu,Yokohama FC,1,2,1
2022-03-26,Albirex Niigata,Thespa Kusatsu,3,2,1
2022-03-30,Yokohama FC,Montedio Yamagata,2,1,1
2022-03-30,Vegalta Sendai,Oita Trinita,1,3,1
2022-03-30,FC Ryukyu,Tokyo Verdy,2,5,1
2022-03-30,Renofa Yamaguchi,Tokushima Vortis,0,0,1
2022-03-30,Mito Hollyhock,Tochigi SC,0,1,1
2022-03-30,Fagiano Okayama,Grulla Morioka,0,1,1
2022-03-30,Thespa Kusatsu,V-Varen Nagasaki,2,3,1
2022-03-30,Zweigen Kanazawa FC,Roasso Kumamoto,2,2,1
2022-03-30,JEF United Ichihara Chiba,Albirex Niigata,1,0,1
2022-03-30,Blaublitz Akita,Ventforet Kofu,0,0,1
2022-03-30,Machida Zelvia,Omiya Ardija,3,0,1
2022-04-02,Blaublitz Akita,Grulla Morioka,3,1,1
2022-04-02,Roasso Kumamoto,Albirex Niigata,1,2,1
2022-04-03,Tokushima Vortis,V-Varen Nagasaki,0,0,1
2022-04-03,Tokyo Verdy,Oita Trinita,1,0,1
2022-04-03,Yokohama FC,FC Ryukyu,3,1,1
2022-04-03,Tochigi SC,Zweigen Kanazawa FC,0,2,1
2022-04-03,Renofa Yamaguchi,Omiya Ardija,1,0,1
2022-04-03,Machida Zelvia,JEF United Ichihara Chiba,1,1,1
2022-04-03,Thespa Kusatsu,Mito Hollyhock,2,1,1
2022-04-03,Ventforet Kofu,Vegalta Sendai,2,3,1
2022-04-08,Grulla Morioka,Thespa Kusatsu,0,1,1
2022-04-09,Omiya Ardija,Ventforet Kofu,1,3,1
2022-04-09,V-Varen Nagasaki,Machida Zelvia,1,0,1
2022-04-09,Tokyo Verdy,Roasso Kumamoto,2,3,1
2022-04-09,FC Ryukyu,Fagiano Okayama,3,3,1
2022-04-10,Vegalta Sendai,Renofa Yamaguchi,2,1,1
2022-04-10,Oita Trinita,Tokushima Vortis,1,0,1
2022-04-10,Montedio Yamagata,Blaublitz Akita,5,1,1
2022-04-10,Zweigen Kanazawa FC,Mito Hollyhock,1,1,1
2022-04-10,JEF United Ichihara Chiba,Yokohama FC,1,1,1
2022-04-10,Albirex Niigata,Tochigi SC,2,0,1
2022-04-15,Grulla Morioka,Oita Trinita,1,2,1
2022-04-16,Zweigen Kanazawa FC,Ventforet Kofu,2,3,1
2022-04-16,Omiya Ardija,JEF United Ichihara Chiba,2,1,1
2022-04-16,FC Ryukyu,Thespa Kusatsu,0,1,1
2022-04-16,Blaublitz Akita,V-Varen Nagasaki,0,1,1
2022-04-17,Yokohama FC,Vegalta Sendai,2,1,1
2022-04-17,Tochigi SC,Roasso Kumamoto,1,1,1
2022-04-17,Renofa Yamaguchi,Tokyo Verdy,3,1,1
2022-04-17,Mito Hollyhock,Tokushima Vortis,1,1,1
2022-04-17,Machida Zelvia,Montedio Yamagata,1,1,1
2022-04-17,Fagiano Okayama,Albirex Niigata,1,1,1
2022-04-20,Oita Trinita,Zweigen Kanazawa FC,1,3,1
2022-04-20,Tokushima Vortis,Grulla Morioka,5,0,1
2022-04-22,Roasso Kumamoto,Fagiano Okayama,1,1,1
2022-04-23,Vegalta Sendai,FC Ryukyu,2,0,1
2022-04-23,Albirex Niigata,V-Varen Nagasaki,2,1,1
2022-04-23,Ventforet Kofu,Machida Zelvia,1,0,1
2022-04-23,Montedio Yamagata,Omiya Ardija,2,0,1
2022-04-23,Tokyo Verdy,JEF United Ichihara Chiba,1,1,1
2022-04-23,Mito Hollyhock,Renofa Yamaguchi,3,2,1
2022-04-23,Tochigi SC,Yokohama FC,0,0,1
2022-04-24,Thespa Kusatsu,Blaublitz Akita,0,1,1
2022-04-27,V-Varen Nagasaki,Mito Hollyhock,1,0,1
2022-04-27,Tokushima Vortis,Montedio Yamagata,0,1,1
2022-04-27,Ventforet Kofu,Tokyo Verdy,2,0,1
2022-04-27,Yokohama FC,Machida Zelvia,1,1,1
2022-04-27,FC Ryukyu,Zweigen Kanazawa FC,1,1,1
2022-04-27,Oita Trinita,Tochigi SC,0,0,1
2022-04-27,Omiya Ardija,Thespa Kusatsu,3,2,1
2022-04-27,Roasso Kumamoto,Vegalta Sendai,0,2,1
2022-04-27,JEF United Ichihara Chiba,Renofa Yamaguchi,2,0,1
2022-04-27,Albirex Niigata,Grulla Morioka,2,0,1
2022-04-27,Blaublitz Akita,Fagiano Okayama,0,1,1
2022-04-30,Fagiano Okayama,Tokyo Verdy,2,1,1
2022-04-30,FC Ryukyu,Albirex Niigata,1,1,1
2022-04-30,Grulla Morioka,Roasso Kumamoto,1,2,1
2022-04-30,Renofa Yamaguchi,Tochigi SC,2,1,1
2022-04-30,JEF United Ichihara Chiba,Oita Trinita,0,3,1
2022-04-30,Mito Hollyhock,Ventforet Kofu,2,1,1
2022-05-01,Thespa Kusatsu,Yokohama FC,3,3,1
2022-05-01,Machida Zelvia,Tokushima Vortis,0,2,1
2022-05-01,Montedio Yamagata,V-Varen Nagasaki,2,0,1
2022-05-01,Vegalta Sendai,Blaublitz Akita,3,1,1
2022-05-01,Zweigen Kanazawa FC,Omiya Ardija,1,2,1
2022-05-03,Grulla Morioka,V-Varen Nagasaki,0,4,1
2022-05-03,Blaublitz Akita,FC Ryukyu,2,1,1
2022-05-04,Yokohama FC,Roasso Kumamoto,0,1,1
2022-05-04,Ventforet Kofu,Thespa Kusatsu,1,0,1
2022-05-04,Tokyo Verdy,Vegalta Sendai,3,1,1
2022-05-04,Tochigi SC,Montedio Yamagata,1,2,1
2022-05-04,Tokushima Vortis,JEF United Ichihara Chiba,1,0,1
2022-05-04,Albirex Niigata,Zweigen Kanazawa FC,1,0,1
2022-05-04,Fagiano Okayama,Mito Hollyhock,2,1,1
2022-05-04,Oita Trinita,Omiya Ardija,1,1,1
2022-05-04,Renofa Yamaguchi,Machida Zelvia,3,1,1
2022-05-07,Blaublitz Akita,Yokohama FC,1,0,1
2022-05-07,Roasso Kumamoto,FC Ryukyu,0,2,1
2022-05-08,JEF United Ichihara Chiba,Fagiano Okayama,1,0,1
2022-05-08,Albirex Niigata,Tokyo Verdy,4,3,1
2022-05-08,Zweigen Kanazawa FC,Renofa Yamaguchi,1,0,1
2022-05-08,Thespa Kusatsu,Tokushima Vortis,0,0,1
2022-05-08,Mito Hollyhock,Machida Zelvia,0,0,1
2022-05-08,Montedio Yamagata,Oita Trinita,1,1,1
2022-05-08,V-Varen Nagasaki,Vegalta Sendai,0,2,1
2022-05-08,Tochigi SC,Ventforet Kofu,0,0,1
2022-05-14,Tokyo Verdy,Mito Hollyhock,0,2,1
2022-05-14,FC Ryukyu,Tochigi SC,1,0,1
2022-05-14,V-Varen Nagasaki,Omiya Ardija,0,0,1
2022-05-14,Oita Trinita,Roasso Kumamoto,1,2,1
2022-05-14,Ventforet Kofu,Renofa Yamaguchi,1,1,1
2022-05-15,Machida Zelvia,Albirex Niigata,2,1,1
2022-05-15,Fagiano Okayama,Thespa Kusatsu,0,1,1
2022-05-15,Vegalta Sendai,Zweigen Kanazawa FC,4,1,1
2022-05-15,Yokohama FC,Tokushima Vortis,2,1,1
2022-05-15,JEF United Ichihara Chiba,Blaublitz Akita,0,1,1
2022-05-18,Omiya Ardija,Grulla Morioka,0,1,1
2022-05-20,Roasso Kumamoto,JEF United Ichihara Chiba,1,1,1
2022-05-21,Fagiano Okayama,Oita Trinita,1,0,1
2022-05-21,Albirex Niigata,Yokohama FC,3,0,1
2022-05-21,Blaublitz Akita,Tokyo Verdy,3,3,1
2022-05-21,Zweigen Kanazawa FC,Montedio Yamagata,1,1,1
2022-05-21,Omiya Ardija,Vegalta Sendai,2,4,1
2022-05-21,Tokushima Vortis,Tochigi SC,0,1,1
2022-05-21,Mito Hollyhock,Grulla Morioka,3,0,1
2022-05-21,FC Ryukyu,Ventforet Kofu,1,1,1
2022-05-22,Renofa Yamaguchi,V-Varen Nagasaki,1,2,1
2022-05-22,Machida Zelvia,Thespa Kusatsu,2,0,1
2022-05-25,Vegalta Sendai,Fagiano Okayama,0,0,1
2022-05-25,Grulla Morioka,Yokohama FC,1,3,1
2022-05-25,Thespa Kusatsu,Roasso Kumamoto,2,3,1
2022-05-25,Mito Hollyhock,Albirex Niigata,0,3,1
2022-05-25,Montedio Yamagata,Renofa Yamaguchi,1,0,1
2022-05-25,Oita Trinita,Blaublitz Akita,1,1,1
2022-05-25,Omiya Ardija,FC Ryukyu,1,0,1
2022-05-25,Tochigi SC,Machida Zelvia,1,0,1
2022-05-25,Tokyo Verdy,Zweigen Kanazawa FC,1,3,1
2022-05-25,V-Varen Nagasaki,JEF United Ichihara Chiba,0,2,1
2022-05-25,Ventforet Kofu,Tokushima Vortis,1,1,1
2022-05-27,Roasso Kumamoto,Ventforet Kofu,1,1,1
2022-05-28,Tokyo Verdy,Omiya Ardija,1,1,1
2022-05-29,Thespa Kusatsu,Oita Trinita,0,1,1
2022-05-29,FC Ryukyu,Tokushima Vortis,3,3,1
2022-05-29,JEF United Ichihara Chiba,Mito Hollyhock,2,1,1
2022-05-29,Yokohama FC,Renofa Yamaguchi,1,0,1
2022-05-29,Zweigen Kanazawa FC,Grulla Morioka,2,1,1
2022-05-29,Vegalta Sendai,Tochigi SC,2,1,1
2022-05-29,Machida Zelvia,Blaublitz Akita,2,0,1
2022-05-29,Albirex Niigata,Montedio Yamagata,3,0,1
2022-05-29,V-Varen Nagasaki,Fagiano Okayama,0,0,1
2022-06-04,Tokushima Vortis,Albirex Niigata,1,1,1
2022-06-04,Fagiano Okayama,Zweigen Kanazawa FC,5,1,1
2022-06-05,Tochigi SC,V-Varen Nagasaki,2,3,1
2022-06-05,Grulla Morioka,Ventforet Kofu,1,0,1
2022-06-05,Oita Trinita,Machida Zelvia,3,1,1
2022-06-05,Yokohama FC,Tokyo Verdy,1,1,1
2022-06-05,Renofa Yamaguchi,Thespa Kusatsu,2,1,1
2022-06-05,Montedio Yamagata,FC Ryukyu,4,0,1
2022-06-05,JEF United Ichihara Chiba,Vegalta Sendai,2,0,1
2022-06-05,Blaublitz Akita,Roasso Kumamoto,2,2,1
2022-06-05,Omiya Ardija,Mito Hollyhock,0,2,1
2022-06-11,Tokushima Vortis,Vegalta Sendai,2,2,1
2022-06-11,Zweigen Kanazawa FC,Yokohama FC,1,1,1
2022-06-11,Ventforet Kofu,JEF United Ichihara Chiba,1,1,1
2022-06-11,FC Ryukyu,V-Varen Nagasaki,1,2,1
2022-06-11,Oita Trinita,Albirex Niigata,1,2,1
2022-06-11,Renofa Yamaguchi,Fagiano Okayama,0,1,1
2022-06-12,Thespa Kusatsu,Tochigi SC,0,0,1
2022-06-12,Tokyo Verdy,Grulla Morioka,2,2,1
2022-06-12,Mito Hollyhock,Montedio Yamagata,1,0,1
2022-06-12,Blaublitz Akita,Omiya Ardija,0,1,1
2022-06-12,Machida Zelvia,Roasso Kumamoto,1,1,1
2022-06-15,Grulla Morioka,Montedio Yamagata,3,3,1
2022-06-18,Fagiano Okayama,FC Ryukyu,1,0,1
2022-06-18,V-Varen Nagasaki,Thespa Kusatsu,2,0,1
2022-06-18,Tokyo Verdy,Renofa Yamaguchi,3,0,1
2022-06-18,Vegalta Sendai,Yokohama FC,2,3,1
2022-06-18,Montedio Yamagata,Ventforet Kofu,0,1,1
2022-06-18,Roasso Kumamoto,Mito Hollyhock,0,0,1
2022-06-18,Grulla Morioka,Tokushima Vortis,1,0,1
2022-06-18,JEF United Ichihara Chiba,Omiya Ardija,1,1,1
2022-06-18,Tochigi SC,Oita Trinita,1,1,1
2022-06-19,Albirex Niigata,Blaublitz Akita,3,0,1
2022-06-19,Machida Zelvia,Zweigen Kanazawa FC,3,2,1
2022-06-25,Roasso Kumamoto,Oita Trinita,1,2,1
2022-06-25,Vegalta Sendai,Montedio Yamagata,1,1,1
2022-06-25,Mito Hollyhock,Fagiano Okayama,1,1,1
2022-06-25,V-Varen Nagasaki,Blaublitz Akita,0,0,1
2022-06-26,Omiya Ardija,Zweigen Kanazawa FC,0,1,1
2022-06-26,Renofa Yamaguchi,Ventforet Kofu,2,1,1
2022-06-26,Yokohama FC,Albirex Niigata,2,0,1
2022-06-26,FC Ryukyu,Machida Zelvia,0,1,1
2022-06-26,Tokushima Vortis,Thespa Kusatsu,1,0,1
2022-06-26,Tochigi SC,Grulla Morioka,1,1,1
2022-06-26,JEF United Ichihara Chiba,Tokyo Verdy,3,1,1
2022-07-02,Thespa Kusatsu,Albirex Niigata,0,2,1
2022-07-02,Fagiano Okayama,Roasso Kumamoto,0,2,1
2022-07-02,Oita Trinita,JEF United Ichihara Chiba,3,2,1
2022-07-02,Zweigen Kanazawa FC,Tokushima Vortis,0,1,1
2022-07-02,Montedio Yamagata,Tochigi SC,0,2,1
2022-07-02,Machida Zelvia,Vegalta Sendai,2,3,1
2022-07-02,Ventforet Kofu,V-Varen Nagasaki,0,1,1
2022-07-02,Grulla Morioka,Omiya Ardija,1,0,1
2022-07-02,Blaublitz Akita,Renofa Yamaguchi,0,1,1
2022-07-02,Mito Hollyhock,Yokohama FC,1,2,1
2022-07-03,Tokyo Verdy,FC Ryukyu,2,1,1
2022-07-06,Tochigi SC,Tokyo Verdy,0,1,1
2022-07-06,Yokohama FC,Blaublitz Akita,1,1,1
2022-07-06,V-Varen Nagasaki,Montedio Yamagata,1,1,1
2022-07-06,Vegalta Sendai,Ventforet Kofu,3,0,1
2022-07-06,Fagiano Okayama,Omiya Ardija,4,2,1
2022-07-06,Renofa Yamaguchi,Oita Trinita,0,0,1
2022-07-06,Roasso Kumamoto,Tokushima Vortis,1,1,1
2022-07-06,Zweigen Kanazawa FC,Thespa Kusatsu,2,1,1
2022-07-06,Albirex Niigata,JEF United Ichihara Chiba,1,2,1
2022-07-06,Grulla Morioka,FC Ryukyu,0,1,1
2022-07-06,Machida Zelvia,Mito Hollyhock,2,3,1
2022-07-10,Thespa Kusatsu,Machida Zelvia,0,2,1
2022-07-10,Renofa Yamaguchi,Albirex Niigata,1,3,1
2022-07-10,Omiya Ardija,Tokyo Verdy,2,2,1
2022-07-10,Oita Trinita,Fagiano Okayama,2,2,1
2022-07-10,Montedio Yamagata,Roasso Kumamoto,0,1,1
2022-07-10,Tokushima Vortis,Yokohama FC,1,1,1
2022-07-10,FC Ryukyu,Vegalta Sendai,1,1,1
2022-07-10,Mito Hollyhock,Zweigen Kanazawa FC,1,1,1
2022-07-10,Ventforet Kofu,Blaublitz Akita,3,1,1
2022-07-10,JEF United Ichihara Chiba,Tochigi SC,0,1,1
2022-07-10,V-Varen Nagasaki,Grulla Morioka,2,2,1
2022-07-16,Zweigen Kanazawa FC,Albirex Niigata,0,3,1
2022-07-16,Oita Trinita,Thespa Kusatsu,2,1,1
2022-07-16,Grulla Morioka,Vegalta Sendai,1,5,1
2022-07-16,Ventforet Kofu,Mito Hollyhock,1,1,1
2022-07-17,FC Ryukyu,Omiya Ardija,1,1,1
2022-07-17,Yokohama FC,JEF United Ichihara Chiba,4,0,1
2022-07-17,Machida Zelvia,V-Varen Nagasaki,1,2,1
2022-07-17,Blaublitz Akita,Montedio Yamagata,0,2,1
2022-07-17,Fagiano Okayama,Tochigi SC,0,0,1
2022-07-18,Roasso Kumamoto,Renofa Yamaguchi,1,0,1
2022-07-23,Albirex Niigata,Fagiano Okayama,2,3,1
2022-07-23,Grulla Morioka,Machida Zelvia,1,3,1
2022-07-23,Tokushima Vortis,FC Ryukyu,0,0,1
2022-07-23,Montedio Yamagata,Thespa Kusatsu,0,1,1
2022-07-23,Omiya Ardija,Blaublitz Akita,0,0,1
2022-07-23,Tochigi SC,Renofa Yamaguchi,2,1,1
2022-07-23,Vegalta Sendai,V-Varen Nagasaki,1,2,1
2022-07-24,Tokyo Verdy,Yokohama FC,0,1,1
2022-07-24,Roasso Kumamoto,Zweigen Kanazawa FC,3,0,1
2022-07-30,V-Varen Nagasaki,Albirex Niigata,2,2,1
2022-07-30,Renofa Yamaguchi,Vegalta Sendai,2,2,1
2022-07-30,Fagiano Okayama,JEF United Ichihara Chiba,1,1,1
2022-07-30,Oita Trinita,Tokyo Verdy,2,2,1
2022-07-30,Montedio Yamagata,Machida Zelvia,1,0,1
2022-07-30,FC Ryukyu,Roasso Kumamoto,2,0,1
2022-07-30,Yokohama FC,Grulla Morioka,0,3,1
2022-07-30,Tochigi SC,Tokushima Vortis,1,1,1
2022-07-30,Mito Hollyhock,Omiya Ardija,1,0,1
2022-07-30,Thespa Kusatsu,Ventforet Kofu,1,1,1
2022-07-31,Zweigen Kanazawa FC,Blaublitz Akita,0,3,1
2022-08-06,Renofa Yamaguchi,Montedio Yamagata,0,1,1
2022-08-06,Omiya Ardija,Yokohama FC,3,2,1
2022-08-06,Machida Zelvia,Oita Trinita,1,1,1
2022-08-06,Zweigen Kanazawa FC,Vegalta Sendai,1,4,1
2022-08-06,Tokyo Verdy,V-Varen Nagasaki,1,0,1
2022-08-06,Grulla Morioka,Fagiano Okayama,1,3,1
2022-08-06,Albirex Niigata,Tokushima Vortis,2,2,1
2022-08-06,Ventforet Kofu,FC Ryukyu,5,2,1
2022-08-07,Blaublitz Akita,Mito Hollyhock,1,1,1
2022-08-07,Roasso Kumamoto,Tochigi SC,2,0,1
2022-08-07,Thespa Kusatsu,JEF United Ichihara Chiba,0,3,1
2022-08-13,Fagiano Okayama,Renofa Yamaguchi,3,2,1
2022-08-13,Montedio Yamagata,Zweigen Kanazawa FC,4,1,1
2022-08-13,Vegalta Sendai,Omiya Ardija,2,3,1
2022-08-13,Grulla Morioka,Blaublitz Akita,0,1,1
2022-08-13,Ventforet Kofu,Roasso Kumamoto,2,2,1
2022-08-13,V-Varen Nagasaki,FC Ryukyu,2,3,1
