Home,Away,H_proj,A_proj,pinny_AH,pinny_home_AH_odds,pinny_away_AH_odds,pinny_OU,pinny_over_odds,pinny_under_odds,p_home_cover,p_over,AH Bet,AH Bet Amount,AH Bet Odds,AH Bet Book,OU Bet,OU Bet Amount,OU Bet Odds,OU Bet Book,AH Result,OU Result
Omiya Ardija,JEF United Ichihara Chiba,1.272447162,1.18623572,-0.25,1.9,1.952,2.25,1.884,1.952,0.60219934,0.514142259,Omiya Ardija +0.25,320.3972128,1.9,PIN,,,,,WW,
FC Ryukyu,Thespa Kusatsu,1.627411057,1.082027976,0,1.833,2.03,2.25,2.02,1.826,0.663424666,0.581421465,FC Ryukyu 0,364,1.833,PIN,,,,,LL,
Grulla Morioka,Oita Trinita,1.296363462,1.222949018,-0.25,1.826,2.04,2,1.84,2,0.597059453,0.621281997,,,,,,,,,,
Zweigen Kanazawa FC,Ventforet Kofu,1.070979739,1.420671295,0,1.97,1.884,2.25,1.99,1.847,0.387717645,0.523358034,Ventforet Kofu 0,343,1.884,PIN,,,,,WW,
Blaublitz Akita,V-Varen Nagasaki,1.103987685,1.255202372,-0.25,2.04,1.826,2,1.854,1.98,0.537760089,0.571615914,,,,,,,,,,
Renofa Yamaguchi,Tokyo Verdy,1.252417064,1.488012693,0,2.02,1.84,2.5,2.04,1.806,0.428448034,0.518523878,,,,,,,,,,
Tochigi SC,Roasso Kumamoto,1.209549595,0.952110062,0,1.943,1.909,2,1.97,1.869,0.591305753,0.504735093,Tochigi SC 0,315.8156473,1.943,PIN,,,,,PP,
Machida Zelvia,Montedio Yamagata,1.236857305,1.135125371,0.25,1.84,2.02,2.25,1.952,1.884,0.44837506,0.489511179,Montedio Yamagata +0.25,224.083094,2.02,PIN,,,,,PW,
Fagiano Okayama,Albirex Niigata,1.050591591,1.079535314,0,1.877,1.97,2,1.943,1.892,0.489546676,0.493698724,,,,,,,,,,
Mito Hollyhock,Tokushima Vortis,1.085813206,1.222441938,-0.25,1.775,2.11,2.25,2.06,1.8,0.542666499,0.470867135,,,,,,,,,,
Yokohama FC,Vegalta Sendai,1.183983448,1.29045614,0.5,1.925,1.925,2.25,1.9,1.934,0.339764457,0.518616761,Vegalta Sendai +0.5,327,1.925,PIN,,,,,LL,
Tokushima Vortis,Grulla Morioka,1.370127395,0.946451759,0.5,1.917,1.934,2,1.775,2.08,0.466505625,0.557676099,,,,,,,,,,
Oita Trinita,Zweigen Kanazawa FC,1.587064915,1.116433316,0.25,1.961,1.884,2,1.8,2.05,0.551025524,0.67289679,,,,,,,,,,
Roasso Kumamoto,Fagiano Okayama,0.953071089,1.193236341,-0.25,1.781,2.1,2,1.862,1.97,0.514255435,0.499396234,,,,,,,,,,
Vegalta Sendai,FC Ryukyu,1.817229241,0.959249433,0.25,1.854,2.01,2.5,1.925,1.909,0.64858521,0.527044531,Vegalta Sendai -0.25,444.5484027,1.883,P88/PIN,,,,,WW,
Albirex Niigata,V-Varen Nagasaki,1.249013258,1.211784798,0,1.925,1.925,2,1.793,2.06,0.512258653,0.603616924,,,,,,,,,,
Montedio Yamagata,Omiya Ardija,1.439154768,1.089437746,0.75,1.909,1.943,2.5,1.934,1.9,0.379792668,0.466042654,Omiya Ardija +0.75,407.7336551,1.947,P88/PIN,,,,,LL,
Ventforet Kofu,Machida Zelvia,1.375576674,0.965924863,0,1.9,1.952,2,1.934,1.9,0.63633397,0.565770071,Ventforet Kofu 0,385,1.897,PIN,,,,,WW,
Tokyo Verdy,JEF United Ichihara Chiba,1.408252839,1.246428065,0,2.02,1.84,2,1.793,2.07,0.550291221,0.659892719,Tokyo Verdy 0,205.12549,2.025,P88,,,,,PP,
Tochigi SC,Yokohama FC,0.907987587,1.272577426,-0.5,1.943,1.909,2,1.952,1.877,0.551407046,0.511535736,,,,,,,,,,
Mito Hollyhock,Renofa Yamaguchi,1.548487596,1.074268097,0.25,1.854,2,2.25,1.813,2.04,0.552598271,0.558980904,,,,,,,,,,
Blaublitz Akita,Fagiano Okayama,1.076905705,0.959193797,-0.25,1.952,1.892,1.75,1.854,1.98,0.625272973,0.543733337,Blaublitz Akita +0.25,434.3477761,2.02,ISN,,,,,LL,
Omiya Ardija,Thespa Kusatsu,1.572563565,0.907261184,0,1.925,1.925,2,1.813,2.03,0.707750816,0.609248841,Omiya Ardija 0,734.6357851,1.946,P88/ISN,,,,,WW,
V-Varen Nagasaki,Mito Hollyhock,1.454155122,1.06153935,0.5,2,1.854,2.25,1.833,2.01,0.461588988,0.529991747,,,,,,,,,,
Albirex Niigata,Grulla Morioka,1.414225732,1.078905007,0.75,1.833,2.03,2.25,1.877,1.961,0.375085401,0.523715949,Grulla Morioka +0.75,488.9137799,2.05,ISN,,,,,LL,
Oita Trinita,Tochigi SC,1.379584559,0.881348447,0.5,2.04,1.819,1.75,1.781,2.08,0.485143862,0.609339897,,,,,,,,,,
Tokushima Vortis,Montedio Yamagata,1.30140175,1.040237815,0.25,2.12,1.763,2.25,1.961,1.877,0.493564099,0.480710827,,,,,,,,,,
JEF United Ichihara Chiba,Renofa Yamaguchi,1.538091756,1.058148019,0.5,1.917,1.934,2,1.909,1.925,0.483950017,0.643480054,,,,,Over,400,1.903,PIN/ISN,,PP
Yokohama FC,Machida Zelvia,1.328131238,1.050514369,0,1.847,2.01,2,1.8,2.05,0.592353713,0.577884612,,,,,,,,,,
Roasso Kumamoto,Vegalta Sendai,0.840285426,1.713882849,0,2.02,1.84,2.25,1.847,1.99,0.239716018,0.540391393,Vegalta Sendai 0,750,1.877,P88/ISN,,,,,WW,
FC Ryukyu,Zweigen Kanazawa FC,1.56161568,1.302354811,-0.5,1.826,2.04,2.25,1.877,1.961,0.680537879,0.619577511,FC Ryukyu +0.5,550.8372432,1.842,P88/PIN,,,,,WW,
Ventforet Kofu,Tokyo Verdy,1.585431788,1.047229146,0.25,1.97,1.884,2.25,1.833,2.01,0.569554965,0.56151282,Ventforet Kofu -0.25,235.8697446,2.01,ISN,,,,,WW,
JEF United Ichihara Chiba,Oita Trinita,1.337297394,1.202236771,0.25,1.793,2.07,2,2.02,1.826,0.460181763,0.627217793,Oita Trinita +0.25,231.8296003,2.105,3ET,Over,552.9363986,2.06,ISN,WW,WW
Renofa Yamaguchi,Tochigi SC,1.181837944,1.01231245,0.25,2.12,1.763,1.75,1.925,1.909,0.465294613,0.590654135,,,,,Over,312.8994138,1.943,3ET/ISN,,WW
Mito Hollyhock,Ventforet Kofu,1.106228213,1.325134612,0.25,2.1,1.775,2.25,1.925,1.909,0.360984107,0.506505531,Ventforet Kofu +0.25,365.9482667,1.796,3ET,,,,,LL,
FC Ryukyu,Albirex Niigata,1.305642467,1.452852983,-0.75,1.806,2.06,2.5,2.05,1.8,0.662690099,0.52283976,FC Ryukyu +0.75,515.8544649,1.841,P88/PIN,,,,,WW,
Fagiano Okayama,Tokyo Verdy,1.16734507,1.09223597,0.25,2,1.854,2.25,1.934,1.9,0.438598046,0.45650328,,,,,,,,,,
Grulla Morioka,Roasso Kumamoto,1.579351551,0.963582094,-0.25,1.781,2.09,2.25,2.03,1.813,0.734964859,0.537407137,,,,,,,,,,
Zweigen Kanazawa FC,Omiya Ardija,1.291245422,1.334997042,0.5,1.877,1.97,2.25,1.917,1.917,0.359485815,0.559853366,Omiya Ardija +0.5,450,1.964,PIN/P88,,,,,WW,
Machida Zelvia,Tokushima Vortis,1.066772693,1.15019651,0.25,2.01,1.847,2,2.02,1.826,0.391462765,0.524085711,Tokushima Vortis +0.25,309.1888744,1.874,P88,,,,,WW,
Thespa Kusatsu,Yokohama FC,0.930699597,1.512697839,-0.5,2,1.862,2.25,1.943,1.892,0.491808061,0.509735956,,,,,,,,,,
Montedio Yamagata,V-Varen Nagasaki,1.27247607,1.156319496,0,1.757,2.13,2.25,1.854,1.99,0.538373306,0.5057168,,,,,,,,,,
Vegalta Sendai,Blaublitz Akita,1.558446307,0.828492984,0.5,2.05,1.813,2.25,2.07,1.787,0.545659121,0.493735234,Vegalta Sendai -0.5,238.6143137,2.051,P88,,,,,WW,
Blaublitz Akita,FC Ryukyu,1.405826151,1.219959408,0,1.775,2.11,2,1.961,1.877,0.55821395,0.651841412,,,,,Over,300,2.005,3ET,,WW
Grulla Morioka,V-Varen Nagasaki,1.136115885,1.280431773,-0.5,2.03,1.833,2.25,2.06,1.793,0.601861002,0.502253926,Grulla Morioka +0.5,225,2.078,P88,,,,,LL,
Ventforet Kofu,Thespa Kusatsu,1.781081821,0.75449935,0.5,1.847,2.01,2.25,2.05,1.806,0.618102807,0.535319467,Ventforet Kofu -0.5,353.2536079,1.847,PIN,,,,,WW,
Renofa Yamaguchi,Machida Zelvia,1.12045533,1.334763187,-0.5,1.84,2.02,2,1.934,1.9,0.58363653,0.601818526,,,,,Over,165,2.02,ISN,,WW
Oita Trinita,Omiya Ardija,1.423325797,1.197846091,0.5,1.9,1.952,2.25,1.9,1.934,0.422659839,0.55851009,Omiya Ardija +0.5,281.7435796,1.97,ISN,,,,,WW,
Albirex Niigata,Zweigen Kanazawa FC,1.590461775,1.05429701,0.5,2.04,1.819,2.25,2.04,1.813,0.498016189,0.564729773,,,,,Over,154,2.052,P88,,LL
Tokyo Verdy,Vegalta Sendai,1.088357881,1.503237456,0.25,2.09,1.781,2.75,1.99,1.847,0.316232953,0.419201417,Vegalta Sendai +0.25,589.0902639,1.824,P88/ISN,,,,,LL,
Fagiano Okayama,Mito Hollyhock,1.098916593,1.033585072,0.25,2.03,1.833,2.25,1.925,1.909,0.432867646,0.418117058,,,,,Under,200,1.907,PIN/ISN,,LL
Tokushima Vortis,JEF United Ichihara Chiba,1.406316293,0.946869102,0,1.877,1.98,1.75,1.961,1.877,0.651763649,0.634265259,Tokushima Vortis 0,538.0259744,1.886,P88/PIN,Over,250,2.02,ISN,WW,LL
Yokohama FC,Roasso Kumamoto,1.787030074,0.891380209,0.75,2.05,1.813,2.5,2.03,1.819,0.525936398,0.503282647,,,,,,,,,,
Tochigi SC,Montedio Yamagata,0.878370392,1.247732242,-0.5,1.787,2.08,2,2.02,1.819,0.551230196,0.49228764,,,,,,,,,,
Blaublitz Akita,Yokohama FC,1.132761901,1.267712585,-0.5,1.917,1.934,2,1.854,1.98,0.604625648,0.584799273,Blaublitz Akita +0.5,336.0883595,1.938,P88/PIN,,,,,WW,
Roasso Kumamoto,FC Ryukyu,1.258247441,1.487699545,0.5,1.98,1.877,2.25,1.892,1.943,0.321836085,0.590751553,FC Ryukyu +0.5,602.9307082,1.891,P88/PIN,Over,255.6586369,1.929,P88/PIN,WW,PL
Omiya Ardija,Grulla Morioka,1.382477193,1.134771722,0.25,1.826,2.04,2.25,1.854,1.98,0.490949469,0.530534044,,,,,,,,,,
V-Varen Nagasaki,Vegalta Sendai,1.131058352,1.23898077,0.25,1.806,2.06,2.25,1.806,2.05,0.389284176,0.488921492,Vegalta Sendai +0.25,451,2.07,P88/PIN,,,,,WW,
Mito Hollyhock,Machida Zelvia,1.249649465,1.147680766,-0.25,2.04,1.819,2.25,1.99,1.847,0.6081786,0.496836901,Mito Hollyhock +0.25,448.390303,2.033,PIN,,,,,PW,
Albirex Niigata,Tokyo Verdy,1.504653423,1.181477904,0.5,1.869,1.99,2.5,2.02,1.826,0.447187985,0.505252973,Tokyo Verdy +0.5,195.8947742,1.996,P88,,,,,LL,
Thespa Kusatsu,Tokushima Vortis,0.832320442,1.494164219,-0.5,1.892,1.961,1.75,1.8,2.05,0.471813169,0.627118536,,,,,Over,311.9698697,1.837,P88/PIN,,LL
Zweigen Kanazawa FC,Renofa Yamaguchi,1.473563917,1.218931443,0.25,1.892,1.961,2.25,2.04,1.806,0.493919199,0.577114744,,,,,Over,140,2.04,PIN,,LL
Montedio Yamagata,Oita Trinita,1.44796353,1.113958301,0.25,1.833,2.03,2.25,1.98,1.862,0.514836186,0.542675262,,,,,,,,,,
JEF United Ichihara Chiba,Fagiano Okayama,1.133588168,0.959601411,0.25,1.9,1.943,1.75,1.862,1.97,0.465020001,0.561034666,,,,,,,,,,
Tochigi SC,Ventforet Kofu,0.806972122,1.293944519,-0.25,2.05,1.813,1.75,1.84,2,0.439914161,0.563248009,,,,,,,,,,
V-Varen Nagasaki,Omiya Ardija,1.452166473,1.06177719,0.75,1.97,1.877,2.25,1.917,1.917,0.389887922,0.529546047,Omiya Ardija +0.75,320.737704,1.915,3ET,,,,,WW,
Oita Trinita,Roasso Kumamoto,1.709669873,0.950450037,0.25,1.84,2.02,2.25,1.97,1.862,0.626708277,0.568645948,Oita Trinita -0.25,353.2321505,1.895,3ET,,,,,LL,
Ventforet Kofu,Renofa Yamaguchi,1.726079086,0.894440817,0.5,1.862,1.99,2.25,2.02,1.826,0.569901725,0.558143141,,,,,,,,,,
Tokyo Verdy,Mito Hollyhock,1.44722265,1.286851025,0.25,2.11,1.769,2.5,1.847,2,0.469154718,0.516957528,,,,,,,,,,
FC Ryukyu,Tochigi SC,1.353867606,0.986813158,0,1.884,1.97,1.75,1.787,2.07,0.622610549,0.630997369,FC Ryukyu 0,379.1675984,1.925,3ET,,,,,WW,
Machida Zelvia,Albirex Niigata,1.21335957,1.16417823,0.25,2.11,1.769,2,1.847,1.99,0.433609798,0.577439672,,,,,,,,,,
Fagiano Okayama,Thespa Kusatsu,1.298136846,0.781149988,0.5,2.04,1.819,2,1.917,1.917,0.487768022,0.475468986,,,,,,,,,,
Vegalta Sendai,Zweigen Kanazawa FC,1.776400198,0.861373441,0.25,1.961,1.892,2.5,2.04,1.813,0.66636879,0.49331206,Vegalta Sendai -0.25,609,1.974,P88/PIN,,,,,WW,
Yokohama FC,Tokushima Vortis,1.158064926,1.159954784,0,1.869,1.99,2,1.925,1.909,0.499262115,0.558189659,,,,,,,,,,
JEF United Ichihara Chiba,Blaublitz Akita,1.300488545,1.069768627,0.5,1.869,1.99,1.75,1.869,1.97,0.418468137,0.638828904,Blaublitz Akita +0.5,307.7462517,1.99,PIN,,,,,WW,
Omiya Ardija,Grulla Morioka,1.376651165,1.124351026,0.5,2.02,1.84,2.25,1.909,1.925,0.426745554,0.525976624,,,,,,,,,,
Roasso Kumamoto,JEF United Ichihara Chiba,1.073370495,1.39437512,-0.25,1.9,1.952,2,1.877,1.961,0.48888042,0.605732204,,,,,,,,,,
Zweigen Kanazawa FC,Montedio Yamagata,1.132520698,1.443671545,-0.25,1.847,2.01,2.25,1.925,1.909,0.491335664,0.546529328,,,,,,,,,,
Blaublitz Akita,Tokyo Verdy,1.343686444,1.261480681,-0.25,1.806,2.06,2.25,1.943,1.892,0.59737737,0.554224877,,,,,,,,,,
Omiya Ardija,Vegalta Sendai,1.036991597,1.430079411,-0.25,1.943,1.909,2.5,1.99,1.854,0.46881405,0.450421918,,,,,,,,,,
Tokushima Vortis,Tochigi SC,1.37256677,0.6915629,0.5,1.819,2.05,1.75,1.943,1.892,0.532432952,0.552196375,,,,,,,,,,
Albirex Niigata,Yokohama FC,1.332099917,1.205039709,0.25,2.04,1.826,2.25,1.961,1.869,0.457923712,0.535994768,,,,,,,,,,
Mito Hollyhock,Grulla Morioka,1.3604926,1.109139609,0.5,1.952,1.9,2.25,1.884,1.952,0.425849143,0.51729025,,,,,,,,,,
Fagiano Okayama,Oita Trinita,1.093159759,1.07641001,0.25,2.07,1.8,2,1.909,1.925,0.419354244,0.507690441,,,,,,,,,,
FC Ryukyu,Ventforet Kofu,1.153912283,1.492860089,-0.5,2.05,1.813,2.5,1.99,1.854,0.549648656,0.495631631,FC Ryukyu +0.5,264.1244699,2.05,PIN,,,,,WW,
Machida Zelvia,Thespa Kusatsu,1.51227166,0.828040763,0.75,2.04,1.826,2,1.892,1.943,0.465481694,0.565354187,,,,,,,,,,
Renofa Yamaguchi,V-Varen Nagasaki,1.077955869,1.462150776,-0.25,1.862,2,2.25,2.08,1.781,0.471410048,0.536687133,,,,,,,,,,
Grulla Morioka,Yokohama FC,1.18489293331504,1.29535274475901,-0.75,1.909,1.943,2.5,2.03,1.813,0.681484617066953,0.453798119923803,Grulla Morioka +0.75,250,1.909,PIN,,,,,LL,
Mito Hollyhock,Albirex Niigata,1.26990068693337,1.25348176509172,-0.25,1.884,1.97,2.5,1.99,1.847,0.581511714393294,0.464781839723375,,,,,,,,,,
V-Varen Nagasaki,JEF United Ichihara Chiba,1.4079759893409,1.01277658854542,0.25,2.14,1.746,1.75,1.787,2.07,0.531885645399578,0.651780719260279,V-Varen Nagasaki -0.25,197.045905155293,2.14,PIN,,,,,LL,
Oita Trinita,Blaublitz Akita,1.38540413651842,1.09085447059083,0.25,1.8,2.07,2,1.99,1.854,0.503779562841222,0.608383118685946,,,,,,,,,,
Tochigi SC,Machida Zelvia,0.883081653814437,1.11025849027908,-0.5,2.04,1.826,1.75,1.934,1.9,0.593335257156645,0.530427985320403,Tochigi SC +0.5,305,2.04,PIN,,,,,WW,
Omiya Ardija,FC Ryukyu,1.5234508107006,1.23744663989278,0.25,1.819,2.04,2.5,1.925,1.909,0.502385941879999,0.523394875336696,,,,,,,,,,
Thespa Kusatsu,Roasso Kumamoto,1.23255434784587,1.12644008732658,0,2.01,1.854,2.25,2.01,1.833,0.535715027784666,0.485762289892023,,,,,,,,,,
Montedio Yamagata,Renofa Yamaguchi,1.67746981493395,0.970744531791292,0.75,1.854,2.01,2.5,1.98,1.862,0.475527443600409,0.495941505247948,,,,,,,,,,
Vegalta Sendai,Fagiano Okayama,1.42351837474713,0.755707240160761,0,1.84,2.02,2.25,1.806,2.05,0.72580745080997,0.43227344622227,Vegalta Sendai 0,649.005092764058,1.852,P88/PIN,,,,,PP,
Tokyo Verdy,Zweigen Kanazawa FC,1.64092937723994,1.22848070259475,0.25,2.03,1.833,2.5,1.97,1.862,0.535147607393442,0.548916653814294,,,,,,,,,,
Ventforet Kofu,Tokushima Vortis,1.1961409859964,1.02809408940709,0.25,2.14,1.751,2,2,1.84,0.465218715445194,0.526596542875753,,,,,,,,,,
Roasso Kumamoto,Ventforet Kofu,0.913950902262226,1.58462381115363,-0.25,1.763,2.12,2.25,1.99,1.854,0.393290797836134,0.525292756674831,Ventforet Kofu -0.25,400,2.116,P88/PIN,,,,,PL,
Tokyo Verdy,Omiya Ardija,1.45982843350649,1.31793371433363,0.5,2.04,1.826,2.5,1.9,1.934,0.406275233006807,0.527382089621818,,,,,,,,,,
Albirex Niigata,Montedio Yamagata,1.31186605398676,1.18846764004134,0.25,1.961,1.892,2.25,1.877,1.961,0.456396393949315,0.525849219791071,,,,,,,,,,
Yokohama FC,Renofa Yamaguchi,1.66627021608518,1.00365769973439,0.75,2.06,1.813,2.5,2.01,1.84,0.4642464451302,0.501330596888352,,,,,,,,,,
V-Varen Nagasaki,Fagiano Okayama,1.21715678791985,0.853111342389205,0.25,2.08,1.793,2,2.02,1.819,0.52292845409953,0.472201762547213,,,,,,,,,,
Vegalta Sendai,Tochigi SC,1.56575865700833,0.667873902573929,0.5,1.892,1.952,2,1.877,1.961,0.589863235417064,0.529629790954996,Vegalta Sendai -0.5,211.361566468343,1.892,PIN,,,,,WW,
Machida Zelvia,Blaublitz Akita,1.2862271128604,0.999820970741925,0.5,1.8,2.07,2,2.05,1.806,0.430587831588448,0.547602887569451,Blaublitz Akita +0.5,271.364655602202,2.07,PIN,,,,,LL,
JEF United Ichihara Chiba,Mito Hollyhock,1.28656847308819,1.15995192163353,0.25,1.9,1.952,2,1.819,2.03,0.456560565846942,0.59916490701002,,,,,,,,,,
Thespa Kusatsu,Oita Trinita,1.01850251921625,1.45093325145426,0,2.1,1.781,2,1.925,1.909,0.36124314573184,0.606266873582345,Oita Trinita 0,286.353624659204,1.781,PIN,,,,,WW,
FC Ryukyu,Tokushima Vortis,1.11205489755554,1.40393857560703,-0.5,1.862,1.99,2.25,2.05,1.8,0.563275966279915,0.530172927711098,,,,,,,,,,
Zweigen Kanazawa FC,Grulla Morioka,1.31218270960631,1.25103033840664,0.75,2.02,1.84,2.25,1.854,1.99,0.310036768802267,0.543063208659147,Grulla Morioka +0.75,350,1.84,PIN,,,,,LP,
Tokushima Vortis,Albirex Niigata,1.30743133820245,1.06864610336543,-0.25,1.819,2.04,2,1.833,2.01,0.646422408228469,0.577097780008893,Tokushima Vortis +0.25,348.893572554733,1.863,P88,,,,,PW,
Fagiano Okayama,Zweigen Kanazawa FC,1.21074471195889,0.96369640772007,0.25,2.06,1.806,2,1.877,1.961,0.488076324439927,0.509331337635742,,,,,,,,,,
Montedio Yamagata,FC Ryukyu,1.63941566764655,1.11159528805963,1,2.06,1.806,2.25,1.793,2.06,0.344542363317302,0.591919752865279,FC Ryukyu +1.0,370.476798082567,1.806,PIN,,,,,LL,
Omiya Ardija,Mito Hollyhock,1.32423939666457,1.18876426816441,-0.25,1.925,1.925,2.5,2.01,1.833,0.614009671816194,0.462190066200492,Omiya Ardija +0.25,319.674599621657,1.934,P88/PIN,,,,,LL,
JEF United Ichihara Chiba,Vegalta Sendai,1.01855536968964,1.41096352702303,0.25,2.08,1.793,2.25,2.07,1.787,0.315108577805155,0.506039820270423,Vegalta Sendai +0.25,467.234262285567,1.793,PIN/P88,,,,,LL,
Yokohama FC,Tokyo Verdy,1.60214174832664,1.19646432723337,0.5,1.884,1.97,2.75,1.99,1.847,0.46810708735753,0.474343218724093,,,,,,,,,,
Oita Trinita,Machida Zelvia,1.25807080133421,1.13830034367562,-0.25,1.869,1.98,1.75,1.781,2.07,0.613214621295276,0.645646325687032,Oita Trinita +0.25,273.198454201859,1.873,P88,,,,,WW,
Renofa Yamaguchi,Thespa Kusatsu,1.42200796619143,1.03629835279464,0,1.909,1.943,2,1.862,1.98,0.624658363083425,0.602821829026221,Renofa Yamaguchi 0,344.079564994685,1.923,P88/PIN,,,,,WW,
Blaublitz Akita,Roasso Kumamoto,1.49016236570775,0.971934008096238,-0.25,1.746,2.15,2,1.934,1.9,0.715371605086821,0.603863711991316,Blaublitz Akita +0.25,542.477327791665,1.748,P88/PIN,,,,,PW,
Grulla Morioka,Ventforet Kofu,1.04792397655247,1.34804712842064,-0.75,2.1,1.775,2.25,1.806,2.04,0.637129671557432,0.496364057539449,,,,,,,,,,
Tochigi SC,V-Varen Nagasaki,0.858602635837982,1.1977519490094,-0.25,2.05,1.813,1.75,1.961,1.877,0.48485707889762,0.549838224242549,,,,,,,,,,
Tokushima Vortis,Vegalta Sendai,1.08506646426603,1.18134365495265,0.25,2.1,1.775,2.25,2.03,1.813,0.389388523247292,0.458563127803949,,,,,,,,,,
Zweigen Kanazawa FC,Yokohama FC,1.1545997886799,1.50239478630152,-0.25,1.97,1.877,2.25,1.819,2.03,0.481362972098893,0.567930381566342,,,,,,,,,,
Ventforet Kofu,JEF United Ichihara Chiba,1.40185732890672,0.961456914333602,0.25,2.01,1.847,2,1.925,1.909,0.544797776389311,0.572938492801897,,,,,,,,,,
FC Ryukyu,V-Varen Nagasaki,1.23044776122376,1.4792511196707,-0.5,1.813,2.06,2.25,2.03,1.819,0.570048399300468,0.581535188289627,,,,,,,,,,
Oita Trinita,Albirex Niigata,1.32195346382032,1.29264527266629,-0.25,1.757,2.13,2,1.819,2.03,0.583051475856487,0.648738441618061,,,,,,,,,,
Renofa Yamaguchi,Fagiano Okayama,1.05674862139116,1.12785739898153,-0.25,1.826,2.04,2,1.934,1.9,0.564224197224846,0.512933600383803,,,,,,,,,,
Machida Zelvia,Roasso Kumamoto,1.61005394600391,0.902908397347498,0.5,1.819,2.05,2,1.826,2.02,0.539738298805017,0.619208646411772,,,,,,,,,,
Blaublitz Akita,Omiya Ardija,1.19879860116389,1.12554129395173,0,2.11,1.775,2,1.819,2.03,0.524918530234582,0.56032712669139,,,,,,,,,,
Mito Hollyhock,Montedio Yamagata,1.18731678738041,1.27457021836598,0,1.99,1.862,2.5,1.961,1.877,0.471396004674578,0.449070288542336,,,,,,,,,,
Thespa Kusatsu,Tochigi SC,0.990326684408733,1.01664683644473,0.25,2.08,1.8,1.75,1.952,1.884,0.401342151719657,0.534689459885344,,,,,,,,,,
Tokyo Verdy,Grulla Morioka,1.45393201577619,1.23334417523824,0.75,1.884,1.97,2.75,1.99,1.847,0.35250313564567,0.444990546658978,,,,,,,,,,
Grulla Morioka,Montedio Yamagata,1.12490215638574,1.3084024892895,-0.75,1.869,1.98,2.5,1.98,1.862,0.665440923424112,0.441770148262874,,,,,,,,,,
