Home,Away,H_proj,A_proj,pinny_AH,pinny_home_AH_odds,pinny_away_AH_odds,pinny_OU,pinny_over_odds,pinny_under_odds,p_home_cover,p_over,AH Bet,AH Bet Amount,AH Bet Odds,AH Bet Book,OU Bet,OU Bet Amount,OU Bet Odds,OU Bet Book,AH Result,OU Result
Coritiba PR,Fluminense RJ,1.207319162,0.968294438,0.25,2.05,1.833,2,1.854,2.01,0.485712326,0.509758116,,,,,,,,,,
Internacional RS,Avai FC SC,1.806688419,0.680002988,1,1.917,1.952,2.25,2.04,1.819,0.516916832,0.521762715,,,,,,,,,,
Sao Paulo,Santos,1.288086032,0.876739143,0.75,1.84,2.04,2.25,1.877,1.98,0.384655949,0.427888774,Santos +0.75,475,2.038,PIN/P88,Under,286.222686,2,BOL,LP,LL
Atletico Mineiro,America MG,1.953678966,0.838595829,1.25,1.877,2.02,2.5,1.84,2.04,0.442383548,0.530664611,America MG +1.25,240.0699895,2.047,3ET,,,,,WW,
Atletico Paranaense,Ceara,1.331920868,0.776096933,0.25,1.854,2.05,2.25,1.98,1.892,0.580650899,0.410562791,,,,,Under,250.2572278,1.906,P88,,WW
Flamengo,Botafogo RJ,2.121290525,0.738152106,1.25,1.917,1.97,2.75,2.01,1.862,0.511467647,0.489860549,,,,,,,,,,
Palmeiras,Fluminense RJ,1.639652309,0.789568799,0.75,1.793,2.12,2.25,1.884,1.98,0.512946164,0.505705862,,,,,,,,,,
Atletico Clube Goianiense,Goias,1.592277687,0.977755977,0.5,2,1.884,2.25,2,1.869,0.516875219,0.544782538,,,,,,,,,,
Santos,Cuiaba,1.477348262,0.820495976,0.5,1.884,1.98,2,1.884,1.961,0.526749234,0.551322387,,,,,,,,,,
Bragantino,Corinthians Paulista (SP),1.256711049,0.900033753,0.25,2.07,1.819,2.25,1.99,1.869,0.520775133,0.4255236,,,,,,,,,,
Juventude,Internacional RS,1.162070738,1.057549668,0,2.08,1.806,2,1.934,1.917,0.536650967,0.525040138,Juventude 0,208.5216656,2.124,P88,,,,,PP,
Fortaleza,Sao Paulo,1.169090248,0.988434124,0,1.884,1.98,2.25,2.05,1.813,0.564384338,0.425690687,,,,,,,,,,
Avai FC SC,Coritiba PR,1.208671987,1.072124869,0,1.862,2.01,2,1.884,1.97,0.546900365,0.545810093,,,,,,,,,,
Palmeiras,Bragantino,1.693191024,0.877127199,1,2.08,1.826,2.5,1.98,1.892,0.421277422,0.476555059,,,,,,,,,,
Ceara,Flamengo,1.149597959,1.315850831,-0.25,2.06,1.84,2.25,1.9,1.97,0.532039828,0.516100861,,,,,,,,,,
Atletico Mineiro,Atletico Clube Goianiense,1.882773289,0.845487639,1.5,1.952,1.917,2.75,2,1.862,0.369111893,0.455664518,Atletico Clube Goianiense +1.5,442.4609822,1.942,P88,,,,,LL,
Internacional RS,Corinthians Paulista (SP),1.202760549,0.792196362,0.25,1.909,1.961,2,1.819,2.05,0.537262553,0.444560479,,,,,Under,200,2.02,PIN,,LL
Fluminense RJ,Atletico Paranaense,1.17642666,0.886256806,0.25,1.826,2.05,2,1.847,2.01,0.500179117,0.469420115,,,,,,,,,,
Sao Paulo,Cuiaba,1.424025793,0.773576435,1,1.943,1.925,2.25,2.06,1.813,0.356926765,0.437827946,Cuiaba +1.0,498.3375193,1.931,P88/PIN,,,,,PP,
Coritiba PR,America MG,1.397494354,0.910040723,0.25,1.961,1.909,2.25,1.9,1.952,0.558600015,0.47068112,,,,,,,,,,
Avai FC SC,Juventude,1.219896753,1.111024801,0.25,2.05,1.833,2,1.943,1.909,0.449710962,0.562389746,,,,,,,,,,
Botafogo RJ,Fortaleza,1.25587914,0.963831415,0.25,1.917,1.952,2.25,1.97,1.884,0.50183643,0.444532836,,,,,,,,,,
Goias,Santos,1.25288819,1.289293873,0,2.07,1.813,2.25,2.06,1.813,0.488353432,0.537307115,,,,,Over,156,2.06,PIN,,LL
Flamengo,Goias,2.473089557,0.826734312,1.75,1.892,1.98,2.75,1.869,1.99,0.454969487,0.597214479,,,,,,,,,,
Atletico Clube Goianiense,Coritiba PR,1.313930738,0.927020403,0.25,1.961,1.925,2.25,2,1.877,0.529809261,0.450863031,,,,,,,,,,
Santos,Ceara,1.458023548,0.817505677,0.5,2.03,1.847,2.25,1.909,1.943,0.522424671,0.46116362,,,,,,,,,,
Juventude,Palmeiras,1.146792102,1.24750137,-0.75,1.884,1.98,2.25,1.925,1.925,0.687478135,0.49594486,Juventude +0.75,730.5082175,1.895,P88/PIN,,,,,LL,
Cuiaba,Internacional RS,1.141630437,1.010029989,-0.25,1.769,2.13,2,1.84,2.02,0.624878741,0.501356639,Cuiaba +0.25,299.851044,1.787,P88,,,,,PW,
America MG,Botafogo RJ,1.305437724,0.91038559,0.25,1.99,1.884,2.25,1.97,1.884,0.532173381,0.443343387,,,,,,,,,,
Fortaleza,Fluminense RJ,1.281235406,0.961086596,0.25,1.877,2,2,1.819,2.05,0.510216458,0.532764477,,,,,,,,,,
Corinthians Paulista (SP),Sao Paulo,1.165022097,0.800724996,0.25,1.847,2.03,2,1.862,2,0.522764355,0.433720906,,,,,,,,,,
Atletico Paranaense,Avai FC SC,1.672473989,0.680286046,0.75,1.833,2.05,2.25,1.98,1.877,0.552992918,0.483713457,,,,,,,,,,
Goias,Bragantino,1.333342068,1.258492287,-0.25,2,1.884,2.25,1.99,1.884,0.595740658,0.550719117,Goias +0.25,311.157139,2.016,P88,,,,,PW,
Sao Paulo,Ceara,1.372712923,0.768268335,0.75,1.9,1.97,2.25,1.892,1.961,0.438884994,0.420714554,Ceara +0.75,176.5664066,1.985,P88,,,,,WW,
Fortaleza,Juventude,1.43882956,0.947918365,0.75,1.97,1.9,2.25,2.04,1.826,0.413160209,0.493781536,Juventude +0.75,207.6309494,1.92,P88,,,,,WW,
Santos,Palmeiras,1.254593833,1.086093258,-0.5,1.934,1.934,2.25,1.943,1.909,0.680065731,0.480450476,Santos +0.5,548.4759905,1.935,P88/PIN,,,,,LL,
Coritiba PR,Botafogo RJ,1.342822651,0.895358669,0.25,2.02,1.854,2.25,1.98,1.877,0.547528043,0.45013145,Coritiba PR -0.25,168.8831375,2.03,P88,,,,,WW,
Corinthians Paulista (SP),America MG,1.448185414,0.705140357,0.75,1.934,1.934,2.25,2.06,1.813,0.479715186,0.424363217,,,,,,,,,,
Cuiaba,Atletico Paranaense,1.140008665,0.94785212,0,1.833,2.05,2,1.99,1.862,0.569992412,0.478617016,,,,,,,,,,
Fluminense RJ,Flamengo,1.207685194,1.267061267,-0.5,1.909,1.961,2.5,1.961,1.892,0.620871062,0.452406313,Fluminense RJ +0.5,331.1547227,1.931,P88/PIN,,,,,LL,
Atletico Mineiro,Avai FC SC,2.192383403,0.774010587,1.75,2.04,1.819,2.5,1.862,1.98,0.396109176,0.570708814,,,,,,,,,,
Internacional RS,Atletico Clube Goianiense,1.532442671,0.741824344,0.75,1.961,1.909,2.25,1.943,1.909,0.495024341,0.460800317,,,,,,,,,,
America MG,Cuiaba,1.260417584,0.953491275,0.5,1.854,2.04,2,1.943,1.925,0.43417199,0.523009155,Cuiaba +0.5,241.0767825,2.066,P88,,,,,LL,
Atletico Paranaense,Santos,1.255994638,0.870509983,0.5,2,1.892,2.25,2.08,1.806,0.453067335,0.416181982,,,,,,,,,,
Ceara,Coritiba PR,1.383830652,0.844215654,0.75,2.09,1.813,2.25,1.9,1.97,0.422541087,0.447028051,,,,,,,,,,
Avai FC SC,Sao Paulo,0.998972593,1.188890863,-0.5,1.826,2.08,2,1.8,2.09,0.596967594,0.513974119,,,,,,,,,,
Atletico Clube Goianiense,Corinthians Paulista (SP),1.033382514,0.957907818,0,1.99,1.9,2,1.819,2.07,0.528515403,0.443255232,,,,,,,,,,
Juventude,Fluminense RJ,1.27225356,0.996630882,0,1.99,1.884,2,1.909,1.943,0.594546522,0.541836889,Juventude 0,300.6210262,1.99,PIN,,,,,WW,
Palmeiras,Atletico Mineiro,1.721528592,1.029586099,0.25,2,1.869,2.5,2.06,1.806,0.60780069,0.520998367,Palmeiras -0.25,350.352243,1.998,P88/PIN,,,,,PL,
Flamengo,Fortaleza,2.049958919,0.805584527,1.25,2.06,1.819,2.5,1.917,1.934,0.476220669,0.545439992,,,,,,,,,,
Bragantino,Internacional RS,1.298174353,0.978068962,0.25,1.854,2.02,2.25,1.97,1.884,0.51035608,0.461445308,,,,,,,,,,
Botafogo RJ,Goias,1.516636871,0.964481119,0.75,1.99,1.884,2.25,2.05,1.819,0.431791656,0.520428125,,,,,,,,,,
Cuiaba,Corinthians Paulista (SP),1.07588701,0.926591396,-0.25,1.793,2.1,2,1.862,2,0.636234517,0.447398281,Cuiaba +0.25,288.4600177,1.82,P88,,,,,WW,
Palmeiras,Botafogo RJ,1.80881481,0.700832336,1.25,1.943,1.943,2.75,2.02,1.862,0.434748536,0.39696186,,,,,,,,,,
Fortaleza,Goias,1.641952433,0.957566382,1,1.943,1.943,2.25,1.826,2.05,0.383117964,0.552695541,,,,,,,,,,
Coritiba PR,Sao Paulo,1.116457781,1.025834506,-0.25,1.952,1.934,2.25,2.02,1.854,0.613185399,0.4210266,,,,,,,,,,
Corinthians Paulista (SP),Juventude,1.439095091,0.755538562,0.75,1.952,1.934,2,1.793,2.1,0.462986552,0.516246871,,,,,,,,,,
Cuiaba,Bragantino,1.26925536,1.017216198,0,2.1,1.806,2,1.925,1.943,0.586165776,0.547674163,Cuiaba 0,341.173372,2.13,3ET,,,,,PP,
Fluminense RJ,Atletico Clube Goianiense,1.439085635,0.808880856,0.5,1.847,2.05,2.25,2.02,1.854,0.519638095,0.452960593,,,,,,,,,,
Atletico Mineiro,Santos,1.649856258,1.009879213,1.25,1.952,1.934,2.5,1.943,1.925,0.321423306,0.498761359,Santos +1.25,543.4656378,1.955,P88/3ET,,,,,WW,
Internacional RS,Flamengo,1.302457849,1.151478364,0,2.08,1.819,2.25,1.917,1.952,0.549439182,0.512773844,Internacional RS 0,214.9115145,2.117,3ET,,,,,WW,
Goias,Ceara,1.302124569,1.103761757,0,2.07,1.813,2,1.826,2.04,0.565742411,0.586535204,Goias 0,259.8280687,2.07,PIN,,,,,PP,
Sao Paulo,America MG,1.537449037,0.740805191,0.75,1.884,1.99,2.25,1.961,1.892,0.496694725,0.4619305,,,,,,,,,,
Coritiba PR,Palmeiras,1.072378146,1.243783479,-0.5,1.813,2.07,2.25,1.847,2.01,0.59788417,0.473287494,,,,,,,,,,
Fortaleza,Atletico Paranaense,1.165605998,0.982699523,0.5,1.97,1.9,2.25,1.99,1.869,0.400055161,0.422924135,Atletico Paranaense +0.5,252.5885446,1.9,PIN,,,,,WW,
Botafogo RJ,Avai FC SC,1.496558983,0.823204858,0.75,2.03,1.847,2.25,1.952,1.9,0.462106049,0.474214118,,,,,,,,,,
Juventude,Santos,1.230835958,1.087293981,0.25,2,1.869,2,1.961,1.892,0.459452169,0.558167617,,,,,,,,,,
Bragantino,Coritiba PR,1.562944856,0.853153802,0.75,1.806,2.1,2.25,1.925,1.943,0.473785189,0.502068452,,,,,,,,,,
Ceara,Atletico Mineiro,1.316275034,1.170229635,-0.25,1.826,2.08,2.25,1.943,1.925,0.617670322,0.521903692,Ceara +0.25,251.5523776,1.941,P88,,,,,PW,
Flamengo,Cuiaba,1.963151172,0.797430426,1.5,2.02,1.877,2.75,1.961,1.9,0.398328938,0.46414936,Cuiaba +1.5,239.6487446,1.899,P88,,,,,LL,
Goias,Internacional RS,1.174190988,1.234356052,0,2.16,1.763,2.25,2.07,1.819,0.480014149,0.499998267,,,,,,,,,,
Atletico Paranaense,Corinthians Paulista (SP),1.139900457,0.793893823,0.25,2.17,1.763,2,1.925,1.943,0.51685894,0.421805896,Atletico Paranaense -0.25,168.8665275,2.204,P88,,,,,PL,
America MG,Fluminense RJ,1.192029052,1.005967375,0.25,2,1.892,2,1.925,1.943,0.470172037,0.517566905,,,,,,,,,,
Botafogo RJ,Sao Paulo,1.048152758,1.030353354,0,2.13,1.787,2.25,1.97,1.9,0.506528181,0.401411337,,,,,,,,,,
Palmeiras,Atletico Clube Goianiense,1.81873108,0.707533543,1.25,1.84,2.05,2.75,1.98,1.892,0.435934959,0.401500063,Atletico Clube Goianiense +1.25,241.9444456,2.06,PIN,,,,,LL,
Avai FC SC,Fortaleza,1.178449295,1.095141514,-0.25,1.9,1.99,2.25,2.02,1.862,0.606770572,0.460610655,Avai FC SC +0.25,276.0046009,1.903,P88,,,,,,
Cuiaba,Ceara,1.238922281,0.904348443,0,2.02,1.862,2,1.8,2.07,0.618716878,0.498251386,Cuiaba 0,350,2.017,PIN/P88,,,,,PP,
Santos,Bragantino,1.449879254,0.922924653,0.25,1.934,1.934,2.25,1.97,1.884,0.569215708,0.489604894,Santos -0.25,175.4846549,1.941,P88,,,,,PL,
Atletico Mineiro,Flamengo,1.609448177,1.337234047,0.25,1.884,1.99,2.5,1.97,1.884,0.499432387,0.566665952,,,,,,,,,,
Coritiba PR,Atletico Paranaense,1.105642135,1.005456605,0.25,2.05,1.833,2.25,2.04,1.819,0.442871601,0.411522083,,,,,,,,,,
Corinthians Paulista (SP),Goias,1.636055221,0.764096396,0.75,1.806,2.08,2.25,2.08,1.793,0.518953327,0.497452688,,,,,,,,,,
Atletico Clube Goianiense,Juventude,1.357841677,0.946148779,0.5,1.98,1.884,2,1.862,2,0.463216369,0.553497384,,,,,,,,,,
Internacional RS,Botafogo RJ,1.568858424,0.71477898,0.5,1.813,2.07,2.25,1.909,1.943,0.57804218,0.463564027,,,,,,,,,,
Fortaleza,America MG,1.424356331,0.870312527,0.5,1.97,1.9,2.25,2.03,1.833,0.500030462,0.466839052,,,,,,,,,,
Fluminense RJ,Avai FC SC,1.652694779,0.755379752,1,2.12,1.781,2.25,1.884,1.961,0.442375994,0.499676308,,,,,,,,,,
Sao Paulo,Palmeiras,1.173838116,1.039539752,0,2.06,1.826,2.25,1.934,1.917,0.547167732,0.442680362,Sao Paulo 0,194.9471523,2.06,PIN,,,,,LL,
Internacional RS,Coritiba PR,1.593810788,0.760285695,0.75,1.806,2.1,2.5,2.02,1.862,0.507849114,0.421017812,,,,,,,,,,
Atletico Paranaense,Bragantino,1.372124197,0.89029039,0,1.806,2.1,2.25,2.1,1.8,0.662862255,0.457313012,Atletico Paranaense 0,342.4080974,1.809,P88,,,,,WW,
Corinthians Paulista (SP),Santos,1.228254722,0.828504688,0.5,2.05,1.847,2,1.854,2.03,0.455386007,0.467209662,,,,,,,,,,
Flamengo,America MG,2.056579323,0.755132202,1.25,2.05,1.847,2.5,1.869,2.01,0.490259149,0.53518802,,,,,,,,,,
Atletico Mineiro,Fortaleza,1.834154473,0.895628503,1,1.98,1.909,2.5,1.925,1.943,0.4614598,0.515744834,,,,,,,,,,
Botafogo RJ,Fluminense RJ,1.162097636,0.985256246,0,1.877,2.01,2.25,2.03,1.847,0.563237109,0.422621383,,,,,,,,,,
Avai FC SC,Palmeiras,0.954325755,1.47320844,-0.75,2.05,1.84,2.5,1.98,1.892,0.578378106,0.440198954,Avai FC SC +0.75,247.5668223,2.085,P88,,,,,WW,
Sao Paulo,Juventude,1.540726879,0.792965695,1,2,1.869,2.25,2.05,1.813,0.392892387,0.478200459,Juventude +1.0,216.9824856,1.9,P88,,,,,WW,
Goias,Cuiaba,1.363403371,1.073777247,0.25,1.847,2.03,2,1.917,1.934,0.50225768,0.596319261,,,,,,,,,,
Ceara,Atletico Clube Goianiense,1.361680262,0.817913126,0.5,2.04,1.84,2.25,2,1.862,0.496155001,0.432435865,,,,,,,,,,
Juventude,Atletico Mineiro,1.31727608,1.330530447,-0.5,2.03,1.862,2.25,2,1.877,0.626667694,0.565606133,Juventude +0.5,331,1.92,P88/PIN,,,,,LL,
Fluminense RJ,Corinthians Paulista (SP),1.107143051,0.855903357,0.5,1.97,1.917,2,1.97,1.9,0.412252594,0.432770053,Corinthians Paulista (SP) +0.5,236.6345886,2.081,P88,,,,,LL,
Santos,Flamengo,1.323811983,1.212494883,0,2.09,1.813,2.25,1.97,1.9,0.535740286,0.535789761,Santos 0,175,2.077,P88,,,,,LL,
Ceara,Internacional RS,1.126967671,0.965917761,0.25,2.04,1.854,2,1.806,2.09,0.461057442,0.480338876,,,,,,,,,,
Palmeiras,Atletico Paranaense,1.556502756,0.807886516,1.25,1.98,1.909,2.5,1.961,1.909,0.335918364,0.423589185,Atletico Paranaense +1.25,504.3902967,1.99,PIN,,,,,WW,
Avai FC SC,Cuiaba,1.147052434,1.051292697,0.25,1.869,2.02,2,1.9,1.97,0.443461256,0.517709123,Cuiaba +0.25,208.5359313,2.066,P88,,,,,,
Atletico Clube Goianiense,Sao Paulo,1.09796382,1.000668405,0,2.06,1.819,2,1.793,2.08,0.535423934,0.482370044,Atletico Clube Goianiense 0,150,2.027,P88,,,,,LL,
America MG,Goias,1.493847815,0.992558989,0.5,1.854,2.02,2.25,1.961,1.892,0.488214403,0.521855533,,,,,,,,,,
Coritiba PR,Fortaleza,1.313205771,0.988029132,0,1.781,2.12,2.25,2.06,1.806,0.610144696,0.468864754,,,,,,,,,,
Bragantino,Botafogo RJ,1.599940165,0.830408465,0.75,2.01,1.869,2.25,1.961,1.892,0.490494587,0.506050892,,,,,,,,,,
Bragantino,Avai FC SC,1.814950292,0.785482276,1,2.09,1.813,2.5,2.04,1.84,0.487316883,0.484021929,,,,,,,,,,
Fluminense RJ,Ceara,1.308864154,0.829672768,0.75,1.952,1.934,2,1.862,2.01,0.402859817,0.496607588,Ceara +0.75,248.7191332,1.953,3ET/ISN,,,,,,
Goias,Atletico Paranaense,1.167794023,1.185838167,0,2,1.892,2.25,2.07,1.819,0.493910131,0.484204041,,,,,,,,,,
Coritiba PR,Juventude,1.383140147,0.978988172,0.5,2,1.892,2.25,1.934,1.934,0.462197814,0.486670971,,,,,,,,,,
Corinthians Paulista (SP),Flamengo,1.179646249,1.098427463,-0.25,1.813,2.1,2.25,2.07,1.819,0.606023948,0.461983114,,,,,,,,,,
Santos,Atletico Clube Goianiense,1.554780263,0.794108423,0.5,2,1.892,2.25,2.01,1.862,0.553583271,0.482731955,Santos -0.5,160.7498142,2,PIN,,,,,,
Atletico Mineiro,Sao Paulo,1.558027388,0.951671381,0.75,1.877,2.01,2.25,1.892,1.98,0.446899317,0.528374276,Sao Paulo +0.75,165.9391686,2.047,3ET,,,,,,
Fortaleza,Palmeiras,1.120525748,1.256739331,-0.5,1.826,2.07,2.25,1.934,1.934,0.604952189,0.491009455,Fortaleza +0.5,190.0291112,1.866,P88,,,,,,
Cuiaba,Botafogo RJ,1.334923859,0.828375331,0.25,1.943,1.943,2,1.934,1.934,0.565444522,0.505282339,,,,,,,,,,
Internacional RS,America MG,1.586402888,0.725386947,0.75,1.961,1.909,2.25,1.862,1.99,0.51548109,0.471840126,,,,,,,,,,
