Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-10-13,Al-Wasl,Al Wehda(UAE),2,1,1.9,3.6,3.2,2.25,3.6,2.7,Bet365,0.25,1.78,2.02,0.25,2.02,1.78,Bet365,3.25,1.82,1.98,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1465023,,,3,3
2017-10-13,Al-Dhafra,Al-Jazira(UAE),2,2,5.25,4.33,1.44,4.0,3.75,1.72,Bet365,-1.0,2.0,1.8,-1.0,2.0,1.8,Bet365,3.25,1.8,2.0,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1465021,,,3,3
2017-10-13,Hatta,Al-Sharjah,3,2,2.8,3.6,2.1,3.8,3.8,1.75,Bet365,-0.5,1.85,1.95,-0.5,1.85,1.95,Bet365,3.0,2.05,1.75,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1465022,,,3,3
2017-10-14,Ajman,Al Ain,2,3,6.5,5.5,1.28,6.5,5.25,1.33,Bet365,-1.5,1.95,1.85,-1.25,2.08,1.72,Bet365,3.25,1.85,1.95,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1465018,,,3,3
2017-10-14,Al Nasr Dubai,Dabba Al-Fujairah,3,1,1.6,4.0,4.2,1.57,4.2,4.5,Bet365,0.75,1.85,1.95,0.75,1.75,2.05,Bet365,3.0,2.0,1.8,3.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1465019,,,3,3
2017-10-14,Al Ahli(UAE),Emirates Club,4,0,1.57,4.2,4.2,1.28,5.5,7.5,Bet365,1.0,1.6,2.3,1.25,1.62,2.25,Bet365,3.25,1.98,1.82,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1465020,,,3,3
2017-10-19,Dabba Al-Fujairah,Al-Dhafra,1,1,2.6,3.75,2.15,2.4,3.75,2.4,Bet365,-0.25,1.82,1.98,-0.25,1.7,2.1,Bet365,3.0,1.9,1.9,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1465028,,,4,4
2017-10-19,Al Wehda(UAE),Hatta,3,1,1.28,5.0,7.5,1.2,6.0,11.0,Bet365,1.5,1.88,1.92,1.5,1.6,2.3,Bet365,3.25,1.88,1.92,3.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1465029,,,4,4
2017-10-20,Al Nasr Dubai,Ajman,0,1,1.4,4.5,5.5,1.45,4.5,5.5,Bet365,1.25,1.85,1.95,1.25,2.0,1.8,Bet365,3.0,1.85,1.95,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1465026,,,4,4
2017-10-20,Al-Jazira(UAE),Al-Wasl,0,0,1.72,4.0,3.5,2.87,3.6,2.05,Bet365,0.25,2.1,1.7,0.0,2.15,1.68,Bet365,3.25,1.95,1.85,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1465027,,,4,4
2017-10-21,Emirates Club,Al Ain,0,2,5.0,4.5,1.44,7.0,5.0,1.33,Bet365,-1.25,2.0,1.8,-1.25,2.02,1.78,Bet365,3.25,1.8,2.0,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1465024,,,4,4
2017-10-21,Al-Sharjah,Al Ahli(UAE),0,0,4.5,4.0,1.57,5.0,4.0,1.55,Bet365,-1.0,1.7,2.1,-1.0,1.75,2.05,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1465025,,,4,4
2017-10-26,Hatta,Al-Jazira(UAE),2,3,6.5,5.5,1.28,4.0,4.33,1.61,Bet365,-1.5,1.9,1.9,-1.25,1.52,2.42,Bet365,3.25,1.75,2.05,3.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1465035,,,5,5
2017-10-26,Al-Wasl,Dabba Al-Fujairah,3,2,1.36,4.75,6.0,1.3,4.75,7.5,Bet365,1.25,1.8,2.0,1.5,1.9,1.9,Bet365,3.25,1.9,1.9,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1465034,,,5,5
2017-10-27,Al-Dhafra,Al Nasr Dubai,1,2,2.7,3.75,2.1,3.3,4.0,1.83,Bet365,-0.25,1.82,1.98,-0.25,2.1,1.7,Bet365,2.75,1.7,2.1,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1465033,,,5,5
2017-10-27,Al Ahli(UAE),Al Wehda(UAE),0,0,2.1,4.0,2.6,1.83,4.2,3.25,Bet365,0.25,1.72,2.08,0.25,1.7,2.1,Bet365,3.0,1.82,1.98,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1465032,,,5,5
2017-10-28,Ajman,Emirates Club,3,2,2.3,4.0,2.3,2.1,4.0,2.75,Bet365,0.0,1.92,1.88,0.0,1.65,2.2,Bet365,3.25,2.02,1.78,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1465031,,,5,5
2017-10-28,Al Ain,Al-Sharjah,3,3,1.36,4.75,6.0,1.25,5.25,10.0,Bet365,1.25,1.72,2.08,1.25,1.7,2.1,Bet365,3.25,1.92,1.88,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1465030,,,5,5
2017-11-02,Al Nasr Dubai,Al-Wasl,0,2,3.0,4.0,1.9,3.2,4.0,1.9,Bet365,-0.25,1.95,1.85,-0.25,1.98,1.82,Bet365,3.0,2.05,1.75,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1465041,1.4166666666666667,1.5833333333333337,6,6
2017-11-02,Dabba Al-Fujairah,Hatta,2,2,1.83,4.0,3.1,2.1,3.75,2.75,Bet365,0.5,1.78,2.02,0.5,2.1,1.7,Bet365,3.25,2.0,1.8,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1465040,2.1666666666666665,1.5833333333333337,6,6
2017-11-03,Al-Sharjah,Emirates Club,1,0,2.0,3.75,2.87,1.72,4.0,3.8,Bet365,0.25,1.75,2.05,0.25,1.57,2.35,Bet365,3.0,1.95,1.85,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1465038,1.75,1.6666666666666667,6,6
2017-11-03,Al-Jazira(UAE),Al Ahli(UAE),0,0,2.0,4.0,2.75,3.0,3.4,2.15,Bet365,0.25,2.3,1.6,0.0,2.15,1.68,Bet365,2.75,1.82,1.98,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1465039,1.0833333333333333,1.8333333333333333,6,6
2017-11-04,Al-Dhafra,Ajman,0,0,1.8,4.0,3.25,2.3,4.0,2.45,Bet365,0.5,2.15,1.68,0.25,2.1,1.7,Bet365,3.25,2.02,1.78,3.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1465036,1.8333333333333333,1.5833333333333333,6,6
2017-11-04,Al Wehda(UAE),Al Ain,0,1,2.6,4.0,2.1,2.0,4.0,2.87,Bet365,0.25,1.72,2.08,0.25,1.88,1.92,Bet365,3.25,2.0,1.8,3.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1465037,1.8333333333333333,1.6666666666666667,6,6
2017-11-17,Hatta,Al Nasr Dubai,1,5,4.0,3.75,1.66,4.2,3.75,1.7,Bet365,-0.75,1.85,1.95,-0.75,1.82,1.98,Bet365,3.0,1.95,1.85,3.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1465046,1.2857142857142858,2.2142857142857144,7,7
2017-11-17,Ajman,Al-Sharjah,0,1,2.4,3.75,2.3,2.4,3.75,2.45,Bet365,0.0,1.92,1.88,0.25,2.2,1.65,Bet365,3.0,1.88,1.92,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1465045,1.2857142857142856,1.3571428571428572,7,7
2017-11-17,Al-Wasl,Al-Dhafra,3,0,1.44,4.5,5.0,1.45,4.5,5.25,Bet365,1.25,1.98,1.82,1.25,2.0,1.8,Bet365,3.25,1.85,1.95,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1465047,1.7857142857142856,1.2142857142857144,7,7
2017-11-18,Emirates Club,Al Wehda(UAE),1,4,4.0,4.0,1.61,6.5,4.75,1.36,Bet365,-0.75,1.95,1.85,-1.0,2.2,1.65,Bet365,3.0,1.9,1.9,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1465043,1.1428571428571428,2.142857142857143,7,7
2017-11-18,Al Ahli(UAE),Dabba Al-Fujairah,1,1,1.33,5.0,6.0,1.33,4.75,6.5,Bet365,1.25,1.8,2.0,1.25,1.82,1.98,Bet365,3.0,1.85,1.95,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1465042,1.8571428571428568,0.9285714285714286,7,7
2017-11-18,Al Ain,Al-Jazira(UAE),2,2,2.0,4.0,2.75,1.6,4.33,3.8,Bet365,0.25,1.85,1.95,0.5,1.68,2.15,Bet365,3.25,1.9,1.9,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1465044,1.8571428571428568,1.2142857142857144,7,7
2017-11-23,Dabba Al-Fujairah,Al Ain,0,0,5.5,4.5,1.4,4.5,4.33,1.57,Bet365,-1.25,1.75,2.05,-1.0,1.82,1.98,Bet365,3.25,1.85,1.95,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1465052,1.25,2.0625,8,8
2017-11-23,Al-Wasl,Ajman,2,2,1.28,5.5,6.5,1.25,5.25,10.0,Bet365,1.5,1.8,2.0,1.5,1.78,2.02,Bet365,3.0,1.85,1.95,3.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1465051,1.875,0.9375,8,8
2017-11-23,Al Wehda(UAE),Al-Sharjah,3,0,1.57,4.2,4.2,1.5,4.33,5.75,Bet365,0.75,1.8,2.0,1.0,1.82,1.98,Bet365,2.75,1.8,2.0,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1465053,1.75,0.9375,8,8
2017-11-24,Al Nasr Dubai,Al Ahli(UAE),1,1,2.5,3.6,2.3,3.4,3.3,2.0,Bet365,0.0,2.2,1.65,-0.25,2.0,1.8,Bet365,2.75,2.38,1.55,2.5,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1465050,1.25,1.4375,8,8
2017-11-24,Al-Jazira(UAE),Emirates Club,3,1,1.33,5.0,6.0,1.3,5.25,7.5,Bet365,1.5,1.8,2.0,1.5,1.85,1.95,Bet365,3.25,1.8,2.0,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1465049,1.9375,1.4375,8,8
2017-11-24,Al-Dhafra,Hatta,2,5,1.72,4.0,3.5,1.66,4.2,3.9,Bet365,0.5,1.72,2.08,0.5,1.78,2.02,Bet365,3.25,2.0,1.8,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1465048,2.25,1.5,8,8
2017-11-30,Ajman,Al Wehda(UAE),2,2,4.75,4.2,1.5,4.2,3.9,1.66,Bet365,-1.0,1.92,1.88,-1.0,1.68,2.15,Bet365,3.25,1.9,1.9,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1465057,0.9444444444444444,2.0,9,9
2017-11-30,Hatta,Al-Wasl,2,2,6.0,4.75,1.36,7.0,4.2,1.4,Bet365,-1.5,2.0,1.8,-1.5,1.68,2.15,Bet365,3.25,1.9,1.9,3.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1465058,1.3333333333333337,2.611111111111111,9,9
2017-11-30,Al-Sharjah,Al-Jazira(UAE),1,2,3.75,4.0,1.66,2.9,3.6,2.1,Bet365,-0.75,1.85,1.95,-0.5,1.62,2.25,Bet365,3.0,1.85,1.95,3.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1465059,1.1666666666666663,1.5,9,9
2017-12-01,Al Ahli(UAE),Al-Dhafra,1,1,1.53,4.0,4.75,1.4,4.2,7.0,Bet365,1.0,1.78,2.02,1.0,1.72,2.08,Bet365,2.75,1.78,2.02,2.75,1.62,2.25,Bet365,//www.nowgoal5.com/oddscomp/1465054,1.8333333333333333,1.0,9,9
2017-12-01,Emirates Club,Dabba Al-Fujairah,1,0,2.4,3.75,2.3,2.2,3.8,2.62,Bet365,0.0,1.7,2.1,0.0,1.72,2.08,Bet365,3.0,1.82,1.98,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1465055,1.5,1.8333333333333333,9,9
2017-12-01,Al Ain,Al Nasr Dubai,2,1,1.72,4.0,3.5,1.65,4.0,4.2,Bet365,0.5,1.7,2.1,0.75,1.9,1.9,Bet365,3.0,1.88,1.92,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1465056,1.6111111111111112,1.4444444444444444,9,9
2017-12-07,Ajman,Hatta,1,0,2.0,3.75,2.87,1.8,3.8,3.6,Bet365,0.25,1.85,1.95,0.5,1.88,1.92,Bet365,3.25,1.9,1.9,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1465064,2.1,1.7,10,10
2017-12-07,Al Nasr Dubai,Emirates Club,1,0,1.5,4.2,4.75,1.4,4.75,6.0,Bet365,1.0,1.92,1.88,1.25,1.9,1.9,Bet365,3.0,1.75,2.05,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1465065,2.0,1.3,10,10
2017-12-08,Dabba Al-Fujairah,Al-Sharjah,1,1,2.3,3.2,2.7,2.37,3.2,2.75,Bet365,0.0,1.8,2.0,0.25,2.08,1.72,Bet365,3.0,2.05,1.75,2.75,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1465061,1.25,1.25,10,10
2017-12-08,Al-Dhafra,Al Ain,1,2,5.25,4.33,1.44,6.0,5.0,1.36,Bet365,-1.25,1.92,1.88,-1.25,1.82,1.98,Bet365,3.25,1.9,1.9,3.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1465060,1.2000000000000002,2.0,10,10
2017-12-08,Al-Wasl,Al Ahli(UAE),3,0,1.9,3.75,3.1,2.45,3.6,2.37,Bet365,0.25,1.75,2.05,0.0,1.88,1.92,Bet365,3.0,2.02,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1465063,1.4,1.3,10,10
2018-01-11,Al Nasr Dubai,Al-Sharjah,1,2,1.6,3.75,4.5,2.2,3.5,2.7,Bet365,0.75,1.85,1.95,0.0,1.85,1.95,Bet365,2.75,1.9,1.9,2.75,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489842,,,0,0
2018-01-11,Al-Dhafra,Emirates Club,0,1,1.85,3.75,3.3,1.61,4.0,4.33,Bet365,0.5,1.92,1.88,0.5,1.7,2.1,Bet365,2.75,1.78,2.02,3.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489841,,,0,0
2018-01-11,Hatta,Al Ahli(UAE),1,1,4.75,4.2,1.5,6.0,4.2,1.44,Bet365,-1.25,1.8,2.0,-1.0,1.92,1.88,Bet365,3.0,1.85,1.95,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1489840,,,0,0
2018-01-12,Dabba Al-Fujairah,Al Wehda(UAE),1,3,4.0,4.0,1.61,4.6,4.0,1.57,Bet365,-0.75,1.9,1.9,-0.75,1.95,1.85,Bet365,3.0,1.85,1.95,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1489843,,,0,0
2018-01-12,Ajman,Al-Jazira(UAE),1,1,4.0,4.0,1.61,3.25,3.8,1.9,Bet365,-0.75,1.7,2.1,-0.5,1.8,2.0,Bet365,3.0,1.85,1.95,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1489844,,,0,0
2018-01-12,Al-Wasl,Al Ain,1,3,2.4,3.6,2.4,2.9,3.6,2.1,Bet365,0.25,2.2,1.65,0.0,2.3,1.6,Bet365,3.0,1.88,1.92,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489845,,,0,0
2018-01-20,Al-Jazira(UAE),Al Wehda(UAE),0,2,2.4,3.6,2.4,2.3,3.8,2.5,Bet365,-0.25,1.72,2.08,0.0,1.85,1.95,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1465062,,,1,1
2018-01-21,Al Ain,Hatta,6,2,1.16,6.5,10.0,1.22,6.0,9.0,Bet365,1.75,1.85,1.95,1.75,1.85,1.95,Bet365,3.5,1.85,1.95,3.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1489846,,,1,1
2018-01-21,Al Ahli(UAE),Ajman,1,2,1.44,4.2,5.5,1.75,3.6,4.0,Bet365,0.75,1.78,2.02,0.75,2.05,1.75,Bet365,3.0,2.0,1.8,3.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1489847,,,1,1
2018-01-22,Al-Sharjah,Al-Dhafra,2,0,2.0,3.6,3.0,1.61,3.75,4.33,Bet365,0.5,1.85,1.95,0.5,1.68,2.15,Bet365,2.75,1.98,1.82,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489848,,,1,1
2018-01-22,Emirates Club,Al-Wasl,1,4,5.5,4.5,1.4,4.33,4.2,1.55,Bet365,-0.75,1.92,1.88,-0.75,2.08,1.72,Bet365,3.25,2.05,1.75,3.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1489849,,,1,1
2018-01-24,Al-Jazira(UAE),Dabba Al-Fujairah,2,2,1.36,4.75,6.0,1.53,4.2,4.6,Bet365,1.25,1.9,1.9,1.0,2.05,1.75,Bet365,3.0,1.8,2.0,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489850,,,2,1
2018-01-24,Al Wehda(UAE),Al Nasr Dubai,1,0,1.61,4.0,4.0,1.36,4.6,6.5,Bet365,0.75,1.88,1.92,1.0,1.7,2.1,Bet365,3.0,1.85,1.95,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1489851,,,2,1
2018-01-26,Hatta,Emirates Club,2,2,2.1,3.6,2.8,2.15,3.6,2.87,Bet365,0.25,1.95,1.85,0.25,1.98,1.82,Bet365,3.0,1.85,1.95,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1489852,,,2,2
2018-01-26,Al Ahli(UAE),Al Ain,1,1,3.75,3.75,1.72,4.5,3.6,1.66,Bet365,-0.5,2.0,1.8,-0.75,1.85,1.95,Bet365,2.75,1.85,1.95,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1489853,,,2,2
2018-01-28,Al-Wasl,Al-Sharjah,2,1,1.5,4.0,5.0,1.8,3.6,3.75,Bet365,1.0,1.92,1.88,0.75,2.1,1.7,Bet365,3.0,1.8,2.0,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489855,,,2,2
2018-01-28,Al-Dhafra,Al Wehda(UAE),1,1,5.0,4.0,1.5,5.5,4.2,1.44,Bet365,-1.0,1.88,1.92,-1.0,2.02,1.78,Bet365,3.0,1.75,2.05,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489854,,,2,3
2018-01-29,Ajman,Dabba Al-Fujairah,2,1,1.8,3.75,3.4,2.5,3.5,2.45,Bet365,0.5,2.05,1.75,0.25,2.2,1.65,Bet365,2.75,1.85,1.95,2.75,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489856,,,2,2
2018-01-29,Al Nasr Dubai,Al-Jazira(UAE),1,0,2.62,3.6,2.2,3.0,3.5,2.1,Bet365,0.0,1.92,1.88,0.0,2.3,1.6,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489857,,,2,3
2018-02-02,Emirates Club,Al Ahli(UAE),0,2,4.5,3.75,1.6,3.6,3.6,1.85,Bet365,-0.75,1.7,2.1,-0.75,1.68,2.15,Bet365,2.75,1.9,1.9,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1489858,,,3,3
2018-02-02,Al-Sharjah,Hatta,1,3,1.75,3.75,3.6,1.61,4.2,4.2,Bet365,0.5,1.75,2.05,0.5,1.7,2.1,Bet365,3.0,1.75,2.05,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1489859,,,3,3
2018-02-02,Al Wehda(UAE),Al-Wasl,4,3,2.1,3.5,2.87,1.95,3.6,3.25,Bet365,0.25,1.78,2.02,0.25,1.75,2.05,Bet365,2.75,1.72,2.08,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1489860,,,4,3
2018-02-03,Dabba Al-Fujairah,Al Nasr Dubai,0,2,3.3,3.75,1.85,2.5,3.5,2.45,Bet365,-0.25,1.9,1.9,-0.25,1.57,2.35,Bet365,2.75,1.92,1.88,2.75,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489861,,,3,3
2018-02-03,Al Ain,Ajman,7,0,1.33,4.75,6.5,1.28,5.25,8.0,Bet365,1.25,1.85,1.95,1.25,1.65,2.2,Bet365,3.25,1.95,1.85,3.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489862,,,3,3
2018-02-03,Al-Jazira(UAE),Al-Dhafra,3,1,1.36,4.75,6.0,1.5,4.33,5.0,Bet365,1.25,2.2,1.65,1.25,2.2,1.65,Bet365,3.0,1.88,1.92,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1489863,,,4,3
2018-02-07,Hatta,Al Wehda(UAE),0,1,6.0,4.75,1.36,7.0,5.0,1.33,Bet365,-1.25,1.92,1.88,-1.25,2.0,1.8,Bet365,3.25,1.95,1.85,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489864,,,4,5
