Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-22,Stade Brestois,Strasbourg,0,1,2.55,2.80,2.87,2.30,2.80,3.20,Bet365,0,1.85,2.0,0.25,2.0,1.85,Bet365,2.25,2.11,1.77,2,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/231005
2008-08-25,Nimes,Lens,1,2,4.20,2.90,1.85,4.00,3.00,2.05,Bet365,-0.5,1.88,1.98,-0.5,1.75,2.1,Bet365,2.25,2.08,1.8,2.25,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/231010
2008-08-29,Tours,Bastia,0,1,2.30,2.80,3.00,2.00,3.00,3.50,Bet365,0,1.75,2.1,0.25,1.85,2.0,Bet365,2,1.93,1.95,2,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/231022
2008-08-29,Ajaccio,Vannes,4,0,1.90,3.00,3.80,2.00,3.00,3.60,Bet365,0.5,2.0,1.85,0.5,2.1,1.75,Bet365,2,1.97,1.91,2,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/231014
2008-08-29,Amiens,Reims,2,0,1.90,3.10,3.80,1.83,3.10,4.20,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.25,2.12,1.76,2.25,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/231015
2008-08-29,Angers,Stade Brestois,1,2,2.00,3.00,3.50,1.83,3.00,4.00,Bet365,0.5,2.1,1.75,0.5,2.0,1.85,Bet365,2.25,2.12,1.76,2.25,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/231016
2008-08-29,Boulogne,Dijon,3,0,1.90,3.00,3.75,1.90,3.00,3.75,Bet365,0.25,1.75,2.1,0.25,1.75,2.1,Bet365,2.25,2.12,1.76,2.25,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/231017
2008-08-29,Guingamp,Sedan,1,1,2.30,2.80,3.00,2.30,2.80,3.00,Bet365,0,1.75,2.1,0,1.75,2.1,Bet365,2,1.93,1.95,2,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/231018
2008-08-29,Lens,Clermont,2,1,1.57,3.20,6.00,1.50,3.60,6.50,Bet365,0.75,1.85,2.0,1,1.95,1.9,Bet365,2.25,2.05,1.83,2.25,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/231019
2008-08-29,Troyes,Nimes,0,1,1.57,3.20,6.00,1.66,3.10,5.00,Bet365,0.75,1.85,2.0,0.75,2.05,1.8,Bet365,2.25,2.09,1.79,2.25,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/231023
2008-08-29,Strasbourg,Chateauroux,2,1,1.60,3.20,5.50,1.60,3.20,5.50,Bet365,0.75,1.95,1.9,0.75,1.9,1.95,Bet365,2.25,2.09,1.79,2.25,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/231021
2008-09-01,Montpellier,Metz,1,2,2.20,2.87,3.20,2.15,3.00,3.80,Bet365,0.25,1.95,1.9,0.25,1.83,2.03,Bet365,2,1.95,1.9,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/231020
2008-09-12,Bastia,Amiens,2,2,1.90,3.00,4.20,1.85,3.00,4.50,Bet365,0.5,2.0,1.85,0.5,1.85,2.0,Bet365,2,1.75,2.1,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/231024
2008-09-12,Stade Brestois,Ajaccio,1,2,2.10,3.00,4.00,2.00,3.00,4.33,Bet365,0.25,1.75,2.1,0.25,1.75,2.1,Bet365,2,1.88,1.98,2,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/231025
2008-09-12,Chateauroux,Guingamp,1,1,2.10,3.00,3.50,2.00,3.10,3.75,Bet365,0.25,1.88,1.98,0.5,2.05,1.8,Bet365,2,1.95,1.9,2,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/231026
2008-09-12,Nimes,Tours,0,1,2.10,3.00,4.00,2.15,3.00,3.80,Bet365,0.25,1.85,2.0,0.25,1.93,1.93,Bet365,2,1.95,1.9,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/231030
2008-09-12,Reims,Boulogne,1,1,2.40,2.90,3.25,2.60,2.90,2.90,Bet365,0.25,2.03,1.83,0,1.85,2.0,Bet365,2.25,2.1,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/231031
2008-09-12,Dijon,Montpellier,1,0,2.75,2.90,2.80,3.10,2.90,2.50,Bet365,0,1.9,1.95,0,2.05,1.8,Bet365,2,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/231028
2008-09-12,Sedan,Strasbourg,2,2,2.30,2.87,3.10,2.37,2.87,3.00,Bet365,0,1.73,2.13,0,1.8,2.05,Bet365,2,1.88,1.98,2,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/231032
2008-09-12,Vannes,Angers,2,0,2.25,3.00,3.25,2.75,2.80,3.10,Bet365,0.25,2.0,1.85,0.25,2.18,1.68,Bet365,2,1.85,2.0,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/231033
2008-09-12,Clermont,Troyes,2,1,2.25,3.00,3.25,2.20,3.00,3.30,Bet365,0.25,1.95,1.9,0.25,1.98,1.88,Bet365,2.25,2.1,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/231027
2008-09-15,Lens,Metz,0,1,1.90,3.00,4.00,1.80,3.25,5.00,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/231029
2008-09-19,Tours,Chateauroux,3,1,2.25,2.87,3.00,2.20,2.87,3.75,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2,1.85,2.0,2,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/231042
2008-09-19,Ajaccio,Clermont,5,1,1.95,3.00,3.75,1.95,3.00,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/231034
2008-09-19,Amiens,Stade Brestois,2,1,2.00,2.90,3.80,2.10,3.00,4.00,Bet365,0.25,1.8,2.05,0.25,1.85,2.0,Bet365,2.25,2.15,1.7,2.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/231035
2008-09-19,Angers,Nimes,2,2,1.70,3.10,5.00,1.75,3.10,5.75,Bet365,0.5,1.8,2.05,0.75,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/231036
2008-09-19,Boulogne,Bastia,1,0,2.00,2.90,3.60,2.10,2.90,3.40,Bet365,0.25,1.85,2.0,0.25,1.93,1.93,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/231037
2008-09-19,Guingamp,Dijon,1,1,1.90,3.00,3.80,2.00,3.00,4.20,Bet365,0.25,1.75,2.1,0.5,2.0,1.85,Bet365,2,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/231038
2008-09-19,Metz,Reims,0,0,1.50,3.60,6.00,1.50,3.60,6.00,Bet365,0.75,1.75,2.1,0.75,1.75,2.1,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/231039
2008-09-19,Montpellier,Sedan,3,1,1.90,3.00,4.00,1.80,3.10,4.33,Bet365,0.5,2.0,1.85,0.5,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/231040
2008-09-19,Strasbourg,Vannes,2,1,1.53,3.30,6.50,1.53,3.30,6.50,Bet365,0.75,1.8,2.05,0.75,1.7,2.15,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/231041
2008-09-21,Troyes,Lens,0,1,3.00,2.87,2.30,2.90,2.87,2.37,Bet365,0,2.08,1.78,0,2.1,1.75,Bet365,2,1.93,1.93,2,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/231043
2008-09-26,Bastia,Reims,2,2,1.72,3.20,4.75,1.70,3.20,5.00,Bet365,0.75,2.05,1.8,0.5,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/231044
2008-09-26,Stade Brestois,Boulogne,0,1,2.20,2.80,3.50,2.05,3.10,4.00,Bet365,0.25,1.98,1.88,0.25,1.83,2.03,Bet365,2.25,2.1,1.78,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/231045
2008-09-26,Nimes,Ajaccio,2,2,2.87,2.80,2.55,3.00,2.88,2.63,Bet365,0,2.0,1.85,0,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/231050
2008-09-26,Sedan,Amiens,0,1,1.95,3.00,4.00,2.00,3.10,4.20,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/231051
2008-09-27,Vannes,Guingamp,0,0,1.95,3.10,3.80,2.60,2.80,2.87,Bet365,0.5,2.05,1.8,0.25,2.2,1.7,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/231053
2008-09-27,Chateauroux,Montpellier,1,1,2.62,2.80,2.75,2.62,2.80,2.75,Bet365,0,1.9,1.95,0,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/231046
2008-09-27,Dijon,Metz,0,1,3.10,2.80,2.37,3.00,2.80,2.45,Bet365,-0.25,1.78,2.1,-0.25,1.7,2.2,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/231048
2008-09-27,Lens,Angers,3,0,1.50,3.50,7.00,1.50,3.50,7.50,Bet365,1,2.0,1.85,1,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/231049
2008-09-27,Troyes,Tours,3,2,1.85,3.10,4.20,2.05,3.00,3.60,Bet365,0.5,1.95,1.9,0.5,2.13,1.75,Bet365,2.25,2.1,1.78,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/231052
2008-09-29,Clermont,Strasbourg,2,2,3.10,2.90,2.50,2.90,3.00,2.60,Bet365,0,2.03,1.83,0,1.95,1.9,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/231047
2008-10-03,Guingamp,Clermont,2,1,2.30,2.87,3.00,2.00,2.90,3.60,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/231058
2008-10-03,Ajaccio,Lens,1,2,2.70,2.80,2.60,2.80,2.80,2.50,Bet365,0,1.95,1.9,0,2.03,1.83,Bet365,2,1.8,2.05,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/231054
2008-10-03,Amiens,Vannes,0,2,2.00,3.00,3.60,1.75,3.00,4.33,Bet365,0.25,1.75,2.13,0.5,1.8,2.05,Bet365,2,1.78,2.1,2,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/231055
2008-10-03,Angers,Troyes,0,0,2.25,2.87,3.10,2.15,2.87,3.30,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2,1.75,2.13,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/231056
2008-10-03,Reims,Dijon,1,4,2.20,2.87,3.20,2.20,2.87,3.20,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2,1.83,2.03,2,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/231061
2008-10-03,Tours,Stade Brestois,2,0,2.30,2.87,3.00,2.05,2.90,3.50,Bet365,0.25,1.98,1.88,0.5,2.1,1.78,Bet365,2,1.78,2.1,2,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/231063
2008-10-03,Boulogne,Chateauroux,2,1,1.83,3.00,4.20,1.83,3.00,4.20,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2,1.78,2.1,2,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/231057
2008-10-03,Metz,Sedan,2,0,1.66,3.20,5.00,1.66,3.25,6.00,Bet365,0.75,2.0,1.85,0.75,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/231059
2008-10-03,Montpellier,Bastia,2,1,2.10,2.87,3.50,1.85,3.00,4.75,Bet365,0.5,2.0,1.85,0.5,1.88,1.98,Bet365,2,1.83,2.03,2,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/231060
2008-10-06,Strasbourg,Nimes,5,0,1.40,3.75,7.50,1.40,4.00,9.50,Bet365,1.25,2.05,1.8,1.25,2.03,1.83,Bet365,2.25,1.78,2.1,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/231062
2008-10-10,Bastia,Dijon,0,0,1.85,3.25,3.75,2.00,3.00,4.20,Bet365,0.5,1.95,1.9,0.5,2.05,1.8,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/231065
2008-10-10,Stade Brestois,Montpellier,0,3,2.50,3.10,2.55,2.87,2.80,2.80,Bet365,0,1.9,1.95,0,1.98,1.88,Bet365,2,1.8,2.05,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/231066
2008-10-10,Clermont,Tours,0,0,2.05,3.20,3.20,2.10,3.00,4.20,Bet365,0.25,1.83,2.03,0.25,1.75,2.13,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/231068
2008-10-10,Nimes,Amiens,1,1,2.50,3.10,2.55,2.70,2.90,2.87,Bet365,0,1.88,1.98,0,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/231070
2008-10-10,Sedan,Reims,1,1,1.85,3.25,3.75,1.80,3.20,5.50,Bet365,0.5,1.93,1.93,0.75,2.0,1.85,Bet365,2.25,2.13,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/231071
2008-10-10,Troyes,Ajaccio,2,0,2.25,3.10,2.87,2.37,2.90,3.40,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/231072
2008-10-10,Vannes,Boulogne,0,0,2.40,3.10,2.70,2.37,2.90,3.25,Bet365,0,1.78,2.1,0.25,2.0,1.85,Bet365,2,1.95,1.9,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/231073
2008-10-10,Chateauroux,Metz,1,1,2.55,3.10,2.50,3.20,2.90,2.50,Bet365,0,1.95,1.9,0,2.2,1.7,Bet365,2,1.95,1.9,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/231067
2008-10-10,Angers,Strasbourg,3,0,2.55,3.10,2.50,3.50,3.00,2.30,Bet365,0,1.95,1.9,-0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/231064
2008-10-13,Lens,Guingamp,1,0,1.50,3.50,6.00,1.55,3.30,8.00,Bet365,1,2.05,1.8,1,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/231069
2008-10-17,Ajaccio,Angers,0,0,2.00,2.90,4.00,2.00,2.90,4.00,Bet365,0.5,2.1,1.78,0.25,1.7,2.2,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/231077
2008-10-17,Amiens,Clermont,0,0,1.85,3.00,4.50,1.83,3.10,5.00,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/231078
2008-10-17,Boulogne,Sedan,0,1,1.85,3.10,4.33,1.95,3.10,4.33,Bet365,0.5,1.93,1.93,0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/231079
2008-10-17,Dijon,Chateauroux,2,0,2.00,2.90,4.00,1.95,3.00,4.50,Bet365,0.25,1.75,2.13,0.25,1.75,2.13,Bet365,2.25,2.05,1.8,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/231080
2008-10-17,Guingamp,Nimes,1,0,1.75,3.20,4.75,1.61,3.30,6.50,Bet365,0.5,1.8,2.05,0.75,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/231081
2008-10-17,Metz,Bastia,0,0,1.75,3.20,4.75,1.66,3.25,6.50,Bet365,0.5,1.8,2.05,0.75,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/231082
2008-10-17,Montpellier,Vannes,3,1,1.75,3.20,4.75,1.55,3.40,6.50,Bet365,0.5,1.75,2.13,0.75,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/231083
