Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-10,Ajaccio Gfco,AC Arles-Avignon,1,1,2.25,3.2,3.25,2.37,2.8,3.5,Bet365,0.25,1.85,2.0,0.25,2.13,1.75,Bet365,2.0,1.88,1.98,2.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/713138,3,0,2,167,1.330638874650273,0.8579632010480672,0.47747768175855476,0.2808541895834411,0.24166812865800405,0.5554824714290633,0.5554824714290633,0.5130288051545315,0.5130288051545315
2012-08-10,Chamois Niortais,Caen,1,0,2.6,3.1,2.8,2.7,3.0,2.75,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713137,13,11,485,167,1.262462460912681,1.0704281962139008,0.40755689835263625,0.2789008100910878,0.3135422915562761,0.5651884013406225,0.5651884013406225,0.47686008643320565,0.5619476100325292
2012-08-10,Dijon,Tours,1,0,1.8,3.5,4.5,1.8,3.25,5.0,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713136,17,45,724,167,1.558081990678478,0.9977919158541518,0.5034682268254486,0.2536980505834688,0.24283372259108277,0.5034682268254485,0.5034682268254485,0.5395340699856792,0.5395340699856792
2012-08-10,Clermont,Nimes,2,1,2.1,3.25,3.6,1.95,3.2,4.2,Bet365,0.25,1.85,2.0,0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713135,15,31,645,167,1.384299210592916,0.9650543246398804,0.46571113341087744,0.2718705234831255,0.2624183431059968,0.5389771307524255,0.46571113341087733,0.4812897492963883,0.4812897492963883
2012-08-10,Angers,Guingamp,1,2,2.2,3.2,3.4,2.5,2.87,3.2,Bet365,0.25,1.83,2.03,0.25,2.2,1.7,Bet365,2.25,2.03,1.83,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713134,5,20,249,167,1.3590880885581518,0.9481678206615731,0.4628999644511497,0.2749788804748176,0.26212115507403255,0.5366890401649852,0.5366890401649852,0.46905999270214915,0.5532344017109011
2012-08-10,Chateauroux,Le Mans,1,0,2.37,3.2,3.0,2.1,3.2,3.6,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713132,14,23,603,167,1.303957697741787,0.9968400447509914,0.43595967451216944,0.2787157751948826,0.2853245502929479,0.5065516411870079,0.5065516411870079,0.467238329156335,0.467238329156335
2012-08-10,Nantes,Stade Lavallois MFC,3,1,1.9,3.4,4.0,1.7,3.3,5.75,Bet365,0.5,1.95,1.9,0.5,1.73,2.15,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713129,30,42,1046,167,1.398117888007674,0.9248532396211372,0.4793673208207033,0.2715206739180132,0.24911200526128363,0.4793673208207033,0.4793673208207033,0.4735864357680765,0.4735864357680765
2012-08-10,Monaco,Istres,3,2,1.8,3.5,4.5,1.72,3.4,5.25,Bet365,0.75,2.05,1.8,0.5,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713130,27,21,824,167,1.4987378860916574,0.9281390530179999,0.505357845311478,0.26046554976818853,0.23417660492033354,0.43552969611542003,0.505357845311478,0.5039640165486543,0.5039640165486543
2012-08-11,AJ Auxerre,Sedan,1,0,2.0,3.3,3.75,2.1,3.1,3.8,Bet365,0.5,2.05,1.8,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713133,1,39,86,167,1.3842882992162402,1.0293824700400802,0.4504438948598981,0.26965255524308207,0.2799035498970198,0.4504438948598981,0.5206398243598728,0.5000874476145186,0.5000874476145186
2012-08-13,Lens,Le Havre,1,0,2.0,3.4,3.7,2.0,3.1,4.2,Bet365,0.5,2.03,1.83,0.25,1.88,1.98,Bet365,2.0,1.85,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713131,24,22,848,167,1.3279190708651762,0.9690559861301563,0.449344491416739,0.2775214819750748,0.273134026608186,0.44934449141673927,0.5217417653858208,0.5497221372830517,0.46593316224906345
2012-08-17,Sedan,Nimes,2,3,1.8,3.3,4.75,1.8,3.3,4.75,Bet365,0.75,2.1,1.78,0.5,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/713140,39,31,1061,168,1.4738154172732187,0.9662776146662135,0.4893798613808876,0.26252719151511233,0.248092947104,0.41857246015288013,0.4893798613808875,0.5075841192603795,0.5075841192603795
2012-08-17,Istres,Chateauroux,0,0,2.0,3.2,4.0,1.9,3.0,4.75,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713145,21,14,601,168,1.410960181561893,0.9598533220767702,0.47429854719282993,0.2691579417809509,0.2565435110262192,0.47429854719283004,0.47429854719283004,0.4877255790554198,0.4877255790554198
2012-08-17,Tours,Nantes,0,2,2.5,3.2,2.87,2.7,3.0,2.8,Bet365,0.25,2.1,1.78,0.0,1.95,1.9,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713144,45,30,1049,168,1.408457204455011,1.0201839067979754,0.45902015500191495,0.2677241770845801,0.27325566791350475,0.5299619713324684,0.6268405164250976,0.5042259544042332,0.5042259544042332
2012-08-17,Le Havre,Ajaccio Gfco,2,1,2.0,3.2,4.0,1.72,3.25,5.5,Bet365,0.5,1.95,1.9,0.5,1.75,2.13,Bet365,2.25,2.25,1.68,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713139,22,3,162,168,1.3878223881623994,0.9126273730577037,0.4793488906244714,0.272845627977286,0.24780548139824243,0.4793488906244713,0.4793488906244713,0.4672395586314466,0.4672395586314466
2012-08-17,Lens,Dijon,1,1,2.25,3.2,3.3,2.2,3.0,3.6,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713143,24,17,703,168,1.3468963800077483,1.0545080735632677,0.4344364894815691,0.2722177719514924,0.29334573856693835,0.502883387071594,0.502883387071594,0.4964900827982826,0.4964900827982826
2012-08-17,Stade Lavallois MFC,Chamois Niortais,1,0,2.1,3.2,3.6,2.1,3.1,3.8,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713142,42,13,587,168,1.311497339836733,0.935193880211064,0.4528136271263352,0.28048320131433496,0.26670317155933015,0.5266754328570088,0.5266754328570088,0.45111603405540646,0.5328802521905124
2012-08-17,AC Arles-Avignon,Angers,2,0,2.25,3.25,3.2,2.25,3.0,3.5,Bet365,0.25,1.9,1.95,0.25,2.1,1.78,Bet365,2.25,2.2,1.7,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713148,0,5,4,168,1.1674225784768046,0.9909808049879457,0.3984713382313443,0.29250271810559075,0.30902594366306474,0.46673144661086086,0.46673144661086086,0.4243980582651992,0.5021930342819948
2012-08-17,Caen,Clermont,4,0,2.0,3.2,4.0,1.85,3.2,4.75,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713147,11,15,487,168,1.5320577342982573,0.9163845773859951,0.5168566112449964,0.25705486722206594,0.22608852153293738,0.5168566112449968,0.5168566112449968,0.5100018814385971,0.5100018814385971
2012-08-18,Guingamp,Monaco,1,2,2.37,3.1,3.1,2.25,3.0,3.5,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713146,20,27,796,168,1.3672768114594083,0.9914703298613288,0.4547361831207475,0.272483526197237,0.2727802906820154,0.5264623406105546,0.5264623406105546,0.4845436538406969,0.4845436538406969
2012-08-20,Le Mans,AJ Auxerre,3,1,2.6,3.2,2.75,2.87,3.0,2.62,Bet365,0.0,1.83,2.03,0.0,1.98,1.88,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713141,23,1,70,168,1.3309910525878534,0.9838342915651236,0.4467102341040986,0.27643566200528374,0.2768541038906174,0.6173745866775435,0.6173745866775435,0.47161674807694764,0.5560308790347787
2012-08-24,Clermont,Sedan,0,2,2.37,3.2,3.0,2.15,3.0,3.75,Bet365,0.25,2.05,1.8,0.25,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713152,15,39,653,169,1.367721060193414,1.0283332548197897,0.44614843926403225,0.27127632724776946,0.2825752334881986,0.5161593449504129,0.5161593449504129,0.4950131467801277,0.4950131467801277
2012-08-24,Nimes,Caen,0,2,2.4,3.3,2.87,2.4,3.1,3.1,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713151,31,11,503,169,1.2843023322658234,1.10365348089452,0.40617632365221085,0.2752120685328735,0.3186116078149156,0.470986973229471,0.470986973229471,0.49294378836317837,0.49294378836317837
2012-08-24,AJ Auxerre,Stade Lavallois MFC,2,1,1.66,3.75,5.0,1.85,3.2,4.75,Bet365,0.75,2.05,1.8,0.5,1.93,1.93,Bet365,2.25,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713150,1,42,89,169,1.3734572716125248,0.9434426699597886,0.4681495016067214,0.2735148924950159,0.25833560589826293,0.3944601679339171,0.4681495016067213,0.4720834153654227,0.4720834153654227
2012-08-24,Angers,Istres,0,1,2.2,3.25,3.3,2.1,3.0,3.9,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713149,5,21,250,169,1.454570441481707,0.9094896239682728,0.49824200127004287,0.2655945987040066,0.23616340002595057,0.5745392638857603,0.5745392638857603,0.4857992415881953,0.4857992415881953
2012-08-24,Chamois Niortais,Guingamp,0,0,2.4,3.2,3.0,2.7,3.0,2.8,Bet365,0.25,2.03,1.83,0.0,1.98,1.88,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713153,13,20,565,169,1.278171773270294,0.982092966936013,0.43239160307277086,0.2817837517141318,0.28582464521309725,0.5033028915936918,0.602035395474189,0.4555413941041466,0.5378300505431334
2012-08-24,Chateauroux,Tours,3,0,2.2,3.2,3.4,1.8,3.25,5.0,Bet365,0.25,1.78,2.1,0.5,1.83,2.03,Bet365,2.25,2.1,1.78,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/713158,14,45,625,169,1.3357708831784045,1.0900703368838083,0.4232453697370065,0.2716820216819173,0.3050726085810762,0.4897771996202784,0.4232453697370065,0.5034607512422943,0.5915803935117024
2012-08-24,Ajaccio Gfco,Lens,1,1,2.5,3.0,3.0,2.5,3.0,3.0,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,2.1,1.78,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713156,3,24,164,169,1.3021736824648984,0.9691877670026187,0.44232435008689436,0.27988771620051656,0.2777879337125891,0.5142970656658091,0.5142970656658091,0.458899222436087,0.5416192114368193
2012-08-24,Monaco,AC Arles-Avignon,3,0,1.66,3.75,5.0,1.66,3.5,5.5,Bet365,0.75,2.05,1.8,0.75,1.93,1.93,Bet365,2.25,1.95,1.9,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713155,27,0,26,169,1.4347236533786436,0.8490646875117484,0.5083113361643139,0.26864868200743397,0.2230399818282515,0.43676325798543447,0.43676325798543447,0.4626404939645936,0.5458159802396897
2012-08-25,Dijon,Le Havre,2,2,1.9,3.3,4.2,2.1,3.0,4.0,Bet365,0.5,2.1,1.78,0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713157,17,22,701,169,1.4692656208284898,0.9683061781684268,0.48770787250508274,0.26298498156503464,0.24930714592988254,0.4877078725050828,0.5615470992812753,0.5068040720397936,0.5068040720397936
2012-08-27,Nantes,Le Mans,2,0,1.75,3.4,5.0,1.9,3.25,4.2,Bet365,0.75,2.05,1.8,0.5,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713154,30,23,880,169,1.3996059963338483,0.9245111128432687,0.4797253007980178,0.2711684938205448,0.24910620538143738,0.40676267210296496,0.47972530079801784,0.4743788660275388,0.4743788660275388
2012-08-31,Le Mans,Clermont,3,1,2.2,3.1,3.5,2.15,3.1,3.6,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713168,23,15,637,170,1.3297647007892854,0.9672885003318358,0.4504191351105114,0.2771651725999751,0.27241569228951357,0.5228813905396262,0.5228813905396262,0.46644121325144733,0.46644121325144733
2012-08-31,Le Havre,Monaco,2,1,2.6,3.1,2.8,2.55,3.1,2.87,Bet365,0.0,1.85,2.0,0.0,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713167,22,27,851,170,1.3638755196937355,0.9915018876491206,0.4537127879807382,0.27281784126400754,0.2734693707552545,0.6239327829073722,0.6239327829073722,0.4835794201045658,0.4835794201045658
2012-08-31,AC Arles-Avignon,Nantes,2,1,2.4,3.1,3.1,2.6,2.9,3.0,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.0,1.95,1.9,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713165,0,30,29,170,1.1925080111960686,0.98986148092072,0.40603387863462354,0.28998070561370015,0.30398541575167637,0.4748880670148727,0.571863161811083,0.510868499234719,0.510868499234719
2012-08-31,Tours,AJ Auxerre,1,0,3.25,3.1,2.3,3.0,3.0,2.5,Bet365,0.0,2.2,1.7,0.0,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713163,45,1,92,170,1.449053612164323,1.0017831243649602,0.4741925503802226,0.26414872414754753,0.2616587254722298,0.6444135736951611,0.6444135736951611,0.5107957969250582,0.5107957969250582
2012-08-31,Stade Lavallois MFC,Nimes,0,1,2.05,3.2,3.75,2.25,3.0,3.5,Bet365,0.25,1.83,2.03,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713162,42,31,1064,170,1.3466863271258487,0.9590747763013998,0.4568360421029054,0.2758388711970773,0.26732508670001737,0.5299226788856843,0.5299226788856843,0.4687698202993252,0.5528737353960845
2012-08-31,Istres,Chamois Niortais,1,0,1.85,3.3,4.5,2.0,3.0,4.33,Bet365,0.5,1.93,1.93,0.5,1.98,1.88,Bet365,2.0,1.9,1.95,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713161,21,13,566,170,1.3259870526287043,0.9800624818312358,0.446184488784952,0.2770171008211789,0.2767984103938689,0.44618448878495187,0.44618448878495187,0.5532592677341145,0.5532592677341145
2012-08-31,Guingamp,Chateauroux,2,1,1.83,3.4,4.5,1.85,3.2,4.75,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713160,20,14,600,170,1.472998445808479,0.8964309053736711,0.5064634474993511,0.26368404315148164,0.22985250934916718,0.5064634474993513,0.5064634474993513,0.48751857960879347,0.48751857960879347
2012-08-31,Dijon,Ajaccio Gfco,2,1,1.7,3.4,5.5,1.75,3.4,5.0,Bet365,0.75,1.98,1.88,0.75,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713159,17,3,157,170,1.5080433040864956,0.9237005562666611,0.5086078830891064,0.2594743811754559,0.23191773573543772,0.4390698087800138,0.4390698087800138,0.5055002266133454,0.5055002266133454
2012-08-31,Sedan,Caen,2,2,2.2,3.2,3.4,2.4,3.0,3.2,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713164,39,11,511,170,1.3716937341020303,1.0945905499823108,0.43201621539077284,0.26811039030521966,0.2998733943040075,0.4988957875518508,0.4988957875518508,0.5153806047916852,0.5153806047916852
2012-09-03,Lens,Angers,1,3,2.15,3.1,3.6,2.0,3.1,4.2,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713166,24,5,253,170,1.317232205726274,0.9750851355359927,0.44493432964936236,0.2782413571365602,0.2768243132140776,0.5168370508765341,0.44493432964936225,0.46484167584341124,0.5484237626046294
2012-09-14,Caen,Le Mans,0,2,1.95,3.2,4.2,1.8,3.5,4.5,Bet365,0.5,1.95,1.9,0.75,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713172,11,23,495,171,1.530147256243085,0.897382021692586,0.5209472512735227,0.2571997073574329,0.22185304136904432,0.5209472512735227,0.45241488424437487,0.504570408061843,0.504570408061843
2012-09-14,Chamois Niortais,AC Arles-Avignon,0,0,2.5,3.0,3.0,2.25,3.1,3.4,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.0,1.9,1.95,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713174,13,0,12,171,1.3210880756749146,0.8623589331079469,0.4736141440266665,0.28172139084584424,0.24466446512748943,0.5512658325646145,0.5512658325646145,0.5115371922350586,0.5868985675445165
2012-09-14,Sedan,Stade Lavallois MFC,1,3,1.95,3.2,4.2,1.72,3.5,5.0,Bet365,0.5,1.93,1.93,0.5,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713169,39,42,1172,171,1.4406193284858861,0.9517538590339463,0.48426841291565426,0.2661460893226688,0.24958549776167638,0.48426841291565426,0.48426841291565426,0.494190209188231,0.494190209188231
2012-09-14,Clermont,Tours,1,1,1.9,3.25,4.33,2.0,3.2,4.0,Bet365,0.5,1.9,1.95,0.5,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713171,15,45,659,171,1.405806187729253,1.0297746134122001,0.45619064688020733,0.26755894874046793,0.2762504043793246,0.4561906468802074,0.4561906468802074,0.5063988122973612,0.5063988122973612
2012-09-14,AJ Auxerre,Istres,0,0,1.95,3.2,4.2,1.8,3.4,4.75,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713178,1,21,68,171,1.418750938585491,0.9495221076347267,0.47886056989110165,0.2684014543714037,0.252737975737494,0.47886056989110193,0.47886056989110193,0.48743596705241143,0.48743596705241143
2012-09-14,Monaco,Dijon,1,1,1.9,3.25,4.33,1.61,3.6,6.0,Bet365,0.5,1.9,1.95,0.75,1.73,2.15,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713176,27,17,706,171,1.412481309830902,1.0622993039404909,0.450475691686785,0.2656680992198753,0.28385620909333986,0.45047569168678503,0.37822955776387407,0.4513890132657765,0.4513890132657765
2012-09-14,Chateauroux,Lens,1,1,2.25,3.1,3.4,2.0,3.1,4.2,Bet365,0.25,1.88,1.98,0.5,2.0,1.85,Bet365,2.0,1.83,2.03,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713177,14,24,604,171,1.2753587514339904,1.0325573230648561,0.41974857962088424,0.27966973699340425,0.30058168338571156,0.48798604389751915,0.4197485796208845,0.553748908953127,0.553748908953127
2012-09-17,Nantes,Guingamp,1,1,2.2,3.2,3.4,1.9,3.2,4.33,Bet365,0.25,1.85,2.0,0.5,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713175,30,20,799,171,1.3554153841274592,0.9703954591830699,0.456656616596939,0.2744034411527542,0.26893994225030693,0.5292739073401963,0.4566566165969392,0.4749439446949803,0.4749439446949803
2012-09-17,Nimes,Ajaccio Gfco,0,1,2.2,3.0,3.6,1.9,3.2,4.33,Bet365,0.25,1.83,2.03,0.5,1.85,2.0,Bet365,2.0,1.9,1.95,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713170,31,3,171,171,1.35710527436511,0.9593352503929444,0.4596612149207184,0.274548237804404,0.2657905472748778,0.5328010031828534,0.4596612149207186,0.5567857472998768,0.5567857472998768
2012-09-17,Angers,Le Havre,3,1,2.3,3.1,3.3,2.2,3.0,3.6,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713173,5,22,251,171,1.359784879699081,0.9501451496168837,0.4626981711082427,0.27472798952213145,0.2625738393696262,0.5363770678457636,0.5363770678457636,0.47008290538477165,0.47008290538477165
2012-09-21,AC Arles-Avignon,Chateauroux,1,1,2.0,3.1,3.4,2.3,3.0,3.4,Bet365,0.5,2.13,1.75,0.25,2.03,1.83,Bet365,2.0,1.85,2.0,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713183,0,14,13,172,1.2859432224567535,0.9220379659625337,0.4489922674237436,0.28358441396690065,0.26742331860935575,0.4489922674237434,0.5231743070586233,0.5199540735986133,0.5199540735986133
2012-09-21,Istres,Nimes,2,0,1.8,3.1,4.33,1.9,3.1,4.5,Bet365,0.5,2.0,1.85,0.5,1.93,1.93,Bet365,2.0,1.93,1.93,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/713182,21,31,828,172,1.3598672446208182,1.014602980865045,0.44733008145227465,0.2722834454006524,0.2803864731470728,0.4473300814522749,0.4473300814522749,0.5757282773131482,0.5757282773131482
2012-09-21,Stade Lavallois MFC,Caen,1,2,2.37,3.0,2.8,3.0,3.0,2.5,Bet365,0.0,1.78,2.1,0.0,2.13,1.75,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713181,42,11,514,172,1.2572178066816138,1.0820685257129625,0.4034175564480834,0.2786064206377922,0.3179760229141242,0.5592197768169063,0.5592197768169063,0.4789556159323801,0.4789556159323801
2012-09-21,Le Mans,Chamois Niortais,2,2,1.9,3.1,3.75,1.8,3.3,4.75,Bet365,0.5,2.0,1.85,0.5,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/713180,23,13,568,172,1.3232932384250373,0.9438191282939083,0.45424355529295585,0.2785167597973475,0.267239684909696,0.4542435552929556,0.4542435552929556,0.4580292706067213,0.4580292706067213
