Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2012-09-01,Plymouth Argyle,Northampton Town,3,2,2.5,3.25,2.6,2.4,3.2,3.0,Bet365,0.0,1.9,1.95,0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/717559
2012-09-01,Southend United,Wycombe Wanderers,1,0,2.1,3.25,3.25,1.9,3.4,4.0,Bet365,0.25,1.8,2.05,0.5,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717558
2012-09-01,Rochdale,Barnet,2,0,1.72,3.5,4.33,1.61,3.75,5.5,Bet365,0.75,2.03,1.83,0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/717557
2012-09-01,Gillingham,Chesterfield,1,1,2.0,3.25,3.5,2.0,3.5,3.6,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717556
2012-09-01,Port Vale,Torquay United,1,1,2.5,3.25,2.6,2.1,3.2,3.6,Bet365,0.0,1.78,2.1,0.25,1.75,2.13,Bet365,2.5,2.13,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717555
2012-09-01,AFC Wimbledon,Dagenham   Redbridge,2,2,2.3,3.4,2.75,2.7,3.25,2.6,Bet365,0.25,1.95,1.9,0.0,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717554
2012-09-01,Fleetwood Town,Aldershot Town,4,1,1.66,3.4,5.0,1.8,3.5,4.5,Bet365,0.75,2.05,1.8,0.75,2.1,1.78,Bet365,2.5,2.15,1.73,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/717553
2012-09-01,Bristol Rovers,Morecambe,0,3,1.8,3.5,4.0,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717552
2012-09-01,Exeter City,Burton Albion,3,0,1.9,3.3,3.75,1.83,3.6,4.2,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/717551
2012-09-08,Morecambe,Fleetwood Town,0,4,3.0,3.3,2.2,3.0,3.5,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.85,2.0,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717574
2012-09-08,Accrington Stanley,Bradford City,1,1,2.5,3.4,2.5,2.7,3.4,2.5,Bet365,0.0,1.78,2.1,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717572
2012-09-08,Barnet,Gillingham,1,3,3.75,3.3,1.9,4.0,3.5,1.9,Bet365,-0.5,1.95,1.9,-0.5,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/717571
2012-09-08,Port Vale,Rotherham United,6,2,3.0,3.3,2.2,2.75,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,1.98,1.88,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717570
2012-09-08,Southend United,Dagenham   Redbridge,3,1,1.72,3.5,4.33,1.83,3.6,4.2,Bet365,0.75,2.03,1.83,0.75,2.2,1.7,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717569
2012-09-08,Wycombe Wanderers,Cheltenham Town,1,1,2.3,3.4,2.75,2.7,3.4,2.5,Bet365,0.0,1.93,1.93,0.0,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717568
2012-09-08,Northampton Town,AFC Wimbledon,2,0,1.66,3.4,5.0,1.72,3.75,4.5,Bet365,0.5,1.88,1.98,0.75,1.88,1.98,Bet365,2.75,1.9,1.95,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/717573
2012-09-08,Bristol Rovers,Aldershot Town,2,2,2.0,3.25,3.5,2.37,3.25,3.0,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717566
2012-09-08,Oxford United,Exeter City,2,4,1.9,3.3,3.75,2.05,3.4,3.5,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717565
2012-09-08,Rochdale,Burton Albion,0,1,1.8,3.5,4.0,1.83,3.6,4.2,Bet365,0.5,1.78,2.1,0.5,1.88,1.98,Bet365,2.75,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/717564
2012-09-08,Torquay United,Plymouth Argyle,0,0,1.83,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.9,1.95,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717563
2012-09-08,York City,Chesterfield,2,2,2.5,3.4,2.5,2.5,3.3,2.75,Bet365,0.0,1.73,2.15,0.0,1.8,2.05,Bet365,2.75,2.1,1.78,2.75,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/717567
2012-09-15,Chesterfield,Wycombe Wanderers,3,1,1.9,3.3,3.75,1.8,3.5,4.5,Bet365,0.25,1.78,2.1,0.5,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717586
2012-09-15,Dagenham   Redbridge,Accrington Stanley,1,1,2.4,3.4,2.62,2.37,3.25,3.0,Bet365,0.0,1.83,2.03,0.0,1.73,2.15,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717585
2012-09-15,Rotherham United,Torquay United,1,0,1.83,3.4,4.0,1.9,3.6,3.75,Bet365,0.5,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/717584
2012-09-15,Cheltenham Town,Southend United,1,3,2.25,3.4,2.8,2.25,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/717583
2012-09-15,Burton Albion,Oxford United,4,0,2.62,3.4,2.4,2.75,3.2,2.6,Bet365,-0.25,1.83,2.03,-0.25,1.7,2.2,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/717582
2012-09-15,Plymouth Argyle,Port Vale,1,3,2.6,3.25,2.5,2.8,3.4,2.4,Bet365,0.0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/717581
2012-09-15,Fleetwood Town,Northampton Town,1,0,1.72,3.5,4.33,1.61,4.0,5.0,Bet365,0.5,1.85,2.0,0.5,1.6,2.4,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717579
2012-09-15,Exeter City,York City,1,1,1.9,3.3,3.75,2.1,3.4,3.4,Bet365,0.5,2.1,1.78,0.5,2.2,1.7,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717578
2012-09-15,Gillingham,Bristol Rovers,4,0,1.8,3.5,4.0,1.61,4.0,5.0,Bet365,0.75,1.98,1.88,0.75,1.8,2.05,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717577
2012-09-15,Bradford City,Barnet,3,0,1.5,3.8,6.0,1.5,4.1,6.5,Bet365,0.75,1.8,2.05,1.0,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/717576
2012-09-15,AFC Wimbledon,Rochdale,1,2,2.5,3.4,2.5,2.8,3.4,2.4,Bet365,0.0,1.98,1.88,-0.25,1.73,2.15,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717575
2012-09-15,Aldershot Town,Morecambe,0,0,2.1,3.25,3.25,2.3,3.3,3.1,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/717580
2012-09-18,Exeter City,Wycombe Wanderers,3,2,1.9,3.5,4.0,1.75,3.75,4.5,Bet365,0.5,1.85,2.0,0.75,2.03,1.83,Bet365,2.5,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717593
2012-09-18,Fleetwood Town,Port Vale,2,5,1.9,3.5,4.0,2.0,3.5,3.6,Bet365,0.25,1.78,2.1,0.5,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717596
2012-09-18,Dagenham   Redbridge,Northampton Town,0,1,2.62,3.3,2.62,2.4,3.25,2.9,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717595
2012-09-18,AFC Wimbledon,Torquay United,0,1,3.1,3.4,2.25,3.4,3.4,2.1,Bet365,-0.25,1.83,2.03,-0.25,1.93,1.93,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/717594
2012-09-18,Aldershot Town,Barnet,1,0,1.72,3.5,5.0,1.8,3.25,5.0,Bet365,0.75,1.95,1.9,0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717592
2012-09-18,Cheltenham Town,Oxford United,2,1,2.37,3.25,3.0,2.25,3.2,3.25,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717597
2012-09-18,Plymouth Argyle,Bristol Rovers,1,1,2.5,3.3,2.8,2.37,3.25,3.0,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717590
2012-09-18,Gillingham,Southend United,1,0,2.0,3.4,3.75,1.9,3.6,3.8,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,1.83,2.03,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717589
2012-09-18,Chesterfield,Accrington Stanley,4,3,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717588
2012-09-18,Bradford City,Morecambe,3,1,1.83,3.5,4.33,1.9,3.5,3.9,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/717587
2012-09-18,Rotherham United,Rochdale,2,3,1.72,3.8,4.5,1.66,3.75,5.0,Bet365,0.5,1.85,2.0,0.75,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717591
2012-09-19,Burton Albion,York City,3,1,2.3,3.4,3.0,2.6,3.25,2.7,Bet365,0.0,1.78,2.1,0.0,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717598
2012-09-22,Torquay United,Burton Albion,1,1,1.9,3.3,3.75,1.9,3.6,3.75,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/717610
2012-09-22,Rochdale,Dagenham   Redbridge,2,2,1.9,3.3,3.75,1.9,3.6,3.8,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717608
2012-09-22,Southend United,Exeter City,2,1,2.1,3.25,3.25,2.0,3.6,3.5,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717607
2012-09-22,Northampton Town,Chesterfield,0,0,2.37,3.25,2.75,2.3,3.5,2.87,Bet365,0.0,1.9,1.95,0.0,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/717606
2012-09-22,York City,Cheltenham Town,0,0,2.2,3.3,3.0,2.3,3.4,3.0,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717605
2012-09-22,Morecambe,Plymouth Argyle,2,3,2.1,3.25,3.25,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717604
2012-09-22,Accrington Stanley,Aldershot Town,1,0,2.2,3.3,3.0,2.3,3.25,3.1,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717609
2012-09-22,Port Vale,Gillingham,0,2,2.37,3.25,2.75,2.1,3.5,3.25,Bet365,0.0,1.8,2.05,0.25,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/717602
2012-09-22,Oxford United,Bradford City,0,2,2.2,3.3,3.0,2.25,3.25,3.2,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717601
2012-09-22,Wycombe Wanderers,AFC Wimbledon,0,1,1.8,3.5,4.0,1.72,3.75,4.5,Bet365,0.5,1.9,1.95,0.5,1.78,2.1,Bet365,2.75,1.98,1.88,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/717600
2012-09-22,Bristol Rovers,Fleetwood Town,0,0,3.25,3.25,2.1,2.87,3.5,2.3,Bet365,-0.25,2.1,1.78,-0.25,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/717599
2012-09-22,Barnet,Rotherham United,0,0,4.33,3.5,1.72,5.5,4.0,1.57,Bet365,-0.75,1.88,1.98,-0.75,2.03,1.83,Bet365,2.5,1.83,2.03,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/717603
2012-09-28,Cheltenham Town,Morecambe,2,0,1.9,3.3,3.75,1.9,3.5,4.0,Bet365,0.5,2.03,1.83,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717611
2012-09-29,Burton Albion,Northampton Town,3,3,2.3,3.4,2.75,2.2,3.4,3.2,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/717622
2012-09-29,Chesterfield,Torquay United,1,1,2.1,3.3,3.2,2.1,3.4,3.4,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/717621
2012-09-29,Plymouth Argyle,Southend United,1,1,2.75,3.25,2.37,2.7,3.2,2.6,Bet365,-0.25,1.85,2.0,0.0,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/717620
2012-09-29,Gillingham,Rochdale,1,2,1.66,3.75,4.5,1.7,4.0,4.33,Bet365,0.75,1.85,2.0,0.75,1.83,2.03,Bet365,2.75,2.1,1.78,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717619
2012-09-29,Fleetwood Town,Barnet,2,1,1.44,4.0,6.5,1.4,4.5,8.0,Bet365,1.25,2.03,1.83,1.25,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717618
2012-09-29,Dagenham   Redbridge,Wycombe Wanderers,3,0,2.25,3.3,2.87,2.0,3.4,3.75,Bet365,0.25,1.93,1.93,0.25,1.7,2.2,Bet365,2.25,1.83,2.03,2.25,1.6,2.4,Bet365,//www.nowgoal5.com/oddscomp/717617
