Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2015-08-08,Bristol Rovers,Northampton Town,0,1,2.2,3.4,3.2,2.3,3.4,3.4,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.5,2.15,1.73,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131192
2015-08-08,Accrington Stanley,Luton Town,1,1,3.2,3.4,2.2,3.75,3.4,2.15,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1131191
2015-08-14,Notts County,Mansfield Town,0,2,1.83,3.5,4.33,1.95,3.6,4.2,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135483
2015-08-15,Northampton Town,Exeter City,3,0,1.9,3.5,4.0,1.95,3.6,4.33,Bet365,0.5,2.03,1.83,0.5,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1135482
2015-08-15,Newport County,Stevenage Borough,2,2,2.7,3.4,2.5,3.25,3.3,2.4,Bet365,0.0,1.85,2.0,-0.25,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135481
2015-08-15,Morecambe,Accrington Stanley,1,0,2.37,3.4,2.87,2.15,3.6,3.5,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1135480
2015-08-15,Luton Town,Oxford United,2,2,2.1,3.4,3.4,2.5,3.3,3.1,Bet365,0.25,1.83,2.03,0.25,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1135479
2015-08-15,Dagenham   Redbridge,Leyton Orient,1,3,3.0,3.5,2.25,4.75,3.6,1.85,Bet365,-0.25,1.88,1.98,-0.5,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1135478
2015-08-15,Crawley Town,AFC Wimbledon,1,2,2.3,3.4,3.0,2.87,3.3,2.7,Bet365,0.25,2.05,1.8,0.0,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1135477
2015-08-15,Carlisle United,Cambridge United,4,4,2.6,3.4,2.6,3.0,3.4,2.5,Bet365,0.0,1.93,1.93,0.0,2.05,1.8,Bet365,2.5,2.13,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1135476
2015-08-15,Barnet,Wycombe Wanderers,0,2,2.37,3.4,2.87,2.7,3.3,2.87,Bet365,0.25,2.3,1.65,0.0,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135475
2015-08-15,York City,Hartlepool United,1,2,2.1,3.4,3.4,2.05,3.5,4.0,Bet365,0.25,1.75,2.13,0.25,1.7,2.2,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1135486
2015-08-15,Yeovil Town,Bristol Rovers,0,1,2.37,3.4,2.87,2.75,3.3,2.8,Bet365,0.25,2.1,1.78,0.0,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1135485
2015-08-15,Plymouth Argyle,Portsmouth,1,2,2.7,3.4,2.5,2.55,3.3,3.0,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1135484
2015-08-18,York City,Yeovil Town,1,0,2.2,3.3,3.25,1.83,3.6,5.0,Bet365,0.25,1.88,1.98,0.75,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1135498
2015-08-18,Plymouth Argyle,Carlisle United,4,1,2.0,3.4,3.75,1.8,3.75,5.0,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135497
2015-08-18,Oxford United,Notts County,3,1,2.1,3.3,3.5,1.9,3.6,4.5,Bet365,0.25,1.8,2.05,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1135496
2015-08-18,Morecambe,Wycombe Wanderers,0,1,2.87,3.4,2.37,3.4,3.4,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1135495
2015-08-18,Luton Town,Bristol Rovers,0,1,1.9,3.4,4.0,2.2,3.4,3.6,Bet365,0.5,1.98,1.88,0.25,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1135494
2015-08-18,Leyton Orient,Stevenage Borough,3,0,2.0,3.4,3.75,1.72,3.8,5.5,Bet365,0.5,1.93,1.93,0.75,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1135493
2015-08-18,Hartlepool United,Newport County,1,0,1.9,3.4,4.0,2.1,3.6,3.7,Bet365,0.25,1.93,1.93,0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1135492
2015-08-18,Dagenham   Redbridge,Exeter City,1,2,2.37,3.4,2.87,3.0,3.4,2.5,Bet365,0.25,2.03,1.83,0.0,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1135491
2015-08-18,Crawley Town,Portsmouth,0,0,3.5,3.3,2.1,4.6,3.7,1.85,Bet365,-0.25,1.98,1.88,-0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135490
2015-08-18,Barnet,Northampton Town,2,0,2.5,3.3,2.75,3.1,3.4,2.45,Bet365,0.0,1.93,1.93,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1135489
2015-08-18,Accrington Stanley,Mansfield Town,1,0,2.5,3.3,2.75,2.75,3.4,2.7,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1135488
2015-08-18,AFC Wimbledon,Cambridge United,1,2,2.5,3.3,2.75,2.55,3.5,2.9,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135487
2015-08-22,Yeovil Town,Luton Town,3,2,3.0,3.4,2.3,3.8,3.5,2.1,Bet365,-0.25,1.8,2.05,-0.25,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/1135510
2015-08-22,Wycombe Wanderers,Dagenham   Redbridge,1,1,1.66,3.8,5.0,1.66,3.9,6.0,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1135509
2015-08-22,Stevenage Borough,Hartlepool United,2,0,2.37,3.4,2.87,2.2,3.4,3.6,Bet365,0.0,1.78,2.1,0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135508
2015-08-22,Portsmouth,Morecambe,3,3,1.5,4.33,6.0,1.53,4.33,7.0,Bet365,1.0,2.03,1.83,1.0,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1135507
2015-08-22,Notts County,Accrington Stanley,1,1,1.8,3.6,4.33,2.15,3.4,3.75,Bet365,0.5,1.93,1.93,0.5,2.15,1.73,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1135506
2015-08-22,Northampton Town,Plymouth Argyle,0,2,2.1,3.4,3.4,2.3,3.4,3.4,Bet365,0.25,1.83,2.03,0.25,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1135505
2015-08-22,Newport County,Leyton Orient,2,3,4.0,3.5,1.9,4.5,3.6,1.9,Bet365,-0.5,2.03,1.83,-0.5,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1135504
2015-08-22,Mansfield Town,Oxford United,1,1,3.1,3.4,2.25,3.5,3.4,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1135503
2015-08-22,Exeter City,York City,0,0,2.25,3.4,3.1,2.4,3.4,3.2,Bet365,0.25,2.03,1.83,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1135502
2015-08-22,Carlisle United,AFC Wimbledon,1,1,2.3,3.4,3.0,2.75,3.4,2.7,Bet365,0.25,2.03,1.83,0.0,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1135501
2015-08-22,Cambridge United,Crawley Town,0,3,1.83,3.5,4.33,1.75,3.8,5.25,Bet365,0.5,1.73,2.15,0.75,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1135500
2015-08-22,Bristol Rovers,Barnet,3,1,2.0,3.4,3.75,2.0,3.4,4.33,Bet365,0.25,1.83,2.03,0.5,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135499
2015-08-29,Plymouth Argyle,Newport County,1,0,1.66,3.8,5.0,1.85,3.75,4.5,Bet365,0.75,1.83,2.03,0.75,2.15,1.73,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1135521
2015-08-29,Oxford United,Yeovil Town,2,0,1.72,3.8,4.5,1.6,4.0,6.5,Bet365,0.75,1.78,2.1,0.75,1.73,2.15,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135520
2015-08-29,Morecambe,Notts County,4,1,2.7,3.4,2.5,2.7,3.5,2.7,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1135519
2015-08-29,Luton Town,Portsmouth,1,2,2.5,3.4,2.7,3.25,3.3,2.4,Bet365,0.0,1.83,2.03,0.0,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1135518
2015-08-29,Leyton Orient,Bristol Rovers,2,0,2.0,3.4,3.75,2.1,3.5,3.8,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1135517
2015-08-29,York City,Mansfield Town,1,2,2.1,3.25,3.6,2.25,3.4,3.5,Bet365,0.25,1.78,2.1,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/1135522
2015-08-29,Dagenham   Redbridge,Stevenage Borough,1,1,2.87,3.4,2.37,3.0,3.4,2.5,Bet365,-0.25,1.9,1.95,-0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1135515
2015-08-29,Crawley Town,Wycombe Wanderers,0,0,3.2,3.4,2.2,3.25,3.4,2.37,Bet365,-0.25,2.03,1.83,-0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1135514
2015-08-29,Barnet,Cambridge United,0,0,3.0,3.4,2.3,2.7,3.4,2.8,Bet365,-0.25,1.83,2.03,0.0,1.73,2.15,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1135513
2015-08-29,Accrington Stanley,Northampton Town,1,1,2.7,3.4,2.5,3.0,3.3,2.55,Bet365,0.0,2.1,1.78,-0.25,1.75,2.13,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135512
2015-08-29,AFC Wimbledon,Exeter City,2,1,2.1,3.4,3.4,2.25,3.5,3.4,Bet365,0.25,1.93,1.93,0.25,1.9,1.95,Bet365,2.5,2.15,1.73,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1135511
2015-08-29,Hartlepool United,Carlisle United,2,3,2.1,3.3,3.5,2.6,3.4,2.9,Bet365,0.25,1.78,2.1,0.25,2.2,1.7,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1135516
2015-09-05,Cambridge United,Luton Town,1,3,2.5,3.3,2.75,2.8,3.4,2.62,Bet365,0.0,1.8,2.05,0.0,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1135524
2015-09-05,Yeovil Town,Morecambe,2,4,2.2,3.3,3.25,2.7,3.4,2.75,Bet365,0.0,1.93,1.93,0.0,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1135534
2015-09-05,Wycombe Wanderers,Hartlepool United,2,1,2.1,3.3,3.5,1.75,3.8,5.25,Bet365,0.5,1.8,2.05,0.75,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1135533
2015-09-05,Stevenage Borough,Plymouth Argyle,2,1,2.37,3.4,2.87,2.9,3.3,2.62,Bet365,0.25,2.25,1.68,0.0,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1135532
2015-09-05,Portsmouth,Accrington Stanley,0,0,1.44,4.5,6.5,1.6,4.2,6.0,Bet365,1.0,1.83,2.03,0.75,1.75,2.13,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1135531
2015-09-05,Mansfield Town,AFC Wimbledon,1,1,2.3,3.4,3.0,2.4,3.4,3.2,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135527
2015-09-05,Exeter City,Leyton Orient,4,0,2.87,3.4,2.37,3.5,3.6,2.15,Bet365,-0.25,1.98,1.88,-0.25,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1135526
2015-09-05,Carlisle United,Barnet,3,2,2.25,3.25,3.25,2.2,3.6,3.4,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1135525
2015-09-05,Newport County,York City,0,3,2.62,3.3,2.62,2.5,3.3,3.1,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1135528
2015-09-05,Northampton Town,Dagenham   Redbridge,1,2,1.72,3.5,5.0,1.72,4.0,5.0,Bet365,0.5,1.78,2.1,0.75,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1135529
2015-09-06,Bristol Rovers,Oxford United,0,1,2.5,3.3,2.75,2.6,3.3,3.0,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,2.13,1.75,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1135523
2015-09-12,Northampton Town,Oxford United,1,0,2.5,3.4,2.7,2.9,3.3,2.62,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1135541
2015-09-12,Wycombe Wanderers,Plymouth Argyle,1,2,2.37,3.4,2.87,2.5,3.4,3.0,Bet365,0.0,1.7,2.2,0.25,2.15,1.73,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1135545
2015-09-12,Stevenage Borough,York City,2,2,2.1,3.5,3.3,2.4,3.4,3.2,Bet365,0.25,1.9,1.95,0.25,2.03,1.83,Bet365,2.5,2.15,1.73,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/1135544
2015-09-12,Portsmouth,Barnet,3,1,1.66,3.8,5.0,1.8,3.8,4.75,Bet365,0.75,1.75,2.13,0.75,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1135543
2015-09-12,Notts County,Luton Town,3,2,2.6,3.4,2.62,2.4,3.5,3.1,Bet365,0.0,1.95,1.9,0.0,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1135542
2015-09-12,Newport County,Morecambe,1,2,2.87,3.4,2.37,2.62,3.5,2.8,Bet365,-0.25,1.78,2.1,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1135540
2015-09-12,Yeovil Town,AFC Wimbledon,1,1,2.6,3.4,2.62,3.4,3.5,2.25,Bet365,0.0,2.13,1.75,-0.25,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1135546
2015-09-12,Exeter City,Hartlepool United,1,0,2.0,3.5,3.6,1.9,3.75,4.2,Bet365,0.5,1.95,1.9,0.5,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135538
2015-09-12,Carlisle United,Dagenham   Redbridge,2,1,2.0,3.5,3.6,2.15,3.6,3.6,Bet365,0.5,2.05,1.8,0.5,2.15,1.73,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1135537
2015-09-12,Cambridge United,Leyton Orient,1,1,2.62,3.4,2.6,3.0,3.6,2.4,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1135536
2015-09-12,Bristol Rovers,Accrington Stanley,0,1,2.0,3.5,3.6,1.95,3.6,4.33,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1135535
2015-09-12,Mansfield Town,Crawley Town,4,0,2.1,3.5,3.3,2.25,3.4,3.5,Bet365,0.25,1.83,2.03,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1135539
2015-09-19,Plymouth Argyle,Bristol Rovers,1,1,2.1,3.3,3.5,2.3,3.4,3.4,Bet365,0.5,2.13,1.75,0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/1135557
2015-09-19,Oxford United,Portsmouth,1,1,2.37,3.4,2.87,2.55,3.3,3.0,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/1135556
2015-09-19,Morecambe,Northampton Town,2,4,2.62,3.3,2.62,2.9,3.4,2.6,Bet365,0.0,1.83,2.03,0.0,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1135555
2015-09-19,Luton Town,Mansfield Town,1,0,1.83,3.5,4.33,2.2,3.5,3.5,Bet365,0.5,2.03,1.83,0.5,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1135554
2015-09-19,Leyton Orient,Wycombe Wanderers,1,1,2.0,3.4,3.75,1.95,3.7,4.2,Bet365,0.5,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1135553
2015-09-19,Hartlepool United,Cambridge United,0,0,2.62,3.3,2.62,2.62,3.3,2.9,Bet365,0.0,2.03,1.83,0.0,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1135552
2015-09-19,York City,Carlisle United,2,2,2.3,3.4,3.0,2.25,3.5,3.4,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1135558
2015-09-19,Crawley Town,Yeovil Town,0,1,2.1,3.3,3.5,2.15,3.5,3.6,Bet365,0.25,1.8,2.05,0.25,1.78,2.1,Bet365,2.5,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135550
2015-09-19,Barnet,Stevenage Borough,3,2,2.3,3.4,3.0,2.5,3.6,2.9,Bet365,0.25,2.03,1.83,0.25,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1135549
2015-09-19,Accrington Stanley,Exeter City,4,2,2.5,3.3,2.75,2.25,3.5,3.4,Bet365,0.0,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1135548
2015-09-19,AFC Wimbledon,Notts County,2,1,2.37,3.4,2.87,2.3,3.5,3.25,Bet365,0.25,2.13,1.75,0.25,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135547
2015-09-19,Dagenham   Redbridge,Newport County,0,0,2.0,3.4,3.75,2.3,3.5,3.3,Bet365,0.5,2.15,1.73,0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1135551
2015-09-22,Notts County,Crawley Town,4,1,2.1,3.4,3.4,1.75,3.8,5.25,Bet365,0.25,1.85,2.0,0.75,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1135530
2015-09-26,Yeovil Town,Hartlepool United,1,2,2.6,3.4,2.6,2.6,3.5,2.8,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1135570
2015-09-26,Oxford United,Morecambe,0,0,1.72,3.5,5.0,1.61,4.2,6.0,Bet365,0.75,1.98,1.88,0.75,1.7,2.2,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1135569
2015-09-26,Notts County,York City,1,0,2.25,3.4,3.1,2.3,3.5,3.3,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1135568
2015-09-26,Northampton Town,Leyton Orient,1,1,2.6,3.4,2.6,3.0,3.5,2.45,Bet365,0.0,1.98,1.88,0.0,2.2,1.7,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1135567
2015-09-26,Mansfield Town,Plymouth Argyle,0,0,2.7,3.25,2.6,2.8,3.4,2.7,Bet365,0.0,2.03,1.83,0.0,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1135566
