League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England3,2008-08-09,Oldham Athletic,Millwall,4,3,2.1,3.25,3.2,1.9,3.4,4.0,Bet365,0.25,1.8,2.05,0.25,1.7,2.15,Bet365,2.25,2.02,1.88,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/210032,61,53,3452,0,,,,,,,,,
England3,2008-08-09,Scunthorpe United,Leeds United,1,2,2.87,3.25,2.25,3.3,3.25,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.25,2.0,1.9,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/210033,71,43,3037,0,,,,,,,,,
England3,2008-08-16,Milton Keynes Dons,Northampton Town,1,0,2.1,3.25,3.25,2.4,3.25,3.0,Bet365,0.25,1.9,1.95,0.25,2.05,1.8,Bet365,2.5,2.09,1.79,2.5,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/210044,54,57,3485,1,1.3493871449693935,1.105025311234894,0.4245673813354153,0.2679032393086071,0.3075293793559773,0.4902351773534212,0.4902351773534212,0.4491693723849317,0.4491693723849317
England3,2008-08-16,Brighton Hove Albion,Bristol Rovers,1,1,1.72,3.5,4.33,1.72,3.75,4.5,Bet365,0.5,1.8,2.05,0.5,1.7,2.15,Bet365,2.5,2.03,1.85,2.5,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/210037,13,15,1106,1,1.349064000438285,1.106448405121927,0.4241618301262702,0.267866255265272,0.3079719146084578,0.4241618301262701,0.4241618301262701,0.4494514878519561,0.4494514878519561
England3,2008-08-16,Leeds United,Oldham Athletic,0,2,1.61,3.4,5.5,1.6,3.8,6.0,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.5,1.98,1.9,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/210042,43,61,3027,1,1.349487351850286,1.1060409862080265,0.4243666613510285,0.2678488722213942,0.3077844664275773,0.3517561469298282,0.3517561469298282,0.4494556155741979,0.4494556155741979
England3,2008-08-16,Walsall,Scunthorpe United,2,1,2.2,3.25,3.0,2.25,3.3,3.2,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.07,1.81,2.5,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/210048,84,71,3988,1,1.349343310492284,1.1028487356452226,0.4250437123701143,0.2680051149817399,0.3069511726481457,0.490814050372479,0.490814050372479,0.4485996260883234,0.4485996260883234
England3,2008-08-16,Tranmere Rovers,Hartlepool United,1,0,2.1,3.25,3.25,2.25,3.3,3.2,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,2.02,1.86,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/210047,83,38,2799,1,1.3491435759103836,1.1031386798108742,0.4249250595977091,0.2680090267117058,0.3070659136905849,0.490678145730704,0.490678145730704,0.4486227585234016,0.4486227585234016
England3,2008-08-16,Stockport County,Leicester City,0,0,2.9,3.25,2.25,2.9,3.3,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.75,2.1,Bet365,2.5,2.13,1.75,2.5,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/210046,77,44,3090,1,1.3496275166116911,1.107129160895133,0.4241605171556118,0.2677878191651827,0.3080516636792053,0.6443257158822842,0.6443257158822842,0.4497706359198073,0.4497706359198073
England3,2008-08-16,Peterborough United,Leyton Orient,3,0,1.9,3.25,3.75,1.72,3.75,4.5,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,2.03,1.85,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/210045,62,45,3121,1,1.348078397862539,1.104219856731553,0.4243966999802344,0.2680506184980075,0.3075526815217578,0.4243966999802345,0.4243966999802345,0.4486267587356878,0.4486267587356878
England3,2008-08-16,Millwall,Southend United,1,1,2.37,3.25,2.75,2.4,3.3,2.87,Bet365,0.0,1.9,1.95,0.0,1.7,2.15,Bet365,2.5,2.03,1.85,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/210043,53,76,3467,1,1.3480702427477214,1.10336666176386,0.424585804576493,0.2680899176552946,0.307324277768212,0.5801065114669743,0.5801065114669743,0.448405678858407,0.448405678858407
England3,2008-08-16,Cheltenham Town,Swindon Town,2,0,2.5,3.25,2.6,2.7,3.3,2.55,Bet365,0.0,1.93,1.93,0.0,2.05,1.8,Bet365,2.5,2.04,1.84,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/210039,22,81,1829,1,1.3507164575682362,1.103014793077636,0.4253749015106835,0.267880911782525,0.3067441867067912,0.5810187281776301,0.5810187281776301,0.4489947341250523,0.4489947341250523
England3,2008-08-16,Hereford United,Yeovil Town,1,2,2.3,3.3,3.1,2.2,3.4,3.3,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.5,2.24,1.64,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/210041,39,91,2859,1,1.3485514910509315,1.1051742457446645,0.4243097743259323,0.2679673103775609,0.3077229152965067,0.4899558499885205,0.4899558499885205,0.4489931092419008,0.5147071765367758
England3,2008-08-16,Colchester United,Huddersfield Town,0,0,2.25,3.25,2.9,2.3,3.3,3.1,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.5,2.02,1.86,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/210040,25,40,1989,1,1.348287254789355,1.105650480429568,0.4241321584483743,0.2679681159298003,0.3078997256218252,0.4897509824723109,0.4897509824723109,0.449047474619733,0.449047474619733
England3,2008-08-16,Carlisle United,Crewe Alexandra,4,2,1.61,3.6,5.0,1.66,3.75,5.0,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.5,2.04,1.84,2.5,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/210038,19,27,1565,1,1.345800862757652,1.103947586286299,0.423846095373185,0.2682561811580513,0.3078977234687635,0.351148671221375,0.351148671221375,0.4479719678823299,0.4479719678823299
England3,2008-08-22,Southend United,Brighton Hove Albion,0,2,2.25,3.25,2.9,2.25,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,2.12,1.76,2.5,2.21,1.67,12bet,//www.nowgoal5.com/oddscomp/210058,76,13,1167,2,1.3902208591269558,1.1151429675438438,0.432972871830417,0.264359940218943,0.3026671879506397,0.4989201181321369,0.4989201181321369,0.4615753965742616,0.4615753965742616
England3,2008-08-23,Bristol Rovers,Hereford United,6,1,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,2.08,1.8,2.5,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/210049,15,39,1283,2,1.4006680465398578,1.1155230006698174,0.435646950465347,0.2634662168047005,0.3008868327299521,0.4356469504653469,0.4356469504653469,0.4643242350322648,0.4643242350322648
England3,2008-08-23,Scunthorpe United,Peterborough United,1,0,2.62,3.3,2.62,2.6,3.3,2.62,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.25,1.92,1.96,2.25,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/210057,71,62,3759,2,1.3805288606038333,1.1339165355198222,0.4262025179040483,0.2643813838189662,0.3094160982769852,0.5793797336406192,0.5793797336406192,0.5309796737407255,0.5309796737407255
England3,2008-08-23,Northampton Town,Millwall,0,0,2.0,3.3,3.8,2.05,3.3,3.7,Bet365,0.5,2.0,1.85,0.5,2.15,1.7,Bet365,2.25,1.98,1.9,2.25,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/210055,57,53,3448,2,1.3804582445545333,1.1138953209578923,0.4306658430215826,0.2652318781332925,0.3041022788451248,0.4306658430215825,0.4306658430215825,0.5254441017680928,0.5254441017680928
England3,2008-08-23,Swindon Town,Colchester United,1,3,2.3,3.3,3.1,2.25,3.4,3.1,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.25,1.84,2.04,2.25,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/210059,81,25,2030,2,1.3735325341377822,1.1161750178343683,0.4283131682348449,0.2657168498782284,0.3059699818869265,0.4939368386353415,0.4939368386353415,0.5241599546465514,0.5241599546465514
England3,2008-08-23,Oldham Athletic,Cheltenham Town,4,0,1.72,3.5,5.0,1.66,3.5,5.5,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,1.98,1.9,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/210056,61,22,1809,2,1.392615296832924,1.1168675595510924,0.4332180073165048,0.2640891665839513,0.3026928260995439,0.3613806946007951,0.3613806946007951,0.4626219534942035,0.4626219534942035
England3,2008-08-23,Leyton Orient,Carlisle United,0,0,2.62,3.3,2.62,2.7,3.4,2.5,Bet365,0.0,1.9,1.95,0.0,2.1,1.75,Bet365,2.5,1.99,1.89,2.5,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/210054,45,19,1583,2,1.387598229207317,1.1443173425537967,0.4257561380137431,0.2633651590254651,0.3108787029607915,0.5779744784410235,0.5779744784410235,0.468305666443872,0.468305666443872
England3,2008-08-23,Huddersfield Town,Milton Keynes Dons,1,3,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,2.03,1.83,0.5,1.93,1.93,Bet365,2.25,1.96,1.92,2.25,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/210052,40,54,2873,2,1.376590934240782,1.105909722806606,0.4314359615666611,0.2658914023857412,0.3026726360475975,0.4314359615666611,0.4314359615666611,0.5221607226626549,0.5221607226626549
England3,2008-08-23,Hartlepool United,Stockport County,0,1,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,1.84,2.04,2.25,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/210051,38,77,2793,2,1.3758291806351108,1.1074209641735009,0.4308925578483077,0.2658929818181347,0.3032144603335579,0.4308925578483076,0.4308925578483076,0.5223689733213209,0.5223689733213209
England3,2008-08-23,Crewe Alexandra,Walsall,2,1,2.4,3.3,2.87,2.6,3.3,2.62,Bet365,0.25,2.13,1.73,0.0,1.9,1.95,Bet365,2.5,2.08,1.8,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/210050,27,84,2162,2,1.3955365182682873,1.1366380062357984,0.4295580263808081,0.2630425838703296,0.3073993897488619,0.4946097381454065,0.5828803903443257,0.4683709771185283,0.4683709771185283
England3,2008-08-23,Yeovil Town,Leeds United,1,1,3.3,3.25,2.2,3.6,3.3,2.05,Bet365,-0.25,1.95,1.9,-0.25,2.08,1.78,Bet365,2.25,1.98,1.9,2.25,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/210060,91,43,3057,2,1.405557477954638,1.1039789829031803,0.4395464775107289,0.2634977769203126,0.2969557455689585,0.6579840306310613,0.6579840306310613,0.5296243533364023,0.5296243533364023
England3,2008-08-23,Leicester City,Tranmere Rovers,3,1,1.66,3.6,5.5,1.8,3.5,4.5,Bet365,0.75,2.0,1.85,0.75,2.1,1.75,Bet365,2.5,2.23,1.65,2.5,2.25,1.63,12bet,//www.nowgoal5.com/oddscomp/210053,44,83,3096,2,1.374831084129784,1.110064090845854,0.4300317504582805,0.2658665128925259,0.3041017366491935,0.3577897397307957,0.3577897397307957,0.4563610900747639,0.4563610900747639
England3,2008-08-30,Colchester United,Oldham Athletic,2,2,2.5,3.3,2.8,2.37,3.2,3.0,Bet365,0.0,1.8,2.05,0.0,1.78,2.08,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210064,25,61,2010,3,1.344999395767359,1.1148144840488707,0.4208817170491828,0.2683146055848076,0.3108036773660094,0.5752222475146946,0.5752222475146946,0.4496634098937728,0.4496634098937728
England3,2008-08-30,Tranmere Rovers,Northampton Town,4,1,2.1,3.4,3.4,2.1,3.4,3.4,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210071,83,57,3616,3,1.3449272482857837,1.0890357615248236,0.4266568263859629,0.2694884655001254,0.3038547081139118,0.4930990841494364,0.4930990841494364,0.5083150163033551,0.5083150163033551
England3,2008-08-30,Stockport County,Scunthorpe United,0,3,2.25,3.4,3.1,2.37,3.4,3.0,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/210070,77,71,3981,3,1.3435035988483146,1.08378800529667,0.4274602389519226,0.2698460808233232,0.302693680224754,0.4941297236205869,0.4941297236205869,0.4412872411801126,0.4412872411801126
England3,2008-08-30,Peterborough United,Hartlepool United,1,2,1.8,3.5,4.5,1.83,3.4,4.33,Bet365,0.75,2.1,1.75,0.75,2.15,1.7,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210069,62,38,2778,3,1.3603716126040408,1.07975586874199,0.432921062918616,0.2685411362014539,0.2985378008799295,0.3601023224179197,0.3601023224179197,0.4445997490309614,0.4445997490309614
England3,2008-08-30,Milton Keynes Dons,Swindon Town,1,2,1.9,3.5,4.0,1.9,3.4,4.0,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210068,54,81,3509,3,1.3930606506698655,1.0849494554875712,0.44047084314382,0.2654586197539517,0.2940705371022282,0.4404708431438202,0.4404708431438202,0.4543264362106091,0.4543264362106091
England3,2008-08-30,Millwall,Huddersfield Town,2,1,2.37,3.4,3.0,2.5,3.4,2.75,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210067,53,40,2872,3,1.3482297345445748,1.0849544156745077,0.4284714500203808,0.2693818780456547,0.3021466719339645,0.4951657960642618,0.5864506192020721,0.5080943952432216,0.5080943952432216
England3,2008-08-30,Brighton Hove Albion,Leyton Orient,0,0,1.61,3.6,6.0,1.66,3.5,5.5,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210061,13,45,1136,3,1.365245211205272,1.07770974670423,0.4346962765524562,0.2681966114214805,0.2971071120260634,0.3619655578559114,0.3619655578559114,0.4453282831810193,0.4453282831810193
England3,2008-08-30,Leeds United,Bristol Rovers,2,2,1.61,3.75,5.5,1.72,3.6,4.75,Bet365,1.0,2.1,1.75,0.75,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210066,43,15,1287,3,1.3382491748287109,1.1348375129075892,0.4146179151147167,0.2679290316239704,0.3174530532613127,0.2483648396294382,0.341827850295815,0.4530662861108062,0.4530662861108062
England3,2008-08-30,Hereford United,Crewe Alexandra,2,0,2.25,3.25,3.2,2.3,3.3,3.0,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/210065,39,27,2117,3,1.3690377355258494,1.1428339239355252,0.4210646842134034,0.265077819021115,0.3138574967654815,0.4853989289315888,0.4853989289315888,0.4629587804685828,0.4629587804685828
England3,2008-08-30,Walsall,Southend United,5,2,2.4,3.4,2.8,2.4,3.4,2.8,Bet365,0.0,1.75,2.1,0.0,1.75,2.1,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210072,84,76,4073,3,1.367425430663762,1.096266085389157,0.4310650322606488,0.267231265834164,0.3017037019051874,0.5882688659626848,0.5882688659626848,0.5166673659674637,0.5166673659674637
England3,2008-08-30,Carlisle United,Yeovil Town,4,1,1.61,3.8,5.5,1.65,3.75,5.25,Bet365,0.75,1.85,2.0,0.75,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210062,19,91,1629,3,1.3605281693873468,1.1033718464329343,0.427614687383748,0.2675174869993454,0.3048678256169063,0.3549676961158922,0.3549676961158922,0.4507124052865812,0.4507124052865812
England3,2008-08-30,Cheltenham Town,Leicester City,0,4,3.4,3.4,2.1,4.0,3.5,1.85,Bet365,-0.25,2.05,1.8,-0.25,2.2,1.65,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210063,22,44,1792,3,1.3520141379589237,1.1167971547610331,0.4223207900920872,0.2676393157090472,0.3100398941988654,0.6420608052234067,0.6420608052234067,0.4519715482152242,0.4519715482152242
England3,2008-09-05,Hereford United,Swindon Town,1,1,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210077,39,81,2849,4,1.4485224210525076,1.1634547867497145,0.4371888074996042,0.2580329434299987,0.3047782490703966,0.5892294053062955,0.5892294053062955,0.4878833596732476,0.4878833596732476
England3,2008-09-06,Walsall,Leyton Orient,0,2,1.9,3.5,3.8,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.5,2.08,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210084,84,45,3143,4,1.4502273393121163,1.1261843598856909,0.4460022991570716,0.2592052903890109,0.2947924104539173,0.4460022991570713,0.4460022991570713,0.4790104098550996,0.4790104098550996
England3,2008-09-06,Cheltenham Town,Huddersfield Town,1,2,2.62,3.3,2.62,2.87,3.3,2.4,Bet365,0.0,2.05,1.8,0.0,2.13,1.73,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210075,22,40,1788,4,1.4201511539905958,1.1594341818247365,0.43072219780047,0.2604338033950743,0.3088439988044555,0.5823984381354315,0.5823984381354315,0.5482125914286647,0.5482125914286647
England3,2008-09-06,Leeds United,Crewe Alexandra,5,2,1.5,4.0,6.5,1.5,4.0,7.0,Bet365,1.0,1.93,1.93,1.0,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210078,43,27,2121,4,1.4325611017518045,1.146872570360719,0.4367557564290513,0.2599207533717377,0.303323490199211,0.2743289281229364,0.2743289281229364,0.479769658072851,0.479769658072851
England3,2008-09-06,Brighton Hove Albion,Scunthorpe United,1,4,2.0,3.3,3.8,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.25,1.75,2.1,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210073,13,71,1162,4,1.402692187478214,1.1327134647026091,0.4321132311241443,0.262900950372872,0.3049858185029835,0.4321132311241445,0.4975113321452782,0.5362629447159065,0.5362629447159065
England3,2008-09-06,Peterborough United,Bristol Rovers,5,4,2.0,3.5,3.6,2.1,3.3,3.5,Bet365,0.25,1.85,2.0,0.25,1.75,2.1,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210081,62,15,1306,4,1.42832971503184,1.1737698547000914,0.4296714276392093,0.2592287706490065,0.311099801711784,0.4936563982613632,0.4936563982613632,0.4854292510363401,0.4854292510363401
England3,2008-09-06,Milton Keynes Dons,Yeovil Town,3,0,1.8,3.5,4.5,1.9,3.4,4.0,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210080,54,91,3519,4,1.4459740229752858,1.1412236077787794,0.4415060129496121,0.2590351065630614,0.2994588804873266,0.4415060129496119,0.4415060129496119,0.4817097834240503,0.4817097834240503
England3,2008-09-06,Millwall,Hartlepool United,2,0,2.2,3.3,3.25,2.25,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/210079,53,38,2769,4,1.4112780735246262,1.1199555829950556,0.4372411910323644,0.2626866638765924,0.3000721450910432,0.5033532891746657,0.5033532891746657,0.4676385846135486,0.4676385846135486
England3,2008-09-06,Carlisle United,Southend United,2,1,1.75,3.5,5.0,1.9,3.4,4.0,Bet365,0.75,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210074,19,76,1614,4,1.4913027931004523,1.129935062912118,0.4557282591284716,0.2556569918484517,0.2886147490230771,0.3859918528214074,0.4557282591284718,0.4901735899842601,0.4901735899842601
England3,2008-09-06,Tranmere Rovers,Oldham Athletic,0,1,2.4,3.3,2.87,2.5,3.25,2.8,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210083,83,61,3742,4,1.4297220382790683,1.1709093364190883,0.4306658045521135,0.2592319077472961,0.3101022877005903,0.5813773690527655,0.5813773690527655,0.4850634534147574,0.4850634534147574
England3,2008-09-12,Hartlepool United,Cheltenham Town,4,1,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,1.9,1.95,0.75,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210087,38,22,1786,5,1.4758101022283752,1.1381828566482883,0.4498770398292045,0.2567290621892952,0.2933938979815002,0.3797859760887578,0.3797859760887578,0.4883115032805045,0.4883115032805045
England3,2008-09-13,Northampton Town,Peterborough United,1,1,2.5,3.3,2.75,2.4,3.3,2.87,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/210091,57,62,3595,5,1.4534878346216766,1.1838540585416408,0.433925682533606,0.2569393221189576,0.3091349953474363,0.5839707246668135,0.5839707246668135,0.5634675762753515,0.5634675762753515
England3,2008-09-13,Leyton Orient,Stockport County,0,3,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.25,1.85,2.0,0.25,1.78,2.08,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210090,45,77,3136,5,1.4301321738976034,1.1180620713093483,0.4425981663664063,0.2612136912397887,0.2961881423938043,0.5090886259416059,0.5090886259416059,0.539671968274095,0.539671968274095
England3,2008-09-13,Leicester City,Millwall,0,1,1.61,3.6,6.0,1.61,3.6,6.0,Bet365,1.0,2.13,1.73,1.0,2.13,1.73,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210089,44,53,3066,5,1.4669635349692285,1.1342041644837593,0.4485012059795016,0.257587736429619,0.2939110575908795,0.2873455751037949,0.2873455751037949,0.4851231668916199,0.4851231668916199
England3,2008-09-13,Scunthorpe United,Carlisle United,2,1,2.25,3.3,3.1,2.15,3.3,3.25,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210093,71,19,1609,5,1.4828571781166529,1.164419768189587,0.4457784259259036,0.2553133864000032,0.2989081876740933,0.5110126053023142,0.5110126053023142,0.5660586314633571,0.5660586314633571
