Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-04-19,Marconi Stallions,West Sydney Berries,2,2,,,,,,,Bet365,-0.5,2.02,1.82,-0.5,1.76,2.08,12bet,2.75,1.93,1.89,2.75,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/192258,1.0,1.6428571428571428,7,7
2008-04-19,Sutherland Sharks,Blacktown City Demons,0,0,,,,,,,Bet365,1.0,1.87,1.97,1.0,1.76,2.08,12bet,3.0,1.93,1.89,3.0,1.89,1.93,12bet,//www.nowgoal5.com/oddscomp/192259,2.142857142857143,0.7857142857142857,7,7
2008-04-20,Wollongong,Bankstown City Lions,3,0,,,,,,,Bet365,0.5,1.91,1.93,0.5,1.93,1.91,12bet,2.75,1.93,1.89,2.75,1.93,1.89,12bet,//www.nowgoal5.com/oddscomp/192261,1.238095238095238,0.8214285714285714,7,6
2008-04-20,A.P.I.A. Leichhardt Tigers,Sydney United,0,3,,,,,,,Bet365,-0.5,1.91,1.93,-0.5,1.75,2.15,12bet,2.75,1.93,1.89,2.75,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/192262,1.2857142857142856,1.4285714285714286,7,7
2008-04-20,Penrith Nepean United,Manly United,0,4,,,,,,,Bet365,-0.75,1.91,1.93,-0.75,1.91,1.93,12bet,2.75,1.83,1.99,2.75,1.83,1.99,12bet,//www.nowgoal5.com/oddscomp/192260,1.2142857142857144,1.7142857142857144,7,7
2008-04-25,Bankstown City Lions,West Sydney Berries,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/192266,1.0267857142857142,1.4732142857142856,7,8
2008-04-26,Sydney United,Penrith Nepean United,2,2,,,,,,,Bet365,0.5,1.83,2.01,0.5,1.79,2.05,12bet,2.5,1.93,1.89,2.5,2.24,1.58,12bet,//www.nowgoal5.com/oddscomp/192267,1.3125,1.0625,8,8
2008-04-26,Blacktown City Demons,Wollongong,1,1,,,,,,,Bet365,-0.75,1.99,1.85,-0.75,1.94,1.9,12bet,2.75,1.83,1.99,2.75,1.71,2.11,12bet,//www.nowgoal5.com/oddscomp/192263,0.875,1.625,8,8
2008-04-26,Sutherland Sharks,Marconi Stallions,0,0,,,,,,,Bet365,0.75,1.69,2.15,0.75,1.58,2.26,12bet,2.75,1.84,1.98,2.75,1.72,2.1,12bet,//www.nowgoal5.com/oddscomp/192264,1.9375,0.625,8,8
2008-04-27,Macarthur Rams,A.P.I.A. Leichhardt Tigers,0,3,,,,,,,Bet365,-0.25,1.83,2.01,-0.25,1.93,1.91,12bet,2.5,1.94,1.88,2.5,2.04,1.78,12bet,//www.nowgoal5.com/oddscomp/192268,1.0625,1.3125,8,8
2008-04-27,Sydney Olympic,Manly United,1,2,,,,,,,Bet365,-0.25,1.93,1.91,-0.25,1.98,1.86,12bet,2.75,1.93,1.89,2.75,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/192265,1.2232142857142856,1.8660714285714288,7,8
2008-05-03,Marconi Stallions,Wollongong,1,1,,,,,,,Bet365,-0.5,1.91,1.93,-0.5,1.82,2.08,12bet,2.75,1.92,1.9,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/192273,0.7777777777777778,1.5555555555555554,9,9
2008-05-04,West Sydney Berries,Sutherland Sharks,0,4,,,,,,,Bet365,-0.25,1.91,1.93,-0.25,1.89,1.95,12bet,2.5,1.8,2.02,2.5,1.88,1.94,12bet,//www.nowgoal5.com/oddscomp/192271,1.0,1.5555555555555556,9,9
2008-05-04,Bankstown City Lions,Blacktown City Demons,4,0,,,,,,,Bet365,-0.25,1.91,1.93,-0.25,1.91,1.93,12bet,2.5,1.94,1.88,2.5,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/192270,1.0763888888888888,1.2013888888888888,8,9
2008-05-04,Penrith Nepean United,Macarthur Rams,1,3,,,,,,,Bet365,0.25,1.64,2.2,0.25,1.64,2.2,12bet,2.5,2.04,1.78,2.5,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/192272,1.3888888888888888,0.7777777777777778,9,9
2008-05-04,Manly United,Sydney United,1,2,,,,,,,Bet365,0.25,1.87,1.97,0.25,1.72,2.12,12bet,2.75,1.94,1.88,2.75,1.78,2.04,12bet,//www.nowgoal5.com/oddscomp/192274,1.8888888888888888,1.2222222222222223,9,9
2008-05-04,Sydney Olympic,A.P.I.A. Leichhardt Tigers,3,0,,,,,,,Bet365,0.5,1.94,1.9,0.5,1.94,1.9,12bet,2.5,1.82,2.0,2.5,1.72,2.1,12bet,//www.nowgoal5.com/oddscomp/192269,1.5277777777777777,1.2777777777777777,8,9
2008-05-10,Blacktown City Demons,West Sydney Berries,0,2,,,,,,,Bet365,-0.25,1.87,1.97,-0.25,1.88,1.96,12bet,2.75,1.9,1.92,2.75,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/192275,1.2,1.65,10,10
2008-05-10,Sydney United,Sydney Olympic,0,1,,,,,,,Bet365,0.25,1.87,1.97,0.25,1.91,1.93,12bet,2.5,1.9,1.92,2.5,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/192280,1.2444444444444445,1.3333333333333337,10,9
2008-05-11,Macarthur Rams,Manly United,0,1,,,,,,,Bet365,-0.75,1.98,1.86,-0.75,2.18,1.66,12bet,2.75,1.86,1.96,2.75,1.78,2.04,12bet,//www.nowgoal5.com/oddscomp/192276,0.8,2.0,10,10
2008-05-11,Bankstown City Lions,Marconi Stallions,0,2,,,,,,,Bet365,0.25,1.86,1.98,0.25,1.78,2.06,12bet,2.5,1.97,1.85,2.5,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/192277,1.238888888888889,1.022222222222222,9,10
2008-05-11,Wollongong,Sutherland Sharks,1,2,,,,,,,Bet365,-0.25,1.94,1.9,-0.25,1.84,2.0,12bet,2.75,1.92,1.9,2.75,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/192278,0.9,1.45,10,10
2008-05-11,A.P.I.A. Leichhardt Tigers,Penrith Nepean United,7,0,,,,,,,Bet365,0.25,1.91,1.93,0.25,1.81,2.03,12bet,2.75,1.96,1.86,2.75,1.88,1.94,12bet,//www.nowgoal5.com/oddscomp/192279,1.4,1.5,10,10
2008-05-17,Sydney United,Blacktown City Demons,2,0,,,,,,,Bet365,0.75,1.88,1.98,0.75,1.67,2.19,12bet,2.75,1.88,1.96,2.75,1.84,2.0,12bet,//www.nowgoal5.com/oddscomp/192285,1.7272727272727273,0.8181818181818181,11,11
2008-05-17,Penrith Nepean United,Wollongong,0,1,,,,,,,Bet365,-0.25,2.01,1.85,-0.25,2.09,1.77,12bet,2.75,1.93,1.91,2.75,1.96,1.88,12bet,//www.nowgoal5.com/oddscomp/192286,1.1363636363636362,1.5909090909090908,11,11
2008-05-18,Sydney Olympic,West Sydney Berries,1,0,,,,,,,Bet365,0.25,1.86,1.98,0.25,1.86,1.98,12bet,2.5,1.92,1.9,2.5,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/192281,1.5727272727272728,1.0818181818181818,10,11
2008-05-18,Macarthur Rams,Marconi Stallions,0,1,,,,,,,Bet365,0.25,1.94,1.9,0.25,1.94,1.9,12bet,2.5,1.96,1.86,2.5,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/192282,1.0454545454545454,1.0454545454545454,11,11
2008-05-18,Manly United,Bankstown City Lions,0,1,,,,,,,Bet365,1.0,1.77,2.07,1.0,1.69,2.15,12bet,3.0,1.92,1.9,3.0,1.8,2.02,12bet,//www.nowgoal5.com/oddscomp/192283,1.9772727272727275,0.8045454545454545,11,10
2008-05-18,A.P.I.A. Leichhardt Tigers,Sutherland Sharks,2,2,,,,,,,Bet365,-0.5,1.9,1.94,-0.5,1.9,1.94,12bet,2.75,1.87,1.95,2.75,1.75,2.07,12bet,//www.nowgoal5.com/oddscomp/192284,1.2272727272727273,1.7272727272727273,11,11
2008-05-21,Marconi Stallions,Sydney United,2,2,,,,,,,Bet365,-0.5,1.92,1.92,-0.5,2.07,1.77,12bet,2.5,1.96,1.86,2.5,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/192287,0.8333333333333333,1.4583333333333337,12,12
2008-05-24,Sutherland Sharks,Penrith Nepean United,7,0,,,,,,,Bet365,0.75,1.81,2.03,0.75,1.67,2.17,12bet,2.75,1.9,1.92,2.75,1.77,2.05,12bet,//www.nowgoal5.com/oddscomp/192288,1.875,0.875,12,12
2008-05-25,Blacktown City Demons,Manly United,0,4,,,,,,,Bet365,-0.75,2.11,1.73,-0.75,2.19,1.65,12bet,2.75,1.86,1.96,2.75,1.78,2.04,12bet,//www.nowgoal5.com/oddscomp/192289,0.75,2.125,12,12
2008-05-25,Bankstown City Lions,A.P.I.A. Leichhardt Tigers,3,0,,,,,,,Bet365,0.0,2.07,1.77,0.0,2.07,1.77,12bet,2.75,1.93,1.89,2.75,1.93,1.89,12bet,//www.nowgoal5.com/oddscomp/192290,1.1553030303030305,1.6401515151515151,11,12
2008-05-25,Wollongong,Sydney Olympic,1,2,,,,,,,Bet365,0.25,1.91,1.93,0.25,1.99,1.85,12bet,2.75,1.91,1.91,2.75,1.91,1.91,12bet,//www.nowgoal5.com/oddscomp/192291,0.9886363636363636,1.2727272727272727,12,11
2008-05-25,West Sydney Berries,Macarthur Rams,1,2,,,,,,,Bet365,0.75,1.79,2.05,0.75,1.79,2.05,12bet,2.75,1.86,1.96,2.75,1.86,1.96,12bet,//www.nowgoal5.com/oddscomp/192292,1.2916666666666663,1.0,12,12
2008-05-31,Sydney United,Bankstown City Lions,1,0,,,,,,,Bet365,0.5,1.81,2.03,0.5,1.7,2.14,12bet,2.75,1.99,1.83,2.75,1.91,1.91,12bet,//www.nowgoal5.com/oddscomp/192297,1.3942307692307692,0.9583333333333331,13,12
2008-06-01,Macarthur Rams,Blacktown City Demons,1,0,,,,,,,Bet365,0.25,1.8,2.04,0.25,1.72,2.12,12bet,2.5,1.94,1.88,2.5,1.94,1.88,12bet,//www.nowgoal5.com/oddscomp/192298,1.3846153846153846,0.9230769230769232,13,13
2008-06-01,Sydney Olympic,Marconi Stallions,2,2,,,,,,,Bet365,0.75,1.81,2.03,0.75,1.65,2.19,12bet,2.75,1.89,1.93,2.75,1.73,2.09,12bet,//www.nowgoal5.com/oddscomp/192293,1.5224358974358974,0.7980769230769231,12,13
2008-06-01,Manly United,Sutherland Sharks,0,1,,,,,,,Bet365,0.25,1.95,1.89,0.25,1.93,1.91,12bet,2.75,1.94,1.88,2.75,1.86,1.96,12bet,//www.nowgoal5.com/oddscomp/192294,1.5,1.5769230769230769,13,13
2008-06-01,A.P.I.A. Leichhardt Tigers,Wollongong,1,1,,,,,,,Bet365,0.0,2.06,1.78,0.0,1.98,1.86,12bet,2.75,1.99,1.83,2.75,1.87,1.95,12bet,//www.nowgoal5.com/oddscomp/192295,1.423076923076923,1.4615384615384617,13,13
2008-06-01,West Sydney Berries,Penrith Nepean United,1,1,,,,,,,Bet365,0.25,1.81,2.03,0.25,1.73,2.11,12bet,2.75,1.99,1.83,2.75,1.91,1.91,12bet,//www.nowgoal5.com/oddscomp/192296,1.7307692307692308,1.2692307692307692,13,13
2008-06-07,Bankstown City Lions,Penrith Nepean United,1,1,,,,,,,Bet365,0.25,1.9,1.94,0.25,1.77,2.07,12bet,2.5,1.92,1.9,2.5,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/192302,1.4945054945054943,1.1153846153846154,13,14
2008-06-07,Marconi Stallions,Manly United,3,3,,,,,,,Bet365,-0.75,2.13,1.71,-0.75,2.1,1.74,12bet,2.75,1.77,2.05,2.75,1.74,2.08,12bet,//www.nowgoal5.com/oddscomp/192299,0.8928571428571428,1.8571428571428568,14,14
2008-06-07,Sutherland Sharks,Sydney Olympic,3,0,,,,,,,Bet365,0.25,1.86,1.98,0.25,1.92,1.92,12bet,2.75,1.9,1.92,2.75,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/192300,1.5302197802197803,1.0934065934065935,14,13
2008-06-08,West Sydney Berries,Sydney United,0,1,,,,,,,Bet365,-0.25,1.99,1.85,-0.25,1.99,1.85,12bet,2.5,1.98,1.84,2.5,1.98,1.84,12bet,//www.nowgoal5.com/oddscomp/192304,1.0714285714285714,1.5,14,14
2008-06-08,Wollongong,Macarthur Rams,7,0,,,,,,,Bet365,0.5,1.82,2.02,0.5,1.9,1.94,12bet,2.75,1.92,1.9,2.75,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/192303,1.2142857142857142,0.8571428571428572,14,14
2008-06-08,Blacktown City Demons,A.P.I.A. Leichhardt Tigers,1,1,,,,,,,Bet365,-0.25,1.99,1.85,-0.25,2.07,1.77,12bet,2.5,1.92,1.9,2.5,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/192301,1.0714285714285714,1.8928571428571428,14,14
2008-06-11,Sydney Olympic,Bankstown City Lions,1,1,,,,,,,Bet365,1.0,1.87,1.97,1.0,1.94,1.9,12bet,3.0,1.89,1.93,3.0,1.89,1.93,12bet,//www.nowgoal5.com/oddscomp/192247,1.3571428571428572,0.9285714285714286,14,14
2008-06-14,Sydney United,Sutherland Sharks,2,2,,,,,,,Bet365,0.0,1.95,1.89,0.0,2.04,1.8,12bet,2.5,2.08,1.74,2.5,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/192316,1.0,1.5666666666666669,15,15
2008-06-14,Penrith Nepean United,Marconi Stallions,3,3,,,,,,,Bet365,0.25,1.82,2.02,0.25,2.04,1.8,12bet,2.75,2.02,1.8,2.75,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/192311,1.3,1.5666666666666669,15,15
2008-06-15,Sydney Olympic,Blacktown City Demons,1,0,,,,,,,Bet365,1.0,1.76,2.08,1.0,1.68,2.16,12bet,3.0,1.99,1.83,3.0,1.99,1.83,12bet,//www.nowgoal5.com/oddscomp/192312,1.7333333333333334,0.7666666666666666,15,15
2008-06-15,Macarthur Rams,Bankstown City Lions,0,4,,,,,,,Bet365,-0.25,1.92,1.92,-0.25,1.84,2.0,12bet,2.75,1.99,1.83,2.75,2.07,1.75,12bet,//www.nowgoal5.com/oddscomp/192313,0.8999999999999999,1.2333333333333334,15,15
2008-06-15,A.P.I.A. Leichhardt Tigers,West Sydney Berries,3,2,,,,,,,Bet365,0.0,1.93,1.91,0.0,1.95,1.89,12bet,2.5,1.87,1.95,2.5,1.87,1.95,12bet,//www.nowgoal5.com/oddscomp/192315,1.5666666666666669,1.3666666666666667,15,15
2008-06-15,Manly United,Wollongong,0,1,,,,,,,Bet365,0.5,1.86,1.98,0.5,1.86,1.98,12bet,2.75,1.89,1.93,2.75,1.89,1.93,12bet,//www.nowgoal5.com/oddscomp/192314,1.6333333333333333,1.3,15,15
2008-06-21,Bankstown City Lions,Sydney Olympic,3,0,,,,,,,Bet365,-0.25,1.83,2.01,-0.25,1.84,2.0,12bet,2.5,1.96,1.86,2.5,2.04,1.78,12bet,//www.nowgoal5.com/oddscomp/192320,1.0,1.28125,16,16
2008-06-21,Macarthur Rams,Sutherland Sharks,1,1,,,,,,,Bet365,-1.0,2.04,1.8,-1.0,2.18,1.66,12bet,3.0,1.92,1.9,3.0,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/192317,0.59375,2.0,16,16
2008-06-21,Marconi Stallions,A.P.I.A. Leichhardt Tigers,2,2,,,,,,,Bet365,-0.25,1.75,2.09,-0.25,1.8,2.04,12bet,2.75,2.02,1.8,2.75,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/192318,1.40625,1.71875,16,16
2008-06-22,Blacktown City Demons,Penrith Nepean United,0,0,,,,,,,Bet365,-0.25,1.82,2.02,-0.25,1.88,1.96,12bet,2.5,1.94,1.88,2.5,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/192319,1.3125,1.53125,16,16
2008-06-22,West Sydney Berries,Manly United,0,4,,,,,,,Bet365,-0.5,1.86,1.98,-0.5,2.05,1.79,12bet,2.75,1.94,1.88,2.75,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/192322,1.09375,1.84375,16,16
2008-06-28,Sutherland Sharks,Bankstown City Lions,3,1,1.6,3.4,5.25,1.6,3.4,5.25,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.75,1.98,1.82,2.75,1.98,1.82,12bet,//www.nowgoal5.com/oddscomp/192326,1.6176470588235294,0.911764705882353,17,17
