Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-30,A.P.I.A. Leichhardt Tigers,Sydney Olympic,1,2,1.9,4.0,3.0,2.05,3.8,2.87,Bet365,0.5,1.92,1.88,0.5,2.08,1.72,Bet365,3.25,1.92,1.88,3.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1345455,1.7142857142857144,1.2142857142857142,7,7,0.4828093199422233,0.24058383191320812,0.2759194831713886,0.48314141442759345,0.48314141442759345,0.3310248003009346,0.3310248003009346
2017-04-30,Hake Ya Dong in Sydney City,Sydney FC (Youth),2,1,1.83,4.0,3.1,2.1,4.0,2.7,Bet365,0.5,1.82,1.98,0.5,2.25,1.62,Bet365,3.5,1.98,1.82,3.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345456,2.071428571428571,1.5,7,7,0.49731674742525667,0.21451569064351306,0.2857354345631038,0.49852923401912574,0.49852923401912574,0.47141342125620306,0.47141342125620306
2017-05-06,PCYC Parramatta Eagles,Hake Ya Dong in Sydney City,0,3,3.4,4.2,1.72,3.6,4.0,1.75,Bet365,-0.75,1.9,1.9,-0.75,1.72,2.08,Bet365,3.5,1.98,1.82,3.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345459,1.375,2.5,8,8,0.189419873947972,0.18011838358825183,0.6208454193926927,0.41673595130853597,0.41673595130853597,0.540995914341403,0.540995914341403
2017-05-06,Manly United,A.P.I.A. Leichhardt Tigers,4,2,2.3,4.0,2.3,3.1,3.7,2.0,Bet365,0.0,1.78,2.02,0.0,2.3,1.6,Bet365,3.25,1.88,1.92,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345457,1.75,2.1875,8,8,0.3017949652419085,0.203414124147902,0.4873435502458303,0.3824359847084382,0.3824359847084382,0.5509420949753369,0.5509420949753369
2017-05-06,Sydney FC (Youth),Sutherland Sharks,3,2,2.0,4.0,2.75,1.95,4.0,3.0,Bet365,0.25,1.78,2.02,0.25,1.82,1.98,Bet365,3.25,1.92,1.88,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345458,1.9375,1.75,8,8,0.4177048402515756,0.21678199697592504,0.36130485771158244,0.4707060090464823,0.4707060090464823,0.49769044514308924,0.49769044514308924
2017-05-07,Sydney Olympic,Sydney United,0,2,2.1,4.0,2.6,2.4,3.6,2.5,Bet365,0.25,1.9,1.9,0.25,2.15,1.68,Bet365,3.25,1.9,1.9,3.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1345460,1.375,1.6875,8,8,0.30578528248790515,0.23693525813895192,0.4535323556733897,0.34836000774152215,0.34836000774152215,0.36501943360969263,0.36501943360969263
2017-05-07,Rockdale City Suns,Blacktown City Demons,0,4,2.25,4.0,2.4,2.5,4.0,2.25,Bet365,0.25,2.0,1.8,0.25,2.15,1.68,Bet365,3.25,1.85,1.95,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345462,2.0625,1.6875,8,8,0.45612641630758516,0.21288441197246719,0.32723601196427166,0.5126141163424021,0.5126141163424021,0.5097103894851077,0.5097103894851077
2017-05-07,Wollongong Wolves,Bonnyrigg White Eagles,0,3,1.33,5.0,6.0,1.6,4.33,4.2,Bet365,1.0,1.9,1.9,1.0,2.15,1.68,Bet365,3.25,1.8,2.0,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1345461,2.4375,1.25,8,8,0.6242209473737126,0.18749058050409748,0.1873815108818844,0.5192628429879679,0.5192628429879679,0.492623657972497,0.492623657972497
2017-05-13,Bonnyrigg White Eagles,Sydney FC (Youth),3,3,2.25,4.0,2.4,2.5,4.0,2.4,Bet365,0.25,2.05,1.75,0.25,2.2,1.65,Bet365,3.5,1.85,1.95,3.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345464,1.8888888888888888,2.2222222222222223,9,9,0.3232232116850383,0.200743383223854,0.46833424047316663,0.36238664690200945,0.36238664690200945,0.5839398230326387,0.5839398230326387
2017-05-13,Sutherland Sharks,PCYC Parramatta Eagles,3,1,2.2,4.0,2.45,1.9,4.33,3.2,Bet365,0.25,1.9,1.9,0.25,1.7,2.1,Bet365,3.25,1.85,1.95,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345463,2.2222222222222223,1.8333333333333333,9,9,0.4589052394750116,0.20388464985218213,0.33237510767761475,0.5137635371559058,0.5137635371559058,0.570447410155861,0.570447410155861
2017-05-14,A.P.I.A. Leichhardt Tigers,Blacktown City Demons,1,0,4.0,4.0,1.61,2.4,4.0,2.5,Bet365,-0.75,1.82,1.98,-0.25,1.65,2.2,Bet365,3.25,1.85,1.95,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345468,1.7222222222222223,1.8333333333333333,9,9,0.35636995291575335,0.22076618068530424,0.41803998216303356,0.642044774510298,0.5275279413918128,0.4714059219246791,0.4714059219246791
2017-05-14,Sydney United,Manly United,2,1,2.2,4.0,2.45,2.15,4.0,2.62,Bet365,0.25,1.9,1.9,0.25,2.0,1.8,Bet365,3.5,1.85,1.95,3.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345467,2.2222222222222223,1.8333333333333333,9,9,0.4589052394750116,0.20388464985218213,0.33237510767761475,0.5137635371559058,0.5137635371559058,0.570447410155861,0.570447410155861
2017-05-14,Hake Ya Dong in Sydney City,Sydney Olympic,0,0,3.25,4.0,1.8,3.3,3.6,2.05,Bet365,-0.5,1.9,1.9,-0.5,1.82,1.98,Bet365,3.0,1.75,2.05,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345465,1.5,1.5,9,9,0.37021505278635114,0.2439392577445921,0.3834197061895036,0.6156478619501269,0.6156478619501269,0.45057911243197873,0.3495870850831506
2017-05-14,Wollongong Wolves,Rockdale City Suns,2,0,4.75,4.2,1.5,3.75,4.5,1.72,Bet365,-1.0,1.82,1.98,-1.0,1.65,2.2,Bet365,3.25,1.85,1.95,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345466,1.3888888888888888,1.944444444444444,9,9,0.266411182069785,0.21923441216869582,0.5087020175299899,0.6233130411008996,0.6233130411008996,0.4256864266237145,0.4256864266237145
2017-05-20,Manly United,Hake Ya Dong in Sydney City,1,1,1.9,4.0,3.0,1.66,4.5,4.2,Bet365,0.5,1.68,2.15,0.5,1.68,2.15,Bet365,3.5,1.88,1.92,3.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345470,1.95,1.9,10,10,0.39154227671739456,0.211940943268967,0.3911928747362353,0.3936379679724695,0.3936379679724695,0.5315355575832978,0.5315355575832978
2017-05-20,Bonnyrigg White Eagles,PCYC Parramatta Eagles,3,2,1.8,4.0,3.25,1.7,4.5,4.0,Bet365,0.5,1.8,2.0,0.5,1.7,2.1,Bet365,3.5,1.85,1.95,3.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345469,2.4,2.0,10,10,0.46063241760531143,0.19504850212286942,0.33822796732088767,0.46345537665221653,0.46345537665221653,0.6335309128065931,0.6335309128065931
2017-05-20,Sydney FC (Youth),Wollongong Wolves,2,1,2.5,3.75,2.25,3.0,3.8,2.15,Bet365,0.0,2.0,1.8,-0.25,1.98,1.82,Bet365,3.0,1.85,1.95,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345471,1.35,1.7999999999999998,10,10,0.28101600897133777,0.22958483019736567,0.4848242147313647,0.36693816839846166,0.4494591804009779,0.495343569547762,0.495343569547762
2017-05-21,Sydney Olympic,Sutherland Sharks,3,1,1.53,4.2,4.5,1.53,4.75,5.0,Bet365,1.0,1.9,1.9,1.0,1.98,1.82,Bet365,3.25,2.0,1.8,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345472,1.95,1.2,10,10,0.5391498700347218,0.2227092314352042,0.23752548181624256,0.4014014866608712,0.4014014866608712,0.3787076693879508,0.3787076693879508
2017-05-21,Blacktown City Demons,Sydney United,0,0,2.1,4.0,2.6,2.2,4.0,2.8,Bet365,0.25,2.0,1.8,0.25,2.02,1.78,Bet365,3.25,1.95,1.85,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345473,1.55,1.75,10,10,0.3341131507538263,0.2291763161953737,0.4325052709412271,0.37915417158188863,0.37915417158188863,0.41676133789213926,0.41676133789213926
2017-05-21,Rockdale City Suns,A.P.I.A. Leichhardt Tigers,0,2,2.25,3.75,2.5,2.37,4.0,2.55,Bet365,0.25,2.0,1.8,0.25,2.08,1.72,Bet365,3.5,2.0,1.8,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345474,1.75,1.9,10,10,0.3501811404606878,0.21714852253406675,0.4273487759432888,0.39519184006228847,0.39519184006228847,0.49144829061785794,0.49144829061785794
2017-05-27,A.P.I.A. Leichhardt Tigers,Sydney United,1,0,2.2,3.75,2.55,2.2,3.8,2.62,Bet365,0.25,2.0,1.8,0.25,1.98,1.82,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345475,1.5454545454545454,1.6363636363636362,11,11,0.3541781018284401,0.23529658686530913,0.40714733154965055,0.402945038088379,0.402945038088379,0.5023007013975253,0.5023007013975253
2017-05-28,Rockdale City Suns,Sydney FC (Youth),2,0,1.61,4.33,3.75,1.57,4.5,4.2,Bet365,1.0,1.98,1.82,1.0,2.02,1.78,Bet365,3.5,1.9,1.9,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345480,2.136363636363636,1.5909090909090908,11,11,0.49123268781842044,0.2103844663405317,0.29532002120743184,0.3606471006027408,0.3606471006027408,0.5041978471518986,0.5041978471518986
2017-05-28,Manly United,Sutherland Sharks,1,2,1.44,4.5,5.0,1.4,4.33,6.5,Bet365,1.0,1.75,2.05,1.0,1.75,2.05,Bet365,3.5,1.75,2.05,3.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1345476,2.5,1.681818181818182,11,11,0.542504870874404,0.19147734031707492,0.2622766974993812,0.42946948964004134,0.42946948964004134,0.5924461695979312,0.5924461695979312
2017-05-28,Blacktown City Demons,Hake Ya Dong in Sydney City,2,0,1.4,4.5,5.5,1.4,4.5,6.5,Bet365,1.25,1.9,1.9,1.25,2.0,1.8,Bet365,3.25,1.95,1.85,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1345479,1.6363636363636362,1.3636363636363638,11,11,0.43092632194523944,0.2424198605355427,0.3251106154276354,0.2172940267504927,0.2172940267504927,0.3481257620393871,0.3481257620393871
2017-05-28,Wollongong Wolves,PCYC Parramatta Eagles,3,0,1.44,4.5,5.0,1.44,4.5,5.5,Bet365,1.25,2.0,1.8,1.25,1.98,1.82,Bet365,3.25,1.95,1.85,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345478,2.1818181818181817,1.1363636363636362,11,11,0.6020460311099711,0.20350505813835398,0.19414118487629764,0.3713081740650856,0.3713081740650856,0.4141022144087614,0.4141022144087614
2017-05-28,Sydney Olympic,Bonnyrigg White Eagles,4,1,1.4,4.5,5.5,1.44,4.5,5.5,Bet365,1.25,2.0,1.8,1.25,1.98,1.82,Bet365,3.25,1.75,2.05,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345477,2.2272727272727275,1.3636363636363635,11,11,0.5588886911343631,0.20442082140782605,0.23513543179906374,0.34088022843428534,0.34088022843428534,0.4740176160656744,0.4740176160656744
2017-06-03,Sutherland Sharks,Blacktown City Demons,0,2,5.0,4.0,1.5,4.0,4.2,1.72,Bet365,-1.0,1.92,1.88,-0.75,1.88,1.92,Bet365,3.5,1.95,1.85,3.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1345481,1.2083333333333333,2.208333333333333,12,12,0.19346995975117376,0.19732192602047655,0.6016115571125091,0.5065819291255907,0.44311684295449033,0.4455510893592829,0.4455510893592829
2017-06-03,Bonnyrigg White Eagles,Manly United,0,3,3.75,4.0,1.66,3.1,4.2,2.0,Bet365,-0.5,2.05,1.75,-0.5,1.78,2.02,Bet365,3.75,1.85,1.95,3.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345482,1.8333333333333333,2.666666666666667,12,12,0.24816386923698935,0.17910824400770436,0.5620403894792274,0.4318879141507512,0.4318879141507512,0.6546182266932405,0.6546182266932405
2017-06-03,Hake Ya Dong in Sydney City,A.P.I.A. Leichhardt Tigers,1,4,3.5,3.6,1.8,4.0,4.2,1.72,Bet365,-0.5,1.92,1.88,-0.5,2.08,1.72,Bet365,3.0,1.85,1.95,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345484,1.2916666666666663,1.75,12,12,0.276134213847521,0.23384584662468502,0.4858150210120197,0.5121335402782712,0.5121335402782712,0.46497245178637664,0.46497245178637664
2017-06-03,Sydney FC (Youth),PCYC Parramatta Eagles,3,2,1.5,4.33,5.0,1.5,4.75,5.5,Bet365,1.0,1.9,1.9,1.0,1.8,2.0,Bet365,3.75,1.8,2.0,3.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345483,2.25,1.5416666666666663,12,12,0.5244175438391544,0.20428560908452126,0.26857262723209874,0.40014836160491557,0.40014836160491557,0.516626109514129,0.516626109514129
2017-06-04,Wollongong Wolves,Sydney Olympic,2,1,2.7,3.6,2.15,2.8,3.5,2.37,Bet365,-0.25,1.82,1.98,-0.25,1.7,2.1,Bet365,2.75,1.85,1.95,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345485,1.1666666666666667,1.4166666666666667,12,12,0.30428335505783266,0.2628064709633716,0.4310340635177602,0.502683983011123,0.502683983011123,0.4759533205401581,0.4759533205401581
2017-06-04,Sydney United,Rockdale City Suns,2,2,2.15,3.6,2.7,1.9,3.6,3.8,Bet365,0.25,2.0,1.8,0.25,1.7,2.1,Bet365,3.25,2.0,1.8,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345486,1.75,1.5,12,12,0.4278961337621011,0.23204973412643526,0.3376271243093444,0.48539168941767813,0.48539168941767813,0.4035223412951286,0.4035223412951286
2017-06-09,Sydney United,Hake Ya Dong in Sydney City,3,1,1.5,4.0,5.0,1.45,4.5,5.5,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,3.25,1.9,1.9,3.25,2.42,1.52,Bet365,//www.nowgoal5.com/oddscomp/1345487,1.807692307692308,1.2692307692307692,13,13,0.49160771081697413,0.23309952975976633,0.2743053597024433,0.34431737730235523,0.34431737730235523,0.36371133225235946,0.36371133225235946
2017-06-10,Manly United,Wollongong Wolves,1,2,1.83,4.0,3.1,1.95,3.8,3.0,Bet365,0.5,1.95,1.85,0.5,2.05,1.75,Bet365,3.25,1.95,1.85,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345489,1.7307692307692306,1.6153846153846154,13,13,0.3999464981800446,0.2292250504542296,0.36759955147637485,0.4012420686511151,0.4012420686511151,0.42526309625512204,0.42526309625512204
2017-06-10,A.P.I.A. Leichhardt Tigers,Sutherland Sharks,2,0,1.2,6.0,9.0,1.22,5.75,10.0,Bet365,1.75,1.85,1.95,1.75,1.82,1.98,Bet365,3.5,1.85,1.95,3.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345488,2.3461538461538463,1.1923076923076923,13,13,0.6205340595836281,0.1924099184518653,0.1864637144417676,0.39669556003990974,0.39669556003990974,0.4612690240508275,0.4612690240508275
2017-06-11,Blacktown City Demons,Bonnyrigg White Eagles,3,2,1.2,6.0,9.0,1.33,6.0,5.5,Bet365,1.75,1.75,2.05,1.75,2.05,1.75,Bet365,3.75,1.85,1.95,3.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345491,2.5,1.2307692307692308,13,13,0.6396853848608951,0.1824259763774438,0.1770791136443183,0.4219728084496582,0.4219728084496582,0.5011977308652956,0.5011977308652956
2017-06-12,Sydney Olympic,Sydney FC (Youth),2,0,1.44,4.5,5.0,1.53,4.33,5.5,Bet365,1.0,1.8,2.0,1.0,1.88,1.92,Bet365,3.25,1.9,1.9,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345492,1.8846153846153848,1.2692307692307692,13,13,0.508788374816363,0.22761869129395687,0.2626046650181074,0.36604987745027745,0.36604987745027745,0.3803220952021486,0.3803220952021486
2017-06-17,Sutherland Sharks,Sydney United,3,2,4.5,4.0,1.57,3.75,4.33,1.66,Bet365,-0.75,2.02,1.78,-0.75,1.9,1.9,Bet365,3.5,2.0,1.8,3.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1345493,1.1428571428571428,2.25,14,14,0.17624160705358316,0.19212919288971222,0.62373385353301,0.4181373496801871,0.4181373496801871,0.4408245706002318,0.4408245706002318
2017-06-17,Bonnyrigg White Eagles,A.P.I.A. Leichhardt Tigers,1,0,6.5,4.75,1.33,5.75,4.2,1.53,Bet365,-1.5,1.75,2.05,-1.5,1.7,2.1,Bet365,3.75,1.82,1.98,4.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1345495,1.2857142857142856,2.6428571428571432,14,14,0.15924632819815687,0.1672246281777152,0.662992311434286,0.5365169129686854,0.5365169129686854,0.5521900479993247,0.4445372447101983
2017-06-17,Sydney FC (Youth),Manly United,2,4,2.75,4.0,2.0,3.25,4.33,1.9,Bet365,-0.25,1.85,1.95,-0.25,2.1,1.7,Bet365,3.25,1.75,2.05,3.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1345494,1.6071428571428572,2.178571428571429,14,14,0.2751359126570065,0.20424402667805802,0.5132381341806787,0.4236491803469301,0.4236491803469301,0.5211586855613305,0.5211586855613305
2017-06-18,Sydney Olympic,PCYC Parramatta Eagles,2,0,1.14,7.0,11.0,1.12,9.0,15.0,Bet365,2.25,1.8,2.0,2.25,1.72,2.08,Bet365,3.5,1.8,2.0,3.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1345497,2.35989010989011,0.9642857142857144,14,13,0.6760349086655126,0.18245463209296825,0.14188109198816193,0.24140556861584753,0.24140556861584753,0.41335574708614015,0.41335574708614015
2017-06-18,Wollongong Wolves,Blacktown City Demons,1,3,3.1,4.0,1.83,4.0,4.2,1.75,Bet365,-0.5,1.8,2.0,-0.5,1.92,1.88,Bet365,3.0,1.85,1.95,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1345496,1.2142857142857144,1.5714285714285714,14,14,0.2882582900782841,0.24890018364748923,0.45992409683887303,0.5387301810135757,0.5387301810135757,0.39065013353960715,0.39065013353960715
2017-06-18,Rockdale City Suns,Hake Ya Dong in Sydney City,2,0,1.61,4.33,3.75,1.57,4.5,4.75,Bet365,0.75,1.85,1.95,0.75,1.82,1.98,Bet365,3.25,1.85,1.95,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1345498,1.8956043956043955,1.5192307692307692,13,14,0.4559465724335119,0.22399644560819665,0.31749778896772574,0.3939730808692661,0.3939730808692661,0.43883859483392496,0.43883859483392496
2017-06-24,Manly United,PCYC Parramatta Eagles,2,0,1.14,7.0,11.0,1.11,9.0,17.0,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,3.5,1.82,1.98,3.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1345499,2.666666666666667,1.3642857142857143,15,14,0.6391950197167069,0.17552816481609396,0.18366760823860107,0.24572960936939925,0.24572960936939925,0.5614463496311088,0.5614463496311088
2017-06-25,A.P.I.A. Leichhardt Tigers,Wollongong Wolves,2,1,1.66,4.0,3.75,1.53,4.33,5.5,Bet365,0.75,1.88,1.92,0.75,1.72,2.08,Bet365,3.0,1.88,1.92,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345504,1.6666666666666667,1.2,15,15,0.4749082890701689,0.2444013243347941,0.2800778196823929,0.4073659531220404,0.4073659531220404,0.4091721283845406,0.4091721283845406
2017-06-25,Blacktown City Demons,Sydney FC (Youth),3,1,1.2,6.0,9.0,1.2,7.0,11.0,Bet365,1.75,1.78,2.02,1.75,1.8,2.0,Bet365,3.25,1.8,2.0,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1345502,2.166666666666667,1.2,15,15,0.5841571433026809,0.20613212255471328,0.20908923617178268,0.35643422518549434,0.35643422518549434,0.4251628737083166,0.4251628737083166
2017-06-25,Sydney Olympic,Rockdale City Suns,0,0,2.15,4.0,2.5,2.2,3.5,3.1,Bet365,0.25,1.85,1.95,0.25,1.88,1.92,Bet365,3.25,2.0,1.8,3.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1345503,1.5476190476190477,1.4690476190476192,15,14,0.3877296021403688,0.24322870410181485,0.3668230568541689,0.4425293320250995,0.4425293320250995,0.3528660053475331,0.4548891893863045
2017-06-25,Bonnyrigg White Eagles,Sydney United,0,0,5.5,5.0,1.36,5.0,4.33,1.57,Bet365,-1.25,1.78,2.02,-1.0,1.78,2.02,Bet365,3.5,1.82,1.98,3.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345500,1.3666666666666667,2.466666666666667,15,15,0.1917942207726464,0.1822037936681547,0.616607273389038,0.5879883993654883,0.47817340598716057,0.5326210828485913,0.5326210828485913
2017-06-25,Hake Ya Dong in Sydney City,Sutherland Sharks,4,1,2.0,4.0,2.75,2.3,4.2,2.55,Bet365,0.25,1.78,2.02,0.25,2.0,1.8,Bet365,3.25,1.82,1.98,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1345501,1.9,1.5666666666666669,15,15,0.4469122526083611,0.22283088354191583,0.32736988083300694,0.5045878696249391,0.5045878696249391,0.4502469294655048,0.4502469294655048
2017-07-01,Sydney FC (Youth),A.P.I.A. Leichhardt Tigers,2,1,6.0,5.0,1.33,6.0,5.5,1.4,Bet365,-1.25,2.0,1.8,-1.25,1.8,2.0,Bet365,3.25,1.78,2.02,3.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1345506,1.1875,2.1875,16,16,0.1920139524303376,0.19847581935731987,0.6020641566444366,0.6174621271333969,0.6174621271333969,0.4365693421717029,0.4365693421717029
