Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-17,Roskilde,Koge BK,1,0,1.62,4.0,4.5,1.6,4.0,4.8,Bet365,0.75,2.03,1.83,0.75,2.08,1.78,Bet365,3.25,2.09,1.79,3.25,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/221501,,,1,1
2008-08-17,Herfolge Boldklub Koge,Kolding FC,3,0,1.8,3.8,3.7,1.7,4.0,4.0,Bet365,0.5,2.0,1.85,0.5,1.78,2.08,Bet365,3.0,1.98,1.9,3.0,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/221504,,,1,1
2008-08-17,Hvidovre IF,Fremad Amager,1,1,2.2,3.6,2.8,2.05,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,1.75,2.1,Bet365,3.0,2.12,1.76,3.0,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/221503,,,1,1
2008-08-17,AB Copenhagen,Nykobing FC,1,0,1.55,4.2,5.0,1.55,4.2,5.0,Bet365,1.0,1.9,1.95,1.0,1.85,2.0,Bet365,3.0,2.14,1.74,3.0,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/221505,,,1,1
2008-08-27,Skive IK,Thisted FC,1,1,2.3,3.5,2.75,2.2,3.5,2.9,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.75,2.04,1.84,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/221513,,,2,2
2008-08-27,Silkeborg,Roskilde,2,0,1.2,5.5,14.0,1.2,5.5,14.0,Bet365,1.75,1.8,2.05,1.75,1.88,1.98,Bet365,3.0,1.81,2.07,3.0,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/221515,,,2,2
2008-08-27,Koge BK,AB Copenhagen,0,2,7.0,4.4,1.4,8.0,4.5,1.36,Bet365,-1.25,2.03,1.83,-1.25,1.9,1.95,Bet365,3.0,1.95,1.93,3.0,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/221514,,,2,2
2008-08-27,Naestved,BK Frem,1,1,2.0,3.6,3.25,2.1,3.6,3.0,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.75,1.84,2.04,2.75,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/221512,,,2,2
2008-08-27,Hvidovre IF,Lyngby,3,1,3.1,3.6,2.05,3.7,3.8,1.8,Bet365,-0.25,2.05,1.8,-0.25,2.2,1.65,Bet365,2.75,1.92,1.96,2.75,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/221509,,,2,2
2008-08-27,Fremad Amager,Fredericia,2,2,2.4,3.5,2.6,2.4,3.5,2.6,Bet365,0.0,1.85,2.0,0.0,1.83,2.03,Bet365,2.75,2.01,1.87,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/221510,,,2,2
2008-08-27,Nykobing FC,Herfolge Boldklub Koge,1,2,3.7,3.8,1.8,4.4,4.0,1.65,Bet365,-0.5,2.0,1.85,-0.5,2.1,1.75,Bet365,2.75,2.04,1.84,2.75,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/221508,,,2,2
2008-08-27,Kolding FC,Viborg,1,3,3.8,3.8,1.8,3.5,3.6,1.9,Bet365,-0.5,2.0,1.85,-0.5,1.78,2.08,Bet365,2.75,1.77,2.11,2.75,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/221511,,,2,2
2008-08-31,Herfolge Boldklub Koge,Koge BK,8,1,1.2,5.75,14.0,1.2,5.75,14.0,Bet365,1.75,1.8,2.01,1.75,1.95,1.9,Bet365,3.0,1.8,2.05,3.0,1.68,2.18,Bet365,//www.nowgoal5.com/oddscomp/221522,,,3,3
2008-08-31,Thisted FC,Kolding FC,2,1,2.3,3.5,2.75,2.6,3.5,2.4,Bet365,0.25,2.15,1.7,0.25,2.2,1.65,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/221516,,,3,3
2008-08-31,Roskilde,Fremad Amager,0,4,3.8,3.6,1.85,3.4,3.5,1.95,Bet365,-0.25,2.05,1.8,-0.25,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.78,2.08,Bet365,//www.nowgoal5.com/oddscomp/221517,,,3,3
2008-08-31,BK Frem,Skive IK,1,4,2.0,3.6,3.25,1.9,3.6,3.5,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/221518,,,3,3
2008-08-31,Fredericia,Hvidovre IF,4,1,2.0,3.6,3.25,1.8,3.75,3.8,Bet365,0.5,1.9,1.95,0.5,1.83,2.03,Bet365,2.75,2.15,1.7,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/221519,,,3,3
2008-08-31,Viborg,Nykobing FC,2,0,1.3,5.0,9.0,1.22,5.5,11.0,Bet365,1.5,1.85,2.0,1.5,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/221520,,,3,3
2008-08-31,AB Copenhagen,Silkeborg,0,2,3.0,3.6,2.1,3.2,3.6,2.0,Bet365,-0.25,1.85,2.0,-0.25,2.08,1.78,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/221521,,,3,3
2008-08-31,Lyngby,Naestved,0,0,1.65,4.0,4.4,1.6,4.0,4.8,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,3.0,1.9,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/221523,,,3,3
2008-09-03,Kolding FC,BK Frem,2,2,2.0,3.6,3.25,1.75,4.0,3.8,Bet365,0.25,1.8,2.05,0.5,1.75,2.1,Bet365,2.75,1.65,2.2,3.0,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/221530,,,4,4
2008-09-07,Skive IK,Naestved,2,5,2.1,3.6,3.0,2.1,3.6,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.75,Bet365,2.25,1.95,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/221524,,,4,4
2008-09-07,Fredericia,Lyngby,0,2,2.3,3.5,2.75,2.3,3.5,2.75,Bet365,0.25,2.15,1.7,0.25,2.05,1.8,Bet365,2.25,1.95,1.7,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/221527,,,4,4
2008-09-07,Nykobing FC,Thisted FC,1,2,2.4,3.5,2.6,2.4,3.5,2.6,Bet365,0.0,1.85,2.0,0.0,1.75,2.1,Bet365,2.25,1.95,2.0,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/221528,,,4,4
2008-09-07,Silkeborg,Herfolge Boldklub Koge,3,0,1.75,4.0,3.8,1.65,4.0,4.4,Bet365,0.5,1.83,2.03,0.5,1.75,2.1,Bet365,2.25,1.95,2.03,2.75,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/221529,,,4,4
2008-09-07,Hvidovre IF,Roskilde,2,0,1.55,4.2,5.0,1.55,4.2,5.0,Bet365,0.75,1.9,1.95,0.75,1.75,2.1,Bet365,2.25,1.95,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/221526,,,4,4
2008-09-13,Viborg,Silkeborg,3,2,2.5,3.5,2.5,2.9,3.5,2.2,Bet365,0.0,1.93,1.93,0.0,2.05,1.8,Bet365,2.75,1.85,1.93,2.75,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/221532,,,4,5
2008-09-14,Roskilde,Fredericia,3,1,4.0,4.0,1.7,4.33,4.0,1.65,Bet365,-0.75,1.85,2.0,-0.75,1.95,1.9,Bet365,2.75,1.85,2.0,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/221533,,,5,5
2008-09-14,Thisted FC,Koge BK,4,0,1.2,5.5,14.0,1.3,5.0,9.0,Bet365,1.75,1.8,2.05,1.5,2.05,1.8,Bet365,2.75,1.85,2.05,3.75,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/221534,,,5,4
2008-09-14,AB Copenhagen,Hvidovre IF,3,2,1.85,3.6,3.75,1.72,3.75,4.2,Bet365,0.5,1.9,1.95,0.5,1.85,2.05,Bet365,2.75,1.85,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/221536,,,4,5
2008-09-14,Herfolge Boldklub Koge,Fremad Amager,2,2,1.8,3.8,3.7,1.6,4.0,4.5,Bet365,0.5,1.75,2.1,0.5,1.65,2.2,Bet365,2.75,1.85,2.1,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/221537,,,5,4
2008-09-14,Naestved,Kolding FC,2,2,2.05,3.6,3.1,2.25,3.6,2.75,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.75,1.85,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/221538,,,5,5
2008-09-14,Lyngby,Skive IK,3,1,1.5,4.2,5.5,1.4,4.5,6.5,Bet365,1.0,1.9,1.95,1.0,1.7,2.15,Bet365,2.75,1.85,1.95,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/221539,,,5,5
2008-09-17,Fremad Amager,AB Copenhagen,0,1,,,,,,,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,3.0,1.95,1.91,3.0,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/221525,,,5,5
2008-09-17,Koge BK,Viborg,2,3,17.0,7.0,1.15,17.0,7.0,1.15,Bet365,-2.0,2.0,1.85,-2.0,2.0,1.85,Bet365,3.5,1.81,2.05,3.5,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/221531,,,5,5
2008-09-21,Nykobing FC,Naestved,0,4,3.25,3.6,2.0,3.5,3.6,1.9,Bet365,-0.25,2.03,1.83,-0.25,2.15,1.7,Bet365,3.0,2.0,1.85,3.0,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/221546,,,5,6
2008-09-21,Fredericia,AB Copenhagen,2,2,2.1,3.6,3.0,2.1,3.6,3.0,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,3.0,2.05,1.8,3.0,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/221547,1.25,1.75,6,6
2008-09-21,Hvidovre IF,Herfolge Boldklub Koge,2,4,2.75,3.5,2.3,3.25,3.6,2.0,Bet365,-0.25,1.8,2.03,-0.25,2.05,1.8,Bet365,3.0,2.03,1.83,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/221545,1.5,2.1666666666666665,6,6
2008-09-21,Koge BK,BK Frem,3,2,6.0,4.4,1.45,6.0,4.4,1.45,Bet365,-1.0,2.0,1.85,-1.0,1.9,1.95,Bet365,3.25,1.83,2.03,3.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/221544,,,6,5
2008-09-21,Silkeborg,Thisted FC,2,2,1.4,4.4,7.0,1.35,4.6,8.0,Bet365,1.0,1.78,2.08,1.0,1.7,2.15,Bet365,3.0,1.95,1.9,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/221543,1.4166666666666667,1.75,6,6
2008-09-21,Kolding FC,Skive IK,2,2,1.8,3.8,3.7,1.8,3.8,3.7,Bet365,0.5,1.78,2.08,0.5,1.78,2.08,Bet365,3.0,1.8,2.05,3.0,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/221542,1.5,2.083333333333333,6,6
2008-09-21,Fremad Amager,Viborg,1,7,3.7,3.8,1.8,4.0,4.0,1.7,Bet365,-0.5,1.98,1.88,-0.75,2.05,1.8,Bet365,3.0,1.83,2.03,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/221541,1.5,1.75,6,6
2008-09-21,Roskilde,Lyngby,0,1,5.0,4.2,1.55,5.0,4.2,1.55,Bet365,-0.75,2.0,1.85,-0.75,2.1,1.75,Bet365,3.0,1.85,2.0,3.0,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/221540,1.1666666666666663,1.75,6,6
2008-10-04,Thisted FC,Fremad Amager,1,1,2.1,3.6,3.0,2.1,3.6,3.0,Bet365,0.5,2.15,1.73,0.5,2.15,1.73,Bet365,3.0,1.83,2.03,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/221548,2.357142857142857,1.5,7,7
2008-10-05,Skive IK,Nykobing FC,3,0,1.8,3.8,3.7,1.7,4.0,4.0,Bet365,0.5,1.8,2.05,0.5,1.75,2.13,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/221549,1.869047619047619,1.3333333333333333,7,6
2008-10-05,Naestved,Koge BK,5,0,1.2,5.5,14.0,1.2,5.5,14.0,Bet365,1.75,1.98,1.88,1.75,2.0,1.85,Bet365,3.5,1.93,1.93,3.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/221550,2.571428571428571,1.1428571428571428,7,7
2008-10-05,AB Copenhagen,Roskilde,2,0,1.35,4.6,8.0,1.35,4.6,8.0,Bet365,1.25,1.88,1.98,1.25,1.88,1.98,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/221551,1.7857142857142856,0.8571428571428571,7,7
2008-10-05,Herfolge Boldklub Koge,Fredericia,4,2,1.75,4.0,3.8,1.65,4.0,4.4,Bet365,0.5,1.8,2.05,0.5,1.73,2.15,Bet365,3.0,1.8,2.05,3.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/221552,2.2857142857142856,1.6428571428571428,7,7
2008-10-05,Viborg,Hvidovre IF,1,1,1.4,4.4,7.0,1.3,5.0,9.0,Bet365,1.25,1.8,2.05,1.25,1.7,2.2,Bet365,3.0,1.85,2.0,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/221553,2.428571428571429,1.2857142857142856,7,7
2008-10-05,BK Frem,Silkeborg,2,1,6.0,4.4,1.45,7.0,4.4,1.4,Bet365,-1.0,1.93,1.93,-1.0,2.25,1.68,Bet365,3.0,1.83,2.03,3.0,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/221554,1.0833333333333337,2.25,6,7
2008-10-05,Lyngby,Kolding FC,1,1,1.55,4.2,5.0,1.55,4.2,5.0,Bet365,1.0,2.05,1.8,1.0,1.98,1.88,Bet365,3.0,1.75,2.13,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/221555,2.071428571428572,1.1428571428571428,7,7
2008-10-12,Koge BK,Skive IK,1,4,7.0,4.4,1.4,7.0,4.4,1.4,Bet365,-1.25,1.8,2.05,-1.25,1.85,2.0,Bet365,3.5,1.95,1.9,3.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/221561,1.25,2.625,8,8
2008-10-12,Hvidovre IF,Thisted FC,0,0,1.9,3.6,3.5,2.05,3.5,3.4,Bet365,0.5,2.0,1.85,0.5,2.13,1.75,Bet365,3.0,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/221556,1.3125,2.125,8,8
2008-10-12,Roskilde,Herfolge Boldklub Koge,1,2,5.0,4.2,1.55,6.0,4.4,1.45,Bet365,-1.0,1.93,1.93,-1.0,2.25,1.68,Bet365,3.25,1.95,1.9,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/221558,1.125,2.375,8,8
2008-10-12,Nykobing FC,Kolding FC,0,1,3.5,3.6,1.9,3.5,3.6,1.9,Bet365,-0.5,1.93,1.93,-0.5,1.9,1.95,Bet365,3.0,1.78,2.1,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/221559,1.4732142857142856,1.7053571428571428,7,8
2008-10-12,Fredericia,Viborg,1,2,3.8,3.6,1.85,3.8,3.6,1.85,Bet365,-0.5,1.9,1.95,-0.5,1.98,1.88,Bet365,3.0,1.8,2.05,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/221560,1.375,2.3125,8,8
2008-10-18,Skive IK,Silkeborg,2,6,4.8,4.0,1.6,4.8,4.0,1.65,Bet365,-0.75,2.05,1.8,-0.75,2.05,1.8,Bet365,3.0,1.78,2.1,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/221565,1.5625,1.7708333333333337,9,8
2008-10-19,Naestved,Fremad Amager,2,2,1.9,3.6,3.4,1.9,3.6,3.4,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,3.0,1.93,1.93,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/221569,2.125,1.5625,8,8
2008-10-19,Herfolge Boldklub Koge,AB Copenhagen,2,0,2.0,3.6,3.25,2.0,3.6,3.25,Bet365,0.25,1.75,2.13,0.25,1.75,2.13,Bet365,3.0,1.83,2.03,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/221568,1.8194444444444444,1.6597222222222223,9,8
2008-10-19,Viborg,Roskilde,0,2,1.2,5.5,14.0,1.2,5.5,14.0,Bet365,1.5,1.75,2.13,1.5,1.55,2.5,Bet365,3.0,1.78,2.1,3.0,1.6,2.4,Bet365,//www.nowgoal5.com/oddscomp/221567,2.1666666666666665,0.8333333333333333,9,9
2008-10-19,Kolding FC,Koge BK,0,0,1.2,5.5,14.0,1.2,6.0,11.0,Bet365,1.5,1.7,2.2,1.5,1.68,2.25,Bet365,3.5,1.83,2.03,3.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/221570,2.333333333333333,1.4444444444444444,9,9
2008-10-19,BK Frem,Hvidovre IF,2,1,3.0,3.6,2.1,2.7,3.6,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.68,2.25,Bet365,3.0,2.1,1.78,3.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/221564,1.4761904761904765,1.865079365079365,7,9
2008-10-19,Lyngby,Nykobing FC,3,0,1.25,5.5,10.0,1.25,5.5,10.0,Bet365,1.5,1.78,2.1,1.5,1.75,2.13,Bet365,3.0,1.75,2.13,3.0,1.58,2.45,Bet365,//www.nowgoal5.com/oddscomp/221571,1.8125,0.8125,8,8
2008-10-19,Thisted FC,Fredericia,2,4,2.1,3.6,3.0,2.3,3.5,2.75,Bet365,0.25,2.15,1.73,0.25,2.13,1.75,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/221566,2.055555555555556,1.3333333333333333,9,9
2008-10-22,AB Copenhagen,Lyngby,0,1,2.5,3.5,2.5,2.8,3.4,2.4,Bet365,0.0,2.03,1.83,0.0,2.13,1.75,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/221562,1.3333333333333337,1.2777777777777777,9,9
2008-10-22,Fremad Amager,BK Frem,2,2,2.0,3.6,3.25,2.1,3.6,3.2,Bet365,0.5,2.13,1.75,0.5,2.15,1.73,Bet365,3.25,2.05,1.8,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/221557,2.0069444444444446,1.6875,9,8
2008-10-25,AB Copenhagen,Viborg,2,1,3.25,3.6,2.0,3.25,3.6,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.13,1.75,Bet365,2.75,1.87,2.01,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/221577,1.25,1.6,10,10
2008-10-26,Silkeborg,Kolding FC,2,2,1.4,4.2,7.5,1.4,4.2,7.5,Bet365,1.25,1.9,1.95,1.25,2.15,1.73,Bet365,3.25,1.83,2.05,3.25,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/221579,2.1166666666666667,1.1111111111111112,9,10
2008-10-26,Fremad Amager,Skive IK,2,2,2.05,3.6,3.2,2.05,3.6,3.2,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,3.0,1.77,2.11,3.0,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/221573,2.0,2.0,10,10
2008-10-26,Hvidovre IF,Naestved,1,2,2.45,3.5,2.6,2.55,3.5,2.5,Bet365,0.25,2.15,1.73,0.25,2.3,1.65,Bet365,2.75,1.89,1.99,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/221574,1.3666666666666667,1.9611111111111112,10,9
2008-10-26,Herfolge Boldklub Koge,Lyngby,1,1,2.3,3.5,2.75,2.2,3.6,2.8,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,3.0,1.77,2.11,3.0,1.72,2.16,12bet,//www.nowgoal5.com/oddscomp/221575,1.85,1.4500000000000002,10,10
2008-10-26,Koge BK,Nykobing FC,1,1,3.4,3.8,1.85,3.0,3.4,2.15,Bet365,-0.5,1.9,1.95,-0.25,1.8,2.05,Bet365,3.0,1.9,1.98,3.0,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/221576,1.4611111111111112,1.8222222222222224,10,9
2008-10-26,Fredericia,BK Frem,2,2,1.8,3.8,3.6,1.75,4.0,3.8,Bet365,0.75,2.1,1.78,0.75,1.88,1.98,Bet365,3.25,1.99,1.89,3.25,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/221578,2.055555555555556,1.7222222222222223,10,9
2008-10-26,Roskilde,Thisted FC,1,0,2.6,3.5,2.4,2.6,3.5,2.4,Bet365,0.0,2.0,1.85,0.0,2.13,1.75,Bet365,3.0,2.17,1.71,2.75,1.94,1.93,12bet,//www.nowgoal5.com/oddscomp/221572,1.05,1.85,10,10
2008-11-01,Viborg,Herfolge Boldklub Koge,2,4,1.8,3.8,3.7,1.8,3.8,3.7,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,3.0,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/221584,1.727272727272727,1.8636363636363635,11,11
2008-11-02,Kolding FC,Fremad Amager,3,2,2.0,3.6,3.25,1.9,3.6,3.5,Bet365,0.25,1.78,2.1,0.25,1.65,2.3,Bet365,3.0,1.7,2.2,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/221587,1.5454545454545454,1.9090909090909087,11,11
2008-11-02,Lyngby,Koge BK,4,0,1.15,6.5,17.0,1.15,6.5,17.0,Bet365,2.0,1.75,2.13,2.0,1.68,2.25,Bet365,3.5,1.78,2.1,3.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/221585,2.2727272727272725,0.8181818181818181,11,11
2008-11-02,Skive IK,Hvidovre IF,2,0,2.1,3.6,3.0,2.1,3.6,3.0,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/221581,1.863636363636364,1.727272727272727,11,11
2008-11-02,Thisted FC,AB Copenhagen,2,2,2.5,3.5,2.5,2.7,3.5,2.3,Bet365,0.0,2.05,1.8,0.0,2.15,1.73,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/221580,1.4090909090909092,1.3636363636363638,11,11
2008-11-02,Naestved,Fredericia,3,0,1.95,3.6,3.4,2.05,3.6,3.1,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,3.0,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/221586,2.1,1.65,10,11
2008-11-02,BK Frem,Roskilde,2,0,1.8,3.8,3.7,1.8,4.0,3.75,Bet365,0.5,2.0,1.85,0.5,1.88,1.98,Bet365,3.0,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/221582,1.4772727272727273,1.5045454545454546,10,11
