Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-01,Herfolge Boldklub Koge,Hvidovre IF,0,3,1.73,3.8,4.0,2.2,3.4,3.25,Bet365,0.75,1.95,1.9,0.25,1.95,1.9,Bet365,2.75,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2026251,1.6058516508423766,0.9313684871833142,0.5316543956219784,0.2484814152913284,0.21986418908669345,0.46574785694683335,0.6070782237350996,0.4047298980277538,0.4684064971461706
2021-08-01,Nykobing FC,Fredericia,4,4,3.2,3.4,2.2,3.1,3.5,2.15,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2026248,1.2667524951910314,1.777905306226719,0.27470214116829555,0.23106328937298165,0.4942345694587228,0.44120717661680947,0.44120717661680947,0.5372089576040616,0.5372089576040616
2021-08-06,Hvidovre IF,Fremad Amager,3,0,1.9,3.6,3.4,1.85,3.6,3.8,Bet365,0.25,1.75,2.13,0.5,1.93,1.93,Bet365,2.5,1.8,2.05,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2026255,1.4205440082049743,1.2852554635289692,0.4032770722325943,0.25547149064130903,0.3412514371260967,0.4623335991004738,0.4032770722325943,0.5103013114003377,0.45006319158148367
2021-08-06,AC Horsens,Helsingor,0,1,2.3,3.4,2.8,2.38,3.3,3.0,Bet365,0.25,2.03,1.83,0.0,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026257,1.6069944188654952,1.0668270807092337,0.49923601931066314,0.24729647188903703,0.25346750880029983,0.5696753744185495,0.663257179840223,0.502454366669111,0.502454366669111
2021-08-07,Lyngby,Esbjerg,5,0,1.73,3.75,4.5,1.45,4.5,6.5,Bet365,0.75,1.95,1.9,1.0,1.8,2.05,Bet365,2.75,1.95,1.9,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2026253,1.1919703772903398,1.5205626717846004,0.2993210184260752,0.2518743215570603,0.44880466001686425,0.23197079556639164,0.15029609286322673,0.4518276338552245,0.3748736558801869
2021-08-08,Vendsyssel,Nykobing FC,1,1,2.25,3.3,3.2,2.2,3.4,3.3,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2026258,1.7618058536430061,1.1075660101164888,0.5268139141549247,0.23332170843814695,0.23986437740692856,0.596389186046078,0.596389186046078,0.5490428383832956,0.5490428383832956
2021-08-08,Herfolge Boldklub Koge,Hobro,1,1,2.3,3.3,3.1,2.4,3.3,2.88,Bet365,0.25,2.0,1.85,0.0,1.83,2.03,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2026256,1.3736813477507734,1.1021635468091358,0.43102741428524854,0.2669694667918846,0.3020031189228671,0.4974262207456303,0.5880074495653714,0.45282558127639644,0.5191875013953813
2021-08-09,Jammerbugt,Fredericia,0,3,15.0,5.0,1.22,15.0,5.0,1.22,Bet365,-0.25,1.98,1.88,-0.25,1.98,1.88,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2026254,1.1518381714559438,2.345743107970049,0.17553601840046779,0.18615366047156065,0.6383103211279716,0.29618037954205223,0.29618037954205223,0.7480429939225143,0.7480429939225143
2021-08-13,Fredericia,Hvidovre IF,1,0,1.91,4.0,3.5,1.91,4.0,3.6,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.75,1.85,2.0,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2026263,1.7809771751299308,1.123418252265925,0.5275767882269724,0.23165881447159,0.24076439730143742,0.5275767882269726,0.5275767882269726,0.5018951440483459,0.4309479467528076
2021-08-13,Esbjerg,AC Horsens,0,0,5.75,4.5,1.5,3.8,4.0,1.8,Bet365,-1.0,1.98,1.88,-0.5,2.05,1.8,Bet365,3.0,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026259,1.6939404704262917,1.1094383452852212,0.5103728745576155,0.2391699518713733,0.2504571735710113,0.8852888051006331,0.7495428264289888,0.4015225704132044,0.475768159619621
2021-08-13,Helsingor,Vendsyssel,3,1,1.75,3.8,4.0,1.5,4.0,5.75,Bet365,0.75,2.03,1.83,1.0,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2026262,1.3500887023588721,0.9766533318393699,0.4538192941065419,0.27408578865675876,0.27209491723669915,0.37993207036417304,0.2829265016152623,0.3474635483774384,0.3474635483774384
2021-08-14,Hobro,Lyngby,1,4,5.0,4.5,1.5,4.75,4.2,1.6,Bet365,-1.0,1.93,1.93,-0.75,2.0,1.85,Bet365,3.0,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2026264,1.355042839972499,1.5439315239732994,0.3358003888387883,0.24482458887827357,0.4193750222829379,0.7344955531345941,0.6485587505745652,0.42938930824643584,0.5005648522691407
2021-08-14,Nykobing FC,Herfolge Boldklub Koge,3,1,2.2,3.4,3.1,1.83,3.6,4.33,Bet365,0.25,1.98,1.88,0.5,1.85,2.0,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2026260,1.1075116567378307,1.595719332406405,0.2654900872461503,0.2477011942851823,0.48680871846866763,0.30301919556219564,0.26549008724615036,0.5096303334952761,0.44933730363577257
2021-08-14,Fremad Amager,Jammerbugt,1,2,2.3,3.5,2.75,2.2,3.5,3.1,Bet365,0.0,1.83,2.03,0.25,1.9,1.95,Bet365,2.75,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026261,2.2302166448543708,1.1052698000982837,0.6269327018828267,0.19383292904532798,0.17923436907184503,0.7776709375395429,0.6942134113334858,0.6057140530016277,0.6486138589682399
2021-08-17,Fredericia,Esbjerg,1,0,1.7,4.0,4.0,1.53,4.2,5.5,Bet365,0.5,1.78,2.1,1.0,1.95,1.9,Bet365,2.75,1.95,1.9,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2026265,1.0792189542961554,1.6139064579370876,0.25556982977159237,0.24652824251197192,0.49790192771643543,0.2555698297715923,0.11619222382091292,0.4466395400651024,0.3691725691748102
2021-08-17,Hvidovre IF,Nykobing FC,1,0,1.95,3.6,3.4,2.55,3.6,2.4,Bet365,0.5,1.98,1.88,0.0,2.03,1.83,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2026270,1.7316201690380453,1.3020035017305451,0.4758628381068218,0.23386445068142225,0.2902727112117561,0.47586283810682156,0.6211209472397766,0.5345062263643843,0.5345062263643843
2021-08-18,Lyngby,Fremad Amager,4,2,1.29,5.25,8.5,1.2,6.0,12.0,Bet365,1.5,1.83,2.03,1.75,1.9,1.95,Bet365,3.25,1.95,1.9,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2026267,2.009305329654195,0.9939259113893022,0.6083474834748531,0.20976493220238102,0.18188758432276597,0.37215667314042183,0.3084415139775481,0.4020272119837848,0.4020272119837848
2021-08-18,Jammerbugt,Hobro,1,1,2.4,3.4,2.7,2.7,3.4,2.55,Bet365,0.25,2.05,1.8,0.0,1.93,1.93,Bet365,2.75,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2026268,1.1690566667481286,2.2485804736233845,0.18969647069647438,0.19418692200048826,0.616116607303037,0.21009535594527945,0.2354100173794765,0.6239484886415819,0.734229165483378
2021-08-19,Vendsyssel,AC Horsens,1,2,3.1,3.5,2.1,3.6,3.6,1.91,Bet365,-0.25,1.93,1.93,-0.5,1.85,2.0,Bet365,2.5,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2026266,1.1473880387526196,1.5534005197281375,0.2824421077663856,0.2504565501247196,0.467101342108895,0.4660305897036245,0.5328986578911049,0.5090521784703036,0.579393038032397
2021-08-20,Esbjerg,Hvidovre IF,1,2,2.6,3.5,2.4,2.9,3.25,2.45,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,1.78,2.1,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2026275,2.140685147009457,0.7803437429946419,0.6856477859364773,0.18896214327844046,0.12539007078508232,0.845395538881571,0.845395538881571,0.5606048971518712,0.5606048971518712
2021-08-21,Fremad Amager,Herfolge Boldklub Koge,2,0,2.63,3.4,2.38,2.45,3.4,2.63,Bet365,0.0,2.0,1.85,0.0,1.85,2.0,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2026271,1.0928568275155373,1.3342845097470746,0.30683408759279746,0.27076303251757705,0.42240287988962544,0.4207604678244636,0.4207604678244636,0.4402666855344306,0.4402666855344306
2021-08-21,Helsingor,Lyngby,3,3,3.4,3.4,1.95,3.0,3.5,2.2,Bet365,-0.5,1.83,2.03,-0.25,1.85,2.0,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026274,1.2663820365648517,1.3658695061827717,0.3470378411692418,0.2599625094287705,0.39299964940198767,0.6070003505980123,0.5482859978229869,0.4303980845065517,0.4303980845065517
2021-08-22,Vendsyssel,Fredericia,1,1,3.0,3.25,2.25,3.5,3.4,2.0,Bet365,-0.25,1.83,2.03,-0.5,1.8,2.05,Bet365,2.5,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2026272,1.2709515289723847,1.3324256846005316,0.3548048504582436,0.2618929527106986,0.3833021968310577,0.5589429345806468,0.6166978031689422,0.4850900728748769,0.42263188890937975
2021-08-22,AC Horsens,Jammerbugt,2,1,1.57,3.8,5.5,1.6,4.0,6.0,Bet365,0.75,1.8,2.05,0.75,1.78,2.1,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2026273,3.1310120575336553,0.8805169185988756,0.8106661451871864,0.11568312042949742,0.07365073438331551,0.7920594047199272,0.7920594047199272,0.7371601714108879,0.762411241618459
2021-08-23,Hobro,Nykobing FC,1,2,2.55,3.4,2.6,3.1,3.3,2.2,Bet365,0.0,1.9,1.95,-0.25,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026276,1.9791162091020746,1.1520647643592647,0.565127468759496,0.21532773611382233,0.2195447951266821,0.7202082892042575,0.7539662608431917,0.6070826012643643,0.6070826012643643
2021-08-25,Herfolge Boldklub Koge,Helsingor,0,1,4.0,3.6,1.85,6.5,4.0,1.53,Bet365,-0.5,2.0,1.85,-1.0,1.9,1.95,Bet365,2.5,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2026269,1.181054373244109,1.0526450001293464,0.38882281877694247,0.28638880563227875,0.32478837559077856,0.6752116244092218,0.8421097031480385,0.3894167792679983,0.322159348456898
2021-08-27,Fredericia,Fremad Amager,2,1,1.5,4.33,5.0,1.4,4.5,7.0,Bet365,1.0,1.8,2.05,1.25,1.93,1.93,Bet365,3.0,1.88,1.98,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026279,1.7376489038341605,1.0848572165804762,0.5264784835753847,0.23546861385914628,0.23805290256546918,0.3814652554110716,0.33081080646506034,0.4071062663654955,0.4071062663654955
2021-08-27,Nykobing FC,Esbjerg,1,1,1.91,3.75,3.5,1.75,3.75,3.8,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2026277,0.9210973500911975,2.131437238987303,0.15366340841616621,0.19614844117877375,0.6501881504050598,0.15366340841616624,0.15366340841616624,0.5389076618063497,0.5389076618063497
2021-08-28,Jammerbugt,Helsingor,0,6,5.0,3.8,1.62,5.0,3.75,1.57,Bet365,-1.0,1.83,2.03,-0.75,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2026281,1.0051406531091844,2.088915155279281,0.17514367797641386,0.2028909554148904,0.6219653666086957,0.4930757002119772,0.42795885750262413,0.5491420557933553,0.5491420557933553
2021-08-29,Herfolge Boldklub Koge,Vendsyssel,2,2,2.5,3.4,2.5,3.1,3.3,2.1,Bet365,0.0,2.05,1.8,-0.25,1.98,1.88,Bet365,2.75,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2026282,1.3216674047413415,0.9693915460514527,0.44771241519921096,0.2772683062990323,0.2750192785017567,0.6194725084028948,0.6807172242696379,0.33774008980376774,0.46603764385561786
2021-08-29,Lyngby,AC Horsens,1,2,2.05,3.5,3.3,1.85,3.6,3.6,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.75,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026278,1.6182657893689951,1.4404381826129986,0.41978286286259264,0.23749488849102907,0.34272224864637807,0.41978286286259275,0.41978286286259275,0.5407233178184762,0.5916675667768742
2021-08-30,Hvidovre IF,Hobro,2,2,2.05,3.5,3.3,1.6,3.75,5.25,Bet365,0.25,1.88,1.98,0.75,1.8,2.05,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026280,1.3162136758764804,1.4367076236632745,0.34619076592617626,0.25304232260212545,0.4007669114716985,0.3963356072161219,0.2769443030897428,0.5216700712090668,0.46253993893339385
2021-09-10,Fremad Amager,Nykobing FC,3,1,2.63,3.4,2.45,3.3,3.4,2.05,Bet365,0.0,2.03,1.83,-0.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026288,1.6842715020486003,1.2787230771624527,0.4697921368227728,0.23762117069042105,0.29258669248680647,0.616218759967697,0.6679639046714726,0.5168319070265582,0.5168319070265582
2021-09-10,Esbjerg,Hobro,2,1,1.85,3.6,3.6,1.91,3.6,3.6,Bet365,0.25,1.73,2.15,0.5,1.95,1.9,Bet365,2.75,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026287,1.8782015051690046,0.8979344239843933,0.6034998385703135,0.21997168929928526,0.17652847213040135,0.6780789214894485,0.6034998385703133,0.46853032751999546,0.5270340842482147
2021-09-12,Jammerbugt,Herfolge Boldklub Koge,4,3,3.3,3.3,2.1,3.2,3.1,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.75,2.13,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026283,0.9877745407645213,2.0401973606417205,0.17708644179886399,0.20678767338213305,0.6161258848190031,0.3128243926573238,0.3128243926573238,0.6569548120228189,0.5847042393048567
2021-09-12,AC Horsens,Fredericia,1,3,2.15,3.4,3.0,2.05,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.75,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2026284,1.763346254586214,1.1869133273619126,0.5089039408466824,0.23286292785378143,0.25823313129953623,0.575964308449043,0.575964308449043,0.5135821099146083,0.5675586837384694
2021-09-12,Helsingor,Hvidovre IF,2,2,1.6,4.0,4.75,1.6,4.2,4.5,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2026285,1.6174409268020096,0.9766553470838394,0.5234096527147003,0.24712342165428708,0.22946692563101248,0.4575176068754494,0.4575176068754494,0.42010207845706293,0.42010207845706293
2021-09-17,Fredericia,Helsingor,2,4,2.5,3.5,2.5,2.63,3.5,2.63,Bet365,0.0,2.05,1.8,0.0,1.93,1.93,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2026292,1.3666666953710525,1.2094127370592482,0.4054583941544153,0.2627210119424461,0.3318205939031385,0.5499388979233522,0.5499388979233522,0.4152608097052659,0.4152608097052659
2021-09-17,Lyngby,Herfolge Boldklub Koge,1,1,1.45,4.33,6.0,1.33,4.75,9.5,Bet365,1.0,1.83,2.03,1.5,1.98,1.88,Bet365,3.0,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2026290,1.610109236829021,1.0797290632269638,0.4969684255312464,0.2468498076385048,0.2561817668302486,0.3430854237729119,0.2627172651411947,0.3682419704914473,0.3682419704914473
2021-09-18,Esbjerg,Fremad Amager,2,1,1.95,3.5,3.5,2.0,3.6,3.5,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2026293,2.0651009892595553,0.7831104444476922,0.6705123698820141,0.19673087263466082,0.13275675748332508,0.6705123698820141,0.6705123698820141,0.48721587379219866,0.5438667364521619
2021-09-18,Hobro,AC Horsens,0,3,4.0,3.6,1.77,5.5,4.0,1.6,Bet365,-0.5,2.03,1.83,-1.0,1.8,2.05,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026289,1.3164123449036969,1.5989019794074164,0.3164356507041984,0.24258866109627905,0.4409756881995226,0.5590243118004775,0.7115778695962995,0.5047248013892658,0.5047248013892658
2021-09-19,Hvidovre IF,Vendsyssel,3,2,1.9,3.5,3.75,1.91,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026294,1.3001253922976714,1.2779467411915726,0.37347943488849966,0.26354095768257396,0.3629796074289261,0.3734794348884996,0.3734794348884996,0.47875630853346834,0.47875630853346834
2021-09-19,Nykobing FC,Jammerbugt,4,1,1.71,3.8,4.2,1.53,4.0,6.0,Bet365,0.75,2.0,1.85,1.0,1.98,1.88,Bet365,2.5,1.85,2.0,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2026291,2.3050768757709355,1.3384690114324655,0.5902080718198192,0.1938419890022472,0.21594993917793387,0.5413163855704382,0.47917784212018943,0.7053046539374416,0.6710237698821572
2021-09-24,Herfolge Boldklub Koge,Fredericia,3,0,4.0,3.75,1.75,3.5,3.75,2.05,Bet365,-0.75,1.83,2.03,-0.25,2.0,1.85,Bet365,2.75,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026296,1.330583541582022,1.1965312477526273,0.3986812200090932,0.26598307058041465,0.3353357094104925,0.7360107851042097,0.6132267180081835,0.40200641449930885,0.3207439186275112
2021-09-24,Helsingor,Hobro,2,2,1.36,4.5,8.0,1.22,7.0,11.0,Bet365,1.5,1.95,1.9,2.0,1.98,1.88,Bet365,3.0,1.93,1.93,3.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2026299,1.5042697545709427,1.1111857253366553,0.4630868623921454,0.25548660268392204,0.2814265349239326,0.23341088061243292,0.1093297688866012,0.3464710518696098,0.21536701307242742
2021-09-25,Lyngby,Hvidovre IF,3,1,1.6,4.2,4.5,1.67,4.2,4.75,Bet365,0.75,1.8,2.05,0.75,1.88,1.98,Bet365,2.75,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2026297,2.067972323087389,1.0529296743305228,0.6066482936392611,0.20601918205793063,0.18733252430280847,0.5551451625333712,0.5551451625333712,0.555686527713322,0.555686527713322
2021-09-25,Fremad Amager,Vendsyssel,1,0,2.5,3.5,2.5,2.75,3.3,2.45,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2026298,1.2944193588167858,1.2704310271442056,0.3735170284583058,0.26434037213533457,0.3621425994063595,0.5077307688373229,0.5077307688373229,0.47543726324971236,0.47543726324971236
2021-09-26,Jammerbugt,Esbjerg,1,0,3.4,3.75,1.9,4.0,3.75,1.83,Bet365,-0.5,1.9,1.95,-0.5,1.98,1.88,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2026295,0.8139456483677818,2.8260742689451623,0.08176258087578414,0.13212215793476564,0.7861152611894501,0.21388473881054973,0.21388473881054973,0.669650218161963,0.669650218161963
2021-09-26,AC Horsens,Nykobing FC,2,1,1.75,3.75,4.0,1.7,4.0,5.0,Bet365,0.75,1.95,1.9,0.75,1.9,1.95,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2026300,2.4113469269537333,1.0104636185863942,0.681415685625205,0.17553619357109423,0.14304812080370133,0.6419834365987714,0.6419834365987714,0.6246211496545022,0.665044628022987
2021-10-01,Fredericia,Lyngby,0,2,2.8,3.5,2.25,2.8,3.6,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,3.0,2.0,1.85,3.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2026306,1.4448874706746588,1.576556228578818,0.351590983342697,0.23963612319406993,0.4087728934632332,0.5355813660469723,0.5355813660469723,0.4646420007102353,0.40662021880536164
2021-10-01,Hobro,Fremad Amager,5,0,2.35,3.4,2.75,2.5,3.5,2.63,Bet365,0.25,2.05,1.8,0.0,1.85,2.0,Bet365,2.5,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2026305,1.6458737703782167,1.1511873856867763,0.4891412814165859,0.24277484246885456,0.2680838761145598,0.5567200985260378,0.6459654391454457,0.5321239732552491,0.47409146722914003
2021-10-02,Hvidovre IF,AC Horsens,0,0,2.7,3.5,2.35,3.75,3.4,2.0,Bet365,0.0,2.03,1.83,-0.5,1.8,2.05,Bet365,2.75,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2026301,1.1654975018816316,1.790672643162108,0.2492087916765321,0.23079254564664853,0.519998662676819,0.3239812488375249,0.48000133732318084,0.5150436238540288,0.568871514317721
