Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-20,Manisaspor,Kardemir Karabukspor,5,1,1.36,4.0,7.0,1.33,4.2,7.5,Bet365,1.25,2.0,1.85,1.25,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223240
2008-09-21,Boluspor,Caykur Rizespor,2,0,2.9,3.2,2.15,2.9,3.2,2.15,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/223235
2008-09-21,Gungoren,Altay Spor Kulubu,1,1,3.0,3.3,2.05,3.5,3.4,1.85,Bet365,-0.25,1.93,1.93,-0.25,2.13,1.73,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223236
2008-09-21,Giresunspor,Kasimpasa,0,1,2.55,3.2,2.45,2.55,3.2,2.45,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223237
2008-09-21,Karsiyaka,Samsunspor,0,0,1.75,3.4,4.0,1.75,3.4,4.0,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/223233
2008-09-22,Kayseri Erciyespor,Sakaryaspor,1,1,1.85,3.4,4.2,1.85,3.4,4.2,Bet365,0.5,1.9,1.95,0.5,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223238
2008-09-27,Diyarbakirspor,Caykur Rizespor,1,2,2.2,3.1,2.9,2.2,3.1,2.9,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223245
2008-09-27,Kardemir Karabukspor,Orduspor,2,2,2.45,3.2,2.55,2.45,3.2,2.55,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223249
2008-09-27,Yeni Malatyaspor,Boluspor,2,0,2.3,3.1,2.75,2.3,3.1,2.75,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/223250
2008-09-28,Kasimpasa,Karsiyaka,1,1,,,,,,,Bet365,0.75,1.96,1.92,0.75,1.93,1.91,12bet,2.5,1.94,1.92,2.5,2.05,1.77,12bet,//www.nowgoal5.com/oddscomp/223246
2008-09-28,Samsunspor,Gungoren,3,0,,,,,,,Bet365,0.5,2.02,1.86,0.5,2.04,1.84,12bet,2.5,2.02,1.84,2.5,2.14,1.72,12bet,//www.nowgoal5.com/oddscomp/223247
2008-09-28,Altay Spor Kulubu,Manisaspor,1,1,,,,,,,Bet365,0.0,1.89,1.99,0.0,2.1,1.78,12bet,2.5,1.99,1.87,2.5,1.77,2.09,12bet,//www.nowgoal5.com/oddscomp/223248
2008-09-28,Adanaspor,Kayseri Erciyespor,3,2,,,,,,,Bet365,0.0,1.97,1.91,0.0,1.84,2.04,12bet,2.5,2.02,1.84,2.5,2.07,1.79,12bet,//www.nowgoal5.com/oddscomp/223243
2008-09-28,Sakaryaspor,Kartalspor,1,3,,,,,,,Bet365,0.5,1.92,1.96,0.5,1.85,1.99,12bet,2.5,1.98,1.88,2.5,2.03,1.79,12bet,//www.nowgoal5.com/oddscomp/223244
2008-09-29,Gazisehir Gaziantep,Giresunspor,0,1,1.9,3.25,3.6,1.66,3.6,4.0,Bet365,0.5,1.85,2.0,0.5,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/223242
2008-10-04,Orduspor,Altay Spor Kulubu,1,1,2.2,3.2,2.8,2.4,3.2,2.62,Bet365,0.25,2.2,1.7,0.25,2.15,1.73,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223253
2008-10-04,Gungoren,Kasimpasa,2,1,,,,,,,Bet365,-0.25,2.05,1.8,-0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223254
2008-10-04,Giresunspor,Sakaryaspor,0,3,2.1,3.2,3.0,2.1,3.2,3.0,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223256
2008-10-04,Boluspor,Kardemir Karabukspor,0,2,1.72,3.2,4.33,1.72,3.2,4.33,Bet365,0.5,1.8,2.05,0.5,1.78,2.1,Bet365,2.5,2.15,1.73,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/223258
2008-10-05,Kartalspor,Adanaspor,3,0,1.8,3.25,4.0,1.8,3.2,4.0,Bet365,0.5,2.05,1.8,0.5,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223251
2008-10-05,Kayseri Erciyespor,Diyarbakirspor,2,1,2.2,3.2,2.8,2.15,3.2,2.9,Bet365,0.5,2.0,1.85,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223252
2008-10-05,Manisaspor,Samsunspor,3,0,1.57,3.5,5.0,1.45,3.6,6.0,Bet365,1.0,1.98,1.88,1.0,1.63,2.35,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/223259
2008-10-05,Karsiyaka,Gazisehir Gaziantep,0,0,1.8,3.25,4.0,1.9,3.2,3.75,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223255
2008-10-06,Caykur Rizespor,Yeni Malatyaspor,0,1,1.5,3.5,6.0,1.53,3.75,6.5,Bet365,1.0,1.98,1.88,1.0,2.05,1.8,Bet365,0.0,2.0,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223257
2008-10-11,Gazisehir Gaziantep,Gungoren,3,0,1.83,3.2,3.75,1.75,3.2,4.33,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223260
2008-10-11,Sakaryaspor,Karsiyaka,3,1,2.1,3.2,3.0,2.0,3.25,3.25,Bet365,0.25,1.88,1.98,0.25,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223267
2008-10-11,Samsunspor,Orduspor,1,0,2.2,3.2,2.8,2.3,3.2,2.62,Bet365,0.25,2.03,1.83,0.25,2.25,1.68,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/223264
2008-10-11,Altay Spor Kulubu,Boluspor,1,1,1.44,3.6,6.5,1.44,3.6,6.5,Bet365,1.25,2.1,1.78,1.0,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/223261
2008-10-12,Kayseri Erciyespor,Kartalspor,1,1,2.1,3.2,3.0,1.8,3.3,3.75,Bet365,0.25,1.85,2.0,0.5,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223262
2008-10-12,Kardemir Karabukspor,Caykur Rizespor,1,1,2.7,3.2,2.3,3.1,3.2,2.1,Bet365,-0.25,1.78,2.1,-0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223265
2008-10-12,Adanaspor,Giresunspor,2,1,2.1,3.2,3.0,1.9,3.3,3.5,Bet365,0.25,1.88,1.98,0.25,1.7,2.2,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223266
2008-10-12,Diyarbakirspor,Yeni Malatyaspor,1,0,1.9,3.2,3.5,2.1,3.1,3.1,Bet365,0.5,2.1,1.78,0.5,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/223268
2008-10-13,Kasimpasa,Manisaspor,0,0,2.4,3.1,2.6,2.75,3.1,2.3,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223263
2008-10-18,Orduspor,Kasimpasa,1,2,2.5,3.1,2.5,2.5,3.1,2.5,Bet365,0.0,1.98,1.88,0.0,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223269
2008-10-18,Gungoren,Sakaryaspor,3,1,2.3,3.25,2.62,2.3,3.25,2.62,Bet365,0.0,1.9,1.95,0.0,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223272
2008-10-18,Giresunspor,Kayseri Erciyespor,1,0,2.4,3.25,2.5,2.4,3.25,2.5,Bet365,0.0,1.93,1.93,0.0,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223273
2008-10-18,Kartalspor,Diyarbakirspor,0,0,2.1,3.25,3.0,2.1,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,2.15,1.73,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/223274
2008-10-19,Boluspor,Samsunspor,3,1,2.2,3.25,2.8,2.0,3.3,3.2,Bet365,0.25,1.93,1.93,0.25,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/223271
2008-10-19,Manisaspor,Gazisehir Gaziantep,0,0,1.44,4.0,5.5,1.44,4.0,5.5,Bet365,1.0,2.05,1.8,1.0,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/223277
2008-10-19,Karsiyaka,Adanaspor,1,0,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/223270
2008-10-19,Yeni Malatyaspor,Kardemir Karabukspor,0,0,1.8,3.2,4.0,1.8,3.2,4.0,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223275
2008-10-20,Caykur Rizespor,Altay Spor Kulubu,1,1,1.8,3.2,4.0,2.1,3.1,3.6,Bet365,0.5,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/223276
2008-10-25,Kartalspor,Giresunspor,2,0,1.72,3.25,4.33,1.72,3.25,4.33,Bet365,0.5,1.83,2.03,0.5,1.78,2.1,Bet365,2.5,1.99,1.87,2.5,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/223279
2008-10-25,Sakaryaspor,Manisaspor,1,2,3.4,3.3,1.9,3.2,3.3,2.0,Bet365,-0.5,1.83,2.03,-0.5,1.8,2.05,Bet365,2.5,1.99,1.87,2.5,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/223280
2008-10-25,Gazisehir Gaziantep,Orduspor,1,4,1.72,3.25,4.33,1.72,3.25,4.33,Bet365,0.75,2.1,1.78,0.75,2.1,1.78,Bet365,2.5,2.04,1.82,2.5,2.09,1.77,12bet,//www.nowgoal5.com/oddscomp/223281
2008-10-25,Altay Spor Kulubu,Yeni Malatyaspor,4,1,1.72,3.4,4.0,1.5,3.6,5.5,Bet365,0.5,1.83,2.03,0.5,1.6,2.4,Bet365,2.5,2.06,1.8,2.5,2.12,1.74,12bet,//www.nowgoal5.com/oddscomp/223283
2008-10-26,Kayseri Erciyespor,Karsiyaka,0,1,2.25,3.25,2.75,2.25,3.25,2.75,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.07,1.79,2.5,2.11,1.75,12bet,//www.nowgoal5.com/oddscomp/223284
2008-10-26,Adanaspor,Gungoren,1,2,1.9,3.25,3.6,1.8,3.3,4.0,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.5,1.99,1.87,2.5,1.91,1.93,12bet,//www.nowgoal5.com/oddscomp/223285
2008-10-26,Diyarbakirspor,Kardemir Karabukspor,2,1,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,1.94,1.92,2.25,1.95,1.91,12bet,//www.nowgoal5.com/oddscomp/223286
2008-10-26,Kasimpasa,Boluspor,1,0,1.5,3.4,6.5,1.5,3.4,6.5,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.5,2.07,1.79,2.25,2.01,1.86,12bet,//www.nowgoal5.com/oddscomp/223282
2008-10-27,Samsunspor,Caykur Rizespor,0,1,2.37,3.3,2.5,2.37,3.3,2.5,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.5,2.07,1.79,2.5,2.17,1.69,12bet,//www.nowgoal5.com/oddscomp/223278
2008-11-01,Orduspor,Sakaryaspor,1,1,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223289
2008-11-01,Gungoren,Kayseri Erciyespor,1,0,2.0,3.25,3.25,2.0,3.25,3.25,Bet365,0.5,2.1,1.78,0.5,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223290
2008-11-01,Karsiyaka,Kartalspor,2,0,2.1,3.25,3.0,2.1,3.25,3.0,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223291
2008-11-01,Giresunspor,Diyarbakirspor,1,2,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.83,2.03,0.0,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223292
2008-11-02,Kardemir Karabukspor,Altay Spor Kulubu,0,1,3.0,3.25,2.1,3.0,3.25,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223293
2008-11-02,Yeni Malatyaspor,Samsunspor,4,3,2.1,3.25,3.0,2.1,3.25,3.0,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223294
2008-11-02,Boluspor,Gazisehir Gaziantep,1,0,2.37,3.2,2.62,2.37,3.2,2.62,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/223295
2008-11-02,Manisaspor,Adanaspor,3,2,1.4,3.75,7.5,1.36,3.8,8.0,Bet365,1.25,2.0,1.85,1.25,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/223288
2008-11-03,Caykur Rizespor,Kasimpasa,0,0,2.1,3.25,3.0,2.2,3.25,2.8,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223287
2008-11-08,Kasimpasa,Yeni Malatyaspor,1,1,1.66,3.4,4.5,1.53,3.6,5.5,Bet365,0.75,1.95,1.9,1.0,1.95,1.9,Bet365,2.25,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/223300
2008-11-08,Adanaspor,Orduspor,1,1,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,2.1,1.78,0.5,2.35,1.63,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223303
2008-11-08,Gazisehir Gaziantep,Caykur Rizespor,1,1,2.4,3.2,2.6,2.4,3.2,2.6,Bet365,0.0,1.93,1.93,0.0,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/223299
2008-11-09,Sakaryaspor,Boluspor,0,1,2.1,3.25,3.0,2.05,3.3,3.2,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/223304
2008-11-09,Samsunspor,Kardemir Karabukspor,1,1,1.83,3.25,3.75,1.83,3.25,3.75,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223301
2008-11-09,Giresunspor,Karsiyaka,1,1,2.6,3.2,2.4,2.6,3.2,2.4,Bet365,-0.25,1.75,2.13,-0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223302
2008-11-09,Kartalspor,Gungoren,3,0,1.9,3.3,3.5,1.9,3.3,3.5,Bet365,0.5,2.0,1.85,0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223296
2008-11-09,Kayseri Erciyespor,Manisaspor,4,0,3.75,3.25,1.83,3.4,3.25,1.95,Bet365,-0.5,1.93,1.93,-0.5,1.75,2.13,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223297
2008-11-10,Diyarbakirspor,Altay Spor Kulubu,4,1,2.25,3.2,2.8,2.4,3.3,2.87,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/223298
2008-11-15,Yeni Malatyaspor,Gazisehir Gaziantep,1,2,2.0,3.25,3.2,2.1,3.2,3.1,Bet365,0.5,2.1,1.78,0.5,2.2,1.7,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223312
2008-11-15,Boluspor,Adanaspor,2,0,1.85,3.3,3.6,1.85,3.3,3.6,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/223313
