Season,Team,Value
2017,Eskisehirspor  ,$12.65m
2017,Sivasspor  ,$12.05m
2017,Boluspor ,$10.64m
2017,Altinordu FK ,$10.40m
2017,Balikesirspor ,$8.50m
2017,Yeni Malatyaspor ,$8.20m
2017,Manisaspor  ,$7.07m
2017,Gaziantep Büyüksehir Belediyespor ,$7.04m
2017,Elazigspor ,$6.63m
2017,Sanliurfaspor ,$6.49m
2017,Adana Demirspor ,$6.19m
2017,Samsunspor ,$6.19m
2017,Denizlispor ,$5.89m
2017,Bandirmaspor  ,$5.86m
2017,Giresunspor ,$5.31m
2017,Mersin Idmanyurdu  ,$4.79m
2017,Ümraniyespor  ,$4.57m
2018,Caykur Rizespor  ,$13.39m
2018,Altinordu FK ,$11.77m
2018,MKE Ankaragücü  ,$6.90m
2018,Büyüksehir Belediye Erzurumspor  ,$6.85m
2018,Giresunspor ,$6.46m
2018,Istanbulspor  ,$6.41m
2018,Gazisehir Gaziantep FK ,$5.91m
2018,Denizlispor ,$5.45m
2018,Boluspor ,$5.34m
2018,Adanaspor  ,$5.31m
2018,Adana Demirspor ,$4.98m
2018,Samsunspor ,$4.65m
2018,Eskisehirspor ,$4.54m
2018,Balikesirspor ,$4.40m
2018,Ümraniyespor ,$4.35m
2018,Elazigspor ,$3.91m
2018,Manisaspor ,$3.71m
2018,Gaziantepspor (-2020)  ,$1.51m
2019,Osmanlispor FK  ,$11.50m
2019,Adana Demirspor ,$7.73m
2019,Altinordu FK ,$7.32m
2019,Genclerbirligi Ankara  ,$6.79m
2019,Denizlispor ,$6.71m
2019,Gazisehir Gaziantep FK ,$6.33m
2019,Boluspor ,$6.00m
2019,Hatayspor  ,$5.80m
2019,Ümraniyespor ,$5.36m
2019,Altay SK  ,$4.54m
2019,Giresunspor ,$4.26m
2019,Istanbulspor ,$3.85m
2019,Eskisehirspor ,$3.58m
2019,Elazigspor ,$3.44m
2019,Adanaspor ,$3.33m
2019,Afjet Afyonspor  ,$3.33m
2019,Balikesirspor ,$3.08m
2019,Kardemir Karabükspor  ,$1.71m
2020,Büyüksehir Belediye Erzurumspor  ,$10.31m
2020,Bursaspor  ,$9.38m
2020,Hatayspor ,$9.30m
2020,Fatih Karagümrük  ,$8.99m
2020,Adana Demirspor ,$8.97m
2020,Altinordu FK ,$8.58m
2020,Ümraniyespor ,$7.26m
2020,Istanbulspor ,$6.38m
2020,Akhisarspor  ,$6.13m
2020,Adanaspor ,$5.67m
2020,Boluspor ,$5.42m
2020,Osmanlispor FK ,$5.14m
2020,Altay SK ,$4.98m
2020,Menemenspor  ,$4.81m
2020,Balikesirspor ,$4.48m
2020,Eskisehirspor ,$4.29m
2020,Keciörengücü  ,$4.07m
2020,Giresunspor ,$3.93m
2021,Adana Demirspor ,$17.16m
2021,Altinordu FK ,$16.89m
2021,Bursaspor ,$13.67m
2021,Istanbulspor ,$12.51m
2021,Samsunspor  ,$12.27m
2021,Altay SK ,$11.06m
2021,Giresunspor ,$10.86m
2021,Menemenspor ,$10.07m
2021,Boluspor ,$9.71m
2021,Ankara Keciörengücü ,$9.13m
2021,Tuzlaspor  ,$8.86m
2021,Ümraniyespor ,$7.21m
2021,Balikesirspor ,$6.93m
2021,Ankaraspor ,$6.82m
2021,Bandirmaspor  ,$6.16m
2021,Adanaspor ,$5.86m
2021,Akhisarspor ,$5.50m
2021,Eskisehirspor ,$3.80m
2022,Eyüpspor  ,$14.47m
2022,Istanbulspor ,$13.70m
2022,Bursaspor ,$11.94m
2022,Samsunspor ,$10.89m
2022,Bandirmaspor ,$9.65m
2022,Adanaspor ,$9.63m
2022,Manisa FK  ,$9.63m
2022,MKE Ankaragücü  ,$9.49m
2022,Ümraniyespor ,$9.35m
2022,Boluspor ,$9.05m
2022,Altinordu FK ,$8.86m
2022,Genclerbirligi Ankara  ,$8.83m
2022,Tuzlaspor ,$8.58m
2022,Ankara Keciörengücü ,$8.14m
2022,Büyüksehir Belediye Erzurumspor  ,$7.93m
2022,Kocaelispor  ,$7.37m
2022,Menemenspor ,$7.05m
2022,Denizlispor  ,$6.11m
2022,Balikesirspor ,$2.12m
