Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-16,Macclesfield Town,Bradford City,0,2,3.1,3.2,2.2,3.2,3.3,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.09,1.79,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/210597,,,1,1
2008-08-16,Exeter City,Shrewsbury Town,0,1,3.0,3.2,2.2,3.1,3.3,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.11,1.77,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/210595,,,1,1
2008-08-16,Aldershot Town,Bournemouth AFC,1,1,2.1,3.25,3.25,2.37,3.3,3.0,Bet365,0.25,1.85,2.0,0.25,2.1,1.75,Bet365,2.5,2.15,1.73,2.5,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/210591,,,1,1
2008-08-16,Chester FC,Wycombe Wanderers,0,2,3.4,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,2.0,1.85,-0.25,1.8,2.05,Bet365,2.5,2.08,1.8,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/210593,,,1,1
2008-08-16,Brentford,Grimsby Town,4,0,2.0,3.2,3.5,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.1,1.75,Bet365,2.25,1.93,1.95,2.25,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/210592,,,1,1
2008-08-16,Rochdale,Barnet,3,1,1.66,3.6,4.5,1.72,3.5,5.0,Bet365,0.75,1.9,1.95,0.75,1.88,1.98,Bet365,2.5,1.98,1.9,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/210590,,,1,1
2008-08-16,Port Vale,Accrington Stanley,0,2,1.66,3.5,4.75,1.72,3.5,5.0,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.5,1.93,1.95,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/210589,,,1,1
2008-08-16,Chesterfield,Bury,1,3,1.8,3.4,4.0,1.66,3.75,5.0,Bet365,0.5,1.8,2.05,0.5,1.7,2.15,Bet365,2.5,2.02,1.86,2.5,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/210594,,,1,1
2008-08-23,Bournemouth AFC,Exeter City,0,1,2.0,3.3,3.8,2.1,3.4,3.5,Bet365,0.5,2.0,1.85,0.5,2.15,1.7,Bet365,2.25,1.95,1.93,2.25,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/210603,,,2,2
2008-08-23,Darlington,Gillingham,1,2,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.25,1.78,2.08,0.25,1.78,2.08,Bet365,2.25,2.0,1.88,2.25,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/210607,,,2,2
2008-08-23,Dagenham   Redbridge,Port Vale,1,1,2.3,3.3,3.1,2.1,3.4,3.5,Bet365,0.25,2.03,1.83,0.25,1.78,2.08,Bet365,2.5,1.95,1.93,2.5,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/210606,,,2,2
2008-08-23,Bury,Morecambe,2,1,1.9,3.4,4.0,1.72,3.5,5.0,Bet365,0.5,2.0,1.85,0.5,1.73,2.13,Bet365,2.5,2.04,1.84,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/210605,,,2,2
2008-08-23,Bradford City,Rochdale,2,0,2.2,3.3,3.25,2.37,3.3,3.0,Bet365,0.25,1.95,1.9,0.25,2.03,1.83,Bet365,2.5,2.0,1.88,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/210604,,,2,2
2008-08-23,Barnet,Brentford,0,1,2.5,3.3,2.75,2.62,3.3,2.62,Bet365,0.0,1.85,2.0,0.0,2.0,1.85,Bet365,2.5,1.92,1.96,2.5,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/210602,,,2,2
2008-08-23,Rotherham United,Chester FC,3,1,1.53,4.0,6.0,1.5,4.0,6.5,Bet365,1.0,1.98,1.88,1.0,1.8,2.05,Bet365,2.5,1.9,1.98,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/210610,,,2,2
2008-08-23,Wycombe Wanderers,Lincoln City,1,0,1.83,3.4,4.5,2.0,3.3,3.8,Bet365,0.5,1.88,1.98,0.5,2.08,1.78,Bet365,2.5,2.1,1.78,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/210612,,,2,2
2008-08-23,Shrewsbury Town,Aldershot Town,1,0,1.66,3.6,5.5,1.72,3.5,5.0,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,2.5,1.97,1.91,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/210611,,,2,2
2008-08-23,Luton Town,Notts County,1,1,1.8,3.5,4.5,1.7,3.75,5.0,Bet365,0.5,1.9,1.95,0.5,1.7,2.15,Bet365,2.5,2.13,1.75,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/210609,,,2,2
2008-08-23,Grimsby Town,Chesterfield,0,1,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,1.98,1.88,0.0,2.18,1.68,Bet365,2.5,2.04,1.84,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/210608,,,2,2
2008-08-23,Accrington Stanley,Macclesfield Town,2,0,2.0,3.3,3.8,2.05,3.5,3.75,Bet365,0.25,1.8,2.05,0.25,1.75,2.1,Bet365,2.5,2.0,1.88,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/210601,,,2,2
2008-08-30,Rochdale,Bury,1,1,2.0,3.4,3.6,2.15,3.3,3.3,Bet365,0.25,1.75,2.1,0.25,1.85,2.0,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/210624,,,3,3
2008-08-30,Port Vale,Bournemouth AFC,3,1,2.2,3.3,3.25,2.05,3.4,3.6,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210623,,,3,3
2008-08-30,Notts County,Shrewsbury Town,2,2,3.25,3.3,2.2,3.3,3.4,2.15,Bet365,-0.25,1.85,2.0,-0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210622,,,3,3
2008-08-30,Morecambe,Dagenham   Redbridge,1,2,2.4,3.4,2.8,2.4,3.4,2.8,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210621,,,3,3
2008-08-30,Macclesfield Town,Darlington,0,6,3.0,3.4,2.3,3.3,3.5,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210620,,,3,3
2008-08-30,Lincoln City,Grimsby Town,1,1,2.1,3.4,3.4,1.9,3.5,4.0,Bet365,0.25,1.8,2.05,0.25,1.7,2.15,Bet365,2.5,2.13,1.73,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210619,,,3,3
2008-08-30,Exeter City,Luton Town,0,1,2.6,3.4,2.6,2.3,3.4,2.9,Bet365,0.0,1.9,1.95,0.0,1.75,2.1,Bet365,2.25,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/210617,,,3,3
2008-08-30,Chesterfield,Wycombe Wanderers,0,1,2.0,3.4,3.6,2.0,3.4,3.6,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/210616,,,3,3
2008-08-30,Chester FC,Barnet,5,1,2.7,3.4,2.5,2.8,3.4,2.4,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210615,,,3,3
2008-08-30,Brentford,Rotherham United,0,0,2.25,3.3,3.1,2.4,3.3,2.87,Bet365,0.25,2.05,1.8,0.25,2.1,1.75,Bet365,2.5,2.1,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210614,,,3,3
2008-08-30,Aldershot Town,Bradford City,3,2,2.7,3.4,2.5,3.0,3.4,2.3,Bet365,0.0,2.0,1.85,0.0,2.15,1.7,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210613,,,3,3
2008-08-30,Gillingham,Accrington Stanley,1,0,1.83,3.5,4.33,1.75,3.6,4.75,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/210618,,,3,3
2008-09-06,Macclesfield Town,Luton Town,2,1,3.1,3.4,2.25,3.75,3.25,2.0,Bet365,-0.25,1.95,1.9,-0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210632,,,4,4
2008-09-06,Rochdale,Wycombe Wanderers,0,1,2.3,3.4,3.0,2.25,3.5,3.0,Bet365,0.25,2.03,1.83,0.25,1.85,2.0,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210636,,,4,4
2008-09-06,Port Vale,Bradford City,0,2,2.4,3.4,2.8,2.7,3.3,2.5,Bet365,0.0,1.83,2.03,0.0,1.95,1.9,Bet365,2.5,2.08,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210635,,,4,4
2008-09-06,Notts County,Bournemouth AFC,1,1,2.4,3.4,2.8,2.3,3.4,3.0,Bet365,0.0,1.83,2.03,0.25,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210634,,,4,4
2008-09-06,Morecambe,Shrewsbury Town,1,0,3.4,3.4,2.1,3.3,3.3,2.2,Bet365,-0.25,1.95,1.9,-0.25,1.9,1.95,Bet365,2.5,2.1,1.75,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210633,,,4,4
2008-09-06,Lincoln City,Barnet,2,0,1.8,3.5,4.5,1.9,3.5,3.75,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210631,,,4,4
2008-09-06,Chester FC,Bury,1,1,2.9,3.4,2.3,3.0,3.4,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.75,2.1,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210627,,,4,4
2008-09-06,Exeter City,Accrington Stanley,2,1,2.1,3.4,3.4,1.9,3.4,4.0,Bet365,0.25,1.85,2.0,0.25,1.65,2.2,Bet365,2.25,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210629,,,4,4
2008-09-06,Aldershot Town,Darlington,2,1,2.5,3.3,2.75,2.7,3.3,2.6,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/210625,,,4,4
2008-09-06,Brentford,Dagenham   Redbridge,2,1,2.1,3.4,3.4,2.3,3.4,3.0,Bet365,0.25,1.93,1.93,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210626,,,4,4
2008-09-06,Gillingham,Grimsby Town,3,0,1.8,3.5,4.5,1.72,3.75,4.5,Bet365,0.5,1.85,2.0,0.75,1.9,1.95,Bet365,2.5,2.15,1.7,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210630,,,4,4
2008-09-06,Chesterfield,Rotherham United,1,0,2.25,3.4,3.1,2.62,3.4,2.55,Bet365,0.25,1.93,1.93,0.0,1.95,1.9,Bet365,2.5,2.1,1.75,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210628,,,4,4
2008-09-13,Wycombe Wanderers,Brentford,0,0,2.0,3.3,3.75,2.05,3.3,3.6,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.5,2.08,1.78,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210648,,,5,5
2008-09-13,Shrewsbury Town,Gillingham,7,0,2.0,3.3,3.75,2.05,3.3,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210647,,,5,5
2008-09-13,Rotherham United,Rochdale,2,2,2.1,3.25,3.6,2.2,3.1,3.5,Bet365,0.25,1.9,1.95,0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210646,,,5,5
2008-09-13,Luton Town,Aldershot Town,3,1,2.1,3.25,3.6,2.0,3.3,4.0,Bet365,0.25,1.75,2.1,0.25,1.68,2.18,Bet365,2.25,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/210645,,,5,5
2008-09-13,Darlington,Port Vale,2,1,2.0,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/210643,,,5,5
2008-09-13,Grimsby Town,Chester FC,1,3,2.0,3.25,3.75,2.0,3.25,3.75,Bet365,0.5,2.1,1.75,0.5,2.05,1.8,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/210644,,,5,5
2008-09-13,Bury,Lincoln City,3,1,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210641,,,5,5
2008-09-13,Bradford City,Exeter City,4,1,1.72,3.6,4.75,1.66,3.6,5.25,Bet365,0.75,2.0,1.85,0.75,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210640,,,5,5
2008-09-13,Bournemouth AFC,Macclesfield Town,0,1,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.5,1.7,2.15,0.5,1.7,2.15,Bet365,2.5,2.08,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210639,,,5,5
2008-09-13,Barnet,Morecambe,1,1,2.5,3.25,2.8,2.4,3.3,3.0,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/210638,,,5,5
2008-09-13,Accrington Stanley,Notts County,1,1,2.37,3.3,2.9,2.5,3.3,2.87,Bet365,0.25,2.05,1.8,0.25,2.15,1.7,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210637,,,5,5
2008-09-13,Dagenham   Redbridge,Chesterfield,3,0,2.5,3.25,2.8,2.5,3.25,2.8,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,2.1,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210642,,,5,5
2008-09-20,Brentford,Lincoln City,1,1,1.83,3.4,4.5,1.83,3.4,4.5,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,1.85,2.0,2.25,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/210652,1.3333333333333335,0.5833333333333334,6,6
2008-09-20,Wycombe Wanderers,Dagenham   Redbridge,2,1,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210660,0.9166666666666667,1.4166666666666665,6,6
2008-09-20,Rotherham United,Luton Town,1,0,2.25,3.4,3.1,2.25,3.4,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210659,1.3333333333333335,1.0833333333333333,6,6
2008-09-20,Rochdale,Chesterfield,2,1,2.2,3.3,3.25,1.95,3.4,3.8,Bet365,0.25,1.93,1.93,0.25,1.75,2.1,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210658,1.1666666666666665,1.0833333333333335,6,6
2008-09-20,Port Vale,Macclesfield Town,1,4,1.8,3.5,4.5,1.8,3.5,4.33,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.5,2.1,1.75,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210657,1.9166666666666665,1.0,6,6
2008-09-20,Morecambe,Grimsby Town,1,1,2.0,3.3,3.75,2.0,3.6,3.4,Bet365,0.25,1.75,2.1,0.25,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/210656,1.5,0.9166666666666666,6,6
2008-09-20,Darlington,Accrington Stanley,3,0,1.66,3.6,5.5,1.66,3.6,5.5,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210654,1.3333333333333333,1.0,6,6
2008-09-20,Bradford City,Bournemouth AFC,1,3,1.57,3.6,6.5,1.6,3.5,7.0,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.5,2.1,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210651,1.8333333333333335,0.75,6,6
2008-09-20,Barnet,Bury,1,2,2.87,3.3,2.4,2.87,3.3,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210650,0.75,2.1666666666666665,6,6
2008-09-20,Aldershot Town,Gillingham,2,1,2.2,3.3,3.25,2.3,3.3,3.1,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.5,2.15,1.7,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/210649,1.5,1.25,6,6
2008-09-20,Exeter City,Notts County,2,2,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210655,1.0,1.1666666666666665,6,6
2008-09-21,Chester FC,Shrewsbury Town,1,1,3.4,3.4,2.1,3.5,3.6,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.5,2.1,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210653,1.0833333333333335,2.416666666666667,6,6
2008-09-27,Shrewsbury Town,Bradford City,2,0,2.1,3.3,3.5,2.2,3.25,3.25,Bet365,0.25,1.85,2.0,0.25,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210672,1.7142857142857142,1.3571428571428572,7,7
2008-09-27,Notts County,Aldershot Town,2,1,2.3,3.3,3.1,2.15,3.4,3.4,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/210671,1.2142857142857144,1.3571428571428572,7,7
2008-09-27,Macclesfield Town,Exeter City,1,4,2.1,3.4,3.4,2.3,3.4,3.0,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210670,1.2142857142857144,1.6428571428571428,7,7
2008-09-27,Luton Town,Chester FC,1,1,1.72,3.75,4.5,1.73,3.75,4.5,Bet365,0.5,1.7,2.15,0.5,1.73,2.15,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210669,1.6428571428571428,1.3571428571428572,7,7
2008-09-27,Lincoln City,Morecambe,1,1,2.0,3.3,3.8,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.8,2.05,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/210668,1.1428571428571428,1.2142857142857144,7,7
2008-09-27,Grimsby Town,Barnet,0,1,2.0,3.3,3.8,1.8,3.6,4.33,Bet365,0.5,2.05,1.8,0.5,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210667,1.4285714285714284,1.2857142857142858,7,7
2008-09-27,Dagenham   Redbridge,Rotherham United,1,1,2.3,3.3,3.1,2.38,3.3,3.0,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210665,1.5714285714285714,1.2142857142857144,7,7
2008-09-27,Chesterfield,Brentford,0,1,2.2,3.3,3.25,2.4,3.3,2.9,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210664,0.7142857142857143,1.2857142857142856,7,7
2008-09-27,Bury,Wycombe Wanderers,0,0,2.2,3.4,3.2,2.25,3.25,3.1,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.5,2.1,1.75,2.5,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/210663,1.0714285714285714,1.0,7,7
2008-09-27,Bournemouth AFC,Darlington,3,1,2.5,3.3,2.75,2.37,3.4,2.87,Bet365,0.0,1.75,2.1,0.0,1.75,2.13,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210662,0.9285714285714286,1.6428571428571428,7,7
2008-09-27,Gillingham,Port Vale,1,0,1.9,3.4,4.0,1.91,3.4,4.0,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210666,1.5,1.5,7,7
