Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-21,Bradford City,Fleetwood Town,1,0,2.4,3.4,2.6,2.7,3.4,2.5,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.75,2.1,1.78,2.75,2.4,1.6,Bet365,//www.nowgoal5.com/oddscomp/717538,8,26,485,174,,,,,,,,,
2012-08-21,Aldershot Town,Exeter City,1,2,2.25,3.4,2.8,2.1,3.2,3.6,Bet365,0.25,1.7,2.2,0.25,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717537,2,25,145,174,,,,,,,,,
2012-08-21,Morecambe,York City,2,2,2.0,3.25,3.5,2.37,3.25,3.0,Bet365,0.5,2.2,1.7,0.0,1.65,2.3,Bet365,2.5,1.9,1.95,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/717536,39,62,1699,174,,,,,,,,,
2012-08-21,Burton Albion,AFC Wimbledon,6,2,2.3,3.4,3.0,2.4,3.3,2.87,Bet365,0.0,1.95,1.9,0.0,1.78,2.1,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717535,11,0,10,174,,,,,,,,,
2012-08-21,Torquay United,Cheltenham Town,2,2,2.1,3.25,3.25,2.5,3.2,2.8,Bet365,0.25,1.78,2.1,0.25,2.25,1.68,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717534,57,15,866,174,,,,,,,,,
2012-08-21,Dagenham   Redbridge,Plymouth Argyle,0,0,2.4,3.4,2.6,2.25,3.4,3.1,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/717533,22,45,1155,174,,,,,,,,,
2012-08-21,Oxford United,Southend United,2,0,2.0,3.3,3.4,2.37,3.2,3.0,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/717531,44,53,1790,174,,,,,,,,,
2012-08-21,Wycombe Wanderers,Gillingham,0,1,2.25,3.25,2.9,2.6,3.25,2.7,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717530,60,28,1389,174,,,,,,,,,
2012-08-21,Chesterfield,Rochdale,1,1,1.8,3.4,4.0,1.95,3.5,3.75,Bet365,0.5,2.05,1.8,0.5,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717529,17,48,948,174,,,,,,,,,
2012-08-21,Accrington Stanley,Port Vale,2,0,2.25,3.25,2.9,2.6,3.25,2.7,Bet365,0.0,1.8,2.05,0.0,1.95,1.9,Bet365,2.75,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717528,1,46,106,174,,,,,,,,,
2012-08-21,Northampton Town,Rotherham United,2,1,2.8,3.4,2.25,3.1,3.25,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717527,41,49,1729,174,,,,,,,,,
2012-08-25,Bradford City,AFC Wimbledon,5,1,1.9,3.3,3.75,1.65,3.8,5.0,Bet365,0.5,2.15,1.73,0.5,1.7,2.2,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/717550,8,0,7,175,1.4575202966662602,1.1124189958973063,0.450502241737365,0.26019564228269015,0.2893021159799446,0.45050224173736475,0.45050224173736475,0.4753903405933653,0.4753903405933653
2012-08-25,Dagenham   Redbridge,Gillingham,1,2,2.75,3.25,2.37,3.3,3.4,2.15,Bet365,-0.25,1.8,2.05,-0.25,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/717548,22,28,1138,175,1.2349522771561456,1.3487095413374997,0.3417270148449258,0.26349822385230176,0.3947747613027722,0.5453217880622608,0.5453217880622608,0.4156900211723821,0.4156900211723821
2012-08-25,Morecambe,Port Vale,1,3,2.3,3.25,2.87,2.5,3.3,2.75,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717547,39,46,1683,175,1.287459719126194,1.2997147458499705,0.36526044434954397,0.26387079898820975,0.37086875666224656,0.4207756474998234,0.4207756474998234,0.47963963128630255,0.47963963128630255
2012-08-25,Chesterfield,Rotherham United,1,1,2.5,3.4,2.5,2.5,3.3,2.75,Bet365,0.0,1.83,2.03,0.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717546,17,49,949,175,1.4384053052996577,1.0720785626610625,0.454890542581607,0.2630552374939771,0.2820542199244158,0.6172654528878466,0.6172654528878466,0.4604530092805703,0.4604530092805703
2012-08-25,Barnet,York City,1,3,2.4,3.4,2.62,2.75,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717545,3,62,241,175,1.3186181969244002,1.2218288988501156,0.38968643855032814,0.26637485446607806,0.34393870698359386,0.5311792281420773,0.5311792281420773,0.46780123636522936,0.46780123636522936
2012-08-25,Oxford United,Plymouth Argyle,2,1,1.8,3.5,4.0,1.66,3.75,5.0,Bet365,0.5,1.8,2.05,0.75,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/717544,44,45,1782,175,1.2752253139651966,0.957694829957127,0.4372214752423724,0.2833285676621622,0.27944995709546544,0.4372214752423723,0.3610878839411395,0.38755101534717756,0.38755101534717756
2012-08-25,Aldershot Town,Cheltenham Town,0,1,2.2,3.3,3.0,2.62,3.2,2.7,Bet365,0.25,2.05,1.8,0.0,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717543,2,15,135,175,1.3829035028591186,1.1002671495035936,0.43361796654208984,0.26702021148638283,0.2993618219715273,0.5004304948230296,0.5915824328818232,0.5199393789041343,0.5199393789041343
2012-08-25,Accrington Stanley,Exeter City,0,3,2.2,3.3,3.0,2.5,3.2,2.8,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/717542,1,25,85,175,1.3720866572696975,1.2684285870342746,0.3938513700426678,0.2604449665469288,0.34570366341040365,0.45281852251706084,0.45281852251706084,0.4927595743227426,0.4927595743227426
2012-08-25,Torquay United,Rochdale,4,2,1.9,3.3,3.75,2.25,3.2,3.25,Bet365,0.25,1.8,2.05,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717541,57,48,1856,175,1.301948410483395,1.305304489123579,0.36797394591174365,0.26253508472266307,0.3694909693655934,0.4235756850986619,0.4235756850986619,0.4848992234896964,0.4848992234896964
2012-08-25,Northampton Town,Southend United,3,3,2.2,3.3,3.0,2.4,3.3,2.9,Bet365,0.25,2.15,1.73,0.25,2.15,1.73,Bet365,2.5,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717540,41,53,1733,175,1.2081958296765447,1.1985196261753803,0.36466931783309564,0.27541336980799325,0.35991731235891083,0.4229063492072832,0.4229063492072832,0.43342200542327,0.43342200542327
2012-08-25,Burton Albion,Fleetwood Town,0,1,3.0,3.3,2.2,3.5,3.6,2.0,Bet365,-0.25,1.8,2.05,-0.25,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717539,11,26,641,175,1.382516347513692,1.1900858872622817,0.413518371727864,0.2632280768529436,0.3232535514191923,0.6277535960698256,0.6277535960698256,0.47608982959419155,0.47608982959419155
2012-09-01,Cheltenham Town,Accrington Stanley,0,3,1.72,3.5,4.33,1.72,3.5,5.0,Bet365,0.75,2.05,1.8,0.75,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717562,15,1,75,176,1.3880503944013052,1.2127378298189093,0.409965598530011,0.26192037443497995,0.3281140270350092,0.338113890534681,0.338113890534681,0.4829707093880589,0.4829707093880589
2012-09-01,Rotherham United,Bradford City,4,0,1.9,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717561,49,8,508,176,1.465112748113551,1.0445463662891628,0.46829250507750847,0.2613392801137611,0.2703682148087306,0.46829250507750825,0.46829250507750825,0.46036460411887814,0.46036460411887814
2012-09-01,York City,Oxford United,3,1,2.75,3.25,2.37,2.5,3.2,2.87,Bet365,-0.25,1.78,2.1,0.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717560,62,44,1799,176,1.1300197219658896,1.1769391020627769,0.3473644194873399,0.2823052110606828,0.3703303694519769,0.5688053875034954,0.4840001973550774,0.4073287895652818,0.4692614537076053
2012-09-01,Plymouth Argyle,Northampton Town,3,2,2.5,3.25,2.6,2.4,3.2,3.0,Bet365,0.0,1.9,1.95,0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/717559,45,41,1725,176,1.319198133582652,1.0930413191381116,0.4181294900922693,0.27285761908254064,0.30901289082519023,0.5750311095396495,0.4841864743891688,0.49978061328225837,0.49978061328225837
2012-09-01,Southend United,Wycombe Wanderers,1,0,2.1,3.25,3.25,1.9,3.4,4.0,Bet365,0.25,1.8,2.05,0.5,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717558,53,60,1914,176,1.1709278712981928,0.9016056376451662,0.4204089256633107,0.29745991412921335,0.282131160207476,0.49386082495471856,0.4204089256633105,0.3446821236289649,0.3446821236289649
2012-09-01,Rochdale,Barnet,2,0,1.72,3.5,4.33,1.61,3.75,5.5,Bet365,0.75,2.03,1.83,0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/717557,48,3,227,176,1.8539851988590892,1.0345892258215181,0.5651970093759736,0.22527194029645847,0.2095310503275679,0.5064347684362578,0.5064347684362578,0.5525404915624904,0.5525404915624904
2012-09-01,Gillingham,Chesterfield,1,1,2.0,3.25,3.5,2.0,3.5,3.6,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717556,28,17,928,176,1.3252480885842106,1.1439955190556426,0.4084385210404645,0.2695681816796782,0.3219932972798576,0.4084385210404646,0.4084385210404646,0.45020980996019117,0.45020980996019117
2012-09-01,Port Vale,Torquay United,1,1,2.5,3.25,2.6,2.1,3.2,3.6,Bet365,0.0,1.78,2.1,0.25,1.75,2.13,Bet365,2.5,2.13,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717555,46,57,1827,176,1.4024673705509225,1.0542333952290266,0.44952090581612764,0.26686033312774,0.28361876105613293,0.6131449792286995,0.5187359269519968,0.44674068318586535,0.44674068318586535
2012-09-01,AFC Wimbledon,Dagenham   Redbridge,2,2,2.3,3.4,2.75,2.7,3.25,2.6,Bet365,0.25,1.95,1.9,0.0,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717554,0,22,21,176,1.4521569156763885,1.2352990544029347,0.42173953554739535,0.2563369802408103,0.3219234842117942,0.48373972581656316,0.5671110763097534,0.5044675101827866,0.5044675101827866
2012-09-01,Fleetwood Town,Aldershot Town,4,1,1.66,3.4,5.0,1.8,3.5,4.5,Bet365,0.75,2.05,1.8,0.75,2.1,1.78,Bet365,2.5,2.15,1.73,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/717553,26,2,146,176,1.4298250901062577,1.0444031985313993,0.4591903284220622,0.2645821116466801,0.2762275599312577,0.38732155566602994,0.38732155566602994,0.45137832224729474,0.45137832224729474
2012-09-01,Bristol Rovers,Morecambe,0,3,1.8,3.5,4.0,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717552,10,39,603,176,1.5438202514719654,1.1499340213828038,0.4640755949841857,0.25198113491070206,0.2839432701051123,0.4640755949841859,0.4640755949841859,0.5060469436647185,0.5060469436647185
2012-09-01,Exeter City,Burton Albion,3,0,1.9,3.3,3.75,1.83,3.6,4.2,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/717551,25,11,640,176,1.4636031427182237,1.1811775182639885,0.43661248722493934,0.2574510762340908,0.30593643654097014,0.43661248722493917,0.43661248722493917,0.4940184319066333,0.4940184319066333
2012-09-08,Morecambe,Fleetwood Town,0,4,3.0,3.3,2.2,3.0,3.5,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.85,2.0,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717574,39,26,1299,177,1.329170694602542,1.273811848997764,0.3815813508135925,0.26265722097740907,0.35576142820899825,0.590453383748318,0.590453383748318,0.42106275477572735,0.48385254399128336
2012-09-08,Accrington Stanley,Bradford City,1,1,2.5,3.4,2.5,2.7,3.4,2.5,Bet365,0.0,1.78,2.1,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717572,1,8,68,177,1.3688160398014466,1.1836628201583312,0.41132714239411283,0.2645181828054632,0.3241546748004239,0.5592621500326171,0.5592621500326171,0.4710643246764636,0.4710643246764636
2012-09-08,Barnet,Gillingham,1,3,3.75,3.3,1.9,4.0,3.5,1.9,Bet365,-0.5,1.95,1.9,-0.5,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/717571,3,28,207,177,1.174534740299604,1.448179546427299,0.3074025395678985,0.2585911979392341,0.4340062624928678,0.5659937375071323,0.5659937375071323,0.4267251987666638,0.4267251987666638
2012-09-08,Port Vale,Rotherham United,6,2,3.0,3.3,2.2,2.75,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,1.98,1.88,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717570,46,49,1819,177,1.3453721350388852,1.1460016661925754,0.41345408315071985,0.26790777335320887,0.3186381434960713,0.5647568272162478,0.5647568272162478,0.3910768452158618,0.4558240132110063
2012-09-08,Southend United,Dagenham   Redbridge,3,1,1.72,3.5,4.33,1.83,3.6,4.2,Bet365,0.75,2.03,1.83,0.75,2.2,1.7,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717569,53,22,1163,177,1.5193954700347878,0.9465317243191623,0.5060422268922835,0.2579750101774386,0.2359827629302777,0.4368043513200128,0.4368043513200128,0.44895767872634784,0.44895767872634784
2012-09-08,Wycombe Wanderers,Cheltenham Town,1,1,2.3,3.4,2.75,2.7,3.4,2.5,Bet365,0.0,1.93,1.93,0.0,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717568,60,15,869,177,1.382119829061367,0.8909761017126004,0.48333746081875556,0.27393135242198063,0.24273118675926383,0.6656911332434566,0.6656911332434566,0.39850651401833564,0.39850651401833564
2012-09-08,Northampton Town,AFC Wimbledon,2,0,1.66,3.4,5.0,1.72,3.75,4.5,Bet365,0.5,1.88,1.98,0.75,1.88,1.98,Bet365,2.75,1.9,1.95,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/717573,41,0,40,177,1.5711177136453371,1.1411734997652452,0.4728881059513419,0.24989615627917294,0.27721573776948494,0.4728881059513417,0.4045961229071717,0.4501384857038016,0.4501384857038016
2012-09-08,Bristol Rovers,Aldershot Town,2,2,2.0,3.25,3.5,2.37,3.25,3.0,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717566,10,2,130,177,1.4332869542590831,1.089686618865027,0.4495371572896029,0.26288183252045216,0.28758101018994486,0.5175665832127628,0.5175665832127628,0.463745981534257,0.463745981534257
2012-09-08,Oxford United,Exeter City,2,4,1.9,3.3,3.75,2.05,3.4,3.5,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717565,44,25,1268,177,1.402706159102489,1.0503116396658199,0.4504611111793646,0.2670480352632983,0.28249085355733716,0.45046111117936477,0.45046111117936477,0.4456472462471671,0.4456472462471671
2012-09-08,Rochdale,Burton Albion,0,1,1.8,3.5,4.0,1.83,3.6,4.2,Bet365,0.5,1.78,2.1,0.5,1.88,1.98,Bet365,2.75,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/717564,48,11,663,177,1.6399292705491038,1.1326955788830428,0.49182875901143536,0.24413906296847912,0.26403217802008533,0.49182875901143525,0.49182875901143525,0.4664223606826182,0.4664223606826182
2012-09-08,Torquay United,Plymouth Argyle,0,0,1.83,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.9,1.95,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717563,57,45,1811,177,1.2378827749040162,1.045795822422982,0.40620899380296205,0.2823305211446867,0.31146048505235113,0.4062089938029617,0.4062089938029617,0.4013934538058988,0.4013934538058988
2012-09-08,York City,Chesterfield,2,2,2.5,3.4,2.5,2.5,3.3,2.75,Bet365,0.0,1.73,2.15,0.0,1.8,2.05,Bet365,2.75,2.1,1.78,2.75,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/717567,62,17,962,177,1.1125539899461998,1.2803249607975928,0.322065400080446,0.2749522461843903,0.40298235373516333,0.44419887984695716,0.44419887984695716,0.36401421649222937,0.36401421649222937
2012-09-15,Chesterfield,Wycombe Wanderers,3,1,1.9,3.3,3.75,1.8,3.5,4.5,Bet365,0.25,1.78,2.1,0.5,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717586,17,60,960,178,1.2582912591275588,0.9444396243630385,0.43563950413148184,0.28545062650309744,0.278909869365421,0.5081679313124412,0.43563950413148184,0.3800903831308523,0.3800903831308523
2012-09-15,Dagenham   Redbridge,Accrington Stanley,1,1,2.4,3.4,2.62,2.37,3.25,3.0,Bet365,0.0,1.83,2.03,0.0,1.73,2.15,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717585,22,1,82,178,1.4622494888564235,1.2249119944289246,0.4265361952711156,0.25599707731524496,0.31746672741363935,0.5732990856164222,0.5732990856164222,0.5044148065688128,0.5044148065688128
2012-09-15,Rotherham United,Torquay United,1,0,1.83,3.4,4.0,1.9,3.6,3.75,Bet365,0.5,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/717584,49,57,1869,178,1.4459811837438052,1.0604548115469798,0.45955676236950893,0.26260117846794334,0.27784205916254795,0.4595567623695088,0.4595567623695088,0.45965233509918635,0.45965233509918635
2012-09-15,Cheltenham Town,Southend United,1,3,2.25,3.4,2.8,2.25,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/717583,15,53,862,178,1.0875943270383706,1.2453949642042597,0.32188425762693146,0.2791942069076801,0.3989215354653884,0.37410875639661734,0.37410875639661734,0.41462986598484297,0.41462986598484297
2012-09-15,Burton Albion,Oxford United,4,0,2.62,3.4,2.4,2.75,3.2,2.6,Bet365,-0.25,1.83,2.03,-0.25,1.7,2.2,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/717582,11,44,659,178,1.2669953273851426,1.1902006422708646,0.3826073924079692,0.2716398760083274,0.3457527315837036,0.5999066088319807,0.5999066088319807,0.44679503431987094,0.44679503431987094
2012-09-15,Plymouth Argyle,Port Vale,1,3,2.6,3.25,2.5,2.8,3.4,2.4,Bet365,0.0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/717581,45,46,1800,178,1.2109272470680832,1.0803148358067267,0.39103175526611705,0.2825351695808681,0.32643307515301495,0.5450187084956939,0.619866364223188,0.4036689549816036,0.4036689549816036
2012-09-15,Fleetwood Town,Northampton Town,1,0,1.72,3.5,4.33,1.61,4.0,5.0,Bet365,0.5,1.85,2.0,0.5,1.6,2.4,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717579,26,41,1301,178,1.4282109084533272,1.1589006293288018,0.4324807803932892,0.2607865482304994,0.30673267137621146,0.4324807803932895,0.4324807803932895,0.41702409809853025,0.41702409809853025
2012-09-15,Exeter City,York City,1,1,1.9,3.3,3.75,2.1,3.4,3.4,Bet365,0.5,2.1,1.78,0.5,2.2,1.7,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/717578,25,62,1286,178,1.4377095709916248,1.0550965103749512,0.4586438353301374,0.2636269297778761,0.2777292348919867,0.4586438353301374,0.4586438353301374,0.45596123878210093,0.45596123878210093
2012-09-15,Gillingham,Bristol Rovers,4,0,1.8,3.5,4.0,1.61,4.0,5.0,Bet365,0.75,1.98,1.88,0.75,1.8,2.05,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/717577,28,10,592,178,1.5282104841297126,1.0528025036780142,0.48265481562955803,0.25515054594084735,0.26219463842959445,0.41343641722566016,0.41343641722566016,0.41558677389803694,0.41558677389803694
