Season,Team,Value
2015,Portsmouth FC ,$7.04m
2015,Northampton Town ,$6.71m
2015,Exeter City ,$6.49m
2015,Bury FC ,$5.64m
2015,Hartlepool United ,$5.61m
2015,Tranmere Rovers  ,$5.45m
2015,Carlisle United  ,$5.31m
2015,Shrewsbury Town  ,$5.09m
2015,Burton Albion ,$4.88m
2015,Cheltenham Town ,$4.57m
2015,Oxford United ,$4.57m
2015,York City ,$4.57m
2015,Southend United ,$4.37m
2015,Cambridge United  ,$3.74m
2015,Mansfield Town  ,$3.69m
2015,Morecambe FC ,$3.27m
2015,Stevenage FC  ,$3.25m
2015,Wycombe Wanderers ,$3.19m
2015,AFC Wimbledon ,$3.08m
2015,Accrington Stanley ,$2.89m
2015,Luton Town  ,$2.81m
2015,Plymouth Argyle ,$2.75m
2015,Dagenham & Redbridge FC ,$2.20m
2015,Newport County  ,$1.98m
2016,Leyton Orient ,$8.94m
2016,Portsmouth FC ,$6.93m
2016,Notts County ,$6.11m
2016,Luton Town ,$6.05m
2016,Northampton Town ,$5.69m
2016,Exeter City ,$5.61m
2016,Stevenage FC ,$5.39m
2016,Crawley Town  ,$4.98m
2016,York City ,$4.84m
2016,Yeovil Town  ,$4.68m
2016,Cambridge United ,$4.21m
2016,Barnet FC  ,$3.93m
2016,Oxford United ,$3.88m
2016,Mansfield Town ,$3.74m
2016,Plymouth Argyle ,$3.58m
2016,Hartlepool United ,$3.44m
2016,Wycombe Wanderers ,$3.44m
2016,Dagenham & Redbridge FC ,$3.33m
2016,AFC Wimbledon ,$3.30m
2016,Carlisle United ,$3.03m
2016,Bristol Rovers  ,$2.64m
2016,Newport County ,$2.56m
2016,Morecambe FC ,$2.23m
2016,Accrington Stanley ,$2.01m
2017,Leyton Orient ,$7.04m
2017,Blackpool FC  ,$5.45m
2017,Notts County ,$5.36m
2017,Portsmouth FC ,$5.25m
2017,Luton Town ,$4.98m
2017,Plymouth Argyle ,$4.92m
2017,Colchester United  ,$4.62m
2017,Mansfield Town ,$4.32m
2017,Carlisle United ,$4.24m
2017,Grimsby Town  ,$4.24m
2017,Barnet FC ,$4.10m
2017,Wycombe Wanderers ,$4.10m
2017,Crawley Town ,$3.96m
2017,Hartlepool United ,$3.91m
2017,Doncaster Rovers  ,$3.77m
2017,Cambridge United ,$3.71m
2017,Exeter City ,$3.71m
2017,Accrington Stanley ,$3.66m
2017,Newport County ,$3.25m
2017,Stevenage FC ,$3.08m
2017,Crewe Alexandra  ,$2.67m
2017,Morecambe FC ,$2.67m
2017,Cheltenham Town  ,$2.37m
2017,Yeovil Town ,$2.15m
2018,Chesterfield FC  ,$5.42m
2018,Exeter City ,$5.28m
2018,Coventry City  ,$5.25m
2018,Notts County ,$4.87m
2018,Colchester United ,$4.73m
2018,Luton Town ,$4.59m
2018,Mansfield Town ,$4.24m
2018,Grimsby Town ,$4.10m
2018,Lincoln City  ,$3.85m
2018,Wycombe Wanderers ,$3.80m
2018,Port Vale FC  ,$3.74m
2018,Crawley Town ,$3.66m
2018,Swindon Town  ,$3.66m
2018,Cheltenham Town ,$3.33m
2018,Carlisle United ,$3.19m
2018,Barnet FC ,$3.08m
2018,Cambridge United ,$3.03m
2018,Forest Green Rovers   ,$2.94m
2018,Crewe Alexandra ,$2.86m
2018,Stevenage FC ,$2.86m
2018,Morecambe FC ,$2.75m
2018,Yeovil Town ,$2.42m
2018,Accrington Stanley ,$2.39m
2018,Newport County ,$2.28m
2019,Milton Keynes Dons  ,$8.44m
2019,Oldham Athletic  ,$6.33m
2019,Lincoln City ,$6.27m
2019,Bury FC  ,$6.02m
2019,Exeter City ,$5.97m
2019,Mansfield Town ,$5.86m
2019,Northampton Town  ,$4.98m
2019,Notts County ,$4.73m
2019,Forest Green Rovers  ,$3.96m
2019,Carlisle United ,$3.91m
2019,Cambridge United ,$3.85m
2019,Grimsby Town ,$3.80m
2019,Newport County ,$3.44m
2019,Crawley Town ,$3.38m
2019,Swindon Town ,$3.36m
2019,Tranmere Rovers  ,$3.27m
2019,Cheltenham Town ,$2.89m
2019,Crewe Alexandra ,$2.75m
2019,Macclesfield Town FC  ,$2.61m
2019,Yeovil Town ,$2.59m
2019,Colchester United ,$2.50m
2019,Morecambe FC ,$2.42m
2019,Port Vale FC ,$1.73m
2019,Stevenage FC ,$1.60m
2020,Salford City  ,$8.20m
2020,Swindon Town ,$5.97m
2020,Scunthorpe United  ,$5.94m
2020,Bradford City  ,$5.64m
2020,Oldham Athletic ,$4.48m
2020,Plymouth Argyle  ,$3.82m
2020,Exeter City ,$3.71m
2020,Northampton Town ,$3.47m
2020,Mansfield Town ,$3.27m
2020,Forest Green Rovers  ,$3.25m
2020,Colchester United ,$3.22m
2020,Grimsby Town ,$3.16m
2020,Carlisle United ,$3.08m
2020,Cheltenham Town ,$2.72m
2020,Leyton Orient  ,$2.42m
2020,Walsall FC  ,$2.37m
2020,Crawley Town ,$2.28m
2020,Cambridge United ,$2.26m
2020,Stevenage FC ,$2.17m
2020,Newport County ,$2.12m
2020,Morecambe FC ,$2.01m
2020,Crewe Alexandra ,$1.98m
2020,Macclesfield Town FC ,$1.54m
2020,Port Vale FC ,$1.51m
2021,Salford City ,$8.53m
2021,Bolton Wanderers  ,$4.68m
2021,Tranmere Rovers  ,$4.48m
2021,Oldham Athletic ,$4.32m
2021,Barrow AFC  ,$3.96m
2021,Newport County ,$3.93m
2021,Mansfield Town ,$3.91m
2021,Colchester United ,$3.49m
2021,Southend United  ,$3.19m
2021,Cheltenham Town ,$3.00m
2021,Exeter City ,$2.78m
2021,Bradford City ,$2.72m
2021,Walsall FC ,$2.64m
2021,Scunthorpe United ,$2.59m
2021,Leyton Orient ,$2.48m
2021,Morecambe FC ,$2.48m
2021,Carlisle United ,$2.45m
2021,Crawley Town ,$2.39m
2021,Forest Green Rovers  ,$2.15m
2021,Grimsby Town ,$2.15m
2021,Stevenage FC ,$2.15m
2021,Cambridge United ,$2.09m
2021,Port Vale FC ,$1.62m
2021,Harrogate Town  ,$688Th.
2022,Salford City ,$9.35m
2022,Mansfield Town ,$7.29m
2022,Swindon Town  ,$6.68m
2022,Northampton Town  ,$5.94m
2022,Bristol Rovers  ,$5.89m
2022,Colchester United ,$5.67m
2022,Tranmere Rovers ,$5.06m
2022,Carlisle United ,$4.51m
2022,Bradford City ,$4.26m
2022,Oldham Athletic ,$4.18m
2022,Rochdale AFC  ,$4.07m
2022,Barrow AFC ,$3.71m
2022,Hartlepool United  ,$3.63m
2022,Crawley Town ,$3.55m
2022,Newport County ,$3.55m
2022,Stevenage FC ,$3.55m
2022,Port Vale FC ,$3.25m
2022,Exeter City ,$2.92m
2022,Leyton Orient ,$2.89m
2022,Scunthorpe United ,$2.81m
2022,Walsall FC ,$2.81m
2022,Forest Green Rovers  ,$2.72m
2022,Harrogate Town ,$2.17m
2022,Sutton United  ,$1.95m
