Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-16,Wycombe Wanderers,Luton Town,1,2,3.1,3.4,2.25,3.2,3.4,2.4,Bet365,-0.25,1.85,2.0,-0.25,1.82,2.02,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401314,1.5,1.8571428571428568,7,7,0.304394780311098,0.2239957269997391,0.46660894927241425,0.4715649972464404,0.4715649972464404,0.6495355238821275,0.6495355238821275
2017-09-16,Swindon Town,Stevenage Borough,3,2,2.2,3.25,3.3,2.45,3.5,3.0,Bet365,0.25,1.92,1.92,0.25,2.05,1.8,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1401313,1.1428571428571428,1.5,7,7,0.283209242268639,0.25653757416044276,0.4578274807149093,0.3257879295483397,0.3257879295483397,0.49113397111657814,0.49113397111657814
2017-09-16,Port Vale,Forest Green Rovers,1,1,2.4,3.3,2.87,2.37,3.4,3.2,Bet365,0.0,1.78,2.1,0.25,1.92,1.92,Bet365,2.5,1.82,2.02,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1401312,1.7142857142857144,1.4285714285714286,7,7,0.43496286385814265,0.23598560782875028,0.3270976406871365,0.57077208602706,0.4942460413215791,0.6038097082010642,0.6038097082010642
2017-09-16,Morecambe,Newport County,2,1,2.8,3.25,2.5,3.5,3.7,2.15,Bet365,0.0,2.15,1.72,-0.25,2.02,1.82,Bet365,2.5,1.92,1.92,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1401311,0.8571428571428571,1.3571428571428572,7,7,0.23288542683485902,0.2782928695314453,0.4873190817066382,0.32336013461854146,0.4329219214781028,0.3815811365468081,0.3815811365468081
2017-09-16,Lincoln City,Mansfield Town,0,1,2.7,3.25,2.6,2.45,3.25,3.25,Bet365,0.0,1.8,2.05,0.0,1.75,2.12,Bet365,2.5,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401310,1.2857142857142856,1.2857142857142856,7,7,0.3608419408003275,0.2667785065571127,0.3713003698728936,0.49285765286331473,0.49285765286331473,0.4719502833615316,0.4719502833615316
2017-09-16,Cambridge United,Coventry City,2,1,2.62,3.25,2.62,2.5,3.3,3.1,Bet365,0.0,1.85,2.0,0.0,1.7,2.2,Bet365,2.5,2.2,1.7,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1401303,0.5714285714285714,1.0,7,7,0.20345329494597397,0.34490476056042363,0.45191162352032244,0.3104427612971734,0.3104427612971734,0.21080708547924015,0.21080708547924015
2017-09-22,Forest Green Rovers,Swindon Town,0,2,2.6,3.4,2.6,3.2,3.6,2.3,Bet365,0.0,1.98,1.88,-0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1401320,1.375,1.9375,8,8,0.26453831957338103,0.21974592231159554,0.5101152452984932,0.3414924187654581,0.42329005373148704,0.6413229949929327,0.6413229949929327
2017-09-23,Coventry City,Exeter City,2,0,2.2,3.4,3.2,2.3,3.5,3.3,Bet365,0.25,2.02,1.82,0.25,1.98,1.88,Bet365,2.75,2.1,1.78,2.75,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/1401318,0.9375,1.3125,8,8,0.26235769512595686,0.28108320833698186,0.4553245424143526,0.30569844646075,0.30569844646075,0.3905224936911272,0.3905224936911272
2017-09-23,Colchester United,Wycombe Wanderers,1,2,2.37,3.4,2.87,2.9,3.5,2.55,Bet365,0.25,2.12,1.75,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1401317,1.5625,1.75,8,8,0.33688146530036145,0.22886699204429153,0.43004624718801565,0.3822286050797294,0.43926104092302826,0.6402506000530476,0.6402506000530476
2017-09-23,Barnet,Crawley Town,1,2,1.9,3.6,3.75,1.85,3.8,4.5,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1401316,1.375,1.0625,8,8,0.433971557223105,0.2720823157048258,0.2939749004815946,0.43395907074104517,0.43395907074104517,0.4364448811929612,0.4364448811929612
2017-09-23,Accrington Stanley,Cheltenham Town,1,1,1.9,3.6,3.75,2.0,4.0,3.6,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1401315,1.8125,1.1875,8,8,0.5116721393810325,0.23333080121710495,0.25444753643717416,0.5119534695694127,0.5119534695694127,0.5713407917152223,0.5713407917152223
2017-09-23,Yeovil Town,Port Vale,1,1,2.5,3.4,2.7,2.6,3.3,3.0,Bet365,0.0,1.75,2.12,0.0,1.8,2.05,Bet365,2.5,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1401326,1.5625,1.625,8,8,0.36023319812934107,0.23528581329236825,0.4011842756379683,0.47310865660462753,0.47310865660462753,0.6143948564447733,0.6143948564447733
2017-09-23,Newport County,Grimsby Town,1,0,2.5,3.4,2.7,2.15,3.5,3.6,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401323,1.625,1.25,8,8,0.4534874673697643,0.24636790981341944,0.299265355246675,0.5177171218362043,0.5177171218362043,0.5438409351949519,0.5438409351949519
2017-09-23,Notts County,Lincoln City,4,1,2.5,3.4,2.7,2.9,3.3,2.62,Bet365,0.0,1.9,1.95,0.0,2.02,1.82,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1401324,1.25,1.0625,8,8,0.4000923895089753,0.2829774273101418,0.31695903520920127,0.5579688927697537,0.5579688927697537,0.4044630071896988,0.4044630071896988
2017-09-23,Mansfield Town,Cambridge United,2,1,1.83,3.4,4.5,2.0,3.6,4.1,Bet365,0.5,1.88,1.98,0.5,1.92,1.92,Bet365,2.5,2.15,1.72,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1401322,1.25,0.9375,8,8,0.4297045565205631,0.28971714772283214,0.28105412664366947,0.42950018706555704,0.42950018706555704,0.370708601713654,0.370708601713654
2017-09-23,Luton Town,Chesterfield,1,0,1.5,4.33,6.0,1.5,4.75,7.0,Bet365,1.0,1.98,1.88,1.0,1.78,2.1,Bet365,2.75,1.95,1.9,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1401321,2.125,1.0,8,8,0.6234099445583009,0.20424489697291823,0.17260665982161819,0.5048732148297369,0.5048732148297369,0.5967326951694655,0.5967326951694655
2017-09-23,Crewe Alexandra,Carlisle United,0,5,2.6,3.4,2.6,2.6,3.6,2.75,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.75,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401319,1.5,1.125,8,8,0.45161637787739883,0.2592882713444694,0.28885071947195795,0.6099074212669894,0.6099074212669894,0.48368149446876774,0.48368149446876774
2017-09-23,Stevenage Borough,Morecambe,2,1,1.9,3.6,3.75,1.8,3.9,4.6,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,1.78,2.1,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1401325,1.4375,1.1875,8,8,0.42133778830257496,0.26193171715433816,0.31618262481304477,0.4215687530615088,0.4215687530615088,0.484240183411718,0.484240183411718
2017-09-26,Wycombe Wanderers,Crewe Alexandra,3,2,1.83,3.5,4.33,1.8,3.8,4.75,Bet365,0.75,2.1,1.78,0.75,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401338,1.6666666666666663,1.3333333333333337,9,9,0.44468511156933804,0.24142136409988812,0.31253439959966633,0.37753422979449924,0.37753422979449924,0.5724917311422948,0.5724917311422948
2017-09-26,Lincoln City,Barnet,2,1,2.0,3.4,3.75,1.9,3.7,4.33,Bet365,0.5,1.98,1.88,0.5,1.92,1.92,Bet365,2.5,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1401334,1.2222222222222223,1.3333333333333337,9,9,0.3346455736097187,0.26690587256504006,0.39709022180653447,0.3351007516902323,0.3351007516902323,0.4684272837545179,0.4684272837545179
2017-09-26,Swindon Town,Coventry City,1,2,2.3,3.25,3.1,2.8,3.25,2.75,Bet365,0.25,2.1,1.78,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1401337,1.0,1.2777777777777777,9,9,0.28581546061206836,0.2822389505953137,0.43091170317746635,0.33317780543640757,0.3987786078887856,0.3974427345725313,0.3974427345725313
2017-09-26,Port Vale,Accrington Stanley,1,2,3.0,3.25,2.37,3.25,3.4,2.35,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1401336,1.0555555555555556,1.7222222222222223,9,9,0.22641729416988265,0.2373155877822398,0.5322665011656009,0.39331896754739953,0.39331896754739953,0.5248670349318377,0.5248670349318377
2017-09-26,Grimsby Town,Colchester United,2,2,2.3,3.25,3.1,2.45,3.4,3.1,Bet365,0.25,2.02,1.82,0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1401333,1.5555555555555554,1.6111111111111112,9,9,0.3613217293488651,0.23621698115222292,0.3992635502560846,0.4112032446462116,0.4112032446462116,0.6100089916817383,0.6100089916817383
2017-09-26,Morecambe,Luton Town,0,0,4.5,3.75,1.72,4.4,4.1,1.8,Bet365,-0.75,1.85,2.0,-0.75,1.8,2.05,Bet365,2.5,1.82,2.02,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401335,1.0,1.6666666666666663,9,9,0.22159609894990573,0.2426524188647629,0.5321556453453608,0.5302650268430151,0.5302650268430151,0.4980887018148722,0.4980887018148722
2017-09-26,Crawley Town,Newport County,1,2,2.6,3.25,2.7,2.7,3.5,2.7,Bet365,0.0,1.98,1.88,0.0,1.92,1.92,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401331,1.0,1.2777777777777777,9,9,0.28581546061206836,0.2822389505953137,0.43091170317746635,0.3987786078887856,0.3987786078887856,0.3974427345725313,0.3974427345725313
2017-09-26,Chesterfield,Yeovil Town,2,3,2.1,3.25,3.5,2.3,3.6,3.2,Bet365,0.25,1.85,2.0,0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1401330,1.5555555555555556,1.7777777777777777,9,9,0.3303418149765446,0.2275360606985921,0.4377116229397057,0.37461303320987793,0.37461303320987793,0.6444779141091908,0.6444779141091908
2017-09-26,Cheltenham Town,Mansfield Town,3,0,3.5,3.25,2.1,2.87,3.4,2.6,Bet365,-0.5,1.75,2.12,0.0,2.02,1.82,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401329,1.0,1.5555555555555556,9,9,0.23843008040997365,0.25390040561397553,0.5048628179558483,0.49371619731004895,0.32077540486957146,0.4701606675156795,0.4701606675156795
2017-09-26,Carlisle United,Stevenage Borough,0,2,2.0,3.4,3.75,2.1,3.75,3.5,Bet365,0.5,2.05,1.8,0.5,2.02,1.82,Bet365,2.5,1.82,2.02,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401328,1.4444444444444444,1.6111111111111112,9,9,0.33569064640642843,0.2399355369224318,0.42117629710736804,0.3367674669705085,0.3367674669705085,0.5865607163235156,0.5865607163235156
2017-09-26,Cambridge United,Forest Green Rovers,3,0,1.95,3.4,3.8,1.7,4.0,5.25,Bet365,0.5,1.92,1.92,0.75,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401327,1.6666666666666667,1.0555555555555556,9,9,0.509343536876448,0.2462196449896727,0.2444932830695078,0.5093147784502682,0.442018784249222,0.5064947627048885,0.5064947627048885
2017-09-26,Exeter City,Notts County,0,3,2.1,3.4,3.4,2.35,3.6,3.1,Bet365,0.25,1.82,2.02,0.25,1.98,1.88,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1401332,1.3333333333333333,1.3888888888888888,9,9,0.3519080133925818,0.25774703748114025,0.3886452104480085,0.4047586716137058,0.4047586716137058,0.5093404504696394,0.5093404504696394
2017-09-30,Forest Green Rovers,Accrington Stanley,0,1,2.9,3.3,2.37,4.0,3.6,2.0,Bet365,-0.25,2.02,1.82,-0.25,2.15,1.72,Bet365,2.5,1.72,2.15,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1401343,1.15,2.25,10,10,0.17756973510216617,0.192348721499983,0.6221861955606736,0.305541735195133,0.305541735195133,0.6596632868752951,0.6596632868752951
2017-09-30,Exeter City,Morecambe,4,1,1.66,3.75,5.0,1.75,4.1,4.75,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1401342,1.4,1.0,10,10,0.455615783071015,0.27208149266057,0.2725722494612225,0.3808621974915936,0.3808621974915936,0.4263041407179613,0.4263041407179613
2017-09-30,Crawley Town,Carlisle United,0,1,2.9,3.3,2.37,2.9,3.6,2.5,Bet365,0.0,2.1,1.78,0.0,2.02,1.82,Bet365,2.75,2.1,1.78,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1401341,1.35,1.35,10,10,0.36400072413449214,0.25927617231642786,0.37526399186859216,0.4923821146266819,0.4923821146266819,0.5037283323133649,0.5037283323133649
2017-09-30,Coventry City,Crewe Alexandra,1,0,1.8,3.5,4.5,1.7,3.9,5.5,Bet365,0.75,2.02,1.82,0.75,1.85,2.0,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1401340,1.5,0.8999999999999999,10,10,0.5068668790226222,0.26407183392982614,0.22964322168191068,0.4348724640517518,0.4348724640517518,0.42528557039145093,0.42528557039145093
2017-09-30,Chesterfield,Cheltenham Town,0,2,2.37,3.3,2.9,3.25,3.6,2.25,Bet365,0.0,2.12,1.75,-0.25,1.92,1.92,Bet365,2.5,1.85,2.0,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1401339,1.1,1.65,10,10,0.24780737962079616,0.24392304623950561,0.5047940149306838,0.3292677656656209,0.4228042319987237,0.5178518285477718,0.5178518285477718
2017-09-30,Yeovil Town,Colchester United,0,1,2.7,3.4,2.5,2.8,3.6,2.55,Bet365,0.0,1.92,1.92,0.0,2.02,1.82,Bet365,2.75,2.1,1.78,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1401350,1.75,1.9,10,10,0.3501811404606878,0.21714852253406675,0.4273487759432888,0.45037642034437964,0.45037642034437964,0.7028264062391849,0.7028264062391849
2017-09-30,Wycombe Wanderers,Barnet,3,1,2.1,3.25,3.5,2.1,3.7,3.6,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1401349,1.6,1.5,10,10,0.3936463740341467,0.239422088270274,0.36450529332325365,0.4484145059138821,0.4484145059138821,0.5952899927536778,0.5952899927536778
2017-09-30,Swindon Town,Cambridge United,2,0,2.1,3.4,3.4,2.5,3.4,3.0,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.75,2.2,1.7,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1401348,1.15,1.25,10,10,0.3321918918437994,0.2771088735604287,0.38982059866649543,0.3860151736131715,0.3860151736131715,0.4286324327922345,0.4286324327922345
2017-09-30,Stevenage Borough,Port Vale,2,0,2.0,3.25,3.9,2.15,3.5,3.7,Bet365,0.5,1.98,1.88,0.5,2.15,1.72,Bet365,2.5,1.98,1.88,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1401347,1.6,1.0,10,10,0.5068338313774864,0.25284559769158377,0.24058968642395792,0.5066974712376981,0.5066974712376981,0.47639340743962627,0.47639340743962627
2017-09-30,Luton Town,Newport County,3,1,1.61,3.75,5.5,1.85,3.9,4.33,Bet365,0.75,1.98,1.88,0.75,2.1,1.78,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1401345,1.35,1.15,10,10,0.4071360997438671,0.27018950376473266,0.3223120985018103,0.3328028154463389,0.3328028154463389,0.4530056290248212,0.4530056290248212
2017-09-30,Grimsby Town,Lincoln City,0,0,2.9,3.3,2.37,3.4,3.25,2.35,Bet365,-0.25,2.0,1.85,-0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1401344,1.2999999999999998,1.55,10,10,0.3127965323080759,0.24826668675930388,0.4361685785237967,0.5004359744083032,0.5004359744083032,0.5404220204971979,0.5404220204971979
2017-09-30,Mansfield Town,Notts County,3,1,1.9,3.4,4.0,2.3,3.4,3.4,Bet365,0.5,2.1,1.78,0.5,2.2,1.7,Bet365,2.5,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1401346,1.15,1.6,10,10,0.26786297604476317,0.24777239660369982,0.48124610410671487,0.26870092612880114,0.26870092612880114,0.5175026918853963,0.5175026918853963
2017-10-07,Accrington Stanley,Luton Town,0,2,2.6,3.4,2.6,3.2,3.6,2.3,Bet365,0.0,1.85,2.0,-0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1401351,1.4090909090909092,1.5454545454545454,11,11,0.33976978503999644,0.2450158374393705,0.41247756382741974,0.4516729577732029,0.5284651843650109,0.5640124287381565,0.5640124287381565
2017-10-07,Port Vale,Grimsby Town,1,2,2.5,3.4,2.7,2.4,3.3,3.25,Bet365,0.0,1.82,2.02,0.25,2.02,1.82,Bet365,2.5,2.2,1.7,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1401362,1.181818181818182,1.4090909090909092,11,11,0.309576758590565,0.2628537784928683,0.42574182953740486,0.42101038051915574,0.357171472677715,0.47775469125418174,0.47775469125418174
2017-10-07,Notts County,Forest Green Rovers,1,1,1.57,4.1,5.5,1.6,4.2,6.0,Bet365,1.0,1.92,1.92,0.75,1.8,2.05,Bet365,2.75,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1401361,2.1363636363636367,0.9545454545454546,11,11,0.6367323644049443,0.20160269376014123,0.1620795350551194,0.5211279238043666,0.5866943300988168,0.5890930752481219,0.5890930752481219
