Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2013-09-14 10:30:00,1972,969,Domžale,Maribor,0,1,0.0,1.0
2013,2013-09-14 11:00:00,1974,1976,Rudar,Koper,1,0,1.0,0.0
2013,2013-09-14 13:00:00,1969,1970,Gorica,Celje,2,0,2.0,0.0
2013,2013-09-15 09:00:00,1968,1978,Triglav,Krka,1,0,1.0,0.0
2013,2013-09-21 09:00:00,1978,1976,Krka,Koper,0,1,0.0,1.0
2013,2013-09-21 10:30:00,1974,115,Rudar,Olimpija,1,2,1.0,2.0
2013,2013-09-21 13:00:00,1969,1968,Gorica,Triglav,3,1,3.0,1.0
2013,2013-09-21 13:15:00,1972,1970,Domžale,Celje,4,0,4.0,0.0
2013,2013-09-22 12:00:00,1977,969,Zavrč,Maribor,1,0,1.0,0.0
2013,2013-09-25 09:00:00,1968,1972,Triglav,Domžale,0,3,0.0,3.0
2013,2013-09-25 10:00:00,1970,1977,Celje,Zavrč,2,1,2.0,1.0
2013,2013-09-25 12:00:00,115,1976,Olimpija,Koper,1,0,1.0,0.0
2013,2013-09-25 12:30:00,969,1974,Maribor,Rudar,1,1,1.0,1.0
2013,2013-09-25 13:00:00,1969,1978,Gorica,Krka,1,2,1.0,2.0
2013,2013-09-28 09:00:00,1978,115,Krka,Olimpija,1,0,1.0,0.0
2013,2013-09-28 10:30:00,1972,1969,Domžale,Gorica,1,1,1.0,1.0
2013,2013-09-28 11:00:00,1974,1970,Rudar,Celje,1,0,1.0,0.0
2013,2013-09-28 12:00:00,1977,1968,Zavrč,Triglav,2,1,2.0,1.0
2013,2013-09-28 13:30:00,1976,969,Koper,Maribor,2,1,2.0,1.0
2013,2013-10-02 09:00:00,1978,1974,Krka,Rudar,0,0,0.0,0.0
2013,2013-10-05 10:30:00,1970,1976,Celje,Koper,0,3,0.0,3.0
2013,2013-10-05 11:00:00,1969,1977,Gorica,Zavrč,4,0,4.0,0.0
2013,2013-10-05 12:00:00,1972,1978,Domžale,Krka,4,0,4.0,0.0
2013,2013-10-06 08:00:00,1968,1974,Triglav,Rudar,1,1,1.0,1.0
2013,2013-10-06 10:00:00,969,115,Maribor,Olimpija,2,0,2.0,0.0
2013,2013-10-18 12:00:00,1977,1972,Zavrč,Domžale,2,2,2.0,2.0
2013,2013-10-19 08:00:00,1978,969,Krka,Maribor,0,5,0.0,5.0
2013,2013-10-19 10:30:00,1974,1969,Rudar,Gorica,2,1,2.0,1.0
2013,2013-10-19 12:00:00,1976,1968,Koper,Triglav,2,0,2.0,0.0
2013,2013-10-19 13:05:00,115,1970,Olimpija,Celje,0,2,0.0,2.0
2013,2013-10-25 12:00:00,1977,1978,Zavrč,Krka,3,0,3.0,0.0
2013,2013-10-26 08:00:00,1968,115,Triglav,Olimpija,1,0,1.0,0.0
2013,2013-10-26 10:30:00,1972,1974,Domžale,Rudar,0,0,0.0,0.0
2013,2013-10-26 11:00:00,1969,1976,Gorica,Koper,3,0,3.0,0.0
2013,2013-10-27 09:00:00,1970,969,Celje,Maribor,1,0,1.0,0.0
2013,2013-11-02 08:00:00,1978,1970,Krka,Celje,0,1,0.0,1.0
2013,2013-11-02 11:30:00,115,1969,Olimpija,Gorica,2,2,2.0,2.0
2013,2013-11-02 14:05:00,1976,1972,Koper,Domžale,1,0,1.0,0.0
2013,2013-11-03 10:00:00,1974,1977,Rudar,Zavrč,3,0,3.0,0.0
2013,2013-11-03 10:00:00,969,1968,Maribor,Triglav,1,2,1.0,2.0
2013,2013-11-08 11:00:00,1977,1976,Zavrč,Koper,1,0,1.0,0.0
2013,2013-11-09 10:30:00,1972,115,Domžale,Olimpija,1,2,1.0,2.0
2013,2013-11-10 07:00:00,1968,1970,Triglav,Celje,2,2,2.0,2.0
2013,2013-11-10 10:00:00,1969,969,Gorica,Maribor,1,2,1.0,2.0
2013,2013-11-12 09:00:00,1974,1978,Rudar,Krka,0,1,0.0,1.0
2013,2013-11-23 10:00:00,969,1972,Maribor,Domžale,5,3,5.0,3.0
2013,2013-11-23 10:00:00,115,1977,Olimpija,Zavrč,3,2,3.0,2.0
2013,2013-11-23 13:05:00,1976,1974,Koper,Rudar,1,0,1.0,0.0
2013,2013-11-26 06:00:00,1978,1968,Krka,Triglav,2,2,2.0,2.0
2013,2013-11-26 09:00:00,1970,1969,Celje,Gorica,0,1,0.0,1.0
2013,2013-11-30 10:00:00,1976,1978,Koper,Krka,2,1,2.0,1.0
2013,2013-12-01 06:00:00,1968,1969,Triglav,Gorica,1,5,1.0,5.0
2013,2013-12-01 07:30:00,969,1977,Maribor,Zavrč,3,4,3.0,4.0
2013,2013-12-01 09:15:00,115,1974,Olimpija,Rudar,0,3,0.0,3.0
2013,2013-12-03 09:30:00,1970,1972,Celje,Domžale,0,0,0.0,0.0
2013,2013-12-06 10:00:00,1977,1970,Zavrč,Celje,3,0,3.0,0.0
2013,2013-12-07 06:00:00,1978,1969,Krka,Gorica,0,1,0.0,1.0
2013,2013-12-07 08:00:00,1972,1968,Domžale,Triglav,4,1,4.0,1.0
2013,2013-12-07 10:30:00,1974,969,Rudar,Maribor,0,1,0.0,1.0
2013,2013-12-08 10:00:00,1976,115,Koper,Olimpija,0,1,0.0,1.0
2013,2014-03-02 08:00:00,115,969,Olimpija,Maribor,0,3,0.0,3.0
2013,2014-03-08 08:00:00,115,1978,Olimpija,Krka,0,1,0.0,1.0
2013,2014-03-08 08:00:00,1969,1972,Gorica,Domžale,1,1,1.0,1.0
2013,2014-03-08 09:00:00,969,1976,Maribor,Koper,2,2,2.0,2.0
2013,2014-03-08 09:30:00,1970,1974,Celje,Rudar,1,2,1.0,2.0
2013,2014-03-09 09:00:00,1968,1977,Triglav,Zavrč,3,1,3.0,1.0
2013,2014-03-14 12:00:00,1977,1969,Zavrč,Gorica,1,3,1.0,3.0
2013,2014-03-15 10:00:00,1974,1968,Rudar,Triglav,6,1,6.0,1.0
2013,2014-03-15 10:30:00,1976,1970,Koper,Celje,2,1,2.0,1.0
2013,2014-03-15 14:00:00,115,969,Olimpija,Maribor,2,0,2.0,0.0
2013,2014-03-16 09:00:00,1978,1972,Krka,Domžale,0,2,0.0,2.0
2013,2014-03-22 09:00:00,1970,115,Celje,Olimpija,0,0,0.0,0.0
2013,2014-03-22 10:30:00,1972,1977,Domžale,Zavrč,3,0,3.0,0.0
2013,2014-03-22 12:00:00,969,1978,Maribor,Krka,3,1,3.0,1.0
2013,2014-03-22 14:05:00,1969,1974,Gorica,Rudar,0,0,0.0,0.0
2013,2014-03-29 09:00:00,115,1968,Olimpija,Triglav,1,1,1.0,1.0
2013,2014-03-29 10:30:00,969,1970,Maribor,Celje,2,2,2.0,2.0
2013,2014-03-29 12:00:00,1974,1972,Rudar,Domžale,3,1,3.0,1.0
2013,2014-03-29 14:05:00,1976,1969,Koper,Gorica,1,0,1.0,0.0
2013,2014-03-30 09:00:00,1978,1977,Krka,Zavrč,2,1,2.0,1.0
2013,2014-04-02 09:00:00,1968,1976,Triglav,Koper,2,2,2.0,2.0
2013,2014-04-05 09:00:00,1970,1978,Celje,Krka,2,1,2.0,1.0
2013,2014-04-05 09:00:00,1968,969,Triglav,Maribor,0,2,0.0,2.0
2013,2014-04-05 09:30:00,1972,1976,Domžale,Koper,3,1,3.0,1.0
2013,2014-04-05 12:00:00,1977,1974,Zavrč,Rudar,1,1,1.0,1.0
2013,2014-04-05 13:05:00,1969,115,Gorica,Olimpija,0,0,0.0,0.0
2013,2014-04-12 09:30:00,1978,1974,Krka,Rudar,1,1,1.0,1.0
2013,2014-04-12 09:30:00,1976,1977,Koper,Zavrč,2,1,2.0,1.0
2013,2014-04-12 09:30:00,115,1972,Olimpija,Domžale,0,0,0.0,0.0
2013,2014-04-12 09:30:00,1970,1968,Celje,Triglav,2,0,2.0,0.0
2013,2014-04-12 13:05:00,969,1969,Maribor,Gorica,2,0,2.0,0.0
2013,2014-04-16 09:30:00,1968,1978,Triglav,Krka,1,1,1.0,1.0
2013,2014-04-16 12:00:00,1972,969,Domžale,Maribor,1,2,1.0,2.0
2013,2014-04-16 12:30:00,1977,115,Zavrč,Olimpija,3,1,3.0,1.0
2013,2014-04-16 13:00:00,1969,1970,Gorica,Celje,5,0,5.0,0.0
2013,2014-04-16 13:05:00,1974,1976,Rudar,Koper,0,2,0.0,2.0
2013,2014-04-19 09:30:00,1978,1976,Krka,Koper,0,3,0.0,3.0
2013,2014-04-19 09:30:00,1972,1970,Domžale,Celje,2,0,2.0,0.0
2013,2014-04-19 12:30:00,1977,969,Zavrč,Maribor,0,4,0.0,4.0
2013,2014-04-19 13:00:00,1969,1968,Gorica,Triglav,1,1,1.0,1.0
2013,2014-04-19 13:05:00,1974,115,Rudar,Olimpija,4,0,4.0,0.0
2013,2014-04-23 09:30:00,1968,1972,Triglav,Domžale,1,0,1.0,0.0
2013,2014-04-23 10:30:00,115,1976,Olimpija,Koper,1,0,1.0,0.0
2013,2014-04-23 10:30:00,969,1974,Maribor,Rudar,0,2,0.0,2.0
2013,2014-04-23 10:30:00,1969,1978,Gorica,Krka,1,0,1.0,0.0
2013,2014-04-23 10:30:00,1970,1977,Celje,Zavrč,0,3,0.0,3.0
2013,2014-04-26 09:30:00,1972,1969,Domžale,Gorica,1,1,1.0,1.0
2013,2014-04-26 11:00:00,1974,1970,Rudar,Celje,1,0,1.0,0.0
2013,2014-04-26 13:00:00,1977,1968,Zavrč,Triglav,5,1,5.0,1.0
2013,2014-04-26 13:05:00,1976,969,Koper,Maribor,0,1,0.0,1.0
2013,2014-04-27 09:30:00,1978,115,Krka,Olimpija,1,0,1.0,0.0
2013,2014-05-03 09:30:00,1970,1976,Celje,Koper,2,3,2.0,3.0
2013,2014-05-03 11:00:00,1969,1977,Gorica,Zavrč,4,0,4.0,0.0
2013,2014-05-03 11:00:00,1972,1978,Domžale,Krka,0,0,0.0,0.0
2013,2014-05-03 13:05:00,969,115,Maribor,Olimpija,2,0,2.0,0.0
2013,2014-05-04 10:00:00,1968,1974,Triglav,Rudar,0,1,0.0,1.0
2013,2014-05-07 10:00:00,1978,969,Krka,Maribor,0,4,0.0,4.0
2013,2014-05-07 10:00:00,115,1970,Olimpija,Celje,0,1,0.0,1.0
2013,2014-05-07 13:00:00,1976,1968,Koper,Triglav,3,0,3.0,0.0
2013,2014-05-07 13:00:00,1977,1972,Zavrč,Domžale,0,0,0.0,0.0
2013,2014-05-07 13:05:00,1974,1969,Rudar,Gorica,3,2,3.0,2.0
2013,2014-05-10 09:30:00,1970,969,Celje,Maribor,0,4,0.0,4.0
2013,2014-05-10 10:00:00,1968,115,Triglav,Olimpija,5,2,5.0,2.0
2013,2014-05-10 13:00:00,1977,1978,Zavrč,Krka,2,1,2.0,1.0
2013,2014-05-10 13:00:00,1972,1974,Domžale,Rudar,0,0,0.0,0.0
2013,2014-05-10 13:05:00,1969,1976,Gorica,Koper,0,1,0.0,1.0
2013,2014-05-13 11:00:00,115,1969,Olimpija,Gorica,0,2,0.0,2.0
2013,2014-05-13 11:00:00,1974,1977,Rudar,Zavrč,2,3,2.0,3.0
2013,2014-05-13 13:00:00,969,1968,Maribor,Triglav,2,1,2.0,1.0
2013,2014-05-13 13:05:00,1976,1972,Koper,Domžale,1,1,1.0,1.0
2013,2014-05-14 10:00:00,1978,1970,Krka,Celje,2,2,2.0,2.0
2013,2014-05-17 10:00:00,1974,1978,Rudar,Krka,4,2,4.0,2.0
2013,2014-05-17 10:00:00,1977,1976,Zavrč,Koper,1,2,1.0,2.0
2013,2014-05-17 10:00:00,1972,115,Domžale,Olimpija,1,2,1.0,2.0
2013,2014-05-17 10:00:00,1968,1970,Triglav,Celje,0,1,0.0,1.0
2013,2014-05-17 10:00:00,1969,969,Gorica,Maribor,1,2,1.0,2.0
2013,2014-05-25 10:00:00,1976,1974,Koper,Rudar,3,1,3.0,1.0
2013,2014-05-25 10:00:00,1970,1969,Celje,Gorica,0,2,0.0,2.0
2013,2014-05-25 10:00:00,115,1977,Olimpija,Zavrč,3,2,3.0,2.0
2013,2014-05-25 10:00:00,1978,1968,Krka,Triglav,3,0,3.0,0.0
2013,2014-05-25 10:00:00,969,1972,Maribor,Domžale,0,0,0.0,0.0
2014,2014-07-18 13:00:00,1970,1977,Celje,Zavrč,0,1,0.0,1.0
2014,2014-07-19 10:00:00,115,1978,Olimpija,Krka,3,1,3.0,1.0
2014,2014-07-19 13:05:00,969,1974,Maribor,Rudar,1,0,1.0,0.0
2014,2014-07-20 11:00:00,1975,1976,Radomlje,Koper,1,2,1.0,2.0
2014,2014-07-20 13:00:00,1969,1972,Gorica,Domžale,0,1,0.0,1.0
2014,2014-07-26 10:00:00,969,1975,Maribor,Radomlje,3,2,3.0,2.0
2014,2014-07-26 13:00:00,1974,1977,Rudar,Zavrč,0,2,0.0,2.0
2014,2014-07-27 11:00:00,1978,1969,Krka,Gorica,2,1,2.0,1.0
2014,2014-07-27 13:05:00,1972,1970,Domžale,Celje,1,0,1.0,0.0
2014,2014-08-01 11:00:00,1977,1972,Zavrč,Domžale,0,2,0.0,2.0
2014,2014-08-01 13:00:00,1970,1978,Celje,Krka,3,0,3.0,0.0
2014,2014-08-02 10:00:00,1975,1974,Radomlje,Rudar,1,2,1.0,2.0
2014,2014-08-03 13:00:00,1969,1976,Gorica,Koper,0,1,0.0,1.0
2014,2014-08-09 10:00:00,1976,1970,Koper,Celje,0,2,0.0,2.0
2014,2014-08-09 13:00:00,1974,1972,Rudar,Domžale,0,1,0.0,1.0
2014,2014-08-09 13:05:00,969,1969,Maribor,Gorica,2,1,2.0,1.0
2014,2014-08-10 11:00:00,1978,1977,Krka,Zavrč,2,3,2.0,3.0
2014,2014-08-10 12:00:00,1975,115,Radomlje,Olimpija,1,4,1.0,4.0
2014,2014-08-15 10:30:00,1977,1976,Zavrč,Koper,1,0,1.0,0.0
2014,2014-08-16 10:00:00,1970,969,Celje,Maribor,3,1,3.0,1.0
2014,2014-08-16 13:00:00,1972,1978,Domžale,Krka,2,0,2.0,0.0
2014,2014-08-16 13:05:00,115,1974,Olimpija,Rudar,2,0,2.0,0.0
2014,2014-08-17 13:00:00,1969,1975,Gorica,Radomlje,4,0,4.0,0.0
2014,2014-08-23 10:00:00,115,1969,Olimpija,Gorica,0,0,0.0,0.0
2014,2014-08-23 13:00:00,1974,1978,Rudar,Krka,3,1,3.0,1.0
2014,2014-08-23 13:00:00,969,1977,Maribor,Zavrč,3,0,3.0,0.0
2014,2014-08-24 11:00:00,1976,1972,Koper,Domžale,0,1,0.0,1.0
2014,2014-08-24 11:00:00,1975,1970,Radomlje,Celje,0,3,0.0,3.0
2014,2014-08-27 13:30:00,1976,115,Koper,Olimpija,1,2,1.0,2.0
2014,2014-08-29 10:00:00,1977,1975,Zavrč,Radomlje,2,1,2.0,1.0
2014,2014-08-30 10:00:00,1970,115,Celje,Olimpija,0,0,0.0,0.0
2014,2014-08-30 13:05:00,1972,969,Domžale,Maribor,2,0,2.0,0.0
2014,2014-08-31 10:00:00,1978,1976,Krka,Koper,1,3,1.0,3.0
2014,2014-08-31 13:00:00,1969,1974,Gorica,Rudar,1,2,1.0,2.0
2014,2014-09-13 09:00:00,969,1978,Maribor,Krka,2,0,2.0,0.0
2014,2014-09-13 09:00:00,1969,1970,Gorica,Celje,1,1,1.0,1.0
2014,2014-09-13 11:00:00,1974,1976,Rudar,Koper,2,3,2.0,3.0
2014,2014-09-13 11:00:00,1975,1972,Radomlje,Domžale,0,2,0.0,2.0
2014,2014-09-13 13:30:00,115,1977,Olimpija,Zavrč,2,0,2.0,0.0
2014,2014-09-20 09:00:00,1976,969,Koper,Maribor,1,2,1.0,2.0
2014,2014-09-20 11:00:00,1970,1974,Celje,Rudar,1,1,1.0,1.0
2014,2014-09-20 13:05:00,1972,115,Domžale,Olimpija,0,0,0.0,0.0
2014,2014-09-21 09:00:00,1978,1975,Krka,Radomlje,0,0,0.0,0.0
2014,2014-09-21 09:00:00,1977,1969,Zavrč,Gorica,0,0,0.0,0.0
2014,2014-09-24 09:00:00,1978,115,Krka,Olimpija,2,1,2.0,1.0
2014,2014-09-24 09:00:00,1977,1970,Zavrč,Celje,0,0,0.0,0.0
2014,2014-09-24 12:00:00,1972,1969,Domžale,Gorica,3,0,3.0,0.0
2014,2014-09-24 13:00:00,1976,1975,Koper,Radomlje,1,2,1.0,2.0
2014,2014-09-24 13:05:00,1974,969,Rudar,Maribor,0,1,0.0,1.0
2014,2014-09-27 09:00:00,1975,969,Radomlje,Maribor,0,0,0.0,0.0
2014,2014-09-27 10:00:00,1970,1972,Celje,Domžale,2,0,2.0,0.0
2014,2014-09-27 11:00:00,115,1976,Olimpija,Koper,4,0,4.0,0.0
2014,2014-09-28 09:00:00,1977,1974,Zavrč,Rudar,1,0,1.0,0.0
2014,2014-09-29 09:00:00,1969,1978,Gorica,Krka,2,1,2.0,1.0
2014,2014-10-04 09:00:00,1972,1977,Domžale,Zavrč,1,3,1.0,3.0
2014,2014-10-04 11:00:00,1976,1969,Koper,Gorica,1,0,1.0,0.0
2014,2014-10-04 11:00:00,1974,1975,Rudar,Radomlje,2,0,2.0,0.0
2014,2014-10-04 13:05:00,969,115,Maribor,Olimpija,3,3,3.0,3.0
2014,2014-10-05 08:00:00,1978,1970,Krka,Celje,1,1,1.0,1.0
2014,2014-10-15 08:00:00,1977,1978,Zavrč,Krka,2,0,2.0,0.0
2014,2014-10-15 10:00:00,1970,1976,Celje,Koper,1,1,1.0,1.0
2014,2014-10-15 11:00:00,1969,969,Gorica,Maribor,0,2,0.0,2.0
2014,2014-10-15 11:00:00,115,1975,Olimpija,Radomlje,4,0,4.0,0.0
2014,2014-10-15 13:05:00,1972,1974,Domžale,Rudar,1,1,1.0,1.0
2014,2014-10-18 09:00:00,1974,115,Rudar,Olimpija,0,0,0.0,0.0
2014,2014-10-18 11:00:00,1976,1977,Koper,Zavrč,2,1,2.0,1.0
2014,2014-10-18 13:05:00,969,1970,Maribor,Celje,1,2,1.0,2.0
2014,2014-10-19 08:00:00,1978,1972,Krka,Domžale,0,1,0.0,1.0
2014,2014-10-19 10:00:00,1975,1969,Radomlje,Gorica,0,3,0.0,3.0
2014,2014-10-25 07:00:00,1977,969,Zavrč,Maribor,0,1,0.0,1.0
2014,2014-10-25 09:00:00,1972,1976,Domžale,Koper,2,0,2.0,0.0
2014,2014-10-25 09:00:00,1970,1975,Celje,Radomlje,5,0,5.0,0.0
2014,2014-10-25 11:00:00,1969,115,Gorica,Olimpija,0,3,0.0,3.0
2014,2014-10-26 08:00:00,1978,1974,Krka,Rudar,1,1,1.0,1.0
2014,2014-10-31 11:00:00,969,1972,Maribor,Domžale,0,1,0.0,1.0
2014,2014-11-02 10:00:00,1975,1977,Radomlje,Zavrč,1,2,1.0,2.0
2014,2014-11-02 10:00:00,1976,1978,Koper,Krka,1,0,1.0,0.0
2014,2014-11-02 10:00:00,1974,1969,Rudar,Gorica,1,0,1.0,0.0
2014,2014-11-02 10:00:00,115,1970,Olimpija,Celje,1,3,1.0,3.0
2014,2014-11-08 07:00:00,1977,115,Zavrč,Olimpija,0,2,0.0,2.0
2014,2014-11-08 09:00:00,1970,1969,Celje,Gorica,2,0,2.0,0.0
2014,2014-11-08 11:00:00,1976,1974,Koper,Rudar,1,3,1.0,3.0
2014,2014-11-09 07:00:00,1978,969,Krka,Maribor,1,3,1.0,3.0
2014,2014-11-09 10:00:00,1972,1975,Domžale,Radomlje,3,0,3.0,0.0
2014,2014-11-22 07:00:00,1969,1977,Gorica,Zavrč,1,0,1.0,0.0
2014,2014-11-22 09:00:00,1974,1970,Rudar,Celje,0,0,0.0,0.0
2014,2014-11-22 09:00:00,969,1976,Maribor,Koper,4,0,4.0,0.0
2014,2014-11-22 11:00:00,115,1972,Olimpija,Domžale,2,1,2.0,1.0
2014,2014-11-23 09:00:00,1975,1978,Radomlje,Krka,0,2,0.0,2.0
2014,2014-11-29 07:00:00,1969,1972,Gorica,Domžale,1,2,1.0,2.0
2014,2014-11-29 07:00:00,969,1974,Maribor,Rudar,3,2,3.0,2.0
2014,2014-11-29 09:00:00,1970,1977,Celje,Zavrč,3,0,3.0,0.0
2014,2014-11-29 11:00:00,115,1978,Olimpija,Krka,1,2,1.0,2.0
2014,2014-11-30 09:00:00,1975,1976,Radomlje,Koper,2,1,2.0,1.0
2014,2014-12-06 07:00:00,1972,1970,Domžale,Celje,0,1,0.0,1.0
2014,2014-12-06 09:00:00,1974,1977,Rudar,Zavrč,7,2,7.0,2.0
2014,2014-12-06 09:00:00,1976,115,Koper,Olimpija,2,1,2.0,1.0
2014,2014-12-06 09:00:00,969,1975,Maribor,Radomlje,4,1,4.0,1.0
2014,2014-12-07 06:00:00,1978,1969,Krka,Gorica,0,2,0.0,2.0
2014,2015-02-28 08:00:00,1974,1972,Rudar,Domžale,0,0,0.0,0.0
2014,2015-02-28 08:00:00,1975,115,Radomlje,Olimpija,0,4,0.0,4.0
2014,2015-02-28 09:00:00,969,1969,Maribor,Gorica,5,1,5.0,1.0
2014,2015-03-01 08:00:00,1978,1977,Krka,Zavrč,3,0,3.0,0.0
2014,2015-03-04 08:00:00,1969,1976,Gorica,Koper,1,2,1.0,2.0
2014,2015-03-04 10:00:00,1970,1978,Celje,Krka,2,1,2.0,1.0
2014,2015-03-04 10:00:00,1975,1974,Radomlje,Rudar,1,0,1.0,0.0
2014,2015-03-04 12:00:00,1977,1972,Zavrč,Domžale,1,0,1.0,0.0
2014,2015-03-04 13:05:00,115,969,Olimpija,Maribor,0,1,0.0,1.0
2014,2015-03-07 07:15:00,1970,969,Celje,Maribor,0,2,0.0,2.0
2014,2015-03-07 09:00:00,115,1974,Olimpija,Rudar,0,0,0.0,0.0
2014,2015-03-07 10:00:00,1972,1978,Domžale,Krka,2,1,2.0,1.0
2014,2015-03-07 11:00:00,1977,1976,Zavrč,Koper,2,1,2.0,1.0
2014,2015-03-08 09:00:00,1969,1975,Gorica,Radomlje,0,0,0.0,0.0
2014,2015-03-11 12:00:00,1976,1970,Koper,Celje,0,1,0.0,1.0
2014,2015-03-14 10:00:00,969,1977,Maribor,Zavrč,2,1,2.0,1.0
2014,2015-03-14 10:00:00,1974,1978,Rudar,Krka,0,0,0.0,0.0
2014,2015-03-14 10:00:00,115,1969,Olimpija,Gorica,3,1,3.0,1.0
2014,2015-03-15 09:00:00,1975,1970,Radomlje,Celje,0,1,0.0,1.0
2014,2015-03-15 11:30:00,1976,1972,Koper,Domžale,1,0,1.0,0.0
2014,2015-03-20 13:00:00,1977,1975,Zavrč,Radomlje,1,0,1.0,0.0
2014,2015-03-21 09:00:00,1969,1974,Gorica,Rudar,3,0,3.0,0.0
2014,2015-03-21 10:00:00,1970,115,Celje,Olimpija,0,0,0.0,0.0
2014,2015-03-22 09:00:00,1978,1976,Krka,Koper,3,0,3.0,0.0
2014,2015-03-22 10:00:00,1972,969,Domžale,Maribor,0,0,0.0,0.0
2014,2015-04-03 12:00:00,1975,1972,Radomlje,Domžale,0,3,0.0,3.0
2014,2015-04-04 09:00:00,1969,1970,Gorica,Celje,2,2,2.0,2.0
2014,2015-04-04 09:00:00,969,1978,Maribor,Krka,2,2,2.0,2.0
2014,2015-04-04 11:00:00,115,1977,Olimpija,Zavrč,3,1,3.0,1.0
2014,2015-04-04 13:05:00,1974,1976,Rudar,Koper,2,2,2.0,2.0
2014,2015-04-08 13:05:00,115,969,Olimpija,Maribor,0,0,0.0,0.0
2014,2015-04-10 11:00:00,1970,1974,Celje,Rudar,1,3,1.0,3.0
2014,2015-04-10 13:00:00,1977,1969,Zavrč,Gorica,0,0,0.0,0.0
2014,2015-04-11 09:00:00,1976,969,Koper,Maribor,1,4,1.0,4.0
2014,2015-04-11 13:05:00,1972,115,Domžale,Olimpija,0,1,0.0,1.0
2014,2015-04-12 09:00:00,1978,1975,Krka,Radomlje,1,1,1.0,1.0
2014,2015-04-18 09:00:00,1972,1969,Domžale,Gorica,3,1,3.0,1.0
2014,2015-04-18 13:00:00,1977,1970,Zavrč,Celje,1,2,1.0,2.0
2014,2015-04-18 13:00:00,1976,1975,Koper,Radomlje,2,0,2.0,0.0
2014,2015-04-18 13:05:00,1974,969,Rudar,Maribor,2,0,2.0,0.0
2014,2015-04-19 09:00:00,1978,115,Krka,Olimpija,0,0,0.0,0.0
