Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-09-15,Hannover 96,Werder Bremen,3,2,2.37,3.4,2.87,2.2,3.5,3.1,Bet365,0.25,2.0,1.9,0.25,1.95,1.98,Bet365,2.75,1.88,2.03,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/714847,15,31,375,140,1.7918253948135554,1.5763287553507774,0.43220364487593904,0.22518514207957116,0.34261121304448966,0.48704082338183335,0.48704082338183335,0.6125328839610938,0.6125328839610938
2012-09-15,Greuther Furth,Schalke 04,0,2,4.0,3.4,1.9,3.75,3.6,1.9,Bet365,-0.5,1.98,1.93,-0.5,1.93,2.0,Bet365,2.75,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714850,13,24,335,140,0.9229856073264981,1.4965689819426236,0.23371526939217127,0.2603934221025738,0.5058913085052547,0.49410869149474496,0.49410869149474496,0.3719802783087247,0.43767332614540233
2012-09-16,SC Freiburg,TSG Hoffenheim,5,3,2.4,3.3,2.9,2.25,3.5,3.0,Bet365,0.25,2.05,1.85,0.25,1.93,2.0,Bet365,2.5,2.03,1.88,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714848,22,26,454,140,1.515429762783576,1.379690788481952,0.40720563488754574,0.24619391327997406,0.3466004518324801,0.46436791156210816,0.46436791156210816,0.5543261204187735,0.5543261204187735
2012-09-16,Eintracht Frankfurt,Hamburger SV,3,2,1.9,3.6,3.75,1.72,4.0,4.2,Bet365,0.5,2.0,1.9,0.75,1.95,1.98,Bet365,2.5,1.83,2.08,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/714851,8,14,225,140,1.4893775425699658,1.199668971195152,0.4392028741863155,0.2545977552120091,0.3061993706016756,0.4392028741863154,0.36923519652137843,0.5052927922779064,0.4443923801575523
2012-09-21,Nurnberg,Eintracht Frankfurt,1,2,2.0,3.6,3.5,2.1,3.4,3.4,Bet365,0.25,1.8,2.15,0.25,1.88,2.05,Bet365,2.5,2.0,1.9,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714856,20,8,231,141,1.3975636322066674,1.1827267191055066,0.4192629428376676,0.26193252553652735,0.3188045316258049,0.48244725708027064,0.48244725708027064,0.47882341473025486,0.4157768662135455
2012-09-22,Fortuna Dusseldorf,SC Freiburg,0,0,2.1,3.4,3.4,2.3,3.25,3.1,Bet365,0.25,1.8,2.15,0.25,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714860,12,22,315,141,1.4245852665187468,1.1566926937758444,0.43201352122487724,0.260775723172106,0.30721075560301686,0.4967887430973663,0.4967887430973663,0.47925783813665646,0.47925783813665646
2012-09-22,Hamburger SV,Borussia Dortmund,3,2,4.33,3.6,1.8,6.0,4.33,1.5,Bet365,-0.5,2.18,1.78,-1.25,1.85,2.08,Bet365,2.75,2.0,1.9,2.75,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/714859,14,4,127,141,1.0893990533685978,1.8879461634679358,0.21756180771200367,0.22280134806587634,0.5596368442221199,0.4403631557778803,0.6312852415133392,0.5193724297448953,0.5193724297448953
2012-09-22,FSV Mainz 05,Augsburg,2,0,1.8,3.5,4.5,1.9,3.4,4.0,Bet365,0.5,1.8,2.15,0.5,1.98,1.95,Bet365,2.5,1.95,1.95,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714858,11,1,40,141,1.5033411690641283,0.9788335921771792,0.4939983734489057,0.25878438595896386,0.24721724059213063,0.49399837344890585,0.49399837344890585,0.45389386382615643,0.45389386382615643
2012-09-22,Schalke 04,Bayern Munchen,0,2,4.0,3.6,1.85,3.3,3.5,2.1,Bet365,-0.5,2.08,1.85,-0.25,2.03,1.9,Bet365,2.75,1.88,2.03,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714852,24,3,110,141,1.0503057123256676,1.8404369488977055,0.2151404260446285,0.22661164807699136,0.5582479258783803,0.44175207412162,0.37041660922940733,0.49730069670939736,0.49730069670939736
2012-09-22,VfL Wolfsburg,Greuther Furth,1,1,1.72,3.8,4.5,1.9,3.4,4.0,Bet365,0.75,2.15,1.8,0.5,1.93,2.0,Bet365,2.75,2.03,1.88,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714854,30,13,341,141,2.0937520365830387,0.8294705321541059,0.6650443014486296,0.19603901845631447,0.13891668009505576,0.6191151212935461,0.6650443014486297,0.5059928390134687,0.5608185240328554
2012-09-23,Bayer Leverkusen,Borussia Monchengladbach,1,1,2.05,3.5,3.4,2.1,3.3,3.5,Bet365,0.25,1.83,2.1,0.25,1.93,2.0,Bet365,2.5,1.95,1.95,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714853,2,5,63,141,1.9092460030746479,1.1465955049086074,0.5512730011390127,0.2214994971694616,0.2272275016915262,0.6199301043341223,0.6199301043341223,0.5902918972893837,0.5902918972893837
2012-09-23,Werder Bremen,VfB Stuttgart,2,2,2.0,3.5,3.6,2.0,3.6,3.5,Bet365,0.25,1.8,2.15,0.5,2.08,1.85,Bet365,3.0,2.0,1.9,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714855,31,28,492,141,1.9469624065138835,1.5971548786374192,0.4623402441983824,0.2168875428108226,0.32077221299079517,0.518576652116709,0.4623402441983826,0.6032404029299387,0.6032404029299387
2012-09-23,TSG Hoffenheim,Hannover 96,3,1,2.4,3.5,2.8,2.62,3.5,2.5,Bet365,0.25,2.1,1.83,0.0,2.05,1.88,Bet365,2.5,1.83,2.08,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714857,26,15,370,141,1.9319404734561645,1.2896187963010728,0.5240118755437435,0.2202760447111188,0.2557120797451372,0.5888687107756408,0.6720479369517404,0.6254948120007445,0.5790187558518656
2012-09-25,Greuther Furth,Fortuna Dusseldorf,0,2,2.2,3.3,3.25,2.1,3.25,3.6,Bet365,0.25,1.9,2.0,0.25,1.8,2.1,Bet365,2.5,2.1,1.8,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714868,13,12,306,142,1.135688774263444,1.1617293588038846,0.3524904232560772,0.28227501769337293,0.3652345590505501,0.4104154354007697,0.4104154354007697,0.40637454483960816,0.46797953935229797
2012-09-25,Eintracht Frankfurt,Borussia Dortmund,3,3,4.2,3.6,1.83,4.5,3.75,1.72,Bet365,-0.5,2.05,1.85,-0.75,1.93,1.98,Bet365,2.75,1.93,1.98,3.0,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/714869,8,4,121,142,1.0824370083688746,1.9010440714981676,0.21443877059518948,0.22148615551516493,0.5640750738896456,0.4359249261103543,0.4937421900548179,0.5211312457777035,0.4525479916986906
2012-09-25,Bayern Munchen,VfL Wolfsburg,3,0,1.22,6.0,13.0,1.16,7.0,15.0,Bet365,1.75,1.85,2.05,2.25,2.03,1.88,Bet365,3.25,1.88,2.03,3.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714861,3,30,116,142,2.7019168613794737,0.8950548576953938,0.7531913445515915,0.14642758537026718,0.10038107007814122,0.4939753920496359,0.37818233690325653,0.5432417701263008,0.48598962217161074
2012-09-25,Schalke 04,FSV Mainz 05,3,0,1.53,4.0,6.0,1.53,4.0,6.0,Bet365,1.0,1.95,1.95,1.0,1.95,1.95,Bet365,2.75,1.95,1.95,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/714862,24,11,298,142,1.6007935246104124,1.06492193316825,0.49803484926697106,0.24828154785373271,0.25368360287929603,0.34300015250358534,0.34300015250358534,0.4384259207641972,0.4384259207641972
2012-09-26,Borussia Monchengladbach,Hamburger SV,2,2,1.8,3.5,4.5,1.8,3.75,4.2,Bet365,0.5,1.83,2.08,0.75,2.0,1.93,Bet365,2.5,1.93,1.98,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714863,5,14,153,142,1.7974099354058406,1.0672414594968298,0.5445462283714335,0.23057715605455767,0.22487661557400918,0.5445462283714334,0.4835356417432145,0.5472061871538031,0.49064734636281426
2012-09-26,VfB Stuttgart,TSG Hoffenheim,0,3,1.66,3.75,5.0,1.61,4.0,5.0,Bet365,0.75,1.93,1.98,0.75,1.83,2.1,Bet365,2.75,1.85,2.05,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714864,28,26,482,142,1.8542475678900396,1.4517711300632872,0.47175319789077985,0.22415611053981055,0.3040906915694099,0.4098488665378967,0.4098488665378967,0.5986571264939649,0.5423091227218081
2012-09-26,Hannover 96,Nurnberg,4,1,2.0,3.4,3.75,2.0,3.5,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.83,Bet365,2.5,1.88,2.03,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/714865,15,20,364,142,1.6002015703946537,1.1781891554620203,0.47181355690009935,0.24622469720053153,0.2819617458993688,0.4718135569000995,0.4718135569000995,0.5273495044293972,0.5273495044293972
2012-09-26,SC Freiburg,Werder Bremen,1,2,2.7,3.4,2.5,2.25,3.5,3.0,Bet365,0.0,2.05,1.85,0.25,1.98,1.95,Bet365,2.75,1.98,1.93,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714866,22,31,459,142,1.6439997733101885,1.4307805020335236,0.42771471861968247,0.23688838064246,0.3353969007378578,0.5604877553558594,0.48518166850438776,0.5439196559321843,0.4787147323018401
2012-09-26,Augsburg,Bayer Leverkusen,1,3,3.0,3.2,2.4,3.75,3.3,2.0,Bet365,-0.25,1.8,2.1,-0.5,1.9,2.03,Bet365,2.5,1.95,1.95,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/714867,1,2,31,142,1.1493920454081648,1.4861664966447161,0.2943279956601508,0.2562336137547429,0.44943839058510654,0.48451995160561184,0.5505616094148935,0.4925155699686286,0.4925155699686286
2012-09-28,Fortuna Dusseldorf,Schalke 04,2,2,3.5,3.4,2.05,4.33,3.5,1.83,Bet365,-0.5,1.83,2.08,-0.5,2.05,1.88,Bet365,2.75,2.18,1.75,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714878,12,24,317,142,1.1841642999011222,1.4505369529241048,0.30956974893821904,0.25778243795808664,0.4326478131036942,0.5673521868963056,0.5673521868963056,0.43051960206037143,0.49244975399362245
2012-09-29,Werder Bremen,Bayern Munchen,0,2,4.75,4.0,1.66,6.5,4.5,1.44,Bet365,-0.75,2.05,1.85,-1.25,1.95,1.98,Bet365,3.0,1.9,2.0,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714873,31,3,117,143,1.0484481694090657,2.510093543199405,0.14017679904080882,0.16951050359402317,0.6903126973651683,0.34713117909985974,0.46803983808088434,0.6067469515738813,0.5347352140554448
2012-09-29,Nurnberg,VfB Stuttgart,0,2,2.37,3.4,2.87,2.3,3.5,2.87,Bet365,0.25,2.05,1.85,0.25,2.1,1.83,Bet365,2.5,1.8,2.1,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714874,20,28,437,143,1.449964696819405,1.4208683244020122,0.3827317335928778,0.24766330672347328,0.3696049596836488,0.43682442428029633,0.43682442428029633,0.5491226693577209,0.49285965147619953
2012-09-29,TSG Hoffenheim,Augsburg,0,0,2.0,3.4,3.75,1.8,3.6,4.33,Bet365,0.5,2.05,1.85,0.75,2.15,1.8,Bet365,2.5,1.95,1.95,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714875,26,1,55,143,1.6110317437437764,1.1393760956142793,0.4833053940187661,0.2461033773159032,0.27059122866533053,0.4833053940187659,0.41629191487782347,0.5206187625117126,0.4613055058642166
2012-09-29,Hamburger SV,Hannover 96,1,0,2.37,3.4,2.87,2.25,3.5,3.0,Bet365,0.0,1.75,2.18,0.25,2.03,1.9,Bet365,2.5,1.85,2.05,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714876,14,15,343,143,1.6330300642180104,1.2472494532427008,0.4643258849239698,0.242388796666488,0.29328531840954214,0.6128814923550792,0.5283601789102413,0.5510776341971861,0.49499556901970926
2012-09-29,Bayer Leverkusen,Greuther Furth,2,0,1.5,4.1,6.5,1.44,4.33,7.0,Bet365,1.0,1.95,1.95,1.25,2.1,1.83,Bet365,2.75,2.1,1.8,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714871,2,13,71,143,2.1754598281175257,0.7176917139810691,0.7073415137700393,0.1820793229750096,0.1105791632549515,0.6146360453507853,0.5305973483163385,0.49842158380194423,0.49842158380194423
2012-09-29,Borussia Dortmund,Borussia Monchengladbach,5,0,1.4,4.5,8.0,1.33,5.0,8.5,Bet365,1.25,2.0,1.9,1.5,2.08,1.85,Bet365,2.75,1.95,1.95,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714870,4,5,118,143,2.1922528931530465,1.0145511201042636,0.6404665418998964,0.19433574005082788,0.16519771804927597,0.46375173867575303,0.4104063261482901,0.5755421978847941,0.5755421978847941
2012-09-30,Eintracht Frankfurt,SC Freiburg,2,1,1.8,3.75,4.2,1.8,3.7,4.2,Bet365,0.5,1.83,2.08,0.5,1.9,2.0,Bet365,2.75,1.95,1.95,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714877,8,22,233,143,1.5097432865644593,1.1540251151459004,0.4546945724097223,0.25411072571294,0.291194701877338,0.45469457240972244,0.45469457240972244,0.43825708182908646,0.43825708182908646
2012-09-30,VfL Wolfsburg,FSV Mainz 05,0,2,2.1,3.4,3.4,2.3,3.4,3.0,Bet365,0.25,1.88,2.03,0.25,2.05,1.85,Bet365,2.75,2.08,1.83,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714872,30,11,304,143,1.7640445600629662,1.2241437124825343,0.5006028978387496,0.2329230167833941,0.2664740853778564,0.5665886688507523,0.5665886688507523,0.5224362614987061,0.575574096334149
2012-10-05,Augsburg,Werder Bremen,3,1,2.9,3.5,2.3,2.6,3.4,2.6,Bet365,-0.25,1.88,2.03,0.0,1.9,2.03,Bet365,2.75,1.93,1.98,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/714886,1,31,60,144,1.5970991487205697,1.3157637988510582,0.4406935461675917,0.24301053467237932,0.31629591916002914,0.6399569543223748,0.5821660225837649,0.5036151464944176,0.5036151464944176
2012-10-06,Greuther Furth,Hamburger SV,0,1,2.7,3.4,2.5,2.6,3.3,2.62,Bet365,0.0,1.98,1.93,0.0,1.88,2.05,Bet365,2.75,2.08,1.83,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/714887,13,14,325,144,1.1264297512702373,1.2132565334214818,0.33920262740053475,0.2791219560328117,0.3816754165666533,0.47054093301803224,0.47054093301803224,0.3505104401572845,0.41708649397851977
2012-10-06,SC Freiburg,Nurnberg,3,0,2.2,3.5,3.1,2.0,3.5,3.6,Bet365,0.25,1.93,1.98,0.5,2.03,1.9,Bet365,2.75,1.98,1.93,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714884,22,20,431,144,1.4598710306701574,1.0679427358197362,0.461629660689997,0.26066939049000826,0.2777009488199947,0.5308130129671538,0.4616296606899974,0.4020216328841506,0.4659282212452413
2012-10-06,FSV Mainz 05,Fortuna Dusseldorf,1,0,1.9,3.5,4.0,1.95,3.3,3.8,Bet365,0.5,1.95,1.95,0.5,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/714885,11,12,286,144,1.6512989470406658,0.9785375433510513,0.5312833299385641,0.24382704130595748,0.22488962875547858,0.5312833299385641,0.5312833299385641,0.4914326406768063,0.4914326406768063
2012-10-06,Bayern Munchen,TSG Hoffenheim,2,0,1.18,7.0,13.0,1.14,8.5,13.0,Bet365,1.75,1.68,2.3,2.25,1.9,2.03,Bet365,3.25,1.78,2.15,3.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/714879,3,26,112,144,2.895515973520102,0.7906439521584931,0.8000424118570555,0.12542973040859165,0.0745278577343531,0.5608264665584243,0.44359687176465906,0.5631557292982435,0.5048240716262731
2012-10-06,Schalke 04,VfL Wolfsburg,3,0,1.4,4.5,8.5,1.4,4.75,7.0,Bet365,1.25,2.0,1.9,1.5,2.08,1.85,Bet365,2.75,1.78,2.15,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714880,24,30,473,144,1.7435300385344223,1.2882127613437715,0.48153058928530046,0.23365898696233728,0.28481042375236193,0.29400005552431463,0.2616823596669579,0.5333878120799476,0.4082446666178275
2012-10-07,Hannover 96,Borussia Dortmund,1,1,4.5,3.75,1.72,5.0,4.0,1.61,Bet365,-0.75,1.98,1.93,-0.75,2.1,1.83,Bet365,2.75,1.75,2.18,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714883,15,4,128,144,1.1488699742881894,2.050171715103716,0.20946517416343496,0.20977346703405308,0.5807613588025122,0.4730963002351651,0.4730963002351651,0.5739944393185563,0.5136126338630814
2012-10-07,Borussia Monchengladbach,Eintracht Frankfurt,2,0,2.1,3.5,3.3,2.4,3.5,2.75,Bet365,0.5,2.1,1.8,0.25,2.1,1.83,Bet365,2.75,1.88,2.03,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/714881,5,8,147,144,1.803871202635834,1.0781085508744903,0.5434032866579462,0.22988889683342523,0.22670781650862848,0.5434032866579461,0.6139764737770925,0.49550144273717084,0.49550144273717084
