Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-10-14,Hannover 96,Eintracht Frankfurt,1,2,2.5,3.25,2.8,2.6,3.2,2.8,Bet365,0.25,2.16,1.76,0.0,1.91,2.02,Bet365,2.25,2.02,1.88,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406675,0.9285714285714286,0.7142857142857142,7,7,0.3852281466533345,0.34637829982395335,0.269300286284492,0.4654101285694661,0.5885583074279176,0.22602919000091687,0.22602919000091687
2017-10-14,Hertha Berlin,Schalke 04,0,2,2.62,3.3,2.6,2.6,3.25,2.8,Bet365,0.0,1.95,1.95,0.0,1.9,2.03,Bet365,2.25,1.97,1.93,2.25,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1406676,1.2142857142857144,1.1428571428571428,7,7,0.37223992522178484,0.2808115073510152,0.34662049642861803,0.5178194737264492,0.5178194737264492,0.41671227393025545,0.41671227393025545
2017-10-14,TSG Hoffenheim,Augsburg,2,2,1.83,3.4,4.5,1.8,4.0,4.0,Bet365,0.5,1.82,2.08,0.5,1.87,2.06,Bet365,2.5,1.88,2.02,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406677,1.3571428571428572,1.2142857142857144,7,7,0.39468260764844554,0.2664099630855449,0.338221042050601,0.3949536988179925,0.3949536988179925,0.47133550695475535,0.47133550695475535
2017-10-14,FSV Mainz 05,Hamburger SV,3,2,1.75,3.6,4.75,1.75,3.6,5.0,Bet365,0.75,2.06,1.84,0.75,2.07,1.86,Bet365,2.5,1.98,1.92,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406671,1.2857142857142856,1.0714285714285714,7,7,0.40784593731541696,0.27941532101925354,0.31273047880877597,0.3315150618025542,0.3315150618025542,0.41603944551243355,0.41603944551243355
2017-10-14,Bayern Munchen,SC Freiburg,5,0,1.07,12.0,21.0,1.08,13.0,21.0,Bet365,2.75,1.74,2.18,3.0,1.9,2.03,Bet365,3.75,1.77,2.14,4.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406673,1.9285714285714284,0.8571428571428572,7,7,0.6187315290354697,0.21807092559504662,0.1638815374771859,0.17297701492315543,0.07492994467702001,0.2960717261792883,0.14297022672612206
2017-10-14,Borussia Dortmund,RB Leipzig,2,3,1.44,4.2,7.5,1.5,4.33,6.0,Bet365,1.0,1.84,2.06,1.0,1.89,2.04,Bet365,3.25,1.89,2.01,3.25,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1406674,2.071428571428571,1.0,7,7,0.6126596289969208,0.20899806954468497,0.17860551793246637,0.4896944087580625,0.4896944087580625,0.35938872702986935,0.35938872702986935
2017-10-15,Bayer Leverkusen,VfL Wolfsburg,2,2,1.57,3.75,6.0,1.5,4.33,6.0,Bet365,0.75,1.83,2.07,1.0,1.93,2.0,Bet365,2.75,1.81,2.09,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406672,1.5714285714285716,1.2142857142857142,7,7,0.4486725171870026,0.2511686810929379,0.2994720545918123,0.3789697636457662,0.2885783386417678,0.5228975481743016,0.38627655402951094
2017-10-15,Werder Bremen,Borussia Monchengladbach,0,2,2.62,3.4,2.6,2.8,3.5,2.45,Bet365,0.0,1.97,1.93,0.0,2.06,1.87,Bet365,2.75,1.89,2.01,2.75,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1406678,1.0714285714285714,1.2142857142857144,7,7,0.3178089274801557,0.284649134037366,0.396855653782768,0.44469662525955583,0.44469662525955583,0.3989449378814012,0.3989449378814012
2017-10-20,Schalke 04,FSV Mainz 05,2,0,1.83,3.5,4.2,1.72,3.8,4.75,Bet365,0.75,2.1,1.8,0.75,1.96,1.97,Bet365,2.5,1.99,1.91,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1406687,1.4375,1.1875,8,8,0.42133778830257496,0.26193171715433816,0.31618262481304477,0.3488346814380805,0.3488346814380805,0.484240183411718,0.484240183411718
2017-10-21,RB Leipzig,VfB Stuttgart,1,0,1.61,3.6,6.0,1.4,4.5,7.5,Bet365,0.75,1.76,2.16,1.25,1.98,1.95,Bet365,2.5,1.74,2.18,3.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406685,1.5625,1.0,8,8,0.4975227656684317,0.25644168556702035,0.24630477956385471,0.4272255558880468,0.25239434241795056,0.46715073005171004,0.2506596177485783
2017-10-21,Borussia Monchengladbach,Bayer Leverkusen,1,5,2.6,3.4,2.6,2.9,3.6,2.25,Bet365,0.0,1.91,1.99,-0.25,1.83,2.1,Bet365,2.75,1.75,2.17,3.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406680,1.5625,1.6875,8,8,0.3483935610425646,0.23213745784713974,0.41572155936936617,0.455943812307689,0.5276878124005373,0.6274803091383361,0.5211603730542342
2017-10-21,Eintracht Frankfurt,Borussia Dortmund,2,2,7.0,4.0,1.5,4.0,3.75,1.9,Bet365,-1.0,2.02,1.88,-0.5,1.93,2.0,Bet365,2.75,1.84,2.06,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406681,0.8125,1.875,8,8,0.15288595267377386,0.21703179300990966,0.6249487344212459,0.4968164436093048,0.37182652454495,0.5044215963773624,0.3657805832114297
2017-10-21,Augsburg,Hannover 96,1,2,2.1,3.5,3.3,1.9,3.75,3.9,Bet365,0.25,1.86,2.04,0.5,1.98,1.95,Bet365,2.5,2.0,1.9,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1406682,1.0625,1.0,8,8,0.36047172527428906,0.3041067400222668,0.33569120387119084,0.4249761831182777,0.36037454337110103,0.338511608731705,0.338511608731705
2017-10-21,Hamburger SV,Bayern Munchen,0,1,11.0,7.0,1.2,15.0,7.5,1.18,Bet365,-2.0,1.91,1.99,-2.0,1.85,2.08,Bet365,3.25,1.83,2.07,3.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406684,0.8125,2.1875,8,8,0.12214347802428505,0.18420850765889163,0.6862019720432702,0.688195550800643,0.688195550800643,0.3557652232412559,0.3557652232412559
2017-10-22,FC Koln,Werder Bremen,0,0,2.4,3.2,3.0,2.45,3.25,2.9,Bet365,0.25,2.08,1.82,0.25,2.18,1.77,Bet365,2.25,1.83,2.07,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406683,0.75,1.25,8,8,0.2198973480873264,0.29526620845224794,0.48395782910958407,0.25825058651403554,0.25825058651403554,0.32432068779283196,0.32432068779283196
2017-10-22,SC Freiburg,Hertha Berlin,1,1,2.6,3.4,2.6,3.0,3.0,2.5,Bet365,0.0,1.92,1.98,0.0,2.09,1.84,Bet365,2.25,1.98,1.92,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406686,0.9375,1.5,8,8,0.2314342698951694,0.26043176029471693,0.5057082846908278,0.3139613477140121,0.3139613477140121,0.4401912325852666,0.4401912325852666
2017-10-22,VfL Wolfsburg,TSG Hoffenheim,1,1,2.6,3.4,2.62,2.5,3.6,2.75,Bet365,0.0,1.91,1.99,0.0,1.91,2.02,Bet365,2.5,1.76,2.16,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406688,1.125,1.625,8,8,0.2577553060893445,0.2459302467217403,0.4930181633898636,0.34331967839532557,0.34331967839532557,0.5176784878209049,0.5176784878209049
2017-10-27,FSV Mainz 05,Eintracht Frankfurt,1,1,2.2,3.25,3.3,3.0,3.2,2.4,Bet365,0.25,1.96,1.94,-0.25,1.81,2.12,Bet365,2.5,2.12,1.78,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406689,1.0555555555555556,1.3888888888888888,9,9,0.28054723845304225,0.26915617135847325,0.448596937317586,0.3248118648489028,0.48062362481596754,0.44108009918235713,0.44108009918235713
2017-10-28,Schalke 04,VfL Wolfsburg,1,1,1.85,3.5,4.2,1.75,3.75,4.75,Bet365,0.75,2.23,1.71,0.75,2.1,1.83,Bet365,2.5,1.9,2.0,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406695,1.3333333333333333,1.0,9,9,0.4376876071228003,0.2784938030635227,0.2840881736359126,0.36141004314938013,0.36141004314938013,0.4092204821103032,0.4092204821103032
2017-10-28,TSG Hoffenheim,Borussia Monchengladbach,1,3,2.05,3.3,3.6,2.1,3.75,3.3,Bet365,0.25,1.84,2.06,0.25,1.93,2.0,Bet365,2.75,1.87,2.03,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406694,1.8333333333333333,1.3333333333333337,9,9,0.48282960030544747,0.2306144837105777,0.28519556219667136,0.5466001223590214,0.5466001223590214,0.6080813876701777,0.4947674503752488
2017-10-28,Bayern Munchen,RB Leipzig,2,0,1.25,6.0,10.0,1.33,5.25,8.5,Bet365,1.5,1.71,2.23,1.5,2.07,1.86,Bet365,3.5,1.92,1.98,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406691,1.777777777777778,1.2777777777777777,9,9,0.48286186289125554,0.23510621115765107,0.28099650419433053,0.2589953434067465,0.2589953434067465,0.3591882322483857,0.3591882322483857
2017-10-28,Hannover 96,Borussia Dortmund,4,2,8.5,4.33,1.4,7.0,4.75,1.44,Bet365,-1.25,1.89,2.01,-1.25,1.93,2.0,Bet365,2.75,1.68,2.3,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1406692,0.9444444444444444,1.7777777777777777,9,9,0.19337728865206621,0.23080835472376154,0.5714042795822065,0.6718543508435004,0.6718543508435004,0.5121198145284168,0.37474912063416993
2017-10-28,Bayer Leverkusen,FC Koln,2,1,1.4,4.33,8.5,1.4,5.0,7.5,Bet365,1.0,1.68,2.3,1.25,1.88,2.05,Bet365,2.75,1.72,2.22,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1406690,2.055555555555556,0.9444444444444444,9,9,0.6231086344337321,0.20865574286030253,0.16868433945323952,0.5010678411648093,0.37878532165652434,0.5692598347057941,0.3432726166854286
2017-10-28,Hertha Berlin,Hamburger SV,2,1,1.66,3.6,5.25,2.05,3.25,4.0,Bet365,0.5,1.74,2.18,0.5,2.1,1.83,Bet365,2.5,2.12,1.78,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406693,1.3333333333333337,0.9444444444444444,9,9,0.45125072796426907,0.28070967775557526,0.268494235732035,0.4510456639087656,0.4510456639087656,0.3943002636515994,0.3943002636515994
2017-10-29,Werder Bremen,Augsburg,0,3,2.3,3.3,3.1,2.05,3.5,3.6,Bet365,0.25,2.05,1.85,0.5,2.07,1.86,Bet365,2.5,1.95,1.95,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406696,0.7222222222222222,1.1666666666666663,9,9,0.22504530193678646,0.3083827745983594,0.46612855964198474,0.26621073226689673,0.22514512313928195,0.29429397140646574,0.29429397140646574
2017-10-29,VfB Stuttgart,SC Freiburg,3,0,1.83,3.5,4.2,1.85,3.6,4.33,Bet365,0.5,1.86,2.04,0.5,1.88,2.05,Bet365,2.5,2.01,1.89,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406697,1.2777777777777777,0.9444444444444444,9,9,0.435838944632488,0.2864834183821524,0.2781323111439992,0.4356408699864576,0.4356408699864576,0.37985081001857507,0.37985081001857507
2017-11-03,Eintracht Frankfurt,Werder Bremen,2,1,1.75,3.5,4.75,1.75,3.75,4.75,Bet365,0.75,2.07,1.83,0.75,2.03,1.9,Bet365,2.5,1.98,1.92,2.5,1.79,2.11,Bet365,//www.nowgoal5.com/oddscomp/1406700,1.15,0.65,10,10,0.4744641245805871,0.3162526296817499,0.21022239332672382,0.3908454187948377,0.3908454187948377,0.2657360547264259,0.2657360547264259
2017-11-04,Borussia Dortmund,Bayern Munchen,1,3,3.6,3.5,2.0,3.5,3.8,2.0,Bet365,-0.25,2.08,1.82,-0.5,1.93,2.0,Bet365,3.0,1.92,1.98,3.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406699,1.7000000000000002,1.75,10,10,0.36704614257918206,0.22502847398917344,0.4037195305191032,0.5429313789366567,0.5945753128797558,0.5735399723010169,0.4485707551236481
2017-11-04,Borussia Monchengladbach,FSV Mainz 05,1,1,1.83,3.75,4.0,1.57,4.2,5.75,Bet365,0.75,2.14,1.77,1.0,2.06,1.87,Bet365,2.75,1.9,2.0,2.75,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1406698,1.6,1.4500000000000002,10,10,0.4039786695860884,0.24142239896045312,0.352505911459532,0.33658798213594643,0.250676401480621,0.5842405528539693,0.5842405528539693
2017-11-04,SC Freiburg,Schalke 04,0,1,3.8,3.3,2.0,3.75,3.4,2.05,Bet365,-0.25,2.11,1.79,-0.5,1.88,2.05,Bet365,2.5,1.9,2.0,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406705,0.8,1.65,10,10,0.17650874077469025,0.24277250202848089,0.5772432113981234,0.34039765456937554,0.42074355630261095,0.4444316855986431,0.4444316855986431
2017-11-04,RB Leipzig,Hannover 96,2,1,1.4,4.75,7.0,1.45,4.6,7.0,Bet365,1.25,1.91,1.99,1.25,2.08,1.85,Bet365,3.0,1.81,2.09,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406704,1.25,1.2999999999999998,10,10,0.3485966587164522,0.26783466157167846,0.38240713775181145,0.14716651947474,0.14716651947474,0.32037852533660466,0.32037852533660466
2017-11-04,Augsburg,Bayer Leverkusen,1,1,3.75,3.6,1.9,3.4,3.75,2.05,Bet365,-0.5,1.9,2.0,-0.25,2.07,1.86,Bet365,3.0,2.0,1.9,3.0,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406701,1.5,1.6,10,10,0.3506760746980473,0.23874172477934227,0.40746339837040624,0.5912618281395071,0.5356597160104327,0.47953333104306767,0.47953333104306767
2017-11-04,Hamburger SV,VfB Stuttgart,3,1,2.45,3.25,2.87,2.8,3.25,2.6,Bet365,0.0,1.85,2.05,0.0,2.01,1.92,Bet365,2.5,1.9,2.0,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406703,0.9,1.3,10,10,0.2541661590656039,0.28383495507862005,0.4608373922698853,0.3554753799346457,0.3554753799346457,0.37737569849732333,0.37737569849732333
2017-11-05,FC Koln,TSG Hoffenheim,0,3,3.5,3.4,2.05,2.62,3.5,2.62,Bet365,-0.25,2.05,1.85,0.0,1.91,2.02,Bet365,2.5,1.88,2.02,2.75,1.79,2.11,Bet365,//www.nowgoal5.com/oddscomp/1406702,0.8999999999999999,1.7999999999999998,10,10,0.18061725776115367,0.2276520127843735,0.5871558886310123,0.3339876895564169,0.23524820920071268,0.5069622594082375,0.5069622594082375
2017-11-05,VfL Wolfsburg,Hertha Berlin,3,3,2.1,3.2,3.6,2.0,3.3,4.2,Bet365,0.25,1.88,2.02,0.5,2.03,1.9,Bet365,2.5,2.1,1.8,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1406706,1.1,1.2000000000000002,10,10,0.32862277986399313,0.28419744495393984,0.38656802775438215,0.38332764874364517,0.32882393706165175,0.40251435216838805,0.40251435216838805
2017-11-17,VfB Stuttgart,Borussia Dortmund,2,1,5.25,4.33,1.55,4.2,3.9,1.8,Bet365,-0.75,2.16,1.76,-0.75,1.88,2.05,Bet365,2.75,1.68,2.3,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406714,1.0909090909090908,1.9090909090909087,11,11,0.20801349137088015,0.22031293137395114,0.566285407653642,0.48784872556769543,0.48784872556769543,0.5763792969593707,0.45492138406004107
2017-11-18,Bayern Munchen,Augsburg,3,0,1.14,8.0,15.0,1.18,7.5,15.0,Bet365,2.0,1.75,2.17,2.0,2.01,1.92,Bet365,3.5,1.92,1.98,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406709,1.7272727272727273,1.0909090909090908,11,11,0.515099254713046,0.2406969138597299,0.24411125104126183,0.14024567074233882,0.14024567074233882,0.30583651882278834,0.30583651882278834
2017-11-18,TSG Hoffenheim,Eintracht Frankfurt,1,1,1.85,3.4,4.33,2.25,3.5,3.1,Bet365,0.5,1.93,1.97,0.25,2.04,1.89,Bet365,2.75,2.12,1.78,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406711,1.4090909090909092,1.2272727272727273,11,11,0.4051925608407211,0.2622070848478799,0.3318449502187929,0.4054988763514643,0.4667358595874117,0.48735373199901594,0.48735373199901594
2017-11-18,Hertha Berlin,Borussia Monchengladbach,2,4,2.45,3.2,2.87,3.0,3.4,2.35,Bet365,0.25,2.14,1.77,-0.25,1.86,2.07,Bet365,2.5,1.85,2.05,2.5,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1406710,1.5,1.4545454545454546,11,11,0.3793913434656672,0.24617460868107616,0.37231141165186493,0.4336941639468317,0.5743991285377537,0.5633565040382225,0.5633565040382225
2017-11-18,Bayer Leverkusen,RB Leipzig,2,2,2.3,3.3,3.1,2.37,3.7,2.8,Bet365,0.0,1.8,2.1,0.25,2.12,1.81,Bet365,2.75,1.72,2.22,3.0,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1406708,1.6363636363636362,1.5454545454545454,11,11,0.3927750378918118,0.23592019074296,0.36856742364742073,0.5158979798627346,0.44668929346886427,0.6127009481515563,0.5013153097037201
2017-11-18,VfL Wolfsburg,SC Freiburg,3,1,1.7,3.6,5.0,1.61,4.0,5.5,Bet365,0.5,1.77,2.14,0.75,1.85,2.08,Bet365,2.75,2.05,1.85,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1406715,1.5454545454545454,1.0,11,11,0.49324600107604905,0.2580788411590361,0.2489444336980508,0.49311321755425036,0.4224409223031789,0.4629253113281897,0.4629253113281897
2017-11-18,FSV Mainz 05,FC Koln,1,0,1.9,3.4,4.0,1.9,3.6,4.0,Bet365,0.5,2.0,1.9,0.5,1.94,1.99,Bet365,2.5,1.95,1.95,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1406707,1.5454545454545454,0.9545454545454546,11,11,0.5046021472480606,0.2586813323672489,0.23713930032030545,0.5043889017406574,0.5043889017406574,0.45113528705279865,0.45113528705279865
2017-11-19,Schalke 04,Hamburger SV,2,0,1.61,3.75,5.5,1.66,3.75,5.5,Bet365,0.75,1.87,2.03,0.75,1.97,1.96,Bet365,2.5,1.9,2.0,2.5,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1406712,1.4545454545454546,0.9090909090909092,11,11,0.492705544805017,0.2688484613065434,0.2390034457565029,0.4192419013244658,0.4192419013244658,0.4160795817751632,0.4160795817751632
2017-11-19,Werder Bremen,Hannover 96,4,0,2.15,3.4,3.25,2.2,3.4,3.3,Bet365,0.25,1.97,1.93,0.25,1.93,2.0,Bet365,2.75,2.05,1.85,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1406713,0.6818181818181819,1.318181818181818,11,11,0.1902368183249734,0.2869268256947555,0.5215682990231391,0.2224293442452402,0.2224293442452402,0.3248789935819303,0.3248789935819303
2017-11-24,Hannover 96,VfB Stuttgart,1,1,2.3,3.4,3.0,2.37,3.4,3.0,Bet365,0.25,2.03,1.87,0.25,2.1,1.83,Bet365,2.5,1.87,2.03,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406722,1.25,1.125,12,12,0.385946946228105,0.27925633938256705,0.334552334426899,0.4487090210558014,0.4487090210558014,0.42112170360005247,0.42112170360005247
2017-11-25,RB Leipzig,Werder Bremen,2,0,1.44,4.2,7.5,1.45,4.75,6.5,Bet365,1.25,2.04,1.86,1.25,2.05,1.88,Bet365,3.0,1.84,2.06,3.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406723,1.4166666666666667,0.9583333333333331,12,12,0.4703025646956767,0.2716899487746665,0.25841842170725043,0.22412292242100723,0.22412292242100723,0.26746461187350395,0.2119537394560962
2017-11-25,SC Freiburg,FSV Mainz 05,2,1,2.62,3.3,2.62,2.05,3.3,3.6,Bet365,0.0,1.96,1.94,0.25,1.87,2.06,Bet365,2.5,1.92,1.98,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406724,1.0,1.5416666666666663,12,12,0.24061569403320165,0.255313809196231,0.5013600223073753,0.3242905242504672,0.276686601030994,0.4666178559930886,0.4666178559930886
2017-11-25,Borussia Dortmund,Schalke 04,4,4,1.57,4.33,5.0,1.6,4.33,5.25,Bet365,1.0,2.02,1.88,0.75,1.81,2.12,Bet365,3.0,1.85,2.05,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406717,1.625,1.3333333333333333,12,12,0.4348707830641988,0.24404682407960715,0.31972344779376954,0.27942958445581884,0.36691853698465554,0.4368596604249055,0.4368596604249055
2017-11-25,Eintracht Frankfurt,Bayer Leverkusen,0,1,2.7,3.4,2.5,2.45,3.5,2.8,Bet365,0.0,2.07,1.83,0.0,1.83,2.1,Bet365,2.75,1.99,1.91,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1406718,1.3333333333333337,1.5416666666666667,12,12,0.32236382610671177,0.24781356380605118,0.4271120460207005,0.4301190179634086,0.4301190179634086,0.5460788882634319,0.5460788882634319
2017-11-25,Augsburg,VfL Wolfsburg,2,1,2.3,3.3,3.1,2.1,3.4,3.6,Bet365,0.25,2.05,1.85,0.25,1.83,2.1,Bet365,2.25,1.9,2.0,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1406719,1.375,1.25,12,12,0.3914918643382157,0.2633634851550763,0.34426590767446336,0.45131891936368457,0.45131891936368457,0.48478255963357436,0.48478255963357436
2017-11-25,Borussia Monchengladbach,Bayern Munchen,2,1,7.5,5.0,1.36,5.0,4.33,1.6,Bet365,-1.25,2.05,1.85,-1.0,1.83,2.1,Bet365,3.25,1.89,2.01,3.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406716,1.2083333333333333,2.125,12,12,0.203849295521431,0.20398965170897926,0.5851702839375006,0.6352537653809247,0.529636672321269,0.4272169841853155,0.4272169841853155
