Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-05-28,Gnistan Helsinki,Ekenas IF Fotboll,1,1,2.15,3.2,3.0,3.2,3.3,2.2,Bet365,0.0,1.78,2.1,0.0,2.2,1.7,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352487,,,5,4
2017-05-29,TPS Turku,Jaro,1,0,2.2,3.25,2.87,2.3,3.3,3.0,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352484,,,4,3
2017-05-29,AC Oulu,KPV,1,2,2.0,3.1,3.4,2.2,3.25,3.25,Bet365,0.25,1.88,1.98,0.25,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352485,,,5,4
2017-05-29,Honka Espoo,GrIFK Kauniainen,5,0,1.4,4.33,6.0,1.25,5.25,13.0,Bet365,1.25,1.72,2.15,1.5,1.8,2.05,Bet365,2.5,1.75,2.12,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352486,,,5,5
2017-06-03,KPV,Ekenas IF Fotboll,2,1,1.55,3.5,6.0,1.53,4.0,6.0,Bet365,0.75,1.78,2.1,1.0,1.85,2.0,Bet365,3.0,2.05,1.8,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352491,,,5,5
2017-06-03,OPS-jp,TPS Turku,1,2,3.6,3.25,1.95,5.0,3.6,1.7,Bet365,-0.5,1.8,2.05,-0.5,2.12,1.75,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352492,,,5,5
2017-06-03,Honka Espoo,AC Oulu,4,0,1.44,3.8,7.0,1.36,4.5,9.0,Bet365,1.0,1.85,2.0,1.25,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352493,1.5833333333333337,0.6666666666666666,6,6
2017-06-04,GrIFK Kauniainen,Gnistan Helsinki,2,1,2.0,3.2,3.5,2.0,3.3,3.75,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352489,0.8333333333333333,1.0833333333333337,6,6
2017-06-04,Jaro,FC Haka,2,2,1.61,3.4,5.5,1.61,3.6,6.0,Bet365,0.75,1.9,1.95,0.75,1.82,2.02,Bet365,2.75,1.85,2.0,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352490,,,4,6
2017-06-07,Jaro,OPS-jp,2,3,1.33,5.0,7.5,1.36,4.75,6.5,Bet365,1.25,1.82,2.02,1.25,1.88,1.98,Bet365,2.75,1.8,2.05,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352459,,,5,6
2017-06-10,FC Haka,KPV,1,0,2.6,3.4,2.4,2.45,3.4,2.75,Bet365,0.0,1.98,1.88,0.0,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352497,0.988095238095238,1.4642857142857144,7,6
2017-06-10,Jaro,AC Oulu,1,1,1.61,3.75,4.33,1.66,3.8,5.25,Bet365,0.75,1.92,1.92,0.75,1.82,2.02,Bet365,2.75,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352498,1.2261904761904765,1.011904761904762,6,7
2017-06-10,Ekenas IF Fotboll,GrIFK Kauniainen,4,1,1.85,3.6,3.4,1.95,3.75,3.5,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352496,1.2857142857142856,0.9523809523809524,6,7
2017-06-10,TPS Turku,Gnistan Helsinki,3,0,1.36,4.33,7.5,1.33,4.33,10.0,Bet365,1.25,1.8,2.05,1.25,1.8,2.05,Bet365,2.75,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352495,1.130952380952381,0.7023809523809523,6,7
2017-06-13,OPS-jp,Honka Espoo,0,3,8.0,4.75,1.28,6.5,4.75,1.4,Bet365,-1.5,1.9,1.95,-1.25,2.0,1.85,Bet365,2.75,1.8,2.05,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352494,0.8571428571428572,2.0,7,7
2017-06-13,Gnistan Helsinki,Jaro,2,3,6.5,4.2,1.36,5.5,4.0,1.55,Bet365,-1.0,1.98,1.88,-0.75,2.1,1.78,Bet365,2.75,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352503,0.8214285714285714,1.3839285714285714,8,7
2017-06-14,GrIFK Kauniainen,KPV,1,3,4.33,3.4,1.75,3.8,3.5,1.95,Bet365,-0.5,2.02,1.82,-0.5,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352461,0.7410714285714286,1.5803571428571428,8,7
2017-06-14,TPS Turku,Ekenas IF Fotboll,6,0,1.45,3.8,7.0,1.5,4.33,6.0,Bet365,1.0,1.98,1.88,1.0,1.82,2.02,Bet365,2.75,1.8,2.05,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352460,1.2142857142857144,1.0714285714285714,7,7
2017-06-17,GrIFK Kauniainen,FC Haka,1,1,2.4,3.4,2.5,3.4,3.5,2.05,Bet365,-0.25,1.88,1.98,-0.25,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352499,0.9583333333333331,1.5625,9,8
2017-06-17,Honka Espoo,TPS Turku,1,1,1.4,4.33,6.0,1.6,4.2,4.75,Bet365,1.0,1.88,1.98,1.0,2.2,1.7,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352500,1.625,1.0,8,8
2017-06-17,KPV,OPS-jp,4,2,1.44,4.0,6.0,1.36,5.0,7.5,Bet365,1.0,1.78,2.1,1.25,1.8,2.05,Bet365,2.75,1.75,2.12,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1352502,1.5625,1.0625,8,8
2017-06-21,Ekenas IF Fotboll,TPS Turku,0,1,3.8,3.6,1.8,5.0,4.2,1.6,Bet365,-0.5,1.98,1.88,-0.75,2.1,1.78,Bet365,2.75,1.9,1.95,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352507,0.9583333333333331,1.7708333333333337,8,9
2017-06-21,FC Haka,Honka Espoo,1,0,4.0,3.7,1.72,5.25,4.2,1.6,Bet365,-0.75,1.82,2.02,-0.75,2.05,1.8,Bet365,2.75,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352508,0.7222222222222222,1.8333333333333333,9,9
2017-06-22,KPV,Jaro,3,0,2.15,3.4,3.0,2.3,3.25,3.1,Bet365,0.25,1.92,1.92,0.25,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352506,1.5138888888888888,1.1875,9,8
2017-06-27,Jaro,OPS-jp,2,1,1.44,4.2,5.5,1.44,5.0,5.75,Bet365,1.0,1.88,1.98,1.25,1.82,1.97,Bet365,3.0,1.82,2.02,3.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1352505,1.5555555555555556,1.3888888888888888,9,9
2017-06-27,Gnistan Helsinki,AC Oulu,2,4,3.1,3.4,2.0,4.5,4.0,1.7,Bet365,-0.5,1.9,1.95,-0.75,1.8,2.0,Bet365,2.5,1.95,1.9,2.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1352504,0.9583333333333331,1.3263888888888888,9,8
2017-06-30,Jaro,Ekenas IF Fotboll,1,2,1.44,4.2,6.0,1.45,4.5,6.5,Bet365,1.25,2.02,1.82,1.25,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352513,1.5388888888888888,1.2555555555555555,10,9
2017-06-30,TPS Turku,KPV,0,0,1.8,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352512,1.25,1.25,10,10
2017-07-01,FC Haka,AC Oulu,1,5,1.95,3.4,3.5,1.8,3.6,4.33,Bet365,0.5,2.0,1.85,0.5,1.82,2.02,Bet365,2.5,1.85,2.0,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1352511,1.2166666666666668,1.1611111111111112,10,9
2017-07-01,OPS-jp,GrIFK Kauniainen,4,1,2.1,3.4,3.1,2.05,3.5,3.4,Bet365,0.5,2.1,1.78,0.25,1.98,1.88,Bet365,2.75,1.8,2.05,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352510,1.6,1.2999999999999998,10,10
2017-07-03,Honka Espoo,Gnistan Helsinki,3,2,1.1,10.0,17.0,1.16,7.0,15.0,Bet365,2.5,2.0,1.85,2.0,1.85,2.0,Bet365,3.5,2.05,1.8,3.25,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352509,2.1,0.6000000000000001,10,10
2017-07-08,AC Oulu,TPS Turku,0,0,2.25,3.4,2.7,2.75,3.4,2.45,Bet365,-0.25,1.8,2.05,-0.25,1.72,2.15,Bet365,2.5,1.85,2.0,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1352516,1.0727272727272728,1.3772727272727274,10,11
2017-07-08,KPV,Honka Espoo,3,0,3.1,3.75,1.9,3.1,3.4,2.25,Bet365,-0.5,1.8,2.05,-0.25,1.88,1.98,Bet365,2.75,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352517,1.1363636363636362,1.5454545454545456,11,11
2017-07-08,Gnistan Helsinki,OPS-jp,0,0,2.2,3.6,2.62,2.3,3.6,2.8,Bet365,-0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.75,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352515,1.3636363636363635,1.818181818181818,11,11
2017-07-08,Ekenas IF Fotboll,FC Haka,1,1,2.62,3.6,2.2,3.0,3.4,2.3,Bet365,0.0,2.1,1.78,0.0,2.15,1.72,Bet365,2.75,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352518,1.3272727272727272,1.3954545454545455,10,11
2017-07-09,GrIFK Kauniainen,Jaro,1,0,3.5,3.5,1.83,4.5,3.8,1.7,Bet365,-0.5,2.02,1.82,-0.75,1.95,1.9,Bet365,2.75,2.0,1.85,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352514,1.0909090909090908,1.6818181818181817,11,11
2017-07-15,TPS Turku,FC Haka,3,0,1.72,4.0,3.5,1.65,4.0,4.75,Bet365,0.75,2.05,1.8,0.75,1.82,2.02,Bet365,2.5,1.88,1.98,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1352519,1.375,0.7916666666666666,12,12
2017-07-15,Honka Espoo,Jaro,2,0,1.57,3.75,4.75,1.5,4.2,6.5,Bet365,1.0,2.05,1.8,1.0,1.88,1.98,Bet365,2.75,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352520,1.75,0.9583333333333334,12,12
2017-07-15,OPS-jp,Ekenas IF Fotboll,0,2,2.1,3.6,2.8,2.7,3.6,2.37,Bet365,0.25,1.98,1.88,0.0,2.02,1.82,Bet365,3.0,1.9,1.95,3.0,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1352521,1.5265151515151516,1.4242424242424243,12,11
2017-07-15,GrIFK Kauniainen,AC Oulu,3,3,2.87,3.4,2.1,3.75,3.6,1.9,Bet365,-0.5,1.8,2.05,-0.5,1.92,1.92,Bet365,2.5,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352522,0.9659090909090908,1.6856060606060606,12,11
2017-07-15,Gnistan Helsinki,KPV,0,1,4.5,3.75,1.6,5.5,4.0,1.57,Bet365,-1.0,1.85,2.0,-1.0,1.82,2.02,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352523,0.7916666666666667,1.875,12,12
2017-07-19,Ekenas IF Fotboll,Honka Espoo,0,0,6.0,4.2,1.45,6.0,4.33,1.5,Bet365,-1.25,1.72,2.15,-1.0,2.0,1.85,Bet365,3.0,2.15,1.72,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352524,0.971153846153846,1.7884615384615383,12,13
2017-07-19,Jaro,KPV,1,1,3.0,3.3,2.2,3.0,3.4,2.3,Bet365,-0.5,1.65,2.3,-0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352525,0.8846153846153846,1.6153846153846154,13,13
2017-07-19,FC Haka,Gnistan Helsinki,2,1,1.5,4.33,5.0,1.36,5.0,7.5,Bet365,1.0,1.8,2.05,1.25,1.88,1.98,Bet365,2.75,1.85,2.0,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352527,1.4230769230769231,1.153846153846154,13,13
2017-07-19,TPS Turku,GrIFK Kauniainen,3,0,1.28,5.0,8.5,1.18,6.5,15.0,Bet365,1.5,1.9,1.95,1.75,1.78,2.1,Bet365,3.0,1.88,1.98,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352528,1.7307692307692308,0.6923076923076923,13,13
2017-07-22,OPS-jp,FC Haka,3,3,2.8,3.4,2.15,2.7,3.6,2.4,Bet365,-0.25,1.98,1.88,-0.25,1.75,2.12,Bet365,2.75,1.8,2.05,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352532,1.4038461538461535,1.3818681318681318,13,14
2017-07-22,Jaro,TPS Turku,0,2,2.3,3.25,2.7,3.0,3.5,2.25,Bet365,0.0,2.12,1.75,-0.25,1.88,1.98,Bet365,2.5,1.78,2.1,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352533,0.75,1.5,14,14
2017-07-22,Gnistan Helsinki,Ekenas IF Fotboll,1,2,2.7,3.5,2.2,3.0,3.5,2.25,Bet365,-0.25,1.82,2.02,-0.25,1.92,1.92,Bet365,2.75,2.0,1.85,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1352531,1.085164835164835,1.5054945054945057,14,13
2017-07-23,KPV,AC Oulu,0,1,1.72,3.5,4.0,1.65,4.0,5.0,Bet365,0.75,1.95,1.9,0.75,1.92,1.92,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352530,1.5238095238095235,1.1488095238095235,14,12
2017-07-24,Honka Espoo,GrIFK Kauniainen,3,0,1.16,6.0,11.0,1.12,8.0,19.0,Bet365,1.75,1.8,2.05,2.25,1.85,2.0,Bet365,3.25,1.92,1.92,3.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352529,2.0,0.75,14,14
2017-07-29,FC Haka,Jaro,0,0,2.3,3.4,2.6,2.6,3.3,2.62,Bet365,0.25,2.02,1.82,0.25,2.25,1.68,Bet365,2.75,1.9,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352536,1.3333333333333333,1.3,15,15
2017-07-29,Ekenas IF Fotboll,KPV,2,0,4.0,3.5,1.72,3.5,3.3,2.1,Bet365,-0.5,1.78,2.1,-0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352538,0.9738095238095236,1.4785714285714286,14,15
2017-07-29,GrIFK Kauniainen,Gnistan Helsinki,1,3,1.8,3.4,3.75,1.95,3.5,3.75,Bet365,0.5,1.98,1.88,0.5,2.02,1.82,Bet365,2.5,1.75,2.12,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352537,1.3333333333333337,1.4666666666666668,15,15
2017-07-30,TPS Turku,OPS-jp,2,1,1.2,7.0,9.0,1.22,6.0,12.0,Bet365,1.75,1.9,1.95,1.75,1.88,1.98,Bet365,3.0,1.7,2.2,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352535,1.692857142857143,0.9142857142857144,15,14
2017-08-01,AC Oulu,Honka Espoo,2,2,3.5,3.5,1.9,3.3,3.4,2.15,Bet365,-0.5,1.92,1.92,-0.25,1.9,1.95,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352534,1.0692307692307692,1.6153846153846154,13,15
2017-08-04,Gnistan Helsinki,TPS Turku,1,0,6.0,4.33,1.4,7.5,4.5,1.4,Bet365,-1.25,2.02,1.82,-1.25,1.82,2.02,Bet365,2.75,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352543,0.6875,1.71875,16,16
2017-08-05,KPV,FC Haka,2,2,1.66,3.75,4.33,1.66,3.8,5.0,Bet365,0.75,2.05,1.8,0.75,1.8,2.05,Bet365,2.75,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352540,1.5,0.96875,16,16
2017-08-05,AC Oulu,Jaro,0,4,2.1,3.5,3.0,2.4,3.25,2.9,Bet365,0.25,1.95,1.9,0.25,2.12,1.75,Bet365,2.5,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352541,1.4732142857142856,1.1116071428571428,14,16
2017-08-05,Honka Espoo,OPS-jp,3,1,1.12,8.0,12.0,1.16,7.0,15.0,Bet365,2.25,1.8,2.05,2.25,1.9,1.95,Bet365,3.25,1.8,2.05,3.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1352542,1.9,1.04375,16,15
2017-08-06,GrIFK Kauniainen,Ekenas IF Fotboll,0,0,2.75,3.6,2.2,3.0,3.4,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352539,1.0395833333333333,1.7270833333333333,16,15
2017-08-11,TPS Turku,Honka Espoo,1,0,2.4,3.4,2.5,3.2,3.2,2.25,Bet365,0.0,1.8,2.05,0.0,2.15,1.72,Bet365,2.75,2.2,1.7,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352548,1.1176470588235294,1.2647058823529411,17,17
2017-08-11,OPS-jp,KPV,0,3,3.75,3.75,1.72,5.0,3.8,1.65,Bet365,-0.5,2.0,1.85,-0.75,1.92,1.92,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352547,1.1286764705882353,1.7022058823529411,16,17
2017-08-12,Ekenas IF Fotboll,AC Oulu,0,1,2.15,3.5,2.75,2.37,3.25,3.0,Bet365,0.25,2.02,1.82,0.25,2.02,1.82,Bet365,2.75,2.1,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352544,1.3270833333333334,1.3270833333333334,16,15
2017-08-12,Jaro,Gnistan Helsinki,2,0,1.44,4.2,5.5,1.36,4.75,8.0,Bet365,1.0,1.72,2.15,1.25,1.85,2.0,Bet365,2.75,1.8,2.05,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352546,1.4117647058823528,1.1176470588235294,17,17
2017-08-12,FC Haka,GrIFK Kauniainen,3,1,1.36,4.5,6.5,1.44,4.5,6.5,Bet365,1.25,2.02,1.82,1.25,2.05,1.8,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352545,1.6176470588235294,1.1470588235294117,17,17
2017-08-18,OPS-jp,Jaro,0,1,4.33,3.5,1.72,4.5,3.75,1.75,Bet365,-0.75,1.82,2.02,-0.75,1.85,2.0,Bet365,3.0,2.0,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352552,1.2581699346405228,1.553921568627451,17,18
