Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008,2008-06-13,Ceara,America FC Natal RN,2,0,1.53,3.5,5.25,1.6,3.5,4.75,Bet365,1,2.05,1.8,1,2.15,1.7,Bet365,2.75,1.95,1.93,2.75,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/195031
2008,2008-06-13,Avai FC SC,Vila Nova,4,1,1.9,3.3,4.2,1.66,3.6,5.25,Bet365,0.5,1.95,1.9,0.5,1.7,2.15,Bet365,2.5,1.87,2.01,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/195035
2008,2008-06-13,Gremio Barueri SP,Santo Andre,1,5,1.7,3.4,4.33,1.57,3.75,4.75,Bet365,0.75,2.03,1.83,0.75,1.83,2.03,Bet365,2.75,2.05,1.83,2.75,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/195029
2008,2008-06-14,Sao Caetano,Bragantino,2,0,1.61,3.5,4.75,1.85,3.25,3.75,Bet365,0.75,1.93,1.93,0.75,2.2,1.65,Bet365,2.75,2.08,1.8,2.75,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/195030
2008,2008-06-14,Corinthians Paulista (SP),Brasiliense,4,1,1.4,3.8,7,1.3,4.5,11,Bet365,1.25,2,1.85,1.25,1.75,2.1,Bet365,3,1.98,1.9,3,1.88,2,12bet,//www.nowgoal5.com/oddscomp/195027
2008,2008-06-14,Bahia,Parana PR,0,0,1.83,3.25,3.75,2.15,3.1,3,Bet365,0.5,1.95,1.9,0.5,2.23,1.63,Bet365,2.5,1.87,2.01,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/195034
2008,2008-06-14,ABC RN,Criciuma,0,0,1.83,3.3,3.75,1.85,3.4,4.33,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,1.97,1.91,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/195032
2008,2008-06-17,CRB AL,Gremio Barueri SP,1,2,2.1,3.2,3,2.05,3.4,2.9,Bet365,0.25,1.85,2,0.25,1.95,1.9,Bet365,2.75,1.99,1.89,2.75,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/195039
2008,2008-06-17,Santo Andre,Sao Caetano,0,0,2.6,3.2,2.37,2.45,3.3,2.5,Bet365,0,1.9,1.95,0,1.95,1.9,Bet365,2.5,1.88,2,2.5,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/195040
2008,2008-06-17,Ceara,Bahia,2,2,1.8,3.4,4.5,1.61,3.6,5.75,Bet365,0.5,1.85,2,0.5,1.65,2.2,Bet365,2.5,1.88,2,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/195041
2008,2008-06-20,Criciuma,Fortaleza,2,1,1.83,3.3,3.6,1.9,3.25,3.4,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.5,1.92,1.96,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/195045
2008,2008-06-20,Marilia Ac,Bragantino,1,1,1.83,3.3,3.6,1.9,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.75,1.95,1.93,2.75,2.06,1.83,12bet,//www.nowgoal5.com/oddscomp/195038
2008,2008-06-20,Parana PR,ABC RN,1,0,1.83,3.3,3.6,1.8,3.3,3.8,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,1.98,1.9,2.5,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/195043
2008,2008-06-21,Vila Nova,Juventude,1,1,1.9,3.25,3.4,1.95,3.25,3.25,Bet365,0.25,1.85,2,0.25,1.95,1.9,Bet365,2.5,1.9,1.98,2.5,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/195044
2008,2008-06-21,America FC Natal RN,Avai FC SC,1,5,2.8,3.2,2.2,2.6,3.2,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.65,2.2,Bet365,2.5,1.96,1.92,2.5,2,1.88,12bet,//www.nowgoal5.com/oddscomp/195042
2008,2008-06-21,Ponte Preta,Corinthians Paulista (SP),1,1,3.1,3.3,2,3.25,3.3,2.25,Bet365,-0.25,2,1.85,-0.25,1.85,2,Bet365,2.75,1.93,1.95,2.75,1.88,2,12bet,//www.nowgoal5.com/oddscomp/195037
2008,2008-06-21,SE do Gama,Brasiliense,1,0,2.4,3.25,2.5,2.5,3.25,2.8,Bet365,0,1.85,2,0,1.88,1.98,Bet365,2.5,1.9,1.98,2.5,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/195036
2008,2008-06-24,Juventude,Bahia,4,1,1.61,3.6,5.75,1.45,3.8,7.5,Bet365,0.75,1.88,1.98,0.75,1.68,2.18,Bet365,2.5,1.91,1.97,2.5,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/195053
2008,2008-06-24,Ponte Preta,Santo Andre,2,1,1.8,3.3,3.8,1.83,3.4,3.75,Bet365,0.5,1.85,2,0.5,1.9,1.95,Bet365,2.75,1.9,1.98,2.75,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/195047
2008,2008-06-24,Avai FC SC,Ceara,2,1,1.66,3.4,4.33,1.44,3.8,6.5,Bet365,0.75,1.98,1.88,1,1.9,1.95,Bet365,2.75,1.88,2,2.75,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/195055
2008,2008-06-26,Bragantino,Corinthians Paulista (SP),1,1,6,3.75,1.44,6.5,3.8,1.4,Bet365,-1,1.93,1.93,-1,2.03,1.83,Bet365,2.75,1.96,1.92,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/195048
2008,2008-06-27,Vila Nova,Criciuma,2,0,1.95,3.4,3.8,2.15,3.1,3.6,Bet365,0.5,2,1.85,0.5,2.15,1.7,Bet365,2.5,1.82,2.04,2.5,2.12,1.74,12bet,//www.nowgoal5.com/oddscomp/195054
2008,2008-06-27,America FC Natal RN,Parana PR,3,2,2.62,3.2,2.37,2.55,3.1,2.55,Bet365,0,2,1.85,0,1.88,1.98,Bet365,2.5,1.91,1.95,2.5,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/195052
2008,2008-06-28,CRB AL,Marilia Ac,2,2,2.15,3.2,2.9,1.9,3.2,3.4,Bet365,0.25,2,1.85,0.25,1.83,2.03,Bet365,2.5,1.82,2.04,2.5,1.86,2,12bet,//www.nowgoal5.com/oddscomp/195049
2008,2008-06-28,Sao Caetano,SE do Gama,3,1,1.53,3.5,5.25,1.4,3.8,7,Bet365,1,2.05,1.8,1,1.75,2.1,Bet365,2.5,1.82,2.04,2.5,1.93,1.93,12bet,//www.nowgoal5.com/oddscomp/195050
2008,2008-06-28,Fortaleza,ABC RN,2,3,1.6,3.75,6,1.53,3.8,6.5,Bet365,0.75,1.8,2.05,0.75,1.65,2.2,Bet365,2.75,1.97,1.89,2.75,2.01,1.86,12bet,//www.nowgoal5.com/oddscomp/195051
2008,2008-06-28,Brasiliense,Gremio Barueri SP,0,1,2.1,3.4,3.3,2,3.5,3.6,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.75,1.94,1.92,2.75,1.82,2.04,12bet,//www.nowgoal5.com/oddscomp/195046
2008,2008-07-01,Brasiliense,Ponte Preta,2,0,2,3.25,3.25,2.3,3.3,3,Bet365,0.25,1.8,2.05,0.25,2.05,1.8,Bet365,2.75,1.9,1.94,2.75,1.93,1.93,12bet,//www.nowgoal5.com/oddscomp/195056
2008,2008-07-01,Santo Andre,CRB AL,3,1,1.57,3.5,5.2,1.66,3.4,4.5,Bet365,1,2,1.85,0.75,1.95,1.9,Bet365,2.75,1.85,1.99,2.75,1.85,2.01,12bet,//www.nowgoal5.com/oddscomp/195060
2008,2008-07-01,Criciuma,Parana PR,0,3,1.72,3.3,4.33,2,3.1,3.4,Bet365,0.75,2,1.85,0.5,2.1,1.75,Bet365,2.75,2.15,1.69,2.5,1.95,1.91,12bet,//www.nowgoal5.com/oddscomp/195065
2008,2008-07-04,Fortaleza,Vila Nova,1,2,1.61,3.75,5.25,1.61,3.75,5.25,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,3,1.92,1.94,3,1.98,1.88,12bet,//www.nowgoal5.com/oddscomp/195061
2008,2008-07-04,Juventude,America FC Natal RN,1,0,1.4,4,6.5,1.28,4.33,8.5,Bet365,1.25,2,1.85,1.25,1.73,2.13,Bet365,3,1.97,1.89,3,2.02,1.84,12bet,//www.nowgoal5.com/oddscomp/195063
2008,2008-07-04,Bahia,Avai FC SC,2,1,2.5,3.2,2.5,2.87,3.2,2.2,Bet365,0,1.93,1.93,0,2.13,1.73,Bet365,2.75,2.08,1.78,2.5,1.9,1.96,12bet,//www.nowgoal5.com/oddscomp/195064
2008,2008-07-05,Corinthians Paulista (SP),Sao Caetano,1,0,1.57,3.6,5,1.61,3.75,5.5,Bet365,0.75,1.83,2.03,0.75,1.78,2.08,Bet365,2.75,1.94,1.92,2.75,2.15,1.71,12bet,//www.nowgoal5.com/oddscomp/195057
2008,2008-07-05,Gremio Barueri SP,Bragantino,2,1,1.66,3.4,4.5,1.61,3.5,4.75,Bet365,0.75,1.98,1.88,0.75,1.9,1.95,Bet365,2.75,1.94,1.92,2.75,1.8,2.06,12bet,//www.nowgoal5.com/oddscomp/195059
2008,2008-07-05,ABC RN,Ceara,3,3,2.1,3.2,3.1,2,3.2,3.4,Bet365,0.25,1.85,2,0.25,1.78,2.08,Bet365,2.5,1.95,1.91,2.5,1.95,1.91,12bet,//www.nowgoal5.com/oddscomp/195062
2008,2008-07-05,Marilia Ac,SE do Gama,2,2,1.83,3.25,3.75,1.75,3.6,4.5,Bet365,0.5,1.85,2,0.5,1.78,2.08,Bet365,2.75,1.9,1.96,2.75,1.88,1.98,12bet,//www.nowgoal5.com/oddscomp/195058
2008,2008-07-08,SE do Gama,Santo Andre,0,4,2.1,3.25,3,2.1,3.2,3.1,Bet365,0.25,1.9,1.95,0.25,2,1.85,Bet365,2.75,2.03,1.83,2.75,2.02,1.84,12bet,//www.nowgoal5.com/oddscomp/195066
2008,2008-07-08,Bragantino,Brasiliense,2,1,2,3.2,3.3,1.85,3.2,3.8,Bet365,0.25,1.8,2.05,0.25,1.7,2.15,Bet365,2.5,1.86,2,2.5,1.89,1.97,12bet,//www.nowgoal5.com/oddscomp/195068
2008,2008-07-08,CRB AL,Ponte Preta,0,2,2.25,3.2,2.8,2.3,3.3,3.1,Bet365,0,1.83,2.03,0,1.75,2.1,Bet365,2.75,1.97,1.89,2.75,2.05,1.81,12bet,//www.nowgoal5.com/oddscomp/195069
2008,2008-07-08,Ceara,Criciuma,3,1,1.66,3.4,4.5,1.83,3.2,4,Bet365,0.5,1.9,1.95,0.5,1.73,2.13,Bet365,2.75,2.08,1.78,2.75,2.05,1.81,12bet,//www.nowgoal5.com/oddscomp/195071
2008,2008-07-08,Bahia,ABC RN,1,1,1.9,3.2,3.6,1.95,3.1,3.4,Bet365,0.5,1.98,1.88,0.25,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/195074
2008,2008-07-08,Corinthians Paulista (SP),Marilia Ac,5,0,1.3,4.5,8,1.33,4.33,7.5,Bet365,1.5,2.05,1.8,1.5,2.05,1.8,Bet365,3,1.89,1.97,3,1.88,1.98,12bet,//www.nowgoal5.com/oddscomp/195067
2008,2008-07-09,Sao Caetano,Gremio Barueri SP,1,3,1.9,3.25,3.5,1.95,3.25,3.3,Bet365,0.5,1.98,1.88,0.25,1.85,2,Bet365,2.75,2,1.86,2.75,1.95,1.91,12bet,//www.nowgoal5.com/oddscomp/195070
2008,2008-07-09,Avai FC SC,Juventude,1,0,2.1,3.25,3,2.1,3.3,3.5,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.75,1.96,1.9,2.75,2.09,1.77,12bet,//www.nowgoal5.com/oddscomp/195075
2008,2008-07-09,America FC Natal RN,Fortaleza,1,1,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.75,1.97,1.89,2.75,1.97,1.89,12bet,//www.nowgoal5.com/oddscomp/195072
2008,2008-07-09,Parana PR,Vila Nova,0,0,1.83,3.25,3.75,1.57,3.5,5,Bet365,0.5,1.93,1.93,0.5,1.65,2.2,Bet365,2.75,1.9,1.96,2.75,1.78,2.08,12bet,//www.nowgoal5.com/oddscomp/195073
2008,2008-07-11,Ponte Preta,Gremio Barueri SP,3,0,2.2,3.3,3.2,2.15,3.3,3.4,Bet365,0.25,1.93,1.93,0.25,1.9,1.95,Bet365,2.75,1.97,1.89,2.75,1.89,1.97,12bet,//www.nowgoal5.com/oddscomp/195077
2008,2008-07-11,Marilia Ac,Sao Caetano,2,1,2.2,3.2,2.87,2.45,3.2,2.62,Bet365,0.25,2.03,1.83,0.25,2.1,1.75,Bet365,2.75,2.04,1.82,2.75,2.14,1.72,12bet,//www.nowgoal5.com/oddscomp/195078
2008,2008-07-11,CRB AL,Brasiliense,2,1,2.25,3.2,2.8,2.1,3.2,3.1,Bet365,0,1.78,2.08,0,1.68,2.18,Bet365,2.75,2.03,1.83,2.75,2.01,1.85,12bet,//www.nowgoal5.com/oddscomp/195079
