Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-06-17,Goias,ABC RN,1,2,1.5,4.0,5.75,1.57,3.75,6.5,Bet365,1.0,1.95,1.9,1.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1374125,1.2857142857142858,1.0,7,7,0.42461962568733824,0.28305997723726545,0.29259000964374715,0.24640956400154218,0.24640956400154218,0.396921398086497,0.396921398086497
2017-06-17,Santa Cruz PE,Internacional RS,0,0,3.0,3.1,2.3,4.2,3.1,2.0,Bet365,-0.25,1.78,2.1,-0.5,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1374126,1.2857142857142856,1.5714285714285714,7,7,0.305470346107259,0.24713380381464706,0.4444783919395882,0.49116149544510984,0.5542210666834329,0.5422125426746848,0.5422125426746848
2017-06-17,SC Paysandu Para,Juventude,0,0,2.3,3.0,3.1,2.1,3.1,3.75,Bet365,0.25,2.0,1.85,0.5,2.12,1.75,Bet365,2.25,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1374128,0.6428571428571428,1.1428571428571428,7,7,0.20448964335240466,0.31557136296101485,0.4796109602881673,0.24289461292625178,0.2045567447965686,0.2670224971742317,0.36387722568436554
2017-06-17,CRB AL,Londrina PR,0,3,2.0,3.2,3.6,1.9,3.3,4.2,Bet365,0.25,1.75,2.12,0.5,1.98,1.88,Bet365,2.25,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374123,0.9285714285714286,1.1428571428571428,7,7,0.2909647697988874,0.3003982936741367,0.4083089006704719,0.34252393233900097,0.2910602479966332,0.342227273121367,0.342227273121367
2017-06-17,Boa Esporte Clube,Nautico (PE),2,1,2.25,3.0,3.2,2.3,3.2,3.1,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374124,1.3571428571428572,1.0,7,7,0.4441397023125942,0.27620567382863637,0.2799241895421664,0.5151436346270236,0.5151436346270236,0.41534089688119724,0.41534089688119724
2017-06-17,Brasil de Pelotas,Vila Nova,3,0,2.4,3.1,2.8,2.15,3.1,3.6,Bet365,0.0,1.8,2.05,0.25,1.92,1.92,Bet365,2.25,2.05,1.8,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1374131,0.7857142857142857,1.4285714285714286,7,7,0.2028119170283759,0.27042547109221166,0.5248098134162332,0.27873262787856645,0.23505310117104009,0.38214732358792997,0.38214732358792997
2017-06-18,Oeste,America MG,0,0,2.55,3.0,2.7,2.87,3.0,2.6,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.0,1.95,1.9,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1374127,0.9285714285714286,0.7857142857142857,7,7,0.3678020498660167,0.3391245080650537,0.2938958876968629,0.5558458459469889,0.5558458459469889,0.3333508357323165,0.3333508357323165
2017-06-20,Juventude,Brasil de Pelotas,1,2,1.7,3.4,4.75,1.95,3.25,4.1,Bet365,0.5,1.8,2.05,0.5,2.0,1.85,Bet365,2.25,2.0,1.85,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374133,1.375,0.8125,8,8,0.49636381394117085,0.27985471009022767,0.224559044980537,0.49597815669592726,0.49597815669592726,0.36936704929389,0.5061612157390697
2017-06-20,America MG,Santa Cruz PE,1,0,1.9,3.1,4.0,1.7,3.6,5.0,Bet365,0.5,2.02,1.82,0.75,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374138,1.0,1.125,8,8,0.31541208313483454,0.29760661839500935,0.38673696340901814,0.31548916820003514,0.23914188348846552,0.35616253903903855,0.35616253903903855
2017-06-20,Nautico (PE),Goias,2,3,2.5,3.1,2.7,2.75,3.2,2.6,Bet365,0.0,1.88,1.98,0.0,1.98,1.88,Bet365,2.5,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374140,0.875,1.625,8,8,0.19770624268933662,0.24659164066487155,0.5524058489733781,0.2635689317460497,0.2635689317460497,0.4568341594611737,0.4568341594611737
2017-06-20,SC Paysandu Para,Boa Esporte Clube,0,0,1.61,3.6,5.0,1.61,3.6,6.0,Bet365,0.75,1.88,1.98,0.75,1.82,1.97,Bet365,2.25,1.98,1.88,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374141,1.0625,0.75,8,8,0.42033112002287165,0.3236715291266009,0.2568683124930468,0.33556342147106893,0.33556342147106893,0.2701452407201252,0.3694551049188482
2017-06-20,Londrina PR,Criciuma,0,1,2.1,3.1,3.4,2.0,3.4,3.75,Bet365,0.25,1.92,1.92,0.5,2.02,1.82,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374136,1.4375,1.0625,8,8,0.45039510186968956,0.2665641796857022,0.2830694214943792,0.5196387214058439,0.45038217452771834,0.45219066014359816,0.45219066014359816
2017-06-20,Figueirense,Luverdense,2,3,2.0,3.2,3.5,1.85,3.4,4.33,Bet365,0.5,2.1,1.78,0.5,1.9,1.9,Bet365,2.25,1.88,1.98,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374134,1.0625,1.25,8,8,0.3083130801017482,0.28188545122865516,0.408922844734299,0.30858420957433513,0.30858420957433513,0.40618597956131397,0.40618597956131397
2017-06-20,ABC RN,CRB AL,1,3,1.7,3.4,4.75,1.9,3.1,4.5,Bet365,0.5,1.78,2.1,0.5,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1374132,1.1875,0.875,8,8,0.4270406509243968,0.2998811394448311,0.27372387354254785,0.42676510409787566,0.42676510409787566,0.33722046744435946,0.33722046744435946
2017-06-21,Guarani SP,Oeste,0,0,1.95,3.1,3.8,1.75,3.4,5.0,Bet365,0.5,1.98,1.88,0.75,2.05,1.8,Bet365,2.25,2.15,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374135,1.125,0.9375,8,8,0.39343453894632796,0.302809089037747,0.3042322356271427,0.3932474068152187,0.31281443351487814,0.33787780531939354,0.33787780531939354
2017-06-21,Vila Nova,Ceara,1,1,2.3,3.1,3.25,2.1,3.1,3.75,Bet365,0.25,1.98,1.88,0.25,1.87,1.92,Bet365,2.5,2.25,1.68,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374137,1.0625,0.9375,8,8,0.37468289099414037,0.30931049275203526,0.31648248754610697,0.4429815021727962,0.4429815021727962,0.3214061511042471,0.3214061511042471
2017-06-21,Internacional RS,Parana PR,0,0,1.5,3.75,6.25,1.4,4.33,8.5,Bet365,1.0,1.92,1.92,1.25,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1374139,1.0625,0.875,8,8,0.38938794988130704,0.3143245263363538,0.29693320799002537,0.19905447207223712,0.15181441102774704,0.3042866213933574,0.3042866213933574
2017-06-23,CRB AL,SC Paysandu Para,2,1,1.85,3.4,4.33,1.9,3.2,4.33,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374150,0.6666666666666667,0.9444444444444444,9,9,0.24533404964960306,0.3472933208779503,0.40782736608067194,0.24522253798441943,0.24522253798441943,0.22030799135467208,0.22030799135467208
2017-06-23,Boa Esporte Clube,ABC RN,2,1,2.1,3.4,3.4,2.37,3.1,3.1,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374144,1.1111111111111112,1.1666666666666667,9,9,0.3385730289999069,0.2862944097528377,0.3746891821289381,0.3953401523528154,0.3953401523528154,0.39645895016978155,0.39645895016978155
2017-06-24,Goias,Vila Nova,0,2,1.83,3.5,4.33,2.05,3.25,3.8,Bet365,0.5,1.82,2.02,0.5,2.1,1.78,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1398025,1.1666666666666663,1.1666666666666667,9,9,0.35400912747788077,0.28252288834129713,0.36302459529186487,0.3541661608184323,0.3541661608184323,0.41081237858525504,0.41081237858525504
2017-06-24,Guarani SP,Nautico (PE),2,1,1.6,3.6,6.0,1.57,3.6,6.5,Bet365,0.75,1.85,2.0,1.0,2.02,1.82,Bet365,2.5,2.05,1.8,2.25,1.72,2.07,Bet365,//www.nowgoal5.com/oddscomp/1374143,1.7777777777777777,0.8888888888888888,9,9,0.577305165648871,0.2344797754888593,0.1888246971932146,0.5153361844501851,0.4327096539500102,0.4915466952303201,0.4915466952303201
2017-06-24,Brasil de Pelotas,Internacional RS,0,1,2.87,3.3,2.4,3.6,3.3,2.05,Bet365,-0.25,1.78,2.1,-0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1374146,1.0555555555555556,1.3333333333333333,9,9,0.290640899280393,0.27442389815287294,0.4335769014591164,0.49667758566295755,0.49667758566295755,0.4265088419252153,0.4265088419252153
2017-06-24,Ceara,Oeste,3,0,1.6,3.6,6.0,1.72,3.5,5.0,Bet365,0.75,1.85,2.0,0.75,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374142,0.7777777777777778,0.8333333333333333,9,9,0.30560792615864896,0.35280670800226366,0.34232333148748856,0.22310914762967846,0.22310914762967846,0.21924104793346355,0.21924104793346355
2017-06-24,Londrina PR,Juventude,2,2,2.05,3.4,3.5,2.0,3.1,4.2,Bet365,0.25,1.85,2.0,0.25,1.72,2.15,Bet365,2.25,2.05,1.8,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1374148,0.9444444444444444,1.2222222222222223,9,9,0.28055090366431457,0.29073218299361936,0.42798862474374466,0.32855024855741066,0.32855024855741066,0.3679792379372524,0.3679792379372524
2017-06-24,Luverdense,America MG,0,3,2.45,3.4,2.75,2.3,3.2,3.1,Bet365,0.0,1.82,2.02,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374151,1.0555555555555556,0.9444444444444444,9,9,0.37097501750895717,0.30945171455878445,0.3200279953781712,0.5368645441341279,0.438645327829371,0.3214773255658397,0.3214773255658397
2017-06-24,Criciuma,Parana PR,2,1,2.05,3.3,3.6,2.37,3.2,3.0,Bet365,0.25,1.8,2.05,0.25,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374147,0.7777777777777778,1.0,9,9,0.27194170120419414,0.32913385521734534,0.3991941222139642,0.32540481752639727,0.32540481752639727,0.26367322428633283,0.26367322428633283
2017-06-24,Santa Cruz PE,Figueirense,1,1,2.05,3.3,3.6,1.9,3.3,4.2,Bet365,0.5,2.1,1.78,0.25,1.7,2.2,Bet365,2.5,2.15,1.72,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1374149,1.3888888888888888,1.2222222222222223,9,9,0.4011336906408973,0.2638321913988941,0.33430569021020135,0.4014261005521166,0.4624789967732695,0.48115227076800093,0.48115227076800093
2017-06-27,Juventude,Goias,3,0,2.1,3.4,3.4,2.1,3.1,3.75,Bet365,0.25,1.8,2.05,0.25,1.75,2.12,Bet365,2.5,2.2,1.7,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374159,1.35,1.0,10,10,0.4422098097292967,0.2768923959438713,0.2811673657488529,0.5131095574247718,0.5131095574247718,0.41350692020131724,0.41350692020131724
2017-06-28,Figueirense,Londrina PR,3,1,1.9,3.1,4.0,2.15,3.1,3.6,Bet365,0.5,1.98,1.88,0.5,2.2,1.7,Bet365,2.25,1.95,1.9,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1374161,1.2,1.45,10,10,0.3065651259181127,0.25893702168816035,0.4324053612018076,0.30720795585983685,0.30720795585983685,0.4924832529238345,0.4924832529238345
2017-06-30,SC Paysandu Para,Luverdense,1,1,1.83,3.3,3.8,1.8,3.6,4.33,Bet365,0.5,2.05,1.8,0.5,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374154,1.0,0.95,10,10,0.35271156996891373,0.31458510295716247,0.3331408206162582,0.35255732841442977,0.35255732841442977,0.30835530916567583,0.30835530916567583
2017-06-30,Vila Nova,Criciuma,0,0,2.2,3.1,3.0,2.1,3.25,3.5,Bet365,0.25,1.78,2.1,0.25,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374156,1.2,0.95,10,10,0.4123879835286068,0.29423560173305485,0.29381388013724835,0.48327490935603246,0.48327490935603246,0.3610134858220026,0.3610134858220026
2017-07-01,Nautico (PE),CRB AL,0,1,2.5,3.0,2.62,2.37,3.3,2.9,Bet365,0.0,1.82,2.02,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374152,1.0,1.5,10,10,0.24728418019904458,0.25956087929420074,0.4907292528206748,0.33506731603412054,0.2849572784365425,0.45592435870065345,0.45592435870065345
2017-07-01,Parana PR,Ceara,1,0,2.25,3.0,3.0,2.05,3.3,3.6,Bet365,0.25,2.02,1.82,0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374157,0.8500000000000001,0.95,10,10,0.3052853791144075,0.3293508598362885,0.36580125892244436,0.36527785935703233,0.36527785935703233,0.26898547477373985,0.36721852631908186
2017-07-01,Oeste,Santa Cruz PE,2,0,2.4,3.0,2.75,2.2,3.1,3.5,Bet365,0.25,1.82,2.02,0.25,1.85,2.0,Bet365,2.0,1.85,2.0,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1374158,0.8999999999999999,1.0,10,10,0.310835583981838,0.3187449340792082,0.370689159153919,0.3696475386296218,0.3696475386296218,0.4049073304461552,0.4049073304461552
2017-07-01,Internacional RS,Boa Esporte Clube,0,1,1.16,6.0,11.0,1.3,5.0,11.0,Bet365,1.75,1.92,1.92,1.5,2.0,1.85,Bet365,2.5,1.78,2.1,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374155,1.25,0.8,10,10,0.464377127255058,0.29583750126827546,0.24058479172669503,0.2058559535432662,0.2058559535432662,0.33310806396698156,0.33310806396698156
2017-07-01,America MG,Brasil de Pelotas,3,0,1.44,4.0,6.0,1.61,3.75,5.5,Bet365,1.0,2.02,1.82,0.75,1.8,2.05,Bet365,2.0,1.85,2.0,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1374153,1.15,0.95,10,10,0.3978547962033038,0.29936623522708355,0.30321644557353555,0.21338135574592046,0.3177585223602278,0.47702014927890035,0.47702014927890035
2017-07-01,ABC RN,Guarani SP,0,1,2.4,3.0,2.75,2.25,3.2,3.25,Bet365,0.0,1.88,1.98,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374160,1.05,1.5,10,10,0.2599116604752527,0.258659141522662,0.4790035069097314,0.3517476321335755,0.29935299237189583,0.46837205344679284,0.46837205344679284
2017-07-04,SC Paysandu Para,Londrina PR,1,2,1.85,3.2,4.2,1.9,3.2,4.33,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,2.12,1.75,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1374165,1.0454545454545454,1.0454545454545454,11,11,0.3454160655034194,0.30165226410634177,0.35302954327642455,0.3453822619446057,0.3453822619446057,0.34643982492135295,0.4747711913737131
2017-07-05,ABC RN,Nautico (PE),0,1,1.75,3.3,4.5,1.95,3.3,4.0,Bet365,0.5,1.78,2.1,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374167,1.5,1.0909090909090908,11,11,0.45967304895791233,0.2602662128207035,0.2799690293149874,0.45971520893697804,0.45971520893697804,0.47502091555101833,0.47502091555101833
2017-07-07,Goias,Luverdense,3,1,1.6,3.5,5.5,1.66,3.75,5.0,Bet365,0.75,1.88,1.98,0.75,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1374164,1.2272727272727273,1.3181818181818183,11,11,0.3389864312275681,0.26775512377302924,0.3919903463216961,0.26667357253172763,0.26667357253172763,0.4657993378468421,0.4657993378468421
2017-07-07,Santa Cruz PE,Brasil de Pelotas,3,0,1.7,3.4,4.75,1.8,3.6,4.33,Bet365,0.75,2.05,1.8,0.5,1.82,2.02,Bet365,2.25,2.0,1.85,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1374163,1.2727272727272727,1.1818181818181817,11,11,0.3795550342904409,0.27410737186381623,0.34581861877407877,0.30478005508562006,0.37975211617214594,0.44186446868645235,0.44186446868645235
2017-07-08,Parana PR,America MG,1,1,2.4,3.0,2.87,2.5,3.0,3.0,Bet365,0.0,1.78,2.1,0.0,1.78,2.1,Bet365,2.0,1.95,1.9,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374169,0.7272727272727273,0.9090909090909092,11,11,0.27271503976833367,0.34720951308466474,0.38063312247906345,0.4174115051158087,0.4174115051158087,0.30599575118238775,0.30599575118238775
2017-07-08,Figueirense,Ceara,0,2,1.95,3.2,3.75,2.3,3.2,3.2,Bet365,0.5,2.1,1.78,0.25,1.95,1.9,Bet365,2.5,2.2,1.7,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374171,1.1363636363636362,1.2727272727272727,11,11,0.3239632827522426,0.2760086771100839,0.39902272746926576,0.3242892948886231,0.3762681930321145,0.43114405500624037,0.43114405500624037
2017-07-08,Internacional RS,Criciuma,1,1,1.36,4.2,8.0,1.44,4.0,8.0,Bet365,1.0,1.78,2.1,1.25,2.05,1.8,Bet365,2.25,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374166,1.1363636363636362,0.8636363636363636,11,11,0.4146468668441147,0.30651613772442043,0.2795095173265956,0.22520962483886123,0.17022658423478887,0.320630567654086,0.320630567654086
2017-07-08,Boa Esporte Clube,CRB AL,0,0,2.35,2.9,3.1,2.4,3.2,3.0,Bet365,0.0,1.72,2.15,0.0,1.75,2.12,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374162,1.0,1.0,11,11,0.3416679703046679,0.3098277821459845,0.34877392124483747,0.4948540557669365,0.4948540557669365,0.3220360605742528,0.3220360605742528
2017-07-08,Juventude,Guarani SP,2,0,1.83,3.2,4.2,2.25,3.1,3.4,Bet365,0.5,1.98,1.88,0.25,2.0,1.85,Bet365,2.25,2.12,1.75,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374170,1.2272727272727273,1.0454545454545454,11,11,0.39769566606422907,0.2859646630762613,0.3164375102495493,0.39765675956942753,0.46399308193702865,0.3940039468961817,0.5374937310040593
2017-07-08,Oeste,Vila Nova,2,2,2.15,2.87,3.5,2.15,3.0,3.75,Bet365,0.25,2.02,1.82,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1374168,0.7272727272727273,0.9090909090909092,11,11,0.27271503976833367,0.34720951308466474,0.38063312247906345,0.32978303065603837,0.32978303065603837,0.22638014922276167,0.30599575118238775
2017-07-11,Criciuma,SC Paysandu Para,1,1,1.9,3.2,3.8,1.9,3.4,4.0,Bet365,0.5,2.0,1.85,0.5,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374180,0.9166666666666669,0.9166666666666666,12,12,0.33389155650976815,0.3265513691472193,0.3400936800286272,0.3337124844932285,0.3337124844932285,0.2773642495374014,0.2773642495374014
2017-07-11,America MG,Boa Esporte Clube,2,0,1.4,3.8,8.5,1.61,3.6,6.0,Bet365,1.0,1.78,2.1,1.0,2.2,1.7,Bet365,2.25,1.92,1.92,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1374173,1.0833333333333337,0.75,12,12,0.42693096671185127,0.3207351650341058,0.25320482775966197,0.22972902825527122,0.22972902825527122,0.2755845584943772,0.2755845584943772
2017-07-11,Guarani SP,Goias,1,0,1.75,3.25,4.6,2.0,3.3,3.75,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1374177,1.375,1.1666666666666663,12,12,0.4099264693416109,0.26749373268612053,0.32213630552102934,0.41010834929871504,0.41010834929871504,0.4635463980052838,0.4635463980052838
