Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-05-23,Avai FC SC,Sao Caetano,1,0,1.72,3.5,5.0,1.66,3.75,5.0,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703273,7,59,478,160,1.620080312093732,0.9704812926208863,0.5255866433859777,0.2474244255122112,0.22698893110181073,0.45955876511725924,0.45955876511725924,0.4807052841235388,0.4807052841235388
2012-05-26,Guarani SP,Boa Esporte Clube,0,0,1.8,3.5,4.5,1.75,3.6,4.75,Bet365,0.5,1.83,2.03,0.75,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703275,32,9,562,160,1.470840979974063,0.9039957237196082,0.5039496913701641,0.26360705014993735,0.23244325847989872,0.5039496913701641,0.43339841588474504,0.42569072775600714,0.42569072775600714
2012-05-26,ABC RN,Joinville SC,0,0,1.61,3.6,6.0,1.75,3.6,4.75,Bet365,0.75,1.85,2.0,0.75,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703277,0,37,36,160,1.287954842767772,1.2173034274037997,0.3825730294766162,0.2686210103309878,0.34880596019239574,0.309556193426228,0.309556193426228,0.459062965557274,0.459062965557274
2012-05-26,Americana,Ceara,2,1,2.9,3.2,2.45,3.0,3.4,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.83,2.03,Bet365,2.75,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703278,4,18,263,160,1.3215922168820087,1.1165639041011035,0.41355117866750474,0.27125431123176563,0.31519451010072974,0.6353488981652222,0.6353488981652222,0.3765554749992333,0.4421077619677856
2012-05-26,America MG,CRB AL,4,0,1.3,5.0,11.0,1.3,5.0,10.0,Bet365,1.25,1.78,2.1,1.25,1.85,2.0,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703279,3,16,201,160,2.033993973523394,0.8378727025321214,0.6513561171957944,0.2024898719066857,0.14615401089751937,0.46394112420195344,0.46394112420195344,0.4922249527765546,0.4922249527765546
2012-05-26,Bragantino,Criciuma,3,4,1.8,3.5,4.5,1.66,3.75,5.0,Bet365,0.5,1.83,2.03,0.5,1.73,2.15,Bet365,2.5,2.05,1.8,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/703280,12,24,713,160,1.5083255794864108,0.9865774185801534,0.4934449914167787,0.25847112724645815,0.24808388133676335,0.4934449914167787,0.4934449914167787,0.45648392260576764,0.45648392260576764
2012-05-27,ASA AL,Gremio Barueri SP,1,1,1.9,3.4,4.0,1.83,3.5,4.33,Bet365,0.5,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703281,1,31,93,161,1.6537569287651985,1.1512059498665188,0.4910591753495594,0.2424657948949225,0.2664750297555183,0.49105917534955973,0.49105917534955973,0.533471753788488,0.533471753788488
2012-05-29,CRB AL,Americana,3,1,2.5,3.2,2.5,2.25,3.4,3.1,Bet365,0.0,1.85,2.0,0.0,1.58,2.45,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703286,16,4,261,161,1.401181956035332,1.0731105770287075,0.4449534558508882,0.2660312761376471,0.28901526801146443,0.6062294500907557,0.6062294500907557,0.4517931684247743,0.4517931684247743
2012-05-29,America FC Natal RN,Avai FC SC,1,0,2.37,3.2,2.62,2.2,3.5,3.1,Bet365,0.25,2.13,1.75,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703285,2,7,131,161,1.329979644860924,1.2546170738414575,0.3859209394500609,0.2636123713576375,0.3504666891923015,0.4445101232975294,0.4445101232975294,0.47930963271123295,0.47930963271123295
2012-05-29,Ceara,Goias,2,2,1.85,3.25,3.75,1.8,3.75,4.2,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703284,18,30,1010,161,1.6313923453124282,1.1248904067592898,0.49162844460020966,0.244825448760724,0.26354610663906614,0.49162844460020955,0.49162844460020955,0.5216917311497513,0.5216917311497513
2012-05-29,Sao Caetano,Bragantino,2,0,2.1,3.2,3.1,2.1,3.5,3.3,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703283,59,12,748,161,1.6086228474451956,1.0006112903065751,0.5154518724382815,0.24840045369451733,0.23614767386720095,0.5885499040297034,0.5885499040297034,0.48537046136979883,0.48537046136979883
2012-05-29,Joinville SC,Guarani SP,2,0,2.5,3.2,2.5,1.9,3.6,3.75,Bet365,0.25,2.13,1.75,0.25,1.65,2.3,Bet365,2.5,2.13,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703282,37,32,1556,161,1.6370519094198077,0.9047147142012478,0.5459531884889065,0.24547538184184528,0.20857142966924797,0.6223374500860879,0.6223374500860879,0.4688537309899492,0.4688537309899492
2012-05-30,Criciuma,Vitoria BA,2,1,2.1,3.2,3.1,1.95,3.6,3.6,Bet365,0.25,1.83,2.03,0.25,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703287,24,64,1299,161,1.417385997239245,1.1511548345591407,0.43144510204270725,0.2618226594866917,0.306732238470601,0.4964339276397368,0.4964339276397368,0.4756109712369456,0.4756109712369456
2012-05-30,Gremio Barueri SP,ABC RN,0,3,1.9,3.3,3.5,1.85,3.6,4.0,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703288,31,0,30,161,1.6259808234750777,1.070102774607682,0.5030485965178298,0.24598801230106562,0.25096339118110406,0.5030485965178298,0.5030485965178298,0.5071148940043967,0.5071148940043967
2012-05-30,Ipatinga,ASA AL,1,0,1.9,3.3,3.5,2.5,3.25,2.8,Bet365,0.5,1.88,1.98,0.25,2.15,1.73,Bet365,2.5,2.13,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703289,36,1,98,161,1.602395302821871,1.1093133568011657,0.48811824878745896,0.24742481557756707,0.26445693563497413,0.48811824878745885,0.5570297390103922,0.511127437663647,0.511127437663647
2012-05-30,Parana PR,America MG,0,1,2.3,3.2,2.75,2.62,3.25,2.62,Bet365,0.25,2.13,1.75,0.25,2.35,1.63,Bet365,2.5,2.13,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703290,48,3,233,161,1.3828869565877686,1.0628815957130198,0.4423223324864928,0.2683964947903693,0.2892811727231378,0.5108817707468719,0.5108817707468719,0.44379476504518606,0.44379476504518606
2012-05-30,Boa Esporte Clube,Atletico Paranaense,2,1,2.6,3.2,2.4,3.1,3.5,2.2,Bet365,0.0,2.1,1.78,-0.25,1.85,2.0,Bet365,2.5,2.15,1.73,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703291,9,6,371,161,1.334137833682047,1.107054734868046,0.41911431400075555,0.2705781005652532,0.3103075854339914,0.574584221183297,0.6411429905734242,0.4430410130577083,0.4430410130577083
2012-06-02,Guarani SP,Ceara,4,1,2.25,3.25,3.2,2.4,3.0,3.2,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703297,32,18,1012,162,1.430915858673005,1.0593232022950378,0.4559813440389815,0.2638197484535417,0.280198907507477,0.525269589528884,0.525269589528884,0.4558671685064753,0.4558671685064753
2012-06-02,ABC RN,Sao Caetano,0,1,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703299,0,59,58,162,1.3776215797417262,1.1895519897972056,0.4124785935857027,0.2634401773474513,0.3240812290668463,0.4124785935857026,0.4124785935857026,0.4750184656674367,0.4750184656674367
2012-06-02,ASA AL,Boa Esporte Clube,3,2,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/703300,1,9,71,162,1.4476812610763856,1.0732310878419387,0.457107884749771,0.262018382281726,0.28087373296850326,0.4571078847497709,0.4571078847497709,0.46342146916642196,0.46342146916642196
2012-06-02,Vitoria BA,Ipatinga,4,0,1.53,3.8,6.5,1.57,4.0,5.5,Bet365,1.0,1.93,1.93,1.0,2.13,1.75,Bet365,2.75,2.0,1.85,2.75,2.35,1.63,Bet365,//www.nowgoal5.com/oddscomp/703294,64,36,1701,162,1.9802930618094885,0.8691785708403129,0.6324107512069038,0.20893419357160742,0.15865505522148834,0.5137508772611247,0.5137508772611247,0.48716914441702114,0.48716914441702114
2012-06-02,America MG,Criciuma,3,0,1.53,4.0,6.0,1.72,3.75,4.5,Bet365,1.0,1.9,1.95,0.75,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703298,3,24,209,162,1.689074548235959,0.9191276252545537,0.5550323646328998,0.240121408008561,0.2048462273585395,0.40827479184014764,0.49204131521498384,0.42280511261269477,0.42280511261269477
2012-06-02,Avai FC SC,Joinville SC,1,2,1.44,4.0,8.0,1.8,3.5,4.5,Bet365,1.0,1.88,1.98,0.75,2.4,1.6,Bet365,2.75,1.88,1.98,2.75,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/703296,7,37,456,162,1.526070694091043,0.9953855472764103,0.49588589964967417,0.25644979950616315,0.24766430084416297,0.3355964619072733,0.42673489752117094,0.3992643400745517,0.3992643400745517
2012-06-02,Goias,CRB AL,1,0,1.57,3.75,6.0,1.33,5.0,9.0,Bet365,0.75,1.73,2.15,1.25,1.7,2.2,Bet365,2.75,1.95,1.9,2.75,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/703292,30,16,917,162,2.027642746753367,0.9110393286906402,0.6320515916173893,0.2057057341914765,0.162242674191134,0.581827238901138,0.44532888322942016,0.5100541890419067,0.5100541890419067
2012-06-02,Americana,America FC Natal RN,0,2,1.9,3.4,4.0,2.87,3.3,2.4,Bet365,0.5,1.93,1.93,0.25,2.55,1.53,Bet365,2.5,2.0,1.85,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/703293,4,2,128,162,1.5268179735671616,1.0211323607242955,0.489848185482581,0.25582718458773,0.25432462992968896,0.48984818548258113,0.5616968469569856,0.4704548093726326,0.4704548093726326
2012-06-02,Atletico Paranaense,Gremio Barueri SP,3,0,1.44,4.0,8.0,1.53,4.0,6.0,Bet365,1.25,2.03,1.83,1.25,2.3,1.65,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703295,6,31,393,162,1.8770894008187122,0.9513889840877875,0.5902494399129871,0.221352059144206,0.18839850094280747,0.3960311245259407,0.3960311245259407,0.4819764869501756,0.4819764869501756
2012-06-03,Bragantino,Parana PR,3,3,1.9,3.4,4.0,1.85,3.5,4.2,Bet365,0.5,1.95,1.9,0.5,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703301,12,48,737,162,1.4270036800339294,0.975978557425183,0.4746897569699789,0.26689472955464016,0.2584155134753811,0.4746897569699789,0.4746897569699789,0.4327460074254015,0.4327460074254015
2012-06-06,Vitoria BA,America FC Natal RN,2,2,1.9,3.4,4.0,1.66,3.8,5.0,Bet365,0.5,1.95,1.9,0.5,1.68,2.25,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703274,64,2,188,163,1.9628012877838357,0.9278577585725603,0.6144793959186035,0.21258860578089422,0.17293199830050202,0.6144793959186039,0.6144793959186039,0.4975650552899069,0.4975650552899069
2012-06-06,Goias,Parana PR,2,0,1.61,3.75,5.5,1.55,4.2,5.5,Bet365,0.75,1.8,2.05,0.75,1.7,2.2,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703272,30,48,1502,163,1.5870784843039805,0.9974850505643178,0.5108256463228595,0.2502185276820707,0.23895582599506973,0.4436749230673409,0.4436749230673409,0.41688316550416843,0.41688316550416843
2012-06-06,Joinville SC,ASA AL,1,0,1.83,3.5,4.2,1.53,4.1,6.0,Bet365,0.5,1.83,2.03,0.75,1.68,2.25,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703302,37,1,99,163,1.9222395504337833,0.8916484019701088,0.6147062284775066,0.2155652953704755,0.16972847615201786,0.6147062284775064,0.5609219119968045,0.5354336408840111,0.5354336408840111
2012-06-06,Sao Caetano,America MG,1,1,2.5,3.3,2.75,2.6,3.2,2.75,Bet365,0.0,1.83,2.03,0.0,1.85,2.0,Bet365,2.5,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703303,59,3,244,163,1.4838740473224599,1.116390973289367,0.45662910990350103,0.2575515668694769,0.2858193232270219,0.6150314143409676,0.6150314143409676,0.48347432270442453,0.5523984072279539
2012-06-09,Parana PR,Americana,3,2,1.9,3.4,4.0,1.7,3.8,4.75,Bet365,0.5,1.93,1.93,0.5,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703304,48,4,293,163,1.5286474004818373,0.8374022054148524,0.5357883614796423,0.2575247367914552,0.20668690172890294,0.5357883614796418,0.5357883614796418,0.4236708000973149,0.4236708000973149
2012-06-09,CRB AL,Atletico Paranaense,2,0,3.4,3.4,2.1,3.75,3.6,1.9,Bet365,-0.25,1.98,1.88,-0.25,2.15,1.73,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703310,16,6,378,163,1.3019220599707,1.3065084470335442,0.36803716153060884,0.2618814583775363,0.37008138009185476,0.5741586419688042,0.5741586419688042,0.4236970898277948,0.4236970898277948
2012-06-09,Gremio Barueri SP,Guarani SP,2,2,2.4,3.3,2.87,2.5,3.2,2.87,Bet365,0.0,1.78,2.1,0.0,1.73,2.15,Bet365,2.5,2.2,1.7,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703309,31,32,1519,163,1.4468803031554742,1.1137482910473202,0.44768015586272875,0.2603042002313844,0.2920156439058871,0.6052219790929835,0.6052219790929835,0.4743649158380682,0.4743649158380682
2012-06-09,Criciuma,Goias,3,0,2.05,3.4,3.5,2.0,3.6,3.5,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703308,24,30,1265,163,1.490189257530429,1.1312737414815865,0.45477761444261405,0.2562346943208824,0.28898769123650353,0.45477761444261394,0.45477761444261394,0.4893652557220612,0.4893652557220612
2012-06-09,Ipatinga,Avai FC SC,1,2,2.3,3.4,3.0,2.75,3.3,2.5,Bet365,0.25,1.95,1.9,0.0,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703305,36,7,455,163,1.228577105014257,1.2650698763240844,0.3568885315762116,0.26899818310773427,0.37411328531605376,0.4123491126276778,0.48821839197810024,0.45698108190748776,0.45698108190748776
2012-06-09,America FC Natal RN,Bragantino,2,1,1.8,3.5,4.5,1.53,4.1,6.0,Bet365,0.75,2.0,1.85,0.75,1.68,2.25,Bet365,2.75,1.83,2.03,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/703306,2,12,136,163,1.4542890825654469,1.1523009933199697,0.44074184457987736,0.2589395371650078,0.3003186182551152,0.3698215432924376,0.3698215432924376,0.422277463807713,0.422277463807713
2012-06-09,Boa Esporte Clube,Vitoria BA,1,2,2.3,3.4,3.0,2.4,3.4,2.8,Bet365,0.25,1.95,1.9,0.25,2.2,1.7,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703307,9,64,594,163,1.2945890910537434,1.1590738337335535,0.39704793015309725,0.2710506543806859,0.33190141546621693,0.4592938840679263,0.4592938840679263,0.44642403752070936,0.44642403752070936
2012-06-10,Ceara,ABC RN,4,2,2.0,3.5,3.6,1.75,3.6,4.75,Bet365,0.5,1.95,1.9,0.5,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703311,18,0,17,164,1.7566535006033905,0.9112558261612465,0.5729390113286611,0.2330079886720339,0.19405299999930492,0.5729390113286613,0.5729390113286613,0.500132521167502,0.500132521167502
2012-06-13,Vitoria BA,Guarani SP,1,0,1.66,3.6,5.25,1.53,4.0,6.0,Bet365,0.75,1.9,1.95,0.75,1.73,2.15,Bet365,2.75,2.1,1.78,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703314,64,32,1583,164,1.701514260302007,0.9259535231584884,0.5561540722214086,0.2386227460939823,0.20522318168460937,0.4936478893982376,0.4936478893982376,0.428782567133132,0.428782567133132
2012-06-13,Ipatinga,Boa Esporte Clube,1,2,2.4,3.25,2.9,2.25,3.25,3.2,Bet365,0.25,2.13,1.75,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703313,36,9,566,164,1.363643687029699,1.054931238894085,0.43902054398923795,0.27003619627260245,0.2909432597381596,0.5075488204358025,0.5075488204358025,0.4375601229664669,0.4375601229664669
2012-06-13,Gremio Barueri SP,Parana PR,1,2,2.15,3.3,3.4,2.1,3.4,3.4,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703312,31,48,1535,164,1.3645897626778158,1.1246097942091062,0.42344513068900835,0.2670705736262892,0.30948429568470226,0.4887044148994572,0.4887044148994572,0.4557152285021732,0.4557152285021732
2012-06-16,Avai FC SC,America MG,2,0,2.25,3.1,2.87,2.4,3.3,2.9,Bet365,0.25,1.93,1.93,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703315,7,3,192,165,1.5092847724168843,1.0240549321016899,0.48467407276265606,0.25741383048233385,0.25791209675501003,0.5562698490793265,0.6526839478810486,0.46682432332395557,0.46682432332395557
2012-06-16,Sao Caetano,America FC Natal RN,3,2,2.0,3.25,3.3,2.05,3.4,3.5,Bet365,0.25,1.78,2.1,0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703316,59,2,183,165,1.8196353843275885,0.9680503906522242,0.5733647507684282,0.22739225360523788,0.19924299562633416,0.6469166705770892,0.6469166705770892,0.5293296788607368,0.5293296788607368
2012-06-16,Joinville SC,Ceara,1,1,2.1,3.3,3.0,1.6,3.8,5.75,Bet365,0.5,1.83,2.03,0.5,1.68,2.25,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703317,37,18,1017,165,1.6136774120338293,0.9874826580450977,0.5197613112042054,0.24776417656725946,0.23247451222853519,0.5197613112042052,0.5197613112042052,0.4211437091482305,0.4211437091482305
2012-06-16,Atletico Paranaense,Goias,0,0,1.61,3.6,4.6,1.61,3.8,5.5,Bet365,0.75,1.98,1.88,0.75,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703318,6,30,392,165,1.6371383881151176,1.0988922911034387,0.4990721351752362,0.24424969162465715,0.2566781732001071,0.4330199026451967,0.4330199026451967,0.4579719920364693,0.4579719920364693
2012-06-16,ABC RN,CRB AL,4,2,1.5,3.75,5.5,1.75,3.5,4.75,Bet365,0.75,1.88,1.98,0.75,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703319,0,16,15,165,1.6334514477987456,0.9965241400520197,0.5225405820352517,0.2455801586010628,0.23187925936368523,0.4569598735267659,0.4569598735267659,0.4913625501065312,0.4913625501065312
2012-06-16,Bragantino,Americana,1,0,2.0,3.25,3.3,1.72,3.6,4.75,Bet365,0.5,1.83,2.03,0.5,1.78,2.1,Bet365,2.75,1.9,1.95,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703320,12,4,257,165,1.5580744476602095,0.8935693425343809,0.5291065523299195,0.2539077408744681,0.2169857067956125,0.5291065523299194,0.5291065523299194,0.38094255153272877,0.2983650160580774
2012-06-17,ASA AL,Criciuma,1,2,2.0,3.25,3.3,2.1,3.4,3.4,Bet365,0.5,2.03,1.83,0.25,1.7,2.2,Bet365,2.5,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703321,1,24,86,165,1.4152542365797147,1.1489759340845835,0.4315003139192301,0.2617491402934631,0.3067505457873069,0.4315003139192301,0.49647645678953306,0.4750875374820106,0.4750875374820106
2012-06-20,CRB AL,Sao Caetano,2,2,2.37,3.25,2.62,2.5,3.4,2.7,Bet365,0.25,2.13,1.75,0.0,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703331,16,59,946,166,1.31221768584841,1.2790464052870185,0.37637034021105875,0.26289732675040883,0.3607323330385323,0.4333311392664937,0.5106077536685525,0.48177820548292183,0.48177820548292183
2012-06-20,America MG,Bragantino,3,2,1.44,3.8,6.5,1.5,4.33,6.0,Bet365,1.0,1.9,1.95,1.0,1.88,1.98,Bet365,2.75,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703323,3,12,197,166,1.6745009222551255,0.9288095742055439,0.5490071214158004,0.24157292693049287,0.2094199516537067,0.4009402337687487,0.4009402337687487,0.421875238165363,0.3419885590151801
2012-06-20,America FC Natal RN,ASA AL,2,0,1.44,3.75,6.5,1.72,3.6,4.75,Bet365,1.0,1.83,2.03,1.0,2.45,1.58,Bet365,2.75,1.9,1.95,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703329,2,1,64,166,1.703219843286342,1.0884733590241398,0.5174853345949422,0.23866673474196334,0.24384793066309388,0.3697538130506559,0.3697538130506559,0.4723233338829428,0.4723233338829428
2012-06-23,Criciuma,Ipatinga,3,2,1.4,4.0,6.5,1.5,4.33,6.0,Bet365,1.0,1.6,2.4,1.0,1.98,1.88,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703322,24,36,1271,166,1.6770664958114103,0.9050206327859844,0.555541656842873,0.24097041865992178,0.20348792449720488,0.4084829010559756,0.4084829010559756,0.4167401597367863,0.4167401597367863
2012-06-23,Americana,Avai FC SC,1,1,2.45,3.2,2.55,3.75,3.4,2.0,Bet365,0.0,1.88,1.98,-0.25,2.13,1.75,Bet365,2.5,1.8,2.05,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703325,4,7,252,166,1.1963168619059121,1.1398467828151766,0.3741393504184946,0.2795107156811019,0.3463499339004036,0.5192851005024737,0.5973820504932519,0.41626432651225254,0.41626432651225254
