Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-05-26,America MG,CRB AL,4,0,1.3,5.0,11.0,1.3,5.0,10.0,Bet365,1.25,1.78,2.1,1.25,1.85,2.0,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703279,3,16,201,160,2.0629039251744734,0.8559104987722497,0.6524856984923305,0.20021923243968448,0.1472950690679849,0.4674621111856687,0.4674621111856687,0.5049136963007513,0.5049136963007513
2012,2012-05-26,Bragantino,Criciuma,3,4,1.8,3.5,4.5,1.66,3.75,5.0,Bet365,0.5,1.83,2.03,0.5,1.73,2.15,Bet365,2.5,2.05,1.8,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/703280,12,24,713,160,1.5208459252452893,1.005940706078573,0.49195162387182834,0.25676626289002213,0.2512821132381493,0.49195162387182845,0.49195162387182845,0.46489991182097185,0.46489991182097185
2012,2012-05-27,ASA AL,Gremio Barueri SP,1,1,1.9,3.4,4.0,1.83,3.5,4.33,Bet365,0.5,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703281,1,31,93,161,1.667359914758096,1.153483545401374,0.4938660059540502,0.2410498329411023,0.2650841611048479,0.4938660059540498,0.4938660059540498,0.5376082412110439,0.5376082412110439
2012,2012-05-29,CRB AL,Americana,3,1,2.5,3.2,2.5,2.25,3.4,3.1,Bet365,0.0,1.85,2.0,0.0,1.58,2.45,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703286,16,4,261,161,1.4771455161590143,1.0566379137738517,0.4687783449459481,0.2593506839871745,0.271870971066878,0.6329288839008804,0.6329288839008804,0.46754639224012284,0.46754639224012284
2012,2012-05-29,America FC Natal RN,Avai FC SC,1,0,2.37,3.2,2.62,2.2,3.5,3.1,Bet365,0.25,2.13,1.75,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703285,2,7,131,161,1.3237903449175787,1.22216570383696,0.39130060276480333,0.2654247257823452,0.34327467145285157,0.4511774249074216,0.4511774249074216,0.470157013330517,0.470157013330517
2012,2012-05-29,Ceara,Goias,2,2,1.85,3.25,3.75,1.8,3.75,4.2,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703284,18,30,1010,161,1.5978977679817432,1.1970698285894985,0.4669642152876747,0.24600250516296832,0.2870332795493573,0.46696421528767457,0.46696421528767457,0.5312899459333661,0.5312899459333661
2012,2012-05-29,Sao Caetano,Bragantino,2,0,2.1,3.2,3.1,2.1,3.5,3.3,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703283,59,12,748,161,1.6095182456716062,1.008373868132682,0.5137698701531541,0.24821809628871425,0.2380120335581321,0.5865683040390959,0.5865683040390959,0.4876076035880295,0.4876076035880295
2012,2012-05-29,Joinville SC,Guarani SP,2,0,2.5,3.2,2.5,1.9,3.6,3.75,Bet365,0.25,2.13,1.75,0.25,1.65,2.3,Bet365,2.5,2.13,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703282,37,32,1556,161,1.7126359631982526,0.8369771478845373,0.5811267684143169,0.23630631983523587,0.18256691175044737,0.658988320874436,0.658988320874436,0.4714621131806282,0.4714621131806282
2012,2012-05-30,Criciuma,Vitoria BA,2,1,2.1,3.2,3.1,1.95,3.6,3.6,Bet365,0.25,1.83,2.03,0.25,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703287,24,64,1299,161,1.4284843265416252,1.1682979395366964,0.4306208473078847,0.25990742989559534,0.3094717227965198,0.4949401597433955,0.4949401597433955,0.4833203142754607,0.4833203142754607
2012,2012-05-30,Gremio Barueri SP,ABC RN,0,3,1.9,3.3,3.5,1.85,3.6,4.0,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703288,31,0,30,161,1.6231000825257942,1.0794072211127999,0.5001805085566984,0.24598461943979325,0.25383487200350796,0.5001805085566986,0.5001805085566986,0.5089507130660341,0.5089507130660341
2012,2012-05-30,Ipatinga,ASA AL,1,0,1.9,3.3,3.5,2.5,3.25,2.8,Bet365,0.5,1.88,1.98,0.25,2.15,1.73,Bet365,2.5,2.13,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703289,36,1,98,161,1.601183362152486,1.1268006901826197,0.4837214530175602,0.2469947747508877,0.269283772231552,0.4837214530175603,0.5518767954029582,0.515472730760398,0.515472730760398
2012,2012-05-30,Parana PR,America MG,0,1,2.3,3.2,2.75,2.62,3.25,2.62,Bet365,0.25,2.13,1.75,0.25,2.35,1.63,Bet365,2.5,2.13,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703290,48,3,233,161,1.3888077157103151,1.0906322857657176,0.4375823062121048,0.2666287393927589,0.2957889543951363,0.5048916134202079,0.5048916134202079,0.4528183387721792,0.4528183387721792
2012,2012-05-30,Boa Esporte Clube,Atletico Paranaense,2,1,2.6,3.2,2.4,3.1,3.5,2.2,Bet365,0.0,2.1,1.78,-0.25,1.85,2.0,Bet365,2.5,2.15,1.73,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703291,9,6,371,161,1.2484605179403736,1.226207793530334,0.37030695400171776,0.27018089136080214,0.35951215463748026,0.5073955307804733,0.5843355494895657,0.4522508157124858,0.4522508157124858
2012,2012-06-02,Guarani SP,Ceara,4,1,2.25,3.25,3.2,2.4,3.0,3.2,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703297,32,18,1012,162,1.4248910015783312,1.0656917324975725,0.4529173823003464,0.2640238290668368,0.2830587886328168,0.5218013817054681,0.5218013817054681,0.45621808501160205,0.45621808501160205
2012,2012-06-02,ABC RN,Sao Caetano,0,1,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703299,0,59,58,162,1.3867870464413388,1.1912251600567363,0.41460609995470354,0.2625881999162639,0.3228057001290325,0.4146060999547036,0.4146060999547036,0.4778934864034624,0.4778934864034624
2012,2012-06-02,ASA AL,Boa Esporte Clube,3,2,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/703300,1,9,71,162,1.4863725477433543,1.0723027567925236,0.46747376839722293,0.25823687634100556,0.27428935526177145,0.4674737683972226,0.4674737683972226,0.47358876900085484,0.47358876900085484
2012,2012-06-02,Vitoria BA,Ipatinga,4,0,1.53,3.8,6.5,1.57,4.0,5.5,Bet365,1.0,1.93,1.93,1.0,2.13,1.75,Bet365,2.75,2.0,1.85,2.75,2.35,1.63,Bet365,//www.nowgoal5.com/oddscomp/703294,64,36,1701,162,2.022848453849413,0.8502097729875302,0.6456732281810701,0.2038655659855711,0.15046120583335892,0.5319944601893479,0.5319944601893479,0.4937031478383963,0.4937031478383963
2012,2012-06-02,America MG,Criciuma,3,0,1.53,4.0,6.0,1.72,3.75,4.5,Bet365,1.0,1.9,1.95,0.75,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703298,3,24,209,162,1.7314915936335318,0.9363154366716,0.5607454147063079,0.23568277003656413,0.20357181525712753,0.41754487528392625,0.4991804780696481,0.4394446378288695,0.4394446378288695
2012,2012-06-02,Avai FC SC,Joinville SC,1,2,1.44,4.0,8.0,1.8,3.5,4.5,Bet365,1.0,1.88,1.98,0.75,2.4,1.6,Bet365,2.75,1.88,1.98,2.75,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/703296,7,37,456,162,1.3951065662054623,1.0330398259825835,0.4526614421387563,0.26766444800145966,0.2796741098597841,0.285397632937073,0.38011451834648047,0.37512384988084213,0.37512384988084213
2012,2012-06-02,Goias,CRB AL,1,0,1.57,3.75,6.0,1.33,5.0,9.0,Bet365,0.75,1.73,2.15,1.25,1.7,2.2,Bet365,2.75,1.95,1.9,2.75,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/703292,30,16,917,162,2.125951202738039,0.9057680734538875,0.652794277199475,0.19604776678003438,0.15115795602049073,0.6062949869219144,0.47237066706191155,0.5337836383336285,0.5337836383336285
2012,2012-06-02,Americana,America FC Natal RN,0,2,1.9,3.4,4.0,2.87,3.3,2.4,Bet365,0.5,1.93,1.93,0.25,2.55,1.53,Bet365,2.5,2.0,1.85,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/703293,4,2,128,162,1.5157033789867032,1.0601214359368345,0.47780332129160297,0.25591371301127264,0.26628296569712423,0.4778033212916031,0.5479124798539187,0.47782143250839265,0.47782143250839265
2012,2012-06-02,Atletico Paranaense,Gremio Barueri SP,3,0,1.44,4.0,8.0,1.53,4.0,6.0,Bet365,1.25,2.03,1.83,1.25,2.3,1.65,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703295,6,31,393,162,2.042693232499281,0.8939202040304074,0.6390960838266844,0.20353324221161212,0.1573706739617037,0.4534741785727829,0.4534741785727829,0.5099672757080349,0.5099672757080349
2012,2012-06-03,Bragantino,Parana PR,3,3,1.9,3.4,4.0,1.85,3.5,4.2,Bet365,0.5,1.95,1.9,0.5,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703301,12,48,737,162,1.4414159002890967,0.9760448317872391,0.4784289978998324,0.26536658299843224,0.25620441910173536,0.4784289978998326,0.4784289978998326,0.436649601152687,0.436649601152687
2012,2012-06-06,Vitoria BA,America FC Natal RN,2,2,1.9,3.4,4.0,1.66,3.8,5.0,Bet365,0.5,1.95,1.9,0.5,1.68,2.25,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703274,64,2,188,163,1.9856385769704683,0.9194425942595652,0.6212827313445256,0.2099941542368483,0.16872311441862536,0.6212827313445262,0.6212827313445262,0.5016669436729324,0.5016669436729324
2012,2012-06-06,Goias,Parana PR,2,0,1.61,3.75,5.5,1.55,4.2,5.5,Bet365,0.75,1.8,2.05,0.75,1.7,2.2,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703272,30,48,1502,163,1.6853852065696047,0.9718533041657043,0.5410943446867346,0.24054540300530658,0.21836025230795889,0.4774619552783183,0.4774619552783183,0.4365802213399121,0.4365802213399121
2012,2012-06-06,Joinville SC,ASA AL,1,0,1.83,3.5,4.2,1.53,4.1,6.0,Bet365,0.5,1.83,2.03,0.75,1.68,2.25,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703302,37,1,99,163,2.029666086918926,0.8389192669693755,0.6498102265255689,0.20276710508246318,0.1474226683919681,0.6498102265255687,0.601311732171547,0.5485915724032486,0.5485915724032486
2012,2012-06-06,Sao Caetano,America MG,1,1,2.5,3.3,2.75,2.6,3.2,2.75,Bet365,0.0,1.83,2.03,0.0,1.85,2.0,Bet365,2.5,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703303,59,3,244,163,1.4845525390650318,1.1384754865452917,0.4516952099423545,0.25661976231736583,0.29168502774028,0.6076233763631386,0.6076233763631386,0.4895283646567009,0.5587979954337676
2012,2012-06-09,Parana PR,Americana,3,2,1.9,3.4,4.0,1.7,3.8,4.75,Bet365,0.5,1.93,1.93,0.5,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703304,48,4,293,163,1.5846586771579523,0.8366743137296373,0.550226799935429,0.25092528682545856,0.19884791323911225,0.550226799935429,0.550226799935429,0.4383241464347188,0.4383241464347188
2012,2012-06-09,CRB AL,Atletico Paranaense,2,0,3.4,3.4,2.1,3.75,3.6,1.9,Bet365,-0.25,1.98,1.88,-0.25,2.15,1.73,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703310,16,6,378,163,1.2567129406437703,1.4017003893810602,0.3376086567352028,0.2580225908648503,0.40436875239994713,0.5357359397666285,0.5357359397666285,0.4374442861514652,0.4374442861514652
2012,2012-06-09,Gremio Barueri SP,Guarani SP,2,2,2.4,3.3,2.87,2.5,3.2,2.87,Bet365,0.0,1.78,2.1,0.0,1.73,2.15,Bet365,2.5,2.2,1.7,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703309,31,32,1519,163,1.4455078810927169,1.1002264547281746,0.450414538128448,0.26085431009717674,0.28873115177437536,0.6093717981196171,0.6093717981196171,0.4706335110896206,0.4706335110896206
2012,2012-06-09,Criciuma,Goias,3,0,2.05,3.4,3.5,2.0,3.6,3.5,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703308,24,30,1265,163,1.4761814575144767,1.198941623739386,0.436109602316532,0.2550566404313101,0.3088337572521577,0.4361096023165319,0.4361096023165319,0.5027717940405175,0.5027717940405175
2012,2012-06-09,Ipatinga,Avai FC SC,1,2,2.3,3.4,3.0,2.75,3.3,2.5,Bet365,0.25,1.95,1.9,0.0,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703305,36,7,455,163,1.2070694471902006,1.2504550515817583,0.35414173286636913,0.2710719591886713,0.3747863079449595,0.40966624926758993,0.4858390856691341,0.4481506603791003,0.4481506603791003
2012,2012-06-09,America FC Natal RN,Bragantino,2,1,1.8,3.5,4.5,1.53,4.1,6.0,Bet365,0.75,2.0,1.85,0.75,1.68,2.25,Bet365,2.75,1.83,2.03,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/703306,2,12,136,163,1.4566120622247685,1.1579019347649075,0.4401860013724338,0.25844466605945304,0.3013693325681131,0.3694022283321475,0.3694022283321475,0.4246577416197494,0.4246577416197494
2012,2012-06-09,Boa Esporte Clube,Vitoria BA,1,2,2.3,3.4,3.0,2.4,3.4,2.8,Bet365,0.25,1.95,1.9,0.25,2.2,1.7,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703307,9,64,594,163,1.2746615614729753,1.195712735578794,0.3838369723279105,0.2701197843250159,0.34604324334707387,0.4437728911514728,0.4437728911514728,0.45133356845919104,0.45133356845919104
2012,2012-06-10,Ceara,ABC RN,4,2,2.0,3.5,3.6,1.75,3.6,4.75,Bet365,0.5,1.95,1.9,0.5,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703311,18,0,17,164,1.7714428456029194,0.9222539100042284,0.573545965435821,0.23152319034943358,0.19493084421474513,0.5735459654358213,0.5735459654358213,0.5067362362467392,0.5067362362467392
2012,2012-06-13,Vitoria BA,Guarani SP,1,0,1.66,3.6,5.25,1.53,4.0,6.0,Bet365,0.75,1.9,1.95,0.75,1.73,2.15,Bet365,2.75,2.1,1.78,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703314,64,32,1583,164,1.7159108318000968,0.9006748123526289,0.5658884895537621,0.23678981185605644,0.19732169859018112,0.5043264575742711,0.5043264575742711,0.4261591499566654,0.4261591499566654
2012,2012-06-13,Ipatinga,Boa Esporte Clube,1,2,2.4,3.25,2.9,2.25,3.25,3.2,Bet365,0.25,2.13,1.75,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703313,36,9,566,164,1.3834469339467852,1.0658149917820754,0.4418765680267802,0.2675826741054218,0.2905407578677977,0.5101271632672061,0.5101271632672061,0.4459471902615517,0.4459471902615517
2012,2012-06-13,Gremio Barueri SP,Parana PR,1,2,2.15,3.3,3.4,2.1,3.4,3.4,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703312,31,48,1535,164,1.372084170211195,1.132029981290518,0.4237621093786876,0.2660277396140182,0.31021015100729427,0.4887761114290936,0.4887761114290936,0.4597166700986698,0.4597166700986698
2012,2012-06-16,Avai FC SC,America MG,2,0,2.25,3.1,2.87,2.4,3.3,2.9,Bet365,0.25,1.93,1.93,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703315,7,3,192,165,1.4748236456521902,1.0327027420919255,0.4737849908475582,0.2601559272162294,0.2660590819362122,0.5446292552981442,0.6403849247110589,0.4609202039626055,0.4609202039626055
2012,2012-06-16,Sao Caetano,America FC Natal RN,3,2,2.0,3.25,3.3,2.05,3.4,3.5,Bet365,0.25,1.78,2.1,0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703316,59,2,183,165,1.8319305247071158,0.9774538525871861,0.5737339451876784,0.22620954825122846,0.20005650656109317,0.6469016051157976,0.6469016051157976,0.5347485788637822,0.5347485788637822
2012,2012-06-16,Joinville SC,Ceara,1,1,2.1,3.3,3.0,1.6,3.8,5.75,Bet365,0.5,1.83,2.03,0.5,1.68,2.25,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703317,37,18,1017,165,1.708448354842345,0.9326281915424303,0.556239736844879,0.23792334589976585,0.20583691725535522,0.556239736844879,0.556239736844879,0.43253191543448527,0.43253191543448527
2012,2012-06-16,Atletico Paranaense,Goias,0,0,1.61,3.6,4.6,1.61,3.8,5.5,Bet365,0.75,1.98,1.88,0.75,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703318,6,30,392,165,1.7226358151770402,1.0902825466566188,0.521643349198679,0.23676820209845342,0.2415884487028681,0.4582497815980476,0.4582497815980476,0.4782730455899899,0.4782730455899899
2012,2012-06-16,ABC RN,CRB AL,4,2,1.5,3.75,5.5,1.75,3.5,4.75,Bet365,0.75,1.88,1.98,0.75,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703319,0,16,15,165,1.624493487532955,1.0213029917666945,0.5144138198841566,0.24623596708348303,0.23935021303236081,0.44840004228303487,0.44840004228303487,0.49537482018181694,0.49537482018181694
2012,2012-06-16,Bragantino,Americana,1,0,2.0,3.25,3.3,1.72,3.6,4.75,Bet365,0.5,1.83,2.03,0.5,1.78,2.1,Bet365,2.75,1.9,1.95,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703320,12,4,257,165,1.6160966620383421,0.8863683108196324,0.5453665019205504,0.24754186671990672,0.20709163135954314,0.5453665019205503,0.5453665019205503,0.39484151330871337,0.31306647090184436
2012,2012-06-17,ASA AL,Criciuma,1,2,2.0,3.25,3.3,2.1,3.4,3.4,Bet365,0.5,2.03,1.83,0.25,1.7,2.2,Bet365,2.5,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703321,1,24,86,165,1.4303826224859284,1.1789482149014494,0.42875202273179847,0.25926001582700997,0.3119879614411919,0.42875202273179835,0.4926089210681219,0.48659326027504873,0.48659326027504873
2012,2012-06-20,CRB AL,Sao Caetano,2,2,2.37,3.25,2.62,2.5,3.4,2.7,Bet365,0.25,2.13,1.75,0.0,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703331,16,59,946,166,1.3460107365843097,1.2712038164133221,0.3869745238611852,0.26104979015715213,0.3519756859816627,0.44506682442179446,0.523681458786625,0.48846009921654737,0.48846009921654737
2012,2012-06-20,America MG,Bragantino,3,2,1.44,3.8,6.5,1.5,4.33,6.0,Bet365,1.0,1.9,1.95,1.0,1.88,1.98,Bet365,2.75,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703323,3,12,197,166,1.6996754470193234,0.932768164167613,0.5541865942686244,0.23884555112230837,0.20696785460906733,0.4085060321654457,0.4085060321654457,0.43014778199612136,0.3511191567880542
2012,2012-06-20,America FC Natal RN,ASA AL,2,0,1.44,3.75,6.5,1.72,3.6,4.75,Bet365,1.0,1.83,2.03,1.0,2.45,1.58,Bet365,2.75,1.9,1.95,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703329,2,1,64,166,1.7152669786022356,1.0985325887423243,0.5179804407907734,0.23741258077960883,0.2446069784296175,0.37118919916327053,0.37118919916327053,0.4784297797313553,0.4784297797313553
2012,2012-06-23,Criciuma,Ipatinga,3,2,1.4,4.0,6.5,1.5,4.33,6.0,Bet365,1.0,1.6,2.4,1.0,1.98,1.88,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703322,24,36,1271,166,1.7355700540211974,0.8971942045322071,0.5713743504814821,0.2346804471501788,0.19394520236833937,0.4297397455164503,0.4297397455164503,0.4305005111419369,0.4305005111419369
