,Book Prob,Edge,Result,P
39,0.3952569169960475,0.06298016923658112,0,0.4582370862326286
40,0.4854368932038835,0.13508949436270723,1,0.6205263875665907
41,0.3460207612456747,0.09911838991706179,0,0.4451391511627365
42,0.5617977528089888,0.14544674949776237,0,0.7072445023067512
43,0.53475935828877,0.03284531698390447,1,0.5676046752726744
44,0.3460207612456747,0.09548980786516487,0,0.4415105691108396
45,0.5154639175257733,0.02018944842796433,0,0.5356533659537376
46,0.4854368932038835,0.028303186221551146,0,0.5137400794254346
47,0.425531914893617,0.1100469718222537,1,0.5355788867158707
48,0.3278688524590164,0.06880432495866828,0,0.3966731774176847
49,0.35211267605633806,0.013470384407889557,1,0.3655830604642276
50,0.5617977528089888,0.10272879555197922,0,0.664526548360968
51,0.19342359767891684,0.030493745501110142,0,0.22391734318002698
52,0.5434782608695652,0.026624974248104727,1,0.5701032351176699
53,0.49751243781094534,0.05853727405829978,1,0.5560497118692451
54,0.25,0.0009049466588263444,1,0.25090494665882634
55,0.26881720430107525,0.04118979291036595,0,0.3100069972114412
56,0.36363636363636365,0.20104396361591925,1,0.5646803272522829
57,0.33003300330033003,0.1221136971796204,1,0.4521467004799504
58,0.3472222222222222,0.0847995262050239,0,0.4320217484272461
59,0.18484288354898337,0.024664637993559224,0,0.2095075215425426
60,0.3401360544217687,0.04449379138300785,0,0.38462984580477655
61,0.4807692307692307,0.03415747113524703,1,0.5149267019044778
62,0.4926108374384237,0.022978972311142876,0,0.5155898097495666
63,0.47619047619047616,0.04160911048171434,1,0.5177995866721905
64,0.35587188612099646,0.13503324420959695,0,0.4909051303305934
65,0.5319148936170213,0.097001438057574,1,0.6289163316745953
66,0.36363636363636365,0.06971073368378483,0,0.4333470973201485
67,0.2518891687657431,0.062053300894573504,0,0.3139424696603166
68,0.3246753246753247,0.03658259225393101,0,0.3612579169292557
69,0.3802281368821293,0.05738943944096947,0,0.4376175763230988
70,0.42016806722689076,0.07564426886859443,1,0.4958123360954852
71,0.2531645569620253,0.10423328537474386,0,0.35739784233676913
72,0.4098360655737705,0.049397161201783724,1,0.4592332267755542
73,0.5376344086021505,0.09510801985466266,1,0.6327424284568132
74,0.390625,0.06525099401245238,1,0.4558759940124524
75,0.48309178743961356,0.16094310860363847,0,0.644034896043252
76,0.4065040650406504,0.16016824541159902,0,0.5666723104522494
77,0.4310344827586207,0.11410228287923957,1,0.5451367656378603
78,0.27624309392265195,0.04070332732349313,0,0.3169464212461451
79,0.17889087656529518,0.003645280511826887,0,0.18253615707712206
80,0.36900369003690037,0.06086028127113924,1,0.4298639713080396
81,0.35335689045936397,0.25962118819991803,0,0.612978078659282
82,0.26525198938992045,0.08560889597588323,1,0.3508608853658037
83,0.31545741324921134,0.04475564957524569,0,0.36021306282445703
84,0.5376344086021505,0.09115749320852407,1,0.6287919018106746
85,0.18484288354898337,0.01455259743464904,0,0.1993954809836324
86,0.40322580645161293,0.017802360347910273,0,0.4210281667995232
87,0.2824858757062147,0.0053250788488906076,0,0.2878109545551053
88,0.4098360655737705,0.1791336280610657,0,0.5889696936348362
89,0.4807692307692307,0.03321860463889226,1,0.513987835408123
90,0.22624434389140272,0.013551806934997135,0,0.23979615082639985
91,0.4310344827586207,0.009839898155417859,0,0.4408743809140386
92,0.5154639175257733,0.058127872938827485,0,0.5735917904646007
93,0.27624309392265195,0.0707789124734049,0,0.34702200639605685
94,0.5235602094240838,0.00023840976586364526,0,0.5237986191899474
95,0.3831417624521073,0.06754097928088659,0,0.4506827417329939
96,0.3508771929824561,0.06164259297187369,0,0.4125197859543298
97,0.2237136465324385,0.06748258565712209,0,0.2911962321895606
98,0.5181347150259068,0.11483735051509047,1,0.6329720655409973
99,0.31746031746031744,0.10308195084400251,0,0.42054226830431995
100,0.36900369003690037,0.16940510960401822,0,0.5384087996409186
101,0.4347826086956522,0.049810426471495806,0,0.484593035167148
102,0.38167938931297707,0.008251513947447608,0,0.3899309032604247
103,0.29850746268656714,0.10257473651423982,0,0.40108219920080695
104,0.4672897196261682,0.03259452858479017,1,0.4998842482109584
105,0.14184397163120568,0.014037825733533987,0,0.15588179736473967
106,0.4807692307692307,0.06004243920426544,0,0.5408116699734962
107,0.45248868778280543,0.02083930491131636,0,0.4733279926941218
108,0.2040816326530612,0.07992556968921102,0,0.2840072023422722
109,0.45248868778280543,0.015884332156141767,0,0.4683730199389472
110,0.4716981132075471,0.006556080530353059,1,0.4782541937379002
111,0.3194888178913738,0.060619573103401936,0,0.3801083909947757
112,0.4629629629629629,0.14196256330993118,1,0.6049255262728941
113,0.36496350364963503,0.00464324238179048,0,0.3696067460314255
114,0.3401360544217687,0.004670709792732097,0,0.3448067642145008
115,0.32573289902280134,0.006463520591964755,0,0.3321964196147661
116,0.4385964912280702,0.0530912947694297,0,0.4916877859974999
117,0.17953321364452424,0.05061668616120871,1,0.23014989980573294
118,0.4366812227074236,0.14767464892728055,1,0.5843558716347041
119,0.2958579881656805,0.21201146941727672,0,0.5078694575829572
120,0.4694835680751174,0.01633487524139443,0,0.4858184433165118
121,0.49504950495049505,0.03215813734991846,1,0.5272076423004135
122,0.35714285714285715,0.06940820925999025,1,0.4265510664028474
123,0.49019607843137253,0.004867970846373582,0,0.4950640492777461
124,0.23529411764705882,0.04176338676032687,1,0.2770575044073857
125,0.4807692307692307,0.007559823458288151,1,0.4883290542275189
126,0.5524861878453039,0.12799182078098836,1,0.6804780086262923
127,0.2159827213822894,0.06764714544118455,0,0.28362986682347396
128,0.4854368932038835,0.08114875122781007,0,0.5665856444316936
129,0.33783783783783783,0.06460252153164003,0,0.40244035936947786
130,0.37453183520599254,0.04008443768480241,0,0.41461627289079495
131,0.47619047619047616,0.06271382881559528,1,0.5389043050060714
132,0.3546099290780142,0.03587755117038871,1,0.3904874802484029
133,0.5714285714285714,0.07772795390680687,0,0.6491565253353783
134,0.5050505050505051,0.08414462844083292,0,0.589195133491338
135,0.2222222222222222,0.02768351453131976,0,0.24990573675354197
136,0.303951367781155,0.05091534558227345,0,0.35486671336342845
137,0.31545741324921134,0.16312963505819078,0,0.4785870483074021
138,0.4608294930875576,0.01164385538703272,1,0.4724733484745903
139,0.3125,0.07734689663363731,1,0.3898468966336373
140,0.49019607843137253,0.01721080824621929,1,0.5074068866775918
141,0.5181347150259068,0.04471890060734529,1,0.5628536156332521
142,0.30120481927710846,0.04292331633941565,0,0.3441281356165241
143,0.6060606060606061,0.08418723086999247,1,0.6902478369305985
144,0.22123893805309736,0.05268855703982345,0,0.2739274950929208
145,0.5050505050505051,0.07090924857716063,1,0.5759597536276657
146,0.39840637450199207,0.006548820264733912,1,0.404955194766726
147,0.5,0.053279353658962525,1,0.5532793536589625
148,0.30120481927710846,0.03727174901273872,1,0.3384765682898472
149,0.6369426751592356,0.09799688773507742,1,0.7349395628943131
150,0.5050505050505051,0.12244076939082105,1,0.6274912744413261
151,0.2222222222222222,0.027382677867231447,1,0.24960490008945366
152,0.3831417624521073,0.1317127166898786,1,0.5148544791419859
153,0.39840637450199207,0.024702782611800256,1,0.4231091571137923
154,0.24449877750611249,0.04405680869388018,0,0.28855558619999266
155,0.3676470588235294,0.09468882182415894,0,0.4623358806476883
156,0.5291005291005292,0.023690169849540976,0,0.5527906989500702
157,0.49019607843137253,0.015911974663982253,0,0.5061080530953548
158,0.4807692307692307,0.03256930694363225,1,0.513338537712863
159,0.42016806722689076,0.012586191374000522,0,0.4327542586008913
160,0.3472222222222222,0.1300405220103385,0,0.4772627442325607
161,0.44052863436123346,0.14075854564098966,0,0.5812871800022231
162,0.3484320557491289,0.039420455310666735,0,0.3878525110597956
163,0.4,0.017780496399983192,0,0.4177804963999832
164,0.3597122302158274,0.014146990495110534,0,0.3738592207109379
165,0.35714285714285715,0.07069708451900264,0,0.4278399416618598
166,0.6896551724137931,0.07063281119261566,0,0.7602879836064088
167,0.35842293906810035,0.012071898117808844,0,0.3704948371859092
168,0.3731343283582089,0.11897893025060707,1,0.492113258608816
169,0.3496503496503497,0.04712351800152209,1,0.3967738676518718
170,0.3164556962025316,0.146052267633888,1,0.4625079638364196
171,0.3831417624521073,0.028639987710334824,1,0.4117817501624421
172,0.45248868778280543,0.053569014876134025,0,0.5060577026589395
173,0.2604166666666667,0.06104591069361731,0,0.321462577360284
174,0.4464285714285714,0.008727071484675886,0,0.4551556429132473
175,0.4694835680751174,0.10946886590719951,0,0.5789524339823169
176,0.25510204081632654,0.006981877585359841,0,0.2620839184016864
177,0.4048582995951417,0.143457518189065,0,0.5483158177842067
178,0.3164556962025316,0.07712914361322687,0,0.3935848398157585
179,0.3921568627450981,0.048117842181444104,0,0.4402747049265422
180,0.2777777777777778,0.04640385414387305,0,0.32418163192165084
181,0.31347962382445144,0.11125612812919489,0,0.4247357519536463
182,0.5235602094240838,0.1274007453297783,1,0.6509609547538621
183,0.37037037037037035,0.005246155039833111,0,0.37561652541020346
184,0.4,0.0793006942984199,0,0.4793006942984199
185,0.5714285714285714,0.04906253437078045,0,0.6204911057993518
186,0.5154639175257733,0.01644029756871579,0,0.531904215094489
187,0.49504950495049505,0.04508812932955886,0,0.5401376342800539
188,0.2857142857142857,0.01663846338632785,0,0.30235274910061355
189,0.3246753246753247,0.09521775414504735,0,0.419893078820372
190,0.5235602094240838,0.10606696107979474,1,0.6296271705038785
191,0.3968253968253968,0.0394271879294823,0,0.4362525847548791
192,0.6024096385542169,0.0946582531166108,0,0.6970678916708277
193,0.5,0.03358077591793329,0,0.5335807759179333
194,0.1088139281828074,0.017755039568044098,0,0.1265689677508515
195,0.33557046979865773,0.03662633168174001,1,0.37219680148039774
196,0.3076923076923077,0.2063215420239618,0,0.5140138497162695
197,0.24096385542168672,0.04452705183791719,0,0.2854909072596039
198,0.4,0.0462524477180023,1,0.4462524477180023
199,0.5025125628140703,0.020757184186117494,1,0.5232697470001878
200,0.5813953488372093,0.03398504201457253,1,0.6153803908517819
201,0.2469135802469136,0.09240285814377733,0,0.3393164383906909
202,0.4587155963302752,0.05385716740530805,0,0.5125727637355832
203,0.32573289902280134,0.04234416821171316,1,0.3680770672345145
204,0.35714285714285715,0.17235928967254793,0,0.5295021468154051
205,0.2518891687657431,9.079620267804511e-05,0,0.2519799649684211
206,0.5025125628140703,0.03664476973299502,1,0.5391573325470653
207,0.4566210045662101,0.03874796861924995,1,0.49536897318546
208,0.40322580645161293,0.027569015742825442,0,0.4307948221944384
209,0.39370078740157477,0.051501405991893345,1,0.4452021933934681
210,0.35842293906810035,0.022044224118975164,1,0.3804671631870755
211,0.47393364928909953,0.07188845290626211,0,0.5458221021953616
212,0.4807692307692307,0.04233235016763415,1,0.5231015809368649
213,0.4291845493562232,0.02865446324523041,1,0.4578390126014536
214,0.5181347150259068,0.0626522129624758,0,0.5807869279883826
215,0.42372881355932207,0.1786837519195124,0,0.6024125654788345
216,0.36496350364963503,0.12766967546351826,1,0.4926331791131533
217,0.3496503496503497,0.02531045864898601,0,0.3749608082993357
218,0.26666666666666666,0.14405959150295106,0,0.4107262581696177
219,0.2801120448179272,0.08439557475125231,0,0.3645076195691795
220,0.4464285714285714,0.13533064742965506,1,0.5817592188582265
221,0.5235602094240838,0.007694536678445774,0,0.5312547461025295
222,0.3597122302158274,0.04547396326750569,1,0.40518619348333307
223,0.3717472118959108,0.050359536953221984,0,0.4221067488491328
224,0.5208333333333334,0.04888213787779616,0,0.5697154712111295
225,0.5208333333333334,0.008218526223498945,1,0.5290518595568323
226,0.31347962382445144,0.09617217076147067,0,0.4096517945859221
227,0.7246376811594204,0.014151957827318928,1,0.7387896389867393
228,0.5714285714285714,0.15720695399295193,0,0.7286355254215233
229,0.2958579881656805,0.13221842330824624,0,0.4280764114739267
230,0.5464480874316939,0.19753936734450994,0,0.7439874547762039
231,0.47393364928909953,0.018575298090308667,0,0.4925089473794082
232,0.44052863436123346,0.034352781305335034,1,0.4748814156665685
233,0.3831417624521073,0.0757402100530779,0,0.4588819725051852
234,0.47619047619047616,0.043152945549307375,0,0.5193434217397835
235,0.3246753246753247,0.09807426369127692,0,0.4227495883666016
236,0.3921568627450981,0.07395182354479374,1,0.4661086862898918
237,0.33444816053511706,0.07123342781878111,0,0.40568158835389817
238,0.53475935828877,0.10112856521530811,1,0.6358879235040781
239,0.5263157894736842,0.01971015410543664,0,0.5460259435791208
240,0.4444444444444444,0.17366653282831712,0,0.6181109772727615
241,0.5405405405405405,0.059828053674831794,1,0.6003685942153723
242,0.30959752321981426,0.01516647089147305,0,0.3247639941112873
243,0.36363636363636365,0.0249647633687885,0,0.38860112700515215
244,0.29239766081871343,0.1515545920628409,1,0.4439522528815543
245,0.40322580645161293,0.01356783757016794,0,0.4167936440217809
246,0.4444444444444444,0.020072673515540596,0,0.464517117959985
247,0.5464480874316939,0.17754799748700145,0,0.7239960849186954
248,0.40322580645161293,0.02758881396108359,0,0.4308146204126965
249,0.6289308176100629,0.13010217226205834,1,0.7590329898721212
250,0.4854368932038835,0.1729035083688566,0,0.6583404015727401
251,0.425531914893617,0.05717733905588268,1,0.4827092539494997
252,0.3472222222222222,0.005571874650019681,0,0.3527940968722419
253,0.5154639175257733,0.012888824420631106,0,0.5283527419464044
254,0.4291845493562232,0.12765845312394308,0,0.5568430024801663
255,0.18181818181818182,0.0054488705529751325,0,0.18726705237115696
256,0.6289308176100629,0.06999991315040521,1,0.6989307307604681
257,0.53475935828877,0.11207293792281925,0,0.6468322962115892
258,0.29850746268656714,0.025973533721432462,1,0.3244809964079996
259,0.45248868778280543,0.10771310454793886,0,0.5602017923307443
260,0.4716981132075471,0.10116767541222133,0,0.5728657886197684
261,0.3968253968253968,0.0816732169849188,1,0.4784986138103156
262,0.3921568627450981,0.1155966112322252,1,0.5077534739773233
263,0.4310344827586207,0.10844754728871814,1,0.5394820300473389
264,0.4048582995951417,0.13486949015677413,1,0.5397277897519158
265,0.2597402597402597,0.04041245724140147,1,0.3001527169816612
266,0.47393364928909953,0.09813806988650842,1,0.572071719175608
267,0.2898550724637681,0.17789123112474375,1,0.4677463035885119
268,0.3424657534246575,0.036553224679681307,0,0.3790189781043388
269,0.4310344827586207,0.050966172356343986,1,0.4820006551149647
270,0.4926108374384237,0.014958508009289329,1,0.507569345447713
271,0.47393364928909953,0.023694124189121868,0,0.4976277734782214
272,0.4291845493562232,0.13129075258140166,1,0.5604753019376248
273,0.33222591362126247,0.08639925298308432,1,0.4186251666043468
274,0.5376344086021505,0.01583640161460509,1,0.5534708102167556
275,0.4566210045662101,0.16326635866903255,1,0.6198873632352426
276,0.3508771929824561,0.002048037221863641,0,0.35292523020431976
277,0.31746031746031744,0.002469013264484732,0,0.3199293307248022
278,0.4566210045662101,0.08582382816012585,1,0.5424448327263359
279,0.3058103975535168,0.04595003078618193,0,0.3517604283396987
280,0.3333333333333333,0.03741073218415486,0,0.3707440655174882
281,0.7042253521126761,0.09621447207464495,1,0.8004398241873211
282,0.3802281368821293,0.030802652046558687,0,0.411030788928688
283,0.40322580645161293,0.038744352865140275,0,0.4419701593167532
284,0.48780487804878053,0.04305049501840946,0,0.53085537306719
285,0.42016806722689076,0.004074621995217631,0,0.4242426892221084
286,0.5714285714285714,0.0631354973672853,1,0.6345640687958567
287,0.4694835680751174,0.0011785740322170501,1,0.4706621421073344
288,0.5319148936170213,0.08566367402637876,1,0.6175785676434
289,0.6451612903225806,0.07085678972762244,1,0.7160180800502031
290,0.47619047619047616,0.06244425443771773,0,0.5386347306281939
291,0.6060606060606061,0.08200612560211284,0,0.6880667316627189
292,0.4854368932038835,0.0050925994793022955,1,0.4905294926831858
293,0.3246753246753247,0.11083946571071623,0,0.4355147903860409
294,0.4329004329004329,0.10205268965673342,1,0.5349531225571663
295,0.5181347150259068,0.02514974505637413,0,0.5432844600822809
296,0.4484304932735426,0.024915360395495467,1,0.4733458536690381
297,0.5263157894736842,0.054460606757558705,0,0.5807763962312429
298,0.19646365422396858,0.037288688330374575,0,0.23375234255434316
299,0.5464480874316939,0.05886781343577796,0,0.6053159008674719
300,0.2840909090909091,0.2274536404136705,0,0.5115445495045796
301,0.27932960893854747,0.13802776275002893,0,0.4173573716885764
302,0.38759689922480617,0.030925377803220355,1,0.4185222770280265
303,0.07692307692307693,0.009249572174165194,0,0.08617264909724212
304,0.48780487804878053,0.009387380389835887,0,0.4971922584386164
305,0.48780487804878053,0.04506241715892528,1,0.5328672952077058
306,0.591715976331361,0.11744398147083424,0,0.7091599578021952
307,0.4098360655737705,0.12526494832557966,1,0.5351010138993502
308,0.24038461538461536,0.02659515218523112,1,0.2669797675698465
309,0.29850746268656714,0.017061034023903243,0,0.3155684967104704
310,0.3787878787878788,0.1148174561761307,1,0.4936053349640095
311,0.4310344827586207,0.008236652189078764,0,0.4392711349476995
312,0.4291845493562232,0.0768598483638484,1,0.5060443977200716
313,0.3278688524590164,0.028668830596955297,1,0.3565376830559717
314,0.33112582781456956,0.10543892304886071,0,0.4365647508634303
315,0.3058103975535168,0.049217654599554905,0,0.3550280521530717
316,0.4081632653061224,0.24110531206066627,0,0.6492685773667887
317,0.12903225806451613,0.06414123008407807,0,0.1931734881485942
318,0.6711409395973155,0.0802125549136482,0,0.7513534945109637
319,0.41493775933609955,0.05090998428765253,1,0.4658477436237521
320,0.22727272727272727,0.09715363170915267,0,0.32442635898187994
321,0.5128205128205129,0.14299459413632765,0,0.6558151069568405
322,0.25252525252525254,0.008333892721635261,0,0.2608591452468878
323,0.19920318725099603,0.01871053696344044,1,0.21791372421443647
324,0.17921146953405018,0.09794244360860363,0,0.2771539131426538
325,0.5747126436781609,0.05850335600810619,1,0.6332159996862671
326,0.41841004184100417,0.08012036212716261,0,0.4985304039681668
327,0.4566210045662101,0.05717940100971225,0,0.5138004055759223
328,0.3496503496503497,0.03079136128826887,0,0.38044171093861856
329,0.3663003663003663,0.03573122022418285,1,0.4020315865245491
330,0.3623188405797102,0.049467421301069125,1,0.4117862618807793
331,0.5882352941176471,0.11950947819993585,1,0.7077447723175829
332,0.42372881355932207,0.09657889647338463,0,0.5203077100327067
333,0.3278688524590164,0.17379274959353752,1,0.501661602052554
334,0.6060606060606061,0.08198747812651408,0,0.6880480841871202
335,0.37037037037037035,0.12683312969937294,1,0.4972035000697433
336,0.3676470588235294,0.1116177449453834,0,0.4792648037689128
337,0.17152658662092624,0.005086313489259364,0,0.1766129001101856
338,0.4132231404958678,0.13227253334690808,0,0.5454956738427759
339,0.45248868778280543,0.16067327660363145,1,0.6131619643864369
340,0.35211267605633806,0.06313690204309585,0,0.4152495780994339
341,0.42372881355932207,0.046621871971550155,0,0.4703506855308722
342,0.26881720430107525,0.16825115533791563,0,0.4370683596389909
343,0.2008032128514056,0.011705031546598299,0,0.2125082443980039
344,0.18248175182481752,0.021008754314422617,0,0.20349050613924013
345,0.5524861878453039,0.09595764134260831,1,0.6484438291879122
346,0.15151515151515152,0.00537258298128529,1,0.1568877344964368
347,0.3472222222222222,0.04587771815671088,1,0.3930999403789331
348,0.39370078740157477,0.002024999167662911,1,0.3957257865692377
349,0.41493775933609955,0.060476061405890735,0,0.4754138207419903
350,0.19607843137254904,0.037315385452474314,0,0.23339381682502336
351,0.4716981132075471,0.11778799510157817,1,0.5894861083091253
352,0.5988023952095809,0.023356270586308625,0,0.6221586657958895
353,0.08,0.0010104741376874282,0,0.08101047413768743
354,0.35842293906810035,0.09393513566501277,1,0.4523580747331131
355,0.23923444976076558,0.12096772399381461,0,0.3602021737545802
356,0.27027027027027023,0.024980825980969346,1,0.2952510962512396
357,0.25641025641025644,0.03284117606970727,0,0.2892514324799637
358,0.2976190476190476,0.11918027520086649,0,0.4167993228199141
359,0.4484304932735426,0.07107534417210631,1,0.5195058374456489
360,0.36900369003690037,0.08427091122516905,0,0.4532746012620694
361,0.26666666666666666,0.05143177272841232,0,0.318098439395079
362,0.5882352941176471,0.14238836582524506,1,0.7306236599428921
363,0.21231422505307856,0.11940985189262154,0,0.3317240769457001
364,0.14641288433382138,0.0174758609064167,0,0.16388874524023808
365,0.4132231404958678,0.0066371060518986,1,0.4198602465477664
366,0.5235602094240838,0.02272027432387569,1,0.5462804837479595
367,0.4854368932038835,0.22023969194002457,0,0.7056765851439081
368,0.42372881355932207,0.025172974130301506,0,0.4489017876896236
369,0.35211267605633806,0.10543382906718685,0,0.4575465051235249
370,0.5494505494505494,0.10202496319337995,0,0.6514755126439293
371,0.28735632183908044,0.0337749483105827,1,0.32113127014966314
372,0.2544529262086514,0.15881575659200647,0,0.41326868280065787
373,0.3164556962025316,0.022882977145006422,0,0.33933867334753803
374,0.53475935828877,0.06620984458403634,0,0.6009692028728063
375,0.4672897196261682,0.10505762550665204,1,0.5723473451328203
376,0.1631321370309951,0.024956678929935777,1,0.18808881596093088
377,0.47393364928909953,0.09486905152326941,0,0.5688027008123689
378,0.4444444444444444,0.10234689267987973,1,0.5467913371243242
379,0.341296928327645,0.07117802739225959,0,0.4124749557199046
380,0.32894736842105265,0.07886992394476283,0,0.4078172923658155
381,0.3076923076923077,0.061823655378202,0,0.3695159630705097
382,0.5847953216374269,0.05223074706569042,1,0.6370260687031173
383,0.33783783783783783,0.02955878307904014,0,0.36739662091687797
384,0.4629629629629629,0.07639185512717306,0,0.539354818090136
385,0.5050505050505051,0.23657353697099903,0,0.7416240420215041
386,0.341296928327645,0.0759515677807609,1,0.4172484961084059
387,0.2857142857142857,0.1102730844190617,0,0.3959873701333474
388,0.3472222222222222,0.15384582488551568,0,0.5010680471077379
389,0.23255813953488372,0.04745028196965437,0,0.2800084215045381
390,0.2247191011235955,0.01773779488060409,0,0.2424568960041996
391,0.30303030303030304,0.036187437080179075,0,0.3392177401104821
392,0.5050505050505051,0.02159258616341475,1,0.5266430912139198
393,0.3436426116838488,0.02459951670511812,0,0.3682421283889669
394,0.36900369003690037,0.08805842506044431,0,0.4570621150973447
395,0.3663003663003663,0.08878699663831274,0,0.455087362938679
396,0.5,0.05224322156518457,0,0.5522432215651846
397,0.33557046979865773,0.04883127075475069,0,0.3844017405534084
398,0.2222222222222222,0.011996537493738746,0,0.23421875971596096
399,0.4854368932038835,0.018982620080840062,0,0.5044195132847236
400,0.3389830508474576,0.02106006918684744,0,0.36004312003430505
401,0.14641288433382138,0.04108335300722707,0,0.18749623734104845
402,0.28901734104046245,0.0708578828243625,0,0.35987522386482496
403,0.16666666666666666,0.05701966247877721,0,0.22368632914544387
404,0.27027027027027023,0.013337863289121288,0,0.2836081335593915
405,0.2518891687657431,0.0422740385280575,0,0.2941632072938006
406,0.4672897196261682,0.06585402715035898,0,0.5331437467765272
407,0.4444444444444444,0.04695096824220141,0,0.4913954126866458
408,0.33112582781456956,0.15952508654663933,0,0.4906509143612089
409,0.27548209366391185,0.024740424217476242,0,0.3002225178813881
410,0.20746887966804978,0.05430389125150126,1,0.26177277091955103
411,0.2293577981651376,0.017475520566660213,1,0.2468333187317978
412,0.22831050228310504,0.019199313440001475,0,0.2475098157231065
413,0.08695652173913043,0.030133088828425567,0,0.117089610567556
414,0.2958579881656805,0.02396082839901159,0,0.3198188165646921
415,0.4926108374384237,0.04617144140984908,0,0.5387822788482728
416,0.22831050228310504,0.1251164695702174,0,0.35342697185332245
417,0.3125,0.04386435451577059,0,0.3563643545157706
418,0.3717472118959108,0.09656720077121922,0,0.46831441266713003
419,0.18348623853211007,0.00412560594836564,0,0.18761184448047571
420,0.4,0.04329158718252607,0,0.4432915871825261
421,0.2824858757062147,0.061671556833230334,0,0.34415743253944503
422,0.2173913043478261,0.035289057818418235,0,0.25268036216624434
423,0.53475935828877,0.1389792023639106,1,0.6737385606526806
424,0.5181347150259068,0.0765856499315779,1,0.5947203649574847
425,0.2012072434607646,0.08550924931294643,0,0.28671649277371103
426,0.7352941176470588,0.05664894471357462,0,0.7919430623606334
427,0.10152284263959391,0.004273691111792363,0,0.10579653375138627
428,0.4807692307692307,0.048316872866494776,1,0.5290861036357255
429,0.3546099290780142,0.0169381802993111,0,0.3715481093773253
430,0.5464480874316939,0.019491324551478617,1,0.5659394119831725
431,0.18348623853211007,0.06164708747823022,0,0.2451333260103403
432,0.2824858757062147,0.04621174005139339,1,0.3286976157576081
433,0.3278688524590164,0.15319548807127048,0,0.4810643405302869
434,0.29069767441860467,0.04016379383608415,1,0.3308614682546888
435,0.18867924528301888,0.031107054661494604,0,0.21978629994451349
436,0.4629629629629629,0.033245185959549284,1,0.4962081489225122
437,0.28169014084507044,0.03447882562881038,0,0.3161689664738808
438,0.30303030303030304,0.006264696364800981,0,0.309294999395104
439,0.4484304932735426,0.06290311567913826,0,0.5113336089526809
440,0.3003003003003003,0.019509158157317297,0,0.3198094584576176
441,0.26595744680851063,0.10429701828670368,0,0.3702544650952143
442,0.18975332068311196,0.021118472835101487,0,0.21087179351821345
443,0.16129032258064516,0.10381005195482143,0,0.2651003745354666
444,0.2066115702479339,0.0395460442243942,0,0.2461576144723281
445,0.2777777777777778,0.006218722635632001,0,0.2839965004134098
446,0.3968253968253968,0.04741313618078813,0,0.44423853300618493
447,0.6211180124223602,0.02755282691036054,1,0.6486708393327207
448,0.3333333333333333,0.08273866409380659,0,0.4160719974271399
449,0.22675736961451246,0.047484936576394826,0,0.2742423061909073
450,0.4629629629629629,0.03150115313277141,0,0.4944641160957343
451,0.4081632653061224,0.02965592675817269,1,0.4378191920642951
452,0.4587155963302752,0.14038184449762087,0,0.5990974408278961
