"","X","Book.Prob","Edge","Result","P","True Prediction"
"140",139,0.3125,0.0773468966336373,1,0.389846896633637,0.27940268989558
"141",140,0.490196078431373,0.0172108082462193,1,0.507406886677592,0.398956438416936
"142",141,0.518134715025907,0.0447189006073453,1,0.562853615633252,0.460695462938543
"143",142,0.301204819277108,0.0429233163394157,0,0.344128135616524,0.240553338861484
"144",143,0.606060606060606,0.0841872308699925,1,0.690247836930599,0.603634450391421
"145",144,0.221238938053097,0.0526885570398234,0,0.273927495092921,0.187088041633207
"146",145,0.505050505050505,0.0709092485771606,1,0.575959753627666,0.47552125801097
"147",146,0.398406374501992,0.00654882026473391,1,0.404955194766726,0.293577410743619
"148",147,0.5,0.0532793536589625,1,0.553279353658963,0.449903057956598
"149",148,0.301204819277108,0.0372717490127387,1,0.338476568289847,0.234347012727607
"150",149,0.636942675159236,0.0979968877350774,1,0.734939562894313,0.650985620675615
"151",150,0.505050505050505,0.122440769390821,1,0.627491274441326,0.53393500656768
"152",151,0.222222222222222,0.0273826778672314,1,0.249604900089454,0.168565212001023
"153",152,0.383141762452107,0.131712716689879,1,0.514854479141986,0.407117942390996
"154",153,0.398406374501992,0.0247027826118003,1,0.423109157113792,0.3111282606311
"155",154,0.244498777506112,0.0440568086938802,0,0.288555586199993,0.197421705837839
"156",155,0.367647058823529,0.0946888218241589,0,0.462335880647688,0.351736131211448
"157",156,0.529100529100529,0.023690169849541,0,0.55279069895007,0.450595316617229
"158",157,0.490196078431373,0.0159119746639823,0,0.506108053095355,0.398504505775892
"159",158,0.480769230769231,0.0325693069436322,1,0.513338537712863,0.405452621083471
"160",159,0.420168067226891,0.0125861913740005,0,0.432754258600891,0.321644969396993
"161",160,0.347222222222222,0.130040522010338,0,0.477262744232561,0.367409173709917
"162",161,0.440528634361233,0.14075854564099,0,0.581287180002223,0.483083304728075
"163",162,0.348432055749129,0.0394204553106667,0,0.387852511059796,0.27874940193254
"164",163,0.4,0.0177804963999832,0,0.417780496399983,0.306949135912793
"165",164,0.359712230215827,0.0141469904951105,0,0.373859220710938,0.266127329301878
"166",165,0.357142857142857,0.0706970845190026,0,0.42783994166186,0.316780420956462
"167",166,0.689655172413793,0.0706328111926157,0,0.760287983606409,0.681292618761284
"168",167,0.3584229390681,0.0120718981178088,0,0.370494837185909,0.263147804217759
"169",168,0.373134328358209,0.118978930250607,1,0.492113258608816,0.382365988790253
"170",169,0.34965034965035,0.0471235180015221,1,0.396773867651872,0.285851695182656
"171",170,0.316455696202532,0.146052267633888,1,0.46250796383642,0.351004426029431
"172",171,0.383141762452107,0.0286399877103348,1,0.411781750162442,0.300112234147251
"173",172,0.452488687782805,0.053569014876134,0,0.506057702658939,0.398449392152473
"174",173,0.260416666666667,0.0610459106936173,0,0.321462577360284,0.222220765795878
"175",174,0.446428571428571,0.00872707148467589,0,0.455155642913247,0.344309518803365
"176",175,0.469483568075117,0.1094688659072,0,0.578952433982317,0.480410060140541
"177",176,0.255102040816327,0.00698187758535984,0,0.262083918401686,0.179029986807555
"178",177,0.404858299595142,0.143457518189065,0,0.548315817784207,0.445529876341346
"179",178,0.316455696202532,0.0771291436132269,0,0.393584839815758,0.284025411108271
"180",179,0.392156862745098,0.0481178421814441,0,0.440274704926542,0.32916561021562
"181",180,0.277777777777778,0.046403854143873,0,0.324181631921651,0.224366261220808
"182",181,0.313479623824451,0.111256128129195,0,0.424735751953646,0.313728374081108
"183",182,0.523560209424084,0.127400745329778,1,0.650960954753862,0.560311829462449
"184",183,0.37037037037037,0.00524615503983311,0,0.375616525410203,0.267692173389804
"185",184,0.4,0.0793006942984199,0,0.47930069429842,0.36957242690709
"186",185,0.571428571428571,0.0490625343707805,0,0.620491105799352,0.528063992247868
"187",186,0.515463917525773,0.0164402975687158,0,0.531904215094489,0.42706780429642
"188",187,0.495049504950495,0.0450881293295589,0,0.540137634280054,0.436305705506237
"189",188,0.285714285714286,0.0166384633863279,0,0.302352749100614,0.207557059111989
"190",189,0.324675324675325,0.0952177541450474,0,0.419893078820372,0.308999526666818
"191",190,0.523560209424084,0.106066961079795,1,0.629627170503879,0.536345905474035
"192",191,0.396825396825397,0.0394271879294823,0,0.436252584754879,0.325132017119318
"193",192,0.602409638554217,0.0946582531166108,0,0.697067891670828,0.614399301448933
"194",193,0.5,0.0335807759179333,0,0.533580775917933,0.428944667256458
"195",194,0.108813928182807,0.0177550395680441,0,0.126568967750851,0.105282210599475
"196",195,0.335570469798658,0.03662633168174,1,0.372196801480398,0.263363058007804
"197",196,0.307692307692308,0.206321542023962,0,0.51401384971627,0.407190872196365
"198",197,0.240963855421687,0.0445270518379172,0,0.285490907259604,0.195221698057465
"199",198,0.4,0.0462524477180023,1,0.446252447718002,0.334272645557484
"200",199,0.50251256281407,0.0207571841861175,1,0.523269747000188,0.416398014893725
"201",200,0.581395348837209,0.0339850420145725,1,0.615380390851782,0.52023661698301
"202",201,0.246913580246914,0.0924028581437773,0,0.339316438390691,0.236576555437438
"203",202,0.458715596330275,0.053857167405308,0,0.512572763735583,0.405602760236746
"204",203,0.325732899022801,0.0423441682117132,1,0.368077067234514,0.259702074762874
"205",204,0.357142857142857,0.172359289672548,0,0.529502146815405,0.424382716822229
"206",205,0.251889168765743,9.07962026780451e-05,0,0.251979964968421,0.172371828072717
"207",206,0.50251256281407,0.036644769732995,1,0.539157332547065,0.434065631106079
"208",207,0.45662100456621,0.03874796861925,1,0.49536897318546,0.385877486072015
"209",208,0.403225806451613,0.0275690157428254,0,0.430794822194438,0.319700594207297
"210",209,0.393700787401575,0.0515014059918933,1,0.445202193393468,0.333204640564269
"211",210,0.3584229390681,0.0220442241189752,1,0.380467163187076,0.270807732950242
"212",211,0.4739336492891,0.0718884529062621,0,0.545822102195362,0.442712473504549
"213",212,0.480769230769231,0.0423323501676341,1,0.523101580936865,0.416211999620903
"214",213,0.429184549356223,0.0286544632452304,1,0.457839012601454,0.346160781681146
"215",214,0.518134715025907,0.0626522129624758,0,0.580786927988383,0.482510401446248
"216",215,0.423728813559322,0.178683751919512,0,0.602412565478834,0.507317262457878
"217",216,0.364963503649635,0.127669675463518,1,0.492633179113153,0.382925987394868
"218",217,0.34965034965035,0.025310458648986,0,0.374960808299336,0.26710758515148
"219",218,0.266666666666667,0.144059591502951,0,0.410726258169618,0.30015852593636
"220",219,0.280112044817927,0.0843955747512523,0,0.364507619569179,0.257899022205759
"221",220,0.446428571428571,0.135330647429655,1,0.581759218858226,0.482095088790355
"222",221,0.523560209424084,0.00769453667844577,0,0.53125474610253,0.42634134805101
"223",222,0.359712230215827,0.0454739632675057,1,0.405186193483333,0.293797233547396
"224",223,0.371747211895911,0.050359536953222,0,0.422106748849133,0.311156222405052
"225",224,0.520833333333333,0.0488821378777962,0,0.56971547121113,0.469850521447768
"226",225,0.520833333333333,0.00821852622349895,1,0.529051859556832,0.422807086254443
"227",226,0.313479623824451,0.0961721707614707,0,0.409651794585922,0.299131850274865
"228",227,0.72463768115942,0.0141519578273189,1,0.738789638986739,0.654944200803275
"229",228,0.571428571428571,0.157206953992952,0,0.728635525421523,0.648472640037541
"230",229,0.29585798816568,0.132218423308246,0,0.428076411473927,0.317013579349162
"231",230,0.546448087431694,0.19753936734451,0,0.743987454776204,0.664575668617665
"232",231,0.4739336492891,0.0185752980903087,0,0.492508947379408,0.383720874699978
"233",232,0.440528634361233,0.034352781305335,1,0.474881415666568,0.363980684268347
"234",233,0.383141762452107,0.0757402100530779,0,0.458881972505185,0.348154284698552
"235",234,0.476190476190476,0.0431529455493074,0,0.519343421739784,0.413081779145356
"236",235,0.324675324675325,0.0980742636912769,0,0.422749588366602,0.311784079676303
"237",236,0.392156862745098,0.0739518235447937,1,0.466108686289892,0.354759970865277
"238",237,0.334448160535117,0.0712334278187811,0,0.405681588353898,0.295355923956024
"239",238,0.53475935828877,0.101128565215308,1,0.635887923504078,0.543402161203017
"240",239,0.526315789473684,0.0197101541054366,0,0.546025943579121,0.442942622577961
"241",240,0.444444444444444,0.173666532828317,0,0.618110977272762,0.525334858778362
"242",241,0.54054054054054,0.0598280536748318,1,0.600368594215372,0.503212798903644
"243",242,0.309597523219814,0.015166470891473,0,0.324763994111287,0.224827690125103
"244",243,0.363636363636364,0.0249647633687885,0,0.388601127005152,0.279434979543902
"245",244,0.292397660818713,0.151554592062841,1,0.443952252881554,0.331935699268321
"246",245,0.403225806451613,0.0135678375701679,0,0.416793644021781,0.305993966269173
"247",246,0.444444444444444,0.0200726735155406,0,0.464517117959985,0.354007023923206
"248",247,0.546448087431694,0.177547997487001,0,0.723996084918695,0.643542301289116
"249",248,0.403225806451613,0.0275888139610836,0,0.430814620412697,0.319720208638821
"250",249,0.628930817610063,0.130102172262058,1,0.759032989872121,0.675399895245482
"251",250,0.485436893203884,0.172903508368857,0,0.65834040157274,0.571204639447206
"252",251,0.425531914893617,0.0571773390558827,1,0.4827092539495,0.372289334106358
"253",252,0.347222222222222,0.00557187465001968,0,0.352794096872242,0.247830306505663
"254",253,0.515463917525773,0.0128888244206311,0,0.528352741946404,0.423099572859908
"255",254,0.429184549356223,0.127658453123943,0,0.556843002480166,0.455192476400499
"256",255,0.181818181818182,0.00544887055297513,0,0.187267052371157,0.134301167689456
"257",256,0.628930817610063,0.0699999131504052,1,0.698930730760468,0.61301825085305
"258",257,0.53475935828877,0.112072937922819,0,0.646832296211589,0.558155985472121
"259",258,0.298507462686567,0.0259735337214325,1,0.324480996408,0.222950606216992
"260",259,0.452488687782805,0.107713104547939,0,0.560201792330744,0.459009579164605
"261",260,0.471698113207547,0.101167675412221,0,0.572865788619768,0.473448618123062
"262",261,0.396825396825397,0.0816732169849188,1,0.478498613810316,0.367810827464484
"263",262,0.392156862745098,0.115596611232225,1,0.507753473977323,0.399335113763184
"264",263,0.431034482758621,0.108447547288718,1,0.539482030047339,0.434428490831348
"265",264,0.404858299595142,0.134869490156774,1,0.539727789751916,0.434703178500481
"266",265,0.25974025974026,0.0404124572414015,1,0.300152716981661,0.204061039787701
"267",266,0.4739336492891,0.0981380698865084,1,0.572071719175608,0.471118038461835
"268",267,0.289855072463768,0.177891231124744,1,0.467746303588512,0.356473678633788
"269",268,0.342465753424658,0.0365532246796813,0,0.379018978104339,0.270738612742829
"270",269,0.431034482758621,0.050966172356344,1,0.482000655114965,0.371534177537827
"271",270,0.492610837438424,0.0149585080092893,1,0.507569345447713,0.399133923932564
"272",271,0.4739336492891,0.0236941241891219,0,0.497627773478221,0.389260979135096
"273",272,0.429184549356223,0.131290752581402,1,0.560475301937625,0.458011060544993
"274",273,0.332225913621262,0.0863992529830843,1,0.418625166604347,0.306742152723738
"275",274,0.537634408602151,0.0158364016146051,1,0.553470810216756,0.450118483894662
"276",275,0.45662100456621,0.163266358669033,1,0.619887363235243,0.525339346300034
"277",276,0.350877192982456,0.00204803722186364,0,0.35292523020432,0.247941550201974
"278",277,0.317460317460317,0.00246901326448473,0,0.319929330724802,0.221017424991255
"279",278,0.45662100456621,0.0858238281601258,1,0.542444832726336,0.437742486472564
"280",279,0.305810397553517,0.0459500307861819,0,0.351760428339699,0.24695459476699
"281",280,0.333333333333333,0.0374107321841549,0,0.370744065517488,0.263367782541995
"282",281,0.704225352112676,0.096214472074645,1,0.800439824187321,0.71518723387015
"283",282,0.380228136882129,0.0308026520465587,0,0.411030788928688,0.300449881720262
"284",283,0.403225806451613,0.0387443528651403,0,0.441970159316753,0.330873640053181
"285",284,0.487804878048781,0.0430504950184095,0,0.53085537306719,0.42589480388488
"286",285,0.420168067226891,0.00407462199521763,0,0.424242689222108,0.313245083448709
"287",286,0.571428571428571,0.0631354973672853,1,0.634564068795857,0.541911496502772
"288",287,0.469483568075117,0.00117857403221705,1,0.470662142107334,0.359533638636633
"289",288,0.531914893617021,0.0856636740263788,1,0.6175785676434,0.522726004506372
"290",289,0.645161290322581,0.0708567897276224,1,0.716018080050203,0.631237558533285
"291",290,0.476190476190476,0.0624442544377177,0,0.538634730628194,0.434615636128653
"292",291,0.606060606060606,0.0820061256021128,0,0.688066731662719,0.604478408432035
"293",292,0.485436893203884,0.0050925994793023,1,0.490529492683186,0.380661964343346
"294",293,0.324675324675325,0.110839465710716,0,0.435514790386041,0.324394945750184
"295",294,0.432900432900433,0.102052689656733,1,0.534953122557166,0.429373352908338
"296",295,0.518134715025907,0.0251497450563741,0,0.543284460082281,0.439849640739249
"297",296,0.448430493273543,0.0249153603954955,1,0.473345853669038,0.362359627297753
"298",297,0.526315789473684,0.0544606067575587,0,0.580776396231243,0.482498340872319
"299",298,0.196463654223969,0.0372886883303746,0,0.233752342554343,0.160857785860844
"300",299,0.546448087431694,0.058867813435778,0,0.605315900867472,0.510650675507039
"301",300,0.284090909090909,0.22745364041367,0,0.51154454950458,0.404470913043055
"302",301,0.279329608938547,0.138027762750029,0,0.417357371688576,0.306539389843102
"303",302,0.387596899224806,0.0309253778032204,1,0.418522277028027,0.306641896412522
"304",303,0.0769230769230769,0.00924957217416519,0,0.0861726490972421,0.0891624227137999
"305",304,0.487804878048781,0.00938738038983589,0,0.497192258438616,0.388788438144716
"306",305,0.487804878048781,0.0450624171589253,1,0.532867295207706,0.427049709923505
"307",306,0.591715976331361,0.117443981470834,0,0.709159957802195,0.627591583603321
"308",307,0.409836065573771,0.12526494832558,1,0.53510101389935,0.429538217443347
"309",308,0.240384615384615,0.0265951521852311,1,0.266979767569846,0.180197367079383
"310",309,0.298507462686567,0.0170610340239032,0,0.31556849671047,0.217620472876034
"311",310,0.378787878787879,0.114817456176131,1,0.493605334964009,0.383973870140085
"312",311,0.431034482758621,0.00823665218907876,0,0.439271134947699,0.328156750443209
"313",312,0.429184549356223,0.0768598483638484,1,0.506044397720072,0.397468913870133
"314",313,0.327868852459016,0.0286688305969553,1,0.356537683055972,0.249617998915398
"315",314,0.33112582781457,0.105438923048861,0,0.43656475086343,0.325444142478957
"316",315,0.305810397553517,0.0492176545995549,0,0.355028052153072,0.249730007166702
"317",316,0.408163265306122,0.241105312060666,0,0.649268577366789,0.560924598402911
"318",317,0.129032258064516,0.0641412300840781,0,0.193173488148594,0.137458302120262
"319",318,0.671140939597315,0.0802125549136482,0,0.751353494510964,0.672180450039646
"320",319,0.4149377593361,0.0509099842876525,1,0.465847743623752,0.354487229344066
"321",320,0.227272727272727,0.0971536317091527,0,0.32442635898188,0.224560086192547
"322",321,0.512820512820513,0.142994594136328,0,0.655815106956841,0.568347932014776
"323",322,0.252525252525253,0.00833389272163526,0,0.260859145246888,0.178212334927347
"324",323,0.199203187250996,0.0187105369634404,1,0.217913724214436,0.14885406112056
"325",324,0.17921146953405,0.0979424436086036,0,0.277153913142654,0.189330948657375
"326",325,0.574712643678161,0.0585033560081062,1,0.633215999686267,0.540392770219315
"327",326,0.418410041841004,0.0801203621271626,0,0.498530403968167,0.390241037683703
"328",327,0.45662100456621,0.0571794010097122,0,0.513800405575922,0.406955521432128
"329",328,0.34965034965035,0.0307913612882689,0,0.380441710938619,0.27201895627035
"330",329,0.366300366300366,0.0357312202241828,1,0.402031586524549,0.290803221476717
"331",330,0.36231884057971,0.0494674213010691,1,0.411786261880779,0.300116579261251
"332",331,0.588235294117647,0.119509478199936,1,0.707744772317583,0.622459057383094
"333",332,0.423728813559322,0.0965788964733846,0,0.520307710032707,0.414150511263012
"334",333,0.327868852459016,0.173792749593538,1,0.501661602052554,0.392696133542191
"335",334,0.606060606060606,0.0819874781265141,0,0.68804808418712,0.60445777228933
"336",335,0.37037037037037,0.126833129699373,1,0.497203500069743,0.387861124048174
"337",336,0.367647058823529,0.111617744945383,0,0.479264803768913,0.369534282605626
"338",337,0.171526586620926,0.00508631348925936,0,0.176612900110186,0.12876088828919
"339",338,0.413223140495868,0.132272533346908,0,0.545495673842776,0.442343973378965
"340",339,0.452488687782805,0.160673276603631,1,0.613161964386437,0.51772317850351
"341",340,0.352112676056338,0.0631369020430959,0,0.415249578099434,0.304502849630663
"342",341,0.423728813559322,0.0466218719715502,0,0.470350685530872,0.360113386708789
"343",342,0.268817204301075,0.168251155337916,0,0.437068359638991,0.325948017217172
"344",343,0.200803212851406,0.0117050315465983,0,0.212508244398004,0.148230257149056
"345",344,0.182481751824818,0.0210087543144226,0,0.20349050613924,0.143122114813946
"346",345,0.552486187845304,0.0959576413426083,1,0.648443829187912,0.557496794743644
"347",346,0.151515151515152,0.00537258298128529,1,0.156887734496437,0.116130848639302
"348",347,0.347222222222222,0.0458777181567109,1,0.393099940378933,0.282420631342023
"349",348,0.393700787401575,0.00202499916766291,1,0.395725786569238,0.284870459181467
"350",349,0.4149377593361,0.0604760614058907,0,0.47541382074199,0.365451312852354
"351",350,0.196078431372549,0.0373153854524743,0,0.233393816825023,0.160637661762314
