Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
5-Oct-14,Udinese,1,1,0.030915103,0.031053661,2.414480323,1.976680911,0.462,-0.146,0.055808604,0.052143686,0.794774384,0.790964467,0.491528997,0.487654062,0.747390442,0.720116677,1.238,0.946,1.544,1.19,0.012777055,0.011789593,0.73142688,0.731301849,0.293633168,0.278915747,0.17835808,0.15310801,0.14375803,0.135565879,0.334549755,0.335232387,25.54558766,24.33253989,0.170455621,0.144151536,0.321104463,0.317359436,13.479,14.813
5-Oct-14,Cesena,1,0,0.031053661,0.030915103,1.976680911,2.414480323,-0.146,0.462,0.052143686,0.055808604,0.790964467,0.794774384,0.487654062,0.491528997,0.720116677,0.747390442,0.946,1.238,1.19,1.544,0.011789593,0.012777055,0.731301849,0.73142688,0.278915747,0.293633168,0.15310801,0.17835808,0.135565879,0.14375803,0.335232387,0.334549755,24.33253989,25.54558766,0.144151536,0.170455621,0.317359436,0.321104463,14.813,13.479
5-Oct-14,Lazio,3,1,0.046817292,0.038690415,2.919489642,2.204944667,0.014,-0.313,0.066981109,0.058551942,0.826558302,0.737009017,0.539035132,0.498433402,0.743533771,0.689975211,1.686,0.913,1.868,0.876,0.017253504,0.012239757,0.736617896,0.666368366,0.472577888,0.24227539,0.209664297,0.178871371,0.110831272,0.172507439,0.326870215,0.354502078,28.63236847,22.44066658,0.151939116,0.182156192,0.359234627,0.30118141,6.087,14.926
5-Oct-14,Sassuolo,2,0,0.038690415,0.046817292,2.204944667,2.919489642,-0.313,0.014,0.058551942,0.066981109,0.737009017,0.826558302,0.498433402,0.539035132,0.689975211,0.743533771,0.913,1.686,0.876,1.868,0.012239757,0.017253504,0.666368366,0.736617896,0.24227539,0.472577888,0.178871371,0.209664297,0.172507439,0.110831272,0.354502078,0.326870215,22.44066658,28.63236847,0.182156192,0.151939116,0.30118141,0.359234627,14.926,6.087
5-Oct-14,Juventus,3,1,0.03201228,0.043472808,2.11354058,1.93192345,-0.098,-0.165,0.061703112,0.059127222,0.827997013,0.807389593,0.545297656,0.55242699,0.705656383,0.695300076,1.198,1.065,1.494,1.317,0.020207169,0.012474601,0.76095269,0.743359207,0.287261972,0.285426692,0.160432804,0.105927636,0.102475074,0.147400483,0.331634788,0.327822592,24.89215283,23.44926008,0.151143921,0.180034594,0.342729051,0.268915986,12.602,10.615
5-Oct-14,Roma,2,0,0.043472808,0.03201228,1.93192345,2.11354058,-0.165,-0.098,0.059127222,0.061703112,0.807389593,0.827997013,0.55242699,0.545297656,0.695300076,0.705656383,1.065,1.198,1.317,1.494,0.012474601,0.020207169,0.743359207,0.76095269,0.285426692,0.287261972,0.105927636,0.160432804,0.147400483,0.102475074,0.327822592,0.331634788,23.44926008,24.89215283,0.180034594,0.151143921,0.268915986,0.342729051,10.615,12.602
5-Oct-14,Napoli,2,1,0.040307327,0.031894704,2.184173558,2.352114502,-0.147,-0.12,0.060514058,0.072856429,0.833592946,0.780172762,0.478296197,0.497760004,0.710088026,0.710965483,1.247,1.02,1.521,1.189,0.0159306,0.016980933,0.753584628,0.706712516,0.289576669,0.238846672,0.168270975,0.136150349,0.099315505,0.159072579,0.329666588,0.340513224,27.38795377,22.58886641,0.12614512,0.182618797,0.333891732,0.295565044,9.432,15.185
5-Oct-14,Torino,1,0,0.031894704,0.040307327,2.352114502,2.184173558,-0.12,-0.147,0.072856429,0.060514058,0.780172762,0.833592946,0.497760004,0.478296197,0.710965483,0.710088026,1.02,1.247,1.189,1.521,0.016980933,0.0159306,0.706712516,0.753584628,0.238846672,0.289576669,0.136150349,0.168270975,0.159072579,0.099315505,0.340513224,0.329666588,22.58886641,27.38795377,0.182618797,0.12614512,0.295565044,0.333891732,15.185,9.432
5-Oct-14,Fiorentina,3,1,0.03424406,0.03445015,2.202259331,2.707739525,-0.483,0.031,0.065520113,0.08687449,0.81959461,0.789457619,0.431650542,0.62826857,0.665103395,0.70002363,1.183,1.369,1.35,1.428,0.01644833,0.014220557,0.724006269,0.700236844,0.324462236,0.275605056,0.180282835,0.135834527,0.120631761,0.14886504,0.331910747,0.328155762,25.82307275,22.88897403,0.161810028,0.184154589,0.344383015,0.290421704,10.124,13.019
5-Oct-14,Inter,0,0,0.03445015,0.03424406,2.707739525,2.202259331,0.031,-0.483,0.08687449,0.065520113,0.789457619,0.81959461,0.62826857,0.431650542,0.70002363,0.665103395,1.369,1.183,1.428,1.35,0.014220557,0.01644833,0.700236844,0.724006269,0.275605056,0.324462236,0.135834527,0.180282835,0.14886504,0.120631761,0.328155762,0.331910747,22.88897403,25.82307275,0.184154589,0.161810028,0.290421704,0.344383015,13.019,10.124
18-Oct-14,Roma,3,1,0.046969758,0.031291445,2.811388094,1.998946794,-0.081666667,-0.030833333,0.066666646,0.057900172,0.843511599,0.745479795,0.569326365,0.577588384,0.650027142,0.666492685,1.748333333,0.780833333,2.1025,0.6925,0.014779801,0.014618258,0.773938262,0.684359273,0.400926715,0.252083186,0.158642183,0.129631805,0.114755906,0.154529429,0.320216525,0.351856778,29.1637096,20.53799549,0.168085411,0.157379466,0.289265151,0.360118011,6.790833333,13.28333333
18-Oct-14,Chievo,0,0,0.031291445,0.046969758,1.998946794,2.811388094,-0.030833333,-0.081666667,0.057900172,0.066666646,0.745479795,0.843511599,0.577588384,0.569326365,0.666492685,0.650027142,0.780833333,1.748333333,0.6925,2.1025,0.014618258,0.014779801,0.684359273,0.773938262,0.252083186,0.400926715,0.129631805,0.158642183,0.154529429,0.114755906,0.351856778,0.320216525,20.53799549,29.1637096,0.157379466,0.168085411,0.360118011,0.289265151,13.28333333,6.790833333
18-Oct-14,Sassuolo,1,1,0.039911057,0.040025437,1.613033485,3.242815072,-0.298333333,0.215833333,0.055250284,0.063075669,0.75634427,0.837567525,0.486383086,0.568545721,0.675131269,0.760175183,0.715,1.8675,0.619166667,2.160833333,0.013005748,0.021551626,0.686991746,0.764264108,0.260339445,0.407564159,0.143827897,0.189406771,0.179300743,0.108800602,0.345624458,0.321163684,21.49468082,27.87510691,0.182244303,0.140581151,0.291039905,0.359508026,12.49916667,7.864166667
18-Oct-14,Juventus,1,0,0.040025437,0.039911057,3.242815072,1.613033485,0.215833333,-0.298333333,0.063075669,0.055250284,0.837567525,0.75634427,0.568545721,0.486383086,0.760175183,0.675131269,1.8675,0.715,2.160833333,0.619166667,0.021551626,0.013005748,0.764264108,0.686991746,0.407564159,0.260339445,0.189406771,0.143827897,0.108800602,0.179300743,0.321163684,0.345624458,27.87510691,21.49468082,0.140581151,0.182244303,0.359508026,0.291039905,7.864166667,12.49916667
19-Oct-14,Fiorentina,0,1,0.040406543,0.046477856,2.703375568,2.563210195,-0.309166667,-0.165,0.060888895,0.076278724,0.788490548,0.795251412,0.464291648,0.636351843,0.6691784,0.688973351,1.309166667,1.331666667,1.393333333,1.373333333,0.013411396,0.01655813,0.699715103,0.697010756,0.29346964,0.374799253,0.197242235,0.166377307,0.140493408,0.140028393,0.337108232,0.332267846,24.95584078,24.80830609,0.170757542,0.172532141,0.325727385,0.326405447,12.49,10.4
19-Oct-14,Lazio,2,0,0.046477856,0.040406543,2.563210195,2.703375568,-0.165,-0.309166667,0.076278724,0.060888895,0.795251412,0.788490548,0.636351843,0.464291648,0.688973351,0.6691784,1.331666667,1.309166667,1.373333333,1.393333333,0.01655813,0.013411396,0.697010756,0.699715103,0.374799253,0.29346964,0.166377307,0.197242235,0.140028393,0.140493408,0.332267846,0.337108232,24.80830609,24.95584078,0.172532141,0.170757542,0.326405447,0.325727385,10.4,12.49
19-Oct-14,Verona,1,1,0.030946831,0.04127193,2.696889782,3.287316778,-0.0675,-0.195,0.061821968,0.076190973,0.7914968,0.817960288,0.554364557,0.627403213,0.638438102,0.717779082,1.3175,1.695,1.205833333,1.574166667,0.016130273,0.0169032,0.719468214,0.721707248,0.291669279,0.297961523,0.175469309,0.169087422,0.135523004,0.130494654,0.337814236,0.340536035,24.07836144,27.0181319,0.157899506,0.169609518,0.343189592,0.323132385,10.72666667,9.0175
19-Oct-14,AC Milan,3,0,0.04127193,0.030946831,3.287316778,2.696889782,-0.195,-0.0675,0.076190973,0.061821968,0.817960288,0.7914968,0.627403213,0.554364557,0.717779082,0.638438102,1.695,1.3175,1.574166667,1.205833333,0.0169032,0.016130273,0.721707248,0.719468214,0.297961523,0.291669279,0.169087422,0.175469309,0.130494654,0.135523004,0.340536035,0.337814236,27.0181319,24.07836144,0.169609518,0.157899506,0.323132385,0.343189592,9.0175,10.72666667
19-Oct-14,Atalanta,1,1,0.033800437,0.026731475,2.655986571,2.603395669,0.2875,0.185833333,0.060364857,0.063292929,0.789478434,0.80502575,0.63717557,0.499995429,0.744517235,0.671155147,1.2125,1.3975,1.268333333,1.485,0.016889522,0.018925807,0.718869345,0.756463563,0.269082028,0.399841302,0.146739015,0.131710893,0.144728658,0.125610397,0.335756778,0.334630238,23.76032259,26.50265296,0.158168456,0.152645091,0.324298682,0.349036167,13.3025,9.135
19-Oct-14,Parma,0,0,0.026731475,0.033800437,2.603395669,2.655986571,0.185833333,0.2875,0.063292929,0.060364857,0.80502575,0.789478434,0.499995429,0.63717557,0.671155147,0.744517235,1.3975,1.2125,1.485,1.268333333,0.018925807,0.016889522,0.756463563,0.718869345,0.399841302,0.269082028,0.131710893,0.146739015,0.125610397,0.144728658,0.334630238,0.335756778,26.50265296,23.76032259,0.152645091,0.158168456,0.349036167,0.324298682,9.135,13.3025
19-Oct-14,Cagliari,2,1,0.031481812,0.032742786,2.112873085,2.071933628,-0.374166667,0.334166667,0.05184994,0.063169901,0.798997774,0.780756328,0.570949641,0.53904798,0.703979344,0.657301429,1.124166667,0.999166667,1.340833333,1.359166667,0.01891238,0.014577997,0.727257887,0.710193328,0.360317344,0.378835681,0.175532843,0.177864035,0.123516746,0.165457166,0.350090315,0.334753121,27.74078303,24.24987342,0.154456687,0.203117688,0.353649696,0.316602642,9.305833333,9.399166667
19-Oct-14,Sampdoria,2,0,0.032742786,0.031481812,2.071933628,2.112873085,0.334166667,-0.374166667,0.063169901,0.05184994,0.780756328,0.798997774,0.53904798,0.570949641,0.657301429,0.703979344,0.999166667,1.124166667,1.359166667,1.340833333,0.014577997,0.01891238,0.710193328,0.727257887,0.378835681,0.360317344,0.177864035,0.175532843,0.165457166,0.123516746,0.334753121,0.350090315,24.24987342,27.74078303,0.203117688,0.154456687,0.316602642,0.353649696,9.399166667,9.305833333
19-Oct-14,Torino,1,1,0.033918255,0.026105208,2.31502565,2.429760469,-0.415833333,0.173333333,0.071564218,0.062318731,0.832462789,0.794089929,0.520746771,0.509497216,0.704365092,0.72601045,1.165833333,1.16,1.419166667,1.305,0.0179491,0.011321177,0.742163081,0.72596445,0.292465033,0.242766403,0.153023158,0.170405923,0.124278366,0.140004669,0.323164214,0.333023609,25.0075227,23.65945366,0.166775703,0.158120576,0.306729284,0.310655471,13.50166667,14.33583333
19-Oct-14,Udinese,0,0,0.026105208,0.033918255,2.429760469,2.31502565,0.173333333,-0.415833333,0.062318731,0.071564218,0.794089929,0.832462789,0.509497216,0.520746771,0.72601045,0.704365092,1.16,1.165833333,1.305,1.419166667,0.011321177,0.0179491,0.72596445,0.742163081,0.242766403,0.292465033,0.170405923,0.153023158,0.140004669,0.124278366,0.333023609,0.323164214,23.65945366,25.0075227,0.158120576,0.166775703,0.310655471,0.306729284,14.33583333,13.50166667
19-Oct-14,Palermo,2,1,0.034875764,0.032201344,2.224443841,2.736213729,0.131666667,0.2625,0.057020246,0.061020691,0.812606952,0.791375948,0.488825697,0.511749804,0.713001106,0.692034833,1.201666667,1.320833333,1.2525,1.493333333,0.014850502,0.008418332,0.726810072,0.725273927,0.31512558,0.266907935,0.171327848,0.167759231,0.122914098,0.137341224,0.340611763,0.337281229,26.75829994,24.1060714,0.143056777,0.188389172,0.350193059,0.27953412,11.5975,13.85416667
19-Oct-14,Cesena,1,0,0.032201344,0.034875764,2.736213729,2.224443841,0.2625,0.131666667,0.061020691,0.057020246,0.791375948,0.812606952,0.511749804,0.488825697,0.692034833,0.713001106,1.320833333,1.201666667,1.493333333,1.2525,0.008418332,0.014850502,0.725273927,0.726810072,0.266907935,0.31512558,0.167759231,0.171327848,0.137341224,0.122914098,0.337281229,0.340611763,24.1060714,26.75829994,0.188389172,0.143056777,0.27953412,0.350193059,13.85416667,11.5975
19-Oct-14,Inter,2,1,0.033201772,0.038141286,2.309744831,2.970725099,0.3625,-0.2225,0.067668844,0.070390144,0.78546576,0.81699759,0.569692129,0.468536712,0.700606595,0.666001463,1.1375,1.555833333,1.0825,1.701666667,0.01547189,0.016173998,0.725062001,0.72889075,0.278357293,0.26766122,0.135117166,0.165673564,0.140013878,0.121428821,0.337496469,0.333408064,24.4332459,25.54952281,0.169235575,0.135684669,0.304287752,0.325863667,12.71333333,10.94666667
19-Oct-14,Napoli,2,0,0.038141286,0.033201772,2.970725099,2.309744831,-0.2225,0.3625,0.070390144,0.067668844,0.81699759,0.78546576,0.468536712,0.569692129,0.666001463,0.700606595,1.555833333,1.1375,1.701666667,1.0825,0.016173998,0.01547189,0.72889075,0.725062001,0.26766122,0.278357293,0.165673564,0.135117166,0.121428821,0.140013878,0.333408064,0.337496469,25.54952281,24.4332459,0.135684669,0.169235575,0.325863667,0.304287752,10.94666667,12.71333333
20-Oct-14,Genoa,1,1,0.035939763,0.030276571,2.327528339,2.778150475,0.135833333,-0.390833333,0.061501135,0.062974737,0.76358996,0.796140177,0.518641312,0.495537017,0.723137036,0.670083538,1.030833333,1.5575,1.016666667,1.729166667,0.01323294,0.015160748,0.681148045,0.740872464,0.296462752,0.330077101,0.164067815,0.179539804,0.158621143,0.104447152,0.345905026,0.336789378,23.65063129,27.84817758,0.192124588,0.173112045,0.332524619,0.325932571,10.3125,8.035833333
20-Oct-14,Empoli,1,0,0.030276571,0.035939763,2.778150475,2.327528339,-0.390833333,0.135833333,0.062974737,0.061501135,0.796140177,0.76358996,0.495537017,0.518641312,0.670083538,0.723137036,1.5575,1.030833333,1.729166667,1.016666667,0.015160748,0.01323294,0.740872464,0.681148045,0.330077101,0.296462752,0.179539804,0.164067815,0.104447152,0.158621143,0.336789378,0.345905026,27.84817758,23.65063129,0.173112045,0.192124588,0.325932571,0.332524619,8.035833333,10.3125
25-Oct-14,Empoli,0,1,0.025930601,0.03241615,2.967740228,2.752623873,-0.044285714,-0.104285714,0.071667423,0.057363325,0.786348072,0.79790458,0.563652854,0.554277261,0.632391007,0.670922497,1.472857143,1.39,1.527857143,1.262142857,0.015894997,0.016634095,0.721944698,0.714991532,0.291641646,0.343571075,0.189574377,0.157055076,0.135746052,0.125899929,0.335437391,0.342258217,25.00072563,26.1922933,0.192202806,0.166386627,0.290050619,0.339201188,10.74214286,9.151428571
25-Oct-14,Cagliari,4,0,0.03241615,0.025930601,2.752623873,2.967740228,-0.104285714,-0.044285714,0.057363325,0.071667423,0.79790458,0.786348072,0.554277261,0.563652854,0.670922497,0.632391007,1.39,1.472857143,1.262142857,1.527857143,0.016634095,0.015894997,0.714991532,0.721944698,0.343571075,0.291641646,0.157055076,0.189574377,0.125899929,0.135746052,0.342258217,0.335437391,26.1922933,25.00072563,0.166386627,0.192202806,0.339201188,0.290050619,9.151428571,10.74214286
25-Oct-14,Parma,1,1,0.03247882,0.036189187,2.252080436,2.61897498,0.431428571,0.298571429,0.056225253,0.058584431,0.80548149,0.769163417,0.51961901,0.533434794,0.695491217,0.713780815,1.282857143,1.201428571,1.363571429,1.371428571,0.018724135,0.015161935,0.75190351,0.7012452,0.426020583,0.255720144,0.156164804,0.166750141,0.126431822,0.159181339,0.330349458,0.342130779,27.09765637,23.16043422,0.151851417,0.160695823,0.346059378,0.310068225,8.359285714,13.1
25-Oct-14,Sassuolo,3,0,0.036189187,0.03247882,2.61897498,2.252080436,0.298571429,0.431428571,0.058584431,0.056225253,0.769163417,0.80548149,0.533434794,0.51961901,0.713780815,0.695491217,1.201428571,1.282857143,1.371428571,1.363571429,0.015161935,0.018724135,0.7012452,0.75190351,0.255720144,0.426020583,0.166750141,0.156164804,0.159181339,0.126431822,0.342130779,0.330349458,23.16043422,27.09765637,0.160695823,0.151851417,0.310068225,0.346059378,13.1,8.359285714
25-Oct-14,Sampdoria,0,1,0.02600888,0.041513228,2.185656273,1.989270576,-0.031428571,0.117142857,0.063556617,0.051725413,0.787924143,0.830826957,0.528271035,0.546428575,0.663358656,0.705642055,0.96,1.168571429,1.199285714,1.513571429,0.011804058,0.013292337,0.713696863,0.759239037,0.298273268,0.375163035,0.163853225,0.14623953,0.145091814,0.127690023,0.342747328,0.33137822,22.50026234,27.88459365,0.189389427,0.171657967,0.331275883,0.306594534,12.68857143,8.737142857
25-Oct-14,Roma,0,0,0.041513228,0.02600888,1.989270576,2.185656273,0.117142857,-0.031428571,0.051725413,0.063556617,0.830826957,0.787924143,0.546428575,0.528271035,0.705642055,0.663358656,1.168571429,0.96,1.513571429,1.199285714,0.013292337,0.011804058,0.759239037,0.713696863,0.375163035,0.298273268,0.14623953,0.163853225,0.127690023,0.145091814,0.33137822,0.342747328,27.88459365,22.50026234,0.171657967,0.189389427,0.306594534,0.331275883,8.737142857,12.68857143
26-Oct-14,Udinese,2,1,0.023178836,0.032334918,2.571519398,2.054554149,-0.025,-0.397142857,0.064956614,0.058280699,0.777685307,0.817983903,0.530521113,0.630488011,0.693913108,0.713928041,1.239285714,1.04,1.487142857,1.257857143,0.015012351,0.018600674,0.727946892,0.735096493,0.27858711,0.308873608,0.166404895,0.159762919,0.154833799,0.126371525,0.334882034,0.33159055,23.81355583,26.01439701,0.165873041,0.134410696,0.315489264,0.357728514,13.79357143,10.53714286
26-Oct-14,Atalanta,0,0,0.032334918,0.023178836,2.054554149,2.571519398,-0.397142857,-0.025,0.058280699,0.064956614,0.817983903,0.777685307,0.630488011,0.530521113,0.713928041,0.693913108,1.04,1.239285714,1.257857143,1.487142857,0.018600674,0.015012351,0.735096493,0.727946892,0.308873608,0.27858711,0.159762919,0.166404895,0.126371525,0.154833799,0.33159055,0.334882034,26.01439701,23.81355583,0.134410696,0.165873041,0.357728514,0.315489264,10.53714286,13.79357143
26-Oct-14,Chievo,1,1,0.037158893,0.042600948,2.247561086,2.315374103,-0.229285714,0.062857143,0.059128927,0.068036146,0.740049341,0.787241293,0.572251934,0.509318532,0.707827118,0.679409481,1.086428571,1.294285714,1.227857143,1.527142857,0.015307272,0.013830889,0.693463505,0.719227218,0.335144253,0.355489923,0.141316153,0.181906398,0.150801232,0.137584971,0.349189154,0.340918311,24.2017009,27.63964187,0.15786312,0.186880267,0.357960785,0.323164917,8.423571429,7.939285714
26-Oct-14,Genoa,2,0,0.042600948,0.037158893,2.315374103,2.247561086,0.062857143,-0.229285714,0.068036146,0.059128927,0.787241293,0.740049341,0.509318532,0.572251934,0.679409481,0.707827118,1.294285714,1.086428571,1.527142857,1.227857143,0.013830889,0.015307272,0.719227218,0.693463505,0.355489923,0.335144253,0.181906398,0.141316153,0.137584971,0.150801232,0.340918311,0.349189154,27.63964187,24.2017009,0.186880267,0.15786312,0.323164917,0.357960785,7.939285714,8.423571429
26-Oct-14,Juventus,2,1,0.039226653,0.036996374,3.217557518,1.821753038,0.264285714,-0.030714286,0.067687904,0.055899422,0.836460434,0.761747238,0.560261611,0.527762927,0.689024892,0.692205918,1.807142857,0.816428571,2.103571429,0.66,0.017679032,0.012030428,0.7624059,0.687655925,0.344048592,0.254988805,0.17169787,0.139490721,0.102652381,0.164932384,0.329041713,0.348670987,28.23929944,22.47021773,0.157888759,0.163597358,0.330570285,0.311766792,8.676428571,13.08785714
26-Oct-14,Palermo,0,0,0.036996374,0.039226653,1.821753038,3.217557518,-0.030714286,0.264285714,0.055899422,0.067687904,0.761747238,0.836460434,0.527762927,0.560261611,0.692205918,0.689024892,0.816428571,1.807142857,0.66,2.103571429,0.012030428,0.017679032,0.687655925,0.7624059,0.254988805,0.344048592,0.139490721,0.17169787,0.164932384,0.102652381,0.348670987,0.329041713,22.47021773,28.23929944,0.163597358,0.157888759,0.311766792,0.330570285,13.08785714,8.676428571
26-Oct-14,Lazio,2,1,0.045133527,0.036298151,2.889852897,2.657717559,-0.121428571,-0.32,0.06786863,0.072593912,0.824679845,0.782402245,0.579803133,0.533945174,0.709628995,0.701135044,1.55,1.177142857,1.608571429,1.135714286,0.016008344,0.015024833,0.729368167,0.690450689,0.376793658,0.236562489,0.191028296,0.172861248,0.116641454,0.152505257,0.331261968,0.338124816,26.9917282,23.12145802,0.149954103,0.19222701,0.338092838,0.293194805,7.98,15.66928571
26-Oct-14,Torino,1,0,0.036298151,0.045133527,2.657717559,2.889852897,-0.32,-0.121428571,0.072593912,0.06786863,0.782402245,0.824679845,0.533945174,0.579803133,0.701135044,0.709628995,1.177142857,1.55,1.135714286,1.608571429,0.015024833,0.016008344,0.690450689,0.729368167,0.236562489,0.376793658,0.172861248,0.191028296,0.152505257,0.116641454,0.338124816,0.331261968,23.12145802,26.9917282,0.19222701,0.149954103,0.293194805,0.338092838,15.66928571,7.98
