,Book Prob,Edge,Result,P
59,0.1388888888888889,0.059202776136159374,0,0.19809166502504827
60,0.5434782608695652,0.02662497424810495,1,0.5701032351176701
61,0.49504950495049505,0.06100020691875041,1,0.5560497118692455
62,0.20161290322580647,0.016736070061190017,1,0.21834897328699648
63,0.2188183807439825,0.0496525638970364,0,0.2684709446410189
64,0.10905125408942203,0.10402888628212044,0,0.21308014037154246
65,0.27027027027027023,0.12156083991318639,1,0.3918311101834566
66,0.5,0.0837959343183402,0,0.5837959343183402
67,0.47619047619047616,0.04477627764055592,1,0.5209667538310321
68,0.37453183520599254,0.034356998460675636,0,0.40888883366666817
69,0.2857142857142857,0.04785076774437208,0,0.3335650534586578
70,0.4807692307692307,0.03415747113524703,1,0.5149267019044778
71,0.49019607843137253,0.025393731318193835,0,0.5155898097495664
72,0.2638522427440633,0.008415716457250921,0,0.27226795920131425
73,0.6134969325153374,0.020524383285940084,1,0.6340213158012775
74,0.5235602094240838,0.07889112552057376,1,0.6024513349446575
75,0.303951367781155,0.12759228956772978,0,0.4315436573488848
76,0.45248868778280543,0.09790594526315216,1,0.5503946330459576
77,0.7575757575757576,0.02712756154750484,1,0.7847033191232624
78,0.2150537634408602,0.06047803009221303,0,0.2755317935330732
79,0.2724795640326976,0.04165044840361465,0,0.3141300124363122
80,0.4444444444444444,0.05996514459704172,0,0.5044095890414861
81,0.11614401858304298,0.032129630663138356,0,0.14827364924618133
82,0.20202020202020202,0.10866030145058356,0,0.3106805034707856
83,0.10460251046025104,0.04275641072479777,0,0.1473589211850488
84,0.4587155963302752,0.09708352963307437,1,0.5557991259633496
85,0.32679738562091504,0.07233849484939786,1,0.3991358804703129
86,0.13458950201884254,0.021359195753886645,0,0.15594869777272918
87,0.625,0.0992119501676636,0,0.7242119501676636
88,0.5586592178770949,0.11245822487170476,0,0.6711174427487997
89,0.36101083032490977,0.1158513310869364,1,0.4768621614118462
90,0.22883295194508008,0.04441205408547044,0,0.2732450060305505
91,0.14903129657228018,0.01263296678432907,0,0.16166426335660924
92,0.07204610951008646,0.04301699464120655,0,0.115063104151293
93,0.3021148036253776,0.2401315842931831,0,0.5422463879185607
94,0.22883295194508008,0.07986766618592545,1,0.3087006181310055
95,0.2631578947368421,0.05067388943953949,0,0.3138317841763816
96,0.6578947368421053,0.060448148835242965,1,0.7183428856773483
97,0.37593984962406013,0.029648669656321458,0,0.4055885192803816
98,0.33444816053511706,0.02991243979909264,0,0.3643606003342097
99,0.22675736961451246,0.025351472711004103,0,0.25210884232551656
100,0.12150668286755771,0.08417697499818334,0,0.20568365786574105
101,0.7299270072992701,0.015458605646457735,1,0.7453856129457278
102,0.11350737797956867,0.0027697599233371256,0,0.1162771379029058
103,0.17889087656529518,0.03347208399859458,0,0.21236296056388976
104,0.4166666666666667,0.024207714247371892,0,0.4408743809140386
105,0.5747126436781609,0.0536820732654697,0,0.6283947169436306
106,0.2304147465437788,0.07103059054500499,0,0.3014453370887838
107,0.1287001287001287,0.022824486962355506,0,0.1515246156624842
108,0.3205128205128205,0.06799248176053113,0,0.3885053022733516
109,0.2898550724637681,0.07142729865304015,0,0.3612823711168083
110,0.17699115044247787,0.0756746885028961,0,0.252665838945374
111,0.5208333333333334,0.10031734225811595,1,0.6211506755914493
112,0.16447368421052633,0.06248737039930491,1,0.22696105460983124
113,0.26525198938992045,0.10115312185265724,0,0.3664051112425777
114,0.5025125628140703,0.15170518353594742,0,0.6542177463500177
115,0.36101083032490977,0.05512193087333461,0,0.4161327611982444
116,0.2136752136752137,0.023793494935958004,0,0.2374687086111717
117,0.4504504504504504,0.09898547653629042,0,0.5494359269867408
118,0.09149130832570906,0.004652236368913695,0,0.09614354469462276
119,0.11574074074074073,0.024822630058897732,0,0.14056337079963846
120,0.4807692307692307,0.06004243920426544,0,0.5408116699734962
121,0.3846153846153846,0.025204279713382904,0,0.4098196643287675
122,0.16863406408094436,0.08267344279494751,0,0.2513075068758919
123,0.44052863436123346,0.027844385577713737,0,0.4683730199389472
124,0.4608294930875576,0.017424700650342573,1,0.4782541937379002
125,0.2638522427440633,0.06167175739529451,0,0.32552400013935784
126,0.6134969325153374,0.1303604372454732,1,0.7438573697608106
127,0.6024096385542169,0.01215208616197927,1,0.6145617247161962
128,0.39370078740157477,0.13911068397111892,1,0.5328114713726937
129,0.303951367781155,0.016863362085813793,0,0.3208147298669688
130,0.2840909090909091,0.01852909325948021,0,0.3026200023503893
131,0.2717391304347826,0.017445434960434325,0,0.2891845653952169
132,0.36496350364963503,0.06407911472854028,0,0.4290426183781753
133,0.15267175572519084,0.05022200790609577,1,0.2028937636312866
134,0.26595744680851063,0.004323317493189094,0,0.2702807643016997
135,0.5319148936170213,0.053655254171540157,1,0.5855701477885614
136,0.5154639175257733,0.05992582607834818,1,0.5753897436041214
137,0.36496350364963503,0.14317514525496644,1,0.5081386489046015
138,0.24937655860349128,0.19387293254406862,0,0.4432494911475599
139,0.03496503496503496,0.026534949810115414,0,0.061499984775150375
140,0.425531914893617,0.03303899462776505,1,0.4585709095213821
141,0.5050505050505051,0.06243776037023385,1,0.5674882654207389
142,0.49019607843137253,0.004867970846373582,0,0.4950640492777461
143,0.18867924528301888,0.05540153530877476,1,0.24408078059179364
144,0.4065040650406504,0.020918446909602817,1,0.4274225119502532
145,0.16286644951140067,0.0909124650724562,1,0.2537789145838569
146,0.12048192771084336,0.030948767612110448,0,0.1514306953229538
147,0.41841004184100417,0.07719643736397674,0,0.4956064792049809
148,0.49019607843137253,0.06228134421909387,0,0.5524774226504664
149,0.1075268817204301,0.09964304041539543,0,0.20716992213582552
150,0.4329004329004329,0.047142105937705625,0,0.4800425388381385
151,0.12360939431396786,0.045957466005813075,0,0.16956686031978094
152,0.303951367781155,0.03574078520873403,1,0.33969215298988903
153,0.6944444444444444,0.03917585276838165,0,0.7336202972128261
154,0.641025641025641,0.049685038817806726,0,0.6907106798434477
155,0.19083969465648853,0.028000305541773518,0,0.21884000019826205
156,0.24937655860349128,0.055890118101801445,0,0.3052666767052927
157,0.5494505494505494,0.01085169117040996,1,0.5603022406209593
158,0.2590673575129534,0.1581918377367993,0,0.4172591952497527
159,0.1620745542949757,0.011582371308442807,0,0.1736569256034185
160,0.37593984962406013,0.08139470074707578,1,0.4573345503711359
161,0.7246376811594204,0.008422007557755462,1,0.7330596887171759
162,0.6666666666666666,0.0673925878743672,1,0.7340592545410338
163,0.13440860215053763,0.0124936426093675,0,0.14690224475990513
164,0.7194244604316548,0.01134571964284925,1,0.730770180074504
165,0.2724795640326976,0.027482873593577706,0,0.2999624376262753
166,0.19646365422396858,0.06149828412671718,0,0.25796193835068576
167,0.18050541516245489,0.061644578951328216,0,0.2421499941137831
168,0.13333333333333333,0.07965002842975927,1,0.2129833617630926
169,0.32894736842105265,0.019219631120974023,1,0.3481669995420267
170,0.4366812227074236,0.046549606023050416,1,0.483230828730474
171,0.25380710659898476,0.041522484164980944,1,0.2953295907639657
172,0.2232142857142857,0.07929613276509878,0,0.3025104184793845
173,0.4329004329004329,0.1178679304902357,1,0.5507683633906686
174,0.06906077348066299,0.017996315546343233,0,0.08705708902700622
175,0.5319148936170213,0.09453086969752333,1,0.6264457633145446
176,0.4566210045662101,0.03193573689284335,1,0.4885567414590534
177,0.1996007984031936,0.054708077667706245,0,0.25430887607089986
178,0.29673590504451036,0.10035081390643574,0,0.3970867189509461
179,0.06435006435006435,0.0030785840749278093,0,0.06742864842499216
180,0.046511627906976744,0.009164170604623753,0,0.0556757985116005
181,0.12077294685990339,0.016571491137154004,0,0.1373444379970574
182,0.4854368932038835,0.027901644508979473,1,0.513338537712863
183,0.1694915254237288,0.039686301782963396,0,0.2091778272066922
184,0.19493177387914232,0.009994298024097376,0,0.2049260719032397
185,0.49504950495049505,0.1077217022264414,0,0.6027712071769364
186,0.13404825737265416,0.06430262147930788,0,0.19835087885196204
187,0.29673590504451036,0.044812780486438775,0,0.34154868553094914
188,0.38759689922480617,0.030183597175177046,0,0.4177804963999832
189,0.303951367781155,0.018372024692494604,0,0.3223233924736496
190,0.5,0.0580392463164765,0,0.5580392463164765
191,0.24213075060532688,0.06997506216346513,0,0.312105812768792
192,0.3076923076923077,0.012514617082606816,0,0.3202069247749145
193,0.30864197530864196,0.11913625881285556,1,0.4277782341214975
194,0.2958579881656805,0.045201610990998176,1,0.34105959915667866
195,0.2631578947368421,0.14406166586325841,1,0.4072195606001005
196,0.3205128205128205,0.03744305826795474,1,0.3579558787807752
197,0.37593984962406013,0.06147902430776486,0,0.437418873931825
198,0.22883295194508008,0.05298021308685441,0,0.2818131650319345
199,0.18214936247723132,0.013863658553226132,0,0.19601302103045745
200,0.4016064257028112,0.10272131028753334,0,0.5043277359903445
201,0.20242914979757085,0.025182008897758207,0,0.22761115869532905
202,0.33444816053511706,0.14162020078816362,0,0.4760683613232807
203,0.26246719160104987,0.07982448461546626,0,0.3422916762165161
204,0.32894736842105265,0.05347888166768727,0,0.3824262500887399
205,0.2331002331002331,0.05159305452759333,0,0.2846932876278264
206,0.26246719160104987,0.10722948748755745,0,0.3696966790886073
207,0.13333333333333333,0.03967615817971801,0,0.17300949151305134
208,0.5181347150259068,0.03892452471982755,1,0.5570592397457343
209,0.31446540880503143,0.012601924430212685,0,0.3270673332352441
210,0.5464480874316939,0.06338143808421715,0,0.6098295255159111
211,0.16181229773462785,0.04177932057523939,0,0.20359161830986724
212,0.44052863436123346,0.022117598855909748,0,0.4626462332171432
213,0.49504950495049505,0.045088129329558746,0,0.5401376342800538
214,0.08176614881439084,0.009127645212246918,0,0.09089379402663776
215,0.2724795640326976,0.09227819849534202,0,0.3647577625280396
216,0.5263157894736842,0.10477132255596422,1,0.6310871120296484
217,0.14204545454545456,0.08048672284686179,1,0.22253217739231634
218,0.33783783783783783,0.03655921040265059,0,0.3743970482404884
219,0.22026431718061673,0.07339669332018617,0,0.2936610105008029
220,0.2247191011235955,0.03525620517078182,0,0.2599753062943773
221,0.09551098376313276,0.038585229675615326,0,0.13409621343874809
222,0.08936550491510277,0.026647138052082187,0,0.11601264296718496
223,0.3194888178913738,0.052707983589023955,1,0.37219680148039774
224,0.44052863436123346,0.1934998661288847,0,0.6340285004901182
225,0.19880715705765406,0.049860743276584435,0,0.2486679003342385
226,0.591715976331361,0.00884263293955967,1,0.6005586092709206
227,0.09433962264150944,0.047027649645407205,0,0.14136727228691665
228,0.42372881355932207,0.03096794255654811,1,0.4546967561158702
229,0.06430868167202572,0.03327224473595125,0,0.09758092640797697
230,0.2178649237472767,0.07997511563770351,0,0.2978400393849802
231,0.38759689922480617,0.057815055824635586,0,0.44541195504944175
232,0.38759689922480617,0.05183393764283345,1,0.4394308368676396
233,0.5076142131979695,0.13727279463704212,0,0.6448870078350116
234,0.20920502092050208,0.012362068454633585,0,0.22156708937513567
235,0.41493775933609955,0.05023043394109106,1,0.4651681932771906
236,0.5952380952380952,0.020007295001772563,1,0.6152453902398678
237,0.1023541453428864,0.017426126285524576,0,0.11978027162841097
238,0.3333333333333333,0.0501085280257072,1,0.3834418613590405
239,0.5025125628140703,0.018162818465327413,1,0.5206753812793977
240,0.6993006993006994,0.025028894653898015,0,0.7243295939545974
241,0.4807692307692307,0.042332350167634036,1,0.5231015809368648
242,0.36101083032490977,0.030872192666904053,1,0.3918830229918138
243,0.14388489208633093,0.05542371815112879,0,0.19930861023745972
244,0.21978021978021978,0.18368609301268385,0,0.4034663127929036
245,0.3076923076923077,0.11786112538873972,1,0.4255534330810474
246,0.33557046979865773,0.039390338500677746,0,0.3749608082993355
247,0.2183406113537118,0.13623549003581098,0,0.3545761013895228
248,0.22026431718061673,0.09737737438890387,0,0.3176416915695206
249,0.5847953216374269,0.09720613717628956,1,0.6820014588137164
250,0.13157894736842105,0.008743269360586892,0,0.14032221672900794
251,0.5128205128205129,0.04120813915261756,1,0.5540286519731304
252,0.3205128205128205,0.044105647283917526,0,0.364618467796738
253,0.4444444444444444,0.049217386664255625,0,0.49366183110870004
254,0.14598540145985403,0.017015348951409298,0,0.16300075041126333
255,0.2631578947368421,0.09394863374145013,0,0.3571065284782922
256,0.10638297872340426,0.028960294924805688,0,0.13534327364820994
257,0.20833333333333334,0.11810141600811588,0,0.3264347493414492
258,0.4329004329004329,0.1287345446737811,0,0.561634977574214
259,0.6535947712418301,0.1392581630559646,0,0.7928529342977947
260,0.4048582995951417,0.021956670096528352,0,0.42681496969167004
261,0.37453183520599254,0.03992638029779949,1,0.414458215503792
262,0.3215434083601286,0.07508702358365699,0,0.3966304319437856
263,0.47619047619047616,0.04315294554930771,0,0.5193434217397839
264,0.2824858757062147,0.08640269725953448,0,0.3688885729657492
265,0.09652509652509653,0.041638795461617806,0,0.13816389198671433
266,0.4,0.07673325278771997,0,0.47673325278772
267,0.6578947368421053,0.06436045590975137,1,0.7222551927518567
268,0.11961722488038279,0.0070875240361606695,1,0.12670474891654346
269,0.12820512820512822,0.09753832946743168,0,0.2257434576725599
270,0.4587155963302752,0.0701152659593664,1,0.5288308622896416
271,0.0681663258350375,0.019580815617951774,0,0.08774714145298927
272,0.30864197530864196,0.02950524892501727,0,0.3381472242336592
273,0.14925373134328357,0.08957161850694453,0,0.2388253498502281
274,0.24752475247524752,0.1409286967356404,1,0.3884534492108879
275,0.17006802721088435,0.02082959867804604,0,0.1908976258889304
276,0.3676470588235294,0.033086346303537406,0,0.4007334051270668
277,0.15037593984962405,0.13468195024490326,0,0.2850578900945273
278,0.390625,0.040189620412696525,0,0.4308146204126965
279,0.2222222222222222,0.09918722483826048,1,0.3214094470604827
280,0.49504950495049505,0.02956710089104142,1,0.5246166058415365
281,0.3676470588235294,0.005532422699930206,0,0.3731794815234596
282,0.129366106080207,0.1343806265789415,0,0.2637467326591485
283,0.7352941176470588,0.08582591402832362,1,0.8211200316753824
284,0.1072961373390558,0.04864908915771016,0,0.15594522649676595
285,0.19646365422396858,0.015164274416513884,0,0.21162792864048247
286,0.44052863436123346,0.022934443619708644,0,0.4634630779809421
287,0.11848341232227488,0.07593411975272166,0,0.19441753207499654
288,0.15625,0.031017052371157122,0,0.18726705237115712
289,0.22026431718061673,0.057443324725899525,1,0.27770764190651626
290,0.6369426751592356,0.09107394463278728,0,0.7280166197920229
291,0.24509803921568626,0.036905905616180984,1,0.28200394483186725
292,0.38759689922480617,0.10322644405033465,0,0.4908233432751408
293,0.4629629629629629,0.10990282565680554,0,0.5728657886197684
294,0.33444816053511706,0.08012813058137885,1,0.4145762911164959
295,0.3333333333333333,0.10451894552162377,1,0.4378522788549571
296,0.12562814070351758,0.04967414549534349,0,0.17530228619886107
297,0.3333333333333333,0.14038274898848546,1,0.4737160823218188
298,0.22172949002217296,0.042527883021539536,1,0.2642573730437125
299,0.3968253968253968,0.10720746126140107,1,0.5040328580867979
300,0.24752475247524752,0.16006243259589986,1,0.4075871850711474
301,0.2777777777777778,0.05287012153188264,0,0.33064789930966043
302,0.36363636363636365,0.05457568293057313,1,0.4182120465669368
303,0.49019607843137253,0.01737326701634051,1,0.507569345447713
304,0.42016806722689076,0.016214215789593256,0,0.436382283016484
305,0.36101083032490977,0.13270729342108883,1,0.4937181237459986
306,0.2808988764044944,0.08557089390201061,1,0.366469770306505
307,0.1023541453428864,0.022619008930602688,0,0.12497315427348908
308,0.8,0.0028075125451083593,1,0.8028075125451084
309,0.10834236186348863,0.0538614635539157,0,0.16220382541740433
310,0.35842293906810035,0.16606087557760613,1,0.5244838146457065
311,0.3115264797507788,0.11845123923348777,1,0.42997771898426657
312,0.27624309392265195,0.03090756474408285,0,0.3071506586667348
313,0.26525198938992045,0.012200891563101834,0,0.2774528809530223
314,0.390625,0.08471080896440181,1,0.4753358089644018
315,0.26666666666666666,0.042295255414441346,0,0.308961922081108
316,0.3236245954692557,0.04711947004823258,0,0.3707440655174883
317,0.26595744680851063,0.09575549784024229,1,0.3617129446487529
318,0.32679738562091504,0.030997378971453993,0,0.35779476459236903
319,0.390625,0.05134515931675321,0,0.4419701593167532
320,0.6097560975609756,0.03218745984901317,0,0.6419435574099888
321,0.36363636363636365,0.005747610633161537,0,0.3693839742695252
322,0.49504950495049505,0.06651330851776793,1,0.561562813468263
323,0.14598540145985403,0.0028180257710541112,0,0.14880342723090814
324,0.18796992481203006,0.030932284846116126,1,0.2189022096581462
325,0.23255813953488372,0.06123500801528045,1,0.29379314755016417
326,0.11737089201877934,0.022774965909720918,0,0.14014585792850026
327,0.0975609756097561,0.024511513702240653,0,0.12207248931199675
328,0.16025641025641024,0.04847758158300297,0,0.2087339918394132
329,0.44052863436123346,0.008605705107919137,0,0.4491343394691526
330,0.0876424189307625,0.0070050264396182005,0,0.0946474453703807
331,0.2557544757033248,0.1211969100075001,0,0.3769513857108249
332,0.36496350364963503,0.10183751964433935,1,0.4668010232939744
333,0.22831050228310504,0.03359304236665825,0,0.2619035446497633
334,0.37453183520599254,0.02654870290954936,1,0.4010805381155419
335,0.4504504504504504,0.05115464639615008,0,0.5016050968466005
336,0.14992503748125938,0.055885968027613114,0,0.2058110055088725
337,0.4629629629629629,0.06047938082350024,0,0.5234423437864631
338,0.4484304932735426,0.1811697212811751,0,0.6296002145547177
339,0.5154639175257733,0.15376998578706336,1,0.6692339033128366
340,0.4273504273504274,0.1370480830894173,0,0.5643985104398447
341,0.45248868778280543,0.09205908428767712,0,0.5445477720704825
342,0.3225806451612903,0.039104602911500363,0,0.3616852480727907
343,0.5291005291005292,0.03175185063255126,1,0.5608523797330804
344,0.5,0.023990710272657423,0,0.5239907102726574
345,0.40322580645161293,0.041524998400042534,0,0.44475080485165547
346,0.06684491978609625,0.012569504543975249,0,0.0794144243300715
347,0.08032128514056225,0.01978684723418285,0,0.1001081323747451
348,0.42194092827004215,0.03648227510633467,1,0.4584232033763768
349,0.17574692442882248,0.0976276064739591,0,0.2733745309027816
350,0.11123470522803114,0.0019158302150256157,0,0.11315053544305675
351,0.4132231404958678,0.2374667153120033,0,0.6506898558078711
352,0.3472222222222222,0.11674630577669748,1,0.4639685279989197
353,0.390625,0.02162213952187242,1,0.4122471395218724
354,0.24330900243309,0.02657131552056652,0,0.2698803179536565
355,0.3105590062111801,0.1010070209369478,0,0.4115660271481279
356,0.4132231404958678,0.011630527613049835,0,0.4248536681089176
357,0.53475935828877,0.08335505787113362,1,0.6181144161599036
358,0.18050541516245489,0.17186219227374883,0,0.3523676074362037
359,0.42194092827004215,0.017330206677657334,0,0.4392711349476995
360,0.36900369003690037,0.06913791543046555,1,0.4381416054673659
361,0.26595744680851063,0.04272336641514468,1,0.3086808132236553
362,0.2785515320334262,0.10110214627446612,0,0.3796536783078923
363,0.2747252747252747,0.035891211560276914,0,0.3106164862855516
364,0.12706480304955528,0.05999746520706023,0,0.1870622682566155
365,0.2188183807439825,0.19599947498070533,0,0.4148178557246878
366,0.10080645161290323,0.07123863086002068,0,0.1720450824729239
367,0.22883295194508008,0.06489557901469623,0,0.2937285309597763
368,0.35211267605633806,0.05365671446120224,1,0.4057693905175403
369,0.18348623853211007,0.11863102705139547,0,0.30211726558350555
370,0.19267822736030826,0.08953564442232642,0,0.2822138717826347
371,0.39370078740157477,0.015306000036308998,1,0.40900678743788377
372,0.5714285714285714,0.038851064325568174,1,0.6102796357541396
373,0.17452006980802792,0.09228930850571015,0,0.2668093783137381
374,0.06915629322268325,0.0670837919638634,0,0.13624008518654665
375,0.10341261633919338,0.007827998297906341,0,0.11124061463709972
376,0.3184713375796178,0.04081165317789026,1,0.3592829907575081
377,0.1579778830963665,0.03367272683001746,1,0.19165060992638397
378,0.49019607843137253,0.037362862420015575,0,0.5275589408513881
379,0.33444816053511706,0.09737328108887544,0,0.4318214416239925
380,0.13793103448275862,0.05579524457641058,0,0.1937262790591692
381,0.3333333333333333,0.15242071963111287,0,0.4857540529644462
382,0.06060606060606061,0.007423482378616217,0,0.06802954298467682
383,0.18148820326678766,0.0483232251154522,0,0.22981142838223986
384,0.3424657534246575,0.08658805222149646,0,0.429053805646154
385,0.3846153846153846,0.06166077580863838,0,0.44627616042402296
386,0.2898550724637681,0.037271165432119,0,0.32712623789588713
387,0.2518891687657431,0.0007367372186201648,1,0.25262590598436324
388,0.28901734104046245,0.012819270163198448,0,0.3018366112036609
389,0.3076923076923077,0.03968326238017261,1,0.3473755700724803
390,0.303951367781155,0.051347961005906884,1,0.3552993287870619
391,0.1763668430335097,0.08954247441218083,0,0.2659093174456905
392,0.35842293906810035,0.09097198544300777,0,0.44939492451110813
393,0.18484288354898337,0.04794878207509454,0,0.2327916656240779
394,0.40322580645161293,0.04872358322066844,1,0.4519493896722814
395,0.4672897196261682,0.15881233391724564,1,0.6261020535434139
396,0.16556291390728478,0.07563550002867356,0,0.24119841393595834
397,0.24937655860349128,0.049973844204713735,0,0.299350402808205
398,0.06997900629811057,0.07795546273567944,0,0.14793446903379
399,0.5235602094240838,0.09216654857018436,1,0.6157267579942681
400,0.5102040816326531,0.0989609700527917,0,0.6091650516854448
401,0.13351134846461948,0.02256001608622199,0,0.15607136455084147
402,0.11098779134295228,0.059341637600118874,0,0.17032942894307115
403,0.11325028312570781,0.09765186124415642,0,0.21090214436986424
404,0.4716981132075471,0.08349595372260815,1,0.5551940669301553
405,0.2881844380403458,0.06746104214330606,0,0.3556454801836519
406,0.6211180124223602,0.0798659131001902,0,0.7009839255225504
407,0.2604166666666667,0.059943975580744935,0,0.3203606422474116
408,0.3508771929824561,0.050813610989523805,0,0.4016908039719799
409,0.0625,0.07628167256072824,0,0.13878167256072824
410,0.15384615384615385,0.031819588187003395,0,0.18566574203315725
411,0.15527950310559005,0.025248486902057637,0,0.1805279900076477
412,0.3787878787878788,0.04498014181945792,1,0.4237680206073367
413,0.15600624024961,0.0798351672247875,1,0.2358414074743975
414,0.11820330969267138,0.02240180823833647,1,0.14060511793100786
415,0.28653295128939826,0.04808243693110614,1,0.3346153882205044
416,0.3115264797507788,0.027882526520156103,1,0.3394090062709349
417,0.11976047904191617,0.07664557026339802,0,0.1964060493053142
418,0.47619047619047616,0.08844771258635498,0,0.5646381887768311
419,0.16129032258064516,0.028378683928451776,0,0.18966900650909693
420,0.4291845493562232,0.01017929413374652,1,0.4393638434899697
421,0.33112582781456956,0.07850205972135754,0,0.4096278875359271
422,0.1631321370309951,0.04316159466380448,0,0.2062937316947996
423,0.12239902080783353,0.057415510784714005,1,0.17981453159254754
424,0.18315018315018314,0.027461894754107125,0,0.21061207790429026
425,0.1349527665317139,0.008293009069014035,0,0.14324577560072793
426,0.3236245954692557,0.041302296615485734,0,0.36492689208474144
427,0.4016064257028112,0.014239030479345938,1,0.4158454561821571
428,0.29239766081871343,0.10170133536677345,1,0.3940989961854869
429,0.19379844961240308,0.11821982356821617,0,0.31201827318061925
430,0.21645021645021645,0.04030526151485597,1,0.2567554779650724
431,0.2247191011235955,0.028168012793389374,0,0.2528871139169849
432,0.25125628140703515,0.10818044250582337,0,0.3594367239128585
433,0.12376237623762376,0.036485676480673246,0,0.160248052718297
434,0.3076923076923077,0.07986382360218391,0,0.3875561312944916
435,0.20833333333333334,0.06576922765545326,0,0.2741025609887866
436,0.19685039370078738,0.0991180516229308,0,0.2959684453237182
437,0.17421602787456444,0.11246494463596454,0,0.286680972510529
438,0.12531328320802004,0.021867785930156952,0,0.147181069138177
439,0.33670033670033667,0.022945913763811387,1,0.35964625046414805
440,0.09107468123861566,0.06712195649014298,0,0.15819663772875864
441,0.6535947712418301,0.007634374136698652,1,0.6612291453785287
442,0.13568521031207598,0.11291690001913612,0,0.2486021103312121
443,0.35842293906810035,0.028415926116132972,0,0.3868388651842333
444,0.13386880856760375,0.009400656691783693,0,0.14326946525938744
445,0.29325513196480935,0.10701120078240584,0,0.4002663327472152
446,0.1893939393939394,0.007312085631437815,1,0.1967060250253772
447,0.16155088852988692,0.08335334812500572,0,0.24490423665489264
448,0.2518891687657431,0.02462282383908415,1,0.27651199260482723
449,0.4132231404958678,0.13857053265577907,0,0.5517936731516468
450,0.2604166666666667,0.032339604851405634,0,0.2927562715180723
451,0.047619047619047616,0.02517927051961523,0,0.07279831813866285
452,0.11123470522803114,0.06772959280643184,0,0.17896429803446298
