"","X","Book.Prob","Edge","Result","P","True Prediction"
"35",34,0.537634408602151,0.0615245054649579,0,0.599158914067108,0.491147389475325
"36",35,0.442477876106195,0.0591489978559165,0,0.501626873962111,0.408930386130096
"37",36,0.495049504950495,0.0678723532346375,0,0.562921858185133,0.460204791296356
"38",37,0.43859649122807,0.0208898127111108,0,0.459486303939181,0.374867586645495
"39",38,0.277777777777778,0.00195312487491589,0,0.279730902652694,0.246264374542224
"40",39,0.537634408602151,0.00362394032661184,1,0.541258348928762,0.440926056088322
"41",40,0.285714285714286,0.123338885893025,0,0.409053171607311,0.335797390576689
"42",41,0.8,5.55094826840685e-05,0,0.800055509482684,0.660369910852058
"43",42,0.423728813559322,0.013197699760738,1,0.43692651332006,0.355892351268209
"44",43,0.384615384615385,0.0199567277802826,0,0.404572112395667,0.332427318936151
"45",44,0.442477876106195,0.0109201652465148,1,0.45339804135271,0.368946004751638
"46",45,0.45662100456621,0.0718747538186853,1,0.528495758384895,0.430282553432456
"47",46,0.495049504950495,0.0466276489105938,0,0.541677153861089,0.442246880582331
"48",47,0.561797752808989,0.0100185112343182,0,0.571816264043307,0.467768647603099
"49",48,0.465116279069767,0.161535749307796,1,0.626652028377563,0.512754997779521
"50",49,0.54054054054054,0.0481333966377528,1,0.588673937178293,0.480756585788949
"51",50,0.520833333333333,0.023865296152444,1,0.544698629485777,0.443802502506096
"52",51,0.515463917525773,0.0456755890752306,1,0.561139506601004,0.45758452314338
"53",52,0.492610837438424,0.00918078460796479,0,0.501791622046388,0.409065725448896
"54",53,0.689655172413793,0.079541700081267,0,0.76919687249506,0.635463549875548
"55",54,0.595238095238095,0.0014973655326892,1,0.596735460770784,0.487551476426358
"56",55,0.359712230215827,0.158101726493885,0,0.517813956709713,0.422299455209869
"57",56,0.480769230769231,0.0589623754018375,0,0.539731606171068,0.440611026778134
"58",57,0.510204081632653,0.0199384412246892,0,0.530142522857342,0.432572197908494
"59",58,0.505050505050505,0.00135399021268801,0,0.506404495263193,0.412861402356153
"60",59,0.389105058365759,0.0557727300175037,0,0.444877788383262,0.363344788635521
"61",60,0.442477876106195,0.00766242820489776,1,0.450140304311092,0.366350721352494
"62",61,0.531914893617021,0.0693059588914693,1,0.601220852508491,0.491332545085278
"63",62,0.574712643678161,0.031449657267998,1,0.606162300946159,0.495497813664441
"64",63,0.181818181818182,0.00509950460668523,0,0.186917686424867,0.192808293806976
"65",64,0.495049504950495,0.080519602566525,0,0.57556910751702,0.470966976667261
"66",65,0.561797752808989,0.099472571327525,0,0.661270324136514,0.544545601645997
"67",66,0.355871886120996,0.0624874230095323,1,0.418359309130529,0.341394535128233
"68",67,0.263157894736842,0.00778493873818259,0,0.270942833475025,0.240802633055271
"69",68,0.531914893617021,0.00762396182996938,1,0.539538855446991,0.43948947951122
"70",69,0.333333333333333,0.0830059359135841,0,0.416339269246917,0.341314045522469
"71",70,0.421940928270042,0.093167729188697,0,0.515108657458739,0.420055378696971
"72",71,0.546448087431694,0.0319081831160739,1,0.578356270547768,0.472064644653125
"73",72,0.574712643678161,0.0140249339132745,0,0.588737577591435,0.482217764362618
"74",73,0.518134715025907,0.0226108170362952,1,0.540745532062202,0.440497536680738
"75",74,0.54054054054054,0.0440730296724198,1,0.58461357021296,0.477335156952865
"76",75,0.411522633744856,0.0115841139470889,0,0.423106747691945,0.346478308883812
"77",76,0.352112676056338,0.00580378240701523,0,0.357916458463353,0.298423164579919
"78",77,0.34965034965035,0.0767234101651453,1,0.426373759815495,0.34762297115267
"79",78,0.347222222222222,0.0905631047211964,0,0.437785326943419,0.357808773913378
"80",79,0.552486187845304,0.0651943370126882,0,0.617680524857992,0.507057103306676
"81",80,0.5,0.0729211489092524,0,0.572921148909252,0.468709873337835
"82",81,0.277777777777778,0.060419762380403,0,0.338197540158181,0.284678080417431
"83",82,0.746268656716418,0.0211300012216196,1,0.767398657938037,0.628026280139864
"84",83,0.471698113207547,0.0145517543237768,0,0.486249867531324,0.396368910641811
"85",84,0.285714285714286,0.0694099357119852,0,0.355124221426271,0.296453475475195
"86",85,0.3125,0.0256037731568077,1,0.338103773156808,0.281856202331788
"87",86,0.515463917525773,0.0260942708940428,1,0.541558188419816,0.441176638307904
"88",87,0.389105058365759,0.0197650399334434,0,0.408870098299202,0.335659364548194
"89",88,0.495049504950495,0.000658203410651759,1,0.495707708361147,0.403188026566915
"90",89,0.328947368421053,0.0918460428692868,1,0.420793411290339,0.343281341606357
"91",90,0.395256916996047,0.0120054861236546,0,0.407262403119702,0.334448509355773
"92",91,0.537634408602151,0.0548905710305769,0,0.592524979632727,0.485460711242632
"93",92,0.317460317460317,0.0530366055980347,1,0.370496923058352,0.30522563219852
"94",93,0.558659217877095,0.0312632895930838,0,0.589922507470179,0.483232048385023
"95",94,0.480769230769231,0.062892156523685,0,0.543661387292916,0.443916870906891
"96",95,0.371747211895911,0.0670806670672366,0,0.438827878963147,0.35862008079229
"97",96,0.568181818181818,0.0835268110708466,1,0.651708629252665,0.533785841158541
"98",97,0.413223140495868,0.0389866993370028,1,0.452209839832871,0.367998670926465
"99",98,0.490196078431373,0.0202208389211604,0,0.510416917352533,0.416172601434199
"100",99,0.512820512820513,0.00160603375165147,0,0.514426546572164,0.41949015808595
"101",100,0.4739336492891,0.0506441624506536,0,0.524577811739753,0.427926302132003
"102",101,0.357142857142857,0.100640972460989,1,0.457783829603847,0.372450069333162
"103",102,0.294117647058824,0.0233795601761145,1,0.317497207234938,0.267502616049886
"104",103,0.446428571428571,0.0024269984078894,0,0.448855569836461,0.366466569527294
"105",104,0.512820512820513,0.0124720186640531,0,0.525292531484566,0.428522188968052
"106",105,0.558659217877095,0.0339102383226092,1,0.592569456199704,0.484039812420642
"107",106,0.609756097560976,0.0249959378618531,1,0.634752035422829,0.519565193574754
"108",107,0.3125,0.10808903123658,0,0.42058903123658,0.344552562160322
"109",108,0.833333333333333,0.00178309685206812,1,0.835116430185401,0.679394882170137
"110",109,0.561797752808989,0.00674240821615313,0,0.568540161025142,0.464979863328154
"111",110,0.62111801242236,0.0091629216926169,0,0.630280934114977,0.517896754613811
"112",111,0.537634408602151,0.0653544721057184,1,0.602988880707869,0.492822914644183
"113",112,0.490196078431373,0.0109233420477702,0,0.501119420479143,0.408513614545898
"114",113,0.552486187845304,0.0254230497473747,1,0.577909237592679,0.471688232555956
"115",114,0.50251256281407,0.0146342903550447,1,0.517146853169115,0.420859613136182
"116",115,0.555555555555556,0.0303790430298811,1,0.585934598585437,0.478448208772987
"117",116,0.606060606060606,0.00274699792680133,1,0.608807603987407,0.497727322489634
"118",117,0.520833333333333,0.0890689164689867,0,0.60990224980232,0.500370949468273
"119",118,0.303951367781155,0.100611113479583,0,0.404562481260738,0.332420094523026
"120",119,0.606060606060606,0.0104871489671138,0,0.61654775502772,0.506083054291979
"121",120,0.78740157480315,0.019201824562786,1,0.806603399365936,0.658201979018023
"122",121,0.425531914893617,0.00600406951216698,0,0.431535984405784,0.352963622258169
"123",122,0.581395348837209,0.0507131841003412,1,0.632108532937551,0.517343645129431
"124",123,0.757575757575758,0.0231891185898775,1,0.780764876165635,0.638439857915638
"125",124,0.355871886120996,0.0856690499314127,0,0.441540936052409,0.360735348097963
"126",125,0.175438596491228,0.0179897455848951,0,0.193428342076123,0.196252856478169
"127",126,0.543478260869565,0.0213822266837153,1,0.56486048755328,0.46071064779808
"128",127,0.333333333333333,0.0863686781641252,0,0.419702011497459,0.343875359141188
"129",128,0.561797752808989,0.0450102193084254,1,0.606807972117414,0.496042020331187
"130",129,0.546448087431694,0.0119685710554569,1,0.558416658487151,0.455298406067395
"131",130,0.446428571428571,0.00936963724990969,1,0.455798208678481,0.370862218059423
"132",131,0.282485875706215,0.136330146890408,1,0.418816022596623,0.341748232116067
"133",132,0.398406374501992,0.0326804762989656,1,0.431086850800958,0.351306861545917
"134",133,0.355871886120996,0.145715476965498,1,0.501587363086494,0.408015920316127
"135",134,0.294117647058824,0.0460535454253418,0,0.340171192484165,0.286036364371839
"136",135,0.520833333333333,0.0126307999543745,1,0.533464133287708,0.434420543069917
"137",136,0.546448087431694,0.0205629032077328,1,0.567010990639427,0.462518318451704
"138",137,0.483091787439614,0.0243338136691827,1,0.507425601108796,0.412824104662251
"139",138,0.401606425702811,0.0275840985420292,0,0.42919052424484,0.351153249166061
"140",139,0.458715596330275,0.0197579358233947,0,0.47847353215367,0.39007218064032
"141",140,0.326797385620915,0.0204423175534766,0,0.347239703174392,0.290933002701109
"142",141,0.280112044817927,0.0540909550984069,0,0.334202999916334,0.28194103057546
"143",142,0.520833333333333,0.0178418637878842,0,0.538675197121218,0.439723443103015
"144",143,0.378787878787879,0.144784846511967,1,0.523572725299846,0.42618977933213
"145",144,0.3125,0.114411975991113,1,0.426911975991113,0.348042876817605
"146",145,0.561797752808989,0.0606489818909223,0,0.622446734699911,0.511156432681539
"147",146,0.436681222707424,0.0311076913469879,0,0.467788914054411,0.381485555628205
"148",147,0.584795321637427,0.00351178977904809,0,0.588307111416475,0.481849362596016
"149",148,0.444444444444444,0.0255841996854741,1,0.470028644129919,0.382292126160912
"150",149,0.480769230769231,0.00906858646282355,0,0.489837817232054,0.399287096851849
"151",150,0.357142857142857,0.0841396923054847,0,0.441282549448342,0.36053364695587
"152",151,0.50251256281407,0.0716268781508713,0,0.574139440964942,0.46974810091358
"153",152,0.485436893203884,0.00846728910373945,0,0.493904182307623,0.402603965088354
"154",153,0.353356890459364,0.0717953656316627,0,0.425152256091027,0.348046742502807
"155",154,0.390625,0.00929810661402558,1,0.399923106614026,0.327246746598851
"156",155,0.581395348837209,0.0615434674602046,1,0.642938816297414,0.526437934337594
"157",156,0.3584229390681,0.118034602421381,0,0.476457541489481,0.388446182391366
"158",157,0.546448087431694,0.015165982935238,0,0.561614070366932,0.45909471370378
"159",158,0.452488687782805,0.0484561947646536,0,0.500944882547459,0.408370300670296
"160",159,0.344827586206897,0.0503357960758258,0,0.395163382282722,0.32540883341865
"161",160,0.409836065573771,0.031024573630238,1,0.440860639204008,0.358994358675726
"162",161,0.518134715025907,0.00151404720450454,0,0.519648762230411,0.42382357515563
"163",162,0.485436893203884,0.0039222453298578,0,0.489359138533741,0.398897311404191
"164",163,0.4739336492891,0.0404513936360431,1,0.514385042925143,0.418573156525189
"165",164,0.512820512820513,0.0503555619127513,0,0.563176074733264,0.46042063980957
"166",165,0.277777777777778,0.0645687607230114,0,0.342346538500789,0.287537990072728
"167",166,0.558659217877095,0.0138012012665634,1,0.572460419143658,0.467101804519214
"168",167,0.512820512820513,0.0801164628489094,1,0.592936975669422,0.484349591791658
"169",168,0.495049504950495,0.0273665407910637,0,0.522416045741559,0.426125469431773
"170",169,0.277777777777778,0.012160426901597,0,0.289938204679375,0.252711951090335
"171",170,0.277777777777778,0.0932901007391382,0,0.371067878516916,0.307802013088215
"172",171,0.694444444444444,0.0333726308062331,0,0.727817075250678,0.601159819706422
"173",172,0.487804878048781,0.0504579701829841,0,0.538262848231765,0.439377120434569
"174",173,0.442477876106195,0.00601243796573864,0,0.448490314071933,0.36617941509135
"175",174,0.452488687782805,0.0329446617091851,0,0.485433349491991,0.395705936620823
"176",175,0.50761421319797,0.0489366813512599,0,0.556550894549229,0.454802354800222
"177",176,0.505050505050505,0.020768322357816,0,0.525818827408321,0.428961137098176
"178",177,0.392156862745098,0.0259307955365751,0,0.418087658281673,0.342644559666413
"179",178,0.50251256281407,0.0408948814887036,0,0.543407444302774,0.443703055346577
"180",179,0.298507462686567,0.101873071942799,0,0.400380534629367,0.329290886796056
"181",180,0.537634408602151,0.0714303103576822,1,0.609064718959833,0.497944008825998
"182",181,0.277777777777778,0.0356654495956747,0,0.313443227373452,0.267978907452213
"183",182,0.5,0.0124200850033804,0,0.51242008500338,0.417828950244516
"184",183,0.526315789473684,0.0136942613436867,1,0.540010050817371,0.43988307145465
"185",184,0.568181818181818,0.0771309162571876,1,0.645312734439006,0.528428526997016
"186",185,0.529100529100529,0.0909067065086657,0,0.620007235609195,0.509058088208671
"187",186,0.564971751412429,0.00677791681334172,1,0.571749668225771,0.466503784515284
"188",187,0.396825396825397,0.0680808635923027,0,0.4649062604177,0.379182300134208
"189",188,0.833333333333333,0.0115016034131692,1,0.844834936746503,0.68646043503226
"190",189,0.4739336492891,0.00523666351859259,0,0.479170312807692,0.390634790915815
"191",190,0.537634408602151,0.0655502637102188,0,0.603184672312369,0.494601810948262
"192",191,0.485436893203884,0.0271269854492158,0,0.512563878653099,0.417947930466273
"193",192,0.359712230215827,0.0016761613782616,0,0.361388391594089,0.300882927269133
"194",193,0.350877192982456,0.100940547394887,0,0.451817740377343,0.36879904993689
"195",194,0.657894736842105,0.0144494435908487,0,0.672344180432954,0.554044810393419
"196",195,0.531914893617021,0.0153227779320976,0,0.547237671549119,0.446930777413759
"197",196,0.297619047619048,0.000234926199967567,0,0.297853973819015,0.257788364176634
"198",197,0.261780104712042,0.0077989858330938,0,0.269579090545136,0.239962514976003
"199",198,0.591715976331361,0.00173951339570411,0,0.593455489727065,0.486257882026925
"200",199,0.826446280991736,0.00733954558623795,1,0.833785826577974,0.678421092049355
"201",200,0.458715596330275,0.00590163663531013,0,0.464617232965585,0.378951686183274
"202",201,0.378787878787879,0.0850101262235484,0,0.463798005011427,0.378298346621865
"203",202,0.50251256281407,0.1658861883835,0,0.66839875119757,0.550662672367244
"204",203,0.523560209424084,0.00253879324233186,1,0.526099002666416,0.428289047426127
"205",204,0.40650406504065,0.0508192565904522,1,0.457323321631103,0.372081604827813
"206",205,0.543478260869565,0.0604205153304018,1,0.603898776199967,0.493589896417489
"207",206,0.552486187845304,0.0545885996284163,1,0.60707478747372,0.496266902668428
"208",207,0.584795321637427,0.0302592889693261,0,0.615054610606753,0.504799280348055
"209",208,0.833333333333333,0.00724267077904339,1,0.840576004112377,0.683374310349138
"210",209,0.36101083032491,0.0253612985106179,1,0.386372128835528,0.317016866932663
"211",210,0.3584229390681,0.0909452857492704,1,0.449368224817371,0.365736597428758
"212",211,0.526315789473684,0.0528386227672576,1,0.579154412240942,0.472736743175005
"213",212,0.568181818181818,0.070038868668984,0,0.638220686850802,0.524728755957644
"214",213,0.289855072463768,0.00218784747661216,1,0.29204291994038,0.2503546275043
"215",214,0.3690036900369,0.0127042427372449,1,0.381707932774145,0.313530472718157
"216",215,0.373134328358209,0.0383271888461999,1,0.411461517204409,0.336071223891732
"217",216,0.444444444444444,0.0501256153649768,0,0.494570059809421,0.403148063817281
"218",217,0.490196078431373,0.00870056291236915,1,0.498896641343742,0.405804675683263
"219",218,0.335570469798658,0.0717941433238622,0,0.40736461312252,0.334525423240612
"220",219,0.537634408602151,0.00601495281253905,1,0.54364936141469,0.44292489565718
"221",220,0.628930817610063,0.0669710150317312,0,0.695901832641794,0.574169148085115
"222",221,0.277777777777778,0.0615201594279373,0,0.339297937205715,0.285434899305167
"223",222,0.293255131964809,0.0910881257380322,1,0.384343257702842,0.31549810236779
"224",223,0.806451612903226,0.00945385694300016,1,0.815905469846226,0.665189706685577
"225",224,0.526315789473684,0.0584103983875592,1,0.584726187861243,0.47743004045246
"226",225,0.411522633744856,0.00286393349872777,0,0.414386567243584,0.339831110412607
"227",226,0.574712643678161,0.0133146996842493,0,0.58802734336241,0.481609952078176
"228",227,0.8,0.0118199450682408,1,0.811819945068241,0.66212923377748
"229",228,0.342465753424658,0.0186693669824639,1,0.361135120407121,0.29837418930768
"230",229,0.390625,0.101961360757984,0,0.492586360757984,0.40152793928305
"231",230,0.366300366300366,0.007104913301197,0,0.373405279601563,0.309486254954778
"232",231,0.277777777777778,0.0950908301542098,1,0.372868607931988,0.306973533583774
"233",232,0.546448087431694,0.0337707291199146,1,0.580218816551609,0.473633141810368
"234",233,0.588235294117647,0.0155478178794902,0,0.603783111997137,0.495115521660507
"235",234,0.353356890459364,0.0780023187232412,0,0.431359209182605,0.352827021308132
"236",235,0.529100529100529,0.116963959287175,0,0.646064488387704,0.53147674706806
"237",236,0.261780104712042,0.021240413364101,0,0.283020518076143,0.248330153775322
"238",237,0.366300366300366,0.0555086886595714,1,0.421809054959938,0.344069884765285
"239",238,0.303030303030303,0.0665596510827491,0,0.369589954113052,0.306739756799855
"240",239,0.571428571428571,0.0418081052808402,1,0.613236676709412,0.5014595087437
"241",240,0.411522633744856,0.0184229064826809,1,0.429945540227537,0.350413371744422
"242",241,0.487804878048781,0.0220398683782433,1,0.509844746427024,0.414820417425291
"243",242,0.740740740740741,0.08694853681388,1,0.827689277554621,0.673939944925267
"244",243,0.4,0.151735565857272,0,0.551735565857272,0.450728414081967
"245",244,0.546448087431694,0.107871440162665,1,0.654319527594359,0.535970148818875
"246",245,0.574712643678161,0.040165330818912,1,0.614877974497073,0.502842267831189
"247",246,0.515463917525773,0.0969319987981707,1,0.612395916323944,0.500751119295532
"248",247,0.212765957446809,0.0611398144501557,0,0.273905771896964,0.242634815068966
"249",248,0.480769230769231,0.109502738845787,0,0.590271969615017,0.483531237599493
"250",249,0.53475935828877,0.166743110782696,1,0.701502469071466,0.575089266340775
"251",250,0.546448087431694,0.0376829842111996,0,0.584131071642894,0.478277484020268
"252",251,0.505050505050505,0.130512549564796,0,0.635563054615301,0.522441963429354
"253",252,0.5,0.100615822266608,0,0.600615822266608,0.492397250866206
"254",253,0.50761421319797,0.0825566435797253,0,0.590170856777695,0.483444668137466
"255",254,0.261780104712042,0.0925347566969618,0,0.354314861409004,0.295883967310764
"256",255,0.432900432900433,0.180176516306252,0,0.613076949206685,0.503099224727367
"257",256,0.434782608695652,0.153795132337937,0,0.58857774103359,0.482080968472904
"258",257,0.444444444444444,0.167675665490003,0,0.612120109934447,0.502276828333578
"259",258,0.277777777777778,0.00747397749845102,0,0.285251755276229,0.249737887257827
"260",259,0.54054054054054,0.0227635654468467,0,0.563304105987387,0.460529355596506
"261",260,0.378787878787879,0.0936613025555183,0,0.472449181343397,0.385221270929573
"262",261,0.5,0.0530816456866217,0,0.553081645686622,0.4518664021231
"263",262,0.403225806451613,0.0752017434174589,0,0.478427549869072,0.390035063782807
"264",263,0.33003300330033,0.1092634857192,0,0.43929648901953,0.358985027669839
"265",264,0.50251256281407,0.0404556343091224,1,0.542968197123193,0.442355312476328
"266",265,0.273972602739726,0.00103646134437752,0,0.275009064084104,0.243319465647748
"267",266,0.396825396825397,0.0523356547425446,1,0.449161051567941,0.36557187141991
"268",267,0.238095238095238,0.00551687739812121,0,0.243612115493359,0.224349459474657
"269",268,0.332225913621262,0.131740269071245,0,0.463966182692508,0.378432430823925
"270",269,0.381679389312977,0.0235176293111388,0,0.405197018624116,0.332896241214847
"271",270,0.476190476190476,0.0351884861827839,0,0.51137896237326,0.416967814764672
"272",271,0.387596899224806,0.151860852756478,0,0.539457751981285,0.44038089210359
"273",272,0.423728813559322,0.0775593165436169,0,0.501288130102939,0.408652159393564
"274",273,0.285714285714286,0.181228036767232,0,0.466942322481517,0.380808524035461
"275",274,0.518134715025907,0.076038391653955,0,0.594173106679862,0.486872776358256
"276",275,0.280898876404494,0.0177655520315819,0,0.298664428436076,0.258311855253031
"277",276,0.460829493087558,0.0590223840890839,1,0.519851877176641,0.423101674094717
"278",277,0.552486187845304,0.0124688066887225,0,0.564954994534026,0.461931649297139
"279",278,0.452488687782805,0.0179249997884742,1,0.47041368757128,0.382602969917269
"280",279,0.409836065573771,0.0306055786160277,0,0.440441644189798,0.359877580647735
"281",280,0.342465753424658,0.121707846569785,0,0.464173599994443,0.378597827343491
"282",281,0.367647058823529,0.0264059220157395,0,0.394052980839269,0.324585737595707
"283",282,0.364963503649635,0.0932121741487081,0,0.458175677798343,0.373827380116896
"284",283,0.641025641025641,0.0403891506326922,1,0.681414791658333,0.558528008386673
"285",284,0.36231884057971,0.0978104452452259,1,0.460129285824936,0.374328660211819
"286",285,0.520833333333333,0.0213797205439797,0,0.542213053877313,0.442697751302235
"287",286,0.4,0.0815331003222362,1,0.481533100322236,0.391613356635724
"288",287,0.5,0.109704739030628,1,0.609704739030628,0.498483379594289
"289",288,0.335570469798658,0.093682652911256,0,0.429253122709914,0.351201508753873
"290",289,0.403225806451613,0.0578616910144515,0,0.461087497466064,0.376140085620006
"291",290,0.568181818181818,0.0950828004801765,1,0.663264618661995,0.543440855892915
"292",291,0.467289719626168,0.0043467918247152,1,0.471636511450883,0.383590680894496
"293",292,0.50761421319797,0.0281952651721591,0,0.535809478370129,0.43731810031798
"294",293,0.413223140495868,0.0250425848983477,1,0.438265725394215,0.356947159810723
"295",294,0.357142857142857,0.107578007907398,0,0.464720865050256,0.379034367095969
"296",295,0.543478260869565,0.0177865360230077,0,0.561264796892573,0.458798337469825
"297",296,0.50761421319797,0.00670815987153017,0,0.5143223730695,0.41940385771845
"298",297,0.485436893203884,0.0190047365137529,0,0.504441629717636,0.411244806810842
"299",298,0.353356890459364,0.073783582204919,1,0.427140472664283,0.348221206622026
"300",299,0.4,0.0165188444952779,1,0.416518844495278,0.339970745992514
"301",300,0.434782608695652,0.0253544675088862,0,0.460137076204538,0.375384545883096
"302",301,0.4739336492891,0.189961621004056,1,0.663895270293156,0.543966756677073
"303",302,0.404858299595142,0.0736110016763752,0,0.478469301271517,0.390068765418216
"304",303,0.531914893617021,0.0556820508054603,1,0.587596944422482,0.479848983476801
"305",304,0.393700787401575,0.0012373003176846,1,0.394938087719259,0.323466304786082
"306",305,0.332225913621262,0.0864794363675543,0,0.418705349988817,0.343115235593464
"307",306,0.440528634361233,0.0116676391284747,1,0.452196273489708,0.36798785965608
"308",307,0.429184549356223,0.065694228434365,1,0.494878777790588,0.402508585773489
"309",308,0.235294117647059,0.0226706276556655,0,0.257964745302724,0.232888948838961
"310",309,0.546448087431694,0.0110402588908587,1,0.557488346322553,0.45451928709438
"311",310,0.133333333333333,0.0274594432575105,0,0.160792776590844,0.179446269380298
"312",311,0.423728813559322,0.0319156985380663,1,0.455644512097388,0.37073940839323
"313",312,0.326797385620915,0.0512636164654146,0,0.37806100208633,0.312856370172393
"314",313,0.244498777506112,0.0180895083588166,0,0.262588285864929,0.235687396816881
"315",314,0.346020761245675,0.0983157748108326,0,0.444336536056507,0.36292094349649
"316",315,0.389105058365759,0.0139857077538263,0,0.403090766119585,0.331317102818518
"317",316,0.311526479750779,0.00579909155964148,0,0.31732557131042,0.270556243582859
"318",317,0.529100529100529,0.0490263506627551,1,0.578126879763284,0.471871490017154
"319",318,0.518134715025907,0.00678865955356034,0,0.524923374579467,0.428214379245857
"320",319,0.485436893203884,0.0375863660058917,0,0.523023259209775,0.426631070954625
"321",320,0.40650406504065,0.00462175784013752,0,0.411125822880788,0.33736206172774
"322",321,0.448430493273543,0.0336669938413794,1,0.482097487114922,0.392072383540046
"323",322,0.432900432900433,0.011343973764973,0,0.444244406665406,0.362848820971996
"324",323,0.266666666666667,0.122965029813651,1,0.389631696480318,0.319464005121275
"325",324,0.487804878048781,0.00969774787475597,1,0.497502625923537,0.4046602850414
"326",325,0.483091787439614,0.00675839134526252,0,0.489850178784876,0.399297164667089
"327",326,0.352112676056338,0.0145738619765625,0,0.366686538032901,0.304659003039513
"328",327,0.308641975308642,0.172376382234715,0,0.481018357543357,0.392128514547094
"329",328,0.40650406504065,0.00767384289153161,0,0.414177907932182,0.339672840570713
"330",329,0.333333333333333,0.0741726943656988,0,0.407506027699032,0.334631853877142
"331",330,0.336700336700337,0.0124845665420104,0,0.349184903242347,0.292289256433817
"332",331,0.363636363636364,0.084660884097615,0,0.448297247733979,0.366027672097435
"333",332,0.333333333333333,0.101320928317212,1,0.434654261650545,0.354105377762194
"334",333,0.240963855421687,0.0413806774470033,0,0.28234453286869,0.247904710549674
"335",334,0.359712230215827,0.0466819171901324,1,0.40639414740596,0.332183174578087
"336",335,0.289855072463768,0.00196622043637795,0,0.291821292900146,0.253913558353919
"337",336,0.28735632183908,0.0200480679293363,0,0.307404389768417,0.264001150876724
"338",337,0.411522633744856,0.0146074138885223,0,0.426130047633378,0.348797701036944
"339",338,0.561797752808989,0.0200685464479962,0,0.581866299256985,0.476342002569403
"340",339,0.316455696202532,0.00540202057694111,1,0.321857716779473,0.27050543516914
"341",340,0.432900432900433,0.00542074091318118,1,0.438321173813614,0.356990858400569
"342",341,0.518134715025907,0.0196227478826951,0,0.537757462908602,0.438952757569404
"343",342,0.432900432900433,0.0325623471434616,0,0.465462780043895,0.379626510246753
"344",343,0.444444444444444,0.164322581935473,0,0.608767026379917,0.499395620367499
"345",344,0.374531835205993,0.0185643184541924,1,0.393096153660185,0.322074466130915
"346",345,0.425531914893617,0.0890197495910682,1,0.514551664484685,0.418711021626097
"347",346,0.240963855421687,0.0638250626575147,0,0.304788918079201,0.262290187079093
"348",347,0.21505376344086,0.157395539887215,0,0.372449303328076,0.308796788690911
"349",348,0.43859649122807,0.0038862843565407,1,0.442482775584611,0.360276334052478
"350",349,0.520833333333333,0.07368128205699,1,0.594514615390323,0.485679410364125
"351",350,0.448430493273543,0.0338213127597563,0,0.482251806033299,0.393126708235961
