"","X","Book.Prob","Edge","Result","P","True Prediction"
"83",82,0.202020202020202,0.108660301450584,0,0.310680503470786,0.207133173742818
"84",83,0.104602510460251,0.0427564107247978,0,0.147358921185049,0.101666778989432
"85",84,0.458715596330275,0.0970835296330744,1,0.55579912596335,0.477244623258899
"86",85,0.326797385620915,0.0723384948493979,1,0.399135880470313,0.290498420830241
"87",86,0.134589502018843,0.0213591957538866,0,0.155948697772729,0.105756502504706
"88",87,0.625,0.0992119501676636,0,0.724211950167664,0.687298910644518
"89",88,0.558659217877095,0.112458224871705,0,0.6711174427488,0.625218834007932
"90",89,0.36101083032491,0.115851331086936,1,0.476862161411846,0.378771724684464
"91",90,0.22883295194508,0.0444120540854704,0,0.273245006030551,0.177402504440082
"92",91,0.14903129657228,0.0126329667843291,0,0.161664263356609,0.108557495948107
"93",92,0.0720461095100865,0.0430169946412065,0,0.115063104151293,0.0875209429193102
"94",93,0.302114803625378,0.240131584293183,0,0.542246387918561,0.461586987191466
"95",94,0.22883295194508,0.0798676661859254,1,0.308700618131006,0.204609130710445
"96",95,0.263157894736842,0.0506738894395395,0,0.313831784176382,0.209796823909232
"97",96,0.657894736842105,0.060448148835243,1,0.718342885677348,0.676960548888303
"98",97,0.37593984962406,0.0296486696563215,0,0.405588519280382,0.298191542141049
"99",98,0.334448160535117,0.0299124397990926,0,0.36436060033421,0.25592392281941
"100",99,0.226757369614512,0.0253514727110041,0,0.252108842325517,0.162151995892685
"101",100,0.121506682867558,0.0841769749981833,0,0.205683657865741,0.1323790345887
"102",101,0.72992700729927,0.0154586056464577,1,0.745385612945728,0.706448841401583
"103",102,0.113507377979569,0.00276975992333713,0,0.116277137902906,0.0880189208549026
"104",103,0.178890876565295,0.0334720839985946,0,0.21236296056389,0.136357987611145
"105",104,0.416666666666667,0.0242077142473719,0,0.440874380914039,0.337394406334078
"106",105,0.574712643678161,0.0536820732654697,0,0.628394716943631,0.572127215522228
"107",106,0.230414746543779,0.071030590545005,0,0.301445337088784,0.199471599425514
"108",107,0.128700128700129,0.0228244869623555,0,0.151524615662484,0.103632330810073
"109",108,0.32051282051282,0.0679924817605311,0,0.388505302273352,0.280191906258427
"110",109,0.289855072463768,0.0714272986530401,0,0.361282371116808,0.252931559585536
"111",110,0.176991150442478,0.0756746885028961,0,0.252665838945374,0.162539952588624
"112",111,0.520833333333333,0.100317342258116,1,0.621150675591449,0.560432502514927
"113",112,0.164473684210526,0.0624873703993049,1,0.226961054609831,0.144359307258789
"114",113,0.26525198938992,0.101153121852657,0,0.366405111242578,0.257924250142985
"115",114,0.50251256281407,0.151705183535947,0,0.654217746350018,0.604483482769473
"116",115,0.36101083032491,0.0551219308733346,0,0.416132761198244,0.309629578341659
"117",116,0.213675213675214,0.023793494935958,0,0.237468708611172,0.152220994744402
"118",117,0.45045045045045,0.0989854765362904,0,0.549435926986741,0.470800211381616
"119",118,0.0914913083257091,0.0046522363689137,0,0.0961435446946228,0.080083283402495
"120",119,0.115740740740741,0.0248226300588977,0,0.140563370799638,0.0985312319387505
"121",120,0.480769230769231,0.0600424392042654,0,0.540811669973496,0.459751710705895
"122",121,0.384615384615385,0.0252042797133829,0,0.409819664328767,0.302751906778955
"123",122,0.168634064080944,0.0826734427949475,0,0.251307506875892,0.161595164109959
"124",123,0.440528634361233,0.0278443855777137,0,0.468373019938947,0.36963750947886
"125",124,0.460829493087558,0.0174247006503426,1,0.4782541937379,0.380449392932715
"126",125,0.263852242744063,0.0616717573952945,0,0.325524000139358,0.219899282745561
"127",126,0.613496932515337,0.130360437245473,1,0.743857369760811,0.704824438441388
"128",127,0.602409638554217,0.0121520861619793,1,0.614561724716196,0.552120606126493
"129",128,0.393700787401575,0.139110683971119,1,0.532811471372694,0.448039222090534
"130",129,0.303951367781155,0.0168633620858138,0,0.320814729866969,0.215788728377024
"131",130,0.284090909090909,0.0185290932594802,0,0.302620002350389,0.2004341598205
"132",131,0.271739130434783,0.0174454349604343,0,0.289184565395217,0.189632042713752
"133",132,0.364963503649635,0.0640791147285403,0,0.429042618378175,0.323959929478424
"134",133,0.152671755725191,0.0502220079060958,1,0.202893763631287,0.129646137430922
"135",134,0.265957446808511,0.00432331749318909,0,0.2702807643017,0.17519772899353
"136",135,0.531914893617021,0.0536552541715402,1,0.585570147788561,0.515264129989591
"137",136,0.515463917525773,0.0599258260783482,1,0.575389743604121,0.502261384504779
"138",137,0.364963503649635,0.143175145254966,1,0.508138648904601,0.417083269490852
"139",138,0.249376558603491,0.193872932544069,0,0.44324949114756,0.340124514888697
"140",139,0.034965034965035,0.0265349498101154,0,0.0614999847751504,0.0679435771757838
"141",140,0.425531914893617,0.0330389946277651,1,0.458570909521382,0.357003917191902
"142",141,0.505050505050505,0.0624377603702339,1,0.567488265420739,0.492166009538378
"143",142,0.490196078431373,0.00486797084637358,0,0.495064049277746,0.40211602293837
"144",143,0.188679245283019,0.0554015353087748,1,0.244080780591794,0.155637723312005
"145",144,0.40650406504065,0.0209184469096028,1,0.427422511950253,0.321270711421647
"146",145,0.162866449511401,0.0909124650724562,1,0.253778914583857,0.162335124187715
"147",146,0.120481927710843,0.0309487676121104,0,0.151430695322954,0.103587647450673
"148",147,0.418410041841004,0.0771964373639767,0,0.495606479204981,0.402786439159732
"149",148,0.490196078431373,0.0622813442190939,0,0.552477422650466,0.474705070659921
"150",149,0.10752688172043,0.0996430404153954,0,0.207169922135826,0.133255826623379
"151",150,0.432900432900433,0.0471421059377056,0,0.480042538838139,0.383708225412369
"152",151,0.123609394313968,0.0459574660058131,0,0.169566860319781,0.112537390342043
"153",152,0.303951367781155,0.035740785208734,1,0.339692152989889,0.231786525102193
"154",153,0.694444444444444,0.0391758527683816,0,0.733620297212826,0.697724800835044
"155",154,0.641025641025641,0.0496850388178067,0,0.690710679843448,0.648718795114701
"156",155,0.190839694656489,0.0280003055417735,0,0.218840000198262,0.140312133383177
"157",156,0.249376558603491,0.0558901181018014,0,0.305266676705293,0.202615693868193
"158",157,0.549450549450549,0.01085169117041,1,0.560302240620959,0.482989708064412
"159",158,0.259067357512953,0.158191837736799,0,0.417259195249753,0.310865861729808
"160",159,0.162074554294976,0.0115823713084428,0,0.173656925603418,0.114646828267897
"161",160,0.37593984962406,0.0813947007470758,1,0.457334550371136,0.355552149601554
"162",161,0.72463768115942,0.00842200755775546,1,0.733059688717176,0.693201314618822
"163",162,0.666666666666667,0.0673925878743672,1,0.734059254541034,0.694287903027878
"164",163,0.134408602150538,0.0124936426093675,0,0.146902244759905,0.101453320751992
"165",164,0.719424460431655,0.0113457196428493,1,0.730770180074504,0.690704449636761
"166",165,0.272479564032698,0.0274828735935777,0,0.299962437626275,0.198261430065941
"167",166,0.196463654223969,0.0614982841267172,0,0.257961938350686,0.166266208667775
"168",167,0.180505415162455,0.0616445789513282,0,0.242149994113783,0.155341045790907
"169",168,0.133333333333333,0.0796500284297593,1,0.212983361763093,0.13565482708343
"170",169,0.328947368421053,0.019219631120974,1,0.348166999542027,0.239635423041178
"171",170,0.436681222707424,0.0465496060230504,1,0.483230828730474,0.386469908417445
"172",171,0.253807106598985,0.0415224841649809,1,0.295329590763966,0.19362707777936
"173",172,0.223214285714286,0.0792961327650988,0,0.302510418479384,0.200344215894615
"174",173,0.432900432900433,0.117867930490236,1,0.550768363390669,0.470833319742756
"175",174,0.069060773480663,0.0179963155463432,0,0.0870570890270062,0.0767200282340551
"176",175,0.531914893617021,0.0945308696975233,1,0.626445763314545,0.567088091412
"177",176,0.45662100456621,0.0319357368928433,1,0.488556741459053,0.392950867560245
"178",177,0.199600798403194,0.0547080776677062,0,0.2543088760709,0.163688711884986
"179",178,0.29673590504451,0.100350813906436,0,0.397086718950946,0.289149955610539
"180",179,0.0643500643500644,0.00307858407492781,0,0.0674286484249922,0.0698927196653661
"181",180,0.0465116279069767,0.00916417060462375,0,0.0556757985116005,0.0660779309636429
"182",181,0.120772946859903,0.016571491137154,0,0.137344437997057,0.0970762312393422
"183",182,0.485436893203884,0.0279016445089795,1,0.513338537712863,0.423562588709981
"184",183,0.169491525423729,0.0396863017829634,0,0.209177827206692,0.134448146613537
"185",184,0.194931773879142,0.00999429802409738,0,0.20492607190324,0.131933995051512
"186",185,0.495049504950495,0.107721702226441,0,0.602771207176936,0.539447686622448
"187",186,0.134048257372654,0.0643026214793079,0,0.198350878851962,0.128124506369777
"188",187,0.29673590504451,0.0448127804864388,0,0.341548685530949,0.234306059105037
"189",188,0.387596899224806,0.030183597175177,0,0.417780496399983,0.311438925205806
"190",189,0.303951367781155,0.0183720246924946,0,0.32232339247365,0.217099480725729
"191",190,0.5,0.0580392463164765,0,0.558039246316477,0.481854750573604
"192",191,0.242130750605327,0.0699750621634651,0,0.312105812768792,0.208334819441816
"193",192,0.307692307692308,0.0125146170826068,0,0.320206924774915,0.215262283657312
"194",193,0.308641975308642,0.119136258812856,1,0.427778234121498,0.321668337281455
"195",194,0.29585798816568,0.0452016109909982,1,0.341059599156679,0.233040932933111
"196",195,0.263157894736842,0.144061665863258,1,0.407219560600101,0.299117320778844
"197",196,0.32051282051282,0.0374430582679547,1,0.357955878780775,0.248921547685364
"198",197,0.37593984962406,0.0614790243077649,0,0.437418873931825,0.333442010730126
"199",198,0.22883295194508,0.0529802130868544,0,0.281813165031934,0.183897743664215
"200",199,0.182149362477231,0.0138636585532261,0,0.196013021030457,0.126792786708469
"201",200,0.401606425702811,0.102721310287533,0,0.504327735990345,0.41361551687207
"202",201,0.202429149797571,0.0251820088977582,0,0.227611158695329,0.145819213452369
"203",202,0.334448160535117,0.141620200788164,0,0.476068361323281,0.378892503571957
"204",203,0.26246719160105,0.0798244846154663,0,0.342291676216516,0.23498971488326
"205",204,0.328947368421053,0.0534788816676873,0,0.38242625008874,0.273950326576403
"206",205,0.233100233100233,0.0515930545275933,0,0.284693287627826,0.186122069502365
"207",206,0.26246719160105,0.107229487487557,0,0.369696679088607,0.261166142420074
"208",207,0.133333333333333,0.039676158179718,0,0.173009491513051,0.114310639513933
"209",208,0.518134715025907,0.0389245247198275,1,0.557059239745734,0.478851756818665
"210",209,0.314465408805031,0.0126019244302127,0,0.327067333235244,0.221258601696031
"211",210,0.546448087431694,0.0633814380842171,0,0.609829525515911,0.548491135824743
"212",211,0.161812297734628,0.0417793205752394,0,0.203591618309867,0.131153162703044
"213",212,0.440528634361233,0.0221175988559097,0,0.462646233217143,0.362812616151681
"214",213,0.495049504950495,0.0450881293295587,0,0.540137634280054,0.458889904073589
"215",214,0.0817661488143908,0.00912764521224692,0,0.0908937940266378,0.0781240639464891
"216",215,0.272479564032698,0.092278198495342,0,0.36475776252804,0.256311700757239
"217",216,0.526315789473684,0.104771322555964,1,0.631087112029648,0.572902336329395
"218",217,0.142045454545455,0.0804867228468618,1,0.222532177392316,0.141552850063552
"219",218,0.337837837837838,0.0365592104026506,0,0.374397048240488,0.265841229441222
"220",219,0.220264317180617,0.0733966933201862,0,0.293661010500803,0.193180702605453
"221",220,0.224719101123595,0.0352562051707818,0,0.259975306294377,0.167700622797065
"222",221,0.0955109837631328,0.0385852296756153,0,0.134096213438748,0.0956274462491136
"223",222,0.0893655049151028,0.0266471380520822,0,0.116012642967185,0.0879102116138295
"224",223,0.319488817891374,0.052707983589024,1,0.372196801480398,0.262847047912565
"225",224,0.440528634361233,0.193499866128885,0,0.634028500490118,0.579245157458137
"226",225,0.198807157057654,0.0498607432765844,0,0.248667900334238,0.159771870753806
"227",226,0.591715976331361,0.00884263293955967,1,0.600558609270921,0.534364906184359
"228",227,0.0943396226415094,0.0470276496454072,0,0.141367272286917,0.0988976232214953
"229",228,0.423728813559322,0.0309679425565481,1,0.45469675611587,0.352463510933348
"230",229,0.0643086816720257,0.0332722447359513,0,0.097580926407977,0.0806274839565616
"231",230,0.217864923747277,0.0799751156377035,0,0.29784003938498,0.196539017247734
"232",231,0.387596899224806,0.0578150558246356,0,0.445411955049442,0.342619604360527
"233",232,0.387596899224806,0.0518339376428334,1,0.43943083686764,0.334831610210459
"234",233,0.50761421319797,0.137272794637042,0,0.644887007835012,0.592875888223667
"235",234,0.209205020920502,0.0123620684546336,0,0.221567089375136,0.142005474686379
"236",235,0.4149377593361,0.0502304339410911,1,0.465168193277191,0.364793756234704
"237",236,0.595238095238095,0.0200072950017726,1,0.615245390239868,0.552984472701812
"238",237,0.102354145342886,0.0174261262855246,0,0.119780271628411,0.0894702207900361
"239",238,0.333333333333333,0.0501085280257072,1,0.383441861359041,0.27418488666307
"240",239,0.50251256281407,0.0181628184653274,1,0.520675381279398,0.432748152027301
"241",240,0.699300699300699,0.025028894653898,0,0.724329593954597,0.687430443923073
"242",241,0.480769230769231,0.042332350167634,1,0.523101580936865,0.435796007125114
"243",242,0.36101083032491,0.0308721926669041,1,0.391883022991814,0.282889427796532
"244",243,0.143884892086331,0.0554237181511288,0,0.19930861023746,0.128673495963148
"245",244,0.21978021978022,0.183686093012684,0,0.403466312792904,0.295919273825954
"246",245,0.307692307692308,0.11786112538874,1,0.425553433081047,0.319185647384248
"247",246,0.335570469798658,0.0393903385006777,0,0.374960808299335,0.266405547007465
"248",247,0.218340611353712,0.136235490035811,0,0.354576101389523,0.246493264764449
"249",248,0.220264317180617,0.0973773743889039,0,0.317641691569521,0.213050726194187
"250",249,0.584795321637427,0.0972061371762896,1,0.682001458813716,0.635058104968473
"251",250,0.131578947368421,0.00874326936058689,0,0.140322216729008,0.0984215578295877
"252",251,0.512820512820513,0.0412081391526176,1,0.55402865197313,0.474987360553266
"253",252,0.32051282051282,0.0441056472839175,0,0.364618467796738,0.256175653293067
"254",253,0.444444444444444,0.0492173866642556,0,0.4936618311087,0.400384709300596
"255",254,0.145985401459854,0.0170153489514093,0,0.163000750411263,0.109221785048797
"256",255,0.263157894736842,0.0939486337414501,0,0.357106528478292,0.248909511386403
"257",256,0.106382978723404,0.0289602949248057,0,0.13534327364821,0.0961813653677289
"258",257,0.208333333333333,0.118101416008116,0,0.326434749341449,0.220700713804555
"259",258,0.432900432900433,0.128734544673781,0,0.561634977574214,0.486482158277314
"260",259,0.65359477124183,0.139258163055965,0,0.792852934297795,0.758682551836217
"261",260,0.404858299595142,0.0219566700965284,0,0.42681496969167,0.32146221815174
"262",261,0.374531835205993,0.0399263802977995,1,0.414458215503792,0.306956040163707
"263",262,0.321543408360129,0.075087023583657,0,0.396630431943786,0.288669354399267
"264",263,0.476190476190476,0.0431529455493077,0,0.519343421739784,0.432460045588086
"265",264,0.282485875706215,0.0864026972595345,0,0.368888572965749,0.260367785796491
"266",265,0.0965250965250965,0.0416387954616178,0,0.138163891986714,0.0974448068729246
"267",266,0.4,0.07673325278772,0,0.47673325278772,0.379696515092216
"268",267,0.657894736842105,0.0643604559097514,1,0.722255192751857,0.681321640987856
"269",268,0.119617224880383,0.00708752403616067,1,0.126704748916543,0.0911683187981903
"270",269,0.128205128205128,0.0975383294674317,0,0.22574345767256,0.14463173429111
"271",270,0.458715596330275,0.0701152659593664,1,0.528830862289642,0.443011761711898
"272",271,0.0681663258350375,0.0195808156179518,0,0.0877471414529893,0.0769708349372961
"273",272,0.308641975308642,0.0295052489250173,0,0.338147224233659,0.231193940333315
"274",273,0.149253731343284,0.0895716185069445,0,0.238825349850228,0.153119861063145
"275",274,0.247524752475248,0.14092869673564,1,0.388453449210888,0.279333058187127
"276",275,0.170068027210884,0.020829598678046,0,0.19089762588893,0.123920114377958
"277",276,0.367647058823529,0.0330863463035374,0,0.400733405127067,0.293008083778181
"278",277,0.150375939849624,0.134681950244903,0,0.285057890094527,0.186405128864666
"279",278,0.390625,0.0401896204126965,0,0.430814620412697,0.325954036042847
"280",279,0.222222222222222,0.0991872248382605,1,0.321409447060483,0.215462952233885
"281",280,0.495049504950495,0.0295671008910414,1,0.524616605841536,0.437701647501308
"282",281,0.367647058823529,0.00553242269993021,0,0.37317948152346,0.264625076990632
"283",282,0.129366106080207,0.134380626578942,0,0.263746732659148,0.170414129388627
"284",283,0.735294117647059,0.0858259140283236,1,0.821120031675382,0.780051154390154
"285",284,0.107296137339056,0.0486490891577102,0,0.155945226496766,0.105754820870722
"286",285,0.196463654223969,0.0151642744165139,0,0.211627928640482,0.135915237361323
"287",286,0.440528634361233,0.0229344436197086,0,0.463463077980942,0.363782723315549
"288",287,0.118483412322275,0.0759341197527217,0,0.194417532074997,0.125890748185355
"289",288,0.15625,0.0310170523711571,0,0.187267052371157,0.121915314580191
"290",289,0.220264317180617,0.0574433247258995,1,0.277707641906516,0.179835707328304
"291",290,0.636942675159236,0.0910739446327873,0,0.728016619792023,0.691537926565347
"292",291,0.245098039215686,0.036905905616181,1,0.282003944831867,0.183126925489643
"293",292,0.387596899224806,0.103226444050335,0,0.490823343275141,0.396887932473975
"294",293,0.462962962962963,0.109902825656806,0,0.572865788619768,0.500951697110742
"295",294,0.334448160535117,0.0801281305813789,1,0.414576291116496,0.307084833215975
"296",295,0.333333333333333,0.104518945521624,1,0.437852278854957,0.333032983386988
"297",296,0.125628140703518,0.0496741454953435,0,0.175302286198861,0.115505076315428
"298",297,0.333333333333333,0.140382748988485,1,0.473716082321819,0.374990612452666
"299",298,0.221729490022173,0.0425278830215395,1,0.264257373043712,0.169826433988831
"300",299,0.396825396825397,0.107207461261401,1,0.504032858086798,0.41198689477519
"301",300,0.247524752475248,0.1600624325959,1,0.407587185071147,0.299512695432139
"302",301,0.277777777777778,0.0528701215318826,0,0.33064789930966,0.224435425813092
"303",302,0.363636363636364,0.0545756829305731,1,0.418212046566937,0.311065001059788
"304",303,0.490196078431373,0.0173732670163405,1,0.507569345447713,0.416375549328336
"305",304,0.420168067226891,0.0162142157895933,0,0.436382283016484,0.332260942600025
"306",305,0.36101083032491,0.132707293421089,1,0.493718123745999,0.399267128301815
"307",306,0.280898876404494,0.0855708939020106,1,0.366469770306505,0.25718811915067
"308",307,0.102354145342886,0.0226190089306027,0,0.124973154273489,0.0916612415092798
"309",308,0.8,0.00280751254510836,1,0.802807512545108,0.763536112820583
"310",309,0.108342361863489,0.0538614635539157,0,0.162203825417404,0.108825252645934
"311",310,0.3584229390681,0.166060875577606,1,0.524483814645706,0.437534546248886
"312",311,0.311526479750779,0.118451239233488,1,0.429977718984267,0.324132544871142
"313",312,0.276243093922652,0.0309075647440828,0,0.307150658666735,0.204179350543621
"314",313,0.26525198938992,0.0122008915631018,0,0.277452880953022,0.180569590472095
"315",314,0.390625,0.0847108089644018,1,0.475335808964402,0.376935442071453
"316",315,0.266666666666667,0.0422952554144413,0,0.308961922081108,0.205691107220105
"317",316,0.323624595469256,0.0471194700482326,0,0.370744065517488,0.262203256034227
"318",317,0.265957446808511,0.0957554978402423,1,0.361712944648753,0.252547823630938
"319",318,0.326797385620915,0.030997378971454,0,0.357794764592369,0.249569435437607
"320",319,0.390625,0.0513451593167532,0,0.441970159316753,0.338652613771614
"321",320,0.609756097560976,0.0321874598490132,0,0.641943557409989,0.58919326677618
"322",321,0.363636363636364,0.00574761063316154,0,0.369383974269525,0.260857021731065
"323",322,0.495049504950495,0.0665133085177679,1,0.561562813468263,0.484598790144506
"324",323,0.145985401459854,0.00281802577105411,0,0.148803427230908,0.102344587940077
"325",324,0.18796992481203,0.0309322848461161,1,0.218902209658146,0.139286252280598
"326",325,0.232558139534884,0.0612350080152805,1,0.293793147550164,0.192393822074709
"327",326,0.117370892018779,0.0227749659097209,0,0.1401458579285,0.0983414206805489
"328",327,0.0975609756097561,0.0245115137022407,0,0.122072489311997,0.0904314922765666
"329",328,0.16025641025641,0.048477581583003,0,0.208733991839413,0.134183818349673
"330",329,0.440528634361233,0.00860570510791914,0,0.449134339469153,0.346935256850366
"331",330,0.0876424189307625,0.0070050264396182,0,0.0946474453703807,0.0795204132069216
"332",331,0.255754475703325,0.1211969100075,0,0.376951385710825,0.268404217434047
"333",332,0.364963503649635,0.101837519644339,1,0.466801023293974,0.366732707384636
"334",333,0.228310502283105,0.0335930423666582,0,0.261903544649763,0.169083636627499
"335",334,0.374531835205993,0.0265487029095494,1,0.401080538115542,0.292558640601601
"336",335,0.45045045045045,0.0511546463961501,0,0.5016050968466,0.410224988251842
"337",336,0.149925037481259,0.0558859680276131,0,0.205811005508872,0.132453968957335
"338",337,0.462962962962963,0.0604793808235002,0,0.523442343786463,0.437642610556678
"339",338,0.448430493273543,0.181169721281175,0,0.629600214554718,0.573652709134243
"340",339,0.515463917525773,0.153769985787063,1,0.669233903312837,0.619800025638987
"341",340,0.427350427350427,0.137048083089417,0,0.564398510439845,0.490040745597932
"342",341,0.452488687782805,0.0920590842876771,0,0.544547772070483,0.464533288792458
"343",342,0.32258064516129,0.0391046029115004,0,0.361685248072791,0.253321873473782
"344",343,0.529100529100529,0.0317518506325513,1,0.56085237973308,0.483691903746995
"345",344,0.5,0.0239907102726574,0,0.523990710272657,0.438337072924242
"346",345,0.403225806451613,0.0415249984000425,0,0.444750804851655,0.341855812028585
"347",346,0.0668449197860962,0.0125695045439752,0,0.0794144243300715,0.0739919104122906
"348",347,0.0803212851405622,0.0197868472341828,0,0.100108132374745,0.0815924781713814
"349",348,0.421940928270042,0.0364822751063347,1,0.458423203376377,0.356830340215696
"350",349,0.175746924428822,0.0976276064739591,0,0.273374530902782,0.177499338528628
