"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"11","5-Oct-14","Udinese",1,1,0.030915103,0.031053661,2.414480323,1.976680911,0.462,-0.146,0.055808604,0.052143686,0.794774384,0.790964467,0.491528997,0.487654062,0.747390442,0.720116677,1.238,0.946,1.544,1.19,0.012777055,0.011789593,0.73142688,0.731301849,0.293633168,0.278915747,0.17835808,0.15310801,0.14375803,0.135565879,0.334549755,0.335232387,25.54558766,24.33253989,0.170455621,0.144151536,0.321104463,0.317359436,13.479,14.813,1.72380936130489,0.178385317843788,0.30750228081847,0.265037655148742,0.152291463681232,0.0656303626851329,0.0226268467164934,0.00650072836445034,0.00160085948713425,0.000344947071256969,6.60692211763852e-05,1.13890741957976e-05
"12","5-Oct-14","Cesena",1,0,0.031053661,0.030915103,1.976680911,2.414480323,-0.146,0.462,0.052143686,0.055808604,0.790964467,0.794774384,0.487654062,0.491528997,0.720116677,0.747390442,0.946,1.238,1.19,1.544,0.011789593,0.012777055,0.731301849,0.73142688,0.278915747,0.293633168,0.15310801,0.17835808,0.135565879,0.14375803,0.335232387,0.334549755,24.33253989,25.54558766,0.144151536,0.170455621,0.317359436,0.321104463,14.813,13.479,0.596135378134755,0.550936689161192,0.328432851521417,0.0978952210667978,0.0194529348760803,0.00289914567204572,0.000345656660294543,3.43430273149139e-05,2.92472765352406e-06,2.17941703209343e-07,1.44358621837816e-08,8.60572816162986e-10
"13","5-Oct-14","Lazio",3,1,0.046817292,0.038690415,2.919489642,2.204944667,0.014,-0.313,0.066981109,0.058551942,0.826558302,0.737009017,0.539035132,0.498433402,0.743533771,0.689975211,1.686,0.913,1.868,0.876,0.017253504,0.012239757,0.736617896,0.666368366,0.472577888,0.24227539,0.209664297,0.178871371,0.110831272,0.172507439,0.326870215,0.354502078,28.63236847,22.44066658,0.151939116,0.182156192,0.359234627,0.30118141,6.087,14.926,2.59813112249112,0.074412516222783,0.193333474301288,0.251152858300757,0.217509352551267,0.141279454574085,0.0734125095795001,0.0317892209864461,0.0117989377720905,0.00383189842975055,0.00110619717428442,0.000287404530612009
"14","5-Oct-14","Sassuolo",2,0,0.038690415,0.046817292,2.204944667,2.919489642,-0.313,0.014,0.058551942,0.066981109,0.737009017,0.826558302,0.498433402,0.539035132,0.689975211,0.743533771,0.913,1.686,0.876,1.868,0.012239757,0.017253504,0.666368366,0.736617896,0.24227539,0.472577888,0.178871371,0.209664297,0.172507439,0.110831272,0.354502078,0.326870215,22.44066658,28.63236847,0.182156192,0.151939116,0.30118141,0.359234627,14.926,6.087,0.52607601752856,0.590919182758305,0.310868410346721,0.0817702076453185,0.0143391150635109,0.00188586613687389,0.000198421789375718,1.73974907909447e-05,1.30748609575571e-06,8.59796347786417e-08,5.02575820587865e-09,2.64393086201013e-10
"15","5-Oct-14","Juventus",3,1,0.03201228,0.043472808,2.11354058,1.93192345,-0.098,-0.165,0.061703112,0.059127222,0.827997013,0.807389593,0.545297656,0.55242699,0.705656383,0.695300076,1.198,1.065,1.494,1.317,0.020207169,0.012474601,0.76095269,0.743359207,0.287261972,0.285426692,0.160432804,0.105927636,0.102475074,0.147400483,0.331634788,0.327822592,24.89215283,23.44926008,0.151143921,0.180034594,0.342729051,0.268915986,12.602,10.615,1.53860434262651,0.214680512881222,0.330308369396335,0.254106945779541,0.13032335008932,0.0501290180982659,0.015425744987519,0.00395568637100763,0.000869462318357263,0.000167219812346825,2.85872366055572e-05,4.39844463850017e-06
"16","5-Oct-14","Roma",2,0,0.043472808,0.03201228,1.93192345,2.11354058,-0.165,-0.098,0.059127222,0.061703112,0.807389593,0.827997013,0.55242699,0.545297656,0.695300076,0.705656383,1.065,1.198,1.317,1.494,0.012474601,0.020207169,0.743359207,0.76095269,0.285426692,0.287261972,0.105927636,0.160432804,0.147400483,0.102475074,0.327822592,0.331634788,23.44926008,24.89215283,0.180034594,0.151143921,0.268915986,0.342729051,10.615,12.602,0.831399579873344,0.435439427389308,0.36202415699176,0.150493366013476,0.041706707092443,0.00866873468863944,0.00144143647563366,0.000199734946709323,2.37227929685937e-05,2.46539001343889e-06,2.27747135710781e-07,1.89348872947301e-08
"17","5-Oct-14","Napoli",2,1,0.040307327,0.031894704,2.184173558,2.352114502,-0.147,-0.12,0.060514058,0.072856429,0.833592946,0.780172762,0.478296197,0.497760004,0.710088026,0.710965483,1.247,1.02,1.521,1.189,0.0159306,0.016980933,0.753584628,0.706712516,0.289576669,0.238846672,0.168270975,0.136150349,0.099315505,0.159072579,0.329666588,0.340513224,27.38795377,22.58886641,0.12614512,0.182618797,0.333891732,0.295565044,9.432,15.185,1.69901343237837,0.182863842636182,0.310688124935198,0.263931648772676,0.149474472164849,0.0634897840014366,0.0215739991674485,0.00610908572926914,0.0014827741019399,0.000314906639547334,5.94478456151172e-05,1.0100268822604e-05
"18","5-Oct-14","Torino",1,0,0.031894704,0.040307327,2.352114502,2.184173558,-0.12,-0.147,0.072856429,0.060514058,0.780172762,0.833592946,0.497760004,0.478296197,0.710965483,0.710088026,1.02,1.247,1.189,1.521,0.016980933,0.0159306,0.706712516,0.753584628,0.238846672,0.289576669,0.136150349,0.168270975,0.159072579,0.099315505,0.340513224,0.329666588,22.58886641,27.38795377,0.182618797,0.12614512,0.295565044,0.333891732,15.185,9.432,0.791622054326116,0.453109231092597,0.358691260351649,0.141973956194198,0.0374632382877523,0.00741418141376482,0.0011738459043822,0.000154873717714889,1.75144929397977e-05,1.73310736018536e-06,1.52440667648627e-07,1.20675394486851e-08
"19","5-Oct-14","Fiorentina",3,1,0.03424406,0.03445015,2.202259331,2.707739525,-0.483,0.031,0.065520113,0.08687449,0.81959461,0.789457619,0.431650542,0.62826857,0.665103395,0.70002363,1.183,1.369,1.35,1.428,0.01644833,0.014220557,0.724006269,0.700236844,0.324462236,0.275605056,0.180282835,0.135834527,0.120631761,0.14886504,0.331910747,0.328155762,25.82307275,22.88897403,0.161810028,0.184154589,0.344383015,0.290421704,10.124,13.019,1.30306007786837,0.271699099229447,0.354040249398689,0.230667857474997,0.100191358774367,0.032638839941566,0.00850607386315805,0.00184732087841347,0.00034388144109619,5.60122721765361e-05,8.1097061937713e-06,1.05674343843452e-06
"20","5-Oct-14","Inter",0,0,0.03445015,0.03424406,2.707739525,2.202259331,0.031,-0.483,0.08687449,0.065520113,0.789457619,0.81959461,0.62826857,0.431650542,0.70002363,0.665103395,1.369,1.183,1.428,1.35,0.014220557,0.01644833,0.700236844,0.724006269,0.275605056,0.324462236,0.135834527,0.180282835,0.14886504,0.120631761,0.328155762,0.331910747,22.88897403,25.82307275,0.184154589,0.161810028,0.290421704,0.344383015,13.019,10.124,1.11978151720713,0.326351088931831,0.365441917506286,0.204607552418136,0.0763719184929396,0.0213799656905109,0.00478817808375134,0.000893618886546837,0.000142951130368909,2.00092542063716e-05,2.48955478148821e-06,2.78775743038515e-07
"21","18-Oct-14","Roma",3,1,0.046969758,0.031291445,2.811388094,1.998946794,-0.081666667,-0.030833333,0.066666646,0.057900172,0.843511599,0.745479795,0.569326365,0.577588384,0.650027142,0.666492685,1.748333333,0.780833333,2.1025,0.6925,0.014779801,0.014618258,0.773938262,0.684359273,0.400926715,0.252083186,0.158642183,0.129631805,0.114755906,0.154529429,0.320216525,0.351856778,29.1637096,20.53799549,0.168085411,0.157379466,0.289265151,0.360118011,6.790833333,13.28333333,2.52975755618809,0.0796783354637574,0.20156687120393,0.254957657752666,0.214993687069274,0.135970476099058,0.068794467866017,0.0290055541513325,0.0104824313979652,0.0033147512545282,0.000931724114780739,0.000235703611964923
"22","18-Oct-14","Chievo",0,0,0.031291445,0.046969758,1.998946794,2.811388094,-0.030833333,-0.081666667,0.057900172,0.066666646,0.745479795,0.843511599,0.577588384,0.569326365,0.666492685,0.650027142,0.780833333,1.748333333,0.6925,2.1025,0.014618258,0.014779801,0.684359273,0.773938262,0.252083186,0.400926715,0.129631805,0.158642183,0.154529429,0.114755906,0.351856778,0.320216525,20.53799549,29.1637096,0.157379466,0.168085411,0.360118011,0.289265151,13.28333333,6.790833333,0.638052430612014,0.528320363293223,0.337096091941063,0.107542490406403,0.0228725824659583,0.0036484767091946,0.000465583886466589,4.95111550689658e-05,4.51295897630886e-06,3.59938055510772e-07,2.55177056876011e-08,1.6281634137616e-09
"23","18-Oct-14","Sassuolo",1,1,0.039911057,0.040025437,1.613033485,3.242815072,-0.298333333,0.215833333,0.055250284,0.063075669,0.75634427,0.837567525,0.486383086,0.568545721,0.675131269,0.760175183,0.715,1.8675,0.619166667,2.160833333,0.013005748,0.021551626,0.686991746,0.764264108,0.260339445,0.407564159,0.143827897,0.189406771,0.179300743,0.108800602,0.345624458,0.321163684,21.49468082,27.87510691,0.182244303,0.140581151,0.291039905,0.359508026,12.49916667,7.864166667,0.595922806862716,0.551053814922365,0.328385536120943,0.0978462152091552,0.019436263736111,0.00289562821013683,0.00034511417812312,3.42769016192082e-05,2.91805534621081e-06,2.17366966561838e-07,1.43926592036405e-08,8.57691387085199e-10
"24","18-Oct-14","Juventus",1,0,0.040025437,0.039911057,3.242815072,1.613033485,0.215833333,-0.298333333,0.063075669,0.055250284,0.837567525,0.75634427,0.568545721,0.486383086,0.760175183,0.675131269,1.8675,0.715,2.160833333,0.619166667,0.021551626,0.013005748,0.764264108,0.686991746,0.407564159,0.260339445,0.189406771,0.143827897,0.108800602,0.179300743,0.321163684,0.345624458,27.87510691,21.49468082,0.140581151,0.182244303,0.359508026,0.291039905,7.864166667,12.49916667,2.29439201077157,0.100822673737098,0.231326737127025,0.26537710877105,0.202959706068651,0.116417282028115,0.0534213763602093,0.0204282631875475,0.00669577769306399,0.00192034235560856,0.000489557573183837,0.000112323698472571
"25","19-Oct-14","Fiorentina",0,1,0.040406543,0.046477856,2.703375568,2.563210195,-0.309166667,-0.165,0.060888895,0.076278724,0.788490548,0.795251412,0.464291648,0.636351843,0.6691784,0.688973351,1.309166667,1.331666667,1.393333333,1.373333333,0.013411396,0.01655813,0.699715103,0.697010756,0.29346964,0.374799253,0.197242235,0.166377307,0.140493408,0.140028393,0.337108232,0.332267846,24.95584078,24.80830609,0.170757542,0.172532141,0.325727385,0.326405447,12.49,10.4,1.34159996289103,0.261427060195661,0.350730534257209,0.235270035872111,0.105212757131798,0.0352883577659207,0.00946857189384887,0.00211717261690311,0.0004057712434673,6.8047835647247e-05,1.01436637532401e-05,1.3608738914926e-06
"26","19-Oct-14","Lazio",2,0,0.046477856,0.040406543,2.563210195,2.703375568,-0.165,-0.309166667,0.076278724,0.060888895,0.795251412,0.788490548,0.636351843,0.464291648,0.688973351,0.6691784,1.331666667,1.309166667,1.373333333,1.393333333,0.01655813,0.013411396,0.697010756,0.699715103,0.374799253,0.29346964,0.166377307,0.197242235,0.140028393,0.140493408,0.332267846,0.337108232,24.80830609,24.95584078,0.172532141,0.170757542,0.326405447,0.325727385,10.4,12.49,1.29880892041704,0.272856593481596,0.354388577608502,0.230141522945914,0.0996366209868385,0.0323522330344793,0.0084038737721185,0.00181917103688105,0.000337536510066488,5.47994287800988e-05,7.90822077037226e-06,1.02712676811868e-06
"27","19-Oct-14","Verona",1,1,0.030946831,0.04127193,2.696889782,3.287316778,-0.0675,-0.195,0.061821968,0.076190973,0.7914968,0.817960288,0.554364557,0.627403213,0.638438102,0.717779082,1.3175,1.695,1.205833333,1.574166667,0.016130273,0.0169032,0.719468214,0.721707248,0.291669279,0.297961523,0.175469309,0.169087422,0.135523004,0.130494654,0.337814236,0.340536035,24.07836144,27.0181319,0.157899506,0.169609518,0.343189592,0.323132385,10.72666667,9.0175,1.36523748603264,0.255320033845639,0.34857248114119,0.23794210892668,0.108282495537455,0.0369578304972241,0.0100912431194502,0.00229615723122373,0.000447828560841651,7.6424042322134e-05,1.15929963791469e-05,1.58271932322521e-06
"28","19-Oct-14","AC Milan",3,0,0.04127193,0.030946831,3.287316778,2.696889782,-0.195,-0.0675,0.076190973,0.061821968,0.817960288,0.7914968,0.627403213,0.554364557,0.717779082,0.638438102,1.695,1.3175,1.574166667,1.205833333,0.0169032,0.016130273,0.721707248,0.719468214,0.297961523,0.291669279,0.169087422,0.175469309,0.130494654,0.135523004,0.340536035,0.337814236,27.0181319,24.07836144,0.169609518,0.157899506,0.323132385,0.343189592,9.0175,10.72666667,2.01019522730685,0.133962518973937,0.269290816279411,0.270663556821219,0.181362196709304,0.0911433555597323,0.036643187669381,0.0122766601610498,0.00352549766614436,0.000885867322795607,0.000197862918256758,3.9774309394074e-05
"29","19-Oct-14","Atalanta",1,1,0.033800437,0.026731475,2.655986571,2.603395669,0.2875,0.185833333,0.060364857,0.063292929,0.789478434,0.80502575,0.63717557,0.499995429,0.744517235,0.671155147,1.2125,1.3975,1.268333333,1.485,0.016889522,0.018925807,0.718869345,0.756463563,0.269082028,0.399841302,0.146739015,0.131710893,0.144728658,0.125610397,0.335756778,0.334630238,23.76032259,26.50265296,0.158168456,0.152645091,0.324298682,0.349036167,13.3025,9.135,1.26572116723851,0.282035827782902,0.356978717144454,0.225917759271692,0.0953162966550915,0.0301609635647836,0.00763507400165122,0.00161064579622039,0.000291232639599983,4.60774145665552e-05,6.480128772057e-06,8.20203615322384e-07
"30","19-Oct-14","Parma",0,0,0.026731475,0.033800437,2.603395669,2.655986571,0.185833333,0.2875,0.063292929,0.060364857,0.80502575,0.789478434,0.499995429,0.63717557,0.671155147,0.744517235,1.3975,1.2125,1.485,1.268333333,0.018925807,0.016889522,0.756463563,0.718869345,0.399841302,0.269082028,0.131710893,0.146739015,0.125610397,0.144728658,0.334630238,0.335756778,26.50265296,23.76032259,0.152645091,0.158168456,0.349036167,0.324298682,9.135,13.3025,1.33050920419256,0.264342622651725,0.35171029249852,0.233976890689269,0.10376946887681,0.0345165583636921,0.00918491971998841,0.00203677003786905,0.000387134468886915,6.43857467642796e-05,9.51842540985393e-06,1.2664352617231e-06
"31","19-Oct-14","Cagliari",2,1,0.031481812,0.032742786,2.112873085,2.071933628,-0.374166667,0.334166667,0.05184994,0.063169901,0.798997774,0.780756328,0.570949641,0.53904798,0.703979344,0.657301429,1.124166667,0.999166667,1.340833333,1.359166667,0.01891238,0.014577997,0.727257887,0.710193328,0.360317344,0.378835681,0.175532843,0.177864035,0.123516746,0.165457166,0.350090315,0.334753121,27.74078303,24.24987342,0.154456687,0.203117688,0.353649696,0.316602642,9.305833333,9.399166667,1.07437649848324,0.341510621323337,0.366910985532204,0.197100269945563,0.0705866326247385,0.0189591547997724,0.00407385406959625,0.000729475511770755,0.000111961620866505,1.50361167738831e-05,1.79493894336773e-06,1.92844021696664e-07
"32","19-Oct-14","Sampdoria",2,0,0.032742786,0.031481812,2.071933628,2.112873085,0.334166667,-0.374166667,0.063169901,0.05184994,0.780756328,0.798997774,0.53904798,0.570949641,0.657301429,0.703979344,0.999166667,1.124166667,1.359166667,1.340833333,0.014577997,0.01891238,0.710193328,0.727257887,0.378835681,0.360317344,0.177864035,0.175532843,0.165457166,0.123516746,0.334753121,0.350090315,24.24987342,27.74078303,0.203117688,0.154456687,0.316602642,0.353649696,9.399166667,9.305833333,0.903300645803917,0.405229929502951,0.366044457019091,0.165324097209145,0.0497791212586566,0.011241378095124,0.0020308688186103,0.000305747519232287,3.94545616536386e-05,4.45491637770529e-06,4.47125426775957e-07,4.03888686762074e-08
"33","19-Oct-14","Torino",1,1,0.033918255,0.026105208,2.31502565,2.429760469,-0.415833333,0.173333333,0.071564218,0.062318731,0.832462789,0.794089929,0.520746771,0.509497216,0.704365092,0.72601045,1.165833333,1.16,1.419166667,1.305,0.0179491,0.011321177,0.742163081,0.72596445,0.292465033,0.242766403,0.153023158,0.170405923,0.124278366,0.140004669,0.323164214,0.333023609,25.0075227,23.65945366,0.166775703,0.158120576,0.306729284,0.310655471,13.50166667,14.33583333,1.34260213794789,0.261165195755666,0.350640950179136,0.235385644681294,0.105343089930449,0.0353584644396645,0.00949446999024959,0.00212454928459853,0.000407489201668235,6.83869841688063e-05,1.02018345725387e-05,1.36970049080811e-06
"34","19-Oct-14","Udinese",0,0,0.026105208,0.033918255,2.429760469,2.31502565,0.173333333,-0.415833333,0.062318731,0.071564218,0.794089929,0.832462789,0.509497216,0.520746771,0.72601045,0.704365092,1.16,1.165833333,1.305,1.419166667,0.011321177,0.0179491,0.72596445,0.742163081,0.242766403,0.292465033,0.170405923,0.153023158,0.140004669,0.124278366,0.333023609,0.323164214,23.65945366,25.0075227,0.158120576,0.166775703,0.310655471,0.306729284,14.33583333,13.50166667,1.01924712396885,0.36086652568277,0.367812168438795,0.187445747420994,0.0636845129863467,0.0162275641756727,0.00330797962301487,0.000561941452817579,8.18224585175994e-05,1.04246631900155e-05,1.18058977497413e-06,1.20331273272942e-07
"35","19-Oct-14","Palermo",2,1,0.034875764,0.032201344,2.224443841,2.736213729,0.131666667,0.2625,0.057020246,0.061020691,0.812606952,0.791375948,0.488825697,0.511749804,0.713001106,0.692034833,1.201666667,1.320833333,1.2525,1.493333333,0.014850502,0.008418332,0.726810072,0.725273927,0.31512558,0.266907935,0.171327848,0.167759231,0.122914098,0.137341224,0.340611763,0.337281229,26.75829994,24.1060714,0.143056777,0.188389172,0.350193059,0.27953412,11.5975,13.85416667,1.92681889316862,0.145610665598038,0.280565381521158,0.270299338942016,0.173605957694822,0.0836268098132538,0.0322267434247194,0.0103491830160078,0.00284871448058625,0.000686119610304579,0.000146892025345373,2.83034329691269e-05
"36","19-Oct-14","Cesena",1,0,0.032201344,0.034875764,2.736213729,2.224443841,0.2625,0.131666667,0.061020691,0.057020246,0.791375948,0.812606952,0.511749804,0.488825697,0.692034833,0.713001106,1.320833333,1.201666667,1.493333333,1.2525,0.008418332,0.014850502,0.725273927,0.726810072,0.266907935,0.31512558,0.167759231,0.171327848,0.137341224,0.122914098,0.337281229,0.340611763,24.1060714,26.75829994,0.188389172,0.143056777,0.27953412,0.350193059,13.85416667,11.5975,0.718261954254084,0.487598989265216,0.35022380292195,0.125776216556509,0.0301134237008543,0.00540733163916422,0.000776776118089205,9.29881220994424e-05,9.5414043287947e-06,8.56653464941057e-07,6.83668435385662e-08,4.91053026461939e-09
