,Book Prob,Edge,Result,P
66,0.35587188612099646,0.06248742300953225,1,0.4183593091305287
67,0.2631578947368421,0.00778493873818259,0,0.2709428334750247
68,0.5319148936170213,0.007623961829969383,1,0.5395388554469907
69,0.3333333333333333,0.08300593591358413,0,0.41633926924691744
70,0.42194092827004215,0.09316772918869698,0,0.5151086574587391
71,0.5464480874316939,0.03190818311607391,1,0.5783562705477678
72,0.5747126436781609,0.014024933913274529,0,0.5887375775914354
73,0.5181347150259068,0.022610817036295194,1,0.540745532062202
74,0.5405405405405405,0.04407302967241977,1,0.5846135702129602
75,0.4115226337448559,0.011584113947088859,0,0.4231067476919448
76,0.35211267605633806,0.005803782407015234,0,0.3579164584633533
77,0.3496503496503497,0.07672341016514528,1,0.42637375981549497
78,0.3472222222222222,0.09056310472119639,0,0.4377853269434186
79,0.5524861878453039,0.06519433701268817,0,0.6176805248579921
80,0.5,0.07292114890925239,0,0.5729211489092524
81,0.2777777777777778,0.06041976238040303,0,0.3381975401581808
82,0.7462686567164178,0.021130001221619565,1,0.7673986579380374
83,0.4716981132075471,0.014551754323776755,0,0.4862498675313239
84,0.2857142857142857,0.06940993571198523,0,0.3551242214262709
85,0.3125,0.025603773156807674,1,0.3381037731568077
86,0.5154639175257733,0.026094270894042815,1,0.5415581884198161
87,0.38910505836575876,0.019765039933443418,0,0.4088700982992022
88,0.49504950495049505,0.0006582034106517587,1,0.4957077083611468
89,0.32894736842105265,0.09184604286928683,1,0.4207934112903395
90,0.3952569169960475,0.012005486123654596,0,0.4072624031197021
91,0.5376344086021505,0.05489057103057693,0,0.5925249796327274
92,0.31746031746031744,0.05303660559803475,1,0.3704969230583522
93,0.5586592178770949,0.031263289593083776,0,0.5899225074701787
94,0.4807692307692307,0.06289215652368496,0,0.5436613872929157
95,0.3717472118959108,0.06708066706723664,0,0.43882787896314746
96,0.5681818181818182,0.08352681107084658,1,0.6517086292526648
97,0.4132231404958678,0.03898669933700283,1,0.4522098398328706
98,0.49019607843137253,0.02022083892116039,0,0.5104169173525329
99,0.5128205128205129,0.00160603375165147,0,0.5144265465721644
100,0.47393364928909953,0.05064416245065362,0,0.5245778117397532
101,0.35714285714285715,0.10064097246098946,1,0.4577838296038466
102,0.29411764705882354,0.023379560176114533,1,0.3174972072349381
103,0.4464285714285714,0.0024269984078894025,0,0.4488555698364608
104,0.5128205128205129,0.01247201866405312,0,0.525292531484566
105,0.5586592178770949,0.0339102383226092,1,0.5925694561997041
106,0.6097560975609756,0.024995937861853057,1,0.6347520354228287
107,0.3125,0.10808903123658048,0,0.4205890312365805
108,0.8333333333333334,0.0017830968520681223,1,0.8351164301854015
109,0.5617977528089888,0.0067424082161531285,0,0.5685401610251419
110,0.6211180124223602,0.009162921692616899,0,0.6302809341149771
111,0.5376344086021505,0.06535447210571843,1,0.6029888807078689
112,0.49019607843137253,0.01092334204777018,0,0.5011194204791427
113,0.5524861878453039,0.02542304974737475,1,0.5779092375926786
114,0.5025125628140703,0.01463429035504471,1,0.517146853169115
115,0.5555555555555556,0.030379043029881148,1,0.5859345985854367
116,0.6060606060606061,0.002746997926801331,1,0.6088076039874074
117,0.5208333333333334,0.08906891646898674,0,0.6099022498023201
118,0.303951367781155,0.10061111347958329,0,0.4045624812607383
119,0.6060606060606061,0.01048714896711378,0,0.6165477550277199
120,0.7874015748031495,0.019201824562785963,1,0.8066033993659355
121,0.425531914893617,0.006004069512166976,0,0.431535984405784
122,0.5813953488372093,0.0507131841003412,1,0.6321085329375505
123,0.7575757575757576,0.02318911858987749,1,0.7807648761656351
124,0.35587188612099646,0.08566904993141272,0,0.4415409360524092
125,0.17543859649122806,0.017989745584895078,0,0.19342834207612314
126,0.5434782608695652,0.021382226683715255,1,0.5648604875532804
127,0.3333333333333333,0.08636867816412519,0,0.4197020114974585
128,0.5617977528089888,0.045010219308425414,1,0.6068079721174142
129,0.5464480874316939,0.0119685710554569,1,0.5584166584871508
130,0.4464285714285714,0.00936963724990969,1,0.4557982086784811
131,0.2824858757062147,0.1363301468904084,1,0.4188160225966231
132,0.39840637450199207,0.032680476298965644,1,0.4310868508009577
133,0.35587188612099646,0.14571547696549797,1,0.5015873630864944
134,0.29411764705882354,0.046053545425341846,0,0.3401711924841654
135,0.5208333333333334,0.01263079995437455,1,0.5334641332877079
136,0.5464480874316939,0.020562903207732797,1,0.5670109906394267
137,0.48309178743961356,0.024333813669182747,1,0.5074256011087963
138,0.4016064257028112,0.0275840985420292,0,0.4291905242448404
139,0.4587155963302752,0.01975793582339469,0,0.4784735321536699
140,0.32679738562091504,0.02044231755347664,0,0.3472397031743917
141,0.2801120448179272,0.054090955098406945,0,0.3342029999163341
142,0.5208333333333334,0.017841863787884216,0,0.5386751971212176
143,0.3787878787878788,0.144784846511967,1,0.5235727252998458
144,0.3125,0.11441197599111269,1,0.4269119759911127
145,0.5617977528089888,0.06064898189092227,0,0.6224467346999111
146,0.4366812227074236,0.031107691346987876,0,0.4677889140544115
147,0.5847953216374269,0.003511789779048091,0,0.588307111416475
148,0.4444444444444444,0.025584199685474096,1,0.4700286441299185
149,0.4807692307692307,0.009068586462823547,0,0.4898378172320543
150,0.35714285714285715,0.08413969230548474,0,0.4412825494483419
151,0.5025125628140703,0.07162687815087132,0,0.5741394409649416
152,0.4854368932038835,0.00846728910373945,0,0.49390418230762295
153,0.35335689045936397,0.07179536563166272,0,0.4251522560910267
154,0.390625,0.00929810661402558,1,0.3999231066140256
155,0.5813953488372093,0.06154346746020456,1,0.6429388162974139
156,0.35842293906810035,0.11803460242138103,0,0.4764575414894814
157,0.5464480874316939,0.015165982935237965,0,0.5616140703669319
158,0.45248868778280543,0.048456194764653626,0,0.5009448825474591
159,0.3448275862068966,0.050335796075825834,0,0.3951633822827224
160,0.4098360655737705,0.031024573630237973,1,0.4408606392040085
161,0.5181347150259068,0.0015140472045045428,0,0.5196487622304113
162,0.4854368932038835,0.003922245329857799,0,0.4893591385337413
163,0.47393364928909953,0.04045139363604311,1,0.5143850429251426
164,0.5128205128205129,0.05035556191275126,0,0.5631760747332641
165,0.2777777777777778,0.06456876072301143,0,0.3423465385007892
166,0.5586592178770949,0.013801201266563368,1,0.5724604191436583
167,0.5128205128205129,0.08011646284890939,1,0.5929369756694223
168,0.49504950495049505,0.02736654079106371,0,0.5224160457415588
169,0.2777777777777778,0.012160426901597021,0,0.2899382046793748
170,0.2777777777777778,0.09329010073913824,0,0.371067878516916
171,0.6944444444444444,0.033372630806233095,0,0.7278170752506775
172,0.48780487804878053,0.05045797018298409,0,0.5382628482317646
173,0.4424778761061947,0.006012437965738637,0,0.44849031407193335
174,0.45248868778280543,0.03294466170918514,0,0.4854333494919906
175,0.5076142131979695,0.04893668135125995,0,0.5565508945492295
176,0.5050505050505051,0.020768322357816005,0,0.5258188274083211
177,0.3921568627450981,0.025930795536575124,0,0.4180876582816732
178,0.5025125628140703,0.04089488148870357,0,0.5434074443027739
179,0.29850746268656714,0.10187307194279938,0,0.4003805346293665
180,0.5376344086021505,0.07143031035768221,1,0.6090647189598327
181,0.2777777777777778,0.03566544959567469,0,0.3134432273734525
182,0.5,0.012420085003380432,0,0.5124200850033804
183,0.5263157894736842,0.013694261343686676,1,0.5400100508173709
184,0.5681818181818182,0.0771309162571876,1,0.6453127344390058
185,0.5291005291005292,0.09090670650866572,0,0.6200072356091949
186,0.5649717514124294,0.006777916813341722,1,0.5717496682257711
187,0.3968253968253968,0.0680808635923027,0,0.4649062604176995
188,0.8333333333333334,0.011501603413169192,1,0.8448349367465026
189,0.47393364928909953,0.005236663518592588,0,0.4791703128076921
190,0.5376344086021505,0.06555026371021877,0,0.6031846723123693
191,0.4854368932038835,0.027126985449215768,0,0.5125638786530993
192,0.3597122302158274,0.001676161378261598,0,0.361388391594089
193,0.3508771929824561,0.10094054739488717,0,0.4518177403773433
194,0.6578947368421053,0.014449443590848654,0,0.672344180432954
195,0.5319148936170213,0.015322777932097575,0,0.5472376715491188
196,0.2976190476190476,0.0002349261999675667,0,0.2978539738190152
197,0.2617801047120419,0.007798985833093797,0,0.2695790905451357
198,0.591715976331361,0.0017395133957041065,0,0.5934554897270651
199,0.8264462809917356,0.00733954558623795,1,0.8337858265779735
200,0.4587155963302752,0.005901636635310126,0,0.4646172329655853
201,0.3787878787878788,0.08501012622354842,0,0.4637980050114272
202,0.5025125628140703,0.16588618838349956,0,0.6683987511975699
203,0.5235602094240838,0.0025387932423318604,1,0.5260990026664156
204,0.4065040650406504,0.05081925659045222,1,0.4573233216311026
205,0.5434782608695652,0.060420515330401825,1,0.603898776199967
206,0.5524861878453039,0.054588599628416334,1,0.6070747874737202
207,0.5847953216374269,0.03025928896932606,0,0.6150546106067529
208,0.8333333333333334,0.007242670779043392,1,0.8405760041123768
209,0.36101083032490977,0.025361298510617913,1,0.3863721288355277
210,0.35842293906810035,0.09094528574927035,1,0.4493682248173707
211,0.5263157894736842,0.05283862276725759,1,0.5791544122409418
212,0.5681818181818182,0.07003886866898401,0,0.6382206868508022
213,0.2898550724637681,0.002187847476612159,1,0.2920429199403803
214,0.36900369003690037,0.012704242737244908,1,0.3817079327741453
215,0.3731343283582089,0.0383271888461999,1,0.4114615172044088
216,0.4444444444444444,0.05012561536497678,0,0.4945700598094212
217,0.49019607843137253,0.008700562912369147,1,0.4988966413437417
218,0.33557046979865773,0.07179414332386219,0,0.4073646131225199
219,0.5376344086021505,0.006014952812539054,1,0.5436493614146896
220,0.6289308176100629,0.0669710150317312,0,0.6959018326417941
221,0.2777777777777778,0.06152015942793726,0,0.33929793720571505
222,0.29325513196480935,0.09108812573803216,1,0.3843432577028415
223,0.8064516129032259,0.00945385694300016,1,0.815905469846226
224,0.5263157894736842,0.05841039838755924,1,0.5847261878612434
225,0.4115226337448559,0.0028639334987277665,0,0.4143865672435837
226,0.5747126436781609,0.013314699684249254,0,0.5880273433624101
227,0.8,0.0118199450682408,1,0.8118199450682408
228,0.3424657534246575,0.01866936698246391,1,0.3611351204071214
229,0.390625,0.10196136075798401,0,0.492586360757984
230,0.3663003663003663,0.007104913301197002,0,0.3734052796015633
231,0.2777777777777778,0.09509083015420983,1,0.3728686079319876
232,0.5464480874316939,0.03377072911991463,1,0.5802188165516086
233,0.5882352941176471,0.015547817879490222,0,0.6037831119971373
234,0.35335689045936397,0.0780023187232412,0,0.4313592091826052
235,0.5291005291005292,0.11696395928717507,0,0.6460644883877042
236,0.2617801047120419,0.02124041336410104,0,0.2830205180761429
237,0.3663003663003663,0.055508688659571426,1,0.4218090549599377
238,0.30303030303030304,0.06655965108274914,0,0.3695899541130522
239,0.5714285714285714,0.041808105280840224,1,0.6132366767094116
240,0.4115226337448559,0.018422906482680856,1,0.4299455402275368
241,0.48780487804878053,0.022039868378243288,1,0.5098447464270238
242,0.7407407407407407,0.08694853681388004,1,0.8276892775546207
243,0.4,0.15173556585727155,0,0.5517355658572716
244,0.5464480874316939,0.10787144016266548,1,0.6543195275943594
245,0.5747126436781609,0.04016533081891205,1,0.6148779744970729
246,0.5154639175257733,0.09693199879817072,1,0.612395916323944
247,0.2127659574468085,0.06113981445015573,0,0.27390577189696425
248,0.4807692307692307,0.10950273884578676,0,0.5902719696150175
249,0.53475935828877,0.1667431107826962,1,0.7015024690714662
250,0.5464480874316939,0.037682984211199644,0,0.5841310716428936
251,0.5050505050505051,0.13051254956479563,0,0.6355630546153007
252,0.5,0.10061582226660781,0,0.6006158222666078
253,0.5076142131979695,0.08255664357972525,0,0.5901708567776948
254,0.2617801047120419,0.09253475669696176,0,0.35431486140900365
255,0.4329004329004329,0.1801765163062522,0,0.6130769492066851
256,0.4347826086956522,0.1537951323379374,0,0.5885777410335896
257,0.4444444444444444,0.1676756654900028,0,0.6121201099344472
258,0.2777777777777778,0.007473977498451023,0,0.2852517552762288
259,0.5405405405405405,0.022763565446846656,0,0.5633041059873871
260,0.3787878787878788,0.0936613025555183,0,0.4724491813433971
261,0.5,0.05308164568662166,0,0.5530816456866217
262,0.40322580645161293,0.07520174341745894,0,0.4784275498690719
263,0.33003300330033003,0.10926348571920019,0,0.4392964890195302
264,0.5025125628140703,0.04045563430912236,1,0.5429681971231927
265,0.273972602739726,0.001036461344377515,0,0.2750090640841035
266,0.3968253968253968,0.05233565474254459,1,0.4491610515679414
267,0.23809523809523808,0.005516877398121206,0,0.2436121154933593
268,0.33222591362126247,0.1317402690712453,0,0.4639661826925078
269,0.38167938931297707,0.02351762931113882,0,0.4051970186241159
270,0.47619047619047616,0.03518848618278392,0,0.5113789623732601
271,0.38759689922480617,0.15186085275647848,0,0.5394577519812847
272,0.42372881355932207,0.07755931654361686,0,0.5012881301029389
273,0.2857142857142857,0.1812280367672316,0,0.4669423224815173
274,0.5181347150259068,0.07603839165395498,0,0.5941731066798618
275,0.2808988764044944,0.01776555203158192,0,0.2986644284360763
276,0.4608294930875576,0.05902238408908389,1,0.5198518771766415
277,0.5524861878453039,0.012468806688722522,0,0.5649549945340264
278,0.45248868778280543,0.017924999788474172,1,0.4704136875712796
279,0.4098360655737705,0.030605578616027695,0,0.4404416441897982
280,0.3424657534246575,0.12170784656978506,0,0.4641735999944426
281,0.3676470588235294,0.02640592201573949,0,0.3940529808392689
282,0.36496350364963503,0.09321217414870814,0,0.4581756777983432
283,0.641025641025641,0.04038915063269222,1,0.6814147916583332
284,0.3623188405797102,0.09781044524522592,1,0.4601292858249361
285,0.5208333333333334,0.02137972054397974,0,0.5422130538773131
286,0.4,0.08153310032223615,1,0.4815331003222362
287,0.5,0.10970473903062794,1,0.6097047390306279
288,0.33557046979865773,0.09368265291125599,0,0.4292531227099137
289,0.40322580645161293,0.05786169101445149,0,0.4610874974660644
290,0.5681818181818182,0.09508280048017648,1,0.6632646186619947
291,0.4672897196261682,0.0043467918247152015,1,0.4716365114508834
292,0.5076142131979695,0.02819526517215909,0,0.5358094783701286
293,0.4132231404958678,0.02504258489834771,1,0.4382657253942155
294,0.35714285714285715,0.10757800790739847,0,0.4647208650502556
295,0.5434782608695652,0.017786536023007726,0,0.5612647968925729
296,0.5076142131979695,0.006708159871530173,0,0.5143223730694997
297,0.4854368932038835,0.019004736513752896,0,0.5044416297176364
298,0.35335689045936397,0.07378358220491898,1,0.42714047266428296
299,0.4,0.01651884449527785,1,0.4165188444952779
300,0.4347826086956522,0.025354467508886203,0,0.4601370762045384
301,0.47393364928909953,0.18996162100405634,1,0.6638952702931559
302,0.4048582995951417,0.07361100167637519,0,0.4784693012715169
303,0.5319148936170213,0.05568205080546029,1,0.5875969444224816
304,0.39370078740157477,0.0012373003176845976,1,0.39493808771925937
305,0.33222591362126247,0.08647943636755434,0,0.4187053499888168
306,0.44052863436123346,0.011667639128474738,1,0.4521962734897082
307,0.4291845493562232,0.06569422843436501,1,0.4948787777905882
308,0.23529411764705882,0.022670627655665465,0,0.2579647453027243
309,0.5464480874316939,0.01104025889085869,1,0.5574883463225526
310,0.13333333333333333,0.02745944325751054,0,0.16079277659084387
311,0.42372881355932207,0.03191569853806625,1,0.4556445120973883
312,0.32679738562091504,0.05126361646541455,0,0.3780610020863296
313,0.24449877750611249,0.01808950835881662,0,0.2625882858649291
314,0.3460207612456747,0.09831577481083259,0,0.4443365360565073
315,0.38910505836575876,0.013985707753826293,0,0.40309076611958505
316,0.3115264797507788,0.005799091559641478,0,0.3173255713104203
317,0.5291005291005292,0.04902635066275507,1,0.5781268797632843
318,0.5181347150259068,0.006788659553560339,0,0.5249233745794671
319,0.4854368932038835,0.037586366005891714,0,0.5230232592097752
320,0.4065040650406504,0.004621757840137519,0,0.4111258228807879
321,0.4484304932735426,0.03366699384137939,1,0.482097487114922
322,0.4329004329004329,0.011343973764972981,0,0.4442444066654059
323,0.26666666666666666,0.12296502981365093,1,0.3896316964803176
324,0.48780487804878053,0.009697747874755969,1,0.4975026259235365
325,0.48309178743961356,0.0067583913452625155,0,0.4898501787848761
326,0.35211267605633806,0.014573861976562463,0,0.3666865380329005
327,0.30864197530864196,0.17237638223471513,0,0.4810183575433571
328,0.4065040650406504,0.007673842891531613,0,0.414177907932182
329,0.3333333333333333,0.07417269436569884,0,0.40750602769903216
330,0.33670033670033667,0.012484566542010411,0,0.3491849032423471
331,0.36363636363636365,0.08466088409761496,0,0.4482972477339786
332,0.3333333333333333,0.10132092831721162,1,0.43465426165054494
333,0.24096385542168672,0.04138067744700333,0,0.28234453286869005
334,0.3597122302158274,0.04668191719013243,1,0.4063941474059598
335,0.2898550724637681,0.0019662204363779523,0,0.2918212929001461
336,0.28735632183908044,0.020048067929336277,0,0.3074043897684167
337,0.4115226337448559,0.01460741388852227,0,0.4261300476333782
338,0.5617977528089888,0.02006854644799616,0,0.581866299256985
339,0.3164556962025316,0.005402020576941113,1,0.3218577167794727
340,0.4329004329004329,0.005420740913181177,1,0.4383211738136141
341,0.5181347150259068,0.019622747882695135,0,0.5377574629086019
342,0.4329004329004329,0.03256234714346162,0,0.4654627800438945
343,0.4444444444444444,0.1643225819354729,0,0.6087670263799173
344,0.37453183520599254,0.01856431845419243,1,0.39309615366018497
345,0.425531914893617,0.08901974959106823,1,0.5145516644846853
346,0.24096385542168672,0.06382506265751467,0,0.3047889180792014
347,0.2150537634408602,0.15739553988721539,0,0.3724493033280756
348,0.4385964912280702,0.0038862843565407035,1,0.4424827755846109
349,0.5208333333333334,0.07368128205698998,1,0.5945146153903234
350,0.4484304932735426,0.033821312759756306,0,0.4822518060332989
351,0.3861003861003861,0.02574448212132152,0,0.4118448682217076
352,0.2617801047120419,0.04230339919729542,0,0.3040835039093373
353,0.4694835680751174,0.001557180786549317,0,0.4710407488616667
354,0.49019607843137253,0.040821421113208245,0,0.5310174995445808
355,0.5208333333333334,0.03450407258637189,0,0.5553374059197053
356,0.5,0.04680803404759348,0,0.5468080340475935
357,0.49019607843137253,0.030979126056015882,0,0.5211752044873884
358,0.1923076923076923,0.01941312442524465,0,0.21172081673293694
359,0.5025125628140703,0.0976194778868652,1,0.6001320407009355
360,0.33557046979865773,0.014793562020707307,1,0.35036403181936504
361,0.5050505050505051,0.1713311531274676,0,0.6763816581779727
362,0.5319148936170213,0.05091300359012918,0,0.5828278972071504
363,0.4807692307692307,0.08204858881858734,1,0.5628178195878181
364,0.5154639175257733,0.018003941426027903,0,0.5334678589518012
365,0.4807692307692307,0.0808243443815585,0,0.5615935751507892
366,0.36496350364963503,0.015140294848560165,0,0.3801037984981952
367,0.39370078740157477,0.03248369117838601,0,0.4261844785799608
368,0.5076142131979695,0.06269169126930096,1,0.5703059044672705
369,0.6944444444444444,0.010837922107653775,1,0.7052823665520982
370,0.49019607843137253,0.06653715118914577,0,0.5567332296205183
371,0.49019607843137253,0.00048146927555542396,0,0.49067754770692795
372,0.5405405405405405,0.020993943171860208,1,0.5615344837124007
373,0.4854368932038835,0.11634601404293277,1,0.6017829072468163
374,0.27027027027027023,0.02507958018929629,0,0.2953498504595665
375,0.49019607843137253,0.017098280465433324,0,0.5072943588968059
376,0.3048780487804878,0.0841740543460911,0,0.3890521031265789
377,0.5102040816326531,0.028542163169629098,1,0.5387462448022822
378,0.29325513196480935,0.02681527585696114,0,0.3200704078217705
379,0.46511627906976744,0.03225863089280434,0,0.4973749099625718
380,0.5464480874316939,0.03062978664110516,1,0.5770778740727991
381,0.5235602094240838,0.0005592125532012382,1,0.524119421977285
382,0.5405405405405405,0.03648326506927213,0,0.5770238056098126
383,0.49504950495049505,0.04250144289350366,0,0.5375509478439987
384,0.5319148936170213,0.059889276420540094,1,0.5918041700375614
385,0.4629629629629629,0.08054341131684883,0,0.5435063742798117
386,0.49504950495049505,0.019602307856895984,1,0.514651812807391
387,0.4132231404958678,0.09841943802342484,1,0.5116425785192926
388,0.49019607843137253,0.051717353254490506,1,0.541913431685863
389,0.5102040816326531,0.051715693923597206,0,0.5619197755562503
390,0.09090909090909091,0.0028535847705613293,0,0.09376267567965224
391,0.3802281368821293,0.0108458308896352,1,0.3910739677717645
392,0.5586592178770949,0.001766797986315738,0,0.5604260158634107
393,0.38759689922480617,0.057176548045408004,0,0.4447734472702142
394,0.4464285714285714,0.0812562041538718,0,0.5276847755824432
395,0.4444444444444444,0.038644912900428485,0,0.4830893573448729
396,0.5235602094240838,0.06090864220169401,0,0.5844688516257778
397,0.4566210045662101,0.029910798461345034,1,0.4865318030275551
398,0.4716981132075471,0.15944327889615112,0,0.6311413921036982
399,0.5208333333333334,0.02006290113455511,0,0.5408962344678885
400,0.5747126436781609,0.0064201966884732675,0,0.5811328403666342
401,0.5050505050505051,0.03743399967293448,0,0.5424845047234396
402,0.45248868778280543,0.05978918778549841,0,0.5122778755683038
403,0.17543859649122806,0.03687738179235034,0,0.2123159782835784
404,0.5524861878453039,0.02348390062491279,0,0.5759700884702167
405,0.4310344827586207,0.0466719869913273,0,0.477706469749948
406,0.5102040816326531,0.030373696205751033,0,0.5405777778384041
407,0.5586592178770949,0.0218797415911266,1,0.5805389594682215
408,0.46511627906976744,0.18298713619170542,1,0.6481034152614729
409,0.5714285714285714,0.006992882613165108,0,0.5784214540417365
410,0.45454545454545453,0.04518253796270327,0,0.4997279925081578
411,0.44052863436123346,0.06635900399395844,0,0.5068876383551919
412,0.5434782608695652,0.05404956597059429,0,0.5975278268401595
413,0.4629629629629629,0.01689690746834427,0,0.4798598704313072
414,0.5319148936170213,0.03350570952292431,0,0.5654206031399456
415,0.5235602094240838,0.1277984620229371,0,0.6513586714470209
416,0.4587155963302752,0.037238238175625216,1,0.4959538345059004
417,0.2898550724637681,0.09487185169494583,0,0.38472692415871396
418,0.5128205128205129,0.022071581747539093,1,0.534892094568052
419,0.3717472118959108,0.039451646179922306,0,0.4111988580758331
420,0.41493775933609955,0.07539234686597207,0,0.4903301062020716
421,0.5988023952095809,0.01732574588952207,1,0.616128141099103
422,0.5555555555555556,0.01896915774778518,1,0.5745247133033408
423,0.5154639175257733,0.044231908334789405,0,0.5596958258605627
424,0.4716981132075471,0.03456759413413352,0,0.5062657073416806
425,0.4608294930875576,0.02844154677789601,0,0.4892710398654536
426,0.4807692307692307,0.031226280826228248,1,0.511995511595459
427,0.5,0.038365232522365456,1,0.5383652325223655
428,0.33112582781456956,0.10579156603580203,0,0.4369173938503716
429,0.4854368932038835,0.041356680340695395,0,0.5267935735445789
430,0.36363636363636365,0.0004220770896101733,1,0.3640584407259738
431,0.6535947712418301,0.017640509129642323,1,0.6712352803714724
432,0.3460207612456747,0.022424585746189774,0,0.3684453469918645
433,0.18181818181818182,0.04628398521150823,0,0.22810216702969005
434,0.2631578947368421,0.0523229083330477,0,0.3154808030698898
435,0.41493775933609955,0.03046263015232864,0,0.4454003894884282
436,0.4484304932735426,0.04253832428474891,0,0.4909688175582915
437,0.2247191011235955,0.09881373106063573,0,0.32353283218423123
438,0.22727272727272727,0.08749970195884291,0,0.31477242923157017
439,0.35587188612099646,0.009026643924484101,0,0.36489853004548056
440,0.3021148036253776,0.04913546800265706,1,0.3512502716280347
441,0.44052863436123346,0.028892337811333657,0,0.4694209721725671
442,0.36101083032490977,0.020531659683070358,0,0.38154249000798013
443,0.35587188612099646,0.024370711142009616,0,0.3802425972630061
444,0.341296928327645,0.00927657587716052,1,0.35057350420480554
445,0.4807692307692307,0.019563620837431905,1,0.5003328516066626
446,0.09090909090909091,0.005834239091733459,0,0.09674333000082437
447,0.44052863436123346,0.019418407361157353,1,0.4599470417223908
448,0.5181347150259068,0.025713137812398923,0,0.5438478528383057
449,0.36900369003690037,0.04582703959146944,1,0.4148307296283698
450,0.3448275862068966,0.014079945399200933,0,0.3589075316060975
451,0.35842293906810035,0.00916448492530636,1,0.3675874239934067
452,0.49019607843137253,0.00024388084211585115,0,0.4904399592734884
