Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-05-05,Kildare County,Monaghan United,4,0,2.3,3.25,2.63,2.25,3.0,2.9,Bet365,0.0,1.8,2.05,0.25,2.03,1.83,Bet365,2.25,2.06,1.84,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/191313
2008-04-04,Sporting Fingal,Dundalk,1,1,3.0,3.2,2.1,3.3,3.25,1.95,Bet365,-0.25,2.08,1.78,-0.25,2.15,1.7,Bet365,2.25,2.05,1.85,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/191317
2008-04-04,Waterford United,Limerick FC,3,1,1.72,3.4,4.33,1.72,3.4,4.33,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.0,1.92,1.98,2.0,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/191318
2008-04-04,Monaghan United,Athlone Town,1,2,1.9,3.25,3.75,1.8,3.3,4.2,Bet365,0.5,2.03,1.83,0.5,1.85,2.0,Bet365,2.0,1.96,1.94,2.0,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/191319
2008-04-04,Wexford (Youth),Shelbourne,2,2,3.75,3.25,1.85,3.75,3.25,1.85,Bet365,-0.5,2.0,1.85,-0.5,2.05,1.8,Bet365,2.25,2.08,1.82,2.25,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/191320
2008-04-05,Longford Town,Kildare County,0,0,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.25,2.1,1.8,2.25,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/191321
2008-04-10,Dundalk,Waterford United,1,0,1.9,3.3,3.75,1.9,3.3,3.75,Bet365,0.25,1.7,2.15,0.25,1.7,2.15,Bet365,2.25,2.12,1.78,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/191322
2008-04-11,Kildare County,Sporting Fingal,0,2,2.5,3.25,2.6,2.45,3.25,2.7,Bet365,0.0,2.05,1.8,0.0,1.8,2.05,Bet365,2.25,2.04,1.86,2.25,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/191323
2008-04-11,Monaghan United,Wexford (Youth),0,2,1.9,3.25,3.6,2.0,3.2,3.4,Bet365,0.5,1.8,2.05,0.5,2.1,1.75,Bet365,2.25,2.0,1.9,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/191324
2008-04-11,Shelbourne,Longford Town,2,0,1.8,3.25,4.33,1.66,3.3,5.0,Bet365,0.5,1.75,2.1,0.5,1.75,2.1,Bet365,2.25,2.11,1.79,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/191325
2008-04-12,Athlone Town,Limerick FC,2,2,2.37,3.25,2.7,2.5,3.2,2.5,Bet365,0.0,1.8,2.05,0.0,1.9,1.95,Bet365,2.25,2.08,1.82,2.25,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/191326
2008-04-18,Limerick FC,Dundalk,1,2,3.2,3.2,2.0,3.2,3.2,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.25,2.05,1.85,2.25,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/191327
2008-04-18,Sporting Fingal,Shelbourne,0,0,2.75,3.2,2.3,2.6,3.2,2.4,Bet365,0.0,2.1,1.75,0.0,2.0,1.85,Bet365,2.0,1.92,1.98,2.0,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/191328
2008-04-18,Waterford United,Kildare County,3,2,1.53,3.5,5.75,1.44,3.6,7.0,Bet365,0.75,1.78,2.08,1.0,1.9,1.95,Bet365,2.5,2.1,1.8,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/191329
2008-04-18,Wexford (Youth),Athlone Town,2,0,2.3,3.2,2.75,2.05,3.25,3.1,Bet365,0.25,2.08,1.78,0.25,1.9,1.95,Bet365,2.25,2.06,1.84,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/191330
2008-04-19,Longford Town,Monaghan United,3,0,1.83,3.3,3.75,1.83,3.3,3.75,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,2.1,1.8,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/191331
2008-04-25,Kildare County,Limerick FC,1,2,2.6,3.2,2.5,2.55,3.3,2.5,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.25,2.06,1.84,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/191332
2008-04-25,Monaghan United,Sporting Fingal,1,0,2.7,3.2,2.4,2.75,3.1,2.45,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.0,1.9,2.0,2.0,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/191333
2008-04-25,Shelbourne,Waterford United,2,0,1.95,3.25,3.3,2.25,3.2,2.8,Bet365,0.25,1.8,2.05,0.25,2.05,1.8,Bet365,2.0,1.94,1.96,2.0,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/191334
2008-04-25,Wexford (Youth),Longford Town,1,1,2.55,3.2,2.55,3.0,3.2,2.2,Bet365,0.0,1.93,1.93,0.0,2.2,1.65,Bet365,2.25,2.12,1.78,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/191335
2008-04-26,Athlone Town,Dundalk,0,3,3.75,3.25,1.83,4.5,3.4,1.66,Bet365,-0.5,2.1,1.75,-0.5,2.15,1.7,Bet365,2.25,2.04,1.86,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/191336
2008-05-01,Dundalk,Kildare County,6,0,1.25,4.75,9.0,1.25,4.75,9.5,Bet365,1.5,1.93,1.93,1.5,1.93,1.93,Bet365,2.75,2.09,1.81,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/191337
2008-05-02,Limerick FC,Shelbourne,0,3,2.87,3.2,2.2,2.87,3.2,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.25,2.02,1.88,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/191338
2008-05-02,Sporting Fingal,Wexford (Youth),2,0,1.7,3.2,4.5,1.7,3.2,4.5,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.25,2.1,1.8,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/191339
2008-05-02,Waterford United,Monaghan United,5,0,1.5,3.6,5.5,1.5,3.6,5.5,Bet365,0.75,1.75,2.1,0.75,1.7,2.15,Bet365,2.5,2.05,1.85,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/191340
2008-05-03,Longford Town,Athlone Town,3,0,1.65,3.25,4.75,1.65,3.25,4.75,Bet365,0.5,1.75,2.1,0.5,1.7,2.15,Bet365,2.25,2.02,1.88,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/191341
2008-05-08,Dundalk,Shelbourne,1,3,1.9,3.2,3.8,1.9,3.2,3.8,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,1.95,1.95,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/191342
2008-05-09,Kildare County,Athlone Town,1,1,2.1,3.25,3.0,2.1,3.25,3.0,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.94,1.96,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/191343
2008-05-09,Limerick FC,Monaghan United,2,2,1.66,3.4,4.5,1.53,3.6,5.5,Bet365,0.75,1.93,1.93,0.75,1.78,2.08,Bet365,2.5,2.1,1.8,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/191344
2008-05-09,Sporting Fingal,Longford Town,1,1,2.0,3.2,3.3,2.2,3.1,3.0,Bet365,0.25,1.85,2.0,0.25,2.05,1.8,Bet365,2.25,2.09,1.81,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/191345
2008-05-09,Waterford United,Wexford (Youth),1,0,1.44,3.6,7.0,1.4,3.75,7.5,Bet365,1.0,1.8,2.05,1.0,1.75,2.1,Bet365,2.5,2.09,1.81,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/191346
2008-05-16,Monaghan United,Dundalk,0,0,4.33,3.25,1.73,6.0,3.4,1.57,Bet365,-0.75,1.93,1.93,-0.75,2.15,1.7,Bet365,2.5,2.03,1.87,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/191347
2008-05-16,Shelbourne,Kildare County,5,0,1.4,4.0,6.5,1.36,3.8,8.0,Bet365,1.25,1.95,1.9,1.25,2.0,1.85,Bet365,2.5,1.95,1.95,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/191348
2008-05-16,Wexford (Youth),Limerick FC,1,0,2.4,3.0,2.75,2.45,3.0,2.7,Bet365,0.0,1.95,1.9,0.0,1.8,2.05,Bet365,2.25,1.98,1.92,2.25,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/191349
2008-05-17,Athlone Town,Sporting Fingal,0,3,2.75,3.2,2.3,2.75,3.2,2.3,Bet365,-0.25,1.78,2.08,-0.25,1.78,2.08,Bet365,2.25,2.03,1.87,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/191350
2008-05-17,Longford Town,Waterford United,0,2,2.6,3.0,2.5,2.7,3.0,2.45,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.25,1.98,1.92,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/191351
2008-05-19,Kildare County,Wexford (Youth),2,0,2.3,3.2,2.9,2.15,3.25,3.2,Bet365,0.25,2.05,1.8,0.25,1.93,1.93,Bet365,2.75,2.14,1.76,2.25,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/191353
2008-05-20,Limerick FC,Sporting Fingal,1,3,2.45,3.2,2.7,3.0,3.0,2.45,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.25,1.99,1.91,2.25,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/191354
2008-05-20,Waterford United,Athlone Town,1,1,1.33,4.33,9.5,1.25,5.0,11.0,Bet365,1.25,1.85,2.0,1.5,1.8,2.05,Bet365,2.5,1.95,1.95,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/191356
2008-05-20,Dundalk,Longford Town,0,0,1.5,3.6,6.5,1.45,3.75,7.0,Bet365,1.0,2.03,1.83,1.0,1.93,1.93,Bet365,2.25,1.96,1.94,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/191352
2008-05-20,Shelbourne,Monaghan United,2,0,1.3,4.5,10.0,1.25,5.25,11.0,Bet365,1.25,1.8,2.05,1.5,1.85,2.0,Bet365,2.5,1.92,1.98,2.5,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/191355
2008-05-23,Longford Town,Limerick FC,1,2,1.83,3.25,3.75,1.83,3.25,3.75,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/191361
2008-05-23,Monaghan United,Kildare County,0,0,2.1,3.2,3.0,2.25,3.2,2.75,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,2.07,1.83,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/191358
2008-05-23,Wexford (Youth),Dundalk,0,5,3.0,3.2,2.1,3.6,3.2,1.85,Bet365,-0.25,2.15,1.7,-0.5,1.98,1.88,Bet365,2.25,1.99,1.91,2.25,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/191359
2008-05-25,Athlone Town,Shelbourne,0,1,6.0,3.4,1.5,6.0,3.4,1.5,Bet365,-0.75,2.1,1.75,-0.75,2.15,1.7,Bet365,2.5,2.02,1.88,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/191360
2008-05-26,Sporting Fingal,Waterford United,3,1,2.5,3.1,2.5,2.3,3.1,2.7,Bet365,0.0,1.93,1.93,0.0,1.7,2.15,Bet365,2.25,2.12,1.78,2.25,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/191357
2008-05-29,Dundalk,Sporting Fingal,3,2,1.66,3.4,4.75,1.95,3.2,3.5,Bet365,0.5,1.75,2.1,0.5,2.05,1.8,Bet365,2.5,2.07,1.83,2.5,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/191362
2008-05-30,Kildare County,Longford Town,0,1,2.7,3.0,2.45,2.62,3.1,2.4,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.25,2.01,1.89,2.25,1.82,2.09,12bet,//www.nowgoal5.com/oddscomp/191363
2008-05-30,Limerick FC,Waterford United,0,3,2.87,3.0,2.3,2.87,3.0,2.3,Bet365,0.0,2.08,1.78,0.0,2.08,1.78,Bet365,2.25,1.92,1.98,2.25,1.73,2.17,12bet,//www.nowgoal5.com/oddscomp/191364
2008-05-30,Shelbourne,Wexford (Youth),1,0,1.28,4.33,9.5,1.25,4.5,11.0,Bet365,1.5,1.93,1.93,1.5,1.85,2.0,Bet365,2.5,1.87,2.03,2.5,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/191365
2008-05-31,Athlone Town,Monaghan United,0,0,2.3,3.0,2.87,2.3,3.0,2.87,Bet365,0.0,1.75,2.1,0.0,1.8,2.05,Bet365,2.25,2.09,1.81,2.25,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/191366
2008-06-19,Sporting Fingal,Kildare County,2,2,1.53,3.5,5.75,1.5,3.6,6.5,Bet365,0.75,1.85,2.15,1.0,1.8,2.05,Bet365,2.5,2.1,1.8,2.5,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/191368
2008-06-20,Waterford United,Dundalk,1,0,2.37,3.1,2.7,2.5,3.1,2.62,Bet365,0.0,1.8,2.05,0.0,1.98,1.88,Bet365,2.25,2.02,1.88,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/191369
2008-06-20,Limerick FC,Athlone Town,0,0,1.8,3.2,4.0,1.8,3.2,4.0,Bet365,0.5,1.85,2.0,0.5,1.78,2.08,Bet365,2.5,2.16,1.74,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/191367
2008-06-20,Wexford (Youth),Monaghan United,1,2,2.1,3.1,3.2,2.0,3.1,3.4,Bet365,0.25,1.83,2.03,0.25,1.9,1.95,Bet365,2.25,2.12,1.78,2.25,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/191370
2008-06-21,Longford Town,Shelbourne,2,0,3.1,3.1,2.1,3.75,3.1,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.08,1.78,Bet365,2.25,2.12,1.78,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/191371
2008-06-26,Dundalk,Limerick FC,0,2,1.4,4.0,7.0,1.33,4.2,8.5,Bet365,1.0,1.75,2.1,1.25,1.93,1.93,Bet365,2.5,2.07,1.83,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/191372
2008-06-27,Kildare County,Waterford United,1,2,3.25,3.25,2.0,3.6,3.5,1.8,Bet365,-0.25,2.03,1.83,-0.5,1.95,1.9,Bet365,2.25,2.0,1.88,2.25,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/191373
2008-06-27,Monaghan United,Longford Town,1,0,2.5,3.1,2.45,2.75,3.1,2.25,Bet365,0.0,1.95,1.9,0.0,2.1,1.75,Bet365,2.25,2.07,1.81,2.25,2.15,1.73,12bet,//www.nowgoal5.com/oddscomp/191374
2008-06-27,Shelbourne,Sporting Fingal,1,1,1.66,3.2,4.75,1.75,3.2,4.33,Bet365,0.75,2.03,1.83,0.5,1.85,2.0,Bet365,2.25,2.01,1.87,2.25,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/191375
2008-06-28,Athlone Town,Wexford (Youth),3,1,2.25,3.2,2.75,2.2,3.3,3.2,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.0,1.94,1.94,2.0,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/191376
2008-07-03,Dundalk,Athlone Town,1,0,1.36,4.2,7.0,1.33,5.0,9.0,Bet365,1.25,1.7,2.15,1.25,1.85,2.0,Bet365,2.5,1.91,1.97,2.5,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/191377
2008-07-04,Limerick FC,Kildare County,4,0,1.66,3.4,4.75,1.72,3.4,4.33,Bet365,0.5,1.75,2.1,0.5,1.8,2.05,Bet365,2.25,1.95,1.93,2.25,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/191378
2008-07-04,Sporting Fingal,Monaghan United,4,0,1.61,3.4,5.0,1.55,3.6,5.5,Bet365,0.5,1.7,2.15,0.75,1.7,2.15,Bet365,2.25,1.96,1.92,2.25,1.69,2.19,12bet,//www.nowgoal5.com/oddscomp/191379
2008-07-04,Waterford United,Shelbourne,1,1,2.3,3.2,2.7,2.5,3.2,2.55,Bet365,0.25,2.1,1.75,0.0,1.98,1.88,Bet365,2.25,2.1,1.78,2.25,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/191380
2008-07-05,Longford Town,Wexford (Youth),0,1,1.53,3.6,5.5,1.57,3.4,5.5,Bet365,0.75,1.8,2.05,0.75,1.7,2.15,Bet365,2.25,1.94,1.94,2.25,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/191381
2008-07-11,Kildare County,Dundalk,1,2,4.75,3.5,1.57,4.33,3.75,1.57,Bet365,-0.5,2.2,1.68,-0.75,2.0,1.85,Bet365,2.25,1.97,1.91,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/191382
2008-07-11,Athlone Town,Longford Town,1,0,2.75,3.25,2.3,2.87,3.25,2.25,Bet365,0.0,2.1,1.75,0.0,2.3,1.6,Bet365,2.0,1.94,1.94,2.0,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/191386
2008-07-11,Monaghan United,Waterford United,0,0,3.4,3.2,1.95,3.4,3.2,1.95,Bet365,-0.25,2.05,1.8,-0.25,2.18,1.68,Bet365,2.0,1.94,1.94,2.0,1.6,2.28,12bet,//www.nowgoal5.com/oddscomp/191383
2008-07-11,Shelbourne,Limerick FC,0,2,1.45,3.8,6.0,1.61,3.6,6.5,Bet365,0.75,1.68,2.2,0.75,1.85,2.0,Bet365,2.5,2.06,1.82,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/191384
2008-07-11,Wexford (Youth),Sporting Fingal,0,1,2.9,3.25,2.2,3.6,3.25,1.95,Bet365,0.0,2.2,1.68,-0.25,2.15,1.7,Bet365,2.25,2.09,1.79,2.25,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/191385
2008-07-18,Monaghan United,Limerick FC,0,2,2.75,3.2,2.3,3.0,3.2,2.37,Bet365,0.0,2.1,1.75,0.0,2.13,1.73,Bet365,2.25,2.09,1.79,2.25,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/191387
2008-07-18,Shelbourne,Dundalk,0,0,2.4,3.1,2.7,2.4,3.1,2.7,Bet365,0.25,2.15,1.7,0.25,2.1,1.75,Bet365,2.25,2.06,1.82,2.25,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/191388
2008-07-18,Wexford (Youth),Waterford United,1,1,4.0,3.25,1.83,4.2,3.25,1.8,Bet365,-0.5,1.93,1.93,-0.5,2.08,1.78,Bet365,2.25,2.0,1.88,2.25,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/191389
2008-07-18,Longford Town,Sporting Fingal,0,3,,,,,,,Bet365,0.0,2.05,1.8,0.0,2.1,1.75,Bet365,2.0,1.91,1.97,2.0,1.61,2.27,12bet,//www.nowgoal5.com/oddscomp/191391
2008-07-19,Athlone Town,Kildare County,3,0,1.9,3.3,3.5,1.9,3.3,3.5,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.25,1.96,1.92,2.25,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/191390
2008-07-24,Dundalk,Monaghan United,3,0,1.4,4.33,8.5,1.4,4.33,8.5,Bet365,1.25,1.78,2.08,1.25,1.75,2.1,Bet365,2.5,1.98,1.92,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/191392
2008-07-25,Kildare County,Shelbourne,1,2,5.0,3.6,1.55,5.25,3.75,1.5,Bet365,-0.75,2.03,1.83,-0.75,2.15,1.7,Bet365,2.5,2.08,1.82,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/191393
2008-07-25,Limerick FC,Wexford (Youth),1,1,1.5,3.6,5.5,1.5,3.75,5.5,Bet365,0.75,1.75,2.1,1.0,2.0,1.85,Bet365,2.5,2.1,1.8,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/191394
2008-07-25,Waterford United,Longford Town,4,0,1.5,3.6,5.5,1.72,3.3,4.0,Bet365,1.0,2.1,1.75,0.75,2.1,1.75,Bet365,2.25,2.07,1.83,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/191396
2008-07-26,Sporting Fingal,Athlone Town,1,0,1.4,3.8,7.0,1.4,3.8,7.0,Bet365,1.0,1.8,2.05,1.0,1.8,2.05,Bet365,2.25,1.79,2.11,2.25,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/191395
2008-07-28,Sporting Fingal,Limerick FC,2,0,1.72,3.3,4.33,1.83,3.25,4.0,Bet365,0.5,1.8,2.05,0.5,1.85,2.0,Bet365,2.25,1.91,1.99,2.25,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/191400
2008-07-28,Wexford (Youth),Kildare County,0,1,1.95,3.3,3.4,2.0,3.3,3.25,Bet365,0.5,2.05,1.8,0.5,2.1,1.75,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/191401
2008-07-28,Longford Town,Dundalk,0,3,4.2,3.4,1.85,4.33,3.3,1.83,Bet365,-0.5,1.95,1.9,-0.5,1.95,1.9,Bet365,2.25,1.92,1.98,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/191398
