Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-29,Montreal Impact,Vancouver Whitecaps,1,2,1.83,3.3,4.6,1.8,3.6,4.33,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,3.0,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344144,1.6428571428571428,1.5,7,7,0.403545028793892,0.23738316897428002,0.3566453951599544,0.4045265749360776,0.4045265749360776,0.4901931088544613,0.604310049049856
2017-04-29,Orlando City,Colorado Rapids,2,0,1.72,3.4,5.25,1.72,3.6,4.75,Bet365,0.75,1.98,1.88,0.75,2.0,1.85,Bet365,2.75,1.85,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344145,1.4166666666666663,0.8333333333333334,6,6,0.5022038954370639,0.2744505516087106,0.22408334616331574,0.42763188463045937,0.42763188463045937,0.385904683582473,0.385904683582473
2017-04-29,Columbus Crew,New York City Football Club,2,3,1.85,3.4,4.33,1.61,4.33,4.75,Bet365,0.5,1.92,1.92,0.75,1.8,2.05,Bet365,3.0,1.98,1.88,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344146,1.1875,1.4107142857142856,8,7,0.3107249375137401,0.2625062968795388,0.42493076448474254,0.31129710193636784,0.24065891567296438,0.3353531347036678,0.3353531347036678
2017-04-29,New York Red Bulls,Chicago Fire,2,1,1.45,4.5,6.5,1.57,4.2,5.25,Bet365,1.0,1.82,2.02,0.75,1.78,2.1,Bet365,2.75,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344147,1.2767857142857144,1.2767857142857144,8,7,0.3603760157787732,0.2678716228535907,0.3707240467553524,0.19491494190414202,0.287350982680447,0.46746177802602745,0.3210917768600675
2017-04-30,Atlanta United,DC United,1,3,1.85,3.4,4.33,1.57,4.0,5.5,Bet365,0.5,1.85,2.0,1.0,2.0,1.85,Bet365,2.75,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344153,2.071428571428571,1.0,7,7,0.6126596289969208,0.20899806954468497,0.17860551793246637,0.6124984093252435,0.4896944087580625,0.5853074353372343,0.46427775853362446
2017-04-30,Minnesota United FC,San Jose Earthquakes,0,1,2.4,3.2,3.0,2.5,3.25,2.8,Bet365,0.25,2.1,1.78,0.0,1.82,2.02,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344149,1.4375,2.0,8,8,0.2680398918850653,0.21538303370637615,0.5105103080172458,0.30244558207703204,0.3442808079924681,0.6655051149503246,0.6655051149503246
2017-04-30,FC Dallas,Portland Timbers,2,2,1.57,3.75,6.0,1.61,3.8,5.5,Bet365,1.0,2.02,1.82,0.75,1.88,1.98,Bet365,2.75,2.02,1.82,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344148,1.2916666666666663,1.375,6,8,0.3441818568175353,0.2606303000728323,0.393574953294666,0.18395058774304054,0.27312978154711287,0.49592097884404995,0.49592097884404995
2017-04-30,FC Kansas City,Real Salt Lake,3,0,1.55,3.75,6.5,1.45,4.2,7.5,Bet365,0.75,1.78,2.1,1.0,1.82,2.02,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344150,1.1785714285714286,0.7767857142857143,7,8,0.4493207545292129,0.30615977907690295,0.24535521320122494,0.3674306725738784,0.25761285537298,0.30791596791659515,0.30791596791659515
2017-04-30,Seattle Sounders,New England Revolution,3,3,1.6,3.75,5.75,1.57,3.8,6.0,Bet365,0.75,1.8,2.05,0.75,1.75,2.12,Bet365,2.75,1.85,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344151,1.4732142857142856,1.2589285714285714,7,8,0.4143798041552076,0.2564880989927994,0.3282038502033861,0.3431900687165117,0.3431900687165117,0.5106408558822935,0.5106408558822935
2017-04-30,LA Galaxy,Philadelphia Union,0,0,1.53,3.75,7.0,1.72,3.6,4.75,Bet365,1.0,1.92,1.92,0.75,2.02,1.82,Bet365,2.75,1.82,2.02,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1344152,1.5714285714285714,1.5,7,7,0.38699873909355464,0.24074832571106877,0.36982678050923773,0.23462794146035698,0.31981596599733175,0.5892022084405643,0.5892022084405643
2017-05-03,Toronto FC,Orlando City,2,1,1.57,3.8,6.0,1.5,4.33,6.0,Bet365,0.75,1.78,2.1,1.0,1.9,1.95,Bet365,2.75,1.8,2.05,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344154,1.1071428571428572,1.1517857142857144,8,7,0.3405645552964248,0.2877986556469502,0.37126598480586553,0.2644751561295776,0.16833521809980104,0.3914301432463576,0.23906885897270508
2017-05-04,FC Kansas City,New York Red Bulls,2,0,1.95,3.3,4.0,1.8,3.6,4.33,Bet365,0.5,1.98,1.88,0.75,1.98,1.88,Bet365,2.75,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344155,1.1180555555555556,0.7986111111111112,8,9,0.4253237575560918,0.31290179447541105,0.2625762252216007,0.42498301584103504,0.3423302760939958,0.29797892350716926,0.29797892350716926
2017-05-06,Columbus Crew,New England Revolution,2,0,1.72,3.6,4.2,1.83,3.75,4.0,Bet365,0.5,1.78,2.1,0.5,1.85,2.0,Bet365,2.75,1.92,1.92,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1344160,1.5,1.5,9,9,0.37021505278635114,0.2439392577445921,0.3834197061895036,0.3711153724747599,0.3711153724747599,0.5737253652704609,0.45057911243197873
2017-05-06,DC United,Montreal Impact,0,1,2.0,3.4,3.4,1.83,3.75,4.0,Bet365,0.25,1.78,2.1,0.5,1.8,2.05,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344157,1.4375,1.5,8,8,0.3553440508693657,0.24657270229754352,0.3956573657345308,0.40643831925358825,0.35620816953499335,0.5598863309541636,0.5598863309541636
2017-05-06,Philadelphia Union,New York Red Bulls,3,0,2.37,3.4,2.62,2.9,3.3,2.37,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,3.0,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344159,1.1,1.425,8,10,0.2856411366924868,0.26436823600727505,0.4480608961828605,0.38931490427124915,0.38931490427124915,0.3148746912425099,0.46158427000608804
2017-05-06,Colorado Rapids,Vancouver Whitecaps,0,1,1.83,3.4,4.0,2.25,3.1,3.4,Bet365,0.5,1.92,1.92,0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344156,1.2321428571428572,1.4732142857142856,7,8,0.3103156944561586,0.2560394486020696,0.4313988749044316,0.31101422682296026,0.3567936744792641,0.5059740625243295,0.6700881246078788
2017-05-06,Seattle Sounders,Toronto FC,0,1,2.1,3.4,3.1,1.57,4.0,5.5,Bet365,0.25,1.92,1.92,0.75,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344158,1.3194444444444444,1.4652777777777777,8,9,0.3334397682831063,0.25341793224318243,0.4109489947331326,0.38278112447053303,0.26424262520925546,0.5246732903574217,0.5246732903574217
2017-05-07,Minnesota United FC,FC Kansas City,2,0,2.75,3.2,2.37,3.4,3.4,2.1,Bet365,0.0,2.1,1.78,-0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344165,0.8888888888888888,2.0,9,9,0.1550215035222332,0.20645186867819076,0.6324600578230506,0.19685731213490798,0.289935179744842,0.5521307534024842,0.5521307534024842
2017-05-07,New York City Football Club,Atlanta United,3,1,1.85,3.75,3.5,1.75,4.0,4.2,Bet365,0.5,1.92,1.92,0.5,1.8,2.05,Bet365,3.25,1.98,1.88,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344166,1.5625,1.6875,8,8,0.3483935610425646,0.23213745784713974,0.41572155936936617,0.3497040496009302,0.3497040496009302,0.40544368121292035,0.40544368121292035
2017-05-07,San Jose Earthquakes,Portland Timbers,3,0,2.3,3.25,2.87,2.1,3.25,3.6,Bet365,0.0,1.78,2.1,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344164,1.1666666666666663,1.6666666666666667,9,9,0.26088446585491176,0.24184483780589425,0.49367483965115666,0.3457441501963077,0.29798961940755403,0.5374031565833026,0.5374031565833026
2017-05-07,Houston Dynamo,Orlando City,4,0,2.1,3.4,3.1,1.95,3.5,4.0,Bet365,0.25,1.9,1.95,0.5,1.98,1.88,Bet365,2.75,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344161,1.375,1.5,8,8,0.34030948775523406,0.2490433023241849,0.4082213990076864,0.38979267910273646,0.3411370216651818,0.5457766901640341,0.5457766901640341
2017-05-07,Real Salt Lake,FC Dallas,0,3,2.45,3.2,2.7,3.25,3.2,2.25,Bet365,0.0,1.88,1.98,-0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1344162,0.8571428571428572,1.5476190476190477,9,7,0.20411387362128064,0.25547222107461126,0.5376622725361875,0.2751690987619737,0.3816507261439055,0.4322316312117406,0.4322316312117406
2017-05-07,LA Galaxy,Chicago Fire,2,2,1.75,3.6,4.2,2.05,3.4,3.6,Bet365,0.75,1.98,1.88,0.25,1.82,2.02,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344163,1.25,1.5,8,8,0.30978990980842247,0.2534357385801074,0.4343486191228518,0.24150966619026665,0.35573018748113877,0.5167756435042012,0.5167756435042012
2017-05-10,Columbus Crew,Toronto FC,1,2,2.05,3.3,3.6,2.2,3.75,2.9,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,3.0,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344167,1.15,1.4,10,10,0.3031002577737538,0.264806083626563,0.4303238552734541,0.3500701682457532,0.3500701682457532,0.32160565759116977,0.46759402814620216
2017-05-13,Houston Dynamo,Vancouver Whitecaps,2,1,1.8,3.5,4.5,1.75,3.6,4.75,Bet365,0.5,1.82,2.02,0.75,2.0,1.85,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344168,1.8333333333333333,1.3888888888888888,9,9,0.4704655343726055,0.22982542202954198,0.2980073387545346,0.4712674925471715,0.40699770485305714,0.6198895845166584,0.6198895845166584
2017-05-13,Toronto FC,Minnesota United FC,3,2,1.36,5.0,7.5,1.4,4.75,7.0,Bet365,1.25,1.82,2.02,1.25,1.92,1.92,Bet365,3.25,1.9,1.95,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344171,2.0227272727272725,1.1590909090909092,11,10,0.5642867920390455,0.21661598297422052,0.21868583102687508,0.33190515511344704,0.33190515511344704,0.38509747352105206,0.38509747352105206
2017-05-13,Colorado Rapids,San Jose Earthquakes,3,0,2.0,3.2,4.0,2.3,3.1,3.25,Bet365,0.5,2.02,1.82,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344169,0.8125,1.35,8,10,0.22181840227827004,0.2801858237360438,0.49653676910024197,0.22214250928458112,0.2583946619571718,0.36796559281779023,0.5025762714886618
2017-05-13,Montreal Impact,Columbus Crew,2,3,2.0,3.2,4.0,2.05,3.5,3.4,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,3.0,1.95,1.9,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344170,1.3484848484848484,1.5050505050505052,9,11,0.33292048866697777,0.24971195261605714,0.41490757654109955,0.3337414867757931,0.3337414867757931,0.40921466641501825,0.40921466641501825
2017-05-13,DC United,Philadelphia Union,0,4,1.9,3.25,4.33,1.9,3.5,4.0,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,3.0,2.02,1.82,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344172,1.2777777777777777,1.3888888888888888,9,9,0.3379082776454807,0.26033607841698264,0.4000559378950378,0.33848360026613983,0.33848360026613983,0.35453074662602785,0.49603183615212215
2017-05-13,Orlando City,FC Kansas City,2,2,2.05,3.3,3.6,2.2,3.3,3.25,Bet365,0.5,2.1,1.78,0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344174,0.8611111111111112,1.1611111111111112,9,10,0.26761831119356466,0.3022089981331635,0.4297566108596065,0.2677297081206322,0.31540931286274965,0.3294157485552911,0.3294157485552911
2017-05-13,New England Revolution,Real Salt Lake,4,0,1.72,3.5,5.0,1.44,4.5,6.5,Bet365,0.5,1.78,2.1,1.25,2.02,1.82,Bet365,2.75,1.8,2.05,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344173,1.6,1.25,10,10,0.44748188182880366,0.2481243214950728,0.3035146197068224,0.4478756437799258,0.22480205630422764,0.538113357149775,0.40507397667582296
2017-05-14,Portland Timbers,Atlanta United,1,1,1.75,3.5,4.75,1.65,4.0,5.0,Bet365,0.75,2.02,1.82,0.75,1.9,1.95,Bet365,3.0,2.02,1.82,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344176,1.7777777777777777,1.805555555555556,10,9,0.37333405956732807,0.22039125860142772,0.40165704633159194,0.31161170054835746,0.31161170054835746,0.6066748748731983,0.6066748748731983
2017-05-14,New York Red Bulls,LA Galaxy,1,3,1.75,3.5,4.75,1.6,4.0,5.75,Bet365,0.5,1.82,2.02,0.75,1.78,2.1,Bet365,2.5,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344177,1.3333333333333337,1.2373737373737377,11,9,0.3834697314424187,0.2667550257713537,0.3489654907821507,0.3837804984701804,0.31018274293727915,0.4713585810279388,0.4713585810279388
2017-05-14,Chicago Fire,Seattle Sounders,4,1,1.95,3.3,4.0,2.1,3.3,3.5,Bet365,0.25,1.78,2.1,0.25,1.92,1.92,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1344175,1.3888888888888888,1.5555555555555556,9,9,0.33305177009568554,0.2450923348091502,0.4190490625647534,0.38078421359809056,0.38078421359809056,0.5618342187796156,0.5618342187796156
2017-05-15,FC Dallas,New York City Football Club,1,1,1.6,3.75,5.75,1.72,3.75,4.75,Bet365,1.0,2.1,1.78,0.75,2.0,1.85,Bet365,3.0,2.1,1.78,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344178,1.3680555555555556,1.2569444444444444,8,9,0.3882076370919817,0.2634473340100417,0.3474279296045052,0.22281369679901666,0.3155810788320565,0.3410326897956704,0.3410326897956704
2017-05-17,Philadelphia Union,Houston Dynamo,2,0,2.05,3.5,3.4,2.0,3.5,3.6,Bet365,0.25,1.88,1.98,0.5,2.02,1.82,Bet365,2.75,1.82,2.02,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344179,1.45,1.75,10,10,0.31182954483591896,0.23138965976101084,0.45257573026169007,0.35431145056353913,0.31314634561802784,0.6177444366450259,0.6177444366450259
2017-05-18,Chicago Fire,Colorado Rapids,3,0,1.8,3.5,4.5,1.65,3.75,5.25,Bet365,0.5,1.82,2.02,0.75,1.92,1.92,Bet365,2.5,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344180,1.5166666666666666,1.1944444444444444,10,9,0.43970747003838284,0.2558125236010001,0.30389654467779786,0.4399641722747184,0.3687488993244739,0.5050836786244887,0.5050836786244887
2017-05-18,FC Kansas City,Seattle Sounders,3,0,1.9,3.4,4.0,1.61,3.75,5.75,Bet365,0.5,1.92,1.92,0.75,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344181,1.390909090909091,1.068181818181818,11,10,0.4368403961006603,0.27046055182930273,0.29270427807806754,0.43683811318117266,0.36236002934327927,0.4419586722601231,0.4419586722601231
2017-05-18,Real Salt Lake,New York City Football Club,2,1,2.3,3.4,3.0,2.25,3.4,3.1,Bet365,0.0,1.78,2.1,0.25,2.0,1.85,Bet365,2.75,1.92,1.92,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344182,0.9590909090909092,1.9,11,10,0.1810727789710717,0.21865715642156058,0.5949498216395275,0.23333441426654056,0.20452085376124318,0.5447884246624519,0.5447884246624519
2017-05-18,San Jose Earthquakes,Orlando City,1,1,1.9,3.6,3.75,1.72,3.6,4.75,Bet365,0.5,1.98,1.88,0.75,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344183,1.195454545454545,1.240909090909091,11,10,0.34629506323133097,0.27515954764353495,0.3777164961187902,0.3465823429114926,0.272273409886674,0.43779117670046347,0.43779117670046347
2017-05-19,New York Red Bulls,Toronto FC,1,1,2.2,3.4,3.2,2.05,3.5,3.4,Bet365,0.25,1.78,2.1,0.25,1.92,1.92,Bet365,2.75,1.88,1.98,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344184,0.9583333333333331,1.5833333333333337,12,12,0.2239149332424693,0.251307871179254,0.5217762840337721,0.2569761620937577,0.2569761620937577,0.46692156755366676,0.46692156755366676
2017-05-20,Montreal Impact,Portland Timbers,4,1,2.3,3.4,3.0,2.15,3.6,3.1,Bet365,0.25,1.92,1.92,0.25,1.92,1.92,Bet365,3.0,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344186,1.4272727272727272,1.804545454545455,10,11,0.29738682077410605,0.22831881891668693,0.46968557960488266,0.33746718792300673,0.33746718792300673,0.5174856169955254,0.6245340920429737
2017-05-20,DC United,Chicago Fire,0,1,2.0,3.5,3.6,2.3,3.6,2.8,Bet365,0.25,1.92,1.92,0.25,2.05,1.8,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1344185,1.1318181818181818,1.809090909090909,10,11,0.230975456884055,0.2296146570218391,0.5347674981404336,0.2623080830281367,0.2623080830281367,0.5627260237545815,0.5627260237545815
2017-05-20,Seattle Sounders,Real Salt Lake,1,0,1.5,4.33,6.0,1.36,4.75,8.5,Bet365,0.75,1.72,2.15,1.25,1.8,2.05,Bet365,3.0,2.05,1.8,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344188,1.6401515151515151,1.321969696969697,11,12,0.44096089308955344,0.2434214974108454,0.3143263999441848,0.3732295527859578,0.22358374678797582,0.43778800870872375,0.43778800870872375
2017-05-20,Philadelphia Union,Colorado Rapids,2,1,1.9,3.5,4.0,1.75,3.6,4.75,Bet365,0.5,1.82,2.02,0.75,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344190,1.5227272727272727,1.0363636363636364,11,10,0.4785720535430306,0.2595630340316777,0.2619982301521483,0.4785082599095375,0.40711953052712485,0.46665764692800743,0.46665764692800743
2017-05-20,Vancouver Whitecaps,FC Kansas City,2,0,2.3,3.25,3.1,2.25,3.25,3.25,Bet365,0.25,2.02,1.82,0.25,1.98,1.88,Bet365,2.5,2.15,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344187,0.9416666666666668,1.4666666666666668,10,12,0.23774513546116433,0.2640155472892324,0.49603688765055537,0.2745991421380476,0.2745991421380476,0.4325333162665743,0.4325333162665743
2017-05-21,Orlando City,New York City Football Club,0,3,2.2,3.4,3.2,2.05,3.5,3.4,Bet365,0.25,1.85,2.0,0.25,1.82,2.02,Bet365,2.5,1.7,2.2,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344194,1.2272727272727273,1.5,11,11,0.30418169911345094,0.25414810225586715,0.43924447450218235,0.3494332229529947,0.3494332229529947,0.5113949671451804,0.3731424501892473
2017-05-21,Minnesota United FC,LA Galaxy,1,2,2.75,3.6,2.37,2.3,3.75,2.75,Bet365,0.0,1.88,1.98,0.25,2.05,1.8,Bet365,2.75,1.68,2.25,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344193,1.5727272727272728,1.9227272727272728,11,10,0.3088931738079563,0.21917275208188994,0.4664435653589486,0.39839873206557996,0.34906215975091087,0.6757587130051785,0.5864051658015413
2017-05-21,New England Revolution,Columbus Crew,2,1,1.83,3.75,4.0,1.85,3.75,4.0,Bet365,0.5,1.78,2.1,0.5,1.9,1.95,Bet365,2.5,1.75,2.12,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344192,1.5265151515151516,1.518939393939394,11,12,0.37267841569997917,0.2418659493136008,0.3829008956649531,0.3736329504903927,0.3736329504903927,0.583750065235502,0.4635046651548467
2017-05-21,Atlanta United,Houston Dynamo,4,1,2.1,3.5,3.3,1.75,3.9,4.2,Bet365,0.5,1.88,1.98,0.75,2.02,1.82,Bet365,3.0,1.98,1.88,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344189,1.7272727272727273,1.7045454545454546,10,11,0.38165254429110795,0.22600977590740906,0.3884652776472991,0.38313620174408763,0.3183825125641549,0.568530838819537,0.6628126939769358
2017-05-21,FC Dallas,San Jose Earthquakes,0,1,1.66,3.8,5.0,1.5,4.0,7.0,Bet365,0.75,1.8,2.05,1.0,1.95,1.9,Bet365,2.25,1.8,2.05,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1344191,1.3611111111111112,0.875,9,12,0.47633947457595394,0.2799784430227481,0.24432765978021911,0.4000296659276333,0.29823777207729624,0.38274039924846487,0.38274039924846487
2017-05-26,Chicago Fire,FC Dallas,2,1,2.0,3.3,3.75,1.83,3.6,4.2,Bet365,0.25,1.82,2.02,0.5,1.82,2.02,Bet365,2.75,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344208,1.225,1.325,12,10,0.33702886779330676,0.26737631197256034,0.39428627492656865,0.3896272630375213,0.33747046318434815,0.4669827169286821,0.4669827169286821
