Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-04-27,New York Red Bulls,San Jose Earthquakes,2,0,1.72,3.3,4.5,1.66,3.75,5.0,Bet365,0.5,1.7,2.15,0.5,1.68,2.18,Bet365,2.5,2.14,1.76,2.25,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/190026
2008-05-01,Toronto FC,New York Red Bulls,1,1,2.4,3.3,2.6,2.45,3.3,2.8,Bet365,0.0,1.88,1.98,0.0,1.85,2.05,Bet365,2.5,2.12,1.78,2.25,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/190027
2008-05-03,New England Revolution,Chicago Fire,0,3,2.1,3.2,3.0,1.95,3.5,3.75,Bet365,0.25,1.95,1.9,0.25,1.65,2.2,Bet365,2.5,2.11,1.79,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/190028
2008-05-03,Columbus Crew,FC Kansas City,2,1,1.9,3.1,3.5,1.83,3.25,3.75,Bet365,0.5,2.03,1.83,0.25,1.7,2.15,Bet365,2.5,2.04,1.86,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/190029
2008-05-04,Houston Dynamo,Deportivo Chivas USA,0,0,2.05,3.1,3.2,1.8,3.6,4.2,Bet365,0.5,2.15,1.7,0.5,1.83,2.03,Bet365,2.5,1.91,1.99,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/190030
2008-05-04,Real Salt Lake,LA Galaxy,2,2,2.2,3.2,2.8,2.05,3.3,3.0,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.5,1.89,2.01,2.75,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/190031
2008-05-04,San Jose Earthquakes,FC Dallas,0,0,3.1,3.25,2.05,3.3,3.25,2.25,Bet365,-0.25,1.95,1.9,-0.25,1.85,2.0,Bet365,2.25,1.97,1.93,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/190032
2008-05-04,Colorado Rapids,DC United,2,0,2.62,3.3,2.62,2.4,3.3,3.0,Bet365,0.0,1.93,1.98,0.25,2.08,1.78,Bet365,2.5,2.06,1.84,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/190033
2008-05-08,DC United,Chicago Fire,0,2,1.95,3.25,3.5,2.25,3.3,3.2,Bet365,0.25,1.8,2.05,0.25,2.03,1.88,Bet365,2.75,2.07,1.83,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/190034
2008-05-11,Houston Dynamo,Colorado Rapids,2,1,1.85,3.3,3.8,1.85,3.4,4.33,Bet365,0.25,1.7,2.15,0.5,1.95,1.95,Bet365,2.5,2.07,1.83,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/190035
2008-05-11,Real Salt Lake,FC Dallas,2,1,2.8,3.2,2.37,2.25,3.3,3.2,Bet365,0.0,2.05,1.8,0.25,1.93,1.98,Bet365,2.5,2.05,1.85,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/190036
2008-05-11,San Jose Earthquakes,Columbus Crew,2,3,3.1,3.25,2.15,3.0,3.25,2.2,Bet365,-0.25,1.9,1.95,-0.25,1.9,2.0,Bet365,2.25,2.05,1.85,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/190037
2008-05-11,LA Galaxy,New York Red Bulls,1,2,2.2,3.2,3.1,2.0,3.4,3.3,Bet365,0.25,2.0,1.85,0.25,1.88,2.03,Bet365,2.75,2.02,1.84,2.75,1.91,1.95,Crown,//www.nowgoal5.com/oddscomp/190038
2008-05-11,Deportivo Chivas USA,New England Revolution,1,2,2.37,3.2,2.8,2.3,3.3,3.0,Bet365,0.0,1.8,2.05,0.25,2.15,1.7,Bet365,2.5,2.05,1.85,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/190039
2008-05-16,Colorado Rapids,Real Salt Lake,2,0,1.8,3.2,4.33,1.95,3.25,4.0,Bet365,0.5,1.83,2.03,0.5,2.0,1.85,Bet365,2.5,2.01,1.89,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/190040
2008-05-17,Toronto FC,Columbus Crew,0,0,2.45,3.2,2.55,2.4,3.4,2.8,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.5,2.09,1.81,2.25,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/190041
2008-05-17,New York Red Bulls,FC Kansas City,1,1,1.9,3.25,3.6,1.95,3.5,3.8,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,2.5,2.11,1.79,2.25,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/190042
2008-05-17,New England Revolution,San Jose Earthquakes,2,0,1.53,3.6,5.5,1.55,3.8,6.5,Bet365,0.75,1.78,2.08,0.75,1.75,2.1,Bet365,2.5,2.01,1.89,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/190043
2008-05-18,Chicago Fire,Houston Dynamo,1,2,2.15,3.2,3.0,2.25,3.2,2.87,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,2.19,1.71,2.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/190044
2008-05-18,Deportivo Chivas USA,DC United,3,1,2.1,3.25,3.1,2.15,3.4,3.3,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.0,2.02,1.88,4.5,2.48,1.42,12bet,//www.nowgoal5.com/oddscomp/190045
2008-05-18,FC Dallas,LA Galaxy,1,5,2.05,3.25,3.2,2.1,3.3,3.4,Bet365,0.25,1.93,1.93,0.25,1.9,1.95,Bet365,2.75,1.96,1.94,2.75,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/190046
2008-05-21,Toronto FC,DC United,1,0,2.15,3.25,2.9,2.1,3.3,3.2,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.5,2.02,1.88,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/190047
2008-05-23,San Jose Earthquakes,Houston Dynamo,2,1,2.9,3.25,2.2,4.0,3.5,1.9,Bet365,-0.25,1.93,1.93,-0.5,1.9,1.95,Bet365,2.25,1.95,1.95,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/190048
2008-05-24,Columbus Crew,New England Revolution,0,1,2.25,3.25,2.75,2.25,3.25,2.75,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.8,2.1,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/190049
2008-05-24,DC United,Toronto FC,3,2,2.0,3.25,3.6,1.95,3.5,3.8,Bet365,0.25,1.68,2.18,0.5,2.05,1.8,Bet365,2.5,1.94,1.96,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/190050
2008-05-25,FC Dallas,Real Salt Lake,2,1,1.9,3.25,3.5,1.95,3.3,3.8,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.25,1.85,2.05,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/190051
2008-05-25,Colorado Rapids,Deportivo Chivas USA,1,2,2.0,3.25,3.3,2.0,3.2,3.4,Bet365,0.5,2.13,1.73,0.25,1.78,2.08,Bet365,2.5,2.04,1.86,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/190052
2008-05-25,LA Galaxy,FC Kansas City,3,1,2.0,3.25,3.25,1.75,3.6,4.5,Bet365,0.25,1.8,2.05,0.75,2.0,1.85,Bet365,2.75,1.84,2.06,2.75,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/190053
2008-05-25,New York Red Bulls,Chicago Fire,1,5,2.1,3.3,3.4,2.1,3.3,3.4,Bet365,0.25,1.83,2.03,0.25,1.78,2.08,Bet365,2.25,1.94,1.96,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/190054
2008-05-29,FC Dallas,Houston Dynamo,2,2,2.3,3.25,3.1,2.8,3.1,2.6,Bet365,0.25,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,2.11,1.79,2.25,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/190084
2008-05-29,New England Revolution,DC United,2,2,1.61,3.5,4.75,1.72,3.5,5.0,Bet365,0.75,2.1,1.75,0.75,2.05,1.8,Bet365,2.25,1.73,2.17,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/190055
2008-05-31,Toronto FC,LA Galaxy,2,0,2.05,3.0,3.3,2.3,3.25,3.1,Bet365,0.25,1.95,1.9,0.25,2.13,1.73,Bet365,2.75,2.0,1.9,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/190056
2008-06-01,Houston Dynamo,New York Red Bulls,1,0,1.85,3.4,3.6,2.05,3.5,3.4,Bet365,0.25,1.7,2.15,0.25,1.9,1.95,Bet365,2.5,1.92,1.98,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/190057
2008-06-01,Real Salt Lake,San Jose Earthquakes,3,1,1.8,3.3,4.0,1.72,3.6,4.75,Bet365,0.5,1.9,1.95,0.75,1.95,1.9,Bet365,2.25,1.85,2.05,2.25,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/190058
2008-06-01,Deportivo Chivas USA,Columbus Crew,2,0,2.05,3.3,3.1,2.15,3.4,3.3,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.75,2.0,1.9,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/190059
2008-06-01,Colorado Rapids,FC Dallas,2,1,2.0,3.3,3.2,2.0,3.4,3.6,Bet365,0.25,1.85,2.0,0.5,1.95,1.9,Bet365,2.25,1.85,2.05,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/190060
2008-06-05,New York Red Bulls,Deportivo Chivas USA,1,0,2.1,3.25,3.0,1.9,3.4,4.0,Bet365,0.25,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,1.93,1.97,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/190062
2008-06-06,New England Revolution,FC Dallas,2,1,1.72,3.4,4.33,1.57,3.75,5.75,Bet365,0.5,1.83,2.03,0.75,1.75,2.1,Bet365,2.5,1.74,2.16,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/190068
2008-06-07,Columbus Crew,San Jose Earthquakes,0,2,1.61,3.5,4.75,1.55,3.6,5.25,Bet365,0.75,1.8,2.05,1.0,1.9,1.95,Bet365,3.0,2.28,1.62,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/190063
2008-06-08,Chicago Fire,DC United,1,2,1.61,3.5,4.75,1.9,3.25,4.2,Bet365,0.75,2.15,1.7,0.5,1.95,1.9,Bet365,2.5,1.96,1.94,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/190064
2008-06-08,Real Salt Lake,FC Kansas City,0,0,2.25,3.25,2.75,1.9,3.4,3.4,Bet365,0.25,1.8,2.05,0.5,2.08,1.78,Bet365,2.5,1.75,2.15,2.75,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/190066
2008-06-08,LA Galaxy,Colorado Rapids,3,2,2.0,3.25,3.25,2.0,3.4,3.75,Bet365,0.25,1.85,2.0,0.25,1.75,2.1,Bet365,2.75,1.8,2.1,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/190067
2008-06-09,Houston Dynamo,Toronto FC,3,1,2.1,3.2,3.1,1.72,3.75,4.75,Bet365,0.5,1.95,1.9,0.75,2.0,1.85,Bet365,2.75,2.11,1.79,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/190065
2008-06-13,Houston Dynamo,New England Revolution,0,2,2.05,3.2,3.4,2.05,3.4,3.5,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.5,2.02,1.88,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/190069
2008-06-14,Toronto FC,Colorado Rapids,3,1,1.9,3.2,4.0,2.1,3.3,3.5,Bet365,0.5,2.0,1.85,0.25,1.88,1.98,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/190070
2008-06-14,DC United,New York Red Bulls,4,1,1.95,3.25,3.6,1.8,3.6,4.33,Bet365,0.25,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,1.88,2.02,2.75,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/190071
2008-06-15,FC Kansas City,Columbus Crew,0,3,2.2,3.3,2.9,1.95,3.5,3.6,Bet365,0.25,2.0,1.85,0.5,2.03,1.83,Bet365,2.5,2.04,1.86,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/190072
2008-06-15,San Jose Earthquakes,LA Galaxy,0,3,2.8,3.2,2.37,3.2,3.5,2.15,Bet365,0.0,2.03,1.83,0.0,2.18,1.68,Bet365,2.75,2.01,1.89,2.5,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/190073
2008-06-15,Deportivo Chivas USA,Real Salt Lake,0,1,1.65,3.4,5.25,1.6,3.6,6.0,Bet365,0.75,1.93,1.93,0.75,1.9,1.95,Bet365,1.75,2.02,1.89,1.75,2.02,1.89,12bet,//www.nowgoal5.com/oddscomp/190074
2008-06-15,FC Dallas,Chicago Fire,1,0,2.7,3.2,2.45,2.4,3.3,2.9,Bet365,0.0,1.98,1.88,0.0,1.85,2.05,Bet365,2.75,2.06,1.84,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/190075
2008-06-18,New England Revolution,New York Red Bulls,1,1,1.6,3.6,5.25,1.7,3.8,5.0,Bet365,0.75,1.85,2.0,0.75,1.95,1.9,Bet365,2.5,1.95,1.95,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/207647
2008-06-19,Real Salt Lake,San Jose Earthquakes,0,0,1.66,3.5,4.8,1.61,3.8,5.5,Bet365,0.5,1.7,2.15,0.75,1.85,2.0,Bet365,2.5,2.02,1.88,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/190076
2008-06-20,Deportivo Chivas USA,Chicago Fire,2,0,2.1,3.3,3.0,2.3,3.3,3.1,Bet365,0.25,1.95,1.9,0.25,1.98,1.88,Bet365,2.75,2.06,1.85,2.75,2.06,1.85,12bet,//www.nowgoal5.com/oddscomp/190077
2008-06-21,Toronto FC,FC Kansas City,0,0,1.9,3.3,3.6,1.83,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.85,2.0,Bet365,2.5,2.1,1.8,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/190078
2008-06-21,New York Red Bulls,FC Dallas,1,0,2.0,3.25,3.4,2.0,3.5,3.6,Bet365,0.25,1.75,2.1,0.5,2.0,1.85,Bet365,2.5,2.06,1.84,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/190079
2008-06-22,Colorado Rapids,Houston Dynamo,0,0,2.2,3.2,3.0,2.62,3.1,2.75,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.5,2.06,1.84,2.25,1.83,2.08,12bet,//www.nowgoal5.com/oddscomp/190080
2008-06-22,Real Salt Lake,New England Revolution,2,1,2.87,3.2,2.25,2.6,3.3,2.62,Bet365,-0.25,1.8,2.05,0.0,1.9,1.95,Bet365,2.5,2.03,1.87,2.25,1.91,2.0,12bet,//www.nowgoal5.com/oddscomp/190081
2008-06-22,LA Galaxy,Columbus Crew,3,3,2.0,3.25,3.4,1.85,3.75,4.0,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,2.75,2.11,1.79,2.75,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/190082
2008-06-22,DC United,San Jose Earthquakes,3,1,1.66,3.5,5.0,1.5,4.0,6.5,Bet365,0.75,1.83,2.03,1.0,1.8,2.05,Bet365,2.75,1.94,1.96,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/190083
2008-06-27,Houston Dynamo,FC Dallas,1,1,1.66,3.4,4.5,1.75,3.6,4.5,Bet365,0.5,1.75,2.1,0.5,1.73,2.13,Bet365,2.5,1.92,1.98,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/211985
2008-06-28,Columbus Crew,Colorado Rapids,2,1,1.83,3.3,3.8,2.05,3.3,3.75,Bet365,0.5,1.93,1.93,0.25,1.85,2.0,Bet365,2.75,2.18,1.7,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/190085
2008-06-28,New England Revolution,Toronto FC,2,1,1.61,3.5,5.0,1.72,3.6,4.75,Bet365,0.75,1.9,1.95,0.75,2.0,1.85,Bet365,2.75,2.17,1.71,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/190086
2008-06-29,FC Kansas City,Real Salt Lake,1,0,2.05,3.2,3.1,2.0,3.4,3.6,Bet365,0.5,2.15,1.7,0.5,2.05,1.8,Bet365,2.5,2.08,1.8,2.25,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/190087
2008-06-29,Chicago Fire,San Jose Earthquakes,0,0,1.53,3.6,5.5,1.53,3.8,6.5,Bet365,0.75,1.78,2.08,1.0,1.93,1.93,Bet365,2.25,1.72,2.16,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/190088
2008-06-29,Deportivo Chivas USA,New York Red Bulls,1,1,1.75,3.4,4.0,1.95,3.4,3.8,Bet365,0.5,1.85,2.0,0.5,1.95,1.9,Bet365,2.5,2.12,1.76,2.25,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/190089
2008-06-29,DC United,LA Galaxy,4,1,2.1,3.2,3.1,2.05,3.4,3.5,Bet365,0.25,1.8,2.05,0.5,1.93,1.93,Bet365,3.0,1.91,1.97,3.0,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/190090
2008-07-23,DC United,Houston Dynamo,0,2,2.25,3.4,2.7,2.05,3.4,3.0,Bet365,0.25,1.98,1.88,0.25,1.93,1.93,Bet365,2.75,2.0,1.9,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/190061
