Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-09-02,Udinese,Juventus,1,4,4.75,3.4,1.8,5.0,3.4,1.75,Bet365,-0.5,2.03,1.88,-0.75,1.85,2.08,Bet365,2.25,1.88,2.03,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/738171,34,18,492,163,1.0939278910380505,1.552511138724551,0.2685474484046796,0.25242776818040275,0.47902478341491767,0.5209752165850826,0.5897309227017208,0.5642513966141904,0.5642513966141904
2012-09-15,Palermo,Cagliari,1,1,2.25,3.2,3.25,2.4,3.1,3.1,Bet365,0.25,1.95,1.95,0.25,2.05,1.88,Bet365,2.25,1.9,2.0,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/738177,24,7,240,164,1.6471858377402069,1.1246141174584163,0.4954965939009105,0.24360206085382996,0.2609013452452598,0.5642190563509599,0.5642190563509599,0.5965080775024788,0.5965080775024788
2012-09-15,AC Milan,Atalanta,0,1,1.44,4.2,7.5,1.5,4.0,7.0,Bet365,1.0,1.8,2.1,1.0,1.93,2.0,Bet365,2.5,1.93,1.98,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/738175,0,2,1,164,1.8888101975263611,0.788008756958766,0.6334337019337973,0.21581515714052915,0.15075114092567385,0.509655298100998,0.509655298100998,0.5021179774828968,0.5021179774828968
2012-09-16,Torino,Inter Milan,0,2,3.2,3.25,2.25,2.8,3.25,2.5,Bet365,-0.25,1.93,1.98,0.0,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/738181,33,17,474,164,1.3507395963304625,1.4206410465615393,0.3577920284309976,0.2530181728817259,0.38918979868727627,0.5544432201343932,0.47898357823683185,0.5252314622668968,0.5965079518135354
2012-09-16,Robur Siena S.S.D.,Udinese,2,2,2.5,3.2,2.87,2.37,3.0,3.25,Bet365,0.0,1.83,2.08,0.25,2.08,1.85,Bet365,2.25,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/738180,28,34,607,164,1.2255038936706564,1.2214386627876401,0.3649511549263928,0.27233615756270124,0.36271268751090563,0.5015381191732636,0.42247935734018605,0.5102961684470116,0.5102961684470116
2012-09-16,AS Roma,Bologna,2,3,1.36,4.5,9.5,1.36,4.75,8.0,Bet365,1.5,2.1,1.8,1.5,1.98,1.95,Bet365,3.25,1.95,1.95,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/738179,1,5,38,164,2.1254934181203047,0.8152317618046151,0.6747989933783988,0.19233005257393163,0.13287095404766971,0.4339870028138367,0.4339870028138367,0.38460786465350094,0.38460786465350094
2012-09-16,Pescara,Sampdoria,2,3,2.87,3.2,2.5,2.87,3.2,2.5,Bet365,0.0,2.05,1.85,0.0,2.1,1.83,Bet365,2.25,1.93,1.98,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/738178,26,29,587,164,1.0536410526017952,1.3389270099729549,0.2949986694167273,0.27236635433074,0.43263497625253255,0.4054219746056332,0.4054219746056332,0.4950961906420939,0.4950961906420939
2012-09-16,Napoli,Parma,3,1,1.5,4.0,7.0,1.57,3.75,6.0,Bet365,1.0,2.05,1.85,1.0,2.18,1.78,Bet365,2.5,1.88,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/738176,22,25,541,164,2.0996483529876095,0.9064145576886434,0.6478436972809354,0.1988008358038252,0.15335546691523935,0.5376931044358237,0.5376931044358237,0.5791810030745055,0.5791810030745055
2012-09-16,Genoa,Juventus,1,3,6.0,3.6,1.6,6.5,3.8,1.53,Bet365,-0.75,2.15,1.78,-1.0,1.98,1.95,Bet365,2.75,1.93,1.98,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/738174,16,18,441,164,1.0572622918872043,1.566236111493516,0.25708972378244904,0.2517863942849831,0.4911238819325676,0.5771340754413258,0.6665402702710819,0.4265385712691324,0.4265385712691324
2012-09-16,Fiorentina,Catania,2,0,1.83,3.4,4.5,1.8,3.5,4.5,Bet365,0.5,1.85,2.05,0.5,1.85,2.08,Bet365,2.5,1.93,1.98,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/738173,14,9,283,164,1.778737027828774,0.8634163249609762,0.5899468754011775,0.22987201574202837,0.180181108856794,0.5899468754011777,0.5899468754011777,0.4937236981036581,0.4937236981036581
2012-09-16,Chievo,Lazio,1,3,2.9,3.25,2.4,2.7,3.1,2.7,Bet365,0.0,2.08,1.83,0.0,1.95,1.98,Bet365,2.25,1.98,1.93,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/738172,11,19,337,164,1.0468199638062685,1.1011160594064715,0.3390975894746667,0.2944788699769101,0.3664235405484234,0.48063420788484246,0.48063420788484246,0.42175716179595285,0.49903056884389224
2012-09-22,Parma,Fiorentina,1,1,2.4,3.2,3.0,2.6,3.2,2.75,Bet365,0.25,2.08,1.85,0.0,1.88,2.05,Bet365,2.25,1.93,1.98,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/738189,25,14,409,165,1.2554959336000804,1.3272831532409037,0.35158914359929566,0.2635886287658009,0.3848222276349034,0.4049606555494906,0.4774357883828503,0.547735639576875,0.547735639576875
2012-09-22,Juventus,Chievo,2,0,1.3,5.25,9.5,1.33,4.75,9.5,Bet365,1.5,1.9,2.03,1.25,1.88,2.05,Bet365,2.5,1.83,2.08,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/738187,18,11,336,165,1.9042522251930685,0.5704300499295453,0.692953961837565,0.20367054626599485,0.10337549189644038,0.4296500008988251,0.4947900970984709,0.45129047814508555,0.45129047814508555
2012-09-23,Lazio,Genoa,0,1,1.57,4.0,5.5,1.61,3.8,5.5,Bet365,0.75,1.75,2.2,0.75,1.85,2.08,Bet365,2.5,1.8,2.1,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/738188,19,16,442,165,1.6727173428276771,1.056442006270325,0.5177793130332389,0.24195108191992248,0.24026960504683842,0.4528360946168446,0.4528360946168446,0.514937041366509,0.4549483680795557
2012-09-23,Inter Milan,Robur Siena S.S.D.,0,2,1.4,4.33,8.5,1.5,4.0,7.0,Bet365,1.25,2.1,1.83,1.0,1.95,1.98,Bet365,2.75,2.1,1.8,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/738186,17,28,469,165,1.9526302992223492,0.7962061827433917,0.6448003170292964,0.20917552337291861,0.1460241595977845,0.4518994888492777,0.5268989481482823,0.46041690990447187,0.5198298896587757
2012-09-23,Catania,Napoli,0,0,2.9,3.3,2.37,3.4,3.2,2.2,Bet365,0.0,2.15,1.8,-0.25,1.95,1.98,Bet365,2.5,1.98,1.93,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/738185,9,22,291,165,1.144190486206695,1.5357529134243053,0.2842461169628814,0.2525081357065085,0.4632457473306102,0.38026650260808215,0.4698164188387801,0.5031307036740863,0.5031307036740863
2012-09-23,Cagliari,AS Roma,0,3,2.87,3.4,2.37,3.0,3.6,2.2,Bet365,0.0,2.18,1.78,-0.25,1.98,1.95,Bet365,2.75,1.78,2.15,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/738184,7,1,40,165,1.277052825458369,1.6304566186694098,0.30096055282276424,0.24213571228099515,0.45690373489624025,0.39711668394955707,0.4801603990839178,0.5015949927998825,0.4302385529381094
2012-09-23,Atalanta,Palermo,1,0,2.0,3.3,3.75,1.8,3.5,4.5,Bet365,0.25,1.73,2.25,0.75,2.03,1.9,Bet365,2.25,1.88,2.03,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/738182,2,24,90,165,1.415610940504508,1.1303424124712598,0.4355887547123102,0.2628555967115853,0.30155564857610434,0.5014997646571465,0.3637535478209595,0.5376799055119797,0.46974987628555476
2012-09-23,Udinese,AC Milan,2,1,2.7,3.4,2.5,3.1,3.2,2.3,Bet365,0.0,2.08,1.85,-0.25,1.85,2.08,Bet365,2.5,2.08,1.83,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/738191,34,0,33,165,1.3316227532506382,1.386405231713885,0.35961583882932113,0.25602419908223434,0.38435996208844475,0.483370344016163,0.5592141107850518,0.5123014172523008,0.5830012513055196
2012-09-23,Sampdoria,Torino,1,1,2.0,3.2,4.0,2.3,3.0,3.4,Bet365,0.5,1.98,1.95,0.25,2.0,1.93,Bet365,2.25,2.1,1.8,2.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/738190,29,33,612,165,1.4539698708396063,1.121766153149672,0.4475703336923444,0.25984830231302025,0.29258136399463575,0.4475703336923443,0.5144038123656199,0.5459325195636091,0.6373442995541792
2012-09-23,Bologna,Pescara,1,1,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.8,2.15,0.5,1.83,2.1,Bet365,2.25,1.8,2.1,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/738183,5,26,185,165,1.5505757561431148,0.8011957058354269,0.5508475570133238,0.25480174500369335,0.1943506979829831,0.5508475570133238,0.5508475570133238,0.4834006704178967,0.42024192204250677
2012-09-25,Fiorentina,Juventus,0,0,3.5,3.3,2.1,3.5,3.25,2.1,Bet365,-0.5,1.8,2.1,-0.5,1.8,2.15,Bet365,2.5,2.03,1.88,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/738194,14,18,402,165,1.1943021429367258,1.3600125707494337,0.3289042891343585,0.2645331064884885,0.4065626043771527,0.593437395622847,0.593437395622847,0.47177612931724766,0.5398855247032681
2012-09-26,Napoli,Lazio,3,0,2.05,3.3,3.6,1.9,3.4,4.0,Bet365,0.5,2.08,1.83,0.5,2.0,1.93,Bet365,2.5,1.88,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/738197,22,19,496,166,1.8992106425252064,1.0410495442449157,0.5737260562083394,0.221161777621381,0.20511216617027953,0.5737260562083396,0.5737260562083396,0.5644962548332068,0.5644962548332068
2012-09-26,Chievo,Inter Milan,0,2,3.4,3.2,2.2,3.5,3.1,2.2,Bet365,-0.25,1.98,1.93,-0.25,1.9,2.03,Bet365,2.5,2.15,1.78,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/738193,11,17,335,166,1.0046718017170368,1.2595230960284927,0.29597548408609253,0.2823494315330699,0.42167508438083756,0.5090094666260329,0.5090094666260329,0.3965232828337273,0.45710258255165714
2012-09-26,Catania,Atalanta,2,1,2.05,3.2,3.75,2.15,3.0,3.75,Bet365,0.5,2.08,1.83,0.25,1.85,2.08,Bet365,2.25,1.88,2.03,2.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/738192,9,2,75,166,1.3364835111756417,0.9606538157885532,0.4538288453296563,0.27640612749196597,0.26976502717837786,0.45382884532965645,0.526607633698861,0.46713850610668645,0.5508047811279477
2012-09-26,Torino,Udinese,0,0,2.37,3.2,3.0,2.15,3.25,3.4,Bet365,0.0,1.75,2.18,0.25,1.85,2.08,Bet365,2.25,1.98,1.93,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/738201,33,34,627,166,1.519001283301235,1.204222006808944,0.4457547591550891,0.25198818446880555,0.30225705637610556,0.5959194091587176,0.5100134394911181,0.5846309033313468,0.5846309033313468
2012-09-26,AC Milan,Cagliari,2,0,1.53,3.8,6.5,1.53,3.75,7.0,Bet365,1.0,1.9,2.0,1.0,2.05,1.88,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/738196,0,7,6,166,2.007585471855106,0.8538108190025532,0.6418771897615644,0.20573696526660998,0.15238584497182514,0.5261645914187919,0.5261645914187919,0.5464193098526882,0.5464193098526882
2012-09-26,Genoa,Parma,1,1,2.1,3.2,3.6,2.3,3.1,3.25,Bet365,0.5,2.18,1.75,0.25,2.15,1.8,Bet365,2.5,1.95,1.95,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/738195,16,25,448,166,1.5902085655034919,1.071566538447496,0.4937551264347404,0.2491893151589872,0.25705555840627226,0.49375512643474045,0.5640302868948703,0.4987447562664456,0.4987447562664456
2012-09-26,AS Roma,Sampdoria,1,1,1.72,3.6,4.75,1.53,4.33,5.5,Bet365,0.75,1.95,1.95,1.0,1.98,1.95,Bet365,3.0,1.73,2.23,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/738199,1,29,62,166,2.06350693665353,0.9596220719469551,0.6279250180855386,0.20409303649565394,0.16798194541880723,0.5778693568288342,0.5122520875373823,0.46356701742622586,0.46356701742622586
2012-09-26,Pescara,Palermo,1,0,2.6,3.2,2.7,2.4,3.4,2.8,Bet365,0.0,1.9,2.0,0.0,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/738198,26,24,565,166,1.1630443040150957,1.4600524428363095,0.3023258965516916,0.2577900361269277,0.4398840673213811,0.4073320371152997,0.4073320371152997,0.48957171727740534,0.48957171727740534
2012-09-27,Robur Siena S.S.D.,Bologna,1,0,2.25,3.1,3.4,2.05,3.25,3.75,Bet365,0.25,1.95,1.95,0.25,1.83,2.1,Bet365,2.25,1.98,1.93,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/738200,28,5,187,166,1.2554602036560831,0.9236773177886608,0.4398764736053828,0.2865188193333824,0.27360470706123474,0.5134301777790781,0.5134301777790781,0.43192903523784537,0.43192903523784537
2012-09-29,Parma,AC Milan,1,1,2.9,3.3,2.4,3.25,3.2,2.25,Bet365,-0.25,1.88,2.03,-0.25,2.0,1.93,Bet365,2.5,2.1,1.8,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/738209,25,0,24,166,1.1875849860778698,1.4343891036297007,0.3135361254672407,0.259074156551177,0.42738971798158193,0.5090087040871184,0.5090087040871184,0.48900977869987416,0.5583065319849138
2012-09-29,Juventus,AS Roma,4,1,1.72,3.8,4.5,1.53,4.33,5.5,Bet365,0.5,1.78,2.15,1.0,1.95,1.98,Bet365,3.25,1.98,1.93,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/738206,18,1,51,166,1.9282183471013736,1.0455611546143067,0.578970496610335,0.21863237306368388,0.20239713032598117,0.578970496610335,0.44882247451536444,0.3930874614765518,0.3930874614765518
2012-09-30,Cagliari,Pescara,1,2,1.8,3.5,4.5,1.7,3.5,5.25,Bet365,0.5,1.8,2.1,0.75,1.93,1.98,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/738204,7,26,242,167,1.7750228433304556,0.8247389167623407,0.598864168244047,0.22921931310895846,0.17191651864699467,0.5988641682440472,0.5407954398424922,0.4837835586867068,0.4837835586867068
2012-09-30,Bologna,Catania,4,0,2.4,3.3,2.9,2.37,3.1,3.1,Bet365,0.25,2.05,1.85,0.25,2.03,1.88,Bet365,2.25,1.85,2.05,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/738203,5,9,168,167,1.2391625383759655,1.0026807181551016,0.41663564649133916,0.28426867947409307,0.29909567403456766,0.48566537371787494,0.48566537371787494,0.4507598057473796,0.4507598057473796
2012-09-30,Inter Milan,Fiorentina,2,1,1.9,3.5,3.9,2.15,3.25,3.4,Bet365,0.5,2.03,1.88,0.25,1.95,1.95,Bet365,2.5,1.88,2.03,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/738205,17,14,401,167,1.6500304626979878,1.132605625869317,0.49434986259651065,0.24311220491994587,0.2625379324835433,0.49434986259651076,0.562756328526927,0.5280473263858043,0.5993910003834807
2012-09-30,Atalanta,Torino,1,5,2.1,3.3,3.5,2.37,3.0,3.2,Bet365,0.25,1.83,2.08,0.25,2.05,1.85,Bet365,2.25,2.08,1.83,2.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/738202,2,33,99,167,1.2899687630290426,1.1035445253900051,0.4079334274496096,0.2742318852700755,0.3178346872803148,0.47275578215610886,0.47275578215610886,0.4954680242458963,0.5824257772667082
2012-09-30,Palermo,Chievo,4,1,2.2,3.3,3.25,2.0,3.2,4.0,Bet365,0.25,2.05,1.85,0.5,2.0,1.9,Bet365,2.25,1.88,2.03,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/738208,24,11,342,167,1.3831138792349578,0.9118437602836454,0.47847163705261647,0.2730208347636881,0.2485075281836952,0.5541139658012555,0.47847163705261647,0.4664173491692241,0.4664173491692241
2012-09-30,Lazio,Robur Siena S.S.D.,2,1,1.57,3.75,6.0,1.61,3.75,6.0,Bet365,1.0,2.08,1.83,0.75,1.85,2.05,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/738207,19,28,502,167,1.702622615929841,0.8311319457577262,0.5803399709397506,0.23750645459019537,0.18215357447005381,0.43718991955706166,0.5191937292962124,0.4669413827902778,0.4669413827902778
2012-09-30,Sampdoria,Napoli,0,1,3.1,3.4,2.25,3.6,3.25,2.1,Bet365,0.0,2.23,1.73,-0.25,2.05,1.85,Bet365,2.5,2.03,1.88,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/738210,29,22,545,167,1.1999517615588207,1.4991187542709326,0.30482108487813525,0.2537912957805848,0.4413876193412798,0.4084930705773508,0.494461780800036,0.5078451445277653,0.5782842054082348
2012-09-30,Udinese,Genoa,0,0,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,2.08,1.83,0.5,1.95,1.95,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/738211,34,16,457,167,1.6134623101353878,1.1290873601900462,0.486313519109681,0.2462720824678463,0.2674143984224726,0.4863135191096812,0.4863135191096812,0.5184005376315751,0.5184005376315751
2012-10-06,Chievo,Sampdoria,2,1,2.4,3.1,3.1,2.5,3.0,3.0,Bet365,0.0,1.75,2.2,0.0,1.8,2.15,Bet365,2.25,2.1,1.8,2.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/738213,11,29,347,168,1.1384575253013938,0.9359491206532553,0.4027323095068109,0.29856298672188564,0.2987047037713028,0.5741532053244115,0.5741532053244115,0.3996857179869836,0.4732079909758364
2012-10-06,Genoa,Palermo,1,1,2.1,3.3,3.5,2.25,3.25,3.2,Bet365,0.5,2.1,1.83,0.25,2.03,1.9,Bet365,2.5,2.03,1.88,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/738215,16,24,447,168,1.6615701604026978,1.1367230504654724,0.49615108423822424,0.2419922424737281,0.26185667328804774,0.49615108423822424,0.5644469793880414,0.5319258027300175,0.5319258027300175
2012-10-07,Napoli,Udinese,2,1,1.61,3.75,5.5,1.5,4.0,7.0,Bet365,0.75,1.78,2.15,1.0,1.98,1.95,Bet365,2.5,2.05,1.85,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/738217,22,34,550,168,2.0321476538164163,0.9966390508554819,0.6126199135908901,0.20800245439604287,0.17937763201306722,0.5607753567173298,0.49290949753258645,0.5844450856795722,0.5844450856795722
2012-10-07,AC Milan,Inter Milan,0,1,2.4,3.5,2.8,2.3,3.1,3.25,Bet365,0.0,1.78,2.15,0.25,1.98,1.95,Bet365,2.5,2.18,1.75,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/738216,0,17,16,168,1.6472607745984644,1.140110477597838,0.49191215148072676,0.24315435812444128,0.26493349039483216,0.6499504314535077,0.5599947311883081,0.5293214932383008,0.5293214932383008
