Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-27,Chievo,Lazio,1,2,3.5,3.3,2.1,4.0,3.3,2.0,Bet365,-0.25,2.03,1.87,-0.5,1.94,1.99,Bet365,2.5,2.05,1.85,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1432770,,,1,1
2017-08-27,Crotone,Verona,0,0,2.5,3.25,2.8,2.75,3.2,2.7,Bet365,0.25,2.03,1.87,0.0,1.99,1.94,Bet365,2.5,2.11,1.79,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1432771,,,1,1
2017-08-27,Fiorentina,Sampdoria,1,2,1.85,3.4,4.33,1.66,4.0,5.0,Bet365,0.75,2.22,1.72,0.75,1.84,2.09,Bet365,2.5,1.87,2.03,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1432772,,,1,1
2017-08-27,Torino,Sassuolo,3,0,1.83,3.5,4.33,1.66,4.0,5.0,Bet365,0.5,1.84,2.06,0.75,1.83,2.1,Bet365,2.5,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432776,,,1,1
2017-09-09,Juventus,Chievo,3,0,1.14,7.0,23.0,1.25,6.0,10.0,Bet365,2.0,1.94,1.96,1.5,1.9,2.03,Bet365,3.0,2.04,1.86,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1432782,,,2,2
2017-09-10,Bologna,Napoli,0,3,7.5,5.0,1.36,9.0,5.25,1.33,Bet365,-1.25,2.12,1.78,-1.5,1.89,2.04,Bet365,3.0,2.07,1.83,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1432779,,,2,2
2017-09-10,Benevento,Torino,0,1,4.75,3.3,1.8,3.8,3.6,1.95,Bet365,-0.75,1.84,2.06,-0.5,1.92,2.01,Bet365,2.25,1.72,2.22,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1432778,,,2,2
2017-09-10,Atalanta,Sassuolo,2,1,1.66,3.5,6.0,1.57,4.0,6.0,Bet365,0.75,1.91,1.99,0.75,1.82,2.11,Bet365,2.5,1.92,1.98,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1432777,,,2,2
2017-09-10,Lazio,AC Milan,4,1,2.3,3.4,3.0,2.25,3.5,3.1,Bet365,0.25,1.98,1.92,0.25,1.99,1.94,Bet365,2.75,1.92,1.98,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1432783,,,2,2
2017-09-10,Verona,Fiorentina,0,5,3.25,3.2,2.25,3.6,3.5,2.05,Bet365,-0.75,1.6,2.45,-0.5,1.86,2.07,Bet365,2.25,1.75,2.17,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1432786,,,2,2
2017-09-10,Udinese,Genoa,1,0,2.15,3.2,3.5,2.45,3.2,3.1,Bet365,0.25,1.86,2.04,0.25,2.11,1.82,Bet365,2.25,1.86,2.04,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1432785,,,2,2
2017-09-10,Inter Milan,Spal,2,0,1.2,6.5,13.0,1.2,7.0,13.0,Bet365,2.0,2.09,1.81,1.75,1.79,2.15,Bet365,3.0,1.82,2.08,3.25,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1432781,,,2,2
2017-09-10,Cagliari,Crotone,1,0,1.75,3.75,4.5,1.61,3.8,6.0,Bet365,0.5,1.78,2.12,0.75,1.81,2.12,Bet365,2.75,2.1,1.8,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1432780,,,2,2
2017-09-16,Crotone,Inter Milan,0,2,9.0,5.5,1.3,8.0,4.75,1.4,Bet365,-1.25,2.18,1.74,-1.25,2.0,1.9,Bet365,2.75,1.9,2.0,2.75,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1432790,,,3,3
2017-09-16,Fiorentina,Bologna,2,1,1.5,4.0,7.0,1.5,4.2,6.5,Bet365,1.0,1.84,2.06,1.0,1.94,1.96,Bet365,2.75,1.88,2.02,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432791,,,3,3
2017-09-16,AS Roma,Verona,3,0,1.2,6.5,13.0,1.18,7.0,15.0,Bet365,2.25,2.11,1.79,2.0,2.05,1.85,Bet365,3.5,2.04,1.86,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1432788,,,2,3
2017-09-17,Napoli,Benevento,6,0,1.1,10.0,17.0,1.11,10.0,21.0,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,3.5,1.8,2.1,3.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1432793,,,3,3
2017-09-17,Chievo,Atalanta,1,1,2.8,3.2,2.5,3.0,3.2,2.5,Bet365,-0.25,1.78,2.12,0.0,2.12,1.78,Bet365,2.5,2.12,1.78,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1432789,,,3,3
2017-09-17,Genoa,Lazio,2,3,3.6,3.5,2.0,4.0,3.6,1.9,Bet365,-0.5,1.87,2.03,-0.5,1.95,1.95,Bet365,2.75,2.06,1.84,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1432792,,,3,3
2017-09-17,AC Milan,Udinese,2,1,1.36,4.5,9.0,1.36,5.0,8.5,Bet365,1.5,2.11,1.79,1.25,1.85,2.05,Bet365,2.75,1.99,1.91,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1432787,,,3,3
2017-09-17,Sassuolo,Juventus,1,3,7.0,4.33,1.44,7.0,4.2,1.5,Bet365,-1.25,1.87,2.03,-1.0,2.11,1.79,Bet365,2.75,2.04,1.86,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1432794,,,3,3
2017-09-17,Spal,Cagliari,0,2,2.4,3.25,2.9,2.45,3.3,3.0,Bet365,0.25,2.08,1.82,0.0,1.81,2.09,Bet365,2.25,1.81,2.09,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1432795,,,3,3
2017-09-17,Torino,Sampdoria,2,2,1.66,3.6,5.25,1.66,4.0,5.0,Bet365,0.75,1.89,2.01,0.75,1.88,2.02,Bet365,2.75,1.78,2.12,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1432796,,,3,2
2017-09-19,Bologna,Inter Milan,1,1,6.0,4.33,1.5,5.5,4.0,1.61,Bet365,-1.25,1.76,2.16,-0.75,2.07,1.86,Bet365,2.75,1.88,2.02,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1432800,,,4,4
2017-09-20,Verona,Sampdoria,0,0,3.0,3.25,2.35,3.6,3.5,2.05,Bet365,0.0,2.12,1.78,-0.25,2.1,1.83,Bet365,2.5,1.86,2.04,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1432806,,,4,3
2017-09-20,Benevento,AS Roma,0,4,8.5,5.0,1.33,10.0,5.5,1.28,Bet365,-1.25,1.97,1.93,-1.5,2.06,1.87,Bet365,3.25,2.08,1.82,3.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1432799,,,4,3
2017-09-20,AC Milan,Spal,2,0,1.3,5.25,9.5,1.22,6.5,12.0,Bet365,1.5,1.87,2.03,1.75,1.93,2.0,Bet365,3.25,2.05,1.85,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1432797,,,4,4
2017-09-20,Atalanta,Crotone,5,1,1.33,4.75,9.5,1.33,4.75,9.5,Bet365,1.25,1.79,2.11,1.25,1.87,2.06,Bet365,2.75,2.06,1.84,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1432798,,,4,4
2017-09-20,Cagliari,Sassuolo,0,1,2.1,3.4,3.4,2.15,3.4,3.4,Bet365,0.25,1.86,2.04,0.25,1.9,2.03,Bet365,3.0,2.1,1.8,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1432801,,,4,4
2017-09-20,Genoa,Chievo,1,1,1.95,3.3,4.0,2.15,3.3,3.5,Bet365,0.5,1.97,1.93,0.25,1.95,1.98,Bet365,2.5,2.11,1.79,2.25,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1432802,,,4,4
2017-09-20,Juventus,Fiorentina,1,0,1.36,5.0,7.5,1.36,4.75,9.0,Bet365,1.5,2.12,1.78,1.25,1.94,1.99,Bet365,3.0,2.02,1.88,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1432803,,,4,4
2017-09-20,Lazio,Napoli,1,4,3.3,3.5,2.1,3.5,3.6,2.05,Bet365,-0.25,1.99,1.91,-0.25,2.05,1.88,Bet365,3.25,2.07,1.83,3.0,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1432804,,,4,4
2017-09-20,Udinese,Torino,2,3,2.87,3.3,2.4,3.2,3.5,2.15,Bet365,0.0,2.1,1.8,-0.25,1.98,1.95,Bet365,2.75,1.98,1.92,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1432805,,,4,4
2017-09-23,Juventus,Torino,4,0,1.3,5.5,9.0,1.4,4.75,8.0,Bet365,1.5,1.99,1.91,1.25,1.93,2.0,Bet365,3.0,1.87,2.03,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1432812,,,5,5
2017-09-23,Spal,Napoli,2,3,13.0,6.5,1.2,13.0,6.5,1.22,Bet365,-1.75,2.07,1.83,-1.75,2.15,1.79,Bet365,3.25,2.01,1.89,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1432815,,,5,5
2017-09-23,AS Roma,Udinese,3,1,1.28,5.5,10.0,1.22,6.5,13.0,Bet365,1.75,2.04,1.86,1.75,1.9,2.03,Bet365,3.0,1.9,2.0,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432807,,,4,5
2017-09-24,Sampdoria,AC Milan,2,0,3.5,3.4,2.05,3.7,3.6,2.0,Bet365,-0.5,1.86,2.04,-0.5,1.85,2.08,Bet365,2.75,1.96,1.94,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1432813,,,4,5
2017-09-24,Inter Milan,Genoa,1,0,1.2,7.0,11.0,1.36,5.0,7.5,Bet365,1.75,1.86,2.04,1.5,2.1,1.83,Bet365,3.0,1.86,2.04,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1432811,,,5,5
2017-09-24,Cagliari,Chievo,0,2,2.05,3.5,3.4,2.2,3.3,3.4,Bet365,0.5,2.07,1.83,0.25,1.99,1.94,Bet365,2.75,2.07,1.83,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1432808,,,5,5
2017-09-24,Crotone,Benevento,2,0,2.0,3.3,3.75,1.95,3.3,4.33,Bet365,0.5,2.0,1.9,0.5,2.08,1.85,Bet365,2.25,1.87,2.03,2.25,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1432809,,,5,5
2017-09-24,Verona,Lazio,0,3,5.5,4.0,1.57,5.75,4.2,1.57,Bet365,-0.75,2.1,1.8,-1.0,1.94,1.99,Bet365,3.0,2.1,1.8,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1432816,,,5,5
2017-09-24,Sassuolo,Bologna,0,1,1.9,3.4,4.0,2.05,3.4,3.8,Bet365,0.5,1.95,1.95,0.5,2.09,1.84,Bet365,2.75,2.1,1.8,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1432814,,,5,5
2017-09-24,Fiorentina,Atalanta,1,1,2.1,3.5,3.3,2.25,3.4,3.25,Bet365,0.25,1.8,2.1,0.25,2.05,1.88,Bet365,3.0,2.1,1.8,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432810,,,5,5
2017-09-30,Udinese,Sampdoria,4,0,2.37,3.25,3.0,2.45,3.3,3.0,Bet365,0.25,2.04,1.86,0.0,1.85,2.08,Bet365,2.5,1.98,1.92,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432826,,,6,5
2017-09-30,Genoa,Bologna,0,1,2.2,3.2,3.4,2.15,3.25,3.6,Bet365,0.25,1.91,1.99,0.25,1.93,2.0,Bet365,2.25,1.86,2.04,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1432821,1.0,1.25,6,6
2017-10-01,AC Milan,AS Roma,0,2,2.37,3.6,2.75,2.37,3.5,2.9,Bet365,0.25,2.07,1.83,0.0,1.81,2.12,Bet365,3.0,2.04,1.86,3.0,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1432817,,,6,5
2017-10-01,Atalanta,Juventus,2,2,5.0,3.75,1.66,5.0,3.4,1.8,Bet365,-0.75,2.03,1.87,-0.5,2.09,1.84,Bet365,2.5,1.8,2.1,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432818,1.0833333333333337,2.1666666666666665,6,6
2017-10-01,Chievo,Fiorentina,2,1,2.9,3.4,2.37,3.0,3.3,2.4,Bet365,-0.25,1.83,2.07,0.0,2.05,1.88,Bet365,2.75,2.07,1.83,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1432820,1.25,1.4166666666666663,6,6
2017-10-01,Lazio,Sassuolo,6,1,1.4,4.5,8.0,1.5,4.33,6.5,Bet365,1.25,1.87,2.03,1.0,1.93,2.0,Bet365,3.0,2.03,1.87,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1432822,1.8333333333333333,0.9166666666666666,6,6
2017-10-01,Benevento,Inter Milan,1,2,15.0,6.5,1.18,9.0,5.75,1.28,Bet365,-1.75,2.04,1.86,-1.5,2.02,1.91,Bet365,3.0,2.1,1.8,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1432819,0.25,2.333333333333333,6,6
2017-10-01,Spal,Crotone,1,1,2.15,3.2,3.5,1.95,3.4,4.2,Bet365,0.25,1.86,2.04,0.5,1.94,1.99,Bet365,2.25,1.86,2.04,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1432824,1.3333333333333333,1.1666666666666663,6,6
2017-10-01,Napoli,Cagliari,3,0,1.12,8.0,21.0,1.12,10.0,15.0,Bet365,2.25,1.86,2.04,2.5,1.92,2.01,Bet365,3.75,2.0,1.9,4.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1432823,2.5,0.75,6,6
2017-10-01,Torino,Verona,2,2,1.4,4.5,7.5,1.3,5.5,10.0,Bet365,1.25,1.87,2.03,1.5,1.9,2.03,Bet365,3.0,1.9,2.0,3.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1432825,2.0,0.8333333333333334,6,6
2017-10-14,Juventus,Lazio,1,2,1.44,4.33,7.0,1.53,4.2,6.25,Bet365,1.25,2.11,1.79,0.75,1.7,2.27,Bet365,2.75,2.07,1.83,2.75,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1432833,2.071428571428572,1.7142857142857144,7,7
2017-10-14,AS Roma,Napoli,0,1,2.6,3.3,2.62,3.3,3.6,2.1,Bet365,0.0,1.92,1.98,-0.25,2.0,1.93,Bet365,2.75,1.86,2.04,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1432827,1.523809523809524,2.119047619047619,6,7
2017-10-15,Fiorentina,Udinese,2,1,1.57,3.75,6.0,1.57,4.0,5.75,Bet365,0.75,1.8,2.1,0.75,1.82,2.11,Bet365,2.75,1.91,1.99,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1432831,1.6428571428571428,1.5714285714285714,7,7
2017-10-15,Bologna,Spal,2,1,1.8,3.3,4.75,1.95,3.3,4.0,Bet365,0.75,2.07,1.83,0.5,2.06,1.87,Bet365,2.25,1.95,1.95,2.25,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1432828,1.2857142857142856,0.9285714285714286,7,7
2017-10-15,Cagliari,Genoa,2,3,2.2,3.4,3.2,2.3,3.2,3.2,Bet365,0.5,2.2,1.73,0.25,2.12,1.81,Bet365,2.5,1.9,2.0,2.25,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1432829,1.0714285714285714,1.1428571428571428,7,7
2017-10-15,Crotone,Torino,2,2,5.0,3.5,1.72,3.4,3.4,2.15,Bet365,-0.75,1.92,1.98,-0.25,1.99,1.94,Bet365,2.75,2.04,1.86,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1432830,1.0714285714285714,1.7142857142857142,7,7
2017-10-15,Sampdoria,Atalanta,3,1,2.4,3.25,2.9,3.3,3.4,2.2,Bet365,0.25,2.04,1.86,-0.25,1.95,1.98,Bet365,2.5,2.0,1.9,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1432834,1.380952380952381,1.5238095238095235,6,7
2017-10-15,Sassuolo,Chievo,0,0,2.1,3.3,3.5,2.1,3.3,3.75,Bet365,0.25,1.81,2.09,0.25,1.91,2.02,Bet365,2.25,1.87,2.03,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1432835,0.9285714285714286,1.7142857142857144,7,7
2017-10-15,Inter Milan,AC Milan,3,2,2.1,3.4,3.4,2.15,3.4,3.5,Bet365,0.25,1.86,2.04,0.25,1.93,2.0,Bet365,2.75,2.01,1.89,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1432832,1.7142857142857144,0.9285714285714286,7,7
2017-10-16,Verona,Benevento,1,0,1.95,3.5,3.75,1.83,3.6,4.5,Bet365,0.5,1.95,1.95,0.5,1.91,2.02,Bet365,2.5,2.04,1.86,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1432836,1.5,1.2857142857142856,7,7
2017-10-21,Sampdoria,Crotone,5,0,1.61,3.6,6.0,1.53,4.1,6.5,Bet365,0.75,1.86,2.04,1.0,1.97,1.96,Bet365,2.75,2.07,1.83,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1432843,1.6607142857142856,1.0178571428571428,7,8
2017-10-21,Napoli,Inter Milan,0,0,1.61,4.0,5.0,1.45,4.75,6.5,Bet365,0.75,1.87,2.03,1.25,2.04,1.89,Bet365,3.0,1.98,1.92,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1432842,1.9375,1.375,8,8
2017-10-22,Lazio,Cagliari,3,0,1.25,6.5,9.0,1.22,7.0,11.0,Bet365,1.5,1.8,2.1,1.75,1.86,2.07,Bet365,3.25,1.86,2.04,3.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1432841,2.1875,1.0,8,8
2017-10-22,Benevento,Fiorentina,0,3,4.5,3.75,1.75,6.0,4.2,1.55,Bet365,-0.75,1.88,2.02,-1.0,2.04,1.89,Bet365,2.75,2.03,1.87,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1432839,0.8125,1.9375,8,8
2017-10-22,Udinese,Juventus,2,6,8.0,4.75,1.36,9.0,4.5,1.36,Bet365,-1.25,2.0,1.9,-1.25,2.0,1.93,Bet365,2.75,1.99,1.91,2.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1432846,1.25,2.25,8,8
2017-10-22,Atalanta,Bologna,1,0,1.44,4.2,7.5,1.57,4.0,6.0,Bet365,1.25,2.1,1.8,1.0,2.09,1.84,Bet365,2.75,2.04,1.86,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432838,1.3125,1.3125,8,8
2017-10-22,AC Milan,Genoa,0,0,1.36,4.5,9.0,1.55,4.0,6.0,Bet365,1.5,2.1,1.8,1.0,2.08,1.85,Bet365,3.0,2.03,1.87,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432837,1.5625,1.3125,8,8
2017-10-22,Torino,AS Roma,0,1,3.25,3.6,2.1,3.75,3.6,1.9,Bet365,-0.5,1.8,2.1,-0.5,1.93,2.0,Bet365,3.0,1.9,2.0,3.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1432845,1.2321428571428572,1.8125,8,7
2017-10-22,Spal,Sassuolo,0,1,2.2,3.5,3.1,3.0,3.2,2.37,Bet365,0.25,1.93,1.97,0.0,2.19,1.76,Bet365,2.75,2.22,1.72,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1432844,1.375,1.125,8,8
2017-10-22,Chievo,Verona,3,2,1.57,3.75,6.0,1.95,3.4,4.0,Bet365,0.75,1.8,2.1,0.5,2.06,1.87,Bet365,2.5,1.97,1.93,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1432840,1.5625,0.8125,8,8
2017-10-24,Inter Milan,Sampdoria,3,2,1.36,4.75,8.0,1.4,4.75,7.5,Bet365,1.25,1.8,2.1,1.25,1.92,1.98,Bet365,3.0,2.04,1.86,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432854,1.5069444444444444,1.2777777777777777,9,8
2017-10-25,AS Roma,Crotone,1,0,1.12,8.5,17.0,1.16,8.0,15.0,Bet365,2.25,2.16,1.76,2.0,1.89,2.04,Bet365,3.25,1.76,2.16,3.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1432847,1.993055555555556,0.6458333333333333,8,9
2017-10-25,Sassuolo,Udinese,0,1,2.1,3.3,3.5,1.83,3.6,4.33,Bet365,0.5,2.1,1.8,0.5,1.9,2.03,Bet365,2.75,2.11,1.79,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1432856,1.4444444444444446,1.6666666666666667,9,9
2017-10-25,Juventus,Spal,4,1,1.1,9.0,21.0,1.12,10.0,15.0,Bet365,2.25,1.8,2.1,2.25,2.03,1.9,Bet365,3.5,2.22,1.72,3.25,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1432855,2.333333333333333,0.8888888888888888,9,9
2017-10-25,Genoa,Napoli,2,3,8.0,4.75,1.36,8.0,5.0,1.36,Bet365,-1.5,1.87,2.03,-1.25,2.02,1.91,Bet365,3.0,1.86,2.04,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1432853,0.7222222222222222,2.1666666666666665,9,9
2017-10-25,Fiorentina,Torino,3,0,2.1,3.4,3.4,1.7,3.9,4.75,Bet365,0.5,2.1,1.8,0.75,1.99,1.94,Bet365,3.0,1.93,1.97,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432852,1.6111111111111112,1.3888888888888888,9,9
