Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-09-14,Robur Siena S.S.D.,Cagliari,2,0,1.91,3.0,4.2,2.0,3.1,4.2,Bet365,0.5,1.98,1.95,0.5,2.08,1.85,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221100,,,1,1
2008-09-14,Reggina,Torino,1,1,2.38,2.9,3.0,2.37,2.9,3.3,Bet365,0.25,2.15,1.78,0.25,2.03,1.9,Bet365,2.25,2.03,1.88,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221099,,,1,1
2008-09-14,Napoli,Fiorentina,2,1,2.4,3.0,2.88,2.62,2.9,3.0,Bet365,0.0,1.9,2.03,0.0,1.78,2.15,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221097,,,1,1
2008-09-14,Lazio,Sampdoria,2,0,2.1,3.0,3.5,2.2,2.87,4.0,Bet365,0.25,1.9,2.03,0.25,1.8,2.13,Bet365,2.25,1.88,2.03,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/221095,,,1,1
2008-09-14,Bologna,Atalanta,0,1,2.2,3.0,3.3,2.3,2.87,3.75,Bet365,0.25,1.9,2.03,0.25,2.08,1.85,Bet365,2.25,1.85,2.05,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/221091,,,1,1
2008-09-14,Genoa,AC Milan,2,0,3.8,3.1,2.0,5.0,3.25,1.83,Bet365,-0.5,2.0,1.93,-0.75,1.8,2.13,Bet365,2.5,2.0,1.9,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/221092,,,1,1
2008-09-14,Lecce,Chievo,2,0,2.3,3.0,3.1,2.4,2.8,3.5,Bet365,0.25,2.08,1.85,0.25,2.08,1.85,Bet365,2.25,1.95,1.95,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221096,,,1,1
2008-09-20,Catania,Atalanta,1,0,2.35,2.9,3.4,2.62,2.87,3.0,Bet365,0.25,2.03,1.88,0.0,1.88,2.05,Bet365,2.25,2.03,1.88,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/221102,,,2,2
2008-09-20,AS Roma,Reggina,3,0,1.33,4.75,10.0,1.4,4.33,8.5,Bet365,1.5,2.15,1.75,1.25,2.05,1.88,Bet365,2.75,2.03,1.88,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/221107,,,2,2
2008-09-21,Sampdoria,Chievo,1,1,1.61,3.5,6.25,1.72,3.3,5.75,Bet365,0.75,1.8,2.1,0.75,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221108,,,2,2
2008-09-21,Cagliari,Juventus,0,1,6.25,3.5,1.61,5.5,3.4,1.72,Bet365,-1.0,1.75,2.15,-0.75,1.9,2.03,Bet365,2.5,2.15,1.75,2.5,2.15,1.75,Bet365,//www.nowgoal5.com/oddscomp/221101,,,2,2
2008-09-21,Palermo,Genoa,2,1,2.0,3.1,4.2,2.25,2.9,3.8,Bet365,0.5,2.05,1.85,0.25,2.0,1.93,Bet365,2.5,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221106,,,2,2
2008-09-21,Torino,Inter Milan,1,3,5.75,3.4,1.66,6.0,3.5,1.61,Bet365,-0.75,1.95,1.95,-1.0,1.85,2.08,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221109,,,2,2
2008-09-21,Udinese,Napoli,0,0,2.1,3.1,3.75,1.9,3.1,4.33,Bet365,0.25,1.85,2.05,0.5,1.93,2.0,Bet365,2.5,2.0,1.9,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221110,,,2,2
2008-09-21,Lecce,Robur Siena S.S.D.,1,1,2.2,3.0,3.6,2.25,2.87,3.8,Bet365,0.25,1.85,2.05,0.25,1.88,2.05,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221104,,,2,2
2008-09-21,Fiorentina,Bologna,1,0,1.53,3.6,7.5,1.55,3.6,8.0,Bet365,1.0,2.05,1.85,1.0,2.05,1.88,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221103,,,2,2
2008-09-21,AC Milan,Lazio,4,1,1.72,3.3,5.5,1.65,3.4,6.0,Bet365,0.75,2.0,1.9,0.75,2.0,1.93,Bet365,2.5,2.0,1.9,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/221105,,,2,2
2008-09-24,Atalanta,Cagliari,1,0,1.72,3.3,5.5,1.61,3.4,6.5,Bet365,0.75,2.0,1.9,0.75,1.9,2.0,Bet365,2.25,1.93,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221111,,,3,3
2008-09-24,Genoa,AS Roma,3,1,4.2,3.0,2.05,3.2,3.0,2.45,Bet365,-0.25,2.05,1.85,0.0,2.05,1.85,Bet365,2.25,1.93,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/221114,,,3,3
2008-09-24,Bologna,Udinese,0,3,2.65,2.9,2.9,2.5,2.87,3.2,Bet365,0.0,1.88,2.03,0.25,2.08,1.83,Bet365,2.25,1.93,2.03,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221112,,,3,3
2008-09-24,Inter Milan,Lecce,1,0,1.16,6.5,19.0,1.16,6.5,19.0,Bet365,1.75,2.0,1.9,1.5,1.88,2.03,Bet365,2.25,1.93,1.9,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221115,,,3,3
2008-09-24,Chievo,Torino,1,1,2.25,2.9,3.6,2.2,2.87,3.8,Bet365,0.25,1.9,2.0,0.25,1.73,2.23,Bet365,2.25,1.93,2.0,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221113,,,3,3
2008-09-24,Lazio,Fiorentina,3,0,2.4,3.0,3.2,2.4,3.0,3.3,Bet365,0.25,2.05,1.85,0.0,1.8,2.1,Bet365,2.25,1.93,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221117,,,3,3
2008-09-24,Robur Siena S.S.D.,Sampdoria,0,0,2.75,2.9,2.8,2.75,2.9,2.8,Bet365,0.0,2.0,1.9,0.0,1.8,2.1,Bet365,2.25,1.93,1.9,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/221120,,,3,3
2008-09-24,Reggina,AC Milan,1,2,6.5,3.6,1.57,7.0,3.75,1.53,Bet365,-1.0,1.8,2.1,-1.0,1.98,1.93,Bet365,2.25,1.93,2.1,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221119,,,3,3
2008-09-24,Juventus,Catania,1,1,1.25,5.25,13.0,1.28,5.0,11.0,Bet365,1.5,2.1,1.8,1.25,1.98,1.93,Bet365,2.25,1.93,1.8,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221116,,,3,3
2008-09-24,Napoli,Palermo,2,1,2.05,3.1,4.0,2.05,3.0,4.33,Bet365,0.5,2.1,1.8,0.5,2.1,1.8,Bet365,2.25,1.93,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221118,,,3,3
2008-09-27,Sampdoria,Juventus,0,0,3.0,3.1,2.3,3.4,3.0,2.3,Bet365,-0.25,1.95,1.95,-0.25,1.9,2.03,Bet365,2.25,2.1,1.78,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221128,,,4,4
2008-09-27,Fiorentina,Genoa,1,0,1.66,3.25,5.25,1.75,3.3,5.25,Bet365,0.75,2.05,1.85,0.75,2.05,1.88,Bet365,2.25,2.1,1.78,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221123,,,4,4
2008-09-28,AC Milan,Inter Milan,1,0,2.75,2.87,2.6,3.1,2.9,2.5,Bet365,0.0,2.05,1.85,-0.25,1.83,2.1,Bet365,2.25,2.1,1.78,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/221125,,,4,4
2008-09-28,Catania,Chievo,1,0,2.0,3.0,3.8,2.1,2.87,4.2,Bet365,0.5,2.1,1.8,0.25,1.98,1.95,Bet365,2.25,2.1,1.78,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/221122,,,4,4
2008-09-28,Lecce,Cagliari,2,0,1.9,3.0,4.2,2.1,2.87,4.2,Bet365,0.5,2.08,1.83,0.25,1.78,2.18,Bet365,2.25,2.1,1.78,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221124,,,4,4
2008-09-28,Bologna,Napoli,0,1,2.7,3.0,2.75,2.7,2.87,2.87,Bet365,0.0,1.88,2.03,0.0,1.8,2.15,Bet365,2.25,1.95,1.95,2.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221121,,,4,4
2008-09-28,AS Roma,Atalanta,2,0,1.44,3.75,7.5,1.66,3.4,6.0,Bet365,0.75,1.83,2.08,0.75,1.95,1.98,Bet365,2.25,2.1,1.78,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/221127,,,4,4
2008-09-28,Udinese,Robur Siena S.S.D.,2,1,1.61,3.25,6.0,1.61,3.4,6.5,Bet365,0.75,1.9,2.0,0.75,1.95,1.98,Bet365,2.25,2.1,1.78,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221130,,,4,4
2008-09-28,Torino,Lazio,1,3,2.6,3.1,2.6,3.2,2.87,2.5,Bet365,0.0,2.0,1.9,-0.25,1.93,2.0,Bet365,2.25,2.1,1.78,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/221129,,,4,4
2008-09-28,Palermo,Reggina,1,0,1.61,3.4,5.5,1.57,3.5,7.0,Bet365,0.75,1.83,2.08,0.75,1.9,2.03,Bet365,2.25,2.1,1.78,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/221126,,,4,4
2008-10-04,Lazio,Lecce,1,1,1.44,4.0,8.0,1.4,4.0,8.5,Bet365,1.0,1.85,2.05,1.0,1.83,2.1,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/221137,,,5,5
2008-10-04,Inter Milan,Bologna,2,1,1.22,6.0,13.0,1.22,6.0,13.0,Bet365,1.75,2.1,1.8,1.5,1.88,2.05,Bet365,2.75,2.05,1.85,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221135,,,5,5
2008-10-05,Cagliari,AC Milan,0,0,8.0,4.0,1.44,7.5,3.8,1.5,Bet365,-1.0,2.03,1.88,-1.0,1.98,1.95,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221132,,,5,5
2008-10-05,Chievo,Fiorentina,0,2,3.25,3.0,2.37,3.25,3.0,2.37,Bet365,-0.25,1.85,2.05,-0.25,1.85,2.08,Bet365,2.25,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/221133,,,5,5
2008-10-05,Udinese,Torino,2,0,1.66,3.4,6.0,1.72,3.4,5.25,Bet365,0.75,1.9,2.0,0.75,2.05,1.88,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221140,,,5,5
2008-10-05,Robur Siena S.S.D.,AS Roma,1,0,4.0,3.2,2.0,4.33,3.2,1.95,Bet365,-0.5,1.9,2.0,-0.5,1.95,1.98,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221139,,,5,5
2008-10-05,Reggina,Catania,1,1,2.5,2.87,3.2,2.3,2.87,3.75,Bet365,0.25,2.05,1.85,0.25,2.05,1.88,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221138,,,5,5
2008-10-05,Juventus,Palermo,1,2,1.53,3.75,7.0,1.5,3.75,7.5,Bet365,1.0,2.03,1.88,1.0,1.98,1.95,Bet365,2.5,1.95,1.95,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/221136,,,5,5
2008-10-05,Genoa,Napoli,3,2,2.2,3.1,3.5,2.1,2.87,4.0,Bet365,0.25,1.88,2.03,0.5,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221134,,,5,5
2008-10-05,Atalanta,Sampdoria,4,2,2.4,3.0,3.2,2.4,3.0,3.2,Bet365,0.25,2.08,1.83,0.25,2.1,1.83,Bet365,2.25,2.03,1.88,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/221131,,,5,5
2008-10-18,Fiorentina,Reggina,3,0,1.44,3.8,9.0,1.45,3.8,10.0,Bet365,1.0,1.85,2.05,1.0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/221144,1.3333333333333337,0.8333333333333333,6,6
2008-10-18,Napoli,Juventus,2,1,2.5,3.0,3.1,2.6,3.0,3.0,Bet365,0.0,1.73,2.23,0.0,1.88,2.05,Bet365,2.25,1.9,2.0,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221148,1.0,0.9166666666666669,6,6
2008-10-19,AS Roma,Inter Milan,0,4,3.4,3.0,2.3,3.1,3.0,2.5,Bet365,-0.25,1.85,2.05,-0.25,1.8,2.15,Bet365,2.25,1.78,2.15,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/221149,1.0833333333333333,1.4166666666666663,6,6
2008-10-19,Bologna,Lazio,3,1,3.5,3.1,2.2,3.6,3.1,2.15,Bet365,-0.25,2.05,1.85,-0.25,2.1,1.83,Bet365,2.5,2.08,1.83,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221141,0.8333333333333334,1.9166666666666667,6,6
2008-10-19,Catania,Palermo,2,0,2.5,3.0,3.0,2.8,2.87,2.75,Bet365,0.25,2.15,1.78,0.0,2.1,1.83,Bet365,2.25,1.9,2.0,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221142,1.1666666666666663,1.1666666666666667,6,6
2008-10-19,Chievo,Atalanta,1,1,2.5,2.87,3.2,2.5,2.87,3.2,Bet365,0.25,2.03,1.88,0.0,1.83,2.1,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221143,0.75,1.25,6,6
2008-10-19,Lecce,Udinese,2,2,3.0,3.0,2.5,3.0,2.9,2.6,Bet365,0.0,2.1,1.8,0.0,1.9,2.03,Bet365,2.25,2.0,1.9,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/221146,0.75,1.3333333333333337,6,6
2008-10-19,Torino,Cagliari,0,1,1.83,3.1,5.0,1.83,3.1,5.0,Bet365,0.75,2.18,1.75,0.5,1.93,2.0,Bet365,2.5,2.1,1.8,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221150,1.4166666666666667,0.9166666666666669,6,6
2008-10-19,AC Milan,Sampdoria,3,0,1.4,4.0,9.5,1.44,3.8,8.5,Bet365,1.0,1.73,2.23,1.0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/221147,1.3333333333333333,0.8333333333333333,6,6
2008-10-19,Genoa,Robur Siena S.S.D.,1,0,1.83,3.1,5.0,1.8,3.1,5.25,Bet365,0.5,1.88,2.03,0.5,1.9,2.03,Bet365,2.25,1.85,2.05,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/221145,1.0833333333333333,1.0,6,6
2008-10-25,Robur Siena S.S.D.,Catania,1,1,2.25,2.8,3.4,2.1,3.0,4.0,Bet365,0.25,1.93,2.0,0.25,1.83,2.1,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221159,0.6428571428571428,0.9285714285714286,7,7
2008-10-25,Juventus,Torino,1,0,1.53,3.6,6.0,1.57,3.6,7.0,Bet365,1.0,2.08,1.85,0.75,1.78,2.18,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221154,1.2142857142857142,0.9285714285714286,7,7
2008-10-26,Lazio,Napoli,0,1,2.0,3.1,3.7,2.1,3.1,3.8,Bet365,0.5,2.2,1.75,0.5,2.15,1.8,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221155,1.5714285714285714,1.4285714285714286,7,7
2008-10-26,Palermo,Fiorentina,1,3,2.4,3.0,2.87,2.6,2.9,3.0,Bet365,0.25,2.15,1.8,0.25,2.25,1.73,Bet365,2.25,1.88,2.03,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/221156,1.1428571428571428,1.3571428571428572,7,7
2008-10-26,Udinese,AS Roma,3,1,2.25,3.1,3.1,2.75,3.0,2.75,Bet365,0.25,2.08,1.85,0.0,2.08,1.85,Bet365,2.5,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221160,1.7142857142857142,0.9285714285714286,7,7
2008-10-26,Sampdoria,Bologna,2,0,1.72,3.1,5.25,1.72,3.3,5.75,Bet365,0.5,1.75,2.2,0.75,2.0,1.93,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/221158,1.0,1.2142857142857142,7,7
2008-10-26,Cagliari,Chievo,2,0,2.1,2.87,3.75,2.1,3.0,4.0,Bet365,0.25,1.85,2.08,0.25,1.85,2.08,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221152,0.7857142857142858,1.0714285714285714,7,7
2008-10-26,Reggina,Lecce,2,0,2.1,2.9,3.6,2.1,3.0,4.0,Bet365,0.25,1.9,2.03,0.25,1.85,2.08,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221157,0.8571428571428571,1.5,7,7
2008-10-26,Atalanta,AC Milan,0,1,4.33,3.1,1.83,4.5,3.4,1.83,Bet365,-0.5,2.05,1.88,-0.5,2.03,1.9,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221151,1.0,1.2142857142857142,7,7
2008-10-26,Inter Milan,Genoa,0,0,1.28,5.0,8.5,1.3,5.0,11.0,Bet365,1.5,2.15,1.8,1.5,2.15,1.8,Bet365,2.5,1.83,2.08,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/221153,1.4285714285714286,1.0714285714285714,7,7
2008-10-29,Bologna,Juventus,1,2,4.75,3.3,1.83,4.33,3.1,1.95,Bet365,-0.5,2.0,1.9,-0.5,1.85,2.08,Bet365,2.5,2.1,1.8,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/221161,0.75,1.1875,8,8
2008-10-29,Catania,Udinese,0,2,2.6,3.0,2.87,2.6,3.0,2.87,Bet365,0.0,1.88,2.03,0.0,1.93,2.0,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221162,0.9375,1.25,8,8
2008-10-29,Fiorentina,Inter Milan,0,0,3.25,3.1,2.3,3.25,3.1,2.3,Bet365,-0.25,1.85,2.05,-0.25,1.85,2.05,Bet365,2.5,2.25,1.7,2.5,2.25,1.7,Bet365,//www.nowgoal5.com/oddscomp/221164,1.0625,1.25,8,8
2008-10-29,Genoa,Cagliari,2,1,1.61,3.4,5.5,1.61,3.4,5.5,Bet365,0.75,1.88,2.03,0.75,1.88,2.03,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221165,1.25,0.6875,8,8
2008-10-29,Chievo,Lazio,1,2,3.25,3.1,2.3,3.25,3.1,2.3,Bet365,-0.25,1.9,2.0,-0.25,1.8,2.1,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/221163,1.0,1.625,8,8
2008-10-29,AC Milan,Robur Siena S.S.D.,2,1,1.22,6.0,13.0,1.25,5.5,12.0,Bet365,1.5,1.9,2.0,1.5,2.08,1.85,Bet365,2.75,1.95,1.95,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221167,1.125,0.75,8,8
2008-10-29,Napoli,Reggina,3,0,1.44,4.0,9.0,1.44,4.0,9.0,Bet365,1.0,1.88,2.03,1.0,1.88,2.03,Bet365,2.5,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/221168,1.5,0.8125,8,8
2008-10-29,Torino,Atalanta,2,1,2.4,3.0,3.2,2.4,3.0,3.2,Bet365,0.25,2.05,1.85,0.25,2.03,1.88,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/221170,0.875,1.25,8,8
2008-10-29,Lecce,Palermo,1,1,2.62,3.0,2.87,2.87,3.0,2.62,Bet365,0.0,1.93,1.98,0.0,2.1,1.8,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/221166,1.3125,1.3125,8,8
2008-11-01,Reggina,Inter Milan,2,3,9.0,4.2,1.4,9.0,4.2,1.4,Bet365,-1.0,2.15,1.8,-1.0,2.0,1.93,Bet365,2.5,1.9,2.0,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221177,0.6111111111111112,1.6111111111111112,9,9
2008-11-01,Juventus,AS Roma,2,0,2.0,3.0,4.33,2.0,3.1,4.2,Bet365,0.25,1.85,2.08,0.25,1.8,2.15,Bet365,2.5,2.15,1.78,2.25,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/221173,1.4375,0.9513888888888888,9,8
2008-11-02,Lazio,Catania,1,0,1.65,3.25,6.5,1.57,3.4,7.5,Bet365,0.75,1.85,2.08,1.0,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221174,1.3333333333333333,1.1666666666666663,9,9
2008-11-02,AC Milan,Napoli,1,0,1.61,3.6,6.0,1.66,3.4,6.0,Bet365,1.0,2.2,1.75,0.75,1.9,2.03,Bet365,2.5,1.88,2.03,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/221175,1.1666666666666667,1.1666666666666667,9,9
2008-11-02,Atalanta,Lecce,0,0,1.85,3.2,4.75,1.75,3.3,5.25,Bet365,0.5,1.88,2.05,0.5,1.8,2.15,Bet365,2.25,2.0,1.9,2.25,1.7,2.25,Bet365,//www.nowgoal5.com/oddscomp/221171,1.1111111111111112,1.0,9,9
2008-11-02,Cagliari,Bologna,5,1,2.15,2.87,4.0,1.9,3.0,5.0,Bet365,0.25,1.88,2.05,0.5,1.93,2.0,Bet365,2.25,2.0,1.9,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221172,1.0555555555555556,1.0555555555555556,9,9
2008-11-02,Palermo,Chievo,3,0,1.65,3.4,6.0,1.6,3.5,6.5,Bet365,0.75,1.9,2.03,0.75,1.85,2.08,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/221176,1.3888888888888888,1.1111111111111112,9,9
