Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-10-15,Fiorentina,Udinese,2,1,1.57,3.75,6.0,1.57,4.0,5.75,Bet365,0.75,1.8,2.1,0.75,1.82,2.11,Bet365,2.75,1.91,1.99,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1432831,1.6428571428571428,1.5714285714285714,7,7,0.38902755004143186,0.2345908368241658,0.3734634968983448,0.3234403294998051,0.3234403294998051,0.6195202470889529,0.6195202470889529
2017-10-15,Bologna,Spal,2,1,1.8,3.3,4.75,1.95,3.3,4.0,Bet365,0.75,2.07,1.83,0.5,2.06,1.87,Bet365,2.25,1.95,1.95,2.25,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1432828,1.2857142857142856,0.9285714285714286,7,7,0.44196471333031473,0.2863601394731722,0.2721774866140557,0.3640060909273493,0.44174280850518644,0.3776153923552907,0.3776153923552907
2017-10-15,Cagliari,Genoa,2,3,2.2,3.4,3.2,2.3,3.2,3.2,Bet365,0.5,2.2,1.73,0.25,2.12,1.81,Bet365,2.5,1.9,2.0,2.25,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1432829,1.0714285714285714,1.1428571428571428,7,7,0.3323193479539127,0.2910224990339123,0.37633010893132823,0.3324283991225503,0.3890595124115133,0.37972070977126676,0.37972070977126676
2017-10-15,Crotone,Torino,2,2,5.0,3.5,1.72,3.4,3.4,2.15,Bet365,-0.75,1.92,1.98,-0.25,1.99,1.94,Bet365,2.75,2.04,1.86,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1432830,1.0714285714285714,1.7142857142857142,7,7,0.23125977496018557,0.23808348786580447,0.5267142667565108,0.534621061858114,0.3994244170116303,0.526670880100308,0.526670880100308
2017-10-15,Sampdoria,Atalanta,3,1,2.4,3.25,2.9,3.3,3.4,2.2,Bet365,0.25,2.04,1.86,-0.25,1.95,1.98,Bet365,2.5,2.0,1.9,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1432834,1.380952380952381,1.5238095238095235,6,7,0.3371767431201492,0.24734446007394478,0.4128909805519414,0.38590056651160287,0.5274440881417841,0.5527013921066838,0.5527013921066838
2017-10-15,Sassuolo,Chievo,0,0,2.1,3.3,3.5,2.1,3.3,3.75,Bet365,0.25,1.81,2.09,0.25,1.91,2.02,Bet365,2.25,1.87,2.03,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1432835,0.9285714285714286,1.7142857142857144,7,7,0.19820402047969687,0.23726826734085404,0.56058524995632,0.22589324555520068,0.22589324555520068,0.4926523053592541,0.4926523053592541
2017-10-15,Inter Milan,AC Milan,3,2,2.1,3.4,3.4,2.15,3.4,3.5,Bet365,0.25,1.86,2.04,0.25,1.93,2.0,Bet365,2.75,2.01,1.89,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1432832,1.7142857142857144,0.9285714285714286,7,7,0.5523967986237437,0.24155295152866035,0.20655156343902215,0.6279199755097888,0.6279199755097888,0.48616661081761053,0.48616661081761053
2017-10-16,Verona,Benevento,1,0,1.95,3.5,3.75,1.83,3.6,4.5,Bet365,0.5,1.95,1.95,0.5,1.91,2.02,Bet365,2.5,2.04,1.86,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1432836,1.5,1.2857142857142856,7,7,0.41512577592418,0.2536474676681608,0.3301473386863509,0.41557435424667505,0.41557435424667505,0.5234921755965755,0.5234921755965755
2017-10-21,Sampdoria,Crotone,5,0,1.61,3.6,6.0,1.53,4.1,6.5,Bet365,0.75,1.86,2.04,1.0,1.97,1.96,Bet365,2.75,2.07,1.83,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1432843,1.6607142857142856,1.0178571428571428,7,8,0.5171895942001354,0.24697938092750038,0.23603454484769476,0.44985724045186953,0.3608855484043676,0.49567933909126766,0.49567933909126766
2017-10-21,Napoli,Inter Milan,0,0,1.61,4.0,5.0,1.45,4.75,6.5,Bet365,0.75,1.87,2.03,1.25,2.04,1.89,Bet365,3.0,1.98,1.92,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1432842,1.9375,1.375,8,8,0.4964000789609013,0.22343004775347985,0.2785535880396837,0.4354014507551195,0.2782791181341208,0.5343307220829873,0.5343307220829873
2017-10-22,Lazio,Cagliari,3,0,1.25,6.5,9.0,1.22,7.0,11.0,Bet365,1.5,1.8,2.1,1.75,1.86,2.07,Bet365,3.25,1.86,2.04,3.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1432841,2.1875,1.0,8,8,0.6356363205392419,0.19877317094819413,0.16584951972592765,0.3984306458245795,0.3984306458245795,0.3844471740070943,0.3844471740070943
2017-10-22,Benevento,Fiorentina,0,3,4.5,3.75,1.75,6.0,4.2,1.55,Bet365,-0.75,1.88,2.02,-1.0,2.04,1.89,Bet365,2.75,2.03,1.87,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1432839,0.8125,1.9375,8,8,0.1461969086030271,0.21016137685919034,0.6380413292328636,0.4093842492936529,0.4773413637541896,0.5196500442667839,0.38422601752477104
2017-10-22,Udinese,Juventus,2,6,8.0,4.75,1.36,9.0,4.5,1.36,Bet365,-1.25,2.0,1.9,-1.25,2.0,1.93,Bet365,2.75,1.99,1.91,2.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1432846,1.25,2.25,8,8,0.19629961363013065,0.195078990797422,0.6007260195799147,0.6144763944480933,0.6144763944480933,0.678155277835556,0.678155277835556
2017-10-22,Atalanta,Bologna,1,0,1.44,4.2,7.5,1.57,4.0,6.0,Bet365,1.25,2.1,1.8,1.0,2.09,1.84,Bet365,2.75,2.04,1.86,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432838,1.3125,1.3125,8,8,0.3621988879498498,0.26357592054427753,0.3729905587637745,0.15807905445877143,0.1987334791434094,0.48530898374739856,0.48530898374739856
2017-10-22,AC Milan,Genoa,0,0,1.36,4.5,9.0,1.55,4.0,6.0,Bet365,1.5,2.1,1.8,1.0,2.08,1.85,Bet365,3.0,2.03,1.87,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432837,1.5625,1.3125,8,8,0.42449841736295085,0.24865780452415287,0.3256087791955016,0.2086630315052391,0.2662741928836913,0.41298349883641355,0.5443447477846246
2017-10-22,Torino,AS Roma,0,1,3.25,3.6,2.1,3.75,3.6,1.9,Bet365,-0.5,1.8,2.1,-0.5,1.93,2.0,Bet365,3.0,1.9,2.0,3.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1432845,1.2321428571428572,1.8125,8,7,0.2528047846021759,0.22940638194723395,0.5131210798773576,0.48447256509627123,0.48447256509627123,0.4664393850482752,0.3623527109584066
2017-10-22,Spal,Sassuolo,0,1,2.2,3.5,3.1,3.0,3.2,2.37,Bet365,0.25,1.93,1.97,0.0,2.19,1.76,Bet365,2.75,2.22,1.72,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1432844,1.375,1.125,8,8,0.4194096444721175,0.26941075452086505,0.3109351424474471,0.48483852363600954,0.5742625291283261,0.45277638294190414,0.45277638294190414
2017-10-22,Chievo,Verona,3,2,1.57,3.75,6.0,1.95,3.4,4.0,Bet365,0.75,1.8,2.1,0.5,2.06,1.87,Bet365,2.5,1.97,1.93,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1432840,1.5625,0.8125,8,8,0.5456456461607472,0.25734331930112503,0.19778828405283122,0.47646586379598005,0.5452218727247661,0.4179593655722931,0.4179593655722931
2017-10-24,Inter Milan,Sampdoria,3,2,1.36,4.75,8.0,1.4,4.75,7.5,Bet365,1.25,1.8,2.1,1.25,1.92,1.98,Bet365,3.0,2.04,1.86,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432854,1.5069444444444444,1.2777777777777777,9,8,0.41858360002270745,0.25350928205450124,0.3268729224638955,0.20151050523730646,0.20151050523730646,0.3868136796928291,0.3868136796928291
2017-10-25,AS Roma,Crotone,1,0,1.12,8.5,17.0,1.16,8.0,15.0,Bet365,2.25,2.16,1.76,2.0,1.89,2.04,Bet365,3.25,1.76,2.16,3.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1432847,1.993055555555556,0.6458333333333333,8,9,0.686996914374578,0.20114414889811988,0.11279428599556554,0.20998471127730303,0.26737151646793395,0.2622741138855615,0.2622741138855615
2017-10-25,Sassuolo,Udinese,0,1,2.1,3.3,3.5,1.83,3.6,4.33,Bet365,0.5,2.1,1.8,0.5,1.9,2.03,Bet365,2.75,2.11,1.79,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1432856,1.4444444444444446,1.6666666666666667,9,9,0.32544674348762803,0.2366191276149842,0.4343380893027816,0.3266212865665626,0.3266212865665626,0.5987629052047362,0.5987629052047362
2017-10-25,Juventus,Spal,4,1,1.1,9.0,21.0,1.12,10.0,15.0,Bet365,2.25,1.8,2.1,2.25,2.03,1.9,Bet365,3.5,2.22,1.72,3.25,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1432855,2.333333333333333,0.8888888888888888,9,9,0.6892245186390735,0.1809343069130272,0.13043317731387644,0.24635263254610584,0.24635263254610584,0.39056884534291525,0.39056884534291525
2017-10-25,Genoa,Napoli,2,3,8.0,4.75,1.36,8.0,5.0,1.36,Bet365,-1.5,1.87,2.03,-1.25,2.02,1.91,Bet365,3.0,1.86,2.04,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1432853,0.7222222222222222,2.1666666666666665,9,9,0.107844286648313,0.18132193978527178,0.7035388823072235,0.5325814259533316,0.5325814259533316,0.42576503264690985,0.552941559080741
2017-10-25,Fiorentina,Torino,3,0,2.1,3.4,3.4,1.7,3.9,4.75,Bet365,0.5,2.1,1.8,0.75,1.99,1.94,Bet365,3.0,1.93,1.97,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432852,1.6111111111111112,1.3888888888888888,9,9,0.41952386733847585,0.24306907502947783,0.3357068127868489,0.42023837547012305,0.3517374910230583,0.44926635550512295,0.5729124165520438
2017-10-25,Cagliari,Benevento,2,1,1.57,3.75,6.0,1.65,4.0,5.0,Bet365,1.0,2.05,1.85,0.75,1.89,2.04,Bet365,2.75,1.99,1.91,2.75,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1432850,1.5555555555555556,1.0555555555555556,9,9,0.4821552193510482,0.2562016172371102,0.26170003313621243,0.31887602365390116,0.4116158521220027,0.4796465866419114,0.4796465866419114
2017-10-25,Bologna,Lazio,1,2,5.0,3.4,1.75,4.75,3.6,1.72,Bet365,-0.75,1.89,2.01,-0.75,1.86,2.07,Bet365,2.75,1.94,1.96,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1432849,1.0,1.8333333333333333,9,9,0.19840753824529922,0.22607096025933165,0.5706987473242132,0.48504538608547854,0.48504538608547854,0.5384777765750979,0.5384777765750979
2017-10-25,Atalanta,Verona,3,0,1.36,4.6,8.5,1.3,5.5,11.0,Bet365,1.5,2.16,1.76,1.5,1.89,2.04,Bet365,3.0,2.07,1.83,3.0,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1432848,1.8333333333333333,1.0555555555555556,9,9,0.5480629298039273,0.23134012470110316,0.22065217961818923,0.3067120600307317,0.3067120600307317,0.4135655739501561,0.4135655739501561
2017-10-25,Chievo,AC Milan,1,4,4.0,3.4,1.9,3.6,3.3,2.15,Bet365,-0.5,1.9,2.0,-0.25,2.01,1.92,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1432851,1.3888888888888888,1.2777777777777777,9,9,0.38903710607780273,0.26104546351385954,0.34888340803834245,0.6507554653001796,0.598265736193736,0.49512393968942525,0.49512393968942525
2017-10-28,AC Milan,Juventus,0,2,3.9,3.5,1.9,4.1,3.6,1.9,Bet365,-0.25,2.23,1.71,-0.5,1.95,1.98,Bet365,2.75,2.2,1.73,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1432857,1.3,2.25,10,10,0.2057480610408441,0.19621111553290008,0.5901454237465709,0.33988136937963914,0.40515806140195887,0.6871147951855783,0.6871147951855783
2017-10-28,AS Roma,Bologna,1,0,1.22,6.5,11.0,1.33,5.5,8.5,Bet365,1.75,1.92,1.98,1.5,1.99,1.94,Bet365,3.25,1.99,1.91,3.0,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1432858,1.4388888888888889,0.7277777777777779,9,10,0.5364000881054436,0.27267467077422564,0.1918197627269918,0.26501455640736366,0.26501455640736366,0.16918421581485144,0.2098449545968316
2017-10-29,Spal,Genoa,1,0,2.62,3.2,2.7,3.1,3.1,2.45,Bet365,0.0,1.94,1.96,0.0,2.19,1.76,Bet365,2.25,2.0,1.9,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432863,1.2000000000000002,1.45,10,10,0.3065651259181129,0.25893702168816635,0.4324053612018013,0.41485435651554775,0.41485435651554775,0.4924832529238345,0.4924832529238345
2017-10-29,Torino,Cagliari,2,1,1.5,4.5,5.75,1.55,4.33,5.75,Bet365,1.25,2.17,1.75,1.0,1.95,1.98,Bet365,3.25,2.09,1.81,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1432864,1.6,1.25,10,10,0.44748188182880366,0.2481243214950728,0.3035146197068224,0.22480205630422764,0.2893479391102512,0.31448995649470174,0.40507397667582296
2017-10-29,Udinese,Atalanta,2,1,3.2,3.4,2.2,3.8,3.5,2.0,Bet365,-0.25,1.93,1.97,-0.5,1.83,2.1,Bet365,2.5,2.01,1.89,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1432865,1.4500000000000002,1.9,10,10,0.2865050850282807,0.2218852539715012,0.48628920585781976,0.4497353273088724,0.5111096750989919,0.6483991839477257,0.6483991839477257
2017-10-29,Sampdoria,Chievo,4,1,1.85,3.4,4.33,2.15,3.4,3.5,Bet365,0.5,1.92,1.98,0.5,2.1,1.83,Bet365,2.5,2.06,1.84,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1432862,1.75,1.3166666666666669,9,10,0.4677118705583466,0.23638483859810458,0.29464285971162185,0.4683021331461118,0.4683021331461118,0.5868422377177441,0.5868422377177441
2017-10-29,Benevento,Lazio,1,5,8.5,5.0,1.33,11.0,5.5,1.28,Bet365,-1.5,2.0,1.9,-1.5,2.05,1.88,Bet365,3.25,1.96,1.94,3.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1432859,0.7000000000000001,2.5,10,10,0.08083867509150695,0.14788590395981327,0.7616592253680946,0.4505072064301084,0.4505072064301084,0.4010839897221493,0.4010839897221493
2017-10-29,Crotone,Fiorentina,2,1,4.2,3.6,1.83,5.5,4.0,1.57,Bet365,-0.25,2.35,1.65,-0.75,2.08,1.85,Bet365,2.5,1.85,2.05,2.5,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1432860,0.8500000000000001,1.9,10,10,0.15802435735739692,0.21556313747620856,0.6210922646650894,0.299702862024727,0.42890141232659473,0.5194379184915051,0.5194379184915051
2017-10-29,Napoli,Sassuolo,3,1,1.12,9.0,15.0,1.14,9.0,15.0,Bet365,2.5,2.12,1.78,2.25,2.02,1.91,Bet365,3.75,2.09,1.81,3.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1432861,2.25,0.6,10,10,0.7453650055131861,0.17021008879437147,0.08534769925083663,0.27045825928122713,0.27045825928122713,0.3065263351417609,0.3065263351417609
2017-10-30,Verona,Inter Milan,1,2,5.75,4.5,1.5,9.0,5.25,1.33,Bet365,-1.25,1.8,2.1,-1.25,2.12,1.81,Bet365,3.0,2.05,1.85,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1432866,0.6499999999999999,2.1,10,10,0.10022376063256414,0.18406943013648097,0.7088996474597529,0.5337204682806118,0.5337204682806118,0.3855929896396429,0.3855929896396429
2017-11-04,Bologna,Crotone,2,3,1.72,3.4,5.25,1.72,3.4,5.5,Bet365,0.75,2.04,1.86,0.75,2.06,1.87,Bet365,2.25,1.83,2.07,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1432868,1.3636363636363638,0.9090909090909092,11,11,0.4683700140342548,0.27869656809295595,0.25349097456344993,0.3922424319329217,0.3922424319329217,0.3926222739474801,0.3926222739474801
2017-11-04,Genoa,Sampdoria,0,2,2.45,3.0,3.1,2.37,3.3,3.0,Bet365,0.0,1.82,2.08,0.0,1.79,2.15,Bet365,2.5,1.92,1.98,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1432872,1.1045454545454545,1.8727272727272728,11,10,0.21591338331000162,0.22375699058311896,0.5552130603465549,0.2799973792704805,0.2799973792704805,0.5711750621137641,0.5711750621137641
2017-11-05,Sassuolo,AC Milan,0,2,4.75,3.4,1.8,4.2,3.6,1.85,Bet365,-0.5,2.03,1.87,-0.5,2.1,1.83,Bet365,2.75,2.11,1.79,2.5,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1432876,1.0,1.5909090909090908,11,11,0.2329493613499512,0.25030908097161103,0.5136872875053546,0.48473896608741424,0.48473896608741424,0.4791281026687306,0.4791281026687306
2017-11-05,Inter Milan,Torino,1,1,1.5,3.8,7.5,1.57,4.2,5.75,Bet365,1.0,1.83,2.07,1.0,1.95,1.98,Bet365,3.0,2.04,1.86,3.0,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1432873,1.8181818181818183,1.0909090909090908,11,11,0.5360295426524884,0.23287624281160854,0.23100089839191776,0.39054630909128973,0.39054630909128973,0.41978746806038797,0.41978746806038797
2017-11-05,Juventus,Benevento,2,1,1.05,12.0,26.0,1.05,15.0,34.0,Bet365,3.0,2.14,1.77,3.0,2.1,1.83,Bet365,4.0,2.09,1.81,3.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1432874,2.8181818181818183,0.6363636363636364,11,11,0.8176056222444346,0.12319075858870966,0.060042881683179596,0.2522993943473075,0.2522993943473075,0.3069235061199421,0.4369628218352826
2017-11-05,Cagliari,Verona,2,1,1.83,3.3,4.6,1.75,3.6,5.0,Bet365,0.5,1.86,2.04,0.5,1.83,2.1,Bet365,2.5,1.87,2.03,2.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1432869,1.5,1.2272727272727273,11,11,0.42811230488534935,0.25588346941058415,0.3152486839343076,0.4284360061836899,0.4284360061836899,0.5092165671526847,0.5092165671526847
2017-11-05,Chievo,Napoli,0,0,9.0,4.5,1.36,7.5,4.75,1.4,Bet365,-1.5,1.8,2.1,-1.25,1.94,1.99,Bet365,3.25,2.11,1.79,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1432870,1.0,2.3181818181818183,11,11,0.14324005094476544,0.18103463326177108,0.6673478082465563,0.5529672374913944,0.5529672374913944,0.4254134010942646,0.5445847539307394
2017-11-05,Fiorentina,AS Roma,2,4,4.0,3.4,1.9,3.25,3.6,2.15,Bet365,-0.5,1.94,1.96,-0.25,1.99,1.94,Bet365,2.75,1.76,2.16,2.75,1.78,2.12,Bet365,//www.nowgoal5.com/oddscomp/1432871,1.1136363636363638,1.440909090909091,11,10,0.28629348030079643,0.26252164347590745,0.44915189493008945,0.5499331275375021,0.4817714509242884,0.4690427180474657,0.4690427180474657
2017-11-05,Atalanta,Spal,1,1,1.3,5.0,10.0,1.33,5.0,9.0,Bet365,1.5,2.0,1.9,1.5,2.1,1.83,Bet365,2.75,1.83,2.07,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1432867,1.681818181818182,1.0909090909090908,11,11,0.5043688385523756,0.24461610091429695,0.25092274387180996,0.26606666477178975,0.26606666477178975,0.5187755511676759,0.5187755511676759
2017-11-18,Napoli,AC Milan,2,1,1.4,4.2,9.0,1.45,4.75,7.0,Bet365,1.25,1.95,1.95,1.25,2.06,1.87,Bet365,3.0,1.71,2.23,3.0,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1432881,2.0,1.0833333333333333,12,12,0.5776128339937966,0.21725499604854406,0.20506882286807107,0.34013897930091813,0.34013897930091813,0.46869974729423897,0.46869974729423897
2017-11-18,AS Roma,Lazio,2,1,2.05,3.4,3.5,2.15,3.5,3.4,Bet365,0.25,1.86,2.04,0.25,1.91,2.02,Bet365,3.0,1.92,1.98,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1432877,1.5,1.7272727272727273,11,11,0.32707041702283157,0.231654931274788,0.4372366902944165,0.37161409979026844,0.37161409979026844,0.5154959747111085,0.5154959747111085
2017-11-19,Udinese,Cagliari,0,1,1.83,3.5,4.2,1.9,3.6,3.8,Bet365,0.75,2.16,1.76,0.5,2.0,1.93,Bet365,2.75,1.97,1.93,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1432885,1.6931818181818183,1.4583333333333333,11,12,0.42379502875821473,0.23626114567408002,0.33779555883096113,0.3578688115882114,0.4247074135676308,0.6058264277174333,0.6058264277174333
2017-11-19,Spal,Fiorentina,1,1,4.0,3.6,1.85,3.9,3.6,1.95,Bet365,-0.5,1.98,1.92,-0.5,1.94,1.99,Bet365,2.5,1.75,2.17,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1432883,1.125,1.7083333333333337,12,12,0.2445714202555811,0.23852584394036794,0.5130038041682274,0.4849882000320551,0.4849882000320551,0.5376821877786937,0.5376821877786937
2017-11-19,Torino,Chievo,1,1,1.61,3.75,5.5,1.75,3.8,4.5,Bet365,0.75,1.86,2.04,0.75,2.06,1.87,Bet365,3.0,2.1,1.8,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1432884,1.5,1.375,12,12,0.39590088174039884,0.24986935169448524,0.35261664502921575,0.3263902343347034,0.3263902343347034,0.41375964569814966,0.5448351849044547
2017-11-19,Inter Milan,Atalanta,2,0,1.6,3.8,5.75,1.8,3.5,4.75,Bet365,0.75,1.83,2.07,0.5,1.86,2.07,Bet365,2.75,1.85,2.05,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1432880,1.625,1.1666666666666663,12,12,0.4727077174048673,0.2482414581448012,0.27860680703076535,0.40409055613947337,0.4729177011021777,0.5238836807880257,0.5238836807880257
