Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-22,Vitoria Guimaraes,Nacional da Madeira,0,2,1.83,3.3,4.0,1.9,3.3,4.2,Bet365,0.5,1.9,1.95,0.5,1.98,1.88,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/222407
2008-09-22,Pacos de Ferreira,Benfica,3,4,5.25,3.5,1.61,5.5,3.75,1.61,Bet365,-0.75,1.9,1.95,-0.75,2.05,1.85,Bet365,2.5,2.15,1.7,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222402
2008-09-26,FC Porto,Pacos de Ferreira,2,0,1.22,5.5,11.0,1.2,5.75,17.0,Bet365,1.75,2.05,1.8,1.75,2.1,1.8,Bet365,2.75,2.1,1.75,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/222412
2008-09-27,Sporting Braga,Associacao Naval,1,1,1.53,3.6,6.0,1.44,3.8,7.5,Bet365,0.75,1.75,2.1,1.0,2.0,1.9,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222409
2008-09-27,Vitoria Setubal,Rio Ave,1,0,1.72,3.4,4.5,1.95,3.25,3.75,Bet365,0.5,1.8,2.05,0.5,2.05,1.85,Bet365,2.25,2.15,1.7,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/222415
2008-09-27,Benfica,Sporting CP,2,0,2.3,3.2,2.87,2.4,3.1,3.1,Bet365,0.25,1.93,1.93,0.0,1.78,2.15,Bet365,2.25,2.1,1.75,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222414
2008-09-28,Maritimo,Academica Coimbra,2,0,2.0,3.2,3.5,2.0,3.2,4.0,Bet365,0.5,2.1,1.75,0.5,2.05,1.85,Bet365,2.25,2.1,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/222413
2008-09-28,Nacional da Madeira,Estrela da Amadora,1,2,1.75,3.3,4.5,1.8,3.3,4.75,Bet365,0.5,1.8,2.05,0.5,1.83,2.08,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222411
2008-09-28,Clube Desportivo Trofense,Vitoria Guimaraes,1,3,3.25,3.2,2.1,3.2,3.25,2.25,Bet365,-0.25,1.98,1.88,-0.25,1.88,2.03,Bet365,2.25,2.1,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/222410
2008-09-29,Belenenses,Leixoes,0,1,2.0,3.2,4.0,2.0,3.2,4.0,Bet365,0.5,2.05,1.85,0.5,2.05,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222408
2008-10-04,Associacao Naval,Belenenses,1,1,2.1,3.1,3.4,2.2,3.1,3.4,Bet365,0.25,2.0,1.9,0.25,2.0,1.9,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/222423
2008-10-05,Estrela da Amadora,Clube Desportivo Trofense,1,0,1.7,3.4,4.75,1.7,3.4,4.75,Bet365,0.5,1.8,2.1,0.5,1.8,2.1,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222417
2008-10-05,Rio Ave,Pacos de Ferreira,3,2,2.1,3.1,3.4,2.1,3.1,3.4,Bet365,0.25,1.88,2.03,0.25,1.88,2.03,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/222418
2008-10-05,Academica Coimbra,Nacional da Madeira,1,1,2.37,3.1,2.87,2.37,3.1,2.87,Bet365,0.0,1.85,2.05,0.0,1.85,2.05,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/222419
2008-10-05,Sporting CP,FC Porto,1,2,2.5,3.1,2.7,2.5,3.1,2.8,Bet365,0.0,1.83,2.08,0.0,1.85,2.05,Bet365,2.0,1.85,2.0,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222420
2008-10-06,Vitoria Guimaraes,Sporting Braga,0,0,2.1,3.1,3.4,2.25,3.1,3.25,Bet365,0.25,1.98,1.93,0.25,2.08,1.83,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222416
2008-10-06,Leixoes,Benfica,1,1,4.5,3.4,1.72,5.0,3.75,1.66,Bet365,-0.75,1.85,2.05,-0.75,1.93,1.98,Bet365,2.0,1.8,2.05,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222422
2008-10-07,Vitoria Setubal,Maritimo,0,2,2.0,3.25,3.5,2.2,3.2,3.3,Bet365,0.25,1.8,2.1,0.25,2.03,1.88,Bet365,2.0,1.83,2.03,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222421
2008-10-24,Clube Desportivo Trofense,Academica Coimbra,0,0,2.37,3.1,2.87,2.62,3.2,2.8,Bet365,0.0,1.95,1.95,0.0,1.9,2.0,Bet365,2.25,2.2,1.7,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/222429
2008-10-25,Belenenses,Vitoria Guimaraes,1,1,2.37,3.1,2.87,2.5,3.1,2.9,Bet365,0.0,1.88,2.03,0.0,1.73,2.23,Bet365,2.25,2.15,1.73,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/222427
2008-10-25,FC Porto,Leixoes,2,3,1.2,5.5,13.0,1.28,5.25,12.0,Bet365,1.5,1.8,2.1,1.5,1.88,2.03,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222424
2008-10-26,Maritimo,Rio Ave,1,1,1.72,3.4,4.5,1.7,3.4,4.5,Bet365,0.5,1.93,1.98,0.75,2.08,1.83,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222425
2008-10-26,Nacional da Madeira,Vitoria Setubal,1,0,1.95,3.3,3.6,1.72,3.4,4.75,Bet365,0.5,1.85,2.05,0.75,2.08,1.83,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222431
2008-10-26,Benfica,Associacao Naval,2,1,1.25,4.75,12.0,1.28,5.0,12.0,Bet365,1.5,1.93,1.98,1.5,2.0,1.9,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222426
2008-10-26,Pacos de Ferreira,Sporting CP,0,0,5.25,3.5,1.61,5.5,3.6,1.65,Bet365,-0.75,1.98,1.93,-0.75,1.98,1.93,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/222430
2008-10-27,Sporting Braga,Estrela da Amadora,5,0,1.72,3.4,4.5,1.61,3.75,5.5,Bet365,0.5,1.75,2.18,0.75,1.88,2.03,Bet365,2.0,1.85,2.03,2.0,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/222428
2008-10-31,Vitoria Setubal,Clube Desportivo Trofense,0,2,1.66,3.4,5.0,1.7,3.4,5.5,Bet365,0.75,2.0,1.9,0.75,1.98,1.93,Bet365,2.25,2.1,1.78,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/222436
2008-11-01,Associacao Naval,FC Porto,1,0,5.0,3.4,1.66,5.5,3.4,1.7,Bet365,-0.75,1.98,1.93,-0.75,2.1,1.8,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/222439
2008-11-01,Rio Ave,Sporting CP,0,1,5.0,3.4,1.66,5.5,3.4,1.7,Bet365,-0.75,1.95,1.95,-0.75,1.98,1.93,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222435
2008-11-02,Leixoes,Pacos de Ferreira,2,1,1.8,3.25,4.33,1.83,3.25,4.75,Bet365,0.5,1.9,2.0,0.5,1.9,2.0,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222437
2008-11-02,Estrela da Amadora,Belenenses,1,1,2.25,3.2,3.0,2.62,3.1,2.75,Bet365,0.25,2.05,1.85,0.0,2.03,1.88,Bet365,2.25,2.15,1.73,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/222433
2008-11-02,Academica Coimbra,Sporting Braga,1,1,2.9,3.0,2.4,3.0,3.0,2.5,Bet365,0.0,2.03,1.88,0.0,2.18,1.75,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/222434
2008-11-02,Vitoria Guimaraes,Benfica,1,2,3.2,3.2,2.1,3.3,3.1,2.25,Bet365,-0.25,1.93,1.98,-0.25,1.95,1.95,Bet365,2.25,2.15,1.73,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/222432
2008-11-03,Maritimo,Nacional da Madeira,4,2,2.3,3.2,3.1,2.3,3.2,3.2,Bet365,0.25,2.05,1.85,0.25,2.08,1.83,Bet365,2.25,2.15,1.73,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/222438
2008-11-14,Clube Desportivo Trofense,Maritimo,0,2,2.6,3.1,2.6,3.1,3.1,2.37,Bet365,0.0,2.03,1.88,0.0,2.18,1.75,Bet365,2.0,1.98,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222442
2008-11-15,FC Porto,Vitoria Guimaraes,2,0,1.4,4.2,7.0,1.33,4.5,11.0,Bet365,1.25,1.9,2.0,1.25,2.0,1.9,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222445
2008-11-15,Sporting CP,Leixoes,0,1,1.44,4.0,6.5,1.44,4.2,8.0,Bet365,1.25,1.95,1.95,1.0,1.78,2.15,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222441
2008-11-16,Pacos de Ferreira,Associacao Naval,2,1,2.37,3.25,2.75,2.4,3.1,3.1,Bet365,0.25,2.08,1.83,0.25,2.03,1.88,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222443
2008-11-16,Nacional da Madeira,Rio Ave,0,0,1.66,3.4,5.0,1.66,3.5,5.5,Bet365,0.75,1.95,1.95,0.75,1.93,1.98,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222444
2008-11-16,Benfica,Estrela da Amadora,1,0,1.2,5.25,13.0,1.22,5.5,15.0,Bet365,1.5,1.88,2.03,1.5,1.88,2.03,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/222446
2008-11-16,Sporting Braga,Vitoria Setubal,1,0,1.66,3.4,5.0,1.61,3.6,6.0,Bet365,0.75,1.8,2.1,0.75,1.98,1.93,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222440
2008-11-17,Belenenses,Academica Coimbra,1,0,2.05,3.2,3.4,2.1,3.2,3.75,Bet365,0.25,1.88,2.03,0.25,1.78,2.15,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222447
2008-11-21,Rio Ave,Leixoes,1,2,2.8,3.0,2.5,2.8,3.1,2.62,Bet365,0.0,2.15,1.78,0.0,1.98,1.88,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222454
2008-11-22,Maritimo,Sporting Braga,0,0,2.37,3.1,2.87,2.37,3.2,3.0,Bet365,0.25,2.05,1.85,0.25,2.1,1.8,Bet365,2.0,2.0,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222455
2008-11-22,Associacao Naval,Sporting CP,0,1,3.75,3.25,1.9,4.33,3.25,1.9,Bet365,-0.5,1.95,1.95,-0.5,1.95,1.95,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222448
2008-11-23,Nacional da Madeira,Clube Desportivo Trofense,1,0,1.53,3.5,6.5,1.53,3.75,7.0,Bet365,1.0,2.08,1.83,1.0,2.0,1.9,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222449
2008-11-23,Vitoria Guimaraes,Pacos de Ferreira,0,0,1.66,3.4,5.0,1.65,3.6,5.5,Bet365,0.75,2.0,1.9,0.75,1.9,2.0,Bet365,2.25,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/222450
2008-11-23,Academica Coimbra,Benfica,0,2,5.0,3.3,1.7,5.0,3.4,1.75,Bet365,-0.75,1.8,2.1,-0.75,1.78,2.15,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222452
2008-11-24,Vitoria Setubal,Belenenses,2,0,2.37,3.0,3.25,2.5,3.0,3.1,Bet365,0.25,2.05,1.85,0.0,1.78,2.15,Bet365,2.0,2.0,1.85,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222453
2008-12-17,Estrela da Amadora,FC Porto,2,4,6.0,3.6,1.53,7.5,4.2,1.44,Bet365,-1.0,1.9,2.0,-1.25,1.85,2.05,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/222451
2008-11-28,Leixoes,Associacao Naval,1,1,1.66,3.4,5.0,2.0,3.25,4.0,Bet365,0.75,2.03,1.88,0.5,2.05,1.85,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222458
2008-11-29,Belenenses,Maritimo,0,2,2.5,3.0,2.8,2.37,3.1,3.1,Bet365,0.0,1.8,2.1,0.0,1.73,2.23,Bet365,2.0,1.9,1.95,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222457
2008-11-30,Clube Desportivo Trofense,Rio Ave,2,0,2.5,3.0,2.8,2.6,3.1,2.87,Bet365,0.0,1.85,2.05,0.0,1.93,1.98,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222461
2008-11-30,Pacos de Ferreira,Estrela da Amadora,1,0,2.2,3.1,3.2,2.15,3.1,3.5,Bet365,0.25,1.93,1.98,0.25,1.95,1.95,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222462
2008-11-30,Sporting Braga,Nacional da Madeira,1,0,1.9,3.3,3.75,1.85,3.4,4.5,Bet365,0.5,1.9,2.0,0.5,1.85,2.05,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222459
2008-11-30,Sporting CP,Vitoria Guimaraes,2,0,1.5,3.6,7.0,1.5,4.0,6.5,Bet365,1.0,1.95,1.95,1.0,1.8,2.1,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222460
2008-12-01,FC Porto,Academica Coimbra,2,1,1.25,5.25,14.0,1.22,5.5,15.0,Bet365,1.5,1.88,2.03,1.5,1.93,1.98,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/222463
2008-12-01,Benfica,Vitoria Setubal,2,2,1.25,5.0,11.0,1.33,4.75,10.0,Bet365,1.5,2.08,1.83,1.25,1.9,2.0,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/222456
2008-12-05,Estrela da Amadora,Sporting CP,1,3,4.6,3.6,1.66,5.75,3.6,1.65,Bet365,-0.75,1.9,2.0,-0.75,2.0,1.85,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/222468
2008-12-06,Nacional da Madeira,Belenenses,4,2,1.9,3.3,3.75,1.8,3.3,5.0,Bet365,0.5,1.95,1.95,0.5,1.88,2.03,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222465
2008-12-06,Academica Coimbra,Pacos de Ferreira,2,1,2.1,3.25,3.25,2.2,3.1,3.5,Bet365,0.25,1.9,2.0,0.25,1.98,1.93,Bet365,2.25,2.13,1.75,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222469
2008-12-06,Vitoria Setubal,FC Porto,0,3,4.33,3.5,1.72,6.5,3.75,1.57,Bet365,-0.75,1.85,2.05,-1.0,1.9,2.0,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222470
2008-12-07,Rio Ave,Associacao Naval,2,0,2.25,3.2,3.0,2.45,3.1,3.0,Bet365,0.25,2.05,1.85,0.25,2.15,1.78,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222464
2008-12-07,Maritimo,Benfica,0,6,3.1,3.2,2.2,3.3,3.2,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.88,2.03,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222471
2008-12-08,Vitoria Guimaraes,Leixoes,1,0,2.4,3.1,2.8,2.3,3.25,3.1,Bet365,0.0,1.75,2.13,0.25,2.0,1.9,Bet365,2.25,2.13,1.75,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222466
2008-12-08,Clube Desportivo Trofense,Sporting Braga,0,0,3.4,3.2,2.05,4.2,3.2,1.9,Bet365,-0.5,1.78,2.1,-0.5,1.95,1.95,Bet365,2.25,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/222467
2008-12-19,Associacao Naval,Vitoria Guimaraes,0,0,2.4,3.1,2.87,2.87,3.1,2.7,Bet365,0.0,1.85,2.05,0.0,2.0,1.9,Bet365,2.0,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222476
2008-12-20,Sporting Braga,Rio Ave,1,0,1.44,3.8,7.0,1.53,3.8,6.5,Bet365,1.0,1.88,2.03,0.75,1.8,2.1,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222479
2008-12-20,Sporting CP,Academica Coimbra,0,0,1.28,5.0,8.5,1.28,5.25,11.0,Bet365,1.5,1.95,1.95,1.5,1.95,1.95,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222472
2008-12-21,Pacos de Ferreira,Vitoria Setubal,2,0,2.25,3.1,3.0,2.25,3.1,3.3,Bet365,0.25,2.05,1.85,0.25,1.98,1.93,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222473
2008-12-21,Belenenses,Clube Desportivo Trofense,3,2,1.8,3.2,4.33,1.61,3.6,6.0,Bet365,0.5,1.8,2.1,0.75,1.9,2.0,Bet365,2.25,2.05,1.8,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222477
2008-12-21,Leixoes,Estrela da Amadora,1,1,1.66,3.4,5.0,1.61,3.5,6.0,Bet365,0.75,1.95,1.95,0.75,1.85,2.05,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222478
2008-12-21,FC Porto,Maritimo,0,0,1.36,4.2,7.5,1.3,5.0,12.0,Bet365,1.25,1.88,2.03,1.25,1.73,2.23,Bet365,2.5,2.13,1.75,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/222474
2008-12-22,Benfica,Nacional da Madeira,0,0,1.4,4.5,8.0,1.44,4.0,8.5,Bet365,1.25,2.0,1.9,1.0,1.9,2.0,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/222475
2009-01-02,Academica Coimbra,Leixoes,0,0,2.6,2.87,2.75,2.62,3.0,2.87,Bet365,0.0,1.83,2.03,0.0,1.85,2.05,Bet365,2.0,1.93,1.93,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222486
2009-01-03,Rio Ave,Vitoria Guimaraes,2,4,2.62,2.87,2.7,2.7,3.0,2.87,Bet365,0.0,1.9,1.95,0.0,1.85,2.05,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222482
2009-01-03,Vitoria Setubal,Sporting CP,0,2,4.75,3.4,1.7,5.25,3.6,1.65,Bet365,-0.75,1.93,1.93,-0.75,1.93,1.98,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222487
2009-01-04,Estrela da Amadora,Associacao Naval,1,0,2.25,3.0,3.2,2.5,3.0,3.0,Bet365,0.0,1.78,2.1,0.0,1.85,2.05,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/222484
2009-01-04,Maritimo,Pacos de Ferreira,4,1,1.75,3.4,4.33,1.72,3.5,5.0,Bet365,0.5,1.83,2.03,0.75,2.0,1.9,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222480
2009-01-04,Nacional da Madeira,FC Porto,2,4,4.75,3.4,1.7,4.75,3.5,1.75,Bet365,-0.5,2.1,1.78,-0.5,2.05,1.85,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222481
2009-01-04,Clube Desportivo Trofense,Benfica,2,0,7.5,3.75,1.44,8.0,4.5,1.4,Bet365,-1.0,1.98,1.88,-1.25,1.95,1.95,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222483
2009-01-05,Sporting Braga,Belenenses,2,0,1.57,3.6,5.5,1.53,3.6,7.0,Bet365,0.75,1.83,2.03,0.75,1.73,2.23,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222485
2009-01-10,Vitoria Guimaraes,Estrela da Amadora,0,0,1.61,3.4,5.5,1.5,3.75,7.5,Bet365,0.75,1.88,1.98,1.0,2.03,1.83,Bet365,2.25,2.15,1.73,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/222494
2009-01-10,Sporting CP,Maritimo,2,0,1.44,3.75,7.5,1.4,4.2,10.0,Bet365,1.0,1.88,1.98,1.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222491
2009-01-11,Pacos de Ferreira,Nacional da Madeira,2,3,2.5,3.2,2.62,2.5,3.1,2.9,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.25,2.15,1.73,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/222492
2009-01-11,Associacao Naval,Academica Coimbra,2,1,2.2,3.1,3.1,2.5,3.0,3.0,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.0,2.05,1.8,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222488
