Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-15,Portimonense,Gil Vicente,0,1,2.3,3.2,2.9,2.45,3.0,3.2,Bet365,0.25,2.01,1.89,0.25,2.05,1.8,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046513,1.3038761843291902,0.9694083807362956,0.4427343419462803,0.2791215530667326,0.278144104986987,0.5145445835936481,0.5145445835936481,0.5433975128598263,0.5433975128598263
2021-08-15,FC Famalicao,FC Porto,1,2,5.25,4.2,1.5,9.0,4.5,1.36,Bet365,-1.25,1.86,2.04,-1.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046512,0.7615349922162038,1.9968845913151774,0.13483326078104146,0.20287982000870222,0.6622869192102566,0.5273844872906354,0.5273844872906354,0.4636847141892498,0.4636847141892498
2021-08-15,Santa Clara,Moreirense,2,2,1.91,3.4,3.6,1.95,3.2,4.0,Bet365,0.5,1.91,1.99,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046514,1.4166667307498422,0.9037519622138157,0.4896205150437997,0.26920843152207397,0.2411710534341262,0.4896205150437998,0.4896205150437998,0.4745919733018334,0.4745919733018334
2021-08-16,Boavista FC,Pacos de Ferreira,3,0,2.38,3.2,2.8,2.9,3.0,2.4,Bet365,0.25,2.06,1.84,0.0,2.1,1.78,Bet365,2.0,1.85,2.0,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046509,1.1279056470873832,1.018346203970945,0.38097243136856584,0.2936213747701942,0.32540619386124015,0.446527430355333,0.5393317659415646,0.4995786291800447,0.4995786291800447
2021-08-16,Belenenses,Maritimo,1,2,2.25,3.2,3.0,2.55,3.0,2.9,Bet365,0.25,1.96,1.94,0.0,1.8,2.05,Bet365,2.0,1.88,1.98,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046507,1.0871531158638623,0.9865257586531967,0.3759474730264347,0.29989865856181697,0.3241538684117487,0.44226478017881715,0.5369900766853903,0.4735972686795768,0.5552694149546948
2021-08-20,Moreirense,Sporting Braga,2,3,4.75,3.6,1.67,5.0,4.0,1.62,Bet365,-0.75,2.0,1.9,-0.75,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046521,0.9698493617736229,1.560906403357867,0.2362438715459777,0.25289202074268796,0.5108641077113344,0.5568907714027085,0.5568907714027085,0.46670839562433963,0.46670839562433963
2021-08-20,FC Arouca,FC Famalicao,2,1,2.75,3.1,2.45,2.75,3.1,2.7,Bet365,0.0,2.06,1.84,0.0,1.95,1.9,Bet365,2.0,1.7,2.2,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046516,1.165086150208462,1.1668204563966686,0.35969859532692405,0.2798466021243339,0.36045480254874235,0.49947496795540486,0.49947496795540486,0.5628811845933265,0.5628811845933265
2021-08-21,Gil Vicente,Benfica,0,2,6.5,4.0,1.44,5.0,3.8,1.65,Bet365,-1.25,1.88,2.02,-0.75,1.95,1.9,Bet365,2.75,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046519,0.6917692597444691,2.109955215989504,0.11117061819357506,0.18732365309819854,0.7015057287082263,0.4798962120644624,0.3401944476568102,0.4749707414378481,0.5328344275526182
2021-08-21,Sporting CP,Belenenses,2,0,1.2,6.0,11.0,1.2,6.0,15.0,Bet365,1.75,2.02,1.88,1.75,1.83,2.03,Bet365,2.75,1.93,1.93,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046522,2.1764068285447427,0.5667426449527913,0.7441308644945743,0.17220190088235307,0.08366723462307285,0.4372248262433293,0.4372248262433293,0.45955019682372256,0.38368484844961653
2021-08-22,CD Tondela,Portimonense,0,3,2.8,3.0,2.45,2.63,3.0,2.6,Bet365,0.0,2.06,1.84,0.0,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046523,1.252462511807186,1.1220237196101401,0.3936112173316039,0.27609406909800566,0.33029471357039025,0.5437325493951403,0.5437325493951403,0.4903621607878898,0.4903621607878898
2021-08-22,Maritimo,FC Porto,1,1,8.0,4.2,1.36,8.5,4.2,1.44,Bet365,-1.25,2.01,1.89,-1.0,2.05,1.8,Bet365,2.5,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046520,0.6630121964797459,1.9778587282976032,0.11653346521742322,0.2001391492488671,0.6833273855337096,0.5081033427314265,0.42441988188016927,0.49401460238145634,0.5634102473718038
2021-08-22,Vitoria Guimaraes,Vizela,4,0,1.83,3.3,4.0,1.85,3.3,4.33,Bet365,0.5,1.91,1.99,0.5,1.9,1.95,Bet365,2.25,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046524,1.4697898891646954,0.9620174299996597,0.4894130069985432,0.2622912698627587,0.24829572313869797,0.48941300699854295,0.48941300699854295,0.5067053429738126,0.4414008378774422
2021-08-23,Pacos de Ferreira,Estoril,1,3,2.05,3.2,3.4,2.1,3.1,3.5,Bet365,0.5,2.06,1.84,0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046518,1.349178014875567,1.1447457481143357,0.41491396243149814,0.2671465268367767,0.3179395107317253,0.41491396243149814,0.4788794538687649,0.5241700589809217,0.6137730213266782
2021-08-23,Boavista FC,Santa Clara,2,0,2.63,3.0,2.6,2.5,3.0,2.9,Bet365,0.0,1.98,1.92,0.0,1.8,2.05,Bet365,2.0,1.8,2.05,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046517,1.0107084287406902,1.0670327121183771,0.3356297498407321,0.299895659451471,0.3644745907077969,0.47939961288879834,0.47939961288879834,0.4750650623999367,0.4750650623999367
2021-08-27,Estoril,Maritimo,2,1,2.2,3.1,3.5,2.1,3.1,3.75,Bet365,0.25,1.95,1.95,0.25,1.9,1.95,Bet365,2.25,2.15,1.73,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046528,1.3659309716853862,0.996533854355381,0.4533884039669077,0.27181170082540174,0.27479989520769016,0.5246979211506655,0.5246979211506655,0.48686283374273875,0.5727622274097757
2021-08-27,Belenenses,Moreirense,1,1,2.63,3.1,2.75,3.6,3.2,2.1,Bet365,0.0,1.9,2.0,-0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046525,1.1187932431885736,1.0140574499308421,0.37923842585156553,0.2947881563980686,0.3259734177503662,0.5377652535081825,0.617673992854976,0.41833498844129496,0.4948247681757987
2021-08-28,Vizela,Boavista FC,1,1,2.63,3.25,2.6,2.38,3.1,3.0,Bet365,0.0,1.97,1.93,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046533,1.2260346259675523,0.8782149601304979,0.4424991004232504,0.29178214734383934,0.26571875223291047,0.6248064755267942,0.5180827489130788,0.3546246956276288,0.40954200238780536
2021-08-28,FC Porto,FC Arouca,3,0,1.18,6.5,15.0,1.17,7.0,15.0,Bet365,1.75,1.86,2.04,2.0,1.93,1.93,Bet365,2.75,1.83,2.03,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046530,2.57984117889008,0.5005546136462283,0.8189762410240925,0.12832448029833277,0.05269927867757462,0.5565336835539066,0.4913545201910353,0.5451413718803857,0.4210030622647177
2021-08-28,FC Famalicao,Sporting CP,1,1,6.5,4.5,1.45,6.5,4.0,1.53,Bet365,-1.25,1.78,2.13,-1.0,1.88,1.98,Bet365,2.75,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046529,0.9203340320920074,1.7074384463740624,0.20314559231413126,0.23790840681243047,0.5589460008734383,0.6442287391718768,0.5858355373276218,0.4290348654632687,0.49097900839181063
2021-08-29,Santa Clara,Gil Vicente,1,0,2.5,3.0,3.0,2.45,3.0,3.0,Bet365,0.0,1.83,2.07,0.0,1.78,2.1,Bet365,2.0,1.85,2.0,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046532,1.426036905062419,0.8359907904751822,0.5091819624128298,0.26943236741728654,0.22138567016988359,0.6969675902732814,0.6969675902732814,0.5395222993225416,0.5395222993225416
2021-08-29,Benfica,CD Tondela,2,1,1.2,6.5,15.0,1.14,7.5,17.0,Bet365,1.75,1.89,2.01,2.75,2.0,1.85,Bet365,3.0,1.95,1.9,3.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046526,2.9434924949659433,0.5588135297159165,0.8490337481694801,0.10530444263373287,0.045661809196786945,0.6248421525617588,0.3929266137392659,0.5925504864193079,0.41176942592701327
2021-08-29,Sporting Braga,Vitoria Guimaraes,0,0,1.75,3.75,4.5,1.75,3.6,4.6,Bet365,0.75,2.01,1.89,0.5,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046527,1.806177957209437,0.9382298255468949,0.5775317725574665,0.22805581942965447,0.194412408012879,0.5187359885557911,0.5775317725574666,0.519438577497602,0.519438577497602
2021-08-29,Portimonense,Pacos de Ferreira,0,1,2.2,3.1,3.5,2.25,3.1,3.4,Bet365,0.25,1.94,1.96,0.25,1.95,1.9,Bet365,2.0,1.83,2.03,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046531,1.3495013157371278,1.1206778155740271,0.4203531279746932,0.2682327609606321,0.3114141110646745,0.48546146213952873,0.48546146213952873,0.6065793000737862,0.6065793000737862
2021-09-11,Sporting CP,FC Porto,1,1,2.6,3.2,2.7,2.5,3.2,2.8,Bet365,0.0,1.93,1.97,0.25,2.13,1.75,Bet365,2.25,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046540,1.1431432800398778,1.2911752331756043,0.32864039754739016,0.27183192791743266,0.39952767453517757,0.45132492091760573,0.3803338377283575,0.507455889045386,0.507455889045386
2021-09-11,Pacos de Ferreira,Sporting Braga,0,0,4.0,3.3,1.91,4.5,3.5,1.8,Bet365,-0.5,1.91,1.99,-0.5,2.03,1.83,Bet365,2.25,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046535,1.027330909734032,1.6156024157404274,0.24237792130346453,0.24698331701704024,0.5106387616794945,0.48936123832050527,0.48936123832050527,0.5643030922809892,0.49477681940222623
2021-09-11,Santa Clara,Benfica,0,5,5.5,4.2,1.55,5.75,4.0,1.53,Bet365,-1.0,1.86,2.04,-1.0,1.84,2.06,Bet365,2.75,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046539,0.8488432692799542,1.900609412213949,0.16319616193299052,0.21634579930500497,0.6204580387620046,0.5044626776014672,0.5044626776014672,0.4613787123362614,0.5205640999599208
2021-09-12,Moreirense,FC Famalicao,2,2,2.7,3.1,2.55,2.9,3.1,2.38,Bet365,0.0,1.98,1.92,0.0,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046538,1.258449432164021,1.1571334282379924,0.38763513142370404,0.2735700920396933,0.33879477653660267,0.5336167015921994,0.5336167015921994,0.5021400038179582,0.5021400038179582
2021-09-12,Gil Vicente,Vizela,2,2,1.91,3.3,3.8,2.3,3.2,3.2,Bet365,0.5,2.04,1.86,0.25,2.03,1.83,Bet365,2.25,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046536,1.1333342904178312,1.043421854590674,0.37701254195913403,0.29131916962632387,0.3316682884145422,0.3770125419591339,0.441290772691216,0.43172246848981716,0.43172246848981716
2021-09-12,Boavista FC,Portimonense,1,1,2.4,3.1,2.88,2.7,3.1,2.55,Bet365,0.0,1.82,2.08,0.0,1.95,1.9,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046534,1.1753380514865583,0.9519856148628641,0.41002631575720166,0.29335160213929273,0.2966220821035054,0.5802409189612636,0.5802409189612636,0.41663221857306193,0.4928434885688221
2021-09-12,Vitoria Guimaraes,Belenenses,0,0,1.5,4.0,6.0,1.4,4.2,8.0,Bet365,1.0,1.97,1.93,1.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046542,1.5245322890306097,0.7964582445868634,0.5452744981295645,0.25785523021136963,0.19687027165906593,0.38646722994928717,0.3290150139050608,0.41243209417361104,0.41243209417361104
2021-09-13,Maritimo,FC Arouca,2,2,2.05,3.2,3.5,2.2,3.2,3.3,Bet365,0.25,1.88,2.02,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046537,1.279690028324488,0.9167513127956984,0.4485563807644973,0.2839449102603346,0.26749870897516825,0.5227762015874968,0.5227762015874968,0.4376730674889464,0.5171232658120705
2021-09-13,CD Tondela,Estoril,1,2,2.88,3.2,2.3,3.2,3.25,2.25,Bet365,-0.25,1.8,2.1,-0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046541,1.1816086536223245,1.2475050865432122,0.3477629659263436,0.27290958310451746,0.37932745096913884,0.5607323771143415,0.5607323771143415,0.44072236892939715,0.5059857645878243
2021-09-17,Portimonense,Santa Clara,2,1,2.3,3.1,3.0,2.1,3.1,3.4,Bet365,0.25,2.05,1.85,0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046550,1.1848769536415713,1.1761284841923003,0.36328051760788843,0.2777726440535195,0.3589468383385915,0.4218728919309749,0.4218728919309749,0.4864574873516121,0.5723339071187358
2021-09-18,FC Arouca,Vitoria Guimaraes,2,2,2.8,3.2,2.38,3.8,3.3,2.0,Bet365,0.0,2.22,1.72,-0.5,1.8,2.05,Bet365,2.25,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046543,1.068879682678192,1.2296463039466734,0.3199687169313375,0.28113348544255046,0.39889779762611166,0.4451017128379078,0.6011022023738885,0.4681815374680938,0.4065414900209603
2021-09-18,FC Famalicao,Maritimo,0,0,2.2,3.2,3.1,1.73,3.6,4.5,Bet365,0.25,1.91,1.99,0.75,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046548,1.4195447571240007,0.9933320851056424,0.4685767888507029,0.2666062700713953,0.2648169410779017,0.5406466872013006,0.39653711970447925,0.5013329516684623,0.5013329516684623
2021-09-18,Belenenses,Gil Vicente,1,1,3.2,3.2,2.15,3.5,3.2,2.05,Bet365,-0.25,1.92,1.98,-0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046544,1.1108187069060964,0.9068113563775845,0.4013286395245936,0.3032995375833551,0.29537182289205094,0.6518279691262092,0.6518279691262092,0.3826958713017734,0.4531217594208031
2021-09-19,Vizela,Pacos de Ferreira,1,1,2.5,3.1,2.7,2.25,3.2,3.0,Bet365,0.0,1.86,2.04,0.25,1.98,1.88,Bet365,2.0,1.78,2.1,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046551,1.3517410593727792,1.0555399351199655,0.4357406938652247,0.27087734643920014,0.2933819596955753,0.597623310340459,0.5040020648250706,0.5870635118429846,0.4997556089832349
2021-09-19,FC Porto,Moreirense,5,0,1.2,6.0,10.0,1.2,6.5,13.0,Bet365,1.75,1.89,2.01,1.75,1.8,2.05,Bet365,2.75,1.85,2.0,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046549,2.568445225047855,0.5384776287506287,0.8093989051848282,0.13242147999535775,0.058179614819813784,0.5445334442853585,0.5445334442853585,0.5516282532101972,0.48812995084971134
2021-09-19,Estoril,Sporting CP,0,1,6.0,3.8,1.5,5.75,4.0,1.55,Bet365,-1.0,1.86,2.04,-1.0,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046547,0.9044284665588641,1.713923973225525,0.19847931638184432,0.23708482010727994,0.5644358635108755,0.5794133855975037,0.5794133855975037,0.4886306687747218,0.4886306687747218
2021-09-20,Sporting Braga,CD Tondela,3,1,1.3,5.0,8.0,1.3,5.25,9.5,Bet365,1.5,1.97,1.93,1.5,1.93,1.93,Bet365,2.75,1.8,2.05,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046546,2.160438410158136,0.713826973595175,0.7054184228683521,0.18337275425717361,0.11120882287447444,0.46403136571533354,0.46403136571533354,0.49380429589969477,0.4219346203245694
2021-09-20,Benfica,Boavista FC,3,1,1.2,6.5,9.0,1.11,8.0,19.0,Bet365,1.75,1.87,2.03,2.25,2.0,1.85,Bet365,3.0,2.03,1.83,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046545,2.4898853945665724,0.5302167809262696,0.8006972748168877,0.1386343169131333,0.060668408269979,0.5272066341286623,0.39929979535914506,0.46368402992619195,0.40601572629361515
2021-09-24,Gil Vicente,FC Porto,1,2,6.5,4.0,1.45,8.5,4.75,1.36,Bet365,-1.0,1.99,1.91,-1.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046554,0.6065993960178915,2.0551510542928546,0.09930046860331221,0.1881449414168259,0.7125545899798618,0.3840241084756374,0.4726210562814854,0.4990800111538016,0.4379374286720088
2021-09-24,Sporting CP,Maritimo,1,0,1.25,5.0,11.0,1.22,5.25,13.0,Bet365,1.5,1.91,1.99,1.5,1.93,1.93,Bet365,2.75,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046558,2.0855827694784517,0.6326282602418847,0.711680668206031,0.18640846281373052,0.10191086898023892,0.46309799604337726,0.46309799604337726,0.45300201839401816,0.5128546261855824
2021-09-25,Moreirense,FC Arouca,2,1,2.0,3.25,3.6,1.91,3.25,4.0,Bet365,0.25,1.82,2.08,0.5,1.98,1.88,Bet365,2.25,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046555,1.3114040245361442,0.9769473804224659,0.4430360054938853,0.2780404570070718,0.27892353749904286,0.5145719100041651,0.44303600549388555,0.4651662246711617,0.40384952940836205
2021-09-25,Vitoria Guimaraes,Benfica,1,3,4.5,3.5,1.7,5.0,3.8,1.57,Bet365,-0.75,1.87,2.03,-0.75,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046560,0.9077974277448223,1.9191490112732956,0.17393545174779532,0.2161451084988734,0.6099194397533316,0.44419111632946945,0.44419111632946945,0.5389700365485199,0.5389700365485199
2021-09-25,CD Tondela,FC Famalicao,3,2,3.2,3.1,2.2,3.8,3.5,1.95,Bet365,-0.25,1.88,2.02,-0.5,1.88,1.98,Bet365,2.25,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046559,1.1649022496959587,1.2816581709049568,0.3364214663738471,0.271365675452459,0.3922128581736941,0.5462165102195881,0.6077871418263059,0.5109147206187191,0.4452249721815094
2021-09-26,Santa Clara,Sporting Braga,1,1,4.2,3.6,1.83,4.0,3.4,1.91,Bet365,-0.5,2.01,1.89,-0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046557,1.0731557255078545,1.4390956398669477,0.282764762494758,0.26235160326935997,0.45488363423588213,0.5451163657641179,0.5451163657641179,0.46203718758815626,0.5292024561009713
2021-09-26,Portimonense,Vizela,0,0,2.25,3.25,3.2,2.25,3.25,3.2,Bet365,0.25,1.93,1.97,0.25,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046556,1.277502100197439,1.0935493500755191,0.40681060707208627,0.27561627954955686,0.3175731133783567,0.47183304069446796,0.47183304069446796,0.4893573576311413,0.4893573576311413
2021-09-27,Pacos de Ferreira,Belenenses,2,2,4.2,3.4,1.73,1.75,3.4,5.0,Bet365,0.75,1.99,1.91,0.5,1.85,2.0,Bet365,2.25,2.03,1.83,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046553,1.3248876560520169,0.9012575326448576,0.4650589381135535,0.279527162898414,0.25541389898803246,0.39020088999380675,0.46505893811355353,0.44659552681263165,0.5273386564237049
2021-09-27,Boavista FC,Estoril,1,1,2.5,3.1,2.88,2.7,3.0,2.75,Bet365,0.0,1.86,2.04,0.0,1.88,1.98,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046552,1.1162620299448076,1.0515695759206038,0.37023866744483214,0.2922320344172301,0.3375292981379374,0.5231074101241373,0.5231074101241373,0.5071714668014864,0.5071714668014864
